日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-03-12,8.06,7.75,8.07,7.71,10293,8117822.0,4.53,-2.39,-0.19,0.92
2008-03-13,7.67,7.72,8.0,7.51,15503,11991788.0,6.32,-0.39,-0.03,1.39
2008-03-14,7.78,7.61,7.82,7.55,5563,4251817.0,3.5,-1.42,-0.11,0.5
2008-03-17,7.65,7.23,7.65,7.23,13007,9468125.0,5.52,-4.99,-0.38,1.17
2008-03-18,6.96,6.87,7.0,6.87,8188,5630828.0,1.8,-4.98,-0.36,0.73
2008-03-19,6.54,6.62,6.94,6.53,31555,20929326.0,5.97,-3.64,-0.25,2.83
2008-03-20,6.29,6.8,6.95,6.29,17549,11454818.0,9.97,2.72,0.18,1.57
2008-03-21,6.76,6.89,6.99,6.68,17084,11679301.0,4.56,1.32,0.09,1.53
2008-03-24,6.99,6.74,7.05,6.69,15432,10706023.0,5.22,-2.18,-0.15,1.38
2008-03-25,6.54,6.74,6.81,6.47,10799,7164302.0,5.04,0.0,0.0,0.97
2008-03-26,6.79,6.79,6.9,6.7,9383,6393875.0,2.97,0.74,0.05,0.84
2008-03-27,6.79,6.45,6.79,6.45,12151,8002746.0,5.01,-5.01,-0.34,1.09
2008-03-28,6.4,6.4,6.5,6.13,17258,10741735.0,5.74,-0.78,-0.05,1.55
2008-03-31,6.3,6.08,6.3,6.08,18462,11280873.0,3.44,-5.0,-0.32,1.65
2008-04-01,6.13,5.78,6.13,5.78,10074,5841137.0,5.76,-4.93,-0.3,0.9
2008-04-02,5.6,5.49,5.74,5.49,14905,8217165.0,4.33,-5.02,-0.29,1.34
2008-04-03,5.25,5.32,5.4,5.22,20705,10867112.0,3.28,-3.1,-0.17,1.86
2008-04-07,5.59,5.59,5.59,5.43,25099,13891365.0,3.01,5.08,0.27,2.25
2008-04-08,5.71,5.8,5.87,5.6,24741,14326896.0,4.83,3.76,0.21,2.22
2008-04-09,5.78,5.51,5.85,5.51,18205,10269955.0,5.86,-5.0,-0.29,1.63
2008-04-10,5.35,5.43,5.53,5.23,17476,9372457.0,5.44,-1.45,-0.08,1.57
2008-04-11,5.43,5.7,5.7,5.43,20412,11525274.0,4.97,4.97,0.27,1.83
2008-04-14,5.55,5.42,5.76,5.42,19853,10993773.0,5.96,-4.91,-0.28,1.78
2008-04-15,5.31,5.48,5.48,5.18,9081,4819525.0,5.54,1.11,0.06,0.81
2008-04-16,5.47,5.31,5.47,5.27,5738,3079392.0,3.65,-3.1,-0.17,0.51
2008-04-17,5.19,5.04,5.41,5.04,17952,9254995.0,6.97,-5.08,-0.27,1.61
2008-04-18,5.0,4.79,5.0,4.79,17105,8213115.0,4.17,-4.96,-0.25,1.53
2008-04-21,5.03,4.57,5.03,4.55,21943,10454188.0,10.02,-4.59,-0.22,1.97
2008-04-23,4.67,4.8,4.8,4.5,10131,4810246.0,6.56,5.03,0.23,0.91
2008-04-24,5.04,5.04,5.04,5.04,5703,2874307.0,0.0,5.0,0.24,0.51
2008-04-25,5.19,5.14,5.28,4.99,43475,22338066.0,5.75,1.98,0.1,3.9
2008-04-29,5.14,5.39,5.4,5.08,24081,12744841.0,6.23,4.86,0.25,2.16
2008-04-30,5.38,5.66,5.66,5.31,37553,20830448.0,6.49,5.01,0.27,3.36
2008-05-05,5.66,5.67,5.72,5.5,25434,14214864.0,3.89,0.18,0.01,2.28
2008-05-06,5.65,5.57,5.74,5.5,22657,12696672.0,4.23,-1.76,-0.1,2.03
2008-05-07,5.53,5.29,5.72,5.29,21218,11789418.0,7.72,-5.03,-0.28,1.9
2008-05-08,5.21,5.48,5.55,5.2,15668,8347260.0,6.62,3.59,0.19,1.4
2008-05-09,5.49,5.34,5.57,5.22,15785,8507036.0,6.39,-2.55,-0.14,1.41
2008-05-12,5.32,5.35,5.38,5.1,15123,7950899.0,5.24,0.19,0.01,1.36
2008-05-13,5.13,5.3,5.33,5.11,18037,9437224.0,4.11,-0.93,-0.05,1.62
2008-05-14,5.16,5.57,5.57,5.16,26262,14342591.0,7.74,5.09,0.27,2.35
2008-05-15,5.63,5.5,5.71,5.49,29028,16290205.0,3.95,-1.26,-0.07,2.6
2008-05-16,5.49,5.56,5.65,5.45,18939,10529470.0,3.64,1.09,0.06,1.7
2008-05-19,5.55,5.54,5.56,5.45,10163,5595291.0,1.98,-0.36,-0.02,0.91
2008-05-20,5.53,5.26,5.58,5.26,20052,10743219.0,5.78,-5.05,-0.28,1.8
2008-05-21,5.06,5.2,5.27,5.0,20449,10310918.0,5.13,-1.14,-0.06,1.83
2008-05-22,5.19,5.08,5.19,5.04,13369,6846101.0,2.88,-2.31,-0.12,1.2
2008-05-23,5.1,5.13,5.18,4.95,12387,6289892.0,4.53,0.98,0.05,1.11
2008-05-26,5.11,4.96,5.13,4.94,13264,6636154.0,3.7,-3.31,-0.17,1.19
2008-05-27,4.91,4.99,5.0,4.91,5779,2865103.0,1.81,0.6,0.03,0.52
2008-05-28,4.99,5.16,5.19,4.95,18335,9322143.0,4.81,3.41,0.17,1.64
2008-05-29,5.17,4.93,5.17,4.9,12067,6078266.0,5.23,-4.46,-0.23,1.08
2008-05-30,4.98,4.97,5.03,4.88,7746,3823964.0,3.04,0.81,0.04,0.69
2008-06-02,4.95,5.04,5.1,4.93,7902,3975657.0,3.42,1.41,0.07,0.71
2008-06-03,5.06,5.1,5.1,5.01,7932,4018148.0,1.79,1.19,0.06,0.71
2008-06-04,5.1,5.14,5.33,5.06,19803,10274404.0,5.29,0.78,0.04,1.77
2008-06-05,5.16,5.09,5.16,5.0,8050,4084218.0,3.11,-0.97,-0.05,0.72
2008-06-10,4.9,4.84,4.9,4.84,4333,2098575.0,1.18,-4.91,-0.25,0.39
2008-06-11,4.6,4.6,4.6,4.6,2009,924140.0,0.0,-4.96,-0.24,0.18
2008-06-12,4.37,4.37,4.48,4.37,12924,5658145.0,2.39,-5.0,-0.23,1.16
2008-06-13,4.2,4.15,4.37,4.15,12071,5039270.0,5.03,-5.03,-0.22,1.08
2008-06-16,4.06,3.98,4.18,3.94,16756,6660073.0,5.78,-4.1,-0.17,1.5
2008-06-17,4.01,3.78,4.01,3.78,12097,4679477.0,5.78,-5.03,-0.2,1.08
2008-06-19,3.97,3.8,3.97,3.79,59200,23309887.0,4.76,0.53,0.02,5.3
2008-06-20,3.61,3.61,3.88,3.61,40928,15013482.0,7.11,-5.0,-0.19,3.67
2008-06-23,3.45,3.43,3.56,3.43,18117,6253939.0,3.6,-4.99,-0.18,1.62
2008-06-24,3.27,3.5,3.52,3.27,12933,4456270.0,7.29,2.04,0.07,1.16
2008-06-25,3.49,3.68,3.68,3.47,22858,8272594.0,6.0,5.14,0.18,2.05
2008-06-26,3.68,3.7,3.76,3.6,18827,6919760.0,4.35,0.54,0.02,1.69
2008-06-27,3.62,3.52,3.62,3.52,8318,2936369.0,2.7,-4.86,-0.18,0.75
2008-07-01,3.36,3.34,3.44,3.34,13447,4530558.0,2.84,-5.11,-0.18,1.2
2008-07-02,3.36,3.41,3.43,3.28,6950,2347975.0,4.49,2.1,0.07,0.62
2008-07-03,3.34,3.51,3.53,3.3,13513,4666764.0,6.74,2.93,0.1,1.21
2008-07-04,3.47,3.51,3.54,3.45,9259,3237387.0,2.56,0.0,0.0,0.83
2008-07-07,3.52,3.66,3.68,3.43,15038,5449072.0,7.12,4.27,0.15,1.35
2008-07-08,3.68,3.73,3.75,3.62,14470,5317221.0,3.55,1.91,0.07,1.3
2008-07-09,3.73,3.83,3.85,3.71,22412,8475451.0,3.75,2.68,0.1,2.01
2008-07-10,3.8,3.77,3.86,3.74,15978,6072276.0,3.13,-1.57,-0.06,1.43
2008-07-11,3.78,3.69,3.81,3.6,12428,4585587.0,5.57,-2.12,-0.08,1.11
2008-07-14,3.69,3.76,3.77,3.61,20461,7539776.0,4.34,1.9,0.07,1.83
2008-07-15,3.76,3.6,3.82,3.59,26417,9809520.0,6.12,-4.26,-0.16,2.37
2008-07-16,3.58,3.42,3.58,3.42,16522,5715477.0,4.44,-5.0,-0.18,1.48
2008-07-17,3.42,3.34,3.49,3.33,17938,6080907.0,4.68,-2.34,-0.08,1.61
2008-07-18,3.38,3.41,3.45,3.23,15746,5270991.0,6.59,2.1,0.07,1.41
2008-07-21,3.38,3.58,3.58,3.35,20128,7080081.0,6.74,4.99,0.17,1.8
2008-07-22,3.63,3.59,3.68,3.58,23705,8577879.0,2.79,0.28,0.01,2.12
2008-07-23,3.6,3.77,3.77,3.58,40192,14883991.0,5.29,5.01,0.18,3.6
2008-07-24,3.81,3.96,3.96,3.79,35456,13808532.0,4.51,5.04,0.19,3.18
2008-07-25,3.8,3.83,3.96,3.76,41579,15957439.0,5.05,-3.28,-0.13,3.73
2008-07-28,3.78,3.83,3.89,3.77,28761,10990731.0,3.13,0.0,0.0,2.58
2008-07-29,3.8,3.97,4.02,3.7,50487,19586361.0,8.36,3.66,0.14,4.52
2008-07-30,3.92,4.03,4.14,3.92,53319,21431492.0,5.54,1.51,0.06,4.25
2008-07-31,3.99,3.83,4.02,3.83,35600,13710255.0,4.71,-4.96,-0.2,2.83
2008-08-01,3.8,3.8,3.86,3.65,21561,8154519.0,5.48,-0.78,-0.03,1.72
2008-08-04,3.76,3.72,3.84,3.7,12381,4651705.0,3.68,-2.11,-0.08,0.99
2008-08-05,3.7,3.6,3.8,3.59,17043,6329360.0,5.65,-3.23,-0.12,1.36
2008-08-06,3.64,3.66,3.74,3.53,12365,4498765.0,5.83,1.67,0.06,0.98
2008-08-07,3.68,3.53,3.68,3.48,13462,4782624.0,5.46,-3.55,-0.13,1.07
2008-08-08,3.53,3.48,3.63,3.35,27266,9479500.0,7.93,-1.42,-0.05,2.17
2008-08-11,3.4,3.42,3.6,3.31,29009,9931397.0,8.33,-1.72,-0.06,2.31
2008-08-12,3.37,3.49,3.54,3.31,13507,4704003.0,6.73,2.05,0.07,1.08
2008-08-13,3.45,3.54,3.55,3.42,19224,6695355.0,3.72,1.43,0.05,1.53
2008-08-15,3.54,3.51,3.55,3.36,12635,4365354.0,5.37,-0.85,-0.03,1.01
2008-08-18,3.42,3.49,3.69,3.34,22810,8016708.0,9.97,-0.57,-0.02,1.82
2008-08-19,3.45,3.49,3.59,3.43,31070,10935558.0,4.58,0.0,0.0,2.47
2008-08-20,3.49,3.66,3.66,3.43,68549,24521916.0,6.59,4.87,0.17,5.46
2008-08-21,3.58,3.49,3.6,3.48,43398,15381895.0,3.28,-4.64,-0.17,3.46
2008-08-22,3.33,3.66,3.66,3.33,47725,17044242.0,9.46,4.87,0.17,3.8
2008-08-25,3.62,3.73,3.84,3.62,35372,13299684.0,6.01,1.91,0.07,2.82
2008-08-26,3.73,3.87,3.92,3.7,53143,20455055.0,5.9,3.75,0.14,4.23
2008-08-27,3.81,3.81,3.94,3.75,20479,7855407.0,4.91,-1.55,-0.06,1.63
2008-08-28,3.81,3.66,3.87,3.62,26477,9771040.0,6.56,-3.94,-0.15,2.11
2008-08-29,3.7,3.71,3.75,3.55,21098,7728256.0,5.46,1.37,0.05,1.68
2008-09-01,3.66,3.6,3.72,3.53,8627,3107719.0,5.12,-2.96,-0.11,0.69
2008-09-02,3.51,3.54,3.61,3.51,8042,2858911.0,2.78,-1.67,-0.06,0.64
2008-09-03,3.43,3.57,3.65,3.43,7806,2785224.0,6.21,0.85,0.03,0.62
2008-09-04,3.62,3.62,3.65,3.54,4826,1735805.0,3.08,1.4,0.05,0.38
2008-09-05,3.56,3.5,3.6,3.44,11175,3891416.0,4.42,-3.31,-0.12,0.89
2008-09-08,3.5,3.33,3.55,3.33,13946,4692658.0,6.29,-4.86,-0.17,1.11
2008-09-09,3.22,3.35,3.42,3.22,12010,3959325.0,6.01,0.6,0.02,0.96
2008-09-10,3.32,3.2,3.33,3.18,14001,4515344.0,4.48,-4.48,-0.15,1.11
2008-09-11,3.16,3.04,3.27,3.04,15754,4869735.0,7.19,-5.0,-0.16,1.25
2008-09-12,3.0,2.89,3.05,2.89,13922,4105622.0,5.26,-4.93,-0.15,1.11
2008-09-16,2.75,2.75,2.86,2.75,7908,2180921.0,3.81,-4.84,-0.14,0.63
2008-09-17,2.64,2.61,2.7,2.61,13610,3577401.0,3.27,-5.09,-0.14,1.08
2008-09-18,2.57,2.52,2.57,2.48,18159,4530681.0,3.45,-3.45,-0.09,1.45
2008-09-19,2.65,2.65,2.65,2.65,10348,2742217.0,0.0,5.16,0.13,0.82
2008-09-22,2.78,2.74,2.78,2.65,53346,14584284.0,4.91,3.4,0.09,4.25
2008-09-23,2.73,2.6,2.73,2.6,22857,5981644.0,4.74,-5.11,-0.14,1.82
2008-09-24,2.54,2.58,2.59,2.47,12689,3198755.0,4.62,-0.77,-0.02,1.01
2008-09-25,2.57,2.62,2.65,2.47,19458,5052864.0,6.98,1.55,0.04,1.55
2008-09-26,2.61,2.7,2.75,2.58,26787,7253018.0,6.49,3.05,0.08,2.13
2008-10-06,2.69,2.57,2.69,2.57,10996,2869410.0,4.44,-4.81,-0.13,0.88
2008-10-07,2.45,2.7,2.7,2.44,26996,6991476.0,10.12,5.06,0.13,2.15
2008-10-08,2.7,2.65,2.84,2.62,33227,9153127.0,8.15,-1.85,-0.05,2.65
2008-10-09,2.61,2.63,2.74,2.61,4902,1314824.0,4.91,-0.75,-0.02,0.39
2008-10-10,2.52,2.5,2.67,2.5,14585,3659558.0,6.46,-4.94,-0.13,1.16
2008-10-13,2.39,2.53,2.58,2.38,10791,2606692.0,8.0,1.2,0.03,0.86
2008-10-14,2.64,2.43,2.64,2.41,6447,1598277.0,9.09,-3.95,-0.1,0.51
2008-10-15,2.36,2.39,2.44,2.31,8502,2018474.0,5.35,-1.65,-0.04,0.68
2008-10-16,2.35,2.27,2.35,2.27,10760,2466276.0,3.35,-5.02,-0.12,0.86
2008-10-17,2.28,2.26,2.31,2.16,8090,1800399.0,6.61,-0.44,-0.01,0.64
2008-10-20,2.21,2.34,2.36,2.21,5779,1318941.0,6.64,3.54,0.08,0.46
2008-10-21,2.34,2.27,2.34,2.27,3559,820972.0,2.99,-2.99,-0.07,0.28
2008-10-22,2.26,2.25,2.33,2.2,6834,1538887.0,5.73,-0.88,-0.02,0.54
2008-10-23,2.22,2.26,2.28,2.14,5026,1115254.0,6.22,0.44,0.01,0.4
2008-10-24,2.22,2.25,2.26,2.17,3892,865836.0,3.98,-0.44,-0.01,0.31
2008-10-27,2.15,2.14,2.24,2.14,3235,695094.0,4.44,-4.89,-0.11,0.26
2008-10-28,2.03,2.13,2.19,2.03,15089,3095757.0,7.48,-0.47,-0.01,1.2
2008-10-29,2.17,2.02,2.17,2.02,13659,2766850.0,7.04,-5.16,-0.11,1.09
2008-10-30,2.05,1.92,2.05,1.92,14387,2764995.0,6.44,-4.95,-0.1,1.15
2008-10-31,1.82,1.82,1.86,1.82,4448,809913.0,2.08,-5.21,-0.1,0.35
2008-11-03,1.75,1.73,1.76,1.73,2700,467404.0,1.65,-4.95,-0.09,0.22
2008-11-04,1.64,1.64,1.64,1.64,2348,385072.0,0.0,-5.2,-0.09,0.19
2008-11-05,1.6,1.65,1.71,1.57,23898,3936864.0,8.54,0.61,0.01,1.9
2008-11-06,1.6,1.57,1.6,1.57,14362,2260354.0,1.82,-4.85,-0.08,1.14
2008-11-07,1.51,1.59,1.61,1.5,9051,1414866.0,7.01,1.27,0.02,0.72
2008-11-10,1.6,1.67,1.67,1.57,15298,2529274.0,6.29,5.03,0.08,1.22
2008-11-11,1.67,1.68,1.74,1.65,12971,2205139.0,5.39,0.6,0.01,1.03
2008-11-12,1.67,1.74,1.76,1.63,10894,1870284.0,7.74,3.57,0.06,0.87
2008-11-13,1.71,1.81,1.83,1.7,24490,4394747.0,7.47,4.02,0.07,1.95
2008-11-14,1.83,1.88,1.88,1.77,19705,3591253.0,6.08,3.87,0.07,1.57
2008-11-17,1.86,1.97,1.97,1.84,26761,5146377.0,6.91,4.79,0.09,2.13
2008-11-18,2.0,1.87,2.01,1.87,22455,4311610.0,7.11,-5.08,-0.1,1.79
2008-11-19,1.78,1.94,1.95,1.78,35844,6574926.0,9.09,3.74,0.07,2.85
2008-11-20,1.91,1.9,1.98,1.87,31791,6098772.0,5.67,-2.06,-0.04,2.53
2008-11-21,1.82,1.9,1.98,1.81,25254,4685474.0,8.95,0.0,0.0,2.01
2008-11-24,1.9,1.82,1.92,1.81,15755,2918088.0,5.79,-4.21,-0.08,1.25
2008-11-25,1.85,1.81,1.85,1.77,9123,1656631.0,4.4,-0.55,-0.01,0.73
2008-11-26,1.83,1.9,1.9,1.8,16507,3073647.0,5.52,4.97,0.09,1.31
2008-11-27,1.97,1.89,1.98,1.88,19478,3750322.0,5.26,-0.53,-0.01,1.55
2008-11-28,1.88,1.84,1.88,1.8,12663,2318095.0,4.23,-2.65,-0.05,1.01
2008-12-01,1.8,1.93,1.93,1.79,21608,4094240.0,7.61,4.89,0.09,1.72
2008-12-02,1.88,1.93,1.98,1.86,14652,2835339.0,6.22,0.0,0.0,1.17
2008-12-03,1.94,1.99,2.01,1.89,22560,4448179.0,6.22,3.11,0.06,1.8
2008-12-04,2.0,2.0,2.06,1.98,25615,5168531.0,4.02,0.5,0.01,2.04
2008-12-05,2.0,2.09,2.09,1.97,22608,4576008.0,6.0,4.5,0.09,1.8
2008-12-08,2.09,2.19,2.19,2.07,54790,11932015.0,5.74,4.78,0.1,4.36
2008-12-09,2.28,2.2,2.3,2.16,73212,16517447.0,6.39,0.46,0.01,5.83
2008-12-10,2.18,2.31,2.31,2.13,36223,8231425.0,8.18,5.0,0.11,2.88
2008-12-11,2.43,2.31,2.43,2.27,45286,10707269.0,6.93,0.0,0.0,3.61
2008-12-12,2.3,2.19,2.36,2.19,32479,7217976.0,7.36,-5.19,-0.12,2.59
2008-12-15,2.22,2.16,2.22,2.11,11695,2533713.0,5.02,-1.37,-0.03,0.93
2008-12-16,2.17,2.13,2.17,2.05,22747,4740653.0,5.56,-1.39,-0.03,1.81
2008-12-17,2.13,2.17,2.17,2.1,17771,3820822.0,3.29,1.88,0.04,1.42
2008-12-18,2.15,2.21,2.23,2.14,17810,3903153.0,4.15,1.84,0.04,1.42
2008-12-19,2.21,2.32,2.32,2.2,39681,9134345.0,5.43,4.98,0.11,3.16
2008-12-22,2.32,2.44,2.44,2.29,41572,9896107.0,6.47,5.17,0.12,3.31
2008-12-23,2.46,2.36,2.56,2.33,53826,13347440.0,9.43,-3.28,-0.08,4.29
2008-12-24,2.24,2.3,2.44,2.24,23948,5511938.0,8.47,-2.54,-0.06,1.91
2008-12-25,2.23,2.42,2.42,2.23,21721,5171558.0,8.26,5.22,0.12,1.73
2008-12-26,2.5,2.54,2.54,2.46,8926,2258815.0,3.31,4.96,0.12,0.71
2008-12-29,2.67,2.47,2.67,2.41,72525,18749530.0,10.24,-2.76,-0.07,5.78
2008-12-31,2.56,2.35,2.56,2.35,26701,6363899.0,8.5,-4.86,-0.12,2.13
2009-01-05,2.35,2.47,2.47,2.32,29650,7209958.0,6.38,5.11,0.12,2.36
2009-01-08,2.59,2.59,2.59,2.59,4742,1228191.0,0.0,4.86,0.12,0.38
2009-01-09,2.72,2.72,2.72,2.6,114055,30720750.0,4.63,5.02,0.13,9.08
2009-01-12,2.69,2.66,2.71,2.6,50597,13375599.0,4.04,-2.21,-0.06,4.03
2009-01-13,2.65,2.79,2.79,2.6,21908,6072699.0,7.14,4.89,0.13,1.74
2009-01-14,2.92,2.8,2.92,2.75,46871,13225236.0,6.09,0.36,0.01,3.73
2009-01-15,2.81,2.93,2.94,2.8,35043,10095494.0,5.0,4.64,0.13,2.79
2009-01-16,2.93,3.08,3.08,2.93,61655,18941763.0,5.12,5.12,0.15,4.91
2009-01-19,3.02,3.1,3.15,2.97,65593,20076409.0,5.84,0.65,0.02,5.22
2009-01-20,3.08,3.14,3.19,3.06,26178,8173740.0,4.19,1.29,0.04,2.08
2009-01-21,3.1,3.04,3.23,2.98,41327,12867859.0,7.96,-3.18,-0.1,3.29
2009-01-22,2.99,3.05,3.08,2.99,18157,5504664.0,2.96,0.33,0.01,1.45
2009-01-23,3.05,2.99,3.05,2.98,15141,4537536.0,2.3,-1.97,-0.06,1.21
2009-02-02,3.03,3.03,3.08,2.98,16321,4935697.0,3.34,1.34,0.04,1.3
2009-02-03,3.05,3.13,3.18,3.0,24946,7765585.0,5.94,3.3,0.1,1.99
2009-02-04,3.1,3.13,3.19,3.07,26757,8314941.0,3.83,0.0,0.0,2.13
2009-02-05,3.13,3.06,3.13,3.0,34685,10626930.0,4.15,-2.24,-0.07,2.76
2009-02-06,3.09,3.21,3.21,3.05,49802,15811794.0,5.23,4.9,0.15,3.97
2009-02-09,3.25,3.28,3.29,3.1,77480,24619802.0,5.92,2.18,0.07,6.17
2009-02-10,3.22,3.22,3.25,3.12,42319,13506530.0,3.96,-1.83,-0.06,3.37
2009-02-11,3.17,3.24,3.29,3.12,44270,14165457.0,5.28,0.62,0.02,3.53
2009-02-12,3.26,3.24,3.28,3.17,34665,11214216.0,3.4,0.0,0.0,2.76
2009-02-13,3.24,3.4,3.4,3.2,67299,22637948.0,6.17,4.94,0.16,5.36
2009-02-16,3.57,3.57,3.57,3.51,24091,8596729.0,1.76,5.0,0.17,1.92
2009-02-17,3.75,3.75,3.75,3.68,106762,40002420.0,1.96,5.04,0.18,8.5
2009-02-18,3.93,3.94,3.94,3.6,128750,50451705.0,9.07,5.07,0.19,10.25
2009-02-19,3.99,3.9,4.11,3.74,118959,45917470.0,9.39,-1.02,-0.04,9.47
2009-02-20,3.99,3.79,3.99,3.71,45185,17229788.0,7.18,-2.82,-0.11,3.6
2009-02-23,3.8,3.83,3.93,3.72,48665,18649195.0,5.54,1.06,0.04,3.55
2009-02-24,3.83,3.8,3.88,3.74,31328,11898515.0,3.66,-0.78,-0.03,2.28
2009-02-25,3.8,3.87,3.88,3.75,37886,14436134.0,3.42,1.84,0.07,2.76
2009-02-26,3.8,4.06,4.06,3.8,74634,29902952.0,6.72,4.91,0.19,5.44
2009-02-27,3.96,4.09,4.24,3.86,59617,24083916.0,9.36,0.74,0.03,4.35
2009-03-02,4.05,3.99,4.08,3.89,35320,13966709.0,4.65,-2.44,-0.1,2.57
2009-03-03,3.95,3.79,3.95,3.79,31853,12143616.0,4.01,-5.01,-0.2,2.32
2009-03-04,3.97,3.96,3.97,3.81,22987,8948288.0,4.22,4.49,0.17,1.68
2009-03-05,3.93,4.07,4.16,3.93,38503,15656416.0,5.81,2.78,0.11,2.81
2009-03-06,4.04,4.09,4.17,3.95,17296,7035647.0,5.41,0.49,0.02,1.26
2009-03-09,4.06,4.29,4.29,4.06,61368,26137499.0,5.62,4.89,0.2,4.47
2009-03-10,4.26,4.33,4.39,4.15,30218,12892541.0,5.59,0.93,0.04,2.2
2009-03-11,4.33,4.11,4.35,4.11,45465,19044239.0,5.54,-5.08,-0.22,3.31
2009-03-12,4.08,4.01,4.09,3.94,18457,7365928.0,3.65,-2.43,-0.1,1.35
2009-03-13,4.04,4.02,4.1,3.97,13132,5299581.0,3.24,0.25,0.01,0.96
2009-03-16,4.05,4.03,4.1,3.92,13277,5334998.0,4.48,0.25,0.01,0.97
2009-03-17,4.07,4.11,4.12,4.0,19074,7758777.0,2.98,1.99,0.08,1.39
2009-03-18,4.12,4.11,4.19,4.09,20407,8434035.0,2.43,0.0,0.0,1.49
2009-03-19,4.11,4.13,4.16,4.05,16341,6709973.0,2.68,0.49,0.02,1.19
2009-03-20,4.11,4.23,4.24,4.08,19674,8185771.0,3.87,2.42,0.1,1.43
2009-03-23,4.27,4.22,4.3,4.16,20904,8811474.0,3.31,-0.24,-0.01,1.52
2009-03-24,4.2,4.12,4.27,4.09,27721,11488608.0,4.27,-2.37,-0.1,2.02
2009-03-25,4.17,4.12,4.27,4.08,26200,10887300.0,4.61,0.0,0.0,1.91
2009-03-26,4.12,4.08,4.15,3.91,39488,15826128.0,5.83,-0.97,-0.04,2.88
2009-03-27,4.08,4.2,4.24,4.02,38391,15804995.0,5.39,2.94,0.12,2.8
2009-03-30,4.21,4.34,4.41,4.18,59615,26032923.0,5.48,3.33,0.14,4.35
2009-03-31,4.16,4.24,4.3,4.14,34664,14585937.0,3.69,-2.3,-0.1,2.53
2009-04-01,4.24,4.19,4.34,4.15,28130,11914651.0,4.48,-1.18,-0.05,2.05
2009-04-02,4.19,4.11,4.25,4.1,36952,15371926.0,3.58,-1.91,-0.08,2.69
2009-04-03,4.19,4.12,4.19,4.09,16288,6709904.0,2.43,0.24,0.01,1.19
2009-04-08,4.14,4.14,4.3,4.14,31993,13432272.0,3.88,0.49,0.02,2.33
2009-04-09,4.14,4.21,4.21,4.13,17091,7121695.0,1.93,1.69,0.07,1.25
2009-04-10,4.2,4.26,4.35,4.2,37186,15896710.0,3.56,1.19,0.05,2.71
2009-04-13,4.2,4.23,4.28,4.18,32076,13533884.0,2.35,-0.7,-0.03,2.34
2009-04-14,4.2,4.44,4.44,4.18,49183,21607976.0,6.15,4.96,0.21,3.59
2009-04-15,4.58,4.66,4.66,4.5,86241,40045773.0,3.6,4.95,0.22,6.29
2009-04-16,4.66,4.55,4.71,4.43,56131,25414056.0,6.01,-2.36,-0.11,4.09
2009-04-17,4.5,4.38,4.54,4.32,36250,15971751.0,4.84,-3.74,-0.17,2.64
2009-04-20,4.35,4.6,4.6,4.34,41210,18826197.0,5.94,5.02,0.22,3.0
2009-04-21,4.68,4.83,4.83,4.61,56985,27468740.0,4.78,5.0,0.23,4.15
2009-04-22,5.07,5.07,5.07,4.9,94565,47771587.0,3.52,4.97,0.24,6.89
2009-04-23,5.23,4.94,5.23,4.82,62194,30787256.0,8.09,-2.56,-0.13,4.53
2009-04-24,4.95,5.19,5.19,4.94,11406,5904863.0,5.06,5.06,0.25,0.83
2009-04-27,5.45,5.27,5.45,5.1,120801,64944828.0,6.74,1.54,0.08,8.81
2009-04-28,5.14,5.01,5.29,5.01,71078,36105292.0,5.31,-4.93,-0.26,5.18
2009-04-29,4.76,4.9,4.97,4.76,62451,30134076.0,4.19,-2.2,-0.11,4.55
2009-04-30,4.96,5.15,5.15,4.85,77072,39176285.0,6.12,5.1,0.25,5.62
2009-05-04,5.1,5.15,5.19,4.94,57759,29261790.0,4.85,0.0,0.0,4.21
2009-05-05,5.13,5.41,5.41,5.12,65778,35360132.0,5.63,5.05,0.26,4.8
2009-05-06,5.41,5.57,5.68,5.35,83868,46071044.0,6.1,2.96,0.16,6.11
2009-05-07,5.5,5.33,5.62,5.29,66697,35879778.0,5.92,-4.31,-0.24,4.86
2009-05-08,5.34,5.33,5.41,5.11,31314,16461539.0,5.63,0.0,0.0,2.28
2009-05-11,5.33,5.26,5.59,5.25,35755,19377755.0,6.38,-1.31,-0.07,2.61
2009-05-12,5.08,5.29,5.3,5.08,24063,12447066.0,4.18,0.57,0.03,1.75
2009-05-13,5.34,5.18,5.34,5.1,36788,18976043.0,4.54,-2.08,-0.11,2.68
2009-05-14,5.16,5.02,5.17,4.93,35790,18018644.0,4.63,-3.09,-0.16,2.61
2009-05-15,5.0,5.27,5.27,4.99,31867,16657985.0,5.58,4.98,0.25,2.32
2009-05-18,5.44,5.53,5.53,5.39,91230,50147268.0,2.66,4.93,0.26,6.65
2009-05-19,5.59,5.81,5.81,5.53,77537,44958300.0,5.06,5.06,0.28,5.65
2009-05-20,5.81,5.8,6.07,5.7,78770,46657037.0,6.37,-0.17,-0.01,5.74
2009-05-21,5.82,5.93,6.09,5.78,59486,35306356.0,5.34,2.24,0.13,4.34
2009-05-22,5.96,5.8,5.96,5.63,36882,21149013.0,5.56,-2.19,-0.13,2.69
2009-05-25,5.6,5.98,6.09,5.53,39357,23064638.0,9.66,3.1,0.18,2.87
