日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-07-05,6.72,6.76,6.82,6.66,10206,6904146.0,2.36,-0.15,-0.01,0.91
2013-07-08,6.65,6.41,6.65,6.4,10286,6675668.0,3.7,-5.18,-0.35,0.91
2013-07-09,6.45,6.48,6.5,6.33,6870,4417491.0,2.65,1.09,0.07,0.61
2013-07-10,6.47,6.7,6.71,6.42,10802,7116560.0,4.48,3.4,0.22,0.96
2013-07-11,6.72,6.83,6.96,6.68,23137,15853319.0,4.18,1.94,0.13,2.06
2013-07-12,6.85,6.94,6.96,6.8,28152,19405489.0,2.34,1.61,0.11,2.5
2013-07-15,6.93,7.16,7.19,6.91,32194,22845861.0,4.03,3.17,0.22,2.86
2013-07-16,7.17,7.27,7.28,7.13,21321,15372301.0,2.09,1.54,0.11,1.9
2013-07-17,7.25,7.19,7.35,7.17,26141,18989974.0,2.48,-1.1,-0.08,2.32
2013-07-18,7.12,7.27,7.28,7.12,20929,15063745.0,2.23,1.11,0.08,1.86
2013-07-19,7.05,7.31,7.6,7.05,42183,31444967.0,7.57,0.55,0.04,3.75
2013-07-22,7.32,7.25,7.59,7.18,53538,39401524.0,5.61,-0.82,-0.06,4.76
2013-07-23,7.2,7.16,7.25,7.0,71503,51020246.0,3.45,-1.24,-0.09,6.36
2013-07-24,7.14,6.95,7.16,6.8,48446,33727078.0,5.03,-2.93,-0.21,4.31
2013-07-25,6.9,6.84,7.0,6.83,22564,15615952.0,2.45,-1.58,-0.11,2.01
2013-07-26,6.81,6.84,6.93,6.8,17562,12024324.0,1.9,0.0,0.0,1.56
2013-07-29,6.76,6.63,6.77,6.59,16797,11182318.0,2.63,-3.07,-0.21,1.49
2013-07-30,6.67,6.74,6.79,6.59,14701,9865009.0,3.02,1.66,0.11,1.31
2013-07-31,6.76,6.88,6.94,6.76,21350,14671639.0,2.67,2.08,0.14,1.9
2013-08-01,6.88,7.01,7.02,6.87,26469,18423300.0,2.18,1.89,0.13,2.35
2013-08-02,7.02,7.03,7.06,6.97,16920,11871950.0,1.28,0.29,0.02,1.5
2013-08-05,7.01,7.23,7.26,7.01,27194,19554158.0,3.56,2.84,0.2,2.42
2013-08-06,7.29,7.45,7.51,7.16,39087,28962918.0,4.84,3.04,0.22,3.48
2013-08-07,7.44,7.35,7.65,7.35,35598,26728560.0,4.03,-1.34,-0.1,3.17
2013-08-08,7.35,7.55,7.69,7.35,43588,33061705.0,4.63,2.72,0.2,3.88
2013-08-09,7.55,7.6,7.8,7.52,43512,33137281.0,3.71,0.66,0.05,3.87
2013-08-12,7.65,7.75,8.0,7.51,74440,57681381.0,6.45,1.97,0.15,6.62
2013-08-13,7.73,7.6,7.95,7.55,45955,35250725.0,5.16,-1.94,-0.15,4.09
2013-08-14,7.6,7.47,7.66,7.4,28632,21526796.0,3.42,-1.71,-0.13,2.55
2013-08-15,7.47,7.31,7.52,7.3,21784,16130382.0,2.95,-2.14,-0.16,1.94
2013-08-16,7.26,7.28,7.47,7.25,23271,17122433.0,3.01,-0.41,-0.03,2.07
2013-08-19,7.21,7.39,7.42,7.2,18564,13634846.0,3.02,1.51,0.11,1.65
2013-08-20,7.44,7.32,7.45,7.31,15131,11164979.0,1.89,-0.95,-0.07,1.35
2013-08-21,7.33,7.69,7.71,7.25,42189,31778077.0,6.28,5.05,0.37,3.75
2013-08-22,7.67,7.58,7.81,7.53,27122,20730527.0,3.64,-1.43,-0.11,2.41
2013-08-23,7.57,7.52,7.65,7.35,25925,19552812.0,3.96,-0.79,-0.06,2.31
2013-08-26,7.51,7.76,7.77,7.42,29692,22626604.0,4.65,3.19,0.24,2.64
2013-08-27,7.7,7.74,7.8,7.67,24895,19261950.0,1.68,-0.26,-0.02,2.21
2013-08-28,7.68,7.6,7.72,7.59,22375,17130669.0,1.68,-1.81,-0.14,1.99
2013-08-29,7.61,7.75,7.79,7.56,21034,16140329.0,3.03,1.97,0.15,1.87
2013-08-30,7.74,7.75,7.91,7.65,37512,29212717.0,3.35,0.0,0.0,3.34
2013-09-02,7.78,7.61,7.79,7.56,24772,18874026.0,2.97,-1.81,-0.14,2.2
2013-09-03,7.62,7.7,7.71,7.58,21697,16622101.0,1.71,1.18,0.09,1.93
2013-09-04,7.73,7.6,7.73,7.55,27943,21299069.0,2.34,-1.3,-0.1,2.48
2013-09-05,7.6,7.55,7.6,7.45,26992,20255025.0,1.97,-0.66,-0.05,2.4
2013-09-06,7.51,7.55,7.58,7.5,14021,10570698.0,1.06,0.0,0.0,1.25
2013-09-09,7.64,7.68,7.69,7.55,27287,20844519.0,1.85,1.72,0.13,2.43
2013-09-10,7.7,7.81,7.84,7.65,32964,25525967.0,2.47,1.69,0.13,2.93
2013-09-11,7.83,7.84,7.87,7.72,30033,23399235.0,1.92,0.38,0.03,2.67
2013-09-12,7.85,8.14,8.24,7.83,70119,56350853.0,5.23,3.83,0.3,6.23
2013-09-13,8.23,8.08,8.23,8.06,42407,34497904.0,2.09,-0.74,-0.06,3.77
2013-09-16,8.0,8.02,8.14,7.86,31494,25135683.0,3.47,-0.74,-0.06,2.8
2013-12-16,8.82,8.82,8.82,8.82,6773,5973698.0,0.0,9.98,0.8,0.6
2013-12-17,9.7,9.7,9.7,9.7,16254,15766584.0,0.0,9.98,0.88,1.45
2013-12-18,10.5,10.67,10.67,10.07,216509,225607451.0,6.19,10.0,0.97,19.25
2013-12-19,10.59,10.41,11.06,10.18,285765,301368656.0,8.25,-2.44,-0.26,25.41
2013-12-20,10.2,9.41,10.45,9.37,210825,208178618.0,10.37,-9.61,-1.0,18.75
2013-12-23,9.41,9.06,9.42,8.78,154901,140444318.0,6.8,-3.72,-0.35,13.77
2013-12-24,8.97,9.18,9.37,8.88,146883,133982313.0,5.41,1.32,0.12,13.06
2013-12-25,9.03,9.14,9.22,8.97,92570,84300238.0,2.72,-0.44,-0.04,8.23
2013-12-26,9.2,8.7,9.2,8.66,80147,71847085.0,5.91,-4.81,-0.44,7.13
2013-12-27,8.67,8.86,8.98,8.61,71463,62839194.0,4.25,1.84,0.16,6.35
2013-12-30,8.91,8.87,8.92,8.72,54267,47815344.0,2.26,0.11,0.01,4.83
2013-12-31,8.82,8.87,8.94,8.75,41975,37141637.0,2.14,0.0,0.0,3.73
2014-01-02,8.8,9.13,9.15,8.78,62517,56160520.0,4.17,2.93,0.26,5.56
2014-01-03,9.09,8.96,9.19,8.89,51480,46331562.0,3.29,-1.86,-0.17,4.58
2014-01-06,8.98,8.28,8.98,8.16,63834,54122987.0,9.15,-7.59,-0.68,5.68
2014-01-07,8.2,8.31,8.36,8.11,31784,26304910.0,3.02,0.36,0.03,2.83
2014-01-08,8.3,8.25,8.39,8.17,32556,27012788.0,2.65,-0.72,-0.06,2.89
2014-01-09,8.22,8.0,8.26,7.98,38828,31550485.0,3.39,-3.03,-0.25,3.45
2014-01-10,8.0,8.28,8.4,7.88,62711,51332375.0,6.5,3.5,0.28,5.58
2014-01-13,8.3,8.11,8.35,8.04,31338,25504730.0,3.74,-2.05,-0.17,2.79
2014-01-14,8.18,8.34,8.34,8.1,38840,32151943.0,2.96,2.84,0.23,3.45
2014-01-15,8.27,8.34,8.37,8.23,34193,28330742.0,1.68,0.0,0.0,3.04
2014-01-16,8.33,8.57,8.67,8.28,67901,57518754.0,4.68,2.76,0.23,6.04
2014-01-17,8.5,8.27,8.51,8.22,42321,35327209.0,3.38,-3.5,-0.3,3.76
2014-01-20,8.26,8.34,8.39,8.11,23932,19807148.0,3.39,0.85,0.07,2.13
2014-01-21,8.29,8.36,8.44,8.29,24430,20416148.0,1.8,0.24,0.02,2.17
2014-01-22,8.35,8.57,8.6,8.29,50225,42596648.0,3.71,2.51,0.21,4.47
2014-01-23,8.51,8.58,8.66,8.44,47264,40360274.0,2.57,0.12,0.01,4.2
2014-01-24,8.58,8.79,8.87,8.53,66671,58308798.0,3.96,2.45,0.21,5.93
2014-01-27,8.75,8.67,8.94,8.66,47698,41948975.0,3.19,-1.37,-0.12,4.24
2014-01-28,8.7,8.83,8.86,8.52,37051,32164360.0,3.92,1.85,0.16,3.29
2014-01-29,8.77,8.77,8.85,8.73,28347,24936838.0,1.36,-0.68,-0.06,2.52
2014-01-30,8.68,8.63,8.78,8.61,19470,16881643.0,1.94,-1.6,-0.14,1.73
2014-02-07,8.52,8.55,8.56,8.36,25363,21488576.0,2.32,-0.93,-0.08,2.26
2014-02-10,8.55,8.92,8.94,8.55,51642,45468365.0,4.56,4.33,0.37,4.59
2014-02-11,8.9,8.95,9.11,8.82,64002,57473374.0,3.25,0.34,0.03,5.69
2014-02-12,8.95,9.39,9.76,8.91,104437,98145160.0,9.5,4.92,0.44,9.29
2014-02-13,9.4,9.09,9.43,9.07,60621,55790652.0,3.83,-3.19,-0.3,5.39
2014-02-14,9.1,9.24,9.31,9.09,39128,36098733.0,2.42,1.65,0.15,3.48
2014-02-17,9.34,9.44,9.47,9.26,48159,45158674.0,2.27,2.16,0.2,4.28
2014-02-18,9.55,9.32,9.55,9.3,44787,41990205.0,2.65,-1.27,-0.12,3.98
2014-02-19,9.31,9.17,9.31,9.1,43461,39922512.0,2.25,-1.61,-0.15,3.86
2014-02-20,9.17,9.22,9.42,9.09,47036,43591733.0,3.6,0.55,0.05,4.18
2014-02-21,9.2,9.09,9.2,8.93,36592,33155384.0,2.93,-1.41,-0.13,3.25
2014-02-24,9.12,8.78,9.12,8.71,38383,34032964.0,4.51,-3.41,-0.31,3.41
2014-02-25,8.84,8.38,8.92,8.36,33803,29448521.0,6.38,-4.56,-0.4,3.01
2014-02-26,8.39,8.46,8.48,8.25,23896,19995558.0,2.74,0.95,0.08,2.12
2014-02-27,8.46,8.33,8.58,8.3,22851,19282447.0,3.31,-1.54,-0.13,2.03
2014-02-28,8.29,8.69,8.73,8.25,26926,22961310.0,5.76,4.32,0.36,2.39
2014-03-03,8.62,8.8,8.86,8.55,23590,20638879.0,3.57,1.27,0.11,2.1
2014-03-04,8.81,8.97,9.21,8.74,41824,37717203.0,5.34,1.93,0.17,3.72
2014-03-05,9.07,8.81,9.08,8.78,28254,25045995.0,3.34,-1.78,-0.16,2.51
2014-03-06,8.77,8.68,8.82,8.52,21351,18461778.0,3.41,-1.48,-0.13,1.9
2014-03-07,8.65,8.54,8.8,8.51,18692,16116685.0,3.34,-1.61,-0.14,1.66
2014-03-10,8.41,8.15,8.41,8.15,22275,18442737.0,3.04,-4.57,-0.39,1.98
2014-03-11,8.14,8.25,8.3,8.09,15388,12624994.0,2.58,1.23,0.1,1.37
2014-03-12,8.24,8.23,8.3,8.13,13824,11359069.0,2.06,-0.24,-0.02,1.23
2014-03-13,8.27,8.34,8.39,8.23,11776,9803018.0,1.94,1.34,0.11,1.05
2014-03-14,8.35,8.3,8.35,8.23,8036,6653494.0,1.44,-0.48,-0.04,0.71
2014-03-17,8.32,8.46,8.48,8.3,13002,10934377.0,2.17,1.93,0.16,1.16
2014-03-18,8.48,8.43,8.5,8.35,15732,13252767.0,1.77,-0.35,-0.03,1.4
2014-03-19,8.45,8.31,8.45,8.22,18825,15580290.0,2.73,-1.42,-0.12,1.67
2014-03-20,8.3,8.18,8.37,8.18,13646,11314619.0,2.29,-1.56,-0.13,1.21
2014-03-21,8.1,8.44,8.45,8.1,19508,16177329.0,4.28,3.18,0.26,1.73
2014-03-24,8.4,8.58,8.62,8.36,23385,19926112.0,3.08,1.66,0.14,2.08
2014-03-25,8.61,8.64,8.86,8.61,40173,35088841.0,2.91,0.7,0.06,3.57
2014-03-26,8.72,8.55,8.72,8.52,18080,15548179.0,2.31,-1.04,-0.09,1.61
2014-03-27,8.5,8.56,8.73,8.5,18135,15625257.0,2.69,0.12,0.01,1.61
2014-03-28,8.56,8.34,8.61,8.33,17768,14989521.0,3.27,-2.57,-0.22,1.58
2014-03-31,8.34,8.33,8.46,8.29,9214,7716893.0,2.04,-0.12,-0.01,0.82
2014-04-01,8.33,8.49,8.49,8.32,8258,6953478.0,2.04,1.92,0.16,0.73
2014-04-02,8.5,8.6,8.61,8.5,13505,11555757.0,1.3,1.3,0.11,1.2
2014-04-03,8.6,8.6,8.63,8.5,10189,8719358.0,1.51,0.0,0.0,0.91
2014-04-04,8.6,8.67,8.72,8.52,19821,17178172.0,2.33,0.81,0.07,1.76
2014-04-08,8.68,8.74,8.78,8.61,22817,19896077.0,1.96,0.81,0.07,2.03
2014-04-09,8.78,8.71,8.79,8.66,21305,18533874.0,1.49,-0.34,-0.03,1.89
2014-04-10,8.7,8.76,8.81,8.61,28888,25255429.0,2.3,0.57,0.05,2.57
2014-04-11,8.75,9.0,9.07,8.71,60967,54454663.0,4.11,2.74,0.24,5.42
2014-04-14,8.98,9.15,9.21,8.86,65221,59295209.0,3.89,1.67,0.15,5.8
2014-04-15,9.14,9.07,9.27,9.01,47606,43487138.0,2.84,-0.87,-0.08,4.23
2014-04-16,9.08,9.08,9.2,9.03,29113,26542411.0,1.87,0.11,0.01,2.59
2014-04-17,9.04,8.91,9.12,8.9,26623,23916274.0,2.42,-1.87,-0.17,2.37
2014-04-18,8.89,8.85,8.97,8.77,30597,27062661.0,2.24,-0.67,-0.06,2.72
2014-04-21,8.78,8.82,8.99,8.78,22222,19780217.0,2.37,-0.34,-0.03,1.98
2014-04-22,8.84,9.15,9.15,8.75,43807,39345545.0,4.54,3.74,0.33,3.9
2014-04-23,9.21,9.1,9.28,9.0,34620,31496178.0,3.06,-0.55,-0.05,3.08
2014-04-24,9.08,8.65,9.11,8.6,26990,23905299.0,5.6,-4.95,-0.45,2.4
2014-04-25,8.5,8.35,8.67,8.3,24036,20398671.0,4.28,-3.47,-0.3,2.14
2014-04-28,8.36,8.08,8.36,8.01,16553,13488307.0,4.19,-3.23,-0.27,1.47
2014-04-29,8.06,8.3,8.31,8.06,10170,8326074.0,3.09,2.72,0.22,0.9
2014-04-30,8.29,8.25,8.31,8.09,11851,9724422.0,2.65,-0.6,-0.05,1.05
2014-05-05,8.22,8.24,8.25,8.13,14314,11719977.0,1.45,-0.12,-0.01,1.27
2014-05-06,8.31,8.42,8.43,8.24,17423,14588461.0,2.31,2.18,0.18,1.55
2014-05-07,8.35,8.18,8.44,8.15,10457,8692187.0,3.44,-2.85,-0.24,0.93
2014-05-08,8.14,8.5,8.55,8.12,23205,19509235.0,5.26,3.91,0.32,2.06
2014-05-09,8.45,8.51,8.54,8.39,13854,11714647.0,1.76,0.12,0.01,1.23
2014-05-12,8.55,8.79,8.88,8.5,46361,40395974.0,4.47,3.29,0.28,4.12
2014-05-13,8.66,8.68,8.79,8.6,27977,24259222.0,2.16,-1.25,-0.11,2.49
2014-05-14,8.67,8.73,8.74,8.64,10602,9216568.0,1.15,0.58,0.05,0.94
2014-05-15,8.73,8.34,8.75,8.33,16527,14048169.0,4.81,-4.47,-0.39,1.47
2014-05-16,8.3,8.27,8.3,8.2,12477,10288245.0,1.2,-0.84,-0.07,1.11
2014-05-19,8.29,8.31,8.37,8.2,6834,5657647.0,2.06,0.48,0.04,0.61
2014-05-20,8.44,8.35,8.44,8.27,6544,5452572.0,2.05,0.48,0.04,0.58
2014-05-21,8.32,8.39,8.4,8.26,6263,5222541.0,1.68,0.48,0.04,0.56
2014-05-22,8.37,8.37,8.46,8.35,6918,5820310.0,1.31,-0.24,-0.02,0.62
2014-05-23,8.34,8.41,8.43,8.28,5065,4234568.0,1.79,0.48,0.04,0.45
2014-05-26,8.38,8.57,8.64,8.38,10657,9088027.0,3.09,1.9,0.16,0.95
2014-05-27,8.57,8.51,8.66,8.48,12238,10465252.0,2.1,-0.7,-0.06,1.09
2014-05-28,8.55,8.57,8.59,8.42,9999,8514703.0,2.0,0.71,0.06,0.89
2014-05-29,8.56,8.43,8.64,8.4,9070,7735091.0,2.8,-1.63,-0.14,0.81
2014-05-30,8.5,8.37,8.5,8.35,7971,6688703.0,1.78,-0.71,-0.06,0.71
2014-06-03,8.37,8.5,8.51,8.32,13427,11285403.0,2.27,1.55,0.13,1.19
2014-06-04,8.47,8.57,8.58,8.45,15444,13128238.0,1.53,0.82,0.07,1.37
2014-06-05,8.54,8.82,8.83,8.48,46363,40388982.0,4.08,2.92,0.25,4.12
2014-06-06,8.8,8.88,8.9,8.7,52767,46386436.0,2.27,0.68,0.06,4.69
2014-06-09,8.8,8.66,8.94,8.63,40555,35619964.0,3.49,-2.48,-0.22,3.61
2014-06-10,8.61,8.71,8.72,8.54,20241,17466853.0,2.08,0.58,0.05,1.8
2014-06-11,8.66,8.7,8.75,8.6,13543,11755181.0,1.72,-0.11,-0.01,1.2
2014-06-12,8.66,8.63,8.72,8.62,12809,11086080.0,1.15,-0.8,-0.07,1.14
2014-06-13,8.63,8.79,8.82,8.61,20958,18341329.0,2.43,1.85,0.16,1.86
2014-06-16,8.8,8.86,8.95,8.75,27626,24510687.0,2.28,0.8,0.07,2.46
2014-06-17,8.85,8.74,8.9,8.72,15840,13916236.0,2.03,-1.35,-0.12,1.41
2014-06-18,8.72,9.05,9.09,8.67,50049,44681577.0,4.81,3.55,0.31,4.45
2014-06-19,9.0,8.79,9.0,8.7,32569,28899597.0,3.31,-2.87,-0.26,2.9
2014-06-20,8.69,8.33,8.69,8.19,28519,23932454.0,5.69,-5.23,-0.46,2.54
2014-06-23,8.31,8.42,8.48,8.3,21255,17876138.0,2.16,1.08,0.09,1.89
2014-06-24,8.4,8.46,8.48,8.37,12356,10415549.0,1.31,0.48,0.04,1.1
2014-07-03,8.23,8.3,8.44,8.12,63841,52766421.0,3.78,-1.89,-0.16,5.68
2014-07-04,8.29,8.73,8.78,8.28,65235,55693280.0,6.02,5.18,0.43,5.8
2014-07-07,8.68,8.88,8.93,8.65,69405,61278286.0,3.21,1.72,0.15,6.17
2014-07-08,8.85,8.85,8.88,8.71,36174,31801333.0,1.91,-0.34,-0.03,3.22
2014-07-09,8.83,8.7,8.89,8.65,40622,35674950.0,2.71,-1.69,-0.15,3.61
2014-07-10,8.7,8.95,8.96,8.61,49212,43210442.0,4.02,2.87,0.25,4.38
2014-07-11,8.86,8.9,9.09,8.8,46770,41705841.0,3.24,-0.56,-0.05,4.16
2014-07-14,8.85,8.94,8.96,8.71,43161,38183363.0,2.81,0.45,0.04,3.84
2014-07-15,8.93,9.06,9.18,8.9,81350,73951894.0,3.13,1.34,0.12,7.23
2014-07-16,9.07,8.76,9.2,8.75,55111,49286284.0,4.97,-3.31,-0.3,4.9
2014-07-17,8.77,8.92,8.93,8.72,31847,28203780.0,2.4,1.83,0.16,2.83
2014-07-18,8.85,8.81,8.9,8.74,26297,23202217.0,1.79,-1.23,-0.11,2.34
2014-07-21,8.98,9.04,9.15,8.84,66720,60112876.0,3.52,2.61,0.23,5.93
2014-07-22,8.98,9.04,9.1,8.89,33638,30264095.0,2.32,0.0,0.0,2.99
2014-07-23,9.09,8.88,9.1,8.83,32573,29174019.0,2.99,-1.77,-0.16,2.9
2014-07-24,8.84,8.87,8.94,8.72,33910,29880641.0,2.48,-0.11,-0.01,3.02
2014-07-25,8.87,9.13,9.15,8.77,51700,46643207.0,4.28,2.93,0.26,4.6
2014-07-28,9.22,9.19,9.28,9.07,68556,62912865.0,2.3,0.66,0.06,6.1
2014-07-29,9.14,9.38,9.41,9.09,72531,67242787.0,3.48,2.07,0.19,6.45
2014-07-30,9.3,9.51,9.57,9.2,71541,67280332.0,3.94,1.39,0.13,6.36
2014-07-31,9.58,9.58,9.65,9.41,55377,52763907.0,2.52,0.74,0.07,4.92
2014-08-01,9.54,9.64,9.72,9.41,92490,88404969.0,3.24,0.63,0.06,8.22
2014-08-04,9.61,10.16,10.48,9.57,164030,163762949.0,9.44,5.39,0.52,14.59
2014-08-05,10.0,9.99,10.08,9.85,86347,85959793.0,2.26,-1.67,-0.17,7.68
2014-08-06,9.92,9.94,10.07,9.86,52497,52112128.0,2.1,-0.5,-0.05,4.67
2014-08-07,9.97,9.55,9.97,9.53,82611,80031480.0,4.43,-3.92,-0.39,7.35
2014-08-08,9.58,9.57,9.66,9.46,41831,39967741.0,2.09,0.21,0.02,3.72
2014-08-11,9.63,9.73,9.74,9.51,44218,42653017.0,2.4,1.67,0.16,3.93
2014-08-12,9.72,9.65,9.72,9.6,33380,32164852.0,1.23,-0.82,-0.08,2.97
2014-08-13,9.66,9.73,9.74,9.55,51020,49282297.0,1.97,0.83,0.08,4.54
2014-08-14,9.67,9.72,9.82,9.66,47254,46021100.0,1.64,-0.1,-0.01,4.2
2014-08-15,9.72,10.02,10.05,9.66,69317,68461211.0,4.01,3.09,0.3,6.16
2014-08-18,9.99,10.16,10.17,9.9,103166,103780481.0,2.69,1.4,0.14,9.17
2014-08-19,10.08,10.12,10.15,9.95,76741,76931541.0,1.97,-0.39,-0.04,6.82
2014-08-20,10.0,9.91,10.18,9.86,62176,62335897.0,3.16,-2.08,-0.21,5.53
2014-08-21,9.91,9.94,9.97,9.75,41822,41280902.0,2.22,0.3,0.03,3.72
2014-08-22,9.93,9.95,9.99,9.86,28660,28479571.0,1.31,0.1,0.01,2.55
2014-08-25,9.95,9.62,9.95,9.58,49446,48034700.0,3.72,-3.32,-0.33,4.4
2014-08-26,9.61,9.32,9.65,9.3,39727,37694983.0,3.64,-3.12,-0.3,3.53
2014-08-27,9.32,9.36,9.45,9.31,20267,18990149.0,1.5,0.43,0.04,1.8
2014-08-28,9.38,9.43,9.48,9.35,21900,20648935.0,1.39,0.75,0.07,1.95
2014-08-29,9.43,9.48,9.49,9.38,16755,15829758.0,1.17,0.53,0.05,1.49
2014-09-01,9.48,9.56,9.57,9.44,26805,25486275.0,1.37,0.84,0.08,2.38
2014-09-02,9.56,9.69,9.7,9.55,42039,40536878.0,1.57,1.36,0.13,3.74
2014-09-03,9.68,9.71,9.74,9.61,36352,35196685.0,1.34,0.21,0.02,3.23
2014-09-04,9.71,10.13,10.19,9.65,93438,92849711.0,5.56,4.33,0.42,8.31
2014-09-05,10.05,10.28,10.63,10.03,161933,167268628.0,5.92,1.48,0.15,14.4
2014-09-09,10.18,10.13,10.43,10.02,86895,88383237.0,3.99,-1.46,-0.15,7.73
2014-09-10,10.07,10.14,10.16,9.9,55605,55770497.0,2.57,0.1,0.01,4.94
2014-09-19,10.66,11.15,11.15,10.51,60668,66518688.0,6.31,9.96,1.01,5.39
2014-09-22,11.5,10.95,11.95,10.86,238465,271623920.0,9.78,-1.79,-0.2,21.2
2014-09-23,10.92,11.06,11.58,10.92,147089,164659819.0,6.03,1.0,0.11,13.08
2014-09-24,10.9,10.91,11.06,10.6,115439,124693640.0,4.16,-1.36,-0.15,10.26
2014-09-25,10.88,10.94,11.15,10.86,97524,107264989.0,2.66,0.27,0.03,8.67
2014-09-26,10.81,11.4,11.46,10.81,163959,183885758.0,5.94,4.2,0.46,14.58
2014-09-29,11.25,11.45,11.64,11.23,151648,173791070.0,3.6,0.44,0.05,13.48
2014-09-30,11.38,11.24,11.4,11.2,77141,86866199.0,1.75,-1.83,-0.21,6.86
2014-10-08,11.24,11.4,11.42,11.04,60295,67770989.0,3.38,1.42,0.16,5.36
2014-10-09,11.35,11.65,11.78,11.31,153210,177247823.0,4.12,2.19,0.25,13.62
2014-10-10,11.49,11.25,11.5,11.24,76813,87283151.0,2.23,-3.43,-0.4,6.83
2014-10-13,11.29,11.06,11.29,10.85,56809,62539356.0,3.91,-1.69,-0.19,5.05
2014-10-14,11.05,11.46,11.49,11.0,74006,83215110.0,4.43,3.62,0.4,6.58
2014-10-15,11.41,11.5,11.59,11.35,118921,136616141.0,2.09,0.35,0.04,10.57
2014-10-16,11.35,11.34,11.67,11.22,114723,131775298.0,3.91,-1.39,-0.16,10.2
2014-10-17,11.26,11.42,11.6,11.02,100268,113360893.0,5.11,0.71,0.08,8.92
2014-10-20,11.41,11.47,11.48,11.24,70822,80508204.0,2.1,0.44,0.05,6.3
2014-10-21,11.55,12.02,12.14,11.45,182299,215365177.0,6.02,4.8,0.55,16.21
2014-10-22,11.9,11.39,11.99,11.25,102692,119738355.0,6.16,-5.24,-0.63,9.13
2014-10-23,11.23,10.56,11.23,10.52,93082,101233869.0,6.23,-7.29,-0.83,8.28
2014-10-24,10.57,10.52,10.67,10.47,36742,38776580.0,1.89,-0.38,-0.04,3.27
2014-10-27,10.44,10.63,10.65,10.22,28152,29382456.0,4.09,1.05,0.11,2.5
2014-10-28,10.61,10.81,10.88,10.6,42681,45958964.0,2.63,1.69,0.18,3.8
2014-10-29,10.83,10.95,11.0,10.68,63990,69458547.0,2.96,1.3,0.14,5.69
2014-10-30,10.85,11.27,11.29,10.78,86707,95404191.0,4.66,2.92,0.32,7.71
2014-10-31,11.2,11.74,12.34,11.19,212049,249065405.0,10.2,4.17,0.47,18.86
2014-11-03,11.5,11.64,11.79,11.4,89352,103590540.0,3.32,-0.85,-0.1,7.95
2014-11-04,11.53,11.46,11.64,11.45,48522,55833159.0,1.63,-1.55,-0.18,4.31
2014-11-05,11.45,11.46,11.75,11.38,43669,50448250.0,3.23,0.0,0.0,3.88
2014-11-06,11.58,11.12,11.59,10.92,89827,100148780.0,5.85,-2.97,-0.34,7.99
2014-11-07,11.16,10.9,11.17,10.8,57648,63584435.0,3.33,-1.98,-0.22,5.13
2014-11-10,10.87,11.09,11.09,10.85,35861,39359316.0,2.2,1.74,0.19,3.19
2014-11-11,11.08,10.53,11.08,10.42,56679,60661934.0,5.95,-5.05,-0.56,5.04
2014-11-12,10.58,10.8,10.82,10.52,30117,32243231.0,2.85,2.56,0.27,2.68
2014-11-13,10.75,10.55,10.78,10.53,33835,35926719.0,2.31,-2.31,-0.25,3.01
2014-11-14,10.48,10.39,10.57,10.32,27789,28887858.0,2.37,-1.52,-0.16,2.47
2014-11-17,10.43,10.67,10.7,10.36,25575,27002773.0,3.27,2.69,0.28,2.27
2014-11-18,10.68,10.82,10.87,10.54,38365,41206270.0,3.09,1.41,0.15,3.41
2014-11-19,10.75,11.01,11.06,10.73,46625,50908496.0,3.05,1.76,0.19,4.15
2014-11-20,11.0,11.17,11.24,10.9,86816,96436054.0,3.09,1.45,0.16,7.72
2014-11-21,11.04,11.05,11.12,10.89,64279,70851112.0,2.06,-1.07,-0.12,5.72
2014-11-24,11.09,10.95,11.11,10.93,46681,51489437.0,1.63,-0.9,-0.1,4.15
2014-11-25,10.95,10.98,11.01,10.82,45669,49781846.0,1.74,0.27,0.03,4.06
2014-11-26,10.95,11.09,11.1,10.87,43883,48188526.0,2.09,1.0,0.11,3.9
2014-11-27,11.1,11.26,11.38,11.09,73446,82259083.0,2.61,1.53,0.17,6.53
2014-11-28,11.2,11.03,11.3,10.88,62696,69610039.0,3.73,-2.04,-0.23,5.57
2014-12-01,11.05,10.88,11.13,10.83,44964,49065354.0,2.72,-1.36,-0.15,4.0
2014-12-02,10.86,11.01,11.07,10.86,38296,42107157.0,1.93,1.19,0.13,3.41
2014-12-03,11.01,10.96,11.01,10.8,51291,55805129.0,1.91,-0.45,-0.05,4.56
2014-12-04,11.0,11.18,11.23,10.95,71921,79978682.0,2.55,2.01,0.22,6.4
2014-12-05,11.19,10.79,11.2,10.4,64706,70114638.0,7.16,-3.49,-0.39,5.75
2014-12-08,10.66,10.64,10.75,10.56,42478,45151504.0,1.76,-1.39,-0.15,3.78
2014-12-09,10.62,10.02,10.7,9.99,64623,66764289.0,6.67,-5.83,-0.62,5.75
2014-12-10,10.06,10.27,10.32,10.03,21937,22378609.0,2.89,2.5,0.25,1.95
2014-12-11,10.3,10.51,10.56,10.2,41630,43555767.0,3.51,2.34,0.24,3.7
2014-12-12,10.51,10.7,10.72,10.45,42344,44936970.0,2.57,1.81,0.19,3.77
2014-12-15,10.72,11.02,11.03,10.64,99277,107948124.0,3.64,2.99,0.32,8.83
