日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-03-28,16.28,16.74,17.08,16.28,3687,6188724.5,4.79,0.3,0.05,0.85
2001-03-29,16.75,17.06,17.22,16.71,7092,12065739.0,3.05,1.91,0.32,1.64
2001-03-30,17.05,17.07,17.25,17.0,3622,6197377.0,1.47,0.06,0.01,0.84
2001-04-02,16.6,16.38,16.8,16.35,10968,18077432.0,2.64,-4.04,-0.69,2.54
2001-04-03,16.3,16.5,16.5,16.0,10976,17740654.0,3.05,0.73,0.12,2.54
2001-04-04,16.5,16.12,16.5,16.02,5598,9082605.0,2.91,-2.3,-0.38,1.3
2001-04-05,16.0,16.29,16.38,15.9,3417,5494601.0,2.98,1.05,0.17,0.79
2001-04-06,16.3,16.1,16.31,15.97,2901,4672649.0,2.09,-1.17,-0.19,0.67
2001-04-09,15.95,15.78,16.1,15.6,5408,8586376.0,3.11,-1.99,-0.32,1.25
2001-04-10,15.7,15.98,15.98,15.7,4422,7014892.0,1.77,1.27,0.2,1.02
2001-04-11,16.05,16.23,16.3,15.8,3102,5014112.5,3.13,1.56,0.25,0.72
2001-04-12,16.28,16.13,16.28,16.06,2420,3912262.25,1.36,-0.62,-0.1,0.56
2001-04-13,16.24,16.1,16.24,15.85,4361,6962891.5,2.42,-0.19,-0.03,1.01
2001-04-16,16.09,16.02,16.09,15.8,5782,9199532.0,1.8,-0.5,-0.08,1.34
2001-04-17,16.0,16.29,16.31,16.0,6767,10936681.0,1.94,1.69,0.27,1.57
2001-04-18,16.38,16.26,16.38,16.1,3047,4941161.5,1.72,-0.18,-0.03,0.71
2001-04-19,16.2,16.23,16.26,16.01,3297,5306228.0,1.54,-0.18,-0.03,0.76
2001-04-20,16.2,16.16,16.27,15.9,5081,8162189.5,2.28,-0.43,-0.07,1.18
2001-04-23,16.17,16.27,16.34,16.05,3542,5746409.5,1.79,0.68,0.11,0.82
2001-04-24,16.3,16.69,16.8,16.3,7597,12633087.0,3.07,2.58,0.42,1.76
2001-04-25,16.7,16.25,16.77,16.21,5192,8604196.0,3.36,-2.64,-0.44,1.2
2001-04-26,16.19,16.23,16.4,16.13,2391,3884208.25,1.66,-0.12,-0.02,0.55
2001-04-27,16.25,16.44,16.55,16.18,2406,3937016.75,2.28,1.29,0.21,0.56
2001-04-30,16.5,16.56,16.69,16.41,4359,7227642.0,1.7,0.73,0.12,1.01
2001-05-08,16.55,16.68,16.76,16.55,2064,3442097.0,1.27,0.72,0.12,0.48
2001-05-09,16.68,16.59,16.74,16.53,2272,3779733.0,1.26,-0.54,-0.09,0.53
2001-05-10,16.59,16.88,17.0,16.59,7091,11947920.0,2.47,1.75,0.29,1.64
2001-05-11,16.9,17.22,17.27,16.83,12203,20876046.0,2.61,2.01,0.34,2.82
2001-05-14,17.2,17.14,17.39,17.02,6824,11743840.0,2.15,-0.46,-0.08,1.58
2001-05-15,17.16,17.35,17.43,17.09,8367,14449227.0,1.98,1.23,0.21,1.94
2001-05-16,17.43,17.27,17.49,17.22,4320,7477291.5,1.56,-0.46,-0.08,1.0
2001-05-17,17.2,16.92,17.21,16.9,7904,13445122.0,1.8,-2.03,-0.35,1.83
2001-05-18,16.93,16.86,17.0,16.75,5414,9123715.0,1.48,-0.35,-0.06,1.25
2001-05-21,16.88,17.4,17.53,16.88,12270,21260106.0,3.86,3.2,0.54,2.84
2001-05-22,17.41,17.57,17.65,17.2,11744,20547382.0,2.59,0.98,0.17,2.72
2001-05-23,17.5,17.54,17.8,17.3,9222,16196740.0,2.85,-0.17,-0.03,2.13
2001-05-24,17.5,17.96,18.17,17.5,13959,24982494.0,3.82,2.39,0.42,3.23
2001-05-25,17.96,18.17,18.3,17.8,17305,31312630.0,2.78,1.17,0.21,4.0
2001-05-28,18.18,18.26,18.8,18.08,27720,51172812.0,3.96,0.5,0.09,6.41
2001-05-30,18.27,18.01,18.6,17.86,13478,24338028.0,4.05,-1.37,-0.25,3.12
2001-05-31,18.0,18.39,18.56,18.0,9245,17016838.0,3.11,2.11,0.38,2.14
2001-06-01,18.39,18.41,18.8,18.27,11516,21312642.0,2.88,0.11,0.02,2.66
2001-06-04,18.45,18.21,18.66,18.0,11008,20150738.0,3.59,-1.09,-0.2,2.55
2001-06-05,18.21,17.81,18.21,17.75,15314,27487226.0,2.53,-2.2,-0.4,3.54
2001-06-06,17.8,18.62,18.65,17.75,12922,23716202.0,5.05,4.55,0.81,2.99
2001-06-07,18.66,18.79,18.8,18.45,11751,21956238.0,1.88,0.91,0.17,2.72
2001-06-08,18.8,18.46,18.8,18.2,5995,11128141.0,3.19,-1.76,-0.33,1.39
2001-06-11,18.47,18.95,19.1,18.4,11483,21549692.0,3.79,2.65,0.49,2.66
2001-06-12,18.95,18.99,19.2,18.75,9559,18171940.0,2.37,0.21,0.04,2.21
2001-06-13,18.99,18.81,19.07,18.66,8982,16929540.0,2.16,-0.95,-0.18,2.08
2001-06-14,18.8,18.25,18.9,18.21,11155,20644174.0,3.67,-2.98,-0.56,2.58
2001-06-15,18.21,18.29,18.48,18.0,8261,15030928.0,2.63,0.22,0.04,1.91
2001-06-18,18.29,17.59,18.46,17.58,9096,16228985.0,4.81,-3.83,-0.7,2.1
2001-06-19,17.6,17.67,18.0,17.12,7340,12862182.0,5.0,0.45,0.08,1.7
2001-06-20,17.58,17.54,18.06,17.21,3887,6931902.0,4.81,-0.74,-0.13,0.9
2001-06-21,17.78,17.69,17.8,17.56,2480,4377087.0,1.37,0.86,0.15,0.57
2001-06-22,17.7,17.9,18.0,17.7,2658,4749017.0,1.7,1.19,0.21,0.62
2001-06-25,18.0,18.06,18.2,17.8,4200,7542270.0,2.23,0.89,0.16,0.97
2001-06-26,18.09,18.65,18.72,18.09,10936,20279820.0,3.49,3.27,0.59,2.53
2001-06-27,18.65,18.61,18.76,18.5,5890,10983908.0,1.39,-0.21,-0.04,1.36
2001-06-28,18.59,18.75,19.0,18.55,11150,21014918.0,2.42,0.75,0.14,2.58
2001-06-29,18.78,18.74,18.98,18.6,6110,11442908.0,2.03,-0.05,-0.01,1.41
2001-07-02,18.75,18.4,18.9,18.28,3194,5878164.0,3.31,-1.81,-0.34,0.74
2001-07-03,18.3,18.43,18.6,18.1,5730,10512736.0,2.72,0.16,0.03,1.33
2001-07-04,18.35,18.29,18.55,18.28,2622,4831917.0,1.47,-0.76,-0.14,0.61
2001-07-05,18.2,17.95,18.45,17.95,4321,7839442.0,2.73,-1.86,-0.34,1.0
2001-07-06,18.0,17.67,18.08,17.6,1946,3485082.0,2.67,-1.56,-0.28,0.45
2001-07-09,17.66,17.77,17.89,17.6,4361,7719814.0,1.64,0.57,0.1,1.01
2001-07-10,17.78,18.31,18.49,17.78,4618,8353401.5,4.0,3.04,0.54,1.07
2001-07-11,18.31,17.96,18.31,17.95,2106,3807030.0,1.97,-1.91,-0.35,0.49
2001-07-12,17.96,17.99,18.0,17.6,2245,4004364.0,2.23,0.17,0.03,0.52
2001-07-13,18.0,18.0,18.1,17.9,1060,1909156.0,1.11,0.06,0.01,0.25
2001-07-16,18.1,17.72,18.19,17.63,1812,3236788.0,3.11,-1.56,-0.28,0.42
2001-07-17,18.0,17.75,18.0,17.68,2401,4285139.5,1.81,0.17,0.03,0.56
2001-07-18,18.08,18.0,18.08,17.79,1593,2861902.5,1.63,1.41,0.25,0.37
2001-07-19,18.05,18.03,18.15,17.8,1781,3201287.0,1.94,0.17,0.03,0.41
2001-07-20,18.01,18.37,18.65,18.0,8067,14815273.0,3.61,1.89,0.34,1.87
2001-07-23,18.5,18.49,18.63,18.38,3832,7078835.0,1.36,0.65,0.12,0.89
2001-07-24,18.5,18.0,18.5,18.0,2800,5072385.0,2.7,-2.65,-0.49,0.65
2001-07-25,18.1,18.13,18.25,17.9,1542,2785381.75,1.94,0.72,0.13,0.36
2001-07-26,18.08,17.78,18.2,17.66,2875,5130710.5,2.98,-1.93,-0.35,0.67
2001-07-27,18.0,17.53,18.0,17.5,2224,3928403.25,2.81,-1.41,-0.25,0.51
2001-07-30,17.48,16.47,17.48,16.42,4643,7853031.0,6.05,-6.05,-1.06,1.07
2001-07-31,16.4,16.48,16.85,16.2,3651,6050975.0,3.95,0.06,0.01,0.84
2001-08-01,16.8,17.09,17.19,16.62,2306,3908929.0,3.46,3.7,0.61,0.53
2001-08-02,17.09,16.91,17.09,16.48,1565,2626334.0,3.57,-1.05,-0.18,0.36
2001-08-03,16.6,16.7,17.0,16.6,3347,5600036.0,2.37,-1.24,-0.21,0.77
2001-08-06,16.65,16.2,16.7,16.05,1776,2887575.0,3.89,-2.99,-0.5,0.41
2001-08-07,16.1,16.38,16.48,16.0,1900,3073613.0,2.96,1.11,0.18,0.44
2001-08-08,16.3,16.5,16.57,16.21,724,1192904.62,2.2,0.73,0.12,0.17
2001-08-09,16.5,17.03,17.12,16.35,3216,5431167.0,4.67,3.21,0.53,0.74
2001-08-10,17.1,17.0,17.1,16.9,2638,4486189.5,1.17,-0.18,-0.03,0.61
2001-08-13,17.0,16.98,17.08,16.9,1794,3045050.25,1.06,-0.12,-0.02,0.42
2001-08-14,16.7,16.8,16.94,16.66,710,1186924.0,1.65,-1.06,-0.18,0.16
2001-08-15,16.85,16.88,17.0,16.72,752,1267077.75,1.67,0.48,0.08,0.17
2001-08-16,16.88,16.5,16.88,16.4,1121,1857225.12,2.84,-2.25,-0.38,0.26
2001-08-17,16.37,16.56,16.58,16.25,652,1071545.25,2.0,0.36,0.06,0.15
2001-08-20,16.36,16.77,16.9,16.35,441,738584.62,3.32,1.27,0.21,0.1
2001-08-21,16.6,16.74,16.89,16.6,371,622357.62,1.73,-0.18,-0.03,0.09
2001-08-22,16.76,16.45,16.8,16.4,780,1288160.0,2.39,-1.73,-0.29,0.18
2001-08-23,16.31,16.5,16.56,16.11,1013,1660169.75,2.74,0.3,0.05,0.23
2001-08-24,16.5,16.4,16.73,16.28,1006,1660201.75,2.73,-0.61,-0.1,0.23
2001-08-27,15.61,15.92,16.32,15.61,2067,3306164.0,4.33,-2.93,-0.48,0.48
2001-08-28,15.92,15.99,16.05,15.66,1474,2331159.0,2.45,0.44,0.07,0.34
2001-08-29,16.18,15.96,16.2,15.82,2251,3606539.5,2.38,-0.19,-0.03,0.52
2001-08-30,15.85,15.89,16.0,15.8,950,1516653.0,1.25,-0.44,-0.07,0.22
2001-08-31,15.82,15.9,16.12,15.82,1268,2022600.88,1.89,0.06,0.01,0.29
2001-09-03,15.9,15.88,16.12,15.71,771,1224344.0,2.58,-0.13,-0.02,0.18
2001-09-04,15.95,16.3,16.4,15.95,1914,3095052.75,2.83,2.64,0.42,0.44
2001-09-05,16.45,16.38,16.5,16.25,2151,3530851.0,1.53,0.49,0.08,0.5
2001-09-06,16.65,16.4,16.65,16.2,504,824537.0,2.75,0.12,0.02,0.12
2001-09-07,16.35,15.83,16.35,15.81,821,1324624.0,3.29,-3.48,-0.57,0.19
2001-09-10,15.5,16.2,16.24,15.5,1059,1698902.75,4.67,2.34,0.37,0.25
2001-09-11,16.18,16.11,16.3,16.0,518,836204.0,1.85,-0.56,-0.09,0.12
2001-09-12,15.5,15.91,16.0,14.78,2112,3314385.25,7.57,-1.24,-0.2,0.49
2001-09-13,16.3,16.0,16.3,15.95,745,1195292.62,2.2,0.57,0.09,0.17
2001-09-14,15.8,15.86,16.0,15.8,717,1136137.75,1.25,-0.88,-0.14,0.17
2001-09-17,15.8,15.34,15.8,15.2,1061,1635520.5,3.78,-3.28,-0.52,0.25
2001-09-18,15.5,15.45,15.5,15.11,1521,2333636.5,2.54,0.72,0.11,0.35
2001-09-19,16.9,15.66,16.9,15.4,1792,2857327.0,9.71,1.36,0.21,0.41
2001-09-20,15.65,15.69,15.96,15.62,1382,2173862.75,2.17,0.19,0.03,0.32
2001-09-21,15.4,15.5,15.74,15.4,451,700980.38,2.17,-1.21,-0.19,0.1
2001-09-24,15.5,15.36,15.5,15.2,460,704397.0,1.94,-0.9,-0.14,0.11
2001-09-25,15.5,15.35,15.5,15.25,271,414766.72,1.63,-0.07,-0.01,0.06
2001-09-26,15.1,14.81,15.25,14.61,1250,1855872.0,4.17,-3.52,-0.54,0.29
2001-09-27,14.61,14.6,14.9,14.4,944,1381799.12,3.38,-1.42,-0.21,0.22
2001-09-28,14.4,14.32,14.56,14.0,1696,2419850.0,3.84,-1.92,-0.28,0.39
2001-10-08,14.0,14.25,14.84,14.0,348,494731.62,5.87,-0.49,-0.07,0.08
2001-10-09,14.05,14.36,14.55,14.05,417,600616.06,3.51,0.77,0.11,0.1
2001-10-10,14.16,13.36,14.55,13.2,1803,2504450.25,9.4,-6.96,-1.0,0.42
2001-10-11,13.36,12.71,13.4,12.62,2855,3651107.25,5.84,-4.87,-0.65,0.66
2001-10-12,12.78,13.22,13.35,12.45,1816,2326815.75,7.08,4.01,0.51,0.42
2001-10-15,13.59,13.28,13.59,12.88,861,1131710.5,5.37,0.45,0.06,0.2
2001-10-16,12.9,12.61,13.0,12.6,573,734401.12,3.01,-5.05,-0.67,0.13
2001-10-17,12.52,12.81,12.9,12.51,647,824574.69,3.09,1.59,0.2,0.15
2001-10-18,12.55,12.44,12.8,12.15,700,880266.0,5.07,-2.89,-0.37,0.16
2001-10-19,12.02,11.79,12.23,11.51,1195,1427649.25,5.79,-5.23,-0.65,0.28
2001-10-22,11.42,10.81,11.8,10.61,2382,2646256.5,10.09,-8.31,-0.98,0.55
2001-10-23,11.89,11.89,11.89,11.41,3578,4228054.5,4.44,9.99,1.08,0.83
2001-10-24,12.94,12.53,12.94,12.2,9130,11483714.0,6.22,5.38,0.64,2.11
2001-10-25,12.53,12.0,12.53,12.0,3443,4198481.0,4.23,-4.23,-0.53,0.8
2001-10-26,11.98,12.08,12.2,11.9,1170,1408255.75,2.5,0.67,0.08,0.27
2001-10-29,12.08,12.25,12.32,12.08,1418,1730866.38,1.99,1.41,0.17,0.33
2001-10-30,12.26,12.1,12.3,12.0,965,1177040.25,2.45,-1.22,-0.15,0.22
2001-10-31,11.96,12.06,12.08,11.75,1127,1338163.25,2.73,-0.33,-0.04,0.26
2001-11-01,12.19,12.3,12.38,12.06,1585,1945776.88,2.65,1.99,0.24,0.37
2001-11-02,12.26,12.09,12.36,12.06,1092,1328700.0,2.44,-1.71,-0.21,0.25
2001-11-05,12.25,12.6,12.68,12.16,3013,3747603.25,4.3,4.22,0.51,0.7
2001-11-06,12.69,12.58,12.69,12.4,1523,1913723.62,2.3,-0.16,-0.02,0.35
2001-11-07,12.55,11.66,12.58,11.58,2190,2617215.25,7.95,-7.31,-0.92,0.51
2001-11-08,11.39,11.56,11.79,11.2,2089,2385885.0,5.06,-0.86,-0.1,0.48
2001-11-09,11.51,11.69,11.77,11.4,859,995212.5,3.2,1.12,0.13,0.2
2001-11-12,11.8,11.83,11.96,11.74,428,506033.0,1.88,1.2,0.14,0.1
2001-11-13,11.83,11.69,11.83,11.45,331,388262.25,3.21,-1.18,-0.14,0.08
2001-11-14,11.6,11.67,11.98,11.42,794,920138.0,4.79,-0.17,-0.02,0.18
2001-11-15,11.7,11.65,11.85,11.45,891,1029944.38,3.43,-0.17,-0.02,0.21
2001-11-16,12.76,11.9,12.78,11.89,1672,2040424.75,7.64,2.15,0.25,0.39
2001-11-19,11.9,12.09,12.18,11.65,1673,2040424.0,4.45,1.6,0.19,0.39
2001-11-20,10.9,12.64,12.69,10.9,5606,6633765.0,14.81,4.55,0.55,1.3
2001-11-21,12.64,12.68,12.78,12.4,4729,5968667.5,3.01,0.32,0.04,1.09
2001-11-22,12.88,13.28,13.49,12.8,13800,18232028.0,5.44,4.73,0.6,3.19
2001-11-23,13.37,13.38,13.45,13.08,5171,6858160.5,2.79,0.75,0.1,1.2
2001-11-26,13.3,13.23,13.4,13.15,3348,4444463.5,1.87,-1.12,-0.15,0.77
2001-11-27,13.16,13.26,13.38,13.16,2577,3413455.0,1.66,0.23,0.03,0.6
2001-11-28,13.3,13.72,13.81,13.22,9443,12759405.0,4.45,3.47,0.46,2.19
2001-11-29,13.6,13.64,13.85,13.44,7366,10075674.0,2.99,-0.58,-0.08,1.7
2001-11-30,13.69,13.67,13.75,13.5,2239,3057867.25,1.83,0.22,0.03,0.52
2001-12-03,13.71,13.76,13.94,13.61,4245,5835878.0,2.41,0.66,0.09,0.98
2001-12-04,13.7,13.9,13.9,13.66,2682,3697747.5,1.74,1.02,0.14,0.62
2001-12-05,13.9,13.05,13.92,13.0,7069,9536831.0,6.62,-6.12,-0.85,1.64
2001-12-06,13.31,13.36,13.48,13.2,7982,10620677.0,2.15,2.38,0.31,1.85
2001-12-07,13.45,13.17,13.45,13.1,3621,4811612.5,2.62,-1.42,-0.19,0.84
2001-12-10,13.15,13.27,13.28,13.04,2234,2938466.75,1.82,0.76,0.1,0.52
2001-12-11,13.12,13.12,13.44,12.78,1600,2106474.0,4.97,-1.13,-0.15,0.37
2001-12-12,13.12,12.98,13.14,12.9,2068,2691006.5,1.83,-1.07,-0.14,0.48
2001-12-13,13.05,12.6,13.05,12.6,2303,2948224.25,3.47,-2.93,-0.38,0.53
2001-12-14,12.48,12.38,12.77,12.38,2111,2641438.75,3.1,-1.75,-0.22,0.49
2001-12-17,12.34,12.23,12.5,12.11,1171,1440128.62,3.15,-1.21,-0.15,0.27
2001-12-18,12.25,12.32,12.4,12.11,2784,3404048.5,2.37,0.74,0.09,0.64
2001-12-19,12.39,12.39,12.7,12.3,1306,1630441.0,3.25,0.57,0.07,0.3
2001-12-20,12.22,11.99,12.23,11.88,1929,2316964.25,2.82,-3.23,-0.4,0.45
2001-12-21,12.0,12.13,12.18,12.0,1084,1308928.25,1.5,1.17,0.14,0.25
2001-12-24,12.1,11.5,12.1,11.4,2085,2436856.0,5.77,-5.19,-0.63,0.48
2001-12-25,11.6,11.71,11.87,11.58,1639,1924571.62,2.52,1.83,0.21,0.38
2001-12-26,11.69,11.91,11.91,11.6,1192,1405264.5,2.65,1.71,0.2,0.28
2001-12-27,11.98,11.96,12.37,11.88,2264,2719097.25,4.11,0.42,0.05,0.52
2001-12-28,11.96,11.72,11.98,11.67,1360,1600672.62,2.59,-2.01,-0.24,0.31
2001-12-31,11.72,11.23,11.8,11.2,2931,3349377.75,5.12,-4.18,-0.49,0.68
2002-01-04,11.25,11.12,11.49,11.01,1301,1447926.62,4.27,-0.98,-0.11,0.3
2002-01-07,11.11,11.05,11.11,10.91,1378,1514662.0,1.8,-0.63,-0.07,0.32
2002-01-08,10.8,9.95,10.8,9.95,5608,5714402.0,7.69,-9.95,-1.1,1.3
2002-01-09,9.45,9.05,9.8,8.96,19735,18213386.0,8.44,-9.05,-0.9,4.57
2002-01-10,9.01,9.29,9.38,8.92,7579,6927275.0,5.08,2.65,0.24,1.75
2002-01-11,9.31,8.75,9.31,8.68,7296,6495807.0,6.78,-5.81,-0.54,1.69
2002-01-14,8.42,8.39,8.68,8.31,4887,4144849.75,4.23,-4.11,-0.36,1.13
2002-01-15,8.2,8.36,8.59,8.2,3544,2995388.0,4.65,-0.36,-0.03,0.82
2002-01-16,8.48,8.55,8.65,8.3,5017,4255954.5,4.19,2.27,0.19,1.16
2002-01-17,8.65,7.77,8.65,7.7,8067,6446348.5,11.11,-9.12,-0.78,1.87
2002-01-18,7.7,7.55,7.8,7.01,7346,5544237.5,10.17,-2.83,-0.22,1.7
2002-01-21,7.05,6.8,7.18,6.8,11025,7622700.5,5.03,-9.93,-0.75,2.55
2002-01-22,6.7,6.33,6.95,6.31,7726,5145648.5,9.41,-6.91,-0.47,1.79
2002-01-23,6.19,6.96,6.96,5.9,12257,7802096.5,16.75,9.95,0.63,2.84
2002-01-24,6.8,7.18,7.48,6.45,15563,11164494.0,14.8,3.16,0.22,3.6
2002-01-25,7.09,7.44,7.54,7.01,10765,7920700.0,7.38,3.62,0.26,2.49
2002-01-28,7.4,6.77,7.5,6.7,10486,7354476.5,10.75,-9.01,-0.67,2.43
2002-01-29,6.63,7.2,7.3,6.53,7025,4963713.5,11.37,6.35,0.43,1.63
2002-01-30,7.2,7.44,7.5,7.12,7828,5789646.5,5.28,3.33,0.24,1.81
2002-01-31,7.6,8.18,8.18,7.58,14119,11272964.0,8.06,9.95,0.74,3.27
2002-02-01,8.0,8.17,8.58,8.0,12128,10062833.0,7.09,-0.12,-0.01,2.81
2002-02-04,8.05,8.61,8.64,8.05,8615,7256149.0,7.22,5.39,0.44,1.99
2002-02-05,8.58,8.57,8.77,8.3,9109,7824855.5,5.46,-0.46,-0.04,2.11
2002-02-06,8.57,8.13,8.66,8.1,7989,6631965.0,6.53,-5.13,-0.44,1.85
2002-02-07,8.13,8.25,8.44,8.13,8202,6803978.5,3.81,1.48,0.12,1.9
2002-02-08,8.3,8.35,8.45,8.25,6572,5504651.0,2.42,1.21,0.1,1.52
2002-02-25,8.66,9.19,9.19,8.6,17688,15951709.0,7.07,10.06,0.84,4.09
2002-02-26,9.28,9.37,9.38,8.91,19945,18374132.0,5.11,1.96,0.18,4.62
2002-02-27,9.4,9.28,9.48,9.14,8653,8044614.0,3.63,-0.96,-0.09,2.0
2002-02-28,9.28,9.11,9.4,9.02,6646,6101282.0,4.09,-1.83,-0.17,1.54
2002-03-01,9.11,9.04,9.38,8.72,8149,7409202.5,7.24,-0.77,-0.07,1.89
2002-03-04,8.8,9.31,9.32,8.8,7738,7081629.5,5.75,2.99,0.27,1.79
2002-03-05,9.31,9.82,10.05,9.29,25723,25045944.0,8.16,5.48,0.51,5.95
2002-03-06,9.9,10.22,10.79,9.66,28370,28974222.0,11.51,4.07,0.4,6.56
2002-03-07,10.18,10.63,10.79,10.11,20437,21426672.0,6.65,4.01,0.41,4.73
2002-03-08,10.7,10.66,10.9,10.25,19363,20407026.0,6.11,0.28,0.03,4.48
2002-03-11,10.76,11.41,11.44,10.5,23501,25668330.0,8.82,7.04,0.75,5.44
2002-03-12,11.41,10.83,11.41,10.7,17529,19560812.0,6.22,-5.08,-0.58,4.06
2002-03-13,10.86,10.38,10.96,10.34,17163,18124140.0,5.72,-4.16,-0.45,3.97
2002-03-14,10.2,10.96,11.0,10.2,11690,12452663.0,7.71,5.59,0.58,2.71
2002-03-15,11.06,10.45,11.18,10.4,11782,12768526.0,7.12,-4.65,-0.51,2.73
2002-03-18,10.56,10.37,10.77,10.18,7275,7572921.0,5.65,-0.77,-0.08,1.68
2002-03-19,10.4,10.59,10.77,10.3,5422,5710051.0,4.53,2.12,0.22,1.25
2002-03-20,10.75,10.87,11.05,10.6,10231,11107523.0,4.25,2.64,0.28,2.37
2002-03-21,11.09,10.75,11.09,10.61,7367,7927282.5,4.42,-1.1,-0.12,1.7
2002-03-22,10.75,10.56,10.84,10.48,5609,5967396.5,3.35,-1.77,-0.19,1.3
2002-03-25,10.56,10.55,10.67,10.4,4174,4368557.5,2.56,-0.09,-0.01,0.97
2002-03-26,10.5,10.27,10.55,10.15,5340,5512291.5,3.79,-2.65,-0.28,1.24
2002-03-27,10.25,10.44,10.48,10.2,3745,3882278.0,2.73,1.66,0.17,0.87
2002-03-28,10.44,10.64,10.9,10.4,7388,7932125.0,4.79,1.92,0.2,1.71
2002-03-29,10.55,10.26,10.55,10.2,5551,5738893.0,3.29,-3.57,-0.38,1.28
2002-04-01,10.26,10.46,10.48,10.02,4583,4685852.0,4.48,1.95,0.2,1.06
2002-04-02,10.35,10.97,10.98,10.3,24263,26141604.0,6.5,4.88,0.51,5.61
2002-04-03,10.96,10.68,10.97,10.53,8732,9332928.0,4.01,-2.64,-0.29,2.02
2002-04-04,10.71,11.12,11.2,10.65,16402,17994244.0,5.15,4.12,0.44,3.8
2002-04-05,11.3,11.14,11.38,11.05,14562,16334191.0,2.97,0.18,0.02,3.37
2002-04-08,11.14,11.02,11.2,10.85,6693,7343103.0,3.14,-1.08,-0.12,1.55
2002-04-09,11.02,11.28,11.45,10.96,10811,12107102.0,4.45,2.36,0.26,2.5
2002-04-10,11.3,11.52,11.69,11.28,13014,14978957.0,3.63,2.13,0.24,3.01
2002-04-11,11.55,11.11,11.6,11.05,8598,9758506.0,4.77,-3.56,-0.41,1.99
2002-04-12,11.15,11.76,11.96,11.15,23361,27148714.0,7.29,5.85,0.65,5.41
2002-04-15,11.8,12.09,12.32,11.73,29148,35070512.0,5.02,2.81,0.33,6.74
2002-04-16,12.09,11.84,12.12,11.75,15515,18438018.0,3.06,-2.07,-0.25,3.59
2002-04-18,11.25,11.25,11.25,11.25,4345,4888125.0,0.0,-4.98,-0.59,1.01
2002-04-19,10.69,10.69,10.69,10.69,2280,2437320.0,0.0,-4.98,-0.56,0.53
2002-04-22,10.16,10.16,10.16,10.16,9955,10114280.0,0.0,-4.96,-0.53,2.3
2002-04-23,9.8,10.18,10.6,9.8,34694,35134316.0,7.87,0.2,0.02,8.03
2002-04-24,10.05,9.67,10.15,9.67,27502,26881544.0,4.72,-5.01,-0.51,6.36
2002-04-25,9.75,9.87,9.92,9.31,18618,18032222.0,6.31,2.07,0.2,4.31
2002-04-26,9.8,10.14,10.21,9.78,19842,20015732.0,4.36,2.74,0.27,4.59
2002-04-29,10.15,10.34,10.43,10.01,14471,14884247.0,4.14,1.97,0.2,3.35
2002-04-30,10.36,10.24,10.68,10.16,13196,13626464.0,5.03,-0.97,-0.1,3.05
2002-05-08,10.23,10.29,10.39,10.1,6066,6229002.5,2.83,0.49,0.05,1.4
2002-05-09,10.26,10.38,10.58,10.11,13890,14497484.0,4.57,0.87,0.09,3.21
2002-05-10,10.45,10.17,10.49,10.13,7622,7810615.0,3.47,-2.02,-0.21,1.76
2002-05-13,10.1,10.44,10.66,10.1,15433,16156825.0,5.51,2.65,0.27,3.57
2002-05-14,10.44,10.73,10.9,10.35,18769,20018994.0,5.27,2.78,0.29,4.34
2002-05-15,10.68,10.83,11.15,10.56,20530,22282172.0,5.5,0.93,0.1,4.75
2002-05-16,10.74,10.28,10.92,10.28,14032,14720931.0,5.91,-5.08,-0.55,3.25
2002-05-17,9.81,9.91,10.37,9.77,19602,19377134.0,5.84,-3.6,-0.37,4.54
2002-05-20,9.91,10.01,10.09,9.41,9174,8836984.0,6.86,1.01,0.1,2.12
2002-05-21,10.2,10.46,10.5,10.1,14643,14990287.0,4.0,4.5,0.45,3.39
2002-05-22,10.33,10.11,10.49,10.08,8184,8386068.5,3.92,-3.35,-0.35,1.89
2002-05-23,10.09,9.93,10.26,9.9,5961,5996469.5,3.56,-1.78,-0.18,1.38
2002-05-24,9.89,9.94,10.23,9.76,3836,3824394.0,4.73,0.1,0.01,0.89
2002-05-27,9.93,9.88,10.08,9.78,3047,2994976.5,3.02,-0.6,-0.06,0.71
2002-05-28,9.96,9.95,10.07,9.84,2319,2315874.25,2.33,0.71,0.07,0.54
2002-05-29,9.52,9.47,9.75,9.45,5807,5524752.5,3.02,-4.82,-0.48,1.34
2002-05-30,9.47,9.13,9.56,9.01,7591,6966828.5,5.81,-3.59,-0.34,1.76
2002-05-31,9.15,9.1,9.3,9.03,4376,4008499.5,2.96,-0.33,-0.03,1.01
2002-06-03,9.0,8.65,9.0,8.65,8030,6966168.0,3.85,-4.95,-0.45,1.86
2002-06-04,8.5,8.44,8.7,8.22,8367,7035174.5,5.55,-2.43,-0.21,1.94
2002-06-05,8.35,8.04,8.35,8.02,5852,4768216.5,3.91,-4.74,-0.4,1.35
2002-06-06,8.1,8.44,8.44,8.1,4691,3919996.5,4.23,4.98,0.4,1.09
2002-06-07,8.8,8.86,8.86,8.61,14657,12928470.0,2.96,4.98,0.42,3.39
2002-06-10,8.9,9.0,9.17,8.82,11935,10743905.0,3.95,1.58,0.14,2.76
2002-06-11,8.98,9.06,9.1,8.8,5846,5256447.5,3.33,0.67,0.06,1.35
