日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-10-14,25.22,23.76,25.6,23.69,19229,46851659.56,7.56,-5.94,-1.5,4.9
2010-10-15,23.8,23.26,24.2,23.0,18705,44031287.3,5.05,-2.1,-0.5,4.76
2010-10-18,23.0,22.58,23.01,21.91,14582,32551729.6,4.73,-2.92,-0.68,3.71
2010-10-19,22.57,23.1,23.42,22.49,9571,22063299.97,4.12,2.3,0.52,2.44
2010-10-20,22.7,23.29,23.6,22.7,7157,16628381.85,3.9,0.82,0.19,1.82
2010-10-21,23.5,22.95,23.5,22.8,14564,33546203.05,3.01,-1.46,-0.34,3.71
2010-10-22,22.86,23.05,23.13,22.85,11017,25379984.93,1.22,0.44,0.1,2.8
2010-10-25,23.11,23.62,23.9,23.11,21289,50326896.24,3.43,2.47,0.57,5.42
2010-10-26,23.63,23.63,24.0,23.26,22816,53895955.22,3.13,0.04,0.01,5.81
2010-10-27,23.55,23.6,23.9,23.42,16789,39718640.19,2.03,-0.13,-0.03,4.27
2010-10-28,23.62,23.92,24.28,23.5,15456,36965895.32,3.31,1.36,0.32,3.93
2010-10-29,24.15,24.7,24.77,23.72,23361,56742034.1,4.39,3.26,0.78,5.95
2010-11-01,24.77,24.71,25.19,24.5,27348,67833047.32,2.79,0.04,0.01,6.96
2010-11-02,25.0,24.48,25.28,24.48,23610,58867409.45,3.24,-0.93,-0.23,6.01
2010-11-03,24.25,23.71,24.48,23.7,11914,28638609.1,3.19,-3.15,-0.77,3.03
2010-11-04,23.7,23.93,24.19,23.6,7098,16970348.73,2.49,0.93,0.22,1.81
2010-11-05,24.1,24.29,24.35,23.5,16091,38604630.81,3.55,1.5,0.36,4.1
2010-11-09,24.98,25.07,25.24,24.62,24500,61180571.3,2.55,3.21,0.78,6.24
2010-11-10,24.98,26.41,26.88,24.56,38264,100095614.86,9.25,5.35,1.34,9.74
2010-11-11,26.2,25.79,26.8,25.63,24249,63562240.41,4.43,-2.35,-0.62,6.17
2010-11-12,25.8,24.4,26.08,24.4,27435,69306281.65,6.51,-5.39,-1.39,6.98
2010-11-15,24.36,25.12,25.24,24.22,13152,32541449.39,4.18,2.95,0.72,3.35
2010-11-16,25.25,26.03,27.24,25.25,45888,120454540.95,7.92,3.62,0.91,11.68
2010-11-17,25.0,24.88,25.95,24.4,19850,49632040.8,5.95,-4.42,-1.15,5.05
2010-11-18,24.69,25.01,25.27,24.46,10841,26937228.86,3.26,0.52,0.13,2.76
2010-11-19,25.09,26.3,26.51,25.0,25615,66424948.05,6.04,5.16,1.29,6.52
2010-11-22,26.3,27.28,27.29,25.93,47017,124991013.12,5.17,3.73,0.98,11.97
2010-11-23,27.3,26.45,27.3,26.0,25585,67939391.98,4.77,-3.04,-0.83,6.51
2010-11-24,26.2,27.06,27.35,26.18,22921,61390664.3,4.42,2.31,0.61,5.83
2010-11-25,27.01,27.4,27.88,26.86,30417,83590686.66,3.77,1.26,0.34,7.74
2010-11-26,27.41,26.75,27.8,26.38,17114,45891381.43,5.18,-2.37,-0.65,4.36
2010-11-29,27.0,28.7,29.0,26.95,50472,143270625.88,7.66,7.29,1.95,12.85
2010-11-30,28.42,31.57,31.57,28.2,100817,303639629.49,11.74,10.0,2.87,25.67
2010-12-01,32.45,32.28,33.6,31.58,76107,248123153.12,6.4,2.25,0.71,19.37
2010-12-02,32.6,35.51,35.51,32.28,84303,287028811.97,10.01,10.01,3.23,21.46
2010-12-03,35.29,32.79,35.29,32.3,64634,215217535.09,8.42,-7.66,-2.72,16.45
2010-12-06,32.57,33.51,34.88,31.65,71486,238757544.57,9.85,2.2,0.72,18.2
2010-12-07,32.3,33.76,33.8,31.16,35126,113683332.26,7.88,0.75,0.25,8.94
2010-12-08,33.01,33.3,33.57,32.14,26927,88655930.32,4.24,-1.36,-0.46,6.85
2010-12-09,33.25,33.79,34.81,32.6,40877,139115395.74,6.64,1.47,0.49,10.41
2010-12-10,33.0,32.43,33.3,31.7,27300,88121382.93,4.74,-4.02,-1.36,6.95
2010-12-13,32.7,34.86,35.15,32.05,51144,174950365.55,9.56,7.49,2.43,13.02
2010-12-14,34.5,37.22,37.98,34.02,48647,173412007.33,11.36,6.77,2.36,12.38
2010-12-15,36.75,36.0,37.4,35.58,31137,113251616.22,4.89,-3.28,-1.22,7.93
2010-12-16,36.0,35.75,36.68,35.34,19539,70356504.41,3.72,-0.69,-0.25,4.97
2010-12-17,35.52,35.57,35.8,34.72,13291,46981726.5,3.02,-0.5,-0.18,3.38
2010-12-20,36.3,35.0,37.1,33.55,24479,86910185.95,9.98,-1.6,-0.57,6.23
2010-12-21,34.98,33.98,35.17,33.52,31503,107369632.91,4.71,-2.91,-1.02,8.02
2010-12-22,34.49,34.6,35.44,34.1,26507,92108464.81,3.94,1.82,0.62,6.75
2010-12-23,34.7,33.64,35.54,33.63,21465,74788986.38,5.52,-2.77,-0.96,5.46
2010-12-24,32.45,30.28,32.98,30.28,37048,114812887.71,8.03,-9.99,-3.36,9.43
2010-12-27,30.12,29.32,31.19,29.0,29153,87392301.21,7.23,-3.17,-0.96,7.42
2010-12-28,29.1,29.7,30.1,28.3,18964,55241924.67,6.14,1.3,0.38,4.83
2010-12-29,29.5,29.8,29.99,29.0,12449,36866552.67,3.33,0.34,0.1,3.17
2010-12-30,29.84,30.01,30.49,29.11,12150,36465199.76,4.63,0.7,0.21,3.09
2010-12-31,30.17,31.25,31.25,30.1,21007,64349860.81,3.83,4.13,1.24,5.08
2011-01-04,31.98,31.01,31.98,30.81,19417,60338649.34,3.74,-0.77,-0.24,4.7
2011-01-05,30.8,31.16,31.99,30.6,18857,59291595.74,4.48,0.48,0.15,4.56
2011-01-06,30.95,32.09,32.35,29.51,33964,105045124.78,9.11,2.98,0.93,8.22
2011-01-07,31.69,31.3,32.1,31.1,14991,47525258.17,3.12,-2.46,-0.79,3.63
2011-01-10,32.44,31.68,33.8,31.35,26691,86816315.6,7.83,1.21,0.38,6.46
2011-01-11,30.86,30.6,31.95,30.38,10886,33661874.51,4.96,-3.41,-1.08,2.77
2011-01-12,30.8,31.27,31.58,30.3,12106,37496604.88,4.18,2.19,0.67,3.08
2011-01-13,31.3,30.37,31.4,30.3,8333,25520853.82,3.52,-2.88,-0.9,2.12
2011-01-14,29.6,30.73,31.0,29.4,11508,34747314.99,5.27,1.19,0.36,2.93
2011-01-17,30.25,29.72,31.29,28.3,17003,50714331.53,9.73,-3.29,-1.01,4.33
2011-01-18,29.5,29.05,29.8,28.75,6465,18863170.87,3.53,-2.25,-0.67,1.65
2011-01-19,29.08,30.24,30.65,29.0,14787,44055747.58,5.68,4.1,1.19,3.76
2011-01-20,30.1,28.76,30.25,28.71,12286,36245977.03,5.09,-4.89,-1.48,2.97
2011-01-21,28.57,29.0,30.0,28.47,14722,43210566.58,5.32,0.83,0.24,3.56
2011-01-24,29.37,30.28,31.52,29.37,21460,65624098.23,7.41,4.41,1.28,2.18
2011-01-25,30.27,29.12,30.27,28.51,12161,35404747.96,5.81,-3.83,-1.16,1.24
2011-01-26,29.12,31.3,31.3,29.09,26656,81376256.14,7.59,7.49,2.18,2.71
2011-01-27,30.95,32.79,33.33,30.53,39578,127349964.81,8.95,4.76,1.49,4.02
2011-01-28,32.65,33.26,34.45,32.14,29364,97943498.17,7.04,1.43,0.47,2.98
2011-01-31,34.0,34.56,35.8,33.6,60539,208615761.39,6.61,3.91,1.3,6.15
2011-02-01,34.41,32.87,34.41,32.16,43075,142116633.32,6.51,-4.89,-1.69,4.38
2011-02-09,32.6,33.41,33.85,32.03,34829,115790922.63,5.54,1.64,0.54,3.54
2011-02-10,33.0,32.66,33.15,32.12,28003,90759823.06,3.08,-2.24,-0.75,2.85
2011-02-11,32.64,32.88,33.16,32.26,23098,75732997.54,2.76,0.67,0.22,2.35
2011-02-14,32.66,33.26,33.26,32.03,38513,125891648.69,3.74,1.16,0.38,3.91
2011-02-15,33.33,33.46,34.49,33.33,53811,182627949.59,3.49,0.6,0.2,5.47
2011-02-16,33.01,32.86,33.02,32.26,37978,124014506.62,2.27,-1.79,-0.6,3.86
2011-02-17,32.82,33.68,33.84,32.3,44399,147423986.8,4.69,2.5,0.82,4.51
2011-02-18,33.7,32.38,34.28,32.33,41981,139747452.29,5.79,-3.86,-1.3,4.27
2011-02-22,32.85,30.35,33.42,30.3,43326,137979571.0,9.64,-6.27,-2.03,4.4
2011-02-23,30.0,30.1,30.5,29.62,26135,78568001.51,2.9,-0.82,-0.25,2.66
2011-02-24,30.2,30.97,31.1,29.9,20737,63313075.78,3.99,2.89,0.87,2.11
2011-02-25,30.96,29.85,30.96,29.53,29686,88686616.51,4.62,-3.62,-1.12,3.02
2011-02-28,29.89,30.41,30.65,29.8,26889,81628750.46,2.85,1.88,0.56,2.73
2011-03-01,30.61,30.7,30.9,30.18,26435,80786148.01,2.37,0.95,0.29,2.69
2011-03-02,30.49,29.78,30.5,29.56,24822,74071489.71,3.06,-3.0,-0.92,2.52
2011-03-03,29.78,28.59,29.9,28.2,46018,132806570.84,5.71,-4.0,-1.19,4.68
2011-03-04,28.5,29.18,29.21,28.48,20082,58079231.18,2.55,2.06,0.59,2.04
2011-03-07,29.52,29.25,29.9,29.19,31813,94111659.6,2.43,0.24,0.07,3.23
2011-03-08,29.26,29.29,29.49,28.55,26177,75832783.51,3.21,0.14,0.04,2.66
2011-03-09,29.38,30.35,30.55,29.29,48100,145108560.96,4.3,3.62,1.06,4.89
2011-03-10,30.64,30.1,30.7,29.8,28356,85774041.28,2.97,-0.82,-0.25,2.88
2011-03-11,30.1,29.53,30.2,29.5,23161,68803409.62,2.33,-1.89,-0.57,2.35
2011-03-14,29.25,29.4,29.79,28.85,21455,62844365.7,3.18,-0.44,-0.13,2.18
2011-03-15,29.37,30.45,30.45,29.1,43623,130003382.66,4.59,3.57,1.05,4.43
2011-03-16,30.39,30.24,30.55,29.96,23287,70315368.47,1.94,-0.69,-0.21,2.37
2011-03-17,30.1,29.78,30.1,29.38,28370,84505356.07,2.38,-1.52,-0.46,2.88
2011-03-18,29.86,29.95,30.54,29.82,24540,73906951.25,2.42,0.57,0.17,2.49
2011-03-21,29.79,29.69,29.95,29.38,16479,48814093.05,1.9,-0.87,-0.26,1.67
2011-03-22,29.48,29.45,29.8,29.0,14290,41932962.17,2.69,-0.81,-0.24,1.45
2011-03-23,29.26,29.44,29.8,29.25,13902,40976054.19,1.87,-0.03,-0.01,1.41
2011-03-24,29.44,29.63,29.82,29.0,26085,76664799.22,2.79,0.65,0.19,2.65
2011-03-25,29.6,31.0,31.0,29.49,66027,200758665.18,5.1,4.62,1.37,6.71
2011-03-28,30.96,31.09,31.53,30.55,48557,150952105.43,3.16,0.29,0.09,4.94
2011-03-29,31.16,31.12,31.48,30.44,43241,134485288.5,3.35,0.1,0.03,4.39
2011-03-30,30.89,31.15,31.3,30.4,42591,131826182.72,2.89,0.1,0.03,4.33
2011-03-31,31.15,30.3,31.15,29.0,40315,121072483.97,6.9,-2.73,-0.85,4.1
2011-04-01,30.05,29.65,30.11,29.5,18975,56522083.45,2.01,-2.15,-0.65,1.93
2011-04-06,29.6,28.48,29.82,28.28,23802,69225667.93,5.19,-3.95,-1.17,2.42
2011-04-07,28.45,28.5,28.68,27.41,32139,90565109.86,4.46,0.07,0.02,3.27
2011-04-08,28.65,28.27,28.65,27.9,31844,89345931.3,2.63,-0.81,-0.23,3.24
2011-04-11,28.15,27.6,28.15,27.58,17623,49170483.53,2.02,-2.37,-0.67,1.79
2011-04-12,27.6,27.42,27.76,27.31,19423,53396753.39,1.63,-0.65,-0.18,1.97
2011-04-13,27.45,27.54,27.68,27.35,19405,53382267.51,1.2,0.44,0.12,1.97
2011-04-14,27.61,27.77,27.78,27.4,13514,37250640.83,1.38,0.84,0.23,1.37
2011-04-15,27.7,28.03,28.24,27.6,16454,46058854.11,2.3,0.94,0.26,1.67
2011-04-18,28.04,27.58,28.1,27.5,15339,42611630.79,2.14,-1.61,-0.45,1.56
2011-04-19,27.89,27.01,27.89,27.0,14663,40148594.26,3.23,-2.07,-0.57,1.49
2011-04-20,27.4,27.71,28.17,27.0,16842,46568912.7,4.33,2.59,0.7,1.71
2011-04-21,27.77,27.59,27.86,27.46,12808,35371451.02,1.44,-0.43,-0.12,1.3
2011-04-22,27.49,27.03,27.49,26.97,12931,35040684.93,1.88,-2.03,-0.56,1.31
2011-04-25,27.03,27.48,28.0,26.6,20983,57622038.97,5.18,1.66,0.45,2.13
2011-04-26,27.48,26.43,27.55,26.35,11307,30304902.93,4.37,-3.82,-1.05,1.15
2011-04-27,26.77,24.8,26.77,23.79,22894,58016032.73,11.28,-6.17,-1.63,2.33
2011-04-28,24.79,22.33,24.79,22.32,37182,85407704.3,9.96,-9.96,-2.47,3.78
2011-04-29,22.01,22.05,22.47,21.24,17251,37589141.98,5.51,-1.25,-0.28,1.75
2011-05-03,22.0,22.1,22.16,21.3,10804,23515367.45,3.9,0.23,0.05,1.1
2011-05-04,22.25,21.34,22.28,21.3,11402,24756906.3,4.43,-3.44,-0.76,1.16
2011-05-05,21.3,21.49,21.79,21.3,7590,16406624.35,2.3,0.7,0.15,0.77
2011-05-06,21.56,22.24,23.12,21.4,19917,44458651.92,8.0,3.49,0.75,2.02
2011-05-09,22.24,22.66,22.92,22.2,9732,21883440.78,3.24,1.89,0.42,0.99
2011-05-10,22.66,22.66,22.8,22.4,10540,23849657.26,1.77,0.0,0.0,1.07
2011-05-11,22.8,22.63,22.82,22.46,8579,19426033.43,1.59,-0.13,-0.03,0.87
2011-05-12,22.65,23.25,23.6,22.65,20162,46609016.62,4.2,2.74,0.62,2.05
2011-05-13,22.8,22.9,23.1,22.63,9049,20662427.43,2.02,-1.51,-0.35,0.92
2011-05-16,22.89,22.43,23.1,22.41,6249,14174501.91,3.01,-2.05,-0.47,0.64
2011-05-18,22.4,23.27,23.35,22.14,11874,27239763.54,5.39,3.74,0.84,1.21
2011-05-19,23.1,22.36,23.15,22.36,10925,24748579.28,3.39,-3.91,-0.91,1.11
2011-05-20,22.43,21.05,22.43,20.77,27121,57715999.55,7.42,-5.86,-1.31,2.76
2011-05-23,20.8,20.9,21.9,20.4,25726,54958135.09,7.13,-0.71,-0.15,2.61
2011-05-24,20.6,21.35,21.39,20.5,11033,23283865.8,4.26,2.15,0.45,1.12
2011-05-25,21.52,20.85,21.68,20.82,7433,15762400.82,4.03,-2.34,-0.5,0.76
2011-05-26,21.0,20.77,21.12,20.6,6283,13089723.79,2.49,-0.38,-0.08,0.64
2011-05-27,20.52,19.96,20.94,19.93,6818,13802289.0,4.86,-3.9,-0.81,0.69
2011-05-30,20.2,20.87,21.5,20.08,16426,34463397.6,7.11,4.56,0.91,1.67
2011-05-31,20.66,20.9,21.0,20.03,10142,20884378.65,4.65,0.14,0.03,1.03
2011-06-01,20.82,21.46,21.7,20.73,14634,31282225.69,4.64,2.68,0.56,1.49
2011-06-02,21.1,20.87,21.2,20.59,7457,15540643.14,2.84,-2.75,-0.59,0.76
2011-06-03,20.98,21.32,21.59,20.98,10149,21632351.13,2.92,2.16,0.45,1.03
2011-06-07,21.26,21.72,21.88,21.01,15157,32746759.02,4.08,1.88,0.4,1.54
2011-06-08,21.8,22.2,22.26,21.55,37894,83636789.55,3.27,2.21,0.48,3.85
2011-06-09,22.0,21.71,22.2,21.6,13854,30163705.86,2.7,-2.21,-0.49,1.41
2011-06-10,21.71,21.48,21.71,20.89,10605,22599536.92,3.78,-1.06,-0.23,1.08
2011-06-13,21.3,21.14,21.33,21.05,5751,12149565.93,1.3,-1.58,-0.34,0.58
2011-06-14,21.09,22.07,22.3,21.09,16070,35180873.35,5.72,4.4,0.93,1.63
2011-06-15,22.0,23.43,23.68,21.85,39866,91492614.24,8.29,6.16,1.36,4.05
2011-06-16,22.9,22.48,23.19,22.33,14370,32752162.9,3.67,-4.05,-0.95,1.46
2011-06-17,22.19,22.9,23.61,22.11,24041,55430780.47,6.67,1.87,0.42,2.44
2011-06-20,22.22,22.41,23.7,22.22,17130,38850762.16,6.46,-2.14,-0.49,1.74
2011-06-21,22.3,22.5,23.11,22.3,15902,35983508.64,3.61,0.4,0.09,1.62
2011-06-22,22.6,21.72,22.75,21.67,14787,32420461.16,4.8,-3.47,-0.78,1.5
2011-06-23,21.5,21.73,22.06,21.11,13268,28663268.01,4.37,0.05,0.01,1.35
2011-06-24,21.72,22.7,23.4,21.56,30461,69354807.31,8.47,4.46,0.97,3.1
2011-06-27,22.7,23.3,23.68,22.5,51612,119882826.55,5.2,2.64,0.6,5.25
2011-06-28,23.53,25.63,25.63,23.05,65619,159136187.52,11.07,10.0,2.33,6.67
2011-06-29,25.72,25.43,26.85,25.4,91980,240859553.43,5.66,-0.78,-0.2,9.35
2011-06-30,25.38,26.0,26.0,24.58,39292,100077060.51,5.58,2.24,0.57,3.99
2011-07-01,25.8,25.53,26.13,25.28,26067,66989970.34,3.27,-1.81,-0.47,2.65
2011-07-04,25.55,25.98,26.2,25.34,22308,57710343.87,3.37,1.76,0.45,2.27
2011-07-05,25.99,25.18,25.99,24.94,35116,89030841.02,4.04,-3.08,-0.8,3.57
2011-07-06,25.0,26.3,26.3,24.98,41994,108161217.8,5.24,4.45,1.12,4.27
2011-07-07,26.3,26.14,27.5,25.93,62931,168395320.68,5.97,-0.61,-0.16,6.4
2011-07-08,25.81,25.86,26.1,25.12,21976,56132774.45,3.75,-1.07,-0.28,2.23
2011-07-11,26.86,26.34,28.21,26.22,58344,157565644.22,7.7,1.86,0.48,5.93
2011-07-12,26.0,26.8,27.99,25.54,43845,117869962.27,9.3,1.75,0.46,4.46
2011-07-13,26.5,26.9,27.02,26.38,20561,54918338.47,2.39,0.37,0.1,2.09
2011-07-14,26.6,26.76,27.28,25.61,35546,94117502.08,6.21,-0.52,-0.14,3.61
2011-07-15,26.0,26.3,27.17,26.0,21053,55815245.9,4.37,-1.72,-0.46,2.14
2011-07-18,26.45,25.9,26.45,25.85,17292,45156622.28,2.28,-1.52,-0.4,1.76
2011-07-19,25.8,25.19,25.92,25.11,18732,47695611.02,3.13,-2.74,-0.71,1.9
2011-07-20,25.31,25.37,25.5,25.13,12317,31156746.68,1.47,0.71,0.18,1.25
2011-07-21,25.45,24.65,25.45,24.63,12145,30229473.92,3.23,-2.84,-0.72,1.23
2011-07-22,24.87,24.47,24.96,24.28,10384,25437133.26,2.76,-0.73,-0.18,1.06
2011-07-25,24.47,23.33,24.47,23.0,17900,42175725.26,6.01,-4.66,-1.14,1.82
2011-07-26,23.33,23.8,23.86,23.06,12330,29091036.2,3.43,2.01,0.47,1.25
2011-07-27,23.67,23.86,23.92,23.6,7945,18943090.89,1.34,0.25,0.06,0.81
2011-07-28,23.5,23.69,23.8,23.3,11668,27410872.02,2.1,-0.71,-0.17,1.19
2011-07-29,23.86,23.89,24.7,23.71,13528,32708784.66,4.18,0.84,0.2,1.37
2011-08-01,23.88,23.95,24.1,23.55,5325,12706091.18,2.3,0.25,0.06,0.54
2011-08-02,23.75,24.12,24.5,23.59,12459,30003869.67,3.8,0.71,0.17,1.27
2011-08-03,23.96,23.9,24.1,23.53,9383,22344305.33,2.36,-0.91,-0.22,0.95
2011-08-04,23.9,24.65,24.88,23.9,18481,45211687.93,4.1,3.14,0.75,1.88
2011-08-05,24.01,24.96,25.15,23.68,25371,62929307.93,5.96,1.26,0.31,2.58
2011-08-08,24.5,22.91,24.9,22.57,21688,51324666.73,9.33,-8.21,-2.05,2.2
2011-08-09,22.4,22.45,22.8,21.8,15066,33498339.63,4.36,-2.01,-0.46,1.53
2011-08-10,22.81,22.69,23.19,22.5,11583,26502980.48,3.07,1.07,0.24,1.18
2011-08-11,22.5,23.33,23.8,22.0,13558,31305622.92,7.93,2.82,0.64,1.38
2011-08-12,23.51,23.42,24.29,23.4,13704,32612796.0,3.81,0.39,0.09,1.39
2011-08-15,23.78,24.02,24.1,23.4,10371,24707588.0,2.99,2.56,0.6,1.05
2011-08-16,23.8,23.75,24.2,23.75,9321,22275418.0,1.87,-1.12,-0.27,0.95
2011-08-17,23.75,23.6,24.2,23.6,8463,20151615.0,2.53,-0.63,-0.15,0.86
2011-08-18,23.6,22.79,23.6,22.78,11757,27138081.0,3.47,-3.43,-0.81,1.19
2011-08-19,22.11,22.55,22.68,22.01,6548,14610235.0,2.94,-1.05,-0.24,0.67
2011-08-22,22.66,22.64,22.99,22.55,5111,11647748.0,1.95,0.4,0.09,0.52
2011-08-23,22.82,22.94,22.96,22.68,4872,11133407.0,1.24,1.33,0.3,0.5
2011-08-24,23.05,23.06,23.47,23.05,7117,16556428.0,1.83,0.52,0.12,0.72
2011-08-25,23.44,23.38,23.44,22.81,10058,23348401.0,2.73,1.39,0.32,1.02
2011-08-26,23.38,23.33,23.56,23.2,5447,12721029.0,1.54,-0.21,-0.05,0.55
2011-08-29,23.1,22.86,23.2,22.7,6288,14434569.0,2.14,-2.01,-0.47,0.64
2011-08-30,23.05,22.9,23.7,22.88,7058,16425332.0,3.59,0.17,0.04,0.72
2011-08-31,23.0,22.82,23.1,22.63,4645,10593987.0,2.05,-0.35,-0.08,0.47
2011-09-01,22.65,22.51,22.9,22.3,4917,11121143.0,2.63,-1.36,-0.31,0.5
2011-09-02,22.58,22.39,22.64,22.05,3984,8871527.0,2.62,-0.53,-0.12,0.4
2011-09-05,22.09,21.42,22.15,21.41,6680,14509339.0,3.31,-4.33,-0.97,0.68
2011-09-06,21.3,20.79,21.48,20.76,4530,9504969.0,3.36,-2.94,-0.63,0.46
2011-09-07,20.81,21.29,21.4,20.8,5210,11008684.0,2.89,2.41,0.5,0.53
2011-09-08,21.32,20.91,21.44,20.84,4074,8624057.0,2.82,-1.78,-0.38,0.41
2011-09-09,20.91,20.98,21.26,20.57,4568,9511262.0,3.3,0.33,0.07,0.46
2011-09-13,20.7,20.95,21.28,20.66,7373,15408767.0,2.96,-0.14,-0.03,0.75
2011-09-14,21.1,21.2,22.49,20.92,11036,23519852.0,7.49,1.19,0.25,1.12
2011-09-15,21.21,21.18,21.48,21.12,4446,9440844.0,1.7,-0.09,-0.02,0.45
2011-09-16,21.5,20.9,21.5,20.88,5241,11075831.0,2.93,-1.32,-0.28,0.53
2011-09-19,20.7,20.08,20.95,20.08,5867,11989376.0,4.16,-3.92,-0.82,0.6
2011-09-20,20.11,20.19,20.29,19.9,4087,8219838.0,1.94,0.55,0.11,0.42
2011-09-21,20.35,20.61,20.76,20.0,7878,16094465.0,3.76,2.08,0.42,0.8
2011-09-22,20.48,20.0,20.58,19.91,6867,13855774.0,3.25,-2.96,-0.61,0.7
2011-09-23,19.51,20.88,20.93,19.51,16381,33370648.0,7.1,4.4,0.88,1.66
2011-09-26,20.77,20.46,20.94,20.38,4745,9769816.0,2.68,-2.01,-0.42,0.48
2011-09-27,20.46,20.47,20.7,20.36,2448,5011176.0,1.66,0.05,0.01,0.25
2011-09-28,20.6,19.94,20.6,19.93,3364,6797414.0,3.27,-2.59,-0.53,0.34
2011-09-29,19.72,19.04,19.99,19.04,4425,8634919.0,4.76,-4.51,-0.9,0.45
2011-09-30,19.05,18.7,19.34,18.54,3861,7231063.0,4.2,-1.79,-0.34,0.39
2011-10-10,19.0,19.01,19.28,18.92,4193,7997203.0,1.93,1.66,0.31,0.43
2011-10-11,19.7,19.2,19.8,19.01,3053,5881148.0,4.16,1.0,0.19,0.31
2011-10-12,19.15,19.72,19.73,18.89,5709,11126821.0,4.38,2.71,0.52,0.58
2011-10-13,20.01,20.48,20.78,19.85,10874,22288218.0,4.72,3.85,0.76,1.11
2011-10-14,20.46,20.5,20.58,20.14,4747,9662386.0,2.15,0.1,0.02,0.48
2011-10-18,20.5,19.76,20.5,19.76,5947,11880042.0,3.61,-3.61,-0.74,0.6
2011-10-19,19.8,19.34,19.89,19.28,2505,4877364.0,3.09,-2.13,-0.42,0.25
2011-10-20,19.42,19.35,19.42,18.6,3873,7345269.0,4.24,0.05,0.01,0.39
2011-10-21,19.19,19.18,19.21,18.68,1986,3770173.0,2.74,-0.88,-0.17,0.2
2011-10-24,18.97,19.23,19.34,18.68,4676,8919655.0,3.44,0.26,0.05,0.48
2011-10-25,19.25,19.69,20.02,19.0,6233,12177089.0,5.3,2.39,0.46,0.63
2011-10-26,19.4,19.93,20.13,19.36,8019,16029117.0,3.91,1.22,0.24,0.82
2011-10-27,19.93,20.52,21.4,19.93,16101,33334200.0,7.38,2.96,0.59,1.64
2011-10-28,20.53,20.76,21.06,20.4,8343,17249411.0,3.22,1.17,0.24,0.85
2011-10-31,20.76,20.9,21.15,20.42,7549,15642485.0,3.52,0.67,0.14,0.77
2011-11-01,20.7,21.0,21.15,20.4,7810,16268420.0,3.59,0.48,0.1,0.79
2011-11-02,20.51,21.12,21.16,20.45,8547,17821733.0,3.38,0.57,0.12,0.87
2011-11-03,21.8,21.35,22.96,21.3,21952,47980871.0,7.86,1.09,0.23,2.23
2011-11-04,21.27,21.36,21.46,21.03,8796,18691901.0,2.01,0.05,0.01,0.89
2011-11-07,21.21,21.1,21.51,20.81,6307,13329943.0,3.28,-1.22,-0.26,0.64
2011-11-08,21.0,20.45,21.2,20.4,7641,15816188.0,3.79,-3.08,-0.65,0.78
2011-11-09,20.45,20.56,20.66,20.0,13863,28092767.0,3.23,0.54,0.11,1.41
2011-11-10,20.51,20.56,20.75,20.38,15765,32481782.0,1.8,0.0,0.0,1.6
2011-11-11,20.45,20.26,20.63,20.11,5858,11943584.0,2.53,-1.46,-0.3,0.6
2011-11-14,20.5,20.73,20.74,20.37,8522,17578885.0,1.83,2.32,0.47,0.87
2011-11-15,20.73,20.94,20.94,20.61,10888,22687964.0,1.59,1.01,0.21,1.11
2011-11-16,20.98,20.15,21.1,20.1,8935,18388317.0,4.78,-3.77,-0.79,0.91
2011-11-17,20.18,19.91,20.37,19.86,11706,23524064.0,2.53,-1.19,-0.24,1.19
2011-11-18,19.8,19.2,19.9,19.1,7426,14464770.0,4.02,-3.57,-0.71,0.75
2011-11-21,19.48,20.0,20.09,19.16,8814,17310956.0,4.84,4.17,0.8,0.9
2011-11-22,19.8,19.2,19.81,18.75,13026,24944367.0,5.3,-4.0,-0.8,1.32
2011-11-23,19.28,19.01,19.28,19.01,4075,7801277.0,1.41,-0.99,-0.19,0.41
2011-11-24,18.86,18.95,19.08,18.76,4952,9360641.0,1.68,-0.32,-0.06,0.5
2011-11-25,18.99,18.89,19.06,18.74,5474,10334927.0,1.69,-0.32,-0.06,0.56
2011-11-28,19.11,19.38,19.43,19.11,10250,19758206.0,1.69,2.59,0.49,1.04
2011-11-29,19.57,19.42,19.91,19.32,7707,15029302.0,3.04,0.21,0.04,0.78
2011-11-30,19.7,18.78,19.79,18.55,8740,16745680.0,6.39,-3.3,-0.64,0.89
2011-12-01,19.32,19.22,19.45,19.03,10876,20986535.0,2.24,2.34,0.44,1.11
2011-12-02,19.15,18.74,19.25,18.65,4683,8835824.0,3.12,-2.5,-0.48,0.48
2011-12-05,18.74,18.11,18.74,17.73,5968,10803679.0,5.39,-3.36,-0.63,0.61
2011-12-06,18.1,17.98,18.2,17.69,3454,6194901.0,2.82,-0.72,-0.13,0.35
2011-12-07,17.98,17.98,17.98,17.71,2503,4469791.0,1.5,0.0,0.0,0.25
2011-12-08,17.97,18.23,18.41,17.76,9279,16859643.0,3.62,1.39,0.25,0.94
2011-12-09,18.13,17.81,18.25,17.78,5126,9198380.0,2.58,-2.3,-0.42,0.52
2011-12-12,17.81,17.8,18.17,17.7,5462,9765381.0,2.64,-0.06,-0.01,0.56
2011-12-13,17.51,17.34,17.88,17.22,9414,16603329.0,3.71,-2.58,-0.46,0.96
2011-12-14,17.06,15.94,17.3,15.88,10675,17614664.0,8.19,-8.07,-1.4,1.08
