日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-03-10,11.24,11.24,11.4,10.81,88647,98862000.0,5.36,2.18,0.24,7.81
1997-03-11,11.2,11.85,11.95,11.05,86717,99564000.0,8.01,5.43,0.61,7.64
1997-03-12,11.75,11.92,12.1,11.6,65660,77674000.0,4.22,0.59,0.07,5.78
1997-03-13,11.9,11.49,11.9,11.33,41178,47892000.0,4.78,-3.61,-0.43,3.63
1997-03-14,11.38,12.64,12.64,11.3,90611,107999000.0,11.66,10.01,1.15,7.98
1997-03-17,12.88,13.7,13.9,12.88,112569,153927008.0,8.07,8.39,1.06,9.91
1997-03-18,13.71,13.89,14.38,13.4,67052,92969000.0,7.15,1.39,0.19,5.91
1997-03-19,13.88,13.6,14.15,13.51,33772,46922574.0,4.61,-2.09,-0.29,2.97
1997-03-20,13.5,13.69,14.0,13.31,52311,71570000.0,5.07,0.66,0.09,4.61
1997-03-21,13.7,14.22,14.59,13.7,49549,70285000.0,6.5,3.87,0.53,4.36
1997-03-24,14.4,14.22,14.78,13.95,45033,64288000.0,5.84,0.0,0.0,3.97
1997-03-25,14.15,13.56,14.6,13.3,91745,126100000.0,9.14,-4.64,-0.66,8.08
1997-03-26,13.6,13.75,13.99,13.5,51006,70033000.0,3.61,1.4,0.19,4.49
1997-03-27,13.9,13.4,13.97,13.32,36612,49798000.0,4.73,-2.55,-0.35,3.22
1997-03-28,13.41,14.1,14.74,13.41,68075,96787000.0,9.93,5.22,0.7,6.0
1997-03-31,14.5,14.2,14.5,13.92,29491,41952000.0,4.11,0.71,0.1,2.6
1997-04-01,14.3,14.9,15.03,14.16,60404,89426000.0,6.13,4.93,0.7,5.32
1997-04-02,15.05,15.16,15.6,14.91,47903,72832000.0,4.63,1.74,0.26,4.22
1997-04-03,15.2,15.4,15.65,15.0,45434,69785000.0,4.29,1.58,0.24,4.0
1997-04-04,15.5,16.15,16.44,14.71,166520,257404992.0,11.23,4.87,0.75,14.67
1997-04-07,15.98,17.15,17.2,15.58,124338,206667008.0,10.03,6.19,1.0,10.95
1997-04-08,17.0,17.68,17.7,16.65,89829,155412992.0,6.12,3.09,0.53,7.91
1997-04-09,17.8,19.45,19.45,17.51,84694,162264992.0,10.97,10.01,1.77,7.46
1997-04-10,19.8,19.7,20.55,19.3,69317,138244000.0,6.43,1.29,0.25,6.1
1997-04-11,19.71,19.48,19.8,18.91,54481,104732000.0,4.52,-1.12,-0.22,4.8
1997-04-14,19.7,19.85,20.43,19.68,50002,99611000.0,3.85,1.9,0.37,4.4
1997-04-15,19.99,19.7,19.99,18.01,31815,61949000.0,9.97,-0.76,-0.15,2.8
1997-04-16,19.7,19.96,20.28,19.1,41230,81532000.0,5.99,1.32,0.26,3.63
1997-04-17,19.8,19.01,19.89,18.9,39105,75359000.0,4.96,-4.76,-0.95,3.44
1997-04-18,19.0,18.69,19.46,18.55,34995,65851000.0,4.79,-1.68,-0.32,3.08
1997-04-21,18.87,19.1,19.63,18.8,34193,65645000.0,4.44,2.19,0.41,3.01
1997-04-22,19.18,19.0,19.4,18.46,19911,37738000.0,4.92,-0.52,-0.1,1.75
1997-04-23,19.29,18.51,19.29,18.48,27066,50502000.0,4.26,-2.58,-0.49,2.38
1997-04-24,18.6,20.0,20.36,18.55,76441,150792992.0,9.78,8.05,1.49,6.73
1997-04-25,20.22,20.4,21.68,20.18,72675,152042000.0,7.5,2.0,0.4,6.4
1997-04-28,20.86,19.4,21.6,19.1,51877,105836000.0,12.25,-4.9,-1.0,4.57
1997-04-29,18.92,18.7,19.49,18.01,32376,60927000.0,7.63,-3.61,-0.7,2.85
1997-04-30,16.83,20.1,20.38,16.83,40073,78154000.0,18.98,7.49,1.4,3.53
1997-05-05,20.0,20.54,21.37,19.95,33352,69370000.0,7.06,2.19,0.44,2.94
1997-05-06,21.2,20.18,21.2,19.91,30139,61658000.0,6.28,-1.75,-0.36,2.65
1997-05-07,20.28,21.8,21.8,19.8,70727,145947008.0,9.91,8.03,1.62,6.23
1997-05-08,21.45,19.62,22.3,19.62,68062,142842000.0,12.29,-10.0,-2.18,5.99
1997-05-09,20.5,21.58,21.58,20.01,114215,239355008.0,8.0,9.99,1.96,10.06
1997-05-12,22.58,23.74,23.74,22.58,88898,210130000.0,5.38,10.01,2.16,7.83
1997-05-13,23.49,22.7,23.87,21.37,104152,233255008.0,10.53,-4.38,-1.04,9.17
1997-05-14,21.48,20.43,22.6,20.43,143729,298584992.0,9.56,-10.0,-2.27,12.66
1997-05-15,18.39,18.39,19.2,18.39,58781,108308000.0,3.96,-9.99,-2.04,5.18
1997-05-16,16.55,16.55,16.55,16.55,13912,23024000.0,0.0,-10.01,-1.84,1.23
1997-05-19,14.9,15.0,16.48,14.9,72231,109726000.0,9.55,-9.37,-1.55,6.36
1997-05-20,15.38,16.45,16.5,15.3,61869,98540000.0,8.0,9.67,1.45,5.45
1997-05-21,13.48,12.6,14.65,12.21,113958,146446000.0,14.83,-23.4,-3.85,7.88
1997-05-22,11.34,11.34,11.78,11.34,40775,46304000.0,3.49,-10.0,-1.26,2.82
1997-05-23,11.0,10.22,11.49,10.21,53989,57328000.0,11.29,-9.88,-1.12,3.74
1997-05-26,10.51,11.24,11.24,10.1,62304,66907000.0,11.15,9.98,1.02,4.31
1997-05-27,11.51,11.9,12.18,11.11,87262,102879000.0,9.52,5.87,0.66,6.04
1997-05-28,11.8,12.3,12.68,11.52,79925,97840000.0,9.75,3.36,0.4,5.53
1997-05-29,12.5,11.5,12.52,11.2,108441,127078000.0,10.73,-6.5,-0.8,7.5
1997-05-30,11.7,11.65,11.78,11.0,84259,95743000.0,6.78,1.3,0.15,5.83
1997-06-02,11.95,12.81,12.82,11.83,229371,288772992.0,8.5,9.96,1.16,15.87
1997-06-03,12.5,14.09,14.09,12.3,193933,261583008.0,13.97,9.99,1.28,13.42
1997-06-04,14.27,13.7,14.4,13.58,190642,265704000.0,5.82,-2.77,-0.39,13.19
1997-06-05,13.7,14.15,14.35,13.6,131009,183170000.0,5.47,3.28,0.45,9.06
1997-06-06,12.8,13.05,13.95,12.74,186692,244090000.0,8.55,-7.77,-1.1,12.92
1997-06-09,13.14,12.79,13.45,12.3,65344,83077000.0,8.81,-1.99,-0.26,4.52
1997-06-10,12.75,11.76,12.89,11.75,49537,60734000.0,8.91,-8.05,-1.03,3.43
1997-06-11,10.82,12.26,12.28,10.7,44255,50154000.0,13.44,4.25,0.5,3.06
1997-06-12,11.63,11.82,12.3,11.63,43657,52414000.0,5.46,-3.59,-0.44,3.02
1997-06-13,10.92,12.91,13.0,10.92,104772,129824000.0,17.6,9.22,1.09,7.25
1997-06-16,13.21,13.85,14.2,13.18,153788,212895008.0,7.9,7.28,0.94,10.64
1997-06-17,13.9,13.75,14.3,13.69,99061,138552992.0,4.4,-0.72,-0.1,6.85
1997-06-18,13.8,13.68,14.25,13.58,67144,93062000.0,4.87,-0.51,-0.07,4.65
1997-06-19,13.8,13.7,14.2,13.52,82765,115095000.0,4.97,0.15,0.02,5.73
1997-06-20,14.11,15.06,15.06,13.73,166489,244892992.0,9.71,9.93,1.36,11.52
1997-06-23,15.6,15.85,16.3,14.59,253093,396593984.0,11.35,5.25,0.79,17.51
1997-06-24,16.1,16.26,16.3,15.6,101269,161754000.0,4.42,2.59,0.41,7.01
1997-06-25,16.1,16.0,16.44,15.83,80708,129689000.0,3.75,-1.6,-0.26,5.58
1997-06-26,15.9,16.3,16.69,15.8,75883,124080000.0,5.56,1.88,0.3,5.25
1997-06-27,16.3,15.3,16.5,15.1,111268,174238000.0,8.59,-6.13,-1.0,7.7
1997-07-02,15.3,14.33,15.6,13.77,74364,106757000.0,11.96,-6.34,-0.97,5.14
1997-07-03,14.0,13.57,14.5,13.0,34359,47691000.0,10.47,-5.3,-0.76,2.38
1997-07-04,13.1,13.5,14.0,13.01,107316,145340992.0,7.3,-0.52,-0.07,7.42
1997-07-07,13.5,12.36,13.67,12.15,72477,92454000.0,11.26,-8.44,-1.14,5.01
1997-07-08,12.28,13.3,13.33,11.86,92606,116296000.0,11.89,7.61,0.94,6.41
1997-07-09,13.3,13.49,13.7,12.88,63762,85261000.0,6.17,1.43,0.19,4.41
1997-07-10,13.5,13.5,14.3,13.2,69743,96560000.0,8.15,0.07,0.01,4.83
1997-07-11,13.56,14.75,14.85,13.5,109759,157160000.0,10.0,9.26,1.25,7.59
1997-07-14,14.98,15.24,15.3,14.76,118228,178006000.0,3.66,3.32,0.49,8.18
1997-07-15,15.3,15.48,15.94,14.52,145983,222564000.0,9.32,1.57,0.24,10.1
1997-07-16,15.56,15.05,15.72,14.93,103778,158426000.0,5.1,-2.78,-0.43,7.18
1997-07-17,15.0,15.11,15.4,14.7,104625,157516992.0,4.65,0.4,0.06,7.24
1997-07-18,15.2,15.5,15.66,15.08,77743,119717000.0,3.84,2.58,0.39,5.38
1997-07-21,15.8,15.0,15.88,14.85,70520,108237000.0,6.65,-3.23,-0.5,4.88
1997-07-22,14.85,15.15,15.29,14.2,66540,98453000.0,7.27,1.0,0.15,4.6
1997-07-23,15.28,14.6,15.49,14.48,69570,103422000.0,6.67,-3.63,-0.55,4.81
1997-07-24,14.5,14.24,14.69,14.1,41090,59285000.0,4.04,-2.47,-0.36,2.84
1997-07-25,14.08,14.3,14.54,14.0,44641,63613000.0,3.79,0.42,0.06,3.09
1997-07-28,14.2,14.19,14.5,14.03,31291,44810000.0,3.29,-0.77,-0.11,2.16
1997-07-29,14.1,14.0,14.49,13.7,37123,52305000.0,5.57,-1.34,-0.19,2.57
1997-07-30,14.1,14.8,14.85,14.1,52569,76233000.0,5.36,5.71,0.8,3.64
1997-07-31,15.0,14.8,15.15,14.68,42605,63695000.0,3.18,0.0,0.0,2.95
1997-08-01,14.85,14.5,14.95,14.45,22594,32991000.0,3.38,-2.03,-0.3,1.56
1997-08-04,14.45,14.38,14.58,14.15,21964,31488000.0,2.97,-0.83,-0.12,1.52
1997-08-05,14.51,14.43,14.89,14.38,17866,26090000.0,3.55,0.35,0.05,1.24
1997-08-06,14.56,14.13,14.6,14.0,22960,32684000.0,4.16,-2.08,-0.3,1.59
1997-08-07,14.0,14.28,14.3,13.8,30069,42161000.0,3.54,1.06,0.15,2.08
1997-08-08,14.4,13.55,14.49,13.01,58663,81105000.0,10.36,-5.11,-0.73,4.06
1997-08-11,13.4,12.41,13.4,12.3,78025,99628000.0,8.12,-8.41,-1.14,5.4
1997-08-12,12.2,12.6,13.1,12.15,41272,52511000.0,7.66,1.53,0.19,2.86
1997-08-13,12.6,12.25,12.95,12.18,27435,34334000.0,6.11,-2.78,-0.35,1.9
1997-08-14,12.3,13.1,13.1,12.2,30848,38612000.0,7.35,6.94,0.85,2.13
1997-08-15,13.1,12.5,13.19,12.4,20482,25947000.0,6.03,-4.58,-0.6,1.42
1997-08-18,12.5,12.15,12.56,12.1,17243,21193000.0,3.68,-2.8,-0.35,1.19
1997-08-19,12.15,11.9,12.5,11.8,17142,20713000.0,5.76,-2.06,-0.25,1.19
1997-08-20,12.5,12.29,12.5,11.97,12429,15080000.0,4.45,3.28,0.39,0.86
1997-08-21,12.38,12.29,12.45,12.15,19350,23740000.0,2.44,0.0,0.0,1.34
1997-08-22,12.29,12.88,13.08,12.21,35730,45983000.0,7.08,4.8,0.59,2.47
1997-08-25,12.8,12.04,12.8,11.61,45302,54712000.0,9.24,-6.52,-0.84,3.13
1997-08-26,10.0,10.18,10.55,9.98,49405,50843000.0,4.73,-15.45,-1.86,2.85
1997-08-27,10.15,10.39,10.4,10.1,26976,27599000.0,2.95,2.06,0.21,1.56
1997-08-28,10.46,10.73,10.79,10.33,41746,44398000.0,4.43,3.27,0.34,2.41
1997-08-29,10.78,11.16,11.28,10.73,56229,62477000.0,5.13,4.01,0.43,3.24
1997-09-01,11.3,11.0,11.5,10.9,37798,41679000.0,5.38,-1.43,-0.16,2.18
1997-09-02,11.05,10.86,11.06,10.65,29364,31733000.0,3.73,-1.27,-0.14,1.69
1997-09-03,10.86,10.94,10.99,10.79,24857,27040000.0,1.84,0.74,0.08,1.43
1997-09-04,10.9,10.96,11.1,10.86,26435,29039000.0,2.19,0.18,0.02,1.52
1997-09-05,10.96,10.85,10.98,10.7,23055,24901000.0,2.55,-1.0,-0.11,1.33
1997-09-08,10.8,10.68,10.83,10.52,22380,23813000.0,2.86,-1.57,-0.17,1.29
1997-09-09,10.65,10.6,10.98,10.52,30774,33085000.0,4.31,-0.75,-0.08,1.77
1997-09-10,10.71,10.8,10.88,10.65,18742,20136000.0,2.17,1.89,0.2,1.08
1997-09-11,10.82,10.6,10.95,10.5,21143,22603000.0,4.17,-1.85,-0.2,1.22
1997-09-12,10.6,10.2,10.7,10.08,19082,19853000.0,5.85,-3.77,-0.4,1.1
1997-09-15,10.25,10.02,10.4,10.0,20521,20751000.0,3.92,-1.76,-0.18,1.18
1997-09-16,10.1,10.07,10.23,9.96,13086,13166000.0,2.69,0.5,0.05,0.75
1997-09-17,10.08,9.75,10.12,9.71,13415,13274000.0,4.07,-3.18,-0.32,0.77
1997-09-18,9.8,9.85,9.99,9.75,9969,9815000.0,2.46,1.03,0.1,0.57
1997-09-19,9.92,9.88,9.95,9.75,8814,8678000.0,2.03,0.3,0.03,0.51
1997-09-22,9.82,8.94,9.88,8.9,16589,15328000.0,9.92,-9.51,-0.94,0.96
1997-09-23,8.5,8.1,8.7,8.05,10749,8887000.0,7.27,-9.4,-0.84,0.62
1997-09-24,8.4,8.75,8.85,8.19,31623,26848000.0,8.15,8.02,0.65,1.82
1997-09-25,8.81,8.98,9.17,8.75,29960,26869000.0,4.8,2.63,0.23,1.73
1997-09-26,8.92,8.78,8.95,8.6,11144,9745000.0,3.9,-2.23,-0.2,0.64
1997-09-29,8.62,8.33,8.65,8.23,10947,9185000.0,4.78,-5.13,-0.45,0.63
1997-09-30,8.45,8.37,8.45,8.29,10061,8414000.0,1.92,0.48,0.04,0.58
1997-10-06,8.37,8.28,8.41,8.25,5654,4697000.0,1.91,-1.08,-0.09,0.33
1997-10-07,8.28,8.23,8.36,8.17,4295,3538000.0,2.29,-0.6,-0.05,0.25
1997-10-08,8.51,9.05,9.05,8.4,21975,19577000.0,7.9,9.96,0.82,1.27
1997-10-09,9.25,9.3,9.65,9.1,66055,62281000.0,6.08,2.76,0.25,3.81
1997-10-10,9.38,9.34,9.41,9.11,22244,20660000.0,3.23,0.43,0.04,1.28
1997-10-13,9.5,9.15,9.5,9.06,15005,13871000.0,4.71,-2.03,-0.19,0.87
1997-10-14,9.15,9.33,9.34,9.0,16823,15449000.0,3.72,1.97,0.18,0.97
1997-10-15,9.34,9.39,9.5,9.25,16867,15893000.0,2.68,0.64,0.06,0.97
1997-10-16,9.52,9.72,9.8,9.42,38406,37001000.0,4.05,3.51,0.33,2.21
1997-10-17,9.74,10.09,10.4,9.74,51981,52357000.0,6.79,3.81,0.37,3.0
1997-10-20,10.2,10.28,10.38,10.0,51157,52096000.0,3.77,1.88,0.19,2.95
1997-10-21,10.25,10.29,10.38,10.05,27375,28014000.0,3.21,0.1,0.01,1.58
1997-10-22,10.29,10.54,10.78,9.8,90542,93939000.0,9.52,2.43,0.25,5.22
1997-10-23,10.35,10.37,10.74,10.2,44722,46864000.0,5.12,-1.61,-0.17,2.58
1997-10-24,10.45,10.4,10.7,10.2,29931,31158000.0,4.82,0.29,0.03,1.73
1997-10-27,10.55,10.89,10.98,10.35,68612,74218000.0,6.06,4.71,0.49,3.96
1997-10-28,10.96,10.28,11.15,10.25,58724,62923000.0,8.26,-5.6,-0.61,3.39
1997-10-29,10.2,10.2,10.39,9.95,40270,40949000.0,4.28,-0.78,-0.08,2.32
1997-10-30,10.3,10.25,10.8,10.05,45775,47378000.0,7.35,0.49,0.05,2.64
1997-10-31,10.1,10.29,10.3,10.0,22382,22732000.0,2.93,0.39,0.04,1.29
1997-11-03,10.1,10.13,10.28,10.0,14584,14785000.0,2.72,-1.55,-0.16,0.84
1997-11-04,10.1,10.2,10.38,10.1,9663,9846000.0,2.76,0.69,0.07,0.56
1997-11-05,10.21,10.71,10.8,10.2,11765,12220617.0,5.88,5.0,0.51,0.68
1997-11-06,10.88,10.36,10.95,10.35,33552,35752000.0,5.6,-3.27,-0.35,1.93
1997-11-07,10.68,10.45,10.68,10.28,15327,15970000.0,3.86,0.87,0.09,0.88
1997-11-10,10.75,10.3,10.75,10.08,16438,16969000.0,6.41,-1.44,-0.15,0.95
1997-11-11,10.2,10.23,10.3,10.08,16042,16299000.0,2.14,-0.68,-0.07,0.92
1997-11-12,10.2,10.04,10.28,10.0,16646,16816000.0,2.74,-1.86,-0.19,0.96
1997-11-13,9.92,10.23,10.25,9.85,19335,19287000.0,3.98,1.89,0.19,1.11
1997-11-14,10.25,10.37,10.6,10.0,29253,30460000.0,5.87,1.37,0.14,1.69
1997-11-17,10.6,10.21,10.61,10.2,12200,12666000.0,3.95,-1.54,-0.16,0.7
1997-11-18,10.13,10.18,10.28,10.05,11457,11623000.0,2.25,-0.29,-0.03,0.66
1997-11-19,10.16,10.12,10.2,10.0,10788,10889000.0,1.96,-0.59,-0.06,0.62
1997-11-20,10.08,9.95,10.1,9.9,13095,13102000.0,1.98,-1.68,-0.17,0.75
1997-11-21,9.85,9.91,10.2,9.82,15771,15736000.0,3.82,-0.4,-0.04,0.91
1997-11-24,9.8,9.41,9.95,9.41,11697,11272000.0,5.45,-5.05,-0.5,0.67
1997-11-25,9.36,9.35,9.58,9.18,12227,11432000.0,4.25,-0.64,-0.06,0.7
1997-11-26,9.4,9.5,9.5,9.3,10609,9967000.0,2.14,1.6,0.15,0.61
1997-11-27,9.45,9.12,9.48,9.09,10356,9574000.0,4.11,-4.0,-0.38,0.6
1997-11-28,9.0,9.35,9.37,8.98,9978,9069000.0,4.28,2.52,0.23,0.58
1997-12-01,9.25,9.1,9.25,9.0,6705,6089000.0,2.67,-2.67,-0.25,0.39
1997-12-02,9.15,9.1,9.25,9.05,5813,5294000.0,2.2,0.0,0.0,0.34
1997-12-03,9.1,8.91,9.1,8.9,5770,5174000.0,2.2,-2.09,-0.19,0.33
1997-12-04,8.9,9.09,9.15,8.82,9535,8593000.0,3.7,2.02,0.18,0.55
1997-12-05,9.1,8.99,9.25,8.95,7198,6547000.0,3.3,-1.1,-0.1,0.41
1997-12-08,8.9,8.9,9.03,8.85,9620,8563000.0,2.0,-1.0,-0.09,0.55
1997-12-09,8.85,9.05,9.1,8.81,8017,7180000.0,3.26,1.69,0.15,0.46
1997-12-10,9.08,9.35,9.35,8.99,14247,13113000.0,3.98,3.31,0.3,0.82
1997-12-11,9.4,9.2,9.43,9.07,7627,7031000.0,3.85,-1.6,-0.15,0.44
1997-12-12,9.38,9.06,9.57,9.06,5550,5088000.0,5.54,-1.52,-0.14,0.32
1997-12-15,9.1,9.04,9.15,8.88,11534,10343000.0,2.98,-0.22,-0.02,0.66
1997-12-16,9.08,9.3,9.32,8.88,16803,15187000.0,4.87,2.88,0.26,0.97
1997-12-17,9.18,8.92,9.2,8.9,9977,8996000.0,3.23,-4.09,-0.38,0.58
1997-12-18,9.0,8.87,9.0,8.86,8666,7715000.0,1.57,-0.56,-0.05,0.5
1997-12-19,8.8,8.8,9.0,8.76,9854,8680000.0,2.71,-0.79,-0.07,0.57
1997-12-22,8.82,8.61,8.88,8.3,21505,18284000.0,6.59,-2.16,-0.19,1.24
1997-12-23,8.61,8.58,8.65,8.4,15395,13083000.0,2.9,-0.35,-0.03,0.89
1997-12-24,8.6,8.91,9.16,8.0,24904,22085000.0,13.52,3.85,0.33,1.44
1997-12-25,8.9,8.8,9.08,8.74,13244,11785000.0,3.82,-1.23,-0.11,0.76
1997-12-26,8.85,9.0,9.0,8.78,17073,15200000.0,2.5,2.27,0.2,0.98
1997-12-29,9.04,9.13,9.44,9.0,23390,21668000.0,4.89,1.44,0.13,1.35
1997-12-30,9.15,9.22,9.39,9.15,22137,20492000.0,2.63,0.99,0.09,1.28
1997-12-31,9.32,9.7,9.8,9.18,58594,56359000.0,6.72,5.21,0.48,3.38
1998-01-05,9.8,9.8,9.95,9.57,34603,33757000.0,3.92,1.03,0.1,2.0
1998-01-06,9.8,9.97,10.19,9.7,34278,34211000.0,5.0,1.73,0.17,1.98
1998-01-07,9.95,9.98,10.3,9.66,38804,38680000.0,6.42,0.1,0.01,2.24
1998-01-08,10.0,9.7,10.1,9.68,18433,18057000.0,4.21,-2.81,-0.28,1.06
1998-01-09,9.7,9.48,9.71,9.35,24247,22967000.0,3.71,-2.27,-0.22,1.4
1998-01-12,9.4,9.2,9.59,9.19,24105,22535000.0,4.22,-2.95,-0.28,1.39
1998-01-13,9.05,8.69,9.1,8.28,37507,32587000.0,8.91,-5.54,-0.51,2.16
1998-01-14,8.7,8.96,9.11,8.7,23078,20581000.0,4.72,3.11,0.27,1.33
1998-01-15,9.07,8.99,9.08,8.75,16232,14462000.0,3.68,0.33,0.03,0.94
1998-01-16,8.99,8.86,9.0,8.8,12037,10674000.0,2.22,-1.45,-0.13,0.69
1998-01-19,8.8,8.85,9.05,8.7,10402,9203000.0,3.95,-0.11,-0.01,0.6
1998-01-20,8.89,9.25,9.28,8.85,22504,20536000.0,4.86,4.52,0.4,1.3
1998-01-21,9.28,9.5,9.7,9.23,38198,36573000.0,5.08,2.7,0.25,2.2
1998-01-22,9.5,9.28,9.68,9.21,16230,15288000.0,4.95,-2.32,-0.22,0.94
1998-01-23,9.3,9.36,9.54,9.3,13236,12476000.0,2.59,0.86,0.08,0.76
1998-02-09,9.7,9.59,9.8,9.43,12370,11818000.0,3.95,2.46,0.23,0.71
1998-02-10,9.6,9.7,10.17,9.4,35011,34516000.0,8.03,1.15,0.11,2.02
1998-02-11,9.77,9.58,9.78,9.52,10831,10403000.0,2.68,-1.24,-0.12,0.62
1998-02-12,9.5,9.42,9.69,9.37,12574,11920000.0,3.34,-1.67,-0.16,0.72
1998-02-13,9.4,9.38,9.6,9.35,10926,10318000.0,2.65,-0.42,-0.04,0.63
1998-02-16,9.3,9.31,9.38,9.13,13788,12716000.0,2.67,-0.75,-0.07,0.79
1998-02-17,9.31,9.22,9.31,9.13,9120,8380000.0,1.93,-0.97,-0.09,0.53
1998-02-18,9.35,9.3,9.6,9.2,14205,13238000.0,4.34,0.87,0.08,0.82
1998-02-19,9.36,9.7,9.78,9.18,26408,25136000.0,6.45,4.3,0.4,1.52
1998-02-20,9.7,9.38,9.76,9.3,26706,25326000.0,4.74,-3.3,-0.32,1.54
1998-02-23,9.36,9.52,9.75,9.18,37727,36064000.0,6.08,1.49,0.14,2.18
1998-02-24,9.45,9.96,9.97,9.42,69314,67740000.0,5.78,4.62,0.44,4.0
1998-02-25,9.95,9.64,9.99,9.55,39266,38416000.0,4.42,-3.21,-0.32,2.26
1998-02-26,9.61,9.56,9.88,9.44,22084,21249000.0,4.56,-0.83,-0.08,1.27
1998-02-27,9.62,10.26,10.52,9.59,147089,149586000.0,9.73,7.32,0.7,8.48
1998-03-02,10.28,9.82,10.99,9.48,165058,172148992.0,14.72,-4.29,-0.44,9.52
1998-03-03,9.7,9.56,9.98,9.28,41931,40036000.0,7.13,-2.65,-0.26,2.42
1998-03-04,9.6,9.31,9.68,9.29,28766,26983000.0,4.08,-2.62,-0.25,1.66
1998-03-05,9.36,9.52,9.8,9.35,25102,23992000.0,4.83,2.26,0.21,1.45
1998-03-06,9.57,9.38,9.68,9.35,16676,15728000.0,3.47,-1.47,-0.14,0.96
1998-03-09,9.4,9.4,9.58,9.21,16680,15618000.0,3.94,0.21,0.02,0.96
1998-03-10,9.4,9.19,9.45,9.1,18632,17152000.0,3.72,-2.23,-0.21,1.07
1998-03-11,9.17,9.15,9.35,9.06,17117,15700000.0,3.16,-0.44,-0.04,0.99
1998-03-12,9.15,8.89,9.15,8.8,20598,18440000.0,3.83,-2.84,-0.26,1.19
1998-03-13,8.89,8.84,9.05,8.76,13542,11982000.0,3.26,-0.56,-0.05,0.78
1998-03-16,8.85,9.1,9.1,8.8,11069,9898000.0,3.39,2.94,0.26,0.64
1998-03-17,9.13,8.95,9.23,8.8,18516,16546000.0,4.73,-1.65,-0.15,1.07
1998-03-18,9.0,8.91,9.12,8.85,8862,7960000.0,3.02,-0.45,-0.04,0.51
1998-03-19,8.91,8.87,9.0,8.81,8364,7411000.0,2.13,-0.45,-0.04,0.48
1998-03-20,8.88,8.83,9.04,8.79,6969,6178000.0,2.82,-0.45,-0.04,0.4
1998-03-23,8.83,8.85,9.14,8.8,10769,9680000.0,3.85,0.23,0.02,0.62
1998-03-24,8.9,8.95,9.08,8.8,8269,7369000.0,3.16,1.13,0.1,0.48
1998-03-25,8.9,9.16,9.3,8.9,15436,13983000.0,4.47,2.35,0.21,0.89
1998-03-26,9.15,8.91,9.25,8.85,10382,9338000.0,4.37,-2.73,-0.25,0.6
1998-03-27,8.81,9.56,9.67,8.81,47286,44473000.0,9.65,7.3,0.65,2.73
1998-03-30,9.58,9.55,9.88,9.4,38643,37363000.0,5.02,-0.1,-0.01,2.23
1998-03-31,9.5,9.25,9.6,9.2,22519,21074000.0,4.19,-3.14,-0.3,1.3
1998-04-01,9.25,9.6,9.6,9.25,20562,19514000.0,3.78,3.78,0.35,1.19
1998-04-02,9.65,9.47,9.8,9.4,30728,29571000.0,4.17,-1.35,-0.13,1.77
1998-04-03,9.65,9.5,9.65,9.34,22578,21316000.0,3.27,0.32,0.03,1.3
1998-04-06,9.68,10.45,10.45,9.65,149799,154586000.0,8.42,10.0,0.95,8.64
1998-04-07,10.8,11.2,11.48,10.49,254641,279776000.0,9.47,7.18,0.75,14.68
1998-04-08,11.2,11.13,11.62,11.02,164732,186284000.0,5.36,-0.63,-0.07,9.5
1998-04-09,11.16,10.4,11.31,10.18,124387,133003000.0,10.15,-6.56,-0.73,7.17
1998-04-10,10.3,11.44,11.44,10.28,184190,205228992.0,11.15,10.0,1.04,10.62
1998-04-13,11.9,12.0,12.43,11.7,204325,246356000.0,6.38,4.9,0.56,11.78
1998-04-14,12.0,11.8,12.1,11.55,104569,123845000.0,4.58,-1.67,-0.2,6.03
1998-04-15,11.8,12.11,12.56,11.8,110500,134944000.0,6.44,2.63,0.31,6.37
1998-04-16,12.05,11.84,12.13,11.72,71182,84602000.0,3.39,-2.23,-0.27,4.1
1998-04-17,11.78,11.29,11.78,11.1,78979,90191000.0,5.74,-4.65,-0.55,4.55
1998-04-20,11.15,10.76,11.25,10.65,61487,67108000.0,5.31,-4.69,-0.53,3.55
1998-04-21,10.66,10.89,11.28,10.65,32000,35137000.0,5.86,1.21,0.13,1.84
1998-04-22,10.89,11.05,11.48,10.77,44424,49368000.0,6.52,1.47,0.16,2.56
1998-04-23,10.8,10.56,11.05,10.47,43511,46259000.0,5.25,-4.43,-0.49,2.51
1998-04-24,10.54,10.75,11.28,10.5,46327,50600000.0,7.39,1.8,0.19,2.67
1998-04-27,10.92,10.76,11.18,10.65,25330,27423000.0,4.93,0.09,0.01,1.46
1998-04-28,10.87,10.84,11.06,10.77,22541,24550000.0,2.7,0.74,0.08,1.3
1998-04-29,10.95,10.65,11.0,10.5,28802,30973000.0,4.61,-1.75,-0.19,1.66
1998-04-30,10.7,10.8,10.85,10.58,28528,30576000.0,2.54,1.41,0.15,1.64
1998-05-04,10.98,10.8,11.07,10.75,31326,34097000.0,2.96,0.0,0.0,1.81
1998-05-05,10.8,11.2,11.32,10.78,42167,46862000.0,5.0,3.7,0.4,2.43
1998-05-06,11.2,11.58,11.8,11.05,67053,76913000.0,6.7,3.39,0.38,3.87
1998-05-07,11.58,10.8,11.79,10.7,46462,52818000.0,9.41,-6.74,-0.78,2.68
