日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-03-27,6.04,6.0,6.3,6.0,23063,14193000.0,4.97,-0.66,-0.04,2.83
1998-03-30,6.06,6.18,6.18,5.96,17172,10441000.0,3.67,3.0,0.18,2.11
1998-03-31,6.18,5.97,6.19,5.8,9372,5690000.0,6.31,-3.4,-0.21,1.15
1998-04-01,5.98,6.04,6.15,5.91,9878,5933000.0,4.02,1.17,0.07,1.21
1998-04-02,6.08,6.2,6.46,6.04,31234,19555000.0,6.95,2.65,0.16,3.84
1998-04-03,6.2,6.45,6.58,6.2,25299,16246000.0,6.13,4.03,0.25,3.11
1998-04-06,6.5,6.54,6.75,6.42,33666,22208000.0,5.12,1.4,0.09,4.14
1998-04-07,6.58,6.44,6.62,6.34,14886,9590000.0,4.28,-1.53,-0.1,1.83
1998-04-08,6.56,6.95,7.08,6.45,49312,33729000.0,9.78,7.92,0.51,6.06
1998-04-09,7.0,6.42,7.09,6.26,31888,21174000.0,11.94,-7.63,-0.53,3.92
1998-04-10,6.32,6.42,6.5,6.24,14006,8894000.0,4.05,0.0,0.0,1.72
1998-04-13,6.37,6.22,6.45,6.13,17848,11078000.0,4.98,-3.12,-0.2,2.19
1998-04-14,6.2,6.28,6.32,6.05,11014,6776000.0,4.34,0.96,0.06,1.35
1998-04-15,6.28,6.3,6.42,6.25,9593,6069000.0,2.71,0.32,0.02,1.18
1998-04-16,6.3,6.16,6.4,6.1,11568,7120000.0,4.76,-2.22,-0.14,1.42
1998-04-17,6.16,6.26,6.39,6.06,13938,8651000.0,5.36,1.62,0.1,1.71
1998-04-20,6.0,6.3,6.3,6.0,12002,7367000.0,4.79,0.64,0.04,1.48
1998-04-21,6.38,6.26,6.38,6.18,11091,6950000.0,3.17,-0.63,-0.04,1.36
1998-04-22,6.26,6.64,6.8,6.26,37261,24662000.0,8.63,6.07,0.38,4.58
1998-04-23,6.7,6.4,6.72,6.38,16444,10714000.0,5.12,-3.61,-0.24,2.02
1998-04-24,6.41,6.18,6.58,6.15,12291,7762000.0,6.72,-3.44,-0.22,1.51
1998-04-27,6.18,6.2,6.3,6.13,9002,5573000.0,2.75,0.32,0.02,1.11
1998-04-28,6.21,6.12,6.3,5.95,17765,10765000.0,5.65,-1.29,-0.08,2.18
1998-04-29,6.12,6.04,6.12,5.99,13262,8001000.0,2.12,-1.31,-0.08,1.63
1998-04-30,6.1,6.2,6.25,6.03,7411,4527000.0,3.64,2.65,0.16,0.91
1998-05-04,6.2,6.04,6.2,6.03,8586,5212000.0,2.74,-2.58,-0.16,1.06
1998-05-05,6.05,6.06,6.14,6.0,7597,4596000.0,2.32,0.33,0.02,0.93
1998-05-06,6.07,6.21,6.25,6.0,12494,7649000.0,4.13,2.48,0.15,1.54
1998-05-07,6.2,6.09,6.3,6.09,12384,7737000.0,3.38,-1.93,-0.12,1.52
1998-05-08,6.15,6.4,6.5,6.13,24273,15403000.0,6.08,5.09,0.31,2.98
1998-05-11,6.42,6.38,6.65,6.31,28219,18390000.0,5.31,-0.31,-0.02,3.47
1998-05-12,6.4,6.27,6.44,6.18,9962,6240000.0,4.08,-1.72,-0.11,1.22
1998-05-13,6.26,6.42,6.55,6.23,18207,11702000.0,5.1,2.39,0.15,2.24
1998-05-14,6.45,6.6,6.7,6.43,30979,20309000.0,4.21,2.8,0.18,3.81
1998-05-15,6.69,6.36,6.76,6.36,22444,14660000.0,6.06,-3.64,-0.24,2.76
1998-05-18,6.38,6.26,6.46,6.25,10746,6800000.0,3.3,-1.57,-0.1,1.32
1998-05-19,6.25,6.35,6.36,6.24,8090,5089000.0,1.92,1.44,0.09,0.99
1998-05-20,6.37,6.2,6.39,6.1,9044,5603000.0,4.57,-2.36,-0.15,1.11
1998-05-21,6.12,6.36,6.38,6.1,14443,8965000.0,4.52,2.58,0.16,1.78
1998-05-22,6.4,6.59,6.62,6.38,30559,19930000.0,3.77,3.62,0.23,3.76
1998-05-26,6.78,6.7,6.89,6.58,33656,22551000.0,4.7,1.67,0.11,4.14
1998-05-27,6.7,6.69,6.74,6.51,20918,13881000.0,3.43,-0.15,-0.01,2.57
1998-05-28,6.72,6.88,6.98,6.59,39205,26629000.0,5.83,2.84,0.19,4.82
1998-05-29,6.9,6.95,7.2,6.85,52762,37089000.0,5.09,1.02,0.07,6.49
1998-06-01,7.05,6.8,7.1,6.78,22222,15227000.0,4.6,-2.16,-0.15,2.73
1998-06-02,6.81,6.7,6.85,6.65,14283,9585000.0,2.94,-1.47,-0.1,1.76
1998-06-03,6.75,7.06,7.08,6.68,26651,18599000.0,5.97,5.37,0.36,3.28
1998-06-04,7.05,6.81,7.06,6.78,15454,10654000.0,3.97,-3.54,-0.25,1.9
1998-06-05,6.75,6.66,6.79,6.51,16404,10899000.0,4.11,-2.2,-0.15,2.02
1998-06-08,6.68,6.57,6.72,6.54,8457,5588000.0,2.7,-1.35,-0.09,1.04
1998-06-09,6.52,6.2,6.53,6.12,13437,8433000.0,6.24,-5.63,-0.37,1.65
1998-06-10,6.21,6.22,6.3,6.1,7045,4378000.0,3.23,0.32,0.02,0.87
1998-06-11,6.2,6.16,6.28,6.12,5204,3204000.0,2.57,-0.96,-0.06,0.64
1998-06-12,6.3,6.28,6.48,6.25,7183,4543000.0,3.73,1.95,0.12,0.88
1998-06-15,6.3,6.18,6.38,6.12,5678,3522000.0,4.14,-1.59,-0.1,0.7
1998-06-16,6.18,6.14,6.18,6.0,7847,4781000.0,2.91,-0.65,-0.04,0.96
1998-06-17,6.2,6.12,6.28,6.1,3388,2087000.0,2.93,-0.33,-0.02,0.42
1998-06-18,6.1,6.16,6.2,6.1,4983,3064000.0,1.63,0.65,0.04,0.61
1998-06-19,6.16,6.26,6.28,6.16,4390,2730000.0,1.95,1.62,0.1,0.54
1998-06-22,6.27,6.28,6.42,6.26,6639,4198000.0,2.56,0.32,0.02,0.82
1998-06-23,6.29,6.19,6.34,6.15,5018,3104000.0,3.03,-1.43,-0.09,0.62
1998-06-24,6.21,6.17,6.21,6.08,5756,3531000.0,2.1,-0.32,-0.02,0.71
1998-06-25,6.2,6.1,6.21,6.07,5720,3497000.0,2.27,-1.13,-0.07,0.7
1998-06-26,6.1,6.15,6.21,6.08,4129,2529000.0,2.13,0.82,0.05,0.51
1998-06-29,6.18,6.07,6.21,6.0,4631,2815000.0,3.41,-1.3,-0.08,0.57
1998-06-30,6.07,6.06,6.18,6.06,3674,2244000.0,1.98,-0.16,-0.01,0.45
1998-07-01,6.1,5.81,6.19,5.81,5264,3152000.0,6.27,-4.13,-0.25,0.65
1998-07-02,5.9,6.0,6.0,5.79,5801,3396000.0,3.61,3.27,0.19,0.71
1998-07-03,6.08,5.95,6.08,5.92,3488,2091000.0,2.67,-0.83,-0.05,0.43
1998-07-06,6.0,5.8,6.0,5.78,4101,2403000.0,3.7,-2.52,-0.15,0.5
1998-07-07,5.79,5.88,5.89,5.78,2620,1531000.0,1.9,1.38,0.08,0.32
1998-07-08,5.9,5.88,5.92,5.83,2467,1450000.0,1.53,0.0,0.0,0.3
1998-07-09,5.9,5.84,5.94,5.83,2547,1492000.0,1.87,-0.68,-0.04,0.31
1998-07-10,5.9,5.98,6.04,5.85,3541,2102000.0,3.25,2.4,0.14,0.44
1998-07-13,6.02,5.91,6.03,5.88,3361,1989000.0,2.51,-1.17,-0.07,0.41
1998-07-14,5.91,5.84,5.91,5.83,3188,1869000.0,1.35,-1.18,-0.07,0.39
1998-07-15,5.84,6.0,6.03,5.75,4404,2579000.0,4.79,2.74,0.16,0.54
1998-07-16,5.95,5.88,6.01,5.81,2781,1640000.0,3.33,-2.0,-0.12,0.34
1998-07-17,5.83,5.81,5.94,5.8,3908,2292000.0,2.38,-1.19,-0.07,0.48
1998-07-20,5.8,5.84,5.95,5.7,3647,2124000.0,4.3,0.52,0.03,0.45
1998-07-21,5.85,5.94,5.97,5.85,3574,2123000.0,2.05,1.71,0.1,0.44
1998-07-22,5.94,6.06,6.07,5.94,6283,3781000.0,2.19,2.02,0.12,0.77
1998-07-23,6.07,6.19,6.23,6.07,11343,6993000.0,2.64,2.15,0.13,1.39
1998-07-24,6.22,6.09,6.24,6.07,7909,4834000.0,2.75,-1.62,-0.1,0.97
1998-07-27,6.05,6.04,6.09,5.98,4216,2535000.0,1.81,-0.82,-0.05,0.52
1998-07-28,6.08,6.14,6.14,5.99,3655,2208000.0,2.48,1.66,0.1,0.45
1998-07-29,6.14,6.05,6.16,6.02,3025,1838000.0,2.28,-1.47,-0.09,0.37
1998-07-30,6.05,5.94,6.09,5.91,3501,2096000.0,2.98,-1.82,-0.11,0.43
1998-07-31,6.0,5.98,6.07,5.95,3704,2226000.0,2.02,0.67,0.04,0.46
1998-08-03,5.95,6.11,6.18,5.91,5289,3217000.0,4.52,2.17,0.13,0.65
1998-08-04,6.15,6.08,6.2,6.04,3728,2273000.0,2.62,-0.49,-0.03,0.46
1998-08-05,6.12,6.31,6.32,6.09,11818,7381000.0,3.78,3.78,0.23,1.45
1998-08-06,6.35,6.21,6.38,6.01,6408,4000000.0,5.86,-1.58,-0.1,0.79
1998-08-07,6.2,6.09,6.21,6.02,5403,3303000.0,3.06,-1.93,-0.12,0.66
1998-08-10,6.15,5.9,6.15,5.86,6041,3614000.0,4.76,-3.12,-0.19,0.74
1998-08-11,5.9,5.72,6.0,5.7,6303,3675000.0,5.08,-3.05,-0.18,0.77
1998-08-12,5.73,5.63,5.77,5.43,5326,2998000.0,5.94,-1.57,-0.09,0.65
1998-08-13,5.65,5.63,5.75,5.62,3344,1892000.0,2.31,0.0,0.0,0.41
1998-08-14,5.7,5.44,5.7,5.43,4081,2261000.0,4.8,-3.37,-0.19,0.5
1998-08-17,5.38,4.9,5.38,4.9,7939,4038000.0,8.82,-9.93,-0.54,0.98
1998-08-18,4.88,5.03,5.1,4.78,6102,3053000.0,6.53,2.65,0.13,0.75
1998-08-19,5.01,5.27,5.28,5.01,4408,2285000.0,5.37,4.77,0.24,0.54
1998-08-20,5.27,5.35,5.37,5.1,4584,2407000.0,5.12,1.52,0.08,0.56
1998-08-21,5.2,5.38,5.41,5.2,4242,2243000.0,3.93,0.56,0.03,0.52
1998-08-24,5.37,5.38,5.44,5.24,5199,2772000.0,3.72,0.0,0.0,0.64
1998-08-25,5.35,5.65,5.68,5.3,6849,3752000.0,7.06,5.02,0.27,0.84
1998-08-26,5.5,5.47,5.63,5.45,3865,2128000.0,3.19,-3.19,-0.18,0.48
1998-08-27,5.45,5.35,5.51,5.31,4242,2294000.0,3.66,-2.19,-0.12,0.52
1998-08-28,5.2,5.19,5.38,5.18,4011,2100000.0,3.74,-2.99,-0.16,0.49
1998-08-31,5.11,5.3,5.3,4.92,5217,2636000.0,7.32,2.12,0.11,0.64
1998-09-01,5.15,5.39,5.65,5.15,11478,6357000.0,9.43,1.7,0.09,1.41
1998-09-02,5.3,5.35,5.45,5.28,3391,1824000.0,3.15,-0.74,-0.04,0.42
1998-09-03,5.4,5.36,5.45,5.3,2310,1235000.0,2.8,0.19,0.01,0.28
1998-09-04,5.37,5.4,5.44,5.35,2811,1514000.0,1.68,0.75,0.04,0.35
1998-09-07,5.42,5.47,5.52,5.33,3155,1715000.0,3.52,1.3,0.07,0.39
1998-09-08,5.5,5.38,5.5,5.32,3822,2059000.0,3.29,-1.65,-0.09,0.47
1998-09-09,5.35,5.44,5.44,5.28,4215,2270000.0,2.97,1.12,0.06,0.52
1998-09-10,5.48,5.49,5.57,5.4,7060,3876000.0,3.13,0.92,0.05,0.87
1998-09-11,5.5,5.65,5.68,5.5,11228,6310000.0,3.28,2.91,0.16,1.38
1998-09-14,5.65,5.66,5.79,5.58,10382,5896000.0,3.72,0.18,0.01,1.28
1998-09-15,5.7,5.58,5.72,5.55,7168,4018000.0,3.0,-1.41,-0.08,0.88
1998-09-16,5.56,5.66,5.68,5.51,7416,4142000.0,3.05,1.43,0.08,0.91
1998-09-17,5.69,5.6,5.84,5.5,10273,5857000.0,6.01,-1.06,-0.06,1.26
1998-09-18,5.55,5.4,5.57,5.38,6659,3649000.0,3.39,-3.57,-0.2,0.82
1998-09-21,5.35,5.43,5.45,5.29,3836,2069000.0,2.96,0.56,0.03,0.47
1998-09-22,5.48,5.41,5.5,5.38,3183,1727000.0,2.21,-0.37,-0.02,0.39
1998-09-23,5.41,5.67,5.69,5.41,10114,5687000.0,5.18,4.81,0.26,1.24
1998-09-24,5.67,5.59,5.83,5.57,13728,7833000.0,4.59,-1.41,-0.08,1.69
1998-09-25,5.51,5.76,5.81,5.51,10607,6083000.0,5.37,3.04,0.17,1.3
1998-09-28,5.8,5.78,5.95,5.72,10116,5904000.0,3.99,0.35,0.02,1.24
1998-09-29,5.75,5.67,5.84,5.66,4707,2693000.0,3.11,-1.9,-0.11,0.58
1998-09-30,5.7,5.7,5.77,5.67,2974,1701000.0,1.76,0.53,0.03,0.37
1998-10-05,5.68,5.77,5.8,5.68,3006,1722000.0,2.11,1.23,0.07,0.37
1998-10-06,5.8,6.04,6.17,5.76,25175,15169000.0,7.11,4.68,0.27,3.09
1998-10-07,6.03,5.99,6.05,5.89,10050,5975000.0,2.65,-0.83,-0.05,1.24
1998-10-08,5.99,6.04,6.15,5.99,10030,6090000.0,2.67,0.83,0.05,1.23
1998-10-09,6.06,5.92,6.13,5.91,9704,5807000.0,3.64,-1.99,-0.12,1.19
1998-10-12,5.89,6.03,6.09,5.87,8450,5087000.0,3.72,1.86,0.11,1.04
1998-10-13,6.05,6.08,6.25,6.05,10452,6420000.0,3.32,0.83,0.05,1.28
1998-10-14,6.1,5.98,6.15,5.93,5960,3593000.0,3.62,-1.64,-0.1,0.73
1998-10-15,5.98,5.89,6.06,5.83,8861,5243000.0,3.85,-1.51,-0.09,1.09
1998-10-16,5.9,5.8,5.99,5.8,8445,4954000.0,3.23,-1.53,-0.09,1.04
1998-10-19,5.8,5.78,5.88,5.75,6136,3563000.0,2.24,-0.34,-0.02,0.75
1998-10-20,5.8,5.87,5.94,5.7,4419,2580000.0,4.15,1.56,0.09,0.54
1998-10-21,5.82,5.66,5.85,5.65,7363,4204000.0,3.41,-3.58,-0.21,0.91
1998-10-22,5.6,5.88,5.9,5.56,5839,3304000.0,6.01,3.89,0.22,0.72
1998-10-23,5.84,5.86,5.9,5.79,7941,4640000.0,1.87,-0.34,-0.02,0.98
1998-10-26,5.85,6.19,6.26,5.81,37467,22980000.0,7.68,5.63,0.33,4.61
1998-10-27,6.18,6.16,6.28,6.15,23256,14444000.0,2.1,-0.48,-0.03,2.86
1998-10-28,6.12,6.15,6.21,6.08,9575,5883000.0,2.11,-0.16,-0.01,1.18
1998-10-29,6.15,6.23,6.35,6.13,20211,12653000.0,3.58,1.3,0.08,2.48
1998-10-30,6.29,6.28,6.56,6.23,34047,21798000.0,5.3,0.8,0.05,4.18
1998-11-02,6.28,6.3,6.4,6.25,16041,10143000.0,2.39,0.32,0.02,1.97
1998-11-03,6.3,6.19,6.37,6.1,14856,9208000.0,4.29,-1.75,-0.11,1.83
1998-11-04,6.22,6.18,6.27,6.15,7545,4679000.0,1.94,-0.16,-0.01,0.93
1998-11-05,6.22,6.26,6.34,6.16,9859,6185000.0,2.91,1.29,0.08,1.21
1998-11-06,6.29,6.4,6.54,6.29,27497,17762000.0,3.99,2.24,0.14,3.38
1998-11-09,6.45,6.39,6.6,6.39,16040,10396000.0,3.28,-0.16,-0.01,1.97
1998-11-10,6.39,6.37,6.45,6.3,13892,8832000.0,2.35,-0.31,-0.02,1.71
1998-11-11,6.37,6.25,6.37,6.2,10226,6398000.0,2.67,-1.88,-0.12,1.26
1998-11-12,6.25,6.39,6.5,6.18,14113,8995000.0,5.12,2.24,0.14,1.73
1998-11-13,6.43,6.4,6.5,6.3,7006,4490000.0,3.13,0.16,0.01,0.86
1998-11-16,6.5,6.34,6.55,6.3,7759,4926000.0,3.91,-0.94,-0.06,0.95
1998-11-17,6.35,6.23,6.4,6.18,7545,4701000.0,3.47,-1.74,-0.11,0.93
1998-11-18,6.22,6.41,6.41,6.2,5673,3584000.0,3.37,2.89,0.18,0.7
1998-11-19,6.4,6.38,6.51,6.31,8748,5618000.0,3.12,-0.47,-0.03,1.08
1998-11-20,6.21,6.24,6.38,6.21,5758,3622000.0,2.66,-2.19,-0.14,0.71
1998-11-23,6.2,6.22,6.3,6.18,5219,3248000.0,1.92,-0.32,-0.02,0.64
1998-11-24,6.23,6.19,6.31,6.19,5474,3421000.0,1.93,-0.48,-0.03,0.67
1998-11-25,6.26,6.2,6.3,6.15,5194,3212000.0,2.42,0.16,0.01,0.64
1998-11-26,6.2,6.19,6.22,6.13,4162,2566000.0,1.45,-0.16,-0.01,0.51
1998-11-27,6.17,6.14,6.28,6.1,4593,2830000.0,2.91,-0.81,-0.05,0.56
1998-11-30,6.11,6.07,6.14,6.0,5152,3128000.0,2.28,-1.14,-0.07,0.63
1998-12-01,6.06,6.07,6.12,6.06,3023,1839000.0,0.99,0.0,0.0,0.37
1998-12-02,6.07,6.14,6.15,6.01,4181,2548000.0,2.31,1.15,0.07,0.51
1998-12-03,6.15,6.07,6.15,6.05,2839,1728000.0,1.63,-1.14,-0.07,0.35
1998-12-04,6.05,5.97,6.1,5.93,4631,2785000.0,2.8,-1.65,-0.1,0.57
1998-12-07,6.07,5.99,6.08,5.9,5266,3144000.0,3.02,0.34,0.02,0.65
1998-12-08,5.98,6.21,6.23,5.98,4830,2959000.0,4.17,3.67,0.22,0.59
1998-12-09,6.21,6.15,6.25,5.9,2909,1804000.0,5.64,-0.97,-0.06,0.36
1998-12-10,6.25,6.05,6.25,6.0,3302,2023000.0,4.07,-1.63,-0.1,0.41
1998-12-11,6.01,6.05,6.16,6.0,2598,1583000.0,2.64,0.0,0.0,0.32
1998-12-14,6.1,6.05,6.2,6.05,3300,2021000.0,2.48,0.0,0.0,0.41
1998-12-15,6.04,6.1,6.1,5.96,2638,1589000.0,2.31,0.83,0.05,0.32
1998-12-16,6.1,6.06,6.22,6.05,3481,2138000.0,2.79,-0.66,-0.04,0.43
1998-12-17,6.06,5.94,6.1,5.92,2779,1666000.0,2.97,-1.98,-0.12,0.34
1998-12-18,5.92,5.91,6.02,5.7,4834,2883000.0,5.39,-0.51,-0.03,0.59
1998-12-21,5.94,5.86,6.01,5.8,2262,1341000.0,3.55,-0.85,-0.05,0.28
1998-12-22,5.86,6.03,6.05,5.81,3052,1808000.0,4.1,2.9,0.17,0.38
1998-12-23,6.05,5.89,6.05,5.88,2091,1244000.0,2.82,-2.32,-0.14,0.26
1998-12-24,5.92,5.83,5.95,5.6,2922,1698000.0,5.94,-1.02,-0.06,0.36
1998-12-25,5.85,5.81,5.9,5.78,1833,1069000.0,2.06,-0.34,-0.02,0.23
1998-12-28,5.82,5.85,5.98,5.7,5344,3138000.0,4.82,0.69,0.04,0.66
1998-12-29,5.85,5.84,5.9,5.73,1974,1155000.0,2.91,-0.17,-0.01,0.24
1998-12-30,5.82,5.9,5.9,5.73,1995,1157000.0,2.91,1.03,0.06,0.25
1998-12-31,5.92,5.99,5.99,5.84,1313,778000.0,2.54,1.53,0.09,0.16
1999-01-04,6.0,5.79,6.0,5.77,1667,978000.0,3.84,-3.34,-0.2,0.2
1999-01-05,5.8,5.85,5.9,5.77,1202,700000.0,2.25,1.04,0.06,0.15
1999-01-06,5.68,5.86,5.9,5.68,1693,987000.0,3.76,0.17,0.01,0.21
1999-01-07,5.9,5.86,5.93,5.79,2035,1192000.0,2.39,0.0,0.0,0.25
1999-01-08,5.81,5.94,5.94,5.81,1571,925000.0,2.22,1.37,0.08,0.19
1999-01-11,5.9,6.0,6.03,5.9,2186,1303000.0,2.19,1.01,0.06,0.27
1999-01-12,6.0,5.97,6.22,5.97,5178,3151000.0,4.17,-0.5,-0.03,0.64
1999-01-13,5.97,6.0,6.06,5.95,3341,2007000.0,1.84,0.5,0.03,0.41
1999-01-14,6.0,6.02,6.1,5.98,5333,3206000.0,2.0,0.33,0.02,0.66
1999-01-15,6.02,6.09,6.27,6.02,17668,10882000.0,4.15,1.16,0.07,2.17
1999-01-18,6.2,6.18,6.28,6.09,6304,3909000.0,3.12,1.48,0.09,0.77
1999-01-19,6.2,6.25,6.3,6.19,6722,4208000.0,1.78,1.13,0.07,0.83
1999-01-20,6.24,6.16,6.29,6.14,4380,2712000.0,2.4,-1.44,-0.09,0.54
1999-01-21,6.12,6.09,6.15,5.99,4223,2550000.0,2.6,-1.14,-0.07,0.52
1999-01-22,6.1,6.03,6.11,5.99,2534,1529000.0,1.97,-0.99,-0.06,0.31
1999-01-25,6.0,6.09,6.12,5.97,3193,1930000.0,2.49,1.0,0.06,0.39
1999-01-26,6.02,6.03,6.1,5.97,2394,1436000.0,2.13,-0.99,-0.06,0.29
1999-01-27,6.0,5.96,6.08,5.91,3806,2271000.0,2.82,-1.16,-0.07,0.47
1999-01-28,5.94,5.83,5.94,5.8,4673,2734000.0,2.35,-2.18,-0.13,0.57
1999-01-29,5.8,5.73,5.87,5.7,2869,1653000.0,2.92,-1.72,-0.1,0.35
1999-02-01,5.7,5.76,5.87,5.65,2481,1413000.0,3.84,0.52,0.03,0.3
1999-02-02,5.7,5.76,5.76,5.61,1651,933000.0,2.6,0.0,0.0,0.2
1999-02-03,5.82,5.74,5.94,5.72,1607,935000.0,3.82,-0.35,-0.02,0.2
1999-02-04,5.73,5.55,5.73,5.55,2600,1456000.0,3.14,-3.31,-0.19,0.32
1999-02-05,5.3,5.25,5.36,5.0,8473,4429000.0,6.49,-5.41,-0.3,1.04
1999-02-08,5.21,5.24,5.26,5.1,4316,2259000.0,3.05,-0.19,-0.01,0.53
1999-02-09,5.23,5.44,5.44,5.23,2906,1559000.0,4.01,3.82,0.2,0.36
1999-03-01,5.4,5.56,5.58,5.31,2128,1168000.0,4.96,2.21,0.12,0.26
1999-03-02,5.58,5.72,5.77,5.57,4376,2495000.0,3.6,2.88,0.16,0.54
1999-03-03,5.7,5.78,5.81,5.7,2664,1533000.0,1.92,1.05,0.06,0.33
1999-03-04,5.78,5.75,5.78,5.6,1865,1062000.0,3.11,-0.52,-0.03,0.23
1999-03-05,5.74,5.7,5.84,5.67,2211,1264000.0,2.96,-0.87,-0.05,0.27
1999-03-08,5.7,5.8,5.8,5.62,2160,1235000.0,3.16,1.75,0.1,0.27
1999-03-09,5.85,5.8,5.85,5.76,2075,1201000.0,1.55,0.0,0.0,0.26
1999-03-10,5.85,5.81,5.85,5.75,3330,1932000.0,1.72,0.17,0.01,0.41
1999-03-11,5.8,5.9,5.91,5.78,3740,2192000.0,2.24,1.55,0.09,0.46
1999-03-12,5.89,6.11,6.12,5.89,9174,5547000.0,3.9,3.56,0.21,1.13
1999-03-15,6.18,6.04,6.18,6.0,4579,2783000.0,2.95,-1.15,-0.07,0.56
1999-03-16,6.04,6.01,6.04,5.91,3313,1987000.0,2.15,-0.5,-0.03,0.41
1999-03-17,6.1,5.95,6.2,5.95,6451,3947000.0,4.16,-1.0,-0.06,0.79
1999-03-18,5.85,5.96,6.08,5.85,3557,2133000.0,3.87,0.17,0.01,0.44
1999-03-19,5.96,6.1,6.13,5.9,4546,2754000.0,3.86,2.35,0.14,0.56
1999-03-22,6.2,6.09,6.2,6.07,4084,2496000.0,2.13,-0.16,-0.01,0.5
1999-03-23,6.06,6.06,6.08,5.98,2841,1714000.0,1.64,-0.49,-0.03,0.35
1999-03-24,6.1,6.08,6.13,6.02,4321,2625000.0,1.82,0.33,0.02,0.53
1999-03-25,6.1,6.2,6.49,6.05,22900,14440000.0,7.24,1.97,0.12,2.81
1999-03-26,6.15,6.36,6.49,6.15,18605,11887000.0,5.48,2.58,0.16,2.29
1999-03-29,6.4,6.56,6.59,6.3,27690,17993000.0,4.56,3.14,0.2,3.4
1999-03-30,6.56,6.36,6.6,6.35,11450,7384000.0,3.81,-3.05,-0.2,1.41
1999-03-31,6.3,6.43,6.58,6.3,10905,7050000.0,4.4,1.1,0.07,1.34
1999-04-01,6.35,6.39,6.52,6.35,10311,6656000.0,2.64,-0.62,-0.04,1.27
1999-04-02,6.35,6.46,6.55,6.33,10733,6922000.0,3.44,1.1,0.07,1.32
1999-04-05,6.47,6.41,6.55,6.37,6051,3897000.0,2.79,-0.77,-0.05,0.74
1999-04-06,6.42,6.68,6.79,6.4,20728,13776000.0,6.08,4.21,0.27,2.55
1999-04-07,6.68,6.74,6.8,6.59,18589,12500000.0,3.14,0.9,0.06,2.28
1999-04-08,6.73,6.57,6.78,6.55,11380,7573000.0,3.41,-2.52,-0.17,1.4
1999-04-09,6.51,6.55,6.68,6.5,12181,8001000.0,2.74,-0.3,-0.02,1.5
1999-04-12,6.4,6.45,6.58,6.3,11054,7134000.0,4.27,-1.53,-0.1,1.36
1999-04-13,6.42,6.4,6.5,6.3,6255,4012000.0,3.1,-0.78,-0.05,0.77
1999-04-14,6.4,6.45,6.58,6.32,6462,4189000.0,4.06,0.78,0.05,0.79
1999-04-15,6.5,6.58,6.78,6.42,14084,9345000.0,5.58,2.02,0.13,1.73
1999-04-16,6.58,6.54,6.71,6.47,12558,8255000.0,3.65,-0.61,-0.04,1.54
1999-04-19,6.54,6.23,6.54,6.15,15358,9743000.0,5.96,-4.74,-0.31,1.89
1999-04-20,6.23,6.41,6.78,6.2,13963,9059000.0,9.31,2.89,0.18,1.72
1999-04-21,6.45,6.31,6.64,6.3,9479,6108000.0,5.3,-1.56,-0.1,1.17
1999-04-22,6.18,6.53,6.74,6.05,19141,12423000.0,10.94,3.49,0.22,2.35
1999-04-23,6.58,7.18,7.18,6.45,83466,59220000.0,11.18,9.95,0.65,10.26
1999-04-26,7.4,7.5,7.9,7.23,139318,105367000.0,9.33,4.46,0.32,17.12
1999-04-27,7.5,7.65,7.9,7.3,72627,55098000.0,8.0,2.0,0.15,8.93
1999-04-28,7.65,6.89,7.85,6.89,71685,51934000.0,12.55,-9.93,-0.76,8.81
1999-04-29,6.61,6.99,7.2,6.55,48612,33544000.0,9.43,1.45,0.1,5.98
1999-04-30,6.91,6.89,7.1,6.76,20773,14306000.0,4.86,-1.43,-0.1,2.55
1999-05-04,6.83,7.37,7.56,6.79,41065,29955000.0,11.18,6.97,0.48,5.05
1999-05-05,7.4,7.33,7.5,7.12,22844,16664000.0,5.16,-0.54,-0.04,2.81
1999-05-06,7.39,7.42,7.66,7.22,21063,15657000.0,6.0,1.23,0.09,2.59
1999-05-07,7.31,7.0,7.49,7.0,22032,15929000.0,6.6,-5.66,-0.42,2.71
1999-05-10,6.9,6.7,7.2,6.48,27003,18541000.0,10.29,-4.29,-0.3,3.32
1999-05-11,6.89,7.0,7.03,6.65,26470,18208000.0,5.67,4.48,0.3,3.25
1999-05-12,7.0,6.86,7.05,6.75,14546,10074000.0,4.29,-2.0,-0.14,1.79
1999-05-13,6.86,6.96,7.15,6.86,20917,14709000.0,4.23,1.46,0.1,2.57
1999-05-14,6.89,6.5,7.0,6.48,14207,9451000.0,7.47,-6.61,-0.46,1.75
1999-05-17,6.52,6.6,6.7,6.15,20413,13130000.0,8.46,1.54,0.1,2.51
1999-05-18,6.6,6.29,6.85,6.26,13563,8763000.0,8.94,-4.7,-0.31,1.67
1999-05-19,6.3,6.42,6.5,6.02,29305,18415000.0,7.63,2.07,0.13,3.6
1999-05-20,6.45,6.63,6.7,6.4,25484,16775000.0,4.67,3.27,0.21,3.13
1999-05-21,6.65,6.72,7.07,6.58,28287,19306000.0,7.39,1.36,0.09,3.48
1999-05-24,6.7,6.71,6.85,6.3,35041,22900000.0,8.18,-0.15,-0.01,4.31
1999-05-25,6.66,6.89,7.16,6.6,49113,34392000.0,8.35,2.68,0.18,6.04
1999-05-26,6.9,7.3,7.41,6.9,60080,42978000.0,7.4,5.95,0.41,7.38
