日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-30,52.0,52.33,53.17,51.8,15556,81655837.0,2.63,0.35,0.18,1.71
2016-12-01,52.05,51.9,52.6,51.78,13321,69375303.0,1.57,-0.82,-0.43,1.46
2016-12-02,51.97,50.59,52.08,50.3,17097,87258743.0,3.43,-2.52,-1.31,1.88
2016-12-05,49.71,50.43,50.95,49.71,6129,30979697.0,2.45,-0.32,-0.16,0.67
2016-12-06,50.2,50.46,51.2,50.2,6510,32978125.0,1.98,0.06,0.03,0.72
2016-12-07,50.53,50.7,50.84,50.21,6266,31656297.0,1.25,0.48,0.24,0.69
2016-12-08,50.72,49.99,50.78,49.77,14257,71412595.0,1.99,-1.4,-0.71,1.57
2016-12-09,49.99,49.0,50.21,48.84,18555,91580555.0,2.74,-1.98,-0.99,2.04
2016-12-12,49.05,44.1,49.05,44.1,24498,112484344.0,10.1,-10.0,-4.9,2.67
2016-12-13,44.09,43.27,44.09,42.0,18955,81517379.0,4.74,-1.88,-0.83,2.07
2016-12-14,43.39,42.43,43.39,41.51,17386,73568881.0,4.34,-1.94,-0.84,1.9
2016-12-15,42.14,42.87,43.52,41.66,11155,47847227.0,4.38,1.04,0.44,1.22
2016-12-16,42.9,43.18,43.5,42.53,8945,38655688.0,2.26,0.72,0.31,0.98
2016-12-19,43.18,43.13,43.7,43.02,6685,28892598.0,1.57,-0.12,-0.05,0.73
2016-12-20,43.09,43.45,43.46,42.74,6854,29695959.0,1.67,0.74,0.32,0.75
2016-12-21,43.73,43.64,44.54,43.45,9170,40242718.0,2.51,0.44,0.19,1.0
2016-12-22,43.23,42.82,43.45,42.51,12835,54901635.0,2.15,-1.88,-0.82,1.4
2016-12-23,42.6,40.89,42.65,40.75,14645,61014867.0,4.44,-4.51,-1.93,1.6
2016-12-26,40.45,42.2,42.65,39.15,20204,83088379.0,8.56,3.2,1.31,2.2
2016-12-27,41.96,42.15,42.53,41.67,9342,39385521.0,2.04,-0.12,-0.05,1.01
2016-12-28,42.43,42.65,43.49,42.17,10629,45615563.0,3.13,1.19,0.5,1.15
2016-12-29,42.11,42.76,42.87,42.11,6824,29066103.0,1.78,0.26,0.11,0.74
2016-12-30,42.76,43.8,44.6,41.5,28982,127226275.0,7.25,2.43,1.04,3.14
2017-01-03,43.76,44.1,44.35,43.2,12286,54171144.0,2.63,0.68,0.3,1.25
2017-01-04,43.7,43.58,44.2,43.52,12777,55987567.0,1.54,-1.18,-0.52,1.3
2017-01-05,43.79,43.25,43.79,43.08,12614,54542060.0,1.63,-0.76,-0.33,1.29
2017-01-06,43.5,46.6,47.55,43.28,51031,232880956.0,9.87,7.75,3.35,5.21
2017-06-26,46.57,41.91,46.57,41.91,49769,215362024.0,10.0,-10.06,-4.69,5.08
2017-06-27,40.0,46.1,46.1,40.0,80276,342558912.0,14.55,10.0,4.19,8.19
2017-06-28,47.0,45.15,48.49,44.61,85910,401440960.0,8.42,-2.06,-0.95,8.76
2017-06-29,43.11,43.42,44.38,42.5,50955,221233066.0,4.16,-3.83,-1.73,5.2
2017-06-30,43.09,41.33,43.2,40.81,47114,195732047.0,5.5,-4.81,-2.09,4.79
2017-07-03,41.2,42.09,43.86,40.81,52689,225408315.0,7.38,1.84,0.76,5.35
2017-07-04,41.0,41.38,41.86,40.5,41607,170259465.0,3.23,-1.69,-0.71,4.23
2017-07-05,40.76,40.8,41.09,40.0,36627,148317044.0,2.63,-1.4,-0.58,3.66
2017-07-06,40.75,39.78,41.26,39.59,40239,161662478.0,4.09,-2.5,-1.02,4.02
2017-07-07,39.46,39.78,40.24,39.46,20525,81703488.0,1.96,0.0,0.0,2.05
2017-07-10,39.51,36.7,39.9,36.66,44287,168348374.0,8.14,-7.74,-3.08,4.42
2017-07-11,36.69,37.3,37.35,36.68,27318,100994016.0,1.83,1.63,0.6,2.76
2017-07-12,36.62,35.13,37.27,34.6,36233,127873565.0,7.16,-5.82,-2.17,3.66
2017-07-13,34.8,34.4,35.16,33.61,29196,99713626.0,4.41,-2.08,-0.73,2.95
2017-07-14,34.38,35.28,36.9,34.1,32254,114956754.0,8.14,2.56,0.88,3.25
2017-07-17,34.8,33.93,35.27,32.02,24511,82951324.0,9.21,-3.83,-1.35,2.47
2017-07-18,34.2,33.95,34.78,33.12,15563,52575087.0,4.89,0.06,0.02,1.57
2017-07-19,33.81,34.15,34.34,33.48,16166,54699744.0,2.53,0.59,0.2,1.63
2017-07-20,34.25,33.8,34.44,33.51,17104,57995807.0,2.72,-1.02,-0.35,1.72
2017-07-21,33.8,32.52,33.94,32.51,17604,58026148.0,4.23,-3.79,-1.28,1.77
2017-07-24,32.4,31.66,32.4,31.09,16136,50929458.0,4.03,-2.64,-0.86,1.63
2017-07-25,32.02,34.83,34.83,32.01,95441,328929680.0,8.91,10.01,3.17,9.62
2017-07-26,34.9,33.81,34.97,33.44,53061,180244053.0,4.39,-2.93,-1.02,5.35
2017-07-27,33.51,35.03,35.7,33.1,85142,294638144.0,7.69,3.61,1.22,8.58
2017-07-28,34.8,34.02,34.8,34.0,44618,152819336.0,2.28,-2.88,-1.01,4.5
2017-07-31,34.0,33.5,34.17,32.89,38054,127463193.0,3.76,-1.53,-0.52,3.84
2017-08-01,33.52,33.01,33.75,32.72,24700,81998505.0,3.07,-1.46,-0.49,2.49
2017-08-02,32.94,33.81,34.09,32.33,36642,122007718.0,5.33,2.42,0.8,3.69
2017-08-03,33.43,33.5,34.79,33.11,33331,113242772.0,4.97,-0.92,-0.31,3.36
2017-08-04,33.1,33.12,34.16,33.0,25568,85901833.0,3.46,-1.13,-0.38,2.58
2017-08-07,33.09,34.02,34.15,32.85,17712,59784858.0,3.93,2.72,0.9,1.78
2017-08-08,34.0,34.4,34.6,33.6,28065,96008776.0,2.94,1.12,0.38,2.82
2017-08-09,34.59,34.13,34.75,33.92,25076,85998498.0,2.41,-0.78,-0.27,2.52
2017-08-10,33.73,33.25,34.27,32.86,20393,68337435.0,4.13,-2.58,-0.88,2.05
2017-08-11,32.97,32.67,33.58,32.52,14959,49467773.0,3.19,-1.74,-0.58,1.5
2017-08-14,32.65,33.86,33.95,32.65,19590,65691416.0,3.98,3.64,1.19,1.97
2017-08-15,33.92,35.44,35.79,33.89,43457,151389452.0,5.61,4.67,1.58,4.37
2017-08-16,35.4,37.59,38.45,34.8,67695,247073122.0,10.3,6.07,2.15,6.81
2017-08-17,37.03,37.0,37.48,36.4,46681,172441916.0,2.87,-1.57,-0.59,4.69
2017-08-18,36.58,36.5,37.5,36.2,29264,107483922.0,3.51,-1.35,-0.5,2.94
2017-08-21,36.54,36.4,36.99,36.03,26486,96473204.0,2.63,-0.27,-0.1,2.66
2017-08-22,36.4,35.87,37.1,35.86,26025,95086046.0,3.41,-1.46,-0.53,2.62
2017-08-23,35.55,35.58,36.0,35.19,15586,55538554.0,2.26,-0.81,-0.29,1.57
2017-08-24,35.59,34.2,35.83,34.2,22700,79233329.0,4.58,-3.88,-1.38,2.28
2017-08-25,34.74,36.13,36.27,34.16,29325,103720374.0,6.17,5.64,1.93,2.95
2017-08-28,36.34,38.0,39.74,36.3,69864,270248512.0,9.52,5.18,1.87,7.03
2017-08-29,38.87,41.0,41.8,38.06,119837,491599216.0,9.84,7.89,3.0,12.05
2017-08-30,39.91,39.39,40.32,39.0,59240,234634924.0,3.22,-3.93,-1.61,5.96
2017-08-31,39.86,39.78,41.27,39.4,44108,178180260.0,4.75,0.99,0.39,4.44
2017-09-01,40.8,41.25,41.27,40.0,45570,185239807.0,3.19,3.7,1.47,4.58
2017-09-04,41.39,43.83,45.38,41.39,71070,313951472.0,9.67,6.25,2.58,7.15
2017-09-05,43.88,44.3,44.5,43.0,35872,156951463.0,3.42,1.07,0.47,3.61
2017-09-06,44.26,45.52,46.29,43.81,36666,165200052.0,5.6,2.75,1.22,3.69
2017-09-15,46.0,43.4,47.0,41.4,102072,445414784.0,12.3,-4.66,-2.12,10.27
2017-09-18,42.52,42.7,43.37,41.58,32531,137732844.0,4.12,-1.61,-0.7,3.27
2017-09-19,42.61,42.6,43.8,42.09,20382,86926203.0,4.0,-0.23,-0.1,2.05
2017-09-20,43.28,46.0,46.8,42.42,43463,193620003.0,10.28,7.98,3.4,4.37
2017-09-21,46.0,44.31,46.5,44.24,23846,107707829.0,4.91,-3.67,-1.69,2.4
2017-09-22,44.52,44.16,45.29,44.01,17440,78080834.0,2.89,-0.34,-0.15,1.75
2017-09-25,44.67,42.3,44.67,41.8,23876,102651796.0,6.5,-4.21,-1.86,2.4
2017-09-26,42.4,41.62,42.8,41.59,16065,67477739.0,2.86,-1.61,-0.68,1.62
2017-09-27,41.8,43.23,43.48,41.8,21534,92611642.0,4.04,3.87,1.61,2.17
2017-09-28,43.01,45.7,47.55,43.01,47225,215411645.0,10.5,5.71,2.47,4.75
2017-09-29,45.83,47.87,49.3,45.83,51641,246695604.0,7.59,4.75,2.17,5.19
2017-10-09,47.0,46.42,47.15,45.36,56988,262817805.0,3.74,-3.03,-1.45,5.73
2017-10-10,46.13,49.51,50.4,45.21,69003,328336336.0,11.18,6.66,3.09,6.94
2017-10-11,49.5,48.79,50.97,47.92,58140,287257808.0,6.16,-1.45,-0.72,5.85
2017-10-12,48.0,48.15,49.1,47.51,26242,126585614.0,3.26,-1.31,-0.64,2.64
2017-10-13,48.0,48.1,49.19,47.88,29838,144745278.0,2.72,-0.1,-0.05,3.0
2017-10-16,47.88,47.23,48.59,46.95,24257,115469374.0,3.41,-1.81,-0.87,2.44
2017-10-17,47.0,47.84,48.18,46.92,22957,109171883.0,2.67,1.29,0.61,2.31
2017-10-18,47.84,48.63,49.8,47.84,28665,140891567.0,4.1,1.65,0.79,2.88
2017-10-19,48.13,48.85,49.48,48.13,22536,110140963.0,2.78,0.45,0.22,2.27
2017-10-20,49.2,49.88,50.55,48.33,21536,106569400.0,4.54,2.11,1.03,2.17
2017-10-23,49.88,49.61,50.7,49.39,14219,70994608.0,2.63,-0.54,-0.27,1.43
2017-10-24,49.8,48.44,50.35,47.7,21545,105122289.0,5.34,-2.36,-1.17,2.17
2017-10-25,48.38,48.18,48.5,47.58,11504,55243108.0,1.9,-0.54,-0.26,1.16
2017-10-26,48.18,49.81,50.17,48.0,20105,99349603.0,4.5,3.38,1.63,2.02
2017-10-27,50.5,51.87,52.52,49.85,27682,143150158.0,5.36,4.14,2.06,2.78
2017-10-30,51.41,51.23,51.99,49.13,38519,194490694.0,5.51,-1.23,-0.64,3.87
2017-10-31,51.2,50.73,51.79,50.0,18796,95446999.0,3.49,-0.98,-0.5,1.89
2017-11-01,50.98,52.98,52.99,50.65,31890,166804117.0,4.61,4.44,2.25,3.2
2017-11-02,52.8,52.76,53.5,52.51,22315,118149398.0,1.87,-0.42,-0.22,2.24
2017-11-03,53.16,51.94,53.96,51.05,25820,136090164.0,5.52,-1.55,-0.82,2.59
2017-11-06,52.0,53.7,54.03,50.68,28763,151882185.0,6.45,3.39,1.76,2.89
2017-11-07,53.2,52.88,53.9,52.51,19823,105170369.0,2.59,-1.53,-0.82,1.99
2017-11-08,52.7,52.41,53.3,52.02,16732,87925417.0,2.42,-0.89,-0.47,1.68
2017-11-09,52.51,53.55,53.87,52.4,17114,91132758.0,2.8,2.18,1.14,1.72
2017-11-10,53.7,54.25,55.36,53.7,24098,131912237.0,3.1,1.31,0.7,2.42
2017-11-13,54.06,56.52,56.8,54.0,31537,176412482.0,5.16,4.18,2.27,3.16
2017-11-14,56.5,56.28,59.0,54.6,47752,270710096.0,7.78,-0.42,-0.24,4.79
2017-11-15,56.29,54.43,57.08,54.05,36503,201757847.0,5.38,-3.29,-1.85,3.66
2017-11-16,54.1,53.68,55.02,52.58,34843,187410357.0,4.48,-1.38,-0.75,3.5
2017-11-17,53.66,54.25,55.7,52.87,22466,121846319.0,5.27,1.06,0.57,2.25
2017-11-20,54.95,54.8,54.95,52.61,16369,88310838.0,4.31,1.01,0.55,1.64
2017-11-21,54.87,55.9,55.97,54.36,21226,117415700.0,2.94,2.01,1.1,2.13
2017-11-22,56.05,54.39,56.48,54.0,23732,131396715.0,4.44,-2.7,-1.51,2.38
2017-11-23,53.6,51.47,54.75,51.25,23608,124637923.0,6.44,-5.37,-2.92,2.37
2017-11-24,51.47,51.47,52.25,49.0,28838,146332719.0,6.31,0.0,0.0,2.89
2017-11-27,51.44,48.5,52.04,48.5,23089,114622680.0,6.88,-5.77,-2.97,2.32
2017-11-28,48.55,48.85,49.38,47.68,17263,83666155.0,3.51,0.72,0.35,1.73
2017-11-29,48.85,48.18,48.98,46.49,30857,146596451.0,5.1,-1.37,-0.67,3.1
2017-11-30,47.32,46.0,47.96,45.89,27936,129650493.0,4.3,-4.52,-2.18,2.8
2017-12-01,46.22,46.6,46.78,46.18,13433,62434806.0,1.3,1.3,0.6,1.35
2017-12-04,46.5,45.99,47.09,44.71,13475,61653427.0,5.11,-1.31,-0.61,1.35
2017-12-05,45.79,44.35,46.38,44.24,21486,96869247.0,4.65,-3.57,-1.64,2.16
2017-12-06,44.35,46.54,47.5,43.58,21314,95917150.0,8.84,4.94,2.19,2.14
2017-12-07,46.77,46.63,47.65,46.14,14873,69646886.0,3.24,0.19,0.09,1.49
2017-12-08,46.7,47.0,47.5,46.31,13110,61655791.0,2.55,0.79,0.37,1.32
2017-12-11,46.9,47.69,48.07,46.9,16057,76444117.0,2.49,1.47,0.69,1.61
2017-12-12,48.0,47.74,48.06,47.2,10056,47948329.0,1.8,0.1,0.05,1.01
2017-12-13,48.2,47.49,48.2,47.1,10837,51566785.0,2.3,-0.52,-0.25,1.09
2017-12-14,47.0,46.78,47.75,46.5,8506,39959275.0,2.63,-1.5,-0.71,0.85
2017-12-15,46.2,46.74,47.35,46.2,5875,27478353.0,2.46,-0.09,-0.04,0.59
2017-12-18,46.2,46.24,46.78,45.81,6710,31087653.0,2.08,-1.07,-0.5,0.67
2017-12-19,46.26,47.99,48.0,46.26,12612,59996231.0,3.76,3.78,1.75,1.27
2017-12-20,47.98,48.67,49.06,47.88,11557,56193406.0,2.46,1.42,0.68,1.16
2017-12-21,49.0,50.3,50.55,48.52,20644,102841023.0,4.17,3.35,1.63,2.07
2017-12-22,50.55,49.8,50.76,49.46,13639,68395806.0,2.58,-0.99,-0.5,1.37
2017-12-25,49.67,48.9,50.24,48.67,9964,48981375.0,3.15,-1.81,-0.9,1.0
2017-12-26,48.85,47.9,48.9,47.06,19523,93477017.0,3.76,-2.04,-1.0,1.96
2017-12-27,47.99,48.39,48.39,47.52,11555,55501532.0,1.82,1.02,0.49,1.16
2017-12-28,48.38,48.47,48.56,47.61,14076,67616299.0,1.96,0.17,0.08,1.41
2017-12-29,48.27,46.95,48.27,44.0,23722,109729085.0,8.81,-3.14,-1.52,2.38
2018-01-02,47.44,47.34,47.55,46.3,16491,77537735.0,2.66,0.83,0.39,1.65
2018-01-03,47.95,47.16,48.1,46.96,28451,134920519.0,2.41,-0.38,-0.18,2.84
2018-01-04,47.28,45.68,47.49,45.6,14391,66455078.0,4.01,-3.14,-1.48,1.44
2018-01-05,45.68,45.29,45.79,44.75,15349,69391799.0,2.28,-0.85,-0.39,1.53
2018-01-08,44.72,45.68,46.1,44.21,13232,59447194.0,4.17,0.86,0.39,1.32
2018-01-09,45.35,45.0,45.79,44.98,8425,38129372.0,1.77,-1.49,-0.68,0.84
2018-01-10,45.45,45.15,45.97,45.01,7870,35749282.0,2.13,0.33,0.15,0.79
2018-01-11,45.01,46.0,46.01,44.75,14619,66512054.0,2.79,1.88,0.85,1.46
2018-01-12,46.1,46.93,47.96,46.1,16947,79862516.0,4.04,2.02,0.93,1.69
2018-01-15,46.28,45.69,46.67,45.59,12503,57392447.0,2.3,-2.64,-1.24,1.25
2018-01-16,45.43,45.9,46.28,45.43,4326,19852879.0,1.86,0.46,0.21,0.43
2018-01-17,46.05,45.2,46.11,44.91,10716,48668873.0,2.61,-1.53,-0.7,1.07
2018-01-18,44.9,45.48,45.89,44.9,4295,19508210.0,2.19,0.62,0.28,0.43
2018-01-19,45.48,45.0,45.61,44.91,6087,27537167.0,1.54,-1.06,-0.48,0.61
2018-01-22,44.61,45.11,45.5,44.59,8164,36956876.0,2.02,0.24,0.11,0.82
2018-01-23,44.71,45.75,46.2,44.71,11722,53493181.0,3.3,1.42,0.64,1.17
2018-01-24,45.99,46.96,47.48,45.6,17742,82954968.0,4.11,2.64,1.21,1.77
2018-01-25,46.95,46.76,47.7,46.5,12027,56713797.0,2.56,-0.43,-0.2,1.2
2018-01-26,46.75,46.2,47.35,46.2,6620,30863320.0,2.46,-1.2,-0.56,0.66
2018-01-29,46.78,45.8,46.78,44.08,9275,42615117.0,5.84,-0.87,-0.4,0.93
2018-01-30,45.4,45.26,45.98,45.21,6010,27373171.0,1.68,-1.18,-0.54,0.6
2018-01-31,46.0,45.0,46.25,44.49,8991,40450837.0,3.89,-0.57,-0.26,0.9
2018-02-01,45.35,40.5,45.35,40.5,31570,129370163.0,10.78,-10.0,-4.5,3.15
2018-02-02,40.5,38.9,40.8,36.45,43085,161181734.0,10.74,-3.95,-1.6,4.31
2018-02-05,37.02,38.63,39.56,37.02,10414,40206971.0,6.53,-0.69,-0.27,1.04
2018-02-06,38.54,34.77,38.54,34.77,13676,49228082.0,9.76,-9.99,-3.86,1.37
2018-02-07,35.99,35.35,38.25,31.29,36779,126416897.0,20.02,1.67,0.58,3.68
2018-02-08,35.86,35.8,36.5,34.6,18374,65473194.0,5.37,1.27,0.45,1.84
2018-02-09,33.98,34.66,35.53,33.8,19419,67339737.0,4.83,-3.18,-1.14,1.94
2018-02-12,35.08,35.5,35.9,34.88,11157,39521087.0,2.94,2.42,0.84,1.11
2018-02-13,35.52,35.72,36.5,35.52,9972,36003594.0,2.76,0.62,0.22,1.0
2018-02-14,36.8,36.5,36.8,35.51,8755,31619704.0,3.61,2.18,0.78,0.87
2018-02-22,36.0,36.96,37.5,36.0,9899,36706433.0,4.11,1.26,0.46,0.99
2018-02-23,36.94,36.1,37.49,35.5,9108,33314794.0,5.38,-2.33,-0.86,0.91
2018-02-26,36.03,37.56,37.78,35.62,17230,63326266.0,5.98,4.04,1.46,1.72
2018-02-27,37.56,38.41,39.2,37.51,16399,62842549.0,4.5,2.26,0.85,1.64
2018-02-28,38.5,40.7,41.9,38.01,23267,93807391.0,10.13,5.96,2.29,2.32
2018-03-01,40.13,40.7,42.1,39.5,26350,109064975.0,6.39,0.0,0.0,2.63
2018-03-02,41.0,40.93,42.49,40.69,25768,107056583.0,4.42,0.57,0.23,2.57
2018-03-05,41.9,40.8,41.9,39.9,23158,94039063.0,4.89,-0.32,-0.13,2.31
2018-03-06,40.9,41.42,41.8,40.7,18012,74569356.0,2.7,1.52,0.62,1.8
2018-03-07,41.86,39.9,41.86,39.5,14133,57525181.0,5.7,-3.67,-1.52,1.41
2018-03-08,39.9,41.54,41.86,39.9,24665,101671232.0,4.91,4.11,1.64,2.46
2018-03-09,41.62,42.82,43.28,41.56,26861,114217585.0,4.14,3.08,1.28,2.68
2018-03-12,42.27,43.45,45.39,42.27,27519,121597820.0,7.29,1.47,0.63,2.75
2018-03-13,43.44,44.08,44.9,43.0,23537,103938328.0,4.37,1.45,0.63,2.35
2018-03-14,44.06,42.25,44.74,42.25,17630,76063537.0,5.65,-4.15,-1.83,1.76
2018-03-15,42.6,42.0,42.99,41.15,15581,65398941.0,4.36,-0.59,-0.25,1.56
2018-03-16,41.95,41.39,42.93,41.25,10208,42728712.0,4.0,-1.45,-0.61,1.02
2018-03-19,41.39,42.67,43.7,41.39,17187,72875407.0,5.58,3.09,1.28,1.72
2018-03-20,42.68,41.9,42.68,41.2,13858,57826839.0,3.47,-1.8,-0.77,1.38
2018-03-21,41.9,41.06,42.8,41.06,11609,48827752.0,4.15,-2.0,-0.84,1.16
2018-03-22,40.91,41.19,41.95,40.29,15581,64069579.0,4.04,0.32,0.13,1.56
2018-03-23,39.5,38.39,40.99,37.38,23031,89658943.0,8.76,-6.8,-2.8,2.3
2018-03-26,37.9,38.45,38.69,37.1,20548,78669497.0,4.14,0.16,0.06,2.05
2018-03-27,38.65,39.68,40.0,38.65,22437,88306776.0,3.51,3.2,1.23,2.24
2018-03-28,40.5,38.94,40.5,38.68,15787,62035792.0,4.59,-1.86,-0.74,1.58
2018-03-29,38.94,39.11,39.65,38.8,14321,56269509.0,2.18,0.44,0.17,1.43
2018-03-30,39.3,41.79,41.8,39.3,23753,96645682.0,6.39,6.85,2.68,2.37
2018-04-02,41.77,44.2,45.27,40.57,46302,197652419.0,11.25,5.77,2.41,4.63
2018-04-03,43.03,43.3,43.64,42.2,30517,131025373.0,3.26,-2.04,-0.9,3.05
2018-04-04,43.5,41.64,43.99,41.35,17966,76413644.0,6.1,-3.83,-1.66,1.8
2018-04-09,41.49,42.04,42.45,40.82,17230,71716475.0,3.91,0.96,0.4,1.72
2018-04-10,42.2,40.25,42.4,40.08,18811,77037637.0,5.52,-4.26,-1.79,1.88
2018-04-11,40.98,39.95,41.3,39.95,11310,45854779.0,3.35,-0.75,-0.3,1.13
2018-04-12,40.14,40.43,41.57,40.14,16604,67743348.0,3.58,1.2,0.48,1.66
2018-04-13,40.4,40.39,41.29,40.3,14720,60099689.0,2.45,-0.1,-0.04,1.47
2018-04-16,39.65,40.0,41.0,39.65,12401,50038477.0,3.34,-0.97,-0.39,1.24
2018-04-17,40.7,38.81,40.74,38.78,12585,50063356.0,4.9,-2.98,-1.19,1.26
2018-04-18,39.76,39.4,39.89,38.25,14677,57557928.0,4.23,1.52,0.59,1.47
2018-04-19,39.79,40.2,40.25,39.23,13432,53456731.0,2.59,2.03,0.8,1.34
2018-04-20,40.5,36.88,40.5,36.6,21036,80900605.0,9.7,-8.26,-3.32,2.1
2018-04-23,36.87,37.9,38.25,36.53,15098,56915404.0,4.66,2.77,1.02,1.51
2018-04-24,38.37,39.15,39.16,37.71,12844,49601908.0,3.83,3.3,1.25,1.28
2018-04-25,39.79,38.48,39.85,38.0,16416,64168129.0,4.73,-1.71,-0.67,1.64
2018-04-26,38.99,38.79,39.66,37.6,16774,64944361.0,5.35,0.81,0.31,1.68
2018-04-27,39.37,39.2,39.43,37.68,15534,59800736.0,4.51,1.06,0.41,1.55
2018-05-02,39.19,40.34,40.64,38.52,21902,86734927.0,5.41,2.91,1.14,2.19
2018-05-03,40.16,42.0,42.5,40.03,24376,101216265.0,6.12,4.12,1.66,2.44
2018-05-04,41.8,41.69,42.8,41.01,10881,45235812.0,4.26,-0.74,-0.31,1.09
2018-05-07,42.3,41.61,42.44,41.43,12003,50328465.0,2.42,-0.19,-0.08,1.2
2018-05-08,41.55,41.67,42.58,41.26,12523,52432554.0,3.17,0.14,0.06,1.25
2018-05-09,41.67,42.09,42.48,41.56,15729,66210206.0,2.21,1.01,0.42,1.57
2018-05-10,42.0,41.39,42.09,40.81,14295,59079122.0,3.04,-1.66,-0.7,1.43
2018-05-11,41.36,41.05,41.49,40.11,10044,40920557.0,3.33,-0.82,-0.34,1.0
2018-05-14,41.64,40.53,41.65,40.27,11439,46949078.0,3.36,-1.27,-0.52,1.14
2018-05-15,40.06,41.67,41.7,40.06,15435,63503317.0,4.05,2.81,1.14,1.54
2018-05-16,41.54,39.38,41.54,38.93,21417,86170202.0,6.26,-5.5,-2.29,2.14
2018-05-17,39.2,39.28,39.93,39.01,9956,39239519.0,2.34,-0.25,-0.1,0.99
2018-05-18,39.44,39.1,39.55,38.62,10120,39641275.0,2.37,-0.46,-0.18,1.01
2018-05-21,39.1,39.12,39.72,39.0,18385,72068014.0,1.84,0.05,0.02,1.84
2018-05-22,39.15,37.97,39.2,37.44,24879,94434038.0,4.5,-2.94,-1.15,2.49
2018-05-23,38.08,37.71,38.08,37.5,8742,33077750.0,1.53,-0.68,-0.26,0.87
2018-05-24,37.72,38.07,38.36,37.02,13647,51523406.0,3.55,0.95,0.36,1.36
2018-05-25,38.28,37.17,38.28,37.17,10556,39575355.0,2.92,-2.36,-0.9,1.05
2018-05-28,37.71,37.06,37.71,36.63,6895,25684944.0,2.91,-0.3,-0.11,0.69
2018-05-29,36.98,36.94,37.47,36.82,10079,37511896.0,1.75,-0.32,-0.12,1.01
2018-05-30,36.94,36.28,36.94,35.87,13495,48999218.0,2.9,-1.79,-0.66,1.35
2018-05-31,36.49,37.16,37.3,36.28,8241,30286118.0,2.81,2.43,0.88,0.82
2018-06-01,37.15,35.28,37.15,34.76,20807,74103697.0,6.43,-5.06,-1.88,2.08
2018-06-04,35.38,35.6,35.76,34.52,12367,43523536.0,3.51,0.91,0.32,1.24
2018-06-05,35.5,36.11,36.36,35.4,12689,45819148.0,2.7,1.43,0.51,1.27
2018-06-06,36.14,36.26,36.55,36.0,12744,46274562.0,1.52,0.42,0.15,1.27
2018-06-07,36.32,35.71,36.5,35.7,6796,24523406.0,2.21,-1.52,-0.55,0.68
2018-06-08,35.6,36.6,37.05,35.0,15328,55649370.0,5.74,2.49,0.89,1.5
2018-06-11,36.32,35.13,36.9,33.91,17492,61476753.0,8.17,-4.02,-1.47,1.71
2018-06-12,35.11,35.71,35.8,34.5,11516,40781687.0,3.7,1.65,0.58,0.99
2018-06-13,35.7,35.49,37.5,35.38,8660,31154612.0,5.94,-0.62,-0.22,0.74
2018-06-14,35.1,35.08,36.0,34.74,7467,26291825.0,3.55,-1.16,-0.41,0.64
2018-06-15,35.11,34.05,35.36,34.0,8579,29601418.0,3.88,-2.94,-1.03,0.74
2018-06-19,33.49,30.65,33.49,30.65,16072,50845276.0,8.34,-9.99,-3.4,1.38
2018-06-20,33.0,31.19,33.0,30.3,15351,47519104.0,8.81,1.76,0.54,1.32
2018-06-21,30.57,30.45,31.8,30.45,18449,56902275.0,4.33,-2.37,-0.74,1.59
2018-06-22,30.3,31.48,31.5,30.06,10888,33763542.0,4.73,3.38,1.03,0.94
2018-06-25,30.8,30.9,31.85,30.7,7017,22033441.0,3.65,-1.84,-0.58,0.6
2018-06-26,30.5,32.0,32.53,30.31,10349,32883493.0,7.18,3.56,1.1,0.89
2018-06-27,31.8,31.3,32.2,31.0,6840,21651287.0,3.75,-2.19,-0.7,0.59
2018-06-28,31.55,30.66,31.79,30.6,8231,25614580.0,3.8,-2.04,-0.64,0.71
2018-06-29,30.89,32.1,32.38,30.56,13849,44003256.0,5.94,4.7,1.44,1.19
2018-07-02,32.1,31.0,32.49,30.66,12614,40075346.0,5.7,-3.43,-1.1,1.09
2018-07-03,31.39,32.95,33.2,31.05,28265,91643847.0,6.94,6.29,1.95,2.44
2018-07-04,32.89,31.9,33.2,31.66,17944,57860409.0,4.67,-3.19,-1.05,1.55
2018-07-05,31.92,31.0,32.4,30.93,14412,45371449.0,4.61,-2.82,-0.9,1.24
2018-07-06,31.0,31.71,32.2,30.3,21834,68336254.0,6.13,2.29,0.71,1.89
2018-07-09,32.0,32.63,32.71,31.63,30465,97882149.0,3.41,2.9,0.92,2.63
2018-07-10,32.54,32.71,33.11,32.18,25860,84446835.0,2.85,0.25,0.08,2.23
2018-07-11,31.77,31.39,31.8,30.89,18944,59392810.0,2.78,-4.04,-1.32,1.64
2018-07-12,31.38,32.39,32.68,31.38,24238,78287535.0,4.14,3.19,1.0,2.09
2018-07-13,32.5,32.29,32.6,32.15,14467,46805423.0,1.39,-0.31,-0.1,1.25
2018-07-16,32.25,32.33,32.96,32.08,15558,50425818.0,2.73,0.12,0.04,1.34
2018-07-17,32.11,32.74,33.01,31.81,18399,59646296.0,3.71,1.27,0.41,1.59
2018-07-18,32.74,32.51,33.04,32.39,14720,48195686.0,1.99,-0.7,-0.23,1.27
2018-07-19,32.4,31.95,32.66,31.89,9328,29991425.0,2.37,-1.72,-0.56,0.81
