日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-08-23,13.6,13.55,13.75,13.43,25003,33869702.2,2.38,0.74,0.1,3.59
2007-08-24,13.6,13.72,13.97,13.51,34462,47421919.91,3.39,1.25,0.17,4.95
2007-08-27,13.75,13.28,13.9,13.21,28128,38092429.06,5.03,-3.21,-0.44,4.04
2007-08-28,13.31,12.9,13.31,12.8,27185,35198368.68,3.84,-2.86,-0.38,3.91
2007-08-29,12.9,13.03,13.19,12.81,20361,26528282.82,2.95,1.01,0.13,2.93
2007-08-30,13.16,13.65,13.67,12.92,29778,39887487.88,5.76,4.76,0.62,4.28
2007-08-31,13.72,13.85,14.25,13.72,47847,66937141.13,3.88,1.47,0.2,6.87
2007-09-03,13.98,14.77,15.18,13.76,90684,132865683.16,10.25,6.64,0.92,13.03
2007-09-04,14.77,14.18,14.8,14.15,45899,65750761.06,4.4,-3.99,-0.59,6.59
2007-09-05,14.16,13.98,14.5,13.58,30360,42570602.85,6.49,-1.41,-0.2,4.36
2007-09-06,14.13,14.02,14.27,13.9,27569,38746015.58,2.65,0.29,0.04,3.96
2007-09-07,14.05,13.47,14.05,13.35,32734,44767139.46,4.99,-3.92,-0.55,4.7
2007-09-10,13.27,13.78,13.8,13.13,20200,27201038.84,4.97,2.3,0.31,2.9
2007-09-11,13.8,12.7,13.8,12.6,22357,29813224.56,8.71,-7.84,-1.08,3.21
2007-09-12,12.61,12.59,12.89,12.29,25588,32109043.7,4.72,-0.87,-0.11,3.68
2007-09-13,12.61,12.87,12.87,12.55,15722,19926297.91,2.54,2.22,0.28,2.26
2007-09-14,12.6,12.95,13.13,12.6,14710,18956958.17,4.12,0.62,0.08,2.11
2007-09-17,12.9,13.3,13.36,12.8,17367,22887827.68,4.32,2.7,0.35,2.5
2007-09-18,13.3,13.12,13.3,12.88,20872,27219758.16,3.16,-1.35,-0.18,3.0
2007-09-19,13.12,12.71,13.29,12.68,19106,24518121.1,4.65,-3.13,-0.41,2.74
2007-09-20,12.71,12.91,12.99,12.71,12906,16591184.72,2.2,1.57,0.2,1.85
2007-09-21,12.96,12.5,13.02,12.13,17415,21881851.31,6.89,-3.18,-0.41,2.5
2007-09-24,12.5,12.6,12.75,12.15,17221,21356502.51,4.8,0.8,0.1,2.47
2007-09-25,12.5,12.6,12.82,12.4,11649,14712049.04,3.33,0.0,0.0,1.67
2007-09-26,12.65,12.28,12.65,12.21,8287,10301596.4,3.49,-2.54,-0.32,1.19
2007-09-27,12.41,12.54,12.77,12.23,10822,13546069.73,4.4,2.12,0.26,1.55
2007-09-28,12.56,12.83,12.89,12.56,14833,18967481.73,2.63,2.31,0.29,2.13
2007-10-08,13.02,12.66,13.02,12.66,13275,16991522.79,2.81,-1.33,-0.17,1.91
2007-10-09,12.66,12.87,12.9,12.55,11385,14446916.66,2.76,1.66,0.21,1.64
2007-10-10,12.87,12.89,13.06,12.8,15899,20532058.29,2.02,0.16,0.02,2.28
2007-10-11,12.91,13.29,13.45,12.78,35725,47120982.72,5.2,3.1,0.4,5.13
2007-10-12,13.18,13.75,13.77,11.97,55006,72288010.16,13.54,3.46,0.46,7.9
2007-10-16,13.79,13.39,13.87,13.25,30504,41090883.43,4.51,-2.62,-0.36,4.38
2007-10-17,13.39,13.84,13.84,13.1,36869,49846439.71,5.53,3.36,0.45,5.3
2007-10-18,13.7,13.99,14.48,13.41,85854,120567329.08,7.73,1.08,0.15,12.33
2007-10-19,13.9,13.45,14.1,13.28,32525,44326113.63,5.86,-3.86,-0.54,4.67
2007-10-22,13.33,12.3,13.35,12.21,21890,27831709.91,8.48,-8.55,-1.15,3.14
2007-10-23,12.3,12.8,12.88,12.2,16152,20100853.1,5.53,4.07,0.5,2.32
2007-10-24,12.6,12.35,12.85,12.33,13365,16743303.79,4.06,-3.52,-0.45,1.92
2007-10-25,12.58,11.45,12.59,11.18,20256,23853163.66,11.42,-7.29,-0.9,2.91
2007-10-26,11.41,11.56,11.98,11.25,11639,13416291.88,6.38,0.96,0.11,1.67
2007-10-29,11.67,11.63,11.83,11.36,7989,9218569.97,4.07,0.61,0.07,1.15
2007-10-30,11.66,11.81,11.85,11.4,8810,10223368.21,3.87,1.55,0.18,1.27
2007-10-31,11.91,12.21,12.33,11.8,12556,15216738.15,4.49,3.39,0.4,1.8
2007-11-01,12.21,11.61,12.35,11.6,10887,12899363.29,6.14,-4.91,-0.6,1.56
2007-11-02,11.51,11.34,11.58,11.3,9056,10322463.44,2.41,-2.33,-0.27,1.3
2007-11-05,11.3,11.56,11.62,11.27,9020,10300270.97,3.09,1.94,0.22,1.3
2007-11-06,11.57,11.61,11.83,11.56,9142,10676664.31,2.34,0.43,0.05,1.31
2007-11-07,11.65,11.5,11.75,11.35,5588,6443997.59,3.45,-0.95,-0.11,0.8
2007-11-08,11.65,11.15,11.65,11.1,8524,9695420.36,4.78,-3.04,-0.35,1.22
2007-11-09,11.13,11.13,11.2,11.0,8327,9253816.04,1.79,-0.18,-0.02,1.2
2007-11-12,10.7,10.82,11.05,10.63,8313,8979362.49,3.77,-2.79,-0.31,1.19
2007-11-13,10.95,11.07,11.2,10.91,7889,8723835.48,2.68,2.31,0.25,1.13
2007-11-14,11.09,11.41,11.58,11.09,7988,9080640.3,4.43,3.07,0.34,1.14
2007-11-15,11.41,11.33,11.6,11.3,4904,5606924.61,2.63,-0.7,-0.08,0.61
2007-11-16,11.33,11.29,11.33,11.1,5704,6392797.03,2.03,-0.35,-0.04,0.71
2007-11-19,11.45,11.91,11.96,11.41,12300,14397502.01,4.87,5.49,0.62,1.54
2007-11-20,11.89,11.82,12.08,11.7,8815,10503476.44,3.19,-0.76,-0.09,1.1
2007-11-21,11.75,11.79,12.0,11.71,6475,7675718.04,2.45,-0.25,-0.03,0.81
2007-11-22,11.68,11.41,11.85,11.31,6785,7883351.15,4.58,-3.22,-0.38,0.85
2007-11-23,11.22,11.83,11.9,11.22,7137,8326577.0,5.96,3.68,0.42,0.89
2007-11-26,11.99,12.3,12.5,11.9,27156,33460826.66,5.07,3.97,0.47,3.4
2007-11-27,12.28,12.41,12.74,12.1,25499,31931770.29,5.2,0.89,0.11,3.19
2007-11-28,12.62,12.75,13.35,12.42,21234,27479045.52,7.49,2.74,0.34,2.66
2007-11-29,12.7,13.33,13.49,12.69,36313,47662491.46,6.27,4.55,0.58,4.55
2007-11-30,13.3,13.45,13.55,13.08,27278,36610537.53,3.53,0.9,0.12,3.42
2007-12-03,13.33,13.52,13.79,13.14,25926,35008061.78,4.83,0.52,0.07,3.25
2007-12-04,13.53,13.15,13.98,13.15,22272,30226226.8,6.14,-2.74,-0.37,2.79
2007-12-05,13.16,13.57,13.7,13.03,18123,24378164.78,5.1,3.19,0.42,2.27
2007-12-06,13.67,13.69,13.95,13.43,19160,26310995.66,3.83,0.88,0.12,2.4
2007-12-07,13.69,13.69,13.86,13.36,17046,23272564.9,3.65,0.0,0.0,2.14
2007-12-10,13.49,13.98,14.27,13.2,36040,50055635.59,7.82,2.12,0.29,4.51
2007-12-11,14.1,14.45,14.55,13.98,38105,54450448.31,4.08,3.36,0.47,4.77
2007-12-12,14.44,14.19,14.6,14.05,16503,23538352.97,3.81,-1.8,-0.26,2.07
2007-12-13,14.2,13.63,14.4,13.61,16634,23465767.08,5.57,-3.95,-0.56,2.08
2007-12-14,13.36,13.98,14.0,13.36,12582,17286336.04,4.7,2.57,0.35,1.58
2007-12-17,14.01,14.08,14.3,13.91,13995,19782049.68,2.79,0.72,0.1,1.75
2007-12-18,14.01,14.02,14.2,13.82,10264,14323547.85,2.7,-0.43,-0.06,1.29
2007-12-19,13.8,14.55,14.67,13.8,28874,41361301.59,6.21,3.78,0.53,3.62
2007-12-20,14.6,14.53,14.74,14.37,16402,23849365.6,2.54,-0.14,-0.02,2.05
2007-12-21,14.45,14.58,14.67,14.24,18323,26425283.48,2.96,0.34,0.05,2.3
2007-12-24,14.58,14.66,14.95,14.51,21292,31338577.88,3.02,0.55,0.08,2.67
2007-12-25,14.8,14.86,14.99,14.46,15187,22427915.96,3.62,1.36,0.2,1.9
2007-12-26,15.0,15.16,15.24,14.68,24303,36343492.96,3.77,2.02,0.3,3.04
2007-12-27,15.25,15.36,15.9,15.15,33490,52234745.45,4.95,1.32,0.2,4.19
2007-12-28,15.4,15.28,15.72,15.09,32753,50131093.89,4.1,-0.52,-0.08,4.1
2008-01-02,15.27,15.91,15.97,15.01,27605,43507232.37,6.28,4.12,0.63,3.46
2008-01-03,15.91,16.22,16.65,15.83,29027,47362233.72,5.15,1.95,0.31,3.64
2008-01-04,16.1,16.19,16.53,15.92,19867,32316257.2,3.76,-0.18,-0.03,2.49
2008-01-07,16.18,16.35,16.65,15.81,30695,50066857.12,5.19,0.99,0.16,3.84
2008-01-08,16.38,16.71,17.18,16.33,42172,70778984.35,5.2,2.2,0.36,5.28
2008-01-09,16.49,16.92,17.09,16.0,24346,40949984.39,6.52,1.26,0.21,3.05
2008-01-10,16.84,17.42,17.88,16.82,38809,67569986.09,6.26,2.96,0.5,4.86
2008-01-11,17.45,17.75,17.85,17.01,19916,34824062.83,4.82,1.89,0.33,2.49
2008-01-14,17.95,18.75,18.79,17.6,45667,83784469.92,6.7,5.63,1.0,5.72
2008-01-15,18.9,18.8,19.68,18.41,59220,113061232.11,6.77,0.27,0.05,7.42
2008-01-16,18.48,17.8,18.85,17.72,42470,77130604.27,6.01,-5.32,-1.0,5.32
2008-01-17,17.88,17.2,18.33,16.68,38133,67001549.78,9.27,-3.37,-0.6,4.78
2008-01-18,17.06,17.45,17.68,16.91,24675,42368048.8,4.48,1.45,0.25,3.09
2008-01-21,17.6,16.0,17.6,15.71,30712,50945749.54,10.83,-8.31,-1.45,3.85
2008-01-22,15.55,14.4,15.6,14.4,34650,51365702.23,7.5,-10.0,-1.6,4.34
2008-01-23,14.52,15.44,15.57,14.4,25113,37793499.49,8.13,7.22,1.04,3.15
2008-01-24,15.49,15.88,16.19,15.1,24001,37694383.64,7.06,2.85,0.44,3.01
2008-01-25,15.9,16.01,16.45,15.51,17980,28804790.66,5.92,0.82,0.13,2.25
2008-01-28,15.65,14.53,15.98,14.52,16097,24165832.23,9.12,-9.24,-1.48,2.02
2008-01-29,14.48,15.1,15.54,14.48,12868,19370946.7,7.3,3.92,0.57,1.61
2008-01-30,15.39,14.9,15.45,14.51,12210,18302825.8,6.23,-1.32,-0.2,1.53
2008-01-31,14.79,14.54,15.15,14.51,5881,8686340.05,4.3,-2.42,-0.36,0.74
2008-02-01,14.53,13.7,14.6,13.1,14133,19453405.56,10.32,-5.78,-0.84,1.77
2008-02-04,13.9,14.97,15.0,13.9,10532,15381382.36,8.03,9.27,1.27,1.32
2008-02-05,14.5,15.18,15.39,14.5,10938,16591351.42,5.95,1.4,0.21,1.37
2008-02-13,14.96,15.33,15.68,14.61,7685,11672938.75,7.05,0.99,0.15,0.96
2008-02-14,15.77,15.4,15.78,15.23,6843,10543664.57,3.59,0.46,0.07,0.86
2008-02-15,15.45,15.33,15.58,15.01,6744,10303031.17,3.7,-0.45,-0.07,0.84
2008-02-18,15.51,16.29,16.4,15.51,23758,38358346.95,5.81,6.26,0.96,2.98
2008-02-19,16.16,17.11,17.56,16.14,27056,45920482.15,8.72,5.03,0.82,3.39
2008-02-20,17.21,17.29,17.38,16.78,29780,50934640.87,3.51,1.05,0.18,3.73
2008-02-21,17.0,17.2,17.37,16.88,16227,27897106.98,2.83,-0.52,-0.09,2.03
2008-02-22,17.01,16.62,17.48,16.39,19428,33013171.23,6.34,-3.37,-0.58,2.43
2008-02-25,16.44,15.85,16.99,15.81,14703,24175071.53,7.1,-4.63,-0.77,1.84
2008-02-26,16.45,16.0,16.6,15.45,12228,19531224.47,7.26,0.95,0.15,1.53
2008-02-27,16.11,16.45,16.75,16.05,9197,15123434.12,4.38,2.81,0.45,1.15
2008-02-28,16.46,16.4,16.69,15.8,15455,25285283.81,5.41,-0.3,-0.05,1.94
2008-02-29,16.4,17.25,17.58,16.4,28597,49181332.49,7.2,5.18,0.85,3.58
2008-03-03,17.69,18.86,18.98,17.45,84146,153655130.64,8.87,9.33,1.61,10.54
2008-03-04,18.65,17.67,19.26,17.65,87796,162736382.42,8.54,-6.31,-1.19,11.0
2008-03-05,17.22,18.73,19.2,17.0,60963,109334094.16,12.45,6.0,1.06,7.64
2008-03-06,18.49,17.99,19.11,17.9,58551,108466879.0,6.46,-3.95,-0.74,7.33
2008-03-07,17.95,17.45,18.0,17.09,20504,36009795.88,5.06,-3.0,-0.54,2.57
2008-03-10,17.15,17.05,17.75,16.9,18698,32323819.9,4.87,-2.29,-0.4,2.34
2008-03-11,16.9,17.41,17.58,16.6,15778,26944227.64,5.75,2.11,0.36,1.98
2008-03-12,17.75,16.81,17.8,16.8,13267,22942017.81,5.74,-3.45,-0.6,1.66
2008-03-13,16.75,15.6,16.98,15.2,20941,33792315.21,10.59,-7.2,-1.21,2.62
2008-03-14,15.5,15.72,16.0,15.41,11235,17716608.5,3.78,0.77,0.12,1.41
2008-03-18,14.17,14.15,14.9,14.15,18268,26160142.19,4.77,-9.99,-1.57,2.29
2008-03-19,14.1,15.02,15.3,13.81,22922,33837570.81,10.53,6.15,0.87,2.87
2008-03-20,14.63,15.9,16.15,14.13,25017,38162136.34,13.45,5.86,0.88,3.13
2008-03-21,15.8,15.94,16.16,15.52,21552,34236786.23,4.03,0.25,0.04,2.7
2008-03-24,15.72,15.8,16.7,15.72,22766,37283524.93,6.15,-0.88,-0.14,2.85
2008-03-25,15.8,16.27,16.5,15.32,14939,24099728.79,7.47,2.97,0.47,1.87
2008-03-26,16.4,16.82,16.83,16.15,19915,32887350.6,4.18,3.38,0.55,2.49
2008-03-27,16.79,15.7,16.98,15.6,21438,34871246.85,8.2,-6.66,-1.12,2.69
2008-03-28,16.0,16.68,16.85,14.9,28151,45719902.87,12.42,6.24,0.98,3.53
2008-03-31,16.28,15.68,16.85,15.68,14799,23907397.33,7.01,-6.0,-1.0,1.85
2008-04-01,15.48,14.12,16.0,14.11,23258,33729971.55,12.05,-9.95,-1.56,2.91
2008-04-02,14.29,13.8,15.0,13.52,20755,29322706.21,10.48,-2.27,-0.32,2.6
2008-04-03,13.5,14.32,14.6,13.43,11536,16139858.84,8.48,3.77,0.52,1.44
2008-04-07,14.19,15.05,15.2,14.0,9643,14354405.64,8.38,5.1,0.73,1.21
2008-04-08,15.0,15.79,16.2,14.83,19037,29263154.84,9.1,4.92,0.74,2.38
2008-04-09,15.46,14.55,15.98,14.35,16499,25192355.7,10.32,-7.85,-1.24,2.07
2008-04-10,14.3,15.1,15.3,14.16,8710,12881847.57,7.84,3.78,0.55,1.09
2008-04-11,15.37,15.39,15.6,14.94,15142,23177187.27,4.37,1.92,0.29,1.9
2008-04-14,15.16,14.37,15.16,14.3,12545,18311011.72,5.59,-6.63,-1.02,1.57
2008-04-15,14.28,14.8,14.84,14.1,8654,12526339.34,5.15,2.99,0.43,1.08
2008-04-16,14.71,14.3,14.85,14.2,5954,8639565.88,4.39,-3.38,-0.5,0.75
2008-04-17,14.3,13.88,14.66,13.51,10281,14329619.87,8.04,-2.94,-0.42,1.29
2008-04-18,14.0,13.7,14.16,13.52,10450,14391456.83,4.61,-1.3,-0.18,1.31
2008-04-21,14.68,13.55,14.77,13.5,14574,20557590.66,9.27,-1.09,-0.15,1.83
2008-04-22,13.48,12.58,13.48,12.2,20307,25374524.24,9.45,-7.16,-0.97,2.54
2008-04-23,12.36,13.4,13.5,11.5,28575,35780266.39,15.9,6.52,0.82,3.58
2008-04-24,14.3,14.73,14.74,14.01,42938,62170379.92,5.45,9.93,1.33,5.38
2008-04-25,14.65,14.5,15.2,14.25,36332,53962260.08,6.45,-1.56,-0.23,4.55
2008-04-29,14.6,14.62,14.85,14.3,17133,24920956.87,3.79,0.83,0.12,2.15
2008-04-30,14.55,14.98,15.18,14.5,25823,38401398.58,4.65,2.46,0.36,3.23
2008-05-05,15.1,15.44,15.52,14.75,24043,36590787.55,5.14,3.07,0.46,3.01
2008-05-06,15.24,14.95,15.47,14.89,27933,42086026.77,3.76,-3.17,-0.49,3.5
2008-05-07,14.84,14.38,15.29,14.38,17874,26628000.39,6.09,-3.81,-0.57,2.24
2008-05-08,14.13,14.7,14.78,14.13,14324,20698453.55,4.52,2.23,0.32,1.79
2008-05-09,15.0,15.04,15.48,14.65,29863,45228881.93,5.65,2.31,0.34,3.74
2008-05-12,14.88,15.32,15.5,14.7,27683,42153253.88,5.32,1.86,0.28,3.47
2008-05-13,14.84,14.66,15.25,14.6,25058,37183004.09,4.24,-4.31,-0.66,3.14
2008-05-14,14.78,15.29,15.35,14.78,24357,36911347.59,3.89,4.3,0.63,3.05
2008-05-15,15.38,15.0,15.58,14.96,26146,40048641.72,4.05,-1.9,-0.29,3.27
2008-05-16,15.0,14.65,15.1,14.25,18843,27652644.55,5.67,-2.33,-0.35,2.36
2008-05-19,14.59,14.61,14.75,14.32,6607,9644508.8,2.94,-0.27,-0.04,0.83
2008-05-20,14.51,14.28,14.78,13.48,27924,39665678.03,8.9,-2.26,-0.33,3.5
2008-05-21,14.2,14.52,14.6,13.7,18490,26071251.6,6.3,1.68,0.24,2.32
2008-05-22,14.2,14.17,14.63,14.03,12116,17378954.96,4.13,-2.41,-0.35,1.52
2008-05-23,14.19,13.71,14.28,13.61,11453,15838351.53,4.73,-3.25,-0.46,1.43
2008-05-26,13.71,12.65,13.71,12.53,18079,23655650.42,8.61,-7.73,-1.06,2.26
2008-05-27,7.39,7.32,7.39,7.0,18555,13309263.02,3.08,-42.13,-5.33,1.36
2008-05-28,7.32,7.33,7.42,7.02,14721,10671207.4,5.46,0.14,0.01,1.08
2008-05-29,7.36,7.07,7.36,7.05,12609,9040025.87,4.23,-3.55,-0.26,0.93
2008-05-30,6.91,6.95,7.12,6.77,15872,10970125.23,4.95,-1.7,-0.12,1.17
2008-06-02,6.9,6.93,7.04,6.8,8755,6062725.21,3.45,-0.29,-0.02,0.64
2008-06-03,6.99,6.9,6.99,6.82,10871,7500280.54,2.45,-0.43,-0.03,0.8
2008-06-04,6.9,6.8,6.94,6.65,10625,7216183.27,4.2,-1.45,-0.1,0.78
2008-06-05,6.82,6.73,6.83,6.69,10048,6781581.55,2.06,-1.03,-0.07,0.74
2008-06-06,6.76,7.1,7.22,6.73,29160,20495439.74,7.28,5.5,0.37,2.15
2008-06-10,6.83,6.39,6.85,6.39,17186,11197300.86,6.48,-10.0,-0.71,1.26
2008-06-11,6.39,5.92,6.39,5.85,16999,10244881.66,8.45,-7.36,-0.47,1.25
2008-06-12,5.92,5.86,6.0,5.66,13320,7783036.68,5.74,-1.01,-0.06,0.98
2008-06-13,5.94,5.5,6.1,5.5,13134,7654131.52,10.24,-6.14,-0.36,0.97
2008-06-16,5.6,5.33,5.68,5.26,12699,6897435.27,7.64,-3.09,-0.17,0.93
2008-06-17,5.34,5.17,5.52,5.12,23973,12854586.49,7.5,-3.0,-0.16,1.76
2008-06-18,5.17,5.47,5.52,4.96,22587,12013381.6,10.83,5.8,0.3,1.66
2008-06-19,5.37,4.92,5.44,4.92,16924,8709098.54,9.51,-10.05,-0.55,1.25
2008-06-23,5.02,4.88,5.16,4.8,16321,8172278.78,7.32,-0.81,-0.04,1.2
2008-06-24,4.81,5.07,5.14,4.8,11858,5936362.82,6.97,3.89,0.19,0.87
2008-06-25,5.08,5.53,5.58,5.02,32315,17160312.99,11.05,9.07,0.46,2.38
2008-06-26,5.48,5.53,5.64,5.35,27721,15281968.92,5.24,0.0,0.0,2.04
2008-06-27,5.31,5.03,5.35,5.0,24899,12890885.74,6.33,-9.04,-0.5,1.83
2008-06-30,5.03,5.37,5.46,4.97,18133,9585522.56,9.74,6.76,0.34,1.33
2008-07-01,5.4,5.18,5.45,5.11,17616,9253106.73,6.33,-3.54,-0.19,1.3
2008-07-02,5.2,5.7,5.7,5.2,140971,80106153.12,9.65,10.04,0.52,10.37
2008-07-03,5.8,6.27,6.27,5.71,274908,166672672.21,9.82,10.0,0.57,20.22
2008-07-04,6.2,6.49,6.79,6.1,259086,165658039.42,11.0,3.51,0.22,19.06
2008-07-07,6.56,6.75,6.97,6.32,190673,128343740.39,10.02,4.01,0.26,14.03
2008-07-08,6.63,7.43,7.43,6.57,196435,138901647.3,12.74,10.07,0.68,14.45
2008-07-09,7.6,8.17,8.17,7.51,160038,126335262.65,8.88,9.96,0.74,11.77
2008-07-10,8.35,7.77,8.49,7.6,289725,234013623.1,10.89,-4.9,-0.4,21.31
2008-07-11,7.81,8.33,8.36,7.3,264747,208441353.92,13.64,7.21,0.56,19.48
2008-07-14,8.03,8.29,8.6,8.01,240266,199742868.88,7.08,-0.48,-0.04,17.68
2008-07-15,8.23,8.25,8.75,7.6,211910,172236451.88,13.87,-0.48,-0.04,15.59
2008-07-16,8.0,7.98,8.45,7.81,125426,101633485.17,7.76,-3.27,-0.27,9.23
2008-07-17,8.17,7.36,8.3,7.3,131426,103224597.3,12.53,-7.77,-0.62,9.67
2008-07-18,7.43,7.59,7.75,6.82,172822,124750331.28,12.64,3.13,0.23,12.71
2008-07-21,7.42,8.35,8.35,7.16,243131,193805190.18,15.68,10.01,0.76,17.89
2008-07-22,8.45,8.61,8.99,8.2,321356,277052440.12,9.46,3.11,0.26,23.64
2008-07-23,8.5,8.33,8.72,8.2,156752,132737984.56,6.04,-3.25,-0.28,11.53
2008-07-24,8.38,8.87,9.1,8.38,226086,199643383.32,8.64,6.48,0.54,16.63
2008-07-25,8.7,8.73,9.09,8.5,154880,137121741.14,6.65,-1.58,-0.14,11.39
2008-07-28,8.81,8.75,8.98,8.6,104560,91551101.4,4.35,0.23,0.02,7.69
2008-07-29,8.65,8.44,8.7,8.3,80093,67933772.85,4.57,-3.54,-0.31,5.89
2008-07-30,8.55,8.53,8.84,8.36,84170,72360681.5,5.69,1.07,0.09,6.19
2008-07-31,8.6,7.88,8.69,7.85,78577,64124082.39,9.85,-7.62,-0.65,5.78
2008-08-01,7.87,8.17,8.2,7.72,78199,62847496.14,6.09,3.68,0.29,5.75
2008-08-04,8.02,7.74,8.13,7.7,52179,41176769.8,5.26,-5.26,-0.43,3.84
2008-08-05,7.68,7.7,7.97,7.5,53932,41706728.06,6.07,-0.52,-0.04,3.97
2008-08-06,7.79,8.02,8.13,7.6,80146,63577603.89,6.88,4.16,0.32,5.9
2008-08-07,8.03,8.13,8.35,7.78,68940,55916285.23,7.11,1.37,0.11,5.07
2008-08-08,8.18,7.32,8.18,7.32,62247,47618772.31,10.58,-9.96,-0.81,4.58
2008-08-11,7.06,6.59,7.25,6.59,47046,31516351.74,9.02,-9.97,-0.73,3.46
2008-08-12,6.25,6.21,6.45,6.07,70834,44104881.67,5.77,-5.77,-0.38,5.21
2008-08-13,6.09,6.3,6.39,5.92,68064,42167763.87,7.57,1.45,0.09,5.01
2008-08-14,6.1,6.33,6.48,6.05,74386,46628253.3,6.83,0.48,0.03,5.47
2008-08-15,6.33,6.4,6.66,6.08,91711,58203816.93,9.16,1.11,0.07,6.75
2008-08-18,6.35,5.76,6.35,5.76,65306,39020402.08,9.22,-10.0,-0.64,4.8
2008-08-19,5.43,6.27,6.29,5.36,89521,52029465.88,16.15,8.85,0.51,6.59
2008-08-20,6.0,6.73,6.87,6.0,136440,89176025.81,13.88,7.34,0.46,10.04
2008-08-21,6.53,6.27,6.84,6.2,96342,62399173.64,9.51,-6.84,-0.46,7.09
2008-08-22,6.1,6.1,6.37,5.78,67962,41195598.53,9.41,-2.71,-0.17,5.0
2008-08-25,6.09,6.12,6.23,5.97,43971,26848524.43,4.26,0.33,0.02,3.23
2008-08-26,6.07,5.85,6.12,5.6,56790,33302131.01,8.5,-4.41,-0.27,4.18
2008-08-27,5.68,5.94,6.2,5.68,76917,45855537.26,8.89,1.54,0.09,5.66
2008-08-28,5.95,5.77,6.03,5.7,46806,27196477.73,5.56,-2.86,-0.17,3.44
2008-08-29,5.82,6.07,6.15,5.8,73995,44278548.99,6.07,5.2,0.3,5.44
2008-09-01,5.95,5.76,6.03,5.64,46703,27203052.8,6.43,-5.11,-0.31,3.44
2008-09-02,5.68,5.7,5.89,5.48,36667,20953796.58,7.12,-1.04,-0.06,2.7
2008-09-03,5.6,5.83,5.91,5.6,55836,32290247.05,5.44,2.28,0.13,4.11
2008-09-04,5.81,5.83,5.98,5.66,45634,26565294.01,5.49,0.0,0.0,3.36
2008-09-05,5.6,5.25,5.74,5.25,66250,36245559.29,8.4,-9.95,-0.58,4.87
2008-09-08,5.22,4.91,5.33,4.85,48250,24144894.51,9.14,-6.48,-0.34,3.55
2008-09-09,4.93,5.01,5.08,4.88,35567,17789809.22,4.07,2.04,0.1,2.62
2008-09-10,4.99,5.16,5.33,4.94,59294,30622920.51,7.78,2.99,0.15,4.36
2008-09-11,5.13,5.14,5.25,5.01,44314,22732825.96,4.65,-0.39,-0.02,3.26
2008-09-12,5.13,5.13,5.28,5.06,41597,21558633.59,4.28,-0.19,-0.01,3.06
2008-09-16,5.13,5.1,5.26,5.03,49382,25511381.64,4.48,-0.58,-0.03,3.63
2008-09-17,5.16,5.02,5.18,4.89,38544,19325682.26,5.69,-1.57,-0.08,2.84
2008-09-18,4.9,4.96,5.15,4.52,58598,28217683.86,12.55,-1.2,-0.06,4.31
2008-09-19,5.45,5.46,5.46,5.3,61219,33227973.0,3.23,10.08,0.5,4.5
2008-09-22,5.8,5.69,6.01,5.48,138312,79665910.47,9.71,4.21,0.23,10.17
2008-09-23,5.43,5.38,5.47,5.18,69242,36810377.79,5.1,-5.45,-0.31,5.09
2008-09-24,5.49,5.68,5.74,5.45,104274,58339343.06,5.39,5.58,0.3,7.67
2008-09-25,5.53,5.81,5.85,5.48,113902,64982287.6,6.51,2.29,0.13,8.38
2008-09-26,5.81,5.75,5.97,5.56,103611,59825194.78,7.06,-1.03,-0.06,7.62
2008-10-06,5.55,5.98,6.0,5.43,124662,72309116.5,9.91,4.0,0.23,9.17
2008-10-07,5.75,5.76,6.23,5.65,118043,70242076.11,9.7,-3.68,-0.22,8.68
2008-10-08,5.55,5.67,5.85,5.5,75206,42390299.92,6.08,-1.56,-0.09,5.53
2008-10-09,5.75,5.11,5.77,5.1,67523,36563477.99,11.82,-9.88,-0.56,4.97
2008-10-10,4.83,4.6,4.86,4.6,64618,30200466.24,5.09,-9.98,-0.51,4.75
2008-10-13,4.52,4.68,4.68,4.15,60420,26497007.36,11.52,1.74,0.08,4.44
2008-10-14,4.82,4.28,4.95,4.25,65507,30151087.86,14.96,-8.55,-0.4,4.82
2008-10-15,4.25,4.23,4.3,4.16,30164,12747918.65,3.27,-1.17,-0.05,2.22
2008-10-16,4.0,3.95,4.02,3.83,45656,17900583.25,4.49,-6.62,-0.28,3.36
2008-10-17,3.99,4.01,4.08,3.93,30743,12313784.15,3.8,1.52,0.06,2.26
2008-10-20,4.0,4.22,4.24,3.9,37078,15215443.56,8.48,5.24,0.21,2.73
2008-10-21,4.36,4.32,4.64,4.3,130093,59023770.06,8.06,2.37,0.1,9.57
2008-10-22,4.11,4.25,4.45,4.08,83107,35615374.0,8.56,-1.62,-0.07,6.11
2008-10-23,4.09,4.3,4.32,4.03,48936,20460071.42,6.82,1.18,0.05,3.6
2008-10-24,4.3,4.16,4.35,4.06,42965,18002036.58,6.74,-3.26,-0.14,3.16
2008-10-27,4.0,3.74,4.08,3.74,47650,18602631.68,8.17,-10.1,-0.42,3.51
2008-10-28,3.64,3.96,4.1,3.63,63662,24805183.04,12.57,5.88,0.22,4.68
2008-10-29,4.0,3.71,4.08,3.7,62487,24679927.29,9.6,-6.31,-0.25,4.6
2008-10-30,3.75,3.71,3.81,3.58,41502,15378078.37,6.2,0.0,0.0,3.05
