日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-02-19,40.1,40.34,41.16,40.1,10226,41520755.0,2.63,0.15,0.06,0.99
2014-02-20,40.61,39.85,40.84,39.78,12637,50638256.0,2.63,-1.21,-0.49,1.22
2014-02-21,40.0,39.06,40.1,38.7,13638,53821088.0,3.51,-1.98,-0.79,1.32
2014-02-24,39.06,40.19,40.28,39.01,9187,36484758.0,3.25,2.89,1.13,0.89
2014-02-25,40.19,37.87,40.38,36.31,16608,63631702.0,10.13,-5.77,-2.32,1.6
2014-02-26,37.86,37.3,37.86,35.0,14021,50870854.0,7.55,-1.51,-0.57,1.35
2014-02-27,37.91,37.72,39.25,37.71,12522,48285770.0,4.13,1.13,0.42,1.21
2014-02-28,37.78,38.28,38.4,37.02,5051,19177985.0,3.66,1.48,0.56,0.49
2014-03-03,38.3,37.79,38.77,36.6,10880,40439037.0,5.67,-1.28,-0.49,1.05
2014-03-04,37.45,37.69,37.8,36.85,6861,25572607.0,2.51,-0.26,-0.1,0.66
2014-03-05,37.58,37.42,37.69,37.08,3827,14263039.0,1.62,-0.72,-0.27,0.37
2014-03-06,37.1,37.48,37.78,36.1,5970,22136551.0,4.49,0.16,0.06,0.58
2014-03-07,37.6,37.2,37.6,37.0,2915,10840986.0,1.6,-0.75,-0.28,0.28
2014-03-10,37.0,37.16,37.28,36.6,4325,16003915.0,1.83,-0.11,-0.04,0.42
2014-03-11,37.17,37.4,37.5,36.51,4035,14893508.0,2.66,0.65,0.24,0.39
2014-03-12,37.02,36.4,37.67,36.04,5959,21861338.0,4.36,-2.67,-1.0,0.57
2014-03-13,36.4,36.77,37.14,36.26,6356,23326876.0,2.42,1.02,0.37,0.61
2014-03-14,36.4,36.66,37.0,36.4,3871,14218030.0,1.63,-0.3,-0.11,0.37
2014-03-17,36.74,37.45,38.45,36.55,12613,47177562.0,5.18,2.15,0.79,1.22
2014-03-18,37.45,36.69,37.63,36.4,17357,63869174.0,3.28,-2.03,-0.76,1.67
2014-03-19,36.59,36.82,36.95,36.0,10102,36774353.0,2.59,0.35,0.13,0.97
2014-03-20,36.3,37.0,37.3,36.26,12888,47663207.0,2.82,0.49,0.18,1.24
2014-03-21,36.5,36.99,37.01,36.22,9120,33551879.0,2.14,-0.03,-0.01,0.88
2014-03-24,36.88,40.3,40.35,36.62,32000,123914493.0,10.08,8.95,3.31,3.09
2014-03-25,40.25,40.52,40.87,39.6,17823,72081352.0,3.15,0.55,0.22,1.72
2014-03-26,40.6,40.16,40.91,39.7,9215,36891948.0,2.99,-0.89,-0.36,0.89
2014-03-27,40.5,40.23,40.58,39.55,15183,61136051.0,2.56,0.17,0.07,1.46
2014-03-28,39.8,39.39,40.3,38.51,9748,38396090.0,4.45,-2.09,-0.84,0.94
2014-03-31,38.75,40.2,40.52,38.66,16256,65076434.0,4.72,2.06,0.81,1.57
2014-04-01,40.2,40.48,40.5,39.7,10186,41052998.0,1.99,0.7,0.28,0.98
2014-04-02,41.48,41.14,42.09,40.48,17466,72214674.0,3.98,1.63,0.66,1.68
2014-04-03,41.0,41.86,42.24,41.0,12332,51721164.0,3.01,1.75,0.72,1.19
2014-04-04,42.26,41.7,42.26,41.19,9292,38832640.0,2.56,-0.38,-0.16,0.9
2014-04-08,41.7,41.13,41.95,40.51,13830,57282721.0,3.45,-1.37,-0.57,1.33
2014-04-09,40.88,41.36,41.8,40.88,9155,37795651.0,2.24,0.56,0.23,0.88
2014-04-10,41.36,41.4,42.88,41.12,13063,55036814.0,4.26,0.1,0.04,1.26
2014-04-11,40.92,40.62,41.46,39.82,16733,67615756.0,3.96,-1.88,-0.78,1.61
2014-04-14,40.3,40.02,40.3,39.18,15237,60712901.0,2.76,-1.48,-0.6,1.47
2014-04-15,39.83,40.02,40.25,39.7,3724,14903120.0,1.37,0.0,0.0,0.16
2014-04-16,40.02,40.0,40.14,39.7,5944,23751182.0,1.1,-0.05,-0.02,0.26
2014-04-17,40.0,39.45,40.13,39.45,7244,28707557.0,1.7,-1.38,-0.55,0.32
2014-04-18,39.26,39.9,40.1,39.16,7120,28172023.0,2.38,1.14,0.45,0.31
2014-04-21,39.66,39.7,40.53,39.11,9521,37855451.0,3.56,-0.5,-0.2,0.42
2014-04-22,39.34,39.69,39.8,39.15,7273,28744627.0,1.64,-0.03,-0.01,0.32
2014-04-23,39.97,39.8,40.38,39.51,6162,24541967.0,2.19,0.28,0.11,0.27
2014-04-24,39.61,39.23,39.9,38.92,6270,24594865.0,2.46,-1.43,-0.57,0.28
2014-04-25,38.84,39.06,39.44,38.43,8550,33407187.0,2.57,-0.43,-0.17,0.38
2014-04-28,39.4,38.3,39.4,37.89,9390,36058908.0,3.87,-1.95,-0.76,0.41
2014-04-29,38.14,37.68,38.8,37.12,7967,30168068.0,4.39,-1.62,-0.62,0.35
2014-04-30,37.26,39.29,39.58,37.22,7759,29856586.0,6.26,4.27,1.61,0.34
2014-05-05,39.29,40.8,40.94,38.8,10806,43673258.0,5.45,3.84,1.51,0.48
2014-05-06,40.8,40.1,40.8,40.03,7944,31974724.0,1.89,-1.72,-0.7,0.35
2014-05-07,39.8,40.58,40.74,39.0,6339,25515918.0,4.34,1.2,0.48,0.28
2014-05-08,40.28,40.3,40.8,40.14,4170,16901823.0,1.63,-0.69,-0.28,0.18
2014-05-09,40.05,39.55,40.5,39.5,7576,30173835.0,2.48,-1.86,-0.75,0.33
2014-05-12,39.84,39.35,40.2,39.01,6540,25755748.0,3.01,-0.51,-0.2,0.29
2014-05-13,39.36,40.18,40.38,39.0,6732,26604545.0,3.51,2.11,0.83,0.3
2014-05-14,39.98,40.47,41.15,39.82,8614,35084123.0,3.31,0.72,0.29,0.38
2014-05-15,40.45,40.18,40.47,39.8,5542,22218006.0,1.66,-0.72,-0.29,0.24
2014-05-16,40.1,39.95,40.29,39.6,4935,19744572.0,1.72,-0.57,-0.23,0.22
2014-05-19,40.0,39.25,40.0,38.9,6552,25731496.0,2.75,-1.75,-0.7,0.29
2014-05-20,39.1,39.5,39.98,39.1,3961,15692734.0,2.24,0.64,0.25,0.17
2014-05-21,39.35,39.08,39.49,38.5,9398,36586679.0,2.51,-1.06,-0.42,0.42
2014-05-22,39.12,39.2,39.8,39.01,3834,15106868.0,2.02,0.31,0.12,0.17
2014-05-23,39.1,39.96,39.96,38.46,7238,28246568.0,3.83,1.94,0.76,0.32
2014-05-26,40.0,39.74,40.14,39.43,7974,31696981.0,1.78,-0.55,-0.22,0.35
2014-05-27,39.74,39.44,39.79,39.12,4272,16802753.0,1.69,-0.75,-0.3,0.19
2014-05-28,39.48,41.68,42.3,39.48,21160,88383291.0,7.15,5.68,2.24,0.93
2014-05-29,41.66,39.8,41.66,39.47,22744,91135819.0,5.25,-4.51,-1.88,1.0
2014-05-30,39.42,40.0,40.65,39.41,14461,57566647.0,3.12,0.5,0.2,0.64
2014-06-03,39.9,40.19,40.19,38.4,15455,61720497.0,4.48,0.48,0.19,0.68
2014-06-04,39.8,39.6,40.2,39.35,19791,78586838.0,2.11,-1.47,-0.59,0.87
2014-06-05,39.6,41.9,42.08,39.42,24826,102444877.0,6.72,5.81,2.3,1.1
2014-06-06,42.0,41.6,42.22,41.17,13625,56606313.0,2.51,-0.72,-0.3,0.6
2014-06-09,41.61,42.19,42.59,41.23,13535,57075044.0,3.27,1.42,0.59,0.6
2014-06-10,42.19,42.5,42.5,41.82,12314,51830858.0,1.61,0.73,0.31,0.54
2014-06-11,42.35,42.57,42.68,41.8,17803,75295920.0,2.07,0.16,0.07,0.77
2014-06-12,42.51,43.71,43.71,42.2,15481,65899254.0,3.55,2.68,1.14,0.67
2014-06-13,44.0,44.78,45.09,43.7,18472,82149416.0,3.18,2.45,1.07,0.79
2014-06-16,44.9,44.3,45.2,43.81,11675,51888850.0,3.1,-1.07,-0.48,0.5
2014-06-17,44.3,45.78,46.3,44.3,19196,87799844.0,4.51,3.34,1.48,0.83
2014-06-18,25.28,25.51,26.15,24.8,21677,54804062.0,2.95,-44.28,-20.27,0.52
2014-06-19,25.31,25.9,26.29,24.62,31075,80236092.0,6.55,1.53,0.39,0.74
2014-06-20,25.8,25.9,26.6,25.4,18326,47747851.0,4.63,0.0,0.0,0.44
2014-06-23,25.9,26.14,26.69,25.4,18249,47374381.0,4.98,0.93,0.24,0.44
2014-06-24,26.28,26.39,26.48,25.66,21848,57259553.0,3.14,0.96,0.25,0.52
2014-06-25,26.4,27.65,27.98,26.4,44172,119951252.0,5.99,4.77,1.26,1.06
2014-06-26,27.5,28.0,28.1,27.03,29609,81755790.0,3.87,1.27,0.35,0.71
2014-06-27,27.77,26.96,28.25,26.73,50474,138143329.0,5.43,-3.71,-1.04,1.21
2014-06-30,26.78,27.96,27.96,26.58,39002,107589369.0,5.12,3.71,1.0,0.71
2014-07-01,27.97,28.0,28.32,27.7,24145,67672111.0,2.22,0.14,0.04,0.44
2014-07-02,28.0,28.1,28.38,27.77,32298,90787777.0,2.18,0.36,0.1,0.59
2014-07-03,28.0,28.99,29.39,27.8,51549,147907815.0,5.66,3.17,0.89,0.94
2014-07-04,28.76,28.8,29.2,28.18,21269,60623049.0,3.52,-0.66,-0.19,0.39
2014-07-07,28.53,28.5,28.7,28.0,14030,39694782.0,2.43,-1.04,-0.3,0.26
2014-07-08,28.47,28.8,29.17,28.16,20754,59761883.0,3.54,1.05,0.3,0.38
2014-07-09,28.8,28.0,29.39,27.85,23713,67673598.0,5.35,-2.78,-0.8,0.43
2014-07-10,27.8,27.85,28.3,27.05,27492,75954032.0,4.46,-0.54,-0.15,0.5
2014-07-11,27.74,27.85,28.09,27.44,12408,34434374.0,2.33,0.0,0.0,0.23
2014-07-14,27.9,27.8,28.0,27.0,21563,59424072.0,3.59,-0.18,-0.05,0.39
2014-07-15,27.75,27.62,27.99,26.5,27870,75425728.0,5.36,-0.65,-0.18,0.51
2014-07-16,27.3,26.41,27.5,26.36,16630,44415145.0,4.13,-4.38,-1.21,0.3
2014-07-17,26.2,26.32,26.58,25.6,24360,63321949.0,3.71,-0.34,-0.09,0.44
2014-07-18,26.3,26.58,26.8,25.8,10935,28694530.0,3.8,0.99,0.26,0.2
2014-07-21,26.6,26.39,26.73,25.6,23735,61916752.0,4.25,-0.71,-0.19,0.43
2014-07-22,26.05,27.0,27.09,25.8,16570,44024193.0,4.89,2.31,0.61,0.3
2014-07-23,26.99,26.7,27.15,26.0,62021,163701805.0,4.26,-1.11,-0.3,1.13
2014-07-24,26.33,27.0,27.26,25.83,30574,81693911.0,5.36,1.12,0.3,0.56
2014-07-25,26.53,26.49,26.99,26.4,7750,20632993.0,2.19,-1.89,-0.51,0.14
2014-07-28,26.49,26.66,26.74,26.0,15696,41401474.0,2.79,0.64,0.17,0.29
2014-07-29,26.48,26.72,26.75,26.38,16576,44070410.0,1.39,0.23,0.06,0.3
2014-07-30,26.68,26.69,27.5,26.48,21270,57131363.0,3.82,-0.11,-0.03,0.39
2014-07-31,26.5,26.08,26.78,26.03,16108,42177691.0,2.81,-2.29,-0.61,0.29
2014-08-01,26.0,26.3,26.7,25.85,18982,49915270.0,3.26,0.84,0.22,0.35
2014-08-04,26.29,26.42,27.0,26.23,23917,63598303.0,2.93,0.46,0.12,0.44
2014-08-05,26.43,26.72,26.96,26.16,16000,42613497.0,3.03,1.14,0.3,0.29
2014-08-06,26.92,26.54,26.97,26.24,13802,36563254.0,2.73,-0.67,-0.18,0.25
2014-08-07,26.7,26.26,26.7,26.25,13827,36691174.0,1.7,-1.06,-0.28,0.25
2014-08-08,26.25,26.65,26.65,26.17,8410,22242538.0,1.83,1.49,0.39,0.15
2014-08-11,26.49,26.82,27.1,26.49,17715,47551159.0,2.29,0.64,0.17,0.32
2014-08-12,26.82,26.7,27.15,26.63,14340,38502340.0,1.94,-0.45,-0.12,0.26
2014-08-13,26.7,26.4,26.88,26.3,13699,36280634.0,2.17,-1.12,-0.3,0.25
2014-08-14,26.38,25.95,26.5,25.89,20514,53500451.0,2.31,-1.7,-0.45,0.37
2014-08-15,25.95,26.12,26.32,25.72,25725,66728548.0,2.31,0.66,0.17,0.47
2014-08-18,26.14,26.28,26.49,26.0,19186,50158280.0,1.88,0.61,0.16,0.35
2014-08-19,26.47,26.38,26.47,26.2,12353,32522361.0,1.03,0.38,0.1,0.22
2014-08-20,26.41,26.3,26.46,26.1,13952,36700543.0,1.36,-0.3,-0.08,0.25
2014-08-21,26.3,26.29,26.37,26.08,14637,38340840.0,1.1,-0.04,-0.01,0.27
2014-08-22,26.45,26.81,26.9,26.27,22514,60119885.0,2.4,1.98,0.52,0.41
2014-08-25,26.82,28.52,29.2,26.82,52076,145359356.0,8.88,6.38,1.71,0.95
2014-08-26,28.49,28.81,29.28,27.75,40586,114750649.0,5.36,1.02,0.29,0.74
2014-08-27,28.59,28.01,28.99,28.0,23474,66561437.0,3.44,-2.78,-0.8,0.43
2014-08-28,27.88,26.97,28.2,26.53,47557,129006269.0,5.96,-3.71,-1.04,0.87
2014-08-29,26.99,27.2,27.49,26.8,12950,35050453.0,2.56,0.85,0.23,0.24
2014-09-01,27.35,27.46,27.59,27.07,13541,36903306.0,1.91,0.96,0.26,0.25
2014-09-02,27.4,27.38,27.6,26.96,29253,79626096.0,2.33,-0.29,-0.08,0.53
2014-09-03,27.38,27.5,28.02,27.38,34130,94412072.0,2.34,0.44,0.12,0.62
2014-09-04,27.5,27.59,27.85,26.3,25740,70506006.0,5.64,0.33,0.09,0.47
2014-09-05,27.59,27.3,27.75,27.15,20789,56913545.0,2.17,-1.05,-0.29,0.38
2014-09-09,27.29,26.99,27.41,26.86,19810,53525272.0,2.01,-1.14,-0.31,0.36
2014-09-10,27.19,27.28,27.34,26.91,22707,61757143.0,1.59,1.07,0.29,0.41
2014-09-11,27.28,27.4,27.88,27.21,30403,83705880.0,2.46,0.44,0.12,0.55
2014-09-12,27.62,27.4,27.62,27.16,19731,53923429.0,1.68,0.0,0.0,0.36
2014-09-15,27.48,27.02,27.48,26.8,49395,133294323.0,2.48,-1.39,-0.38,0.9
2014-09-16,26.98,26.51,27.08,26.32,29743,79200250.0,2.81,-1.89,-0.51,0.54
2014-09-17,26.51,26.63,26.78,26.27,15781,41884705.0,1.92,0.45,0.12,0.29
2014-09-18,26.65,26.56,26.8,26.5,9832,26192644.0,1.13,-0.26,-0.07,0.18
2014-09-19,26.7,26.45,26.7,26.39,10682,28301149.0,1.17,-0.41,-0.11,0.19
2014-09-22,26.45,26.17,26.66,26.1,17009,44741311.0,2.12,-1.06,-0.28,0.31
2014-09-23,26.17,27.29,27.3,26.12,46526,124957420.0,4.51,4.28,1.12,0.85
2014-09-24,27.1,27.4,27.75,27.01,27982,76865925.0,2.71,0.4,0.11,0.51
2014-09-25,27.4,27.15,27.6,26.65,27526,74602856.0,3.47,-0.91,-0.25,0.5
2014-09-26,27.15,26.91,27.19,26.73,12682,34127337.0,1.69,-0.88,-0.24,0.23
2014-09-29,26.92,27.5,27.5,26.92,27147,73693947.0,2.16,2.19,0.59,0.49
2014-09-30,27.6,28.36,28.64,27.42,49811,140676148.0,4.44,3.13,0.86,0.91
2014-10-08,28.36,29.16,29.6,28.35,39745,116035017.0,4.41,2.82,0.8,0.72
2014-10-09,29.16,29.15,29.65,29.0,27541,80580522.0,2.23,-0.03,-0.01,0.5
2014-10-10,29.09,28.78,29.1,28.66,25460,73441589.0,1.51,-1.27,-0.37,0.46
2014-10-13,28.78,29.01,29.19,28.05,24748,71034456.0,3.96,0.8,0.23,0.45
2014-10-14,29.0,28.92,29.34,28.73,26147,75804751.0,2.1,-0.31,-0.09,0.48
2014-10-15,29.29,29.1,29.29,28.73,23582,68392760.0,1.94,0.62,0.18,0.43
2014-10-16,29.11,28.4,29.13,28.4,19888,57286563.0,2.51,-2.41,-0.7,0.36
2014-10-17,28.3,27.9,28.58,27.57,20781,57914605.0,3.56,-1.76,-0.5,0.38
2014-10-20,27.99,28.0,28.29,27.67,19760,55059653.0,2.22,0.36,0.1,0.36
2014-10-21,27.99,27.8,28.13,27.73,12948,36084051.0,1.43,-0.71,-0.2,0.24
2014-10-22,27.74,28.29,28.32,27.4,22344,62193911.0,3.31,1.76,0.49,0.41
2014-10-23,28.25,27.81,28.25,27.7,13094,36605845.0,1.94,-1.7,-0.48,0.24
2014-10-24,27.77,27.77,28.09,27.51,10796,29924383.0,2.09,-0.14,-0.04,0.2
2014-10-27,27.77,28.05,28.19,27.77,7738,21655439.0,1.51,1.01,0.28,0.14
2014-10-28,28.4,28.5,28.55,28.05,14666,41579010.0,1.78,1.6,0.45,0.27
2014-10-29,28.6,28.3,29.35,28.28,32853,94415871.0,3.75,-0.7,-0.2,0.6
2014-10-30,28.6,28.01,28.6,28.0,19253,54369039.0,2.12,-1.02,-0.29,0.35
2014-10-31,27.86,27.73,28.19,27.68,22505,62770617.0,1.82,-1.0,-0.28,0.41
2014-11-03,27.66,27.96,28.1,27.5,19106,53017310.0,2.16,0.83,0.23,0.35
2014-11-04,27.9,27.75,28.0,27.65,14951,41578751.0,1.25,-0.75,-0.21,0.27
2014-11-05,27.78,27.69,27.78,27.46,12649,34915746.0,1.15,-0.22,-0.06,0.23
2014-11-06,27.94,27.78,27.94,27.55,19680,54456108.0,1.41,0.33,0.09,0.36
2014-11-07,27.8,27.69,27.92,27.6,13781,38159149.0,1.15,-0.32,-0.09,0.25
2014-11-10,27.75,27.55,27.75,27.45,13051,35950372.0,1.08,-0.51,-0.14,0.24
2014-11-11,27.55,26.67,27.69,26.55,22146,60004313.0,4.14,-3.19,-0.88,0.4
2014-11-12,26.67,26.93,27.5,26.67,10585,28616736.0,3.11,0.97,0.26,0.19
2014-11-13,27.27,26.6,27.28,26.18,18427,48811209.0,4.08,-1.23,-0.33,0.34
2014-11-14,26.6,26.57,27.0,26.33,11771,31311172.0,2.52,-0.11,-0.03,0.21
2014-11-17,26.57,26.9,27.1,26.33,16935,45610218.0,2.9,1.24,0.33,0.31
2014-11-18,27.13,27.4,27.52,26.9,18407,50262643.0,2.3,1.86,0.5,0.33
2014-11-19,27.36,27.14,27.69,27.0,9128,24978550.0,2.52,-0.95,-0.26,0.17
2014-11-20,27.13,27.12,27.37,27.03,10509,28491521.0,1.25,-0.07,-0.02,0.19
2014-11-21,27.15,27.19,27.49,27.09,10292,28091608.0,1.47,0.26,0.07,0.19
2014-11-24,27.44,27.2,27.49,26.88,16008,43490261.0,2.24,0.04,0.01,0.29
2014-11-25,27.19,28.58,28.6,27.1,73315,206508936.0,5.51,5.07,1.38,1.33
2014-11-26,28.6,29.02,30.12,28.6,69243,203932495.0,5.32,1.54,0.44,1.26
2014-11-27,29.08,28.9,29.99,28.8,53598,157285990.0,4.1,-0.41,-0.12,0.98
2014-11-28,29.0,28.7,29.4,28.5,30410,87773450.0,3.11,-0.69,-0.2,0.55
2014-12-01,29.0,30.8,31.08,28.8,74611,221516114.0,7.94,7.32,2.1,1.36
2014-12-02,30.8,31.49,32.65,30.43,71374,226811883.0,7.21,2.24,0.69,1.3
2014-12-03,31.69,31.85,32.09,30.78,40801,128743140.0,4.16,1.14,0.36,0.74
2014-12-04,31.84,31.96,32.96,31.52,45474,145989059.0,4.52,0.35,0.11,0.83
2014-12-05,32.0,31.87,32.19,30.53,42179,133431396.0,5.19,-0.28,-0.09,0.77
2014-12-08,31.55,30.61,31.87,30.3,43396,134366058.0,4.93,-3.95,-1.26,0.79
2014-12-09,30.57,29.85,31.55,29.3,37943,114533859.0,7.35,-2.48,-0.76,0.69
2014-12-10,29.85,30.5,31.16,29.55,43975,133460309.0,5.39,2.18,0.65,0.8
2014-12-11,30.58,30.37,30.88,29.98,40947,124157864.0,2.95,-0.43,-0.13,0.75
2014-12-12,30.37,31.51,32.2,30.27,45180,140043692.0,6.35,3.75,1.14,0.82
2014-12-15,31.51,33.38,33.4,31.48,64910,211940336.0,6.09,5.93,1.87,1.18
2014-12-16,33.37,33.16,33.67,32.53,35421,117309500.0,3.42,-0.66,-0.22,0.64
2014-12-17,33.45,32.7,33.45,32.5,30911,101280639.0,2.86,-1.39,-0.46,0.56
2014-12-18,32.59,32.86,33.1,32.45,21902,71795130.0,1.99,0.49,0.16,0.4
2014-12-19,32.53,32.36,32.83,31.99,15342,49466189.0,2.56,-1.52,-0.5,0.28
2014-12-22,31.55,30.78,32.36,29.52,23803,73872285.0,8.78,-4.88,-1.58,0.43
2014-12-23,30.77,30.25,31.35,29.8,18302,55556092.0,5.04,-1.72,-0.53,0.33
2014-12-24,30.55,30.54,31.2,30.04,10238,31509630.0,3.83,0.96,0.29,0.19
2014-12-25,30.42,30.65,30.93,30.22,11226,34182581.0,2.32,0.36,0.11,0.2
2014-12-26,30.75,31.08,31.2,30.3,12988,39850310.0,2.94,1.4,0.43,0.24
2014-12-29,31.15,30.48,31.15,28.34,70926,208140223.0,9.04,-1.93,-0.6,1.29
2014-12-30,29.5,30.26,30.26,29.23,45866,136007264.0,3.38,-0.72,-0.22,0.83
2014-12-31,29.99,30.89,30.98,29.53,60944,186251662.0,4.79,2.08,0.63,1.46
2015-01-05,30.94,28.98,30.94,28.2,37980,110862856.0,8.87,-6.18,-1.91,0.91
2015-01-06,28.85,29.27,29.5,28.31,26491,76353938.0,4.11,1.0,0.29,0.63
2015-01-07,29.19,28.9,29.97,28.87,21683,63174826.0,3.76,-1.26,-0.37,0.52
2015-01-08,28.58,28.8,29.19,28.58,19193,55519321.0,2.11,-0.35,-0.1,0.46
2015-01-09,28.8,29.1,29.66,28.7,24192,70669663.0,3.33,1.04,0.3,0.58
2015-01-12,29.2,29.55,29.79,29.02,21626,63842109.0,2.65,1.55,0.45,0.52
2015-01-13,29.6,29.6,29.84,28.9,24205,70963310.0,3.18,0.17,0.05,0.58
2015-01-14,29.36,29.0,29.6,28.67,13102,38077033.0,3.14,-2.03,-0.6,0.31
2015-01-15,28.6,28.96,29.59,28.11,34951,101036944.0,5.1,-0.14,-0.04,0.84
2015-01-16,28.72,28.97,29.05,28.2,25691,73561281.0,2.94,0.03,0.01,0.61
2015-01-19,28.33,28.68,29.4,28.01,21999,63548701.0,4.8,-1.0,-0.29,0.53
2015-01-20,28.5,29.19,29.4,28.5,23343,67773826.0,3.14,1.78,0.51,0.56
2015-01-21,29.36,30.18,30.51,29.25,54920,165406140.0,4.32,3.39,0.99,1.31
2015-01-22,30.19,30.16,30.84,30.16,26614,80997170.0,2.25,-0.07,-0.02,0.64
2015-01-23,30.07,29.41,30.37,29.39,17583,52218137.0,3.25,-2.49,-0.75,0.42
2015-01-26,29.41,30.69,30.79,29.41,31119,94255655.0,4.69,4.35,1.28,0.74
2015-01-27,30.75,30.55,31.2,30.13,23811,73019989.0,3.49,-0.46,-0.14,0.57
2015-01-28,30.89,30.3,30.95,30.2,11488,35027097.0,2.45,-0.82,-0.25,0.27
2015-01-29,30.0,30.08,30.3,29.8,14991,45077232.0,1.65,-0.73,-0.22,0.36
2015-01-30,30.1,29.05,30.35,29.01,21435,63256254.0,4.45,-3.42,-1.03,0.51
2015-02-02,28.9,29.18,29.7,28.7,18312,53517875.0,3.44,0.45,0.13,0.44
2015-02-03,29.29,29.46,29.94,29.0,18257,53745063.0,3.22,0.96,0.28,0.44
2015-02-04,29.4,29.77,30.1,29.05,38582,113880891.0,3.56,1.05,0.31,0.92
2015-02-05,29.77,30.23,31.0,29.6,53944,164257855.0,4.7,1.55,0.46,1.29
2015-02-06,30.49,29.47,30.95,29.28,31563,95004955.0,5.52,-2.51,-0.76,0.75
2015-02-09,29.22,29.26,29.66,29.0,16467,48357244.0,2.24,-0.71,-0.21,0.39
2015-02-10,29.4,29.36,29.62,29.16,9907,29209856.0,1.57,0.34,0.1,0.24
2015-02-11,29.36,30.0,30.0,29.36,20189,60203601.0,2.18,2.18,0.64,0.48
2015-02-12,30.5,29.97,30.98,29.92,14559,44156462.0,3.53,-0.1,-0.03,0.35
2015-02-13,30.18,29.98,30.58,29.91,20928,62921941.0,2.24,0.03,0.01,0.5
2015-02-16,29.98,30.56,30.61,29.9,57604,174778857.0,2.37,1.93,0.58,1.38
2015-02-17,30.6,30.32,30.8,30.12,20484,62117548.0,2.23,-0.79,-0.24,0.49
2015-02-25,30.46,30.02,30.5,29.88,16216,48864169.0,2.04,-0.99,-0.3,0.39
2015-02-26,29.9,30.05,30.26,29.8,15349,46076623.0,1.53,0.1,0.03,0.37
2015-02-27,30.05,30.45,30.7,30.05,28719,87363203.0,2.16,1.33,0.4,0.69
2015-03-02,30.49,30.85,31.3,30.48,31471,97323160.0,2.69,1.31,0.4,0.75
2015-03-03,30.85,30.25,30.91,30.14,31329,95445670.0,2.5,-1.94,-0.6,0.75
2015-03-04,30.08,30.48,30.48,29.99,30345,91705150.0,1.62,0.76,0.23,0.73
2015-03-05,30.48,30.06,30.61,29.96,37957,114365331.0,2.13,-1.38,-0.42,0.91
2015-03-06,30.07,29.76,30.29,29.58,27566,82389040.0,2.36,-1.0,-0.3,0.66
2015-03-09,29.75,29.71,29.77,29.4,31023,91666808.0,1.24,-0.17,-0.05,0.74
2015-03-10,29.71,29.83,30.44,29.69,28962,86761378.0,2.52,0.4,0.12,0.69
2015-03-11,29.82,29.66,30.22,29.36,25106,74169276.0,2.88,-0.57,-0.17,0.6
2015-03-12,29.58,29.6,29.82,29.48,19123,56658907.0,1.15,-0.2,-0.06,0.46
2015-03-13,29.66,29.69,29.92,29.5,37099,110052614.0,1.42,0.3,0.09,0.89
2015-03-16,29.69,30.57,30.7,29.69,73301,222226152.0,3.4,2.96,0.88,1.75
2015-03-17,30.8,31.52,31.8,30.11,104392,321065856.0,5.53,3.11,0.95,2.49
2015-03-18,31.45,31.78,31.9,31.1,73618,233135654.0,2.54,0.82,0.26,1.76
2015-03-19,31.78,31.81,32.32,31.51,59105,188349744.0,2.55,0.09,0.03,1.41
2015-03-20,31.98,33.32,33.65,31.7,77527,255476693.0,6.13,4.75,1.51,1.85
2015-03-23,33.6,36.65,36.65,33.5,106959,385971376.0,9.45,9.99,3.33,2.56
2015-03-24,37.06,39.8,39.95,35.59,146465,561653488.0,11.9,8.59,3.15,3.5
2015-03-25,38.95,39.18,40.0,38.21,53374,208902833.0,4.5,-1.56,-0.62,1.28
2015-03-26,39.08,37.0,39.08,36.38,55046,205901203.0,6.89,-5.56,-2.18,1.32
2015-03-27,36.7,40.7,40.7,36.7,66028,258294124.0,10.81,10.0,3.7,1.58
2015-03-30,40.8,39.98,41.9,39.9,42837,172951419.0,4.91,-1.77,-0.72,1.02
2015-03-31,39.69,38.92,39.7,38.45,48613,190037366.0,3.13,-2.65,-1.06,1.16
2015-04-01,39.0,39.48,41.12,38.9,49982,200498113.0,5.7,1.44,0.56,1.19
2015-04-02,39.39,39.86,40.77,38.97,28644,113434450.0,4.56,0.96,0.38,0.68
2015-04-03,39.5,43.85,43.85,39.5,97909,419034048.0,10.91,10.01,3.99,2.34
2015-04-07,44.0,43.05,44.72,43.02,61844,269166736.0,3.88,-1.82,-0.8,1.48
2015-04-08,43.05,43.57,44.22,42.0,98486,424196208.0,5.16,1.21,0.52,2.35
2015-04-09,43.58,43.43,43.96,41.21,52795,225185812.0,6.31,-0.32,-0.14,1.26
2015-04-10,42.5,46.0,47.05,42.1,52306,230263374.0,11.4,5.92,2.57,1.25
2015-04-13,45.34,45.0,46.8,44.33,50283,227078805.0,5.37,-2.17,-1.0,1.2
2015-04-14,45.0,44.6,45.9,44.51,26850,120987663.0,3.09,-0.89,-0.4,0.64
2015-04-15,45.0,44.1,45.43,43.48,67548,298962960.0,4.37,-1.12,-0.5,1.61
2015-04-16,44.01,42.34,44.01,40.12,47831,202870920.0,8.82,-3.99,-1.76,1.14
