日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-09-17,15.6,15.4,15.82,15.4,2661,4157351.0,2.66,-2.35,-0.37,0.59
2012-09-18,15.4,15.27,15.5,15.09,1895,2888008.0,2.66,-0.84,-0.13,0.42
2012-09-19,15.3,15.44,15.47,15.21,1152,1772365.0,1.7,1.11,0.17,0.26
2012-09-20,15.38,14.98,15.38,14.75,2338,3537509.0,4.08,-2.98,-0.46,0.52
2012-09-21,14.98,14.96,15.1,14.75,1419,2114236.0,2.34,-0.13,-0.02,0.32
2012-09-24,14.81,14.86,15.0,14.7,2303,3432835.0,2.01,-0.67,-0.1,0.51
2012-09-25,14.71,14.75,14.95,14.71,1525,2260736.0,1.62,-0.74,-0.11,0.34
2012-09-26,14.7,14.42,14.71,14.4,2084,3020444.0,2.1,-2.24,-0.33,0.46
2012-09-27,14.36,14.42,14.75,14.2,5119,7424689.0,3.81,0.0,0.0,1.14
2012-09-28,14.41,14.77,14.92,14.34,6762,9812563.0,4.02,2.43,0.35,1.5
2012-10-08,14.77,14.78,14.85,14.63,3570,5262722.0,1.49,0.07,0.01,0.79
2012-10-09,14.78,15.24,15.25,14.78,3490,5266906.0,3.18,3.11,0.46,0.78
2012-10-10,15.1,15.27,15.45,15.1,2240,3429050.0,2.3,0.2,0.03,0.5
2012-10-11,15.28,15.25,15.36,15.2,2612,3995196.0,1.05,-0.13,-0.02,0.58
2012-10-12,14.9,15.31,15.43,14.9,2222,3409803.0,3.48,0.39,0.06,0.49
2012-10-15,15.25,15.13,15.33,15.0,2658,4040898.0,2.16,-1.18,-0.18,0.59
2012-10-16,14.9,15.12,15.3,14.88,1429,2168127.0,2.78,-0.07,-0.01,0.32
2012-10-17,15.19,15.67,15.68,15.1,3946,6104205.0,3.84,3.64,0.55,0.88
2012-10-18,15.66,15.71,15.77,15.41,2991,4690021.0,2.3,0.26,0.04,0.66
2012-10-19,15.83,15.58,15.83,15.5,2267,3550924.0,2.1,-0.83,-0.13,0.5
2012-10-22,15.75,15.62,15.8,15.38,2408,3750374.0,2.7,0.26,0.04,0.54
2012-10-23,15.66,15.53,15.7,15.48,1509,2354593.0,1.41,-0.58,-0.09,0.34
2012-10-24,15.53,15.55,15.58,15.36,1240,1918644.0,1.42,0.13,0.02,0.28
2012-10-25,15.55,15.62,15.92,15.43,2448,3838507.0,3.15,0.45,0.07,0.54
2012-10-26,15.54,15.55,15.62,15.11,2942,4517105.0,3.27,-0.45,-0.07,0.65
2012-10-29,15.32,16.0,16.14,15.32,5352,8495900.0,5.27,2.89,0.45,1.19
2012-10-30,15.97,16.74,17.6,15.97,24088,40973558.0,10.19,4.63,0.74,5.35
2012-10-31,16.55,17.49,17.5,16.0,16533,27580372.0,8.96,4.48,0.75,3.67
2012-11-01,17.19,18.7,19.24,17.02,27587,51527296.0,12.69,6.92,1.21,6.13
2012-11-02,18.54,18.2,18.98,18.07,20181,36943902.0,4.87,-2.67,-0.5,4.48
2012-11-05,18.16,18.26,18.38,17.93,11939,21656543.0,2.47,0.33,0.06,1.32
2012-11-06,18.2,17.65,18.26,17.39,12757,22622798.0,4.76,-3.34,-0.61,1.41
2012-11-07,17.45,17.7,18.08,17.45,8028,14297021.0,3.57,0.28,0.05,0.89
2012-11-08,17.52,17.41,17.86,17.3,6704,11806418.0,3.16,-1.64,-0.29,0.74
2012-11-09,17.3,17.55,17.69,17.3,5560,9756962.0,2.24,0.8,0.14,0.62
2012-11-12,17.6,17.56,17.69,17.46,3011,5286959.0,1.31,0.06,0.01,0.33
2012-11-13,17.58,18.23,18.4,17.58,17411,31674948.0,4.67,3.82,0.67,1.93
2012-11-14,18.01,17.7,18.22,17.6,8945,15898534.0,3.4,-2.91,-0.53,0.99
2012-11-15,17.53,16.8,17.75,16.65,7019,11903542.0,6.21,-5.08,-0.9,0.78
2012-11-16,16.65,16.26,16.8,16.05,4806,7808718.0,4.46,-3.21,-0.54,0.53
2012-11-19,16.26,17.06,17.2,16.06,3184,5287254.0,7.01,4.92,0.8,0.35
2012-11-20,17.0,16.75,17.0,16.66,2174,3649491.0,1.99,-1.82,-0.31,0.24
2012-11-21,16.7,16.84,17.04,16.42,2674,4448966.0,3.7,0.54,0.09,0.3
2012-11-22,16.7,16.95,16.99,16.63,1316,2222434.0,2.14,0.65,0.11,0.15
2012-11-23,16.94,17.05,17.15,16.94,2011,3427616.0,1.24,0.59,0.1,0.22
2012-11-26,17.0,16.31,17.0,16.3,3180,5234107.0,4.11,-4.34,-0.74,0.35
2012-11-27,16.26,16.01,16.5,16.0,3341,5398104.0,3.07,-1.84,-0.3,0.37
2012-11-28,15.96,15.4,15.96,15.16,3992,6143341.0,5.0,-3.81,-0.61,0.44
2012-11-29,15.4,15.38,15.99,15.36,1985,3087535.0,4.09,-0.13,-0.02,0.22
2012-11-30,15.5,15.71,15.79,15.5,1231,1925444.0,1.89,2.15,0.33,0.14
2012-12-03,15.71,15.55,15.95,15.5,1330,2078591.0,2.86,-1.02,-0.16,0.15
2012-12-04,15.55,15.7,15.7,15.35,1806,2811331.0,2.25,0.96,0.15,0.2
2012-12-05,16.47,16.24,16.5,15.43,3834,6176963.0,6.82,3.44,0.54,0.42
2012-12-06,16.17,16.08,16.44,16.02,2150,3475485.0,2.59,-0.99,-0.16,0.24
2012-12-07,16.03,16.51,16.57,16.02,4951,8111313.0,3.42,2.67,0.43,0.55
2012-12-10,16.58,17.17,17.3,16.42,6562,11141467.0,5.33,4.0,0.66,0.73
2012-12-11,17.0,17.0,17.16,16.8,2220,3758749.0,2.1,-0.99,-0.17,0.25
2012-12-12,17.0,16.8,17.19,16.67,2311,3894858.0,3.06,-1.18,-0.2,0.26
2012-12-13,16.8,16.79,17.13,16.45,2105,3542770.0,4.05,-0.06,-0.01,0.23
2012-12-14,16.3,17.2,17.3,16.3,6066,10351778.0,5.96,2.44,0.41,0.67
2012-12-17,17.22,17.1,17.27,16.88,3164,5415464.0,2.27,-0.58,-0.1,0.35
2012-12-18,18.01,17.49,18.8,17.35,11540,20606732.0,8.48,2.28,0.39,1.28
2012-12-19,17.2,17.21,17.46,17.1,3620,6244406.0,2.06,-1.6,-0.28,0.4
2012-12-20,17.08,17.2,17.29,16.8,3873,6625117.0,2.85,-0.06,-0.01,0.43
2012-12-21,17.18,17.19,17.34,17.08,2702,4647734.0,1.51,-0.06,-0.01,0.3
2012-12-24,17.19,17.26,17.43,17.16,2710,4673985.0,1.57,0.41,0.07,0.3
2012-12-25,17.15,17.47,17.59,17.05,8994,15668539.0,3.13,1.22,0.21,1.0
2012-12-26,17.4,17.67,17.67,17.32,10819,18921849.0,2.0,1.14,0.2,1.2
2012-12-27,17.7,17.15,17.79,17.14,6505,11341727.0,3.68,-2.94,-0.52,0.72
2012-12-28,17.15,17.13,17.33,16.93,5864,10056303.0,2.33,-0.12,-0.02,0.65
2012-12-31,17.15,17.55,17.59,16.92,10546,18262993.0,3.91,2.45,0.42,1.17
2013-01-04,17.55,16.98,17.67,16.98,13338,22899792.0,3.93,-3.25,-0.57,1.48
2013-01-07,16.86,17.22,17.25,16.61,23979,40339418.0,3.77,1.41,0.24,2.66
2013-01-08,17.15,18.68,18.71,17.1,29720,53737870.0,9.35,8.48,1.46,3.3
2013-01-09,18.68,18.42,18.68,18.05,15986,29372258.0,3.37,-1.39,-0.26,1.78
2013-01-10,18.37,18.43,18.57,18.18,10174,18725750.0,2.12,0.05,0.01,1.13
2013-01-11,18.43,18.0,18.49,17.86,8837,15978989.0,3.42,-2.33,-0.43,0.98
2013-01-14,18.07,18.95,19.07,17.88,17831,33388998.0,6.61,5.28,0.95,1.98
2013-01-15,18.96,19.26,19.49,18.6,13206,25236042.0,4.7,1.64,0.31,1.47
2013-01-16,19.03,20.35,20.47,18.86,21606,42278721.0,8.36,5.66,1.09,2.4
2013-01-17,20.36,20.0,20.83,19.72,16608,33936494.0,5.45,-1.72,-0.35,1.84
2013-01-18,20.0,20.81,20.83,20.0,12075,24800856.0,4.15,4.05,0.81,1.34
2013-01-21,20.7,21.43,21.57,20.45,14601,30663648.0,5.38,2.98,0.62,1.62
2013-01-22,21.3,21.8,23.4,21.11,19064,42143297.0,10.69,1.73,0.37,2.12
2013-01-23,21.74,22.11,22.78,21.5,16501,36502694.0,5.87,1.42,0.31,1.83
2013-01-24,22.17,21.85,22.5,21.52,13647,29996872.0,4.43,-1.18,-0.26,1.52
2013-01-25,21.54,21.85,22.2,21.48,10623,23165035.0,3.3,0.0,0.0,1.18
2013-01-28,21.73,21.7,21.99,21.54,9957,21680492.0,2.06,-0.69,-0.15,1.11
2013-01-29,21.73,20.89,21.87,20.53,16974,35900129.0,6.18,-3.73,-0.81,1.89
2013-01-30,20.89,21.28,21.43,20.34,13869,28747599.0,5.22,1.87,0.39,1.54
2013-01-31,21.07,20.87,21.07,20.51,6302,13081104.0,2.63,-1.93,-0.41,0.7
2013-02-01,20.75,21.35,21.45,20.75,6435,13657632.0,3.35,2.3,0.48,0.71
2013-02-04,21.35,21.77,22.57,20.85,11979,26167187.0,8.06,1.97,0.42,1.33
2013-02-05,21.52,22.31,22.43,21.01,4867,10752362.0,6.52,2.48,0.54,0.54
2013-02-06,22.06,22.42,22.65,22.06,4220,9441835.0,2.64,0.49,0.11,0.47
2013-02-07,22.19,22.18,22.48,21.9,3678,8168483.0,2.59,-1.07,-0.24,0.41
2013-02-08,22.18,22.19,22.46,21.93,2707,6011295.0,2.39,0.05,0.01,0.3
2013-02-18,22.25,22.01,22.3,21.77,4651,10254381.0,2.39,-0.81,-0.18,0.52
2013-02-19,22.02,21.71,22.33,21.62,3030,6635983.0,3.23,-1.36,-0.3,0.34
2013-02-20,21.2,22.12,22.25,21.2,3320,7304953.0,4.84,1.89,0.41,0.37
2013-02-21,21.99,21.45,21.99,21.45,3005,6531847.0,2.44,-3.03,-0.67,0.33
2013-02-22,21.3,21.31,21.8,21.1,2943,6275665.0,3.26,-0.65,-0.14,0.33
2013-02-25,21.31,21.69,21.79,21.2,1952,4205585.0,2.77,1.78,0.38,0.22
2013-02-26,21.4,22.25,23.3,21.4,12051,27319128.0,8.76,2.58,0.56,1.34
2013-02-27,22.51,22.95,23.15,22.05,6713,15224854.0,4.94,3.15,0.7,0.75
2013-02-28,22.98,23.12,23.3,22.75,9014,20725308.0,2.4,0.74,0.17,1.0
2013-03-01,23.05,24.15,24.17,23.05,12033,28832833.0,4.84,4.46,1.03,1.34
2013-03-04,24.15,23.82,25.35,23.75,10645,25939460.0,6.63,-1.37,-0.33,1.18
2013-03-05,23.85,24.69,25.1,23.51,6153,15146275.0,6.68,3.65,0.87,0.68
2013-03-06,25.2,24.74,25.25,24.63,7083,17554955.0,2.51,0.2,0.05,0.79
2013-03-07,24.74,24.77,24.84,24.5,4631,11387566.0,1.37,0.12,0.03,0.51
2013-03-08,24.57,24.61,24.99,24.53,5412,13362528.0,1.86,-0.65,-0.16,0.6
2013-03-11,24.62,23.99,24.62,23.61,6991,16726272.0,4.1,-2.52,-0.62,0.78
2013-03-12,23.78,23.2,23.99,22.91,8196,19040151.0,4.5,-3.29,-0.79,0.91
2013-03-13,22.8,23.3,23.45,22.8,1845,4244274.0,2.8,0.43,0.1,0.2
2013-03-14,23.16,23.16,23.55,23.0,1810,4214140.0,2.36,-0.6,-0.14,0.2
2013-03-15,23.05,22.96,23.37,22.5,3914,8991688.0,3.76,-0.86,-0.2,0.43
2013-03-18,22.67,23.16,23.29,22.67,2554,5892099.0,2.7,0.87,0.2,0.28
2013-03-19,23.16,23.96,24.1,23.11,4355,10383079.0,4.27,3.45,0.8,0.48
2013-03-20,23.78,24.08,24.29,23.75,4329,10375217.0,2.25,0.5,0.12,0.48
2013-03-21,24.1,24.03,24.23,23.98,3158,7590340.0,1.04,-0.21,-0.05,0.35
2013-03-22,24.03,23.95,24.4,23.92,3052,7330977.0,2.0,-0.33,-0.08,0.34
2013-03-25,23.9,23.93,24.0,23.51,2172,5157338.0,2.05,-0.08,-0.02,0.24
2013-03-26,23.94,23.36,23.94,23.3,3543,8330476.0,2.67,-2.38,-0.57,0.39
2013-03-27,23.38,22.85,23.78,21.03,5068,11782709.0,11.77,-2.18,-0.51,0.56
2013-03-28,22.5,22.03,22.5,21.9,7053,15551749.0,2.63,-3.59,-0.82,0.78
2013-03-29,22.19,22.3,22.3,22.0,2680,5919331.0,1.36,1.23,0.27,0.3
2013-04-01,22.25,22.95,22.96,21.8,5603,12621619.0,5.2,2.91,0.65,0.62
2013-04-02,22.95,22.72,23.47,22.68,2165,4990814.0,3.44,-1.0,-0.23,0.24
2013-04-03,22.6,22.68,22.89,22.5,5473,12379102.0,1.72,-0.18,-0.04,0.61
2013-04-08,22.2,22.48,22.58,22.0,3169,7037746.0,2.56,-0.88,-0.2,0.35
2013-04-09,22.26,23.7,23.85,22.26,4391,10208415.0,7.07,5.43,1.22,0.49
2013-04-10,23.7,24.16,24.49,23.33,6941,16833295.0,4.89,1.94,0.46,0.77
2013-04-11,24.28,24.09,24.38,24.0,2683,6494740.0,1.57,-0.29,-0.07,0.3
2013-04-12,24.17,23.79,24.18,23.69,2815,6710972.0,2.03,-1.25,-0.3,0.31
2013-04-15,23.85,24.22,24.5,23.53,1530,3688353.0,4.08,1.81,0.43,0.17
2013-04-16,23.18,24.32,24.42,23.18,2954,7102675.0,5.12,0.41,0.1,0.33
2013-04-17,24.3,24.29,24.5,24.05,2199,5325438.0,1.85,-0.12,-0.03,0.24
2013-04-18,24.39,24.2,24.4,23.91,1514,3665544.0,2.02,-0.37,-0.09,0.17
2013-04-19,24.19,24.98,25.0,24.19,4957,12212972.0,3.35,3.22,0.78,0.55
2013-04-22,24.98,25.0,25.27,24.61,3874,9674653.0,2.64,0.08,0.02,0.43
2013-04-23,24.81,24.45,25.58,24.18,4226,10346972.0,5.6,-2.2,-0.55,0.47
2013-04-24,24.68,25.0,25.0,24.4,2654,6585593.0,2.45,2.25,0.55,0.29
2013-04-25,25.01,25.29,25.45,24.83,6913,17463442.0,2.48,1.16,0.29,0.77
2013-04-26,25.45,24.13,25.54,24.05,9409,23211375.0,5.89,-4.59,-1.16,1.05
2013-05-02,24.01,24.49,24.5,23.62,2648,6437504.0,3.65,1.49,0.36,0.29
2013-05-03,24.26,25.01,25.35,24.26,5445,13590186.0,4.45,2.12,0.52,0.6
2013-05-06,25.2,27.15,27.5,25.11,12810,33786211.0,9.56,8.56,2.14,1.42
2013-05-07,27.3,27.12,27.99,26.86,6880,18805651.0,4.16,-0.11,-0.03,0.76
2013-05-08,27.12,27.19,27.32,26.61,4795,12976290.0,2.62,0.26,0.07,0.53
2013-05-09,27.19,27.7,27.99,26.73,7211,19728608.0,4.63,1.88,0.51,0.8
2013-05-10,27.7,27.43,28.18,27.18,4772,13258545.0,3.61,-0.97,-0.27,0.53
2013-05-13,27.31,27.74,27.9,26.77,4593,12573116.0,4.12,1.13,0.31,0.51
2013-05-14,27.72,27.15,27.72,26.86,4363,11842684.0,3.1,-2.13,-0.59,0.48
2013-05-15,27.25,27.75,28.17,26.94,5294,14741882.0,4.53,2.21,0.6,0.59
2013-05-16,27.74,27.94,28.96,27.31,10116,28567890.0,5.95,0.68,0.19,1.12
2013-05-17,27.92,28.2,28.38,27.59,5212,14629111.0,2.83,0.93,0.26,0.58
2013-05-20,28.2,29.0,29.43,28.2,10116,29459523.0,4.36,2.84,0.8,1.12
2013-05-21,29.01,29.35,29.98,29.01,6938,20559621.0,3.34,1.21,0.35,0.77
2013-05-22,29.3,28.65,29.43,28.51,3650,10496927.0,3.13,-2.39,-0.7,0.41
2013-05-23,28.65,28.0,28.93,27.61,7200,20354788.0,4.61,-2.27,-0.65,0.8
2013-05-24,28.08,29.73,30.01,27.93,6775,19902463.0,7.43,6.18,1.73,0.75
2013-05-27,29.74,29.93,30.8,29.46,5038,15178046.0,4.51,0.67,0.2,0.56
2013-05-28,29.99,29.35,29.99,29.16,3455,10169746.0,2.77,-1.94,-0.58,0.38
2013-05-29,29.35,29.42,29.95,29.17,2725,8017451.0,2.66,0.24,0.07,0.3
2013-05-30,29.15,30.35,30.45,29.15,4734,14102528.0,4.42,3.16,0.93,0.53
2013-05-31,30.4,29.7,30.49,29.51,3795,11348049.0,3.23,-2.14,-0.65,0.42
2013-06-03,29.12,29.0,29.6,28.56,6388,18537140.0,3.5,-2.36,-0.7,0.71
2013-06-04,28.99,27.4,28.99,26.9,9414,26014804.0,7.21,-5.52,-1.6,1.05
2013-06-05,27.49,27.63,28.0,27.21,6090,16708415.0,2.88,0.84,0.23,0.68
2013-06-06,27.59,27.5,27.98,27.25,3299,9100161.0,2.64,-0.47,-0.13,0.37
2013-06-07,27.45,26.13,27.78,26.01,9889,26111996.0,6.44,-4.98,-1.37,1.1
2013-06-13,25.81,25.78,26.12,24.67,8856,22248521.0,5.55,-1.34,-0.35,0.98
2013-06-14,25.78,27.02,27.27,25.66,5380,14331085.0,6.25,4.81,1.24,0.6
2013-06-17,27.4,27.69,28.43,26.9,8168,22594608.0,5.66,2.48,0.67,0.91
2013-06-18,27.5,27.57,27.7,26.69,7981,21566150.0,3.65,-0.43,-0.12,0.89
2013-06-19,27.25,26.67,27.25,26.56,4980,13306702.0,2.5,-3.26,-0.9,0.55
2013-06-20,26.34,26.0,26.99,25.55,6014,15759749.0,5.4,-2.51,-0.67,0.67
2013-06-21,25.0,25.43,25.98,24.66,4069,10276829.0,5.08,-2.19,-0.57,0.45
2013-06-24,25.4,23.9,25.4,23.51,5598,13537561.0,7.43,-6.02,-1.53,0.62
2013-06-25,23.68,23.68,24.03,22.1,10053,23409054.0,8.08,-0.92,-0.22,1.12
2013-06-26,23.5,25.16,25.22,23.3,10063,24771288.0,8.11,6.25,1.48,1.12
2013-06-27,25.26,24.83,25.75,24.6,6918,17484386.0,4.57,-1.31,-0.33,0.77
2013-06-28,24.83,24.76,25.63,24.2,3520,8783562.0,5.76,-0.28,-0.07,0.39
2013-07-01,24.76,25.52,25.52,24.75,4223,10696007.0,3.11,3.07,0.76,0.47
2013-07-02,25.41,26.74,26.74,25.41,5993,15832663.0,5.21,4.78,1.22,0.67
2013-07-03,26.74,27.7,28.01,26.4,17524,48118824.0,6.02,3.59,0.96,1.95
2013-07-04,27.7,27.4,27.7,27.03,4971,13595366.0,2.42,-1.08,-0.3,0.55
2013-07-05,28.4,27.8,29.0,27.66,11348,32195978.0,4.89,1.46,0.4,1.26
2013-07-08,27.3,29.25,29.65,27.3,27034,77776042.0,8.45,5.22,1.45,3.0
2013-07-09,29.65,29.38,30.5,28.5,17398,51635326.0,6.84,0.44,0.13,1.93
2013-07-10,29.0,29.47,30.38,28.8,8278,24659440.0,5.38,0.31,0.09,0.92
2013-07-11,29.59,32.42,32.42,29.59,28590,91186595.0,9.6,10.01,2.95,3.18
2013-07-12,32.49,33.15,33.97,31.8,21747,71846994.0,6.69,2.25,0.73,2.42
2013-07-15,33.0,33.17,33.75,32.6,13556,45143783.0,3.47,0.06,0.02,1.51
2013-07-16,34.3,32.82,34.88,32.3,34683,116031407.0,7.78,-1.06,-0.35,3.85
2013-07-17,32.6,33.13,34.15,32.6,16849,55732799.0,4.72,0.94,0.31,1.87
2013-07-18,33.12,32.69,33.29,32.07,9014,29449319.0,3.68,-1.33,-0.44,1.0
2013-07-19,32.62,32.66,33.28,32.5,7811,25765914.0,2.39,-0.09,-0.03,0.87
2013-07-22,32.8,33.95,34.12,32.7,12582,42440954.0,4.35,3.95,1.29,1.4
2013-07-23,33.8,34.99,35.0,33.6,8475,29097061.0,4.12,3.06,1.04,0.94
2013-07-24,36.5,36.17,37.8,35.9,22947,84100556.0,5.43,3.37,1.18,2.55
2013-07-25,36.26,37.22,38.55,36.26,19417,73105269.0,6.33,2.9,1.05,2.16
2013-07-26,36.69,34.99,36.7,34.3,22632,80143224.0,6.45,-5.99,-2.23,2.51
2013-07-29,34.38,34.77,35.3,33.37,7458,25647508.0,5.52,-0.63,-0.22,0.83
2013-07-30,34.5,34.5,35.85,32.51,12901,43487744.0,9.61,-0.78,-0.27,1.43
2013-07-31,34.2,35.88,36.97,33.99,25601,91104232.0,8.64,4.0,1.38,2.84
2013-08-01,35.2,36.48,37.28,35.2,22158,80256188.0,5.8,1.67,0.6,2.46
2013-08-02,36.4,36.37,37.44,35.58,16036,58390130.0,5.1,-0.3,-0.11,1.78
2013-08-05,36.35,36.44,37.19,35.5,24475,88934849.0,4.65,0.19,0.07,2.72
2013-08-06,36.45,35.97,36.65,35.77,20420,73431560.0,2.41,-1.29,-0.47,2.27
2013-08-07,35.69,34.59,35.89,34.58,13718,47935338.0,3.64,-3.84,-1.38,1.52
2013-08-08,34.58,36.2,36.45,34.1,31267,111650784.0,6.79,4.65,1.61,3.47
2013-08-09,36.45,35.82,36.95,35.55,13057,47334990.0,3.87,-1.05,-0.38,1.45
2013-08-12,35.83,37.2,37.45,35.4,35577,130648280.0,5.72,3.85,1.38,3.95
2013-08-13,37.0,36.59,37.76,36.21,18583,68526183.0,4.17,-1.64,-0.61,2.06
2013-08-14,36.6,35.65,36.97,35.13,25378,90586722.0,5.03,-2.57,-0.94,2.82
2013-08-15,35.45,35.04,35.91,34.88,13086,45976506.0,2.89,-1.71,-0.61,1.45
2013-08-16,34.8,34.12,35.79,33.99,11809,41006165.0,5.14,-2.63,-0.92,1.31
2013-08-19,34.03,34.65,35.0,34.0,12330,42642602.0,2.93,1.55,0.53,1.37
2013-08-20,34.65,34.51,35.3,34.22,10789,37422724.0,3.12,-0.4,-0.14,1.2
2013-08-21,34.62,34.5,34.89,34.33,5009,17281501.0,1.62,-0.03,-0.01,0.56
2013-08-22,34.5,34.61,35.47,34.32,16496,57474272.0,3.33,0.32,0.11,1.83
2013-08-23,35.28,33.6,35.28,33.15,13434,45725693.0,6.15,-2.92,-1.01,1.49
2013-08-26,33.65,34.72,34.87,33.65,8935,30815862.0,3.63,3.33,1.12,0.99
2013-08-27,34.72,36.25,36.4,34.72,27737,99710285.0,4.84,4.41,1.53,3.08
2013-08-28,35.51,34.35,35.57,34.18,22000,76127943.0,3.83,-5.24,-1.9,2.44
2013-08-29,34.3,33.81,34.45,33.6,11667,39573110.0,2.47,-1.57,-0.54,1.3
2013-08-30,33.68,33.6,34.77,33.2,13454,45412314.0,4.64,-0.62,-0.21,1.49
2013-09-02,33.55,33.43,34.26,33.1,15466,51645365.0,3.45,-0.51,-0.17,1.72
2013-09-03,33.4,33.83,34.49,33.21,19689,66496845.0,3.83,1.2,0.4,2.19
2013-09-04,34.0,33.5,34.27,33.46,6830,23009284.0,2.39,-0.98,-0.33,0.76
2013-09-05,33.5,33.52,33.99,33.21,15181,50937991.0,2.33,0.06,0.02,1.69
2013-09-06,33.52,34.28,35.15,33.42,30948,105480147.0,5.16,2.27,0.76,3.44
2013-09-09,34.2,33.9,34.48,33.44,22402,75673180.0,3.03,-1.11,-0.38,2.49
2013-09-10,33.9,33.3,34.16,32.5,17682,59013262.0,4.9,-1.77,-0.6,1.96
2013-09-11,33.01,33.14,33.37,32.4,7110,23383583.0,2.91,-0.48,-0.16,0.79
2013-09-12,32.8,34.0,34.05,32.77,15925,53809354.0,3.86,2.6,0.86,1.77
2013-09-13,33.99,34.3,34.39,33.72,14907,50968221.0,1.97,0.88,0.3,1.66
2013-09-16,34.35,36.07,36.26,34.35,20084,71720077.0,5.57,5.16,1.77,2.23
2013-09-17,35.88,35.7,36.79,35.19,11743,42088479.0,4.44,-1.03,-0.37,1.3
2013-09-18,35.76,36.11,36.33,35.6,7917,28524296.0,2.04,1.15,0.41,0.88
2013-09-23,36.44,36.58,36.74,36.0,12317,44891936.0,2.05,1.3,0.47,1.37
2013-09-24,36.65,35.89,36.97,35.85,14364,52251727.0,3.06,-1.89,-0.69,1.6
2013-09-25,35.89,35.3,36.28,35.08,9309,33135913.0,3.34,-1.64,-0.59,1.03
2013-09-26,34.85,35.9,36.49,34.85,11398,40924567.0,4.65,1.7,0.6,1.27
2013-09-27,35.91,37.06,37.28,35.86,17012,62434038.0,3.96,3.23,1.16,1.89
2013-09-30,37.0,38.78,38.99,36.75,16335,62943327.0,6.04,4.64,1.72,1.81
2013-10-08,38.78,37.89,39.78,37.51,12248,46966193.0,5.85,-2.29,-0.89,1.36
2013-10-09,18.7,19.61,19.7,18.61,33497,64666654.0,2.88,-48.24,-18.28,1.86
2013-10-10,19.55,18.96,19.6,18.93,14598,28077545.0,3.42,-3.31,-0.65,0.81
2013-10-11,18.97,20.21,20.45,18.97,33964,67546466.0,7.81,6.59,1.25,1.89
2013-10-28,20.1,18.19,20.1,18.19,33641,62640937.0,9.45,-10.0,-2.02,1.87
2013-10-29,18.5,16.37,18.58,16.37,37314,63802872.0,12.15,-10.01,-1.82,2.07
2013-10-30,16.18,17.22,17.55,16.01,48658,81850505.0,9.41,5.19,0.85,2.7
2013-10-31,17.0,16.91,17.45,16.28,24312,40889116.0,6.79,-1.8,-0.31,1.35
2013-11-01,16.82,16.69,17.15,16.6,20069,33677595.0,3.25,-1.3,-0.22,1.11
2013-11-04,16.61,16.39,16.89,16.12,29070,47674233.0,4.61,-1.8,-0.3,1.61
2013-11-05,16.2,16.9,17.07,16.2,20684,34867446.0,5.31,3.11,0.51,1.15
2013-11-06,16.9,17.72,17.98,16.7,28566,50208055.0,7.57,4.85,0.82,1.59
2013-11-07,17.74,17.4,18.0,17.04,20554,35993482.0,5.42,-1.81,-0.32,1.14
2013-11-08,17.37,17.52,17.65,17.11,15089,26306002.0,3.1,0.69,0.12,0.84
2013-11-11,17.51,17.55,17.73,17.3,11780,20637443.0,2.45,0.17,0.03,0.65
2013-11-12,17.5,17.3,17.7,17.19,9981,17235497.0,2.91,-1.42,-0.25,0.55
2013-11-13,17.22,16.81,17.4,16.7,15333,25839921.0,4.05,-2.83,-0.49,0.85
2013-11-14,16.69,16.96,16.96,16.5,7279,12151643.0,2.74,0.89,0.15,0.4
2013-11-15,16.95,17.0,17.32,16.81,21997,37500020.0,3.01,0.24,0.04,1.22
2013-11-18,17.0,17.74,17.74,16.99,32905,57188339.0,4.41,4.35,0.74,1.83
2013-11-19,18.18,18.07,18.68,17.94,33027,60261057.0,4.17,1.86,0.33,1.83
2013-11-20,18.07,18.18,18.18,17.6,15563,27909776.0,3.21,0.61,0.11,0.86
2013-11-21,18.16,18.14,18.35,17.91,15016,27282209.0,2.42,-0.22,-0.04,0.83
2013-11-22,18.14,17.85,18.31,17.77,9130,16435980.0,2.98,-1.6,-0.29,0.51
2013-11-25,17.85,17.85,18.02,17.67,13190,23607563.0,1.96,0.0,0.0,0.73
2013-11-26,17.97,17.6,17.97,17.46,15037,26477002.0,2.86,-1.4,-0.25,0.84
2013-11-27,17.58,17.63,17.83,17.48,13982,24620812.0,1.99,0.17,0.03,0.78
2013-11-28,17.62,18.17,18.28,17.53,34731,62331670.0,4.25,3.06,0.54,1.93
2013-11-29,18.25,18.29,18.32,17.93,27270,49526003.0,2.15,0.66,0.12,1.51
2013-12-02,17.94,17.13,17.94,17.01,26509,46175812.0,5.08,-6.34,-1.16,1.47
2013-12-03,17.0,17.61,17.76,16.15,33770,56744861.0,9.4,2.8,0.48,1.88
2013-12-04,17.48,18.02,18.23,17.37,24885,44709604.0,4.88,2.33,0.41,1.38
2013-12-05,18.03,17.9,18.33,17.83,15982,28863392.0,2.77,-0.67,-0.12,0.89
2013-12-06,17.79,17.88,18.1,17.68,8508,15184889.0,2.35,-0.11,-0.02,0.47
2013-12-09,17.9,17.9,17.91,17.2,10404,18395686.0,3.97,0.11,0.02,0.58
2013-12-10,18.0,17.44,18.0,17.2,17276,30124090.0,4.47,-2.57,-0.46,0.96
2013-12-11,17.21,17.28,17.4,17.01,9718,16724381.0,2.24,-0.92,-0.16,0.54
