日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-06-22,7.6,7.74,7.79,7.55,3021,2332960.25,3.17,2.11,0.16,0.67
2004-06-23,7.74,7.66,7.74,7.46,1414,1069517.0,3.62,-1.03,-0.08,0.31
2004-06-24,7.6,7.72,7.78,7.52,1815,1395450.75,3.39,0.78,0.06,0.4
2004-06-25,7.52,7.29,7.65,7.28,2215,1646764.0,4.79,-5.57,-0.43,0.49
2004-06-28,7.25,6.99,7.25,6.91,2278,1597507.25,4.66,-4.12,-0.3,0.51
2004-06-29,6.98,7.05,7.1,6.62,1323,912204.31,6.87,0.86,0.06,0.29
2004-06-30,7.07,6.86,7.1,6.83,723,502187.0,3.83,-2.7,-0.19,0.16
2004-07-01,6.72,7.07,7.12,6.71,1670,1170971.62,5.98,3.06,0.21,0.37
2004-07-02,7.1,7.0,7.1,6.9,1323,925001.44,2.83,-0.99,-0.07,0.29
2004-07-05,7.0,6.86,7.0,6.8,1352,926124.88,2.86,-2.0,-0.14,0.3
2004-07-06,6.86,6.93,7.05,6.86,1464,1016481.0,2.77,1.02,0.07,0.33
2004-07-07,6.89,6.86,6.92,6.83,588,403083.03,1.3,-1.01,-0.07,0.13
2004-07-08,6.82,6.94,6.97,6.82,524,362049.91,2.19,1.17,0.08,0.12
2004-07-09,6.95,6.82,7.03,6.8,978,671184.12,3.31,-1.73,-0.12,0.22
2004-07-12,6.82,6.65,6.82,6.65,1191,796560.0,2.49,-2.49,-0.17,0.26
2004-07-13,6.65,6.57,6.65,6.52,853,559914.5,1.95,-1.2,-0.08,0.19
2004-07-14,6.4,5.98,6.4,5.91,6356,3782104.25,7.46,-8.98,-0.59,1.41
2004-07-15,5.98,6.02,6.15,5.85,3302,1985006.5,5.02,0.67,0.04,0.73
2004-07-16,5.97,6.17,6.2,5.97,3193,1956304.88,3.82,2.49,0.15,0.71
2004-07-19,6.15,6.11,6.2,6.09,1874,1148744.38,1.78,-0.97,-0.06,0.42
2004-07-20,6.11,6.09,6.15,6.0,1717,1041120.25,2.45,-0.33,-0.02,0.38
2004-07-21,6.24,6.12,6.24,6.0,1569,950812.0,3.94,0.49,0.03,0.35
2004-07-22,6.05,6.02,6.1,5.95,1711,1027977.25,2.45,-1.63,-0.1,0.38
2004-07-23,5.96,5.95,6.0,5.82,1109,659387.38,2.99,-1.16,-0.07,0.25
2004-07-26,5.95,5.87,5.98,5.83,948,559670.56,2.52,-1.34,-0.08,0.21
2004-07-27,5.87,5.88,5.95,5.83,1005,590073.0,2.04,0.17,0.01,0.22
2004-07-28,5.84,5.95,6.0,5.83,838,497660.0,2.89,1.19,0.07,0.19
2004-07-29,6.0,6.1,6.1,6.0,1395,845308.5,1.68,2.52,0.15,0.31
2004-07-30,6.12,5.96,6.14,5.96,831,501002.0,2.95,-2.3,-0.14,0.18
2004-08-02,5.83,6.0,6.02,5.83,837,499122.5,3.19,0.67,0.04,0.19
2004-08-03,5.92,6.05,6.07,5.9,906,541902.0,2.83,0.83,0.05,0.2
2004-08-04,6.01,6.25,6.4,6.0,2900,1802636.62,6.61,3.31,0.2,0.64
2004-08-05,6.17,6.27,6.34,6.0,3280,2029499.75,5.44,0.32,0.02,0.73
2004-08-06,6.25,6.32,6.51,6.18,9887,6296854.5,5.26,0.8,0.05,2.2
2004-08-09,6.54,6.47,6.69,6.3,11605,7491489.0,6.17,2.37,0.15,2.58
2004-08-10,6.2,6.27,6.33,6.16,10938,6791620.5,2.63,-3.09,-0.2,2.43
2004-08-11,6.2,6.05,6.21,6.05,2228,1359654.5,2.55,-3.51,-0.22,0.5
2004-08-12,6.01,6.01,6.05,5.91,1493,888417.69,2.31,-0.66,-0.04,0.33
2004-08-16,6.02,5.9,6.02,5.86,1892,1121413.0,2.66,-1.83,-0.11,0.42
2004-08-17,5.8,5.59,5.84,5.53,2195,1255543.0,5.25,-5.25,-0.31,0.49
2004-08-18,5.6,5.61,5.72,5.55,1011,567424.56,3.04,0.36,0.02,0.22
2004-08-19,5.71,5.47,5.71,5.43,1449,791819.0,4.99,-2.5,-0.14,0.32
2004-08-20,5.38,5.55,5.59,5.36,1527,833684.38,4.2,1.46,0.08,0.34
2004-08-23,5.64,5.6,5.98,5.42,564,319411.81,10.09,0.9,0.05,0.13
2004-08-24,5.6,5.7,5.76,5.6,888,506831.5,2.86,1.79,0.1,0.2
2004-08-25,5.7,5.69,5.75,5.63,395,224762.2,2.11,-0.18,-0.01,0.09
2004-08-26,5.86,5.66,5.86,5.65,360,204461.0,3.69,-0.53,-0.03,0.08
2004-08-27,5.68,5.51,5.68,5.5,728,403486.5,3.18,-2.65,-0.15,0.16
2004-08-30,5.54,5.56,5.63,5.5,524,292137.97,2.36,0.91,0.05,0.12
2004-08-31,5.6,5.72,5.85,5.6,819,468207.66,4.5,2.88,0.16,0.18
2004-09-01,5.7,5.58,5.7,5.53,341,191571.0,2.97,-2.45,-0.14,0.08
2004-09-02,5.68,5.68,5.69,5.53,507,285843.19,2.87,1.79,0.1,0.11
2004-09-03,5.57,5.66,5.7,5.57,623,352086.88,2.29,-0.35,-0.02,0.14
2004-09-06,5.6,5.62,5.65,5.58,451,252922.0,1.24,-0.71,-0.04,0.1
2004-09-07,5.67,5.71,5.71,5.65,809,459863.06,1.07,1.6,0.09,0.18
2004-09-08,5.79,5.65,5.79,5.61,525,297392.5,3.15,-1.05,-0.06,0.12
2004-09-09,5.58,5.53,5.65,5.52,476,264567.0,2.3,-2.12,-0.12,0.11
2004-09-10,5.65,5.52,5.65,5.51,423,233949.0,2.53,-0.18,-0.01,0.09
2004-09-13,5.45,5.3,5.5,5.3,573,309698.0,3.62,-3.99,-0.22,0.13
2004-09-14,5.39,5.47,5.6,5.39,1162,636673.94,3.96,3.21,0.17,0.26
2004-09-15,5.5,5.84,6.0,5.5,3609,2094593.25,9.14,6.76,0.37,0.8
2004-09-16,5.8,5.92,5.99,5.8,2930,1726508.88,3.25,1.37,0.08,0.65
2004-09-17,5.92,6.13,6.14,5.86,4438,2681470.75,4.73,3.55,0.21,0.99
2004-09-20,6.13,6.38,6.44,6.11,5541,3469431.25,5.38,4.08,0.25,1.23
2004-09-21,6.39,6.33,6.49,6.2,6664,4221875.0,4.55,-0.78,-0.05,1.48
2004-09-22,6.3,6.11,6.31,6.11,4917,3048777.5,3.16,-3.48,-0.22,1.09
2004-09-23,6.14,6.46,6.48,6.07,5301,3328970.25,6.71,5.73,0.35,1.18
2004-09-24,6.73,6.48,6.96,6.46,24722,16666683.0,7.74,0.31,0.02,5.49
2004-09-27,6.49,6.22,6.58,6.15,4556,2896500.0,6.64,-4.01,-0.26,1.01
2004-09-28,6.28,6.25,6.28,6.1,2697,1668330.0,2.89,0.48,0.03,0.6
2004-09-29,6.12,6.15,6.25,6.12,1574,968565.0,2.08,-1.6,-0.1,0.35
2004-09-30,6.15,5.92,6.15,5.88,1696,1022222.0,4.39,-3.74,-0.23,0.38
2004-10-08,5.93,6.15,6.23,5.87,1144,690613.0,6.08,3.89,0.23,0.25
2004-10-11,6.14,6.15,6.25,6.07,2666,1638497.62,2.93,0.0,0.0,0.59
2004-10-12,6.11,5.98,6.13,5.97,1389,834218.25,2.6,-2.76,-0.17,0.31
2004-10-13,6.0,5.98,6.0,5.86,1567,931745.38,2.34,0.0,0.0,0.35
2004-10-14,5.92,5.54,6.0,5.5,1937,1112948.0,8.36,-7.36,-0.44,0.43
2004-10-15,5.64,5.58,5.73,5.52,1483,828185.12,3.79,0.72,0.04,0.33
2004-10-18,5.62,5.63,5.7,5.52,959,538238.38,3.23,0.9,0.05,0.21
2004-10-19,5.42,5.07,5.42,5.07,7636,3891200.0,6.22,-9.95,-0.56,1.7
2004-10-20,4.8,4.99,5.0,4.65,14352,6838008.0,6.9,-1.58,-0.08,3.19
2004-10-21,4.75,4.52,4.84,4.49,12238,5615455.5,7.01,-9.42,-0.47,2.72
2004-10-22,4.52,4.41,4.55,4.19,10847,4741355.0,7.96,-2.43,-0.11,2.41
2004-10-25,4.4,4.42,4.5,4.3,6291,2785347.75,4.54,0.23,0.01,1.4
2004-10-26,4.35,4.49,4.51,4.33,4001,1769165.38,4.07,1.58,0.07,0.89
2004-10-27,4.5,4.7,4.7,4.42,5734,2623962.75,6.24,4.68,0.21,1.27
2004-10-28,4.71,4.62,4.77,4.6,10544,4954612.0,3.62,-1.7,-0.08,2.34
2004-10-29,4.55,4.68,4.8,4.48,9927,4663124.5,6.93,1.3,0.06,2.21
2004-11-01,4.75,4.86,4.94,4.75,13833,6691070.0,4.06,3.85,0.18,3.07
2004-11-02,4.76,4.75,4.81,4.68,3062,1451982.12,2.67,-2.26,-0.11,0.68
2004-11-03,4.77,4.8,4.81,4.63,3459,1638041.12,3.79,1.05,0.05,0.77
2004-11-04,4.78,4.7,4.79,4.66,4067,1922440.5,2.71,-2.08,-0.1,0.9
2004-11-05,4.7,4.53,4.75,4.43,3970,1815191.25,6.81,-3.62,-0.17,0.88
2004-11-08,4.49,4.53,4.57,4.45,2326,1049600.0,2.65,0.0,0.0,0.52
2004-11-09,4.58,4.74,4.74,4.52,4547,2121584.75,4.86,4.64,0.21,1.01
2004-11-10,4.69,5.04,5.1,4.6,15932,7878768.5,10.55,6.33,0.3,3.54
2004-11-11,5.02,5.02,5.19,4.95,11356,5758594.5,4.76,-0.4,-0.02,2.52
2004-11-12,5.09,5.16,5.22,5.03,10497,5380997.0,3.78,2.79,0.14,2.33
2004-11-15,5.16,5.12,5.2,5.05,4629,2362862.75,2.91,-0.78,-0.04,1.03
2004-11-16,5.14,5.1,5.18,5.0,3912,1983744.62,3.52,-0.39,-0.02,0.87
2004-11-17,5.13,5.2,5.2,5.05,7879,4033594.5,2.94,1.96,0.1,1.75
2004-11-18,5.15,5.13,5.19,5.09,4395,2250694.75,1.92,-1.35,-0.07,0.98
2004-11-19,5.15,5.2,5.25,5.14,5079,2637303.0,2.14,1.36,0.07,1.13
2004-11-22,5.18,5.28,5.36,5.18,7831,4145594.25,3.46,1.54,0.08,1.74
2004-11-23,5.55,5.71,5.81,5.55,50827,29099050.0,4.92,8.14,0.43,11.29
2004-11-24,5.68,5.31,5.68,5.3,15263,8306753.0,6.65,-7.01,-0.4,3.39
2004-11-25,5.28,5.08,5.29,5.02,12596,6410935.5,5.08,-4.33,-0.23,2.8
2004-11-26,5.03,5.1,5.15,5.01,3541,1808741.12,2.76,0.39,0.02,0.79
2004-11-29,5.14,4.92,5.14,4.86,4639,2312301.5,5.49,-3.53,-0.18,1.03
2004-11-30,4.89,4.98,4.99,4.85,3717,1830904.75,2.85,1.22,0.06,0.83
2004-12-01,5.0,4.88,5.0,4.87,2881,1413084.25,2.61,-2.01,-0.1,0.64
2004-12-02,4.9,4.96,4.97,4.85,2522,1239932.5,2.46,1.64,0.08,0.56
2004-12-03,5.1,5.46,5.46,5.1,15475,8396534.0,7.26,10.08,0.5,3.44
2004-12-06,5.65,5.4,5.78,5.34,28061,15646018.0,8.06,-1.1,-0.06,6.24
2004-12-07,5.31,5.22,5.4,5.17,5872,3085180.25,4.26,-3.33,-0.18,1.3
2004-12-08,5.18,5.24,5.35,5.18,3255,1713158.12,3.26,0.38,0.02,0.72
2004-12-09,5.14,5.15,5.26,5.02,6082,3108282.5,4.58,-1.72,-0.09,1.35
2004-12-10,5.13,5.0,5.19,4.97,4453,2247161.0,4.27,-2.91,-0.15,0.99
2004-12-13,4.92,4.94,5.0,4.9,2401,1184715.88,2.0,-1.2,-0.06,0.53
2004-12-14,4.93,5.0,5.01,4.9,1467,727040.62,2.23,1.21,0.06,0.33
2004-12-15,5.05,4.76,5.05,4.51,4764,2256870.0,10.8,-4.8,-0.24,1.06
2004-12-16,4.69,4.59,4.75,4.59,2384,1112722.0,3.36,-3.57,-0.17,0.53
2004-12-17,4.52,4.63,4.7,4.52,1609,748640.0,3.92,0.87,0.04,0.36
2004-12-20,4.6,4.65,4.65,4.54,2046,937485.88,2.38,0.43,0.02,0.45
2004-12-21,4.65,4.66,4.78,4.65,1274,600967.0,2.8,0.22,0.01,0.28
2004-12-22,4.68,4.86,4.86,4.68,2155,1034052.56,3.86,4.29,0.2,0.48
2004-12-23,4.86,4.69,4.86,4.65,2411,1144643.75,4.32,-3.5,-0.17,0.54
2004-12-24,4.65,4.65,4.73,4.63,1311,611147.0,2.13,-0.85,-0.04,0.29
2004-12-27,4.73,4.65,4.73,4.6,710,330470.0,2.8,0.0,0.0,0.16
2004-12-28,4.66,4.62,4.66,4.56,764,352348.56,2.15,-0.65,-0.03,0.17
2004-12-29,4.6,4.69,4.7,4.55,1332,619350.25,3.25,1.52,0.07,0.3
2004-12-30,4.74,4.63,4.74,4.6,762,353928.53,2.99,-1.28,-0.06,0.17
2004-12-31,4.63,4.39,4.64,4.22,2411,1059253.75,9.07,-5.18,-0.24,0.54
2005-01-04,4.26,4.32,4.38,4.26,848,367530.5,2.73,-1.59,-0.07,0.19
2005-01-05,4.26,4.45,4.48,4.25,2181,965898.19,5.32,3.01,0.13,0.48
2005-01-06,4.4,4.39,4.43,4.32,1150,503016.91,2.47,-1.35,-0.06,0.26
2005-01-07,4.39,4.41,4.5,4.26,1254,548414.75,5.47,0.46,0.02,0.28
2005-01-10,4.64,4.74,4.85,4.63,11305,5358057.0,4.99,7.48,0.33,2.51
2005-01-11,4.56,4.72,4.76,4.56,4087,1897371.62,4.22,-0.42,-0.02,0.91
2005-01-12,4.63,4.6,4.71,4.56,1805,835338.0,3.18,-2.54,-0.12,0.4
2005-01-13,4.56,4.7,4.71,4.53,3475,1609435.5,3.91,2.17,0.1,0.77
2005-01-14,4.62,4.61,4.7,4.6,1665,771103.25,2.13,-1.91,-0.09,0.37
2005-01-17,4.51,4.43,4.59,4.4,1711,764813.0,4.12,-3.9,-0.18,0.38
2005-01-18,4.43,4.66,4.67,4.32,2064,930377.0,7.9,5.19,0.23,0.46
2005-01-19,4.67,4.58,4.67,4.55,1826,840241.62,2.58,-1.72,-0.08,0.41
2005-01-20,4.52,4.5,4.56,4.45,1535,689518.31,2.4,-1.75,-0.08,0.34
2005-01-21,4.5,4.6,4.63,4.38,2305,1051170.38,5.56,2.22,0.1,0.51
2005-01-24,4.7,4.71,4.8,4.64,2917,1368919.38,3.48,2.39,0.11,0.65
2005-01-25,4.7,4.6,4.7,4.55,1445,668158.5,3.18,-2.34,-0.11,0.32
2005-01-26,4.6,4.52,4.63,4.51,1134,517864.44,2.61,-1.74,-0.08,0.25
2005-01-27,4.52,4.43,4.52,4.42,1336,594983.0,2.21,-1.99,-0.09,0.3
2005-01-28,4.45,4.34,4.5,4.33,1133,495996.0,3.84,-2.03,-0.09,0.25
2005-01-31,4.3,4.09,4.36,4.01,3003,1265837.25,8.06,-5.76,-0.25,0.67
2005-02-01,4.09,4.08,4.22,4.02,1313,540322.62,4.89,-0.24,-0.01,0.29
2005-02-02,4.1,4.32,4.35,4.05,1505,633632.25,7.35,5.88,0.24,0.33
2005-02-03,4.35,4.22,4.35,4.22,1515,647945.38,3.01,-2.31,-0.1,0.34
2005-02-04,4.19,4.23,4.26,4.18,1617,683374.56,1.9,0.24,0.01,0.36
2005-02-16,4.3,4.33,4.36,4.22,1054,454518.62,3.31,2.36,0.1,0.23
2005-02-17,4.32,4.35,4.36,4.27,826,357161.06,2.08,0.46,0.02,0.18
2005-02-18,4.32,4.31,4.4,4.28,827,360565.75,2.76,-0.92,-0.04,0.18
2005-02-21,4.32,4.37,4.38,4.27,981,425750.44,2.55,1.39,0.06,0.22
2005-02-22,4.37,4.5,4.51,4.35,2921,1297565.38,3.66,2.97,0.13,0.65
2005-02-23,4.5,4.55,4.64,4.44,3716,1686474.5,4.44,1.11,0.05,0.83
2005-02-24,4.56,4.53,4.56,4.46,2579,1160622.75,2.2,-0.44,-0.02,0.57
2005-02-25,4.51,4.58,4.63,4.5,3367,1541982.75,2.87,1.1,0.05,0.75
2005-02-28,4.72,5.04,5.04,4.72,15035,7536824.0,6.99,10.04,0.46,3.34
2005-03-01,5.14,4.77,5.15,4.74,18739,9191759.0,8.13,-5.36,-0.27,4.16
2005-03-02,4.76,4.62,4.77,4.6,8443,3937187.5,3.56,-3.14,-0.15,1.88
2005-03-03,4.62,4.67,4.69,4.57,3665,1697321.88,2.6,1.08,0.05,0.81
2005-03-04,4.67,4.56,4.68,4.55,2929,1345524.88,2.78,-2.36,-0.11,0.65
2005-03-07,4.55,4.56,4.62,4.54,1541,702881.0,1.75,0.0,0.0,0.34
2005-03-08,4.57,4.67,4.68,4.56,3259,1512126.5,2.63,2.41,0.11,0.72
2005-03-09,4.72,4.71,4.72,4.65,2676,1255630.0,1.5,0.86,0.04,0.59
2005-03-10,4.7,4.57,4.72,4.54,2271,1051284.62,3.82,-2.97,-0.14,0.5
2005-03-11,4.55,4.59,4.59,4.52,1795,817200.19,1.53,0.44,0.02,0.4
2005-03-14,4.55,4.41,4.55,4.37,3004,1329915.12,3.92,-3.92,-0.18,0.67
2005-03-15,4.43,4.33,4.44,4.31,2349,1018607.0,2.95,-1.81,-0.08,0.52
2005-03-16,4.28,4.34,4.4,4.26,2018,869775.0,3.23,0.23,0.01,0.45
2005-03-17,4.38,4.35,4.48,4.31,1273,554067.19,3.92,0.23,0.01,0.28
2005-03-18,4.33,4.2,4.4,4.2,1731,735350.12,4.6,-3.45,-0.15,0.38
2005-03-21,4.2,4.19,4.25,4.16,1045,437994.0,2.14,-0.24,-0.01,0.23
2005-03-22,4.21,4.08,4.21,4.05,2075,848124.5,3.82,-2.63,-0.11,0.46
2005-03-23,4.08,4.08,4.14,4.06,2341,957993.0,1.96,0.0,0.0,0.52
2005-03-24,4.05,4.13,4.14,4.02,1632,664983.81,2.94,1.23,0.05,0.36
2005-03-25,4.13,4.13,4.18,4.12,1073,444429.25,1.45,0.0,0.0,0.24
2005-03-28,4.08,4.15,4.16,4.03,1042,425569.69,3.15,0.48,0.02,0.23
2005-03-29,4.18,4.12,4.18,4.11,908,375734.03,1.69,-0.72,-0.03,0.2
2005-03-30,4.08,3.98,4.09,3.95,1761,704253.06,3.4,-3.4,-0.14,0.39
2005-03-31,3.96,3.95,3.97,3.9,1026,403874.34,1.76,-0.75,-0.03,0.23
2005-04-01,3.96,4.1,4.15,3.95,2092,846644.88,5.06,3.8,0.15,0.46
2005-04-04,4.11,4.04,4.11,3.97,1121,453528.0,3.41,-1.46,-0.06,0.25
2005-04-05,3.99,3.92,4.09,3.91,1242,496421.0,4.46,-2.97,-0.12,0.28
2005-04-06,3.93,3.97,3.98,3.88,1714,672392.56,2.55,1.28,0.05,0.38
2005-04-07,4.0,4.06,4.11,4.0,3722,1512056.88,2.77,2.27,0.09,0.83
2005-04-08,4.08,4.13,4.15,4.02,2205,902606.12,3.2,1.72,0.07,0.49
2005-04-11,4.24,4.37,4.54,4.24,15179,6724941.5,7.26,5.81,0.24,3.37
2005-04-12,4.3,4.16,4.31,4.14,6077,2554403.5,3.89,-4.81,-0.21,1.35
2005-04-13,4.15,4.22,4.28,3.98,15290,6295131.0,7.21,1.44,0.06,3.4
2005-04-14,4.14,3.94,4.19,3.93,10305,4209539.5,6.16,-6.64,-0.28,2.29
2005-04-15,3.94,3.85,3.94,3.77,7898,3037699.0,4.31,-2.28,-0.09,1.76
2005-04-18,3.7,3.89,3.94,3.65,5207,1979234.0,7.53,1.04,0.04,1.16
2005-04-19,3.84,3.77,3.88,3.65,3631,1392012.75,5.91,-3.08,-0.12,0.81
2005-04-20,3.75,3.87,3.94,3.68,7630,2916758.75,6.9,2.65,0.1,1.7
2005-04-21,3.77,3.95,3.96,3.76,4149,1615591.0,5.17,2.07,0.08,0.92
2005-04-22,3.9,3.79,3.94,3.78,2632,1007079.38,4.05,-4.05,-0.16,0.58
2005-04-25,3.78,3.8,3.86,3.69,3331,1263725.5,4.49,0.26,0.01,0.74
2005-04-26,3.8,3.9,3.9,3.65,1961,750850.5,6.58,2.63,0.1,0.44
2005-04-27,3.97,3.89,3.97,3.8,2836,1102538.38,4.36,-0.26,-0.01,0.63
2005-04-28,3.9,3.96,4.0,3.81,3436,1349694.75,4.88,1.8,0.07,0.76
2005-04-29,3.95,3.9,4.0,3.9,1806,712338.0,2.53,-1.52,-0.06,0.4
2005-05-09,4.0,3.55,4.0,3.51,3558,1313497.25,12.56,-8.97,-0.35,0.79
2005-05-10,3.5,3.47,3.7,3.41,4097,1474253.62,8.17,-2.25,-0.08,0.91
2005-05-11,3.54,3.52,3.56,3.35,3600,1263854.0,6.05,1.44,0.05,0.8
2005-05-12,3.5,3.35,3.52,3.22,6553,2243615.5,8.52,-4.83,-0.17,1.46
2005-05-13,3.4,3.43,3.53,3.38,3514,1221485.12,4.48,2.39,0.08,0.78
2005-05-16,3.46,3.5,3.51,3.4,1543,537388.44,3.21,2.04,0.07,0.34
2005-05-17,3.55,3.54,3.63,3.41,2065,734735.38,6.29,1.14,0.04,0.46
2005-05-19,3.57,3.63,3.7,3.53,2769,1008547.0,4.8,2.54,0.09,0.62
2005-05-20,3.61,3.76,3.8,3.61,2433,907485.0,5.23,3.58,0.13,0.54
2005-05-23,3.76,3.62,3.76,3.6,3311,1213538.5,4.26,-3.72,-0.14,0.74
2005-05-24,3.6,3.7,3.75,3.6,1410,522596.59,4.14,2.21,0.08,0.31
2005-05-25,3.7,3.7,3.75,3.6,2559,948409.0,4.05,0.0,0.0,0.57
2005-05-26,3.64,3.7,3.75,3.64,305,112528.0,2.97,0.0,0.0,0.07
2005-05-27,3.72,3.71,3.77,3.6,1812,674658.56,4.59,0.27,0.01,0.4
2005-05-30,3.77,3.71,3.78,3.69,1092,406644.0,2.43,0.0,0.0,0.24
2005-05-31,3.7,3.76,3.77,3.7,706,263977.5,1.89,1.35,0.05,0.16
2005-06-01,3.78,3.65,3.79,3.63,1003,369661.0,4.26,-2.93,-0.11,0.22
2005-06-02,3.6,3.63,3.73,3.56,305,110415.0,4.66,-0.55,-0.02,0.07
2005-06-03,3.68,3.67,3.68,3.63,623,228275.66,1.38,1.1,0.04,0.14
2005-06-06,3.6,3.65,3.71,3.6,676,248299.75,3.0,-0.54,-0.02,0.15
2005-06-07,3.7,3.72,3.78,3.69,1531,570874.06,2.47,1.92,0.07,0.34
2005-06-08,3.72,3.95,3.99,3.72,7973,3071652.25,7.26,6.18,0.23,1.77
2005-06-09,3.84,3.89,3.95,3.81,5747,2235901.25,3.54,-1.52,-0.06,1.28
2005-06-10,3.9,3.86,3.98,3.79,2975,1148574.25,4.88,-0.77,-0.03,0.66
2005-06-13,3.77,3.88,3.9,3.76,1203,459724.0,3.63,0.52,0.02,0.27
2005-06-14,3.86,3.75,3.88,3.75,1472,562550.44,3.35,-3.35,-0.13,0.33
2005-06-15,3.7,3.62,3.72,3.62,1977,725199.0,2.67,-3.47,-0.13,0.44
2005-06-16,3.61,3.67,3.69,3.6,1136,411571.81,2.49,1.38,0.05,0.25
2005-06-17,3.68,3.63,3.68,3.6,853,309303.09,2.18,-1.09,-0.04,0.19
2005-06-20,3.62,3.68,3.7,3.55,1302,470917.47,4.13,1.38,0.05,0.29
2005-06-21,3.7,3.7,3.72,3.65,1207,444831.34,1.9,0.54,0.02,0.27
2005-06-22,3.7,3.71,3.72,3.64,768,281912.06,2.16,0.27,0.01,0.17
2005-06-23,3.66,3.64,3.72,3.63,1338,490541.97,2.43,-1.89,-0.07,0.3
2005-06-24,3.67,3.63,3.67,3.57,632,228408.62,2.75,-0.27,-0.01,0.14
2005-06-27,3.7,3.75,3.75,3.66,1897,706099.81,2.48,3.31,0.12,0.42
2005-06-28,3.78,3.82,3.95,3.78,7474,2881431.75,4.53,1.87,0.07,1.66
2005-06-29,3.8,3.76,3.86,3.73,1368,514377.12,3.4,-1.57,-0.06,0.3
2005-06-30,3.8,3.58,3.8,3.58,1804,658390.06,5.85,-4.79,-0.18,0.4
2005-07-01,3.65,3.42,3.65,3.3,2246,790657.0,9.78,-4.47,-0.16,0.5
2005-07-04,3.35,3.25,3.44,3.2,2260,756392.5,7.02,-4.97,-0.17,0.5
2005-07-05,3.26,3.27,3.39,3.25,1323,434968.0,4.31,0.62,0.02,0.29
2005-07-06,3.36,3.33,3.36,3.26,352,115957.3,3.06,1.83,0.06,0.08
2005-07-07,3.35,3.34,3.49,3.29,487,163293.0,6.01,0.3,0.01,0.11
2005-07-08,3.27,3.11,3.35,3.03,1313,412591.69,9.58,-6.89,-0.23,0.29
2005-07-11,3.25,3.16,3.36,3.11,731,234074.83,8.04,1.61,0.05,0.16
2005-07-12,3.15,3.21,3.22,2.9,1303,407663.16,10.13,1.58,0.05,0.29
2005-07-13,3.11,3.17,3.23,3.11,926,291063.53,3.74,-1.25,-0.04,0.21
2005-07-14,3.12,3.04,3.12,3.0,2159,657463.5,3.79,-4.1,-0.13,0.48
2005-07-15,3.01,2.97,3.04,2.95,908,270623.0,2.96,-2.3,-0.07,0.2
2005-07-18,2.92,2.96,2.98,2.86,1954,568493.12,4.04,-0.34,-0.01,0.43
2005-07-19,3.23,3.05,3.23,3.02,6063,1881546.75,7.09,3.04,0.09,1.35
2005-07-20,2.95,3.07,3.08,2.95,2197,659468.06,4.26,0.66,0.02,0.49
2005-07-21,3.04,3.12,3.36,3.04,2761,883805.25,10.42,1.63,0.05,0.61
2005-07-22,3.12,3.15,3.17,3.05,2457,767960.69,3.85,0.96,0.03,0.55
2005-07-25,3.12,3.07,3.12,3.03,1152,355273.0,2.86,-2.54,-0.08,0.26
2005-07-26,3.01,3.1,3.13,3.0,2531,782234.56,4.23,0.98,0.03,0.56
2005-07-27,3.1,3.15,3.15,3.05,3270,1017117.69,3.23,1.61,0.05,0.73
2005-07-28,3.16,3.27,3.27,3.14,4924,1578784.0,4.13,3.81,0.12,1.09
2005-07-29,3.27,3.2,3.27,3.16,1968,630570.31,3.36,-2.14,-0.07,0.44
2005-08-01,3.18,3.17,3.22,3.1,2097,661290.75,3.75,-0.94,-0.03,0.47
2005-08-02,3.19,3.2,3.21,3.11,1981,627756.69,3.15,0.95,0.03,0.44
2005-08-03,3.21,3.28,3.32,3.15,7657,2502434.5,5.31,2.5,0.08,1.7
2005-08-04,3.24,3.31,3.31,3.21,4296,1398294.25,3.05,0.91,0.03,0.95
2005-08-05,3.3,3.41,3.43,3.25,6744,2254731.75,5.44,3.02,0.1,1.5
2005-08-08,3.32,3.5,3.53,3.32,10788,3717113.5,6.16,2.64,0.09,2.4
2005-08-09,3.5,3.47,3.5,3.42,7406,2556747.75,2.29,-0.86,-0.03,1.65
2005-08-10,3.48,3.51,3.53,3.38,6576,2273565.5,4.32,1.15,0.04,1.46
2005-08-11,3.45,3.53,3.58,3.44,9078,3202411.25,3.99,0.57,0.02,2.02
2005-08-12,3.55,3.46,3.59,3.43,5197,1823836.62,4.53,-1.98,-0.07,1.15
2005-08-15,3.55,3.63,3.79,3.46,6349,2268347.0,9.54,4.91,0.17,1.41
2005-08-16,3.83,3.71,3.83,3.68,27126,10124952.0,4.13,2.2,0.08,6.03
2005-08-17,3.68,3.65,3.68,3.5,7375,2637373.0,4.85,-1.62,-0.06,1.64
2005-08-18,3.65,3.56,3.75,3.55,7272,2669821.75,5.48,-2.47,-0.09,1.62
2005-08-19,3.5,3.4,3.56,3.29,4583,1578014.25,7.58,-4.49,-0.16,1.02
2005-08-22,3.51,3.74,3.74,3.51,14197,5146497.0,6.76,10.0,0.34,3.15
2005-08-23,3.86,3.65,3.88,3.63,21184,7894891.5,6.68,-2.41,-0.09,4.71
2005-08-24,3.6,3.68,3.69,3.52,5920,2120328.25,4.66,0.82,0.03,1.32
2005-08-25,3.62,3.65,3.7,3.55,5224,1884094.75,4.08,-0.82,-0.03,1.16
