日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-14,13.49,13.55,13.6,13.32,4448,6003275.0,2.07,0.0,0.0,1.11
2018-02-22,13.57,13.74,13.82,13.57,4247,5835726.0,1.85,1.4,0.19,1.06
2018-02-23,13.79,14.09,14.38,13.7,8102,11323798.0,4.95,2.55,0.35,2.03
2018-02-26,14.09,14.72,14.77,14.09,12963,18765211.0,4.83,4.47,0.63,3.25
2018-02-27,14.66,14.7,14.95,14.6,11344,16766006.0,2.38,-0.14,-0.02,2.84
2018-02-28,14.51,14.61,14.81,14.36,7351,10767926.0,3.06,-0.61,-0.09,1.84
2018-03-01,14.5,15.1,15.49,14.41,10875,16365313.0,7.39,3.35,0.49,2.72
2018-03-02,15.03,15.1,15.21,14.82,9365,14052875.0,2.58,0.0,0.0,2.35
2018-03-05,15.06,15.58,15.62,15.06,15727,24272779.0,3.71,3.18,0.48,3.94
2018-03-06,15.42,15.46,15.69,15.35,12774,19790178.0,2.18,-0.77,-0.12,3.2
2018-03-07,15.41,15.03,15.41,14.95,9233,13986541.0,2.98,-2.78,-0.43,2.31
2018-03-08,14.93,15.22,15.38,14.92,7746,11780929.0,3.06,1.26,0.19,1.94
2018-03-09,15.3,15.67,15.88,15.19,13103,20435064.0,4.53,2.96,0.45,3.28
2018-03-12,15.73,16.69,17.24,15.71,35557,60067023.0,9.76,6.51,1.02,8.91
2018-03-13,16.38,16.28,16.68,16.19,19982,32771303.0,2.94,-2.46,-0.41,5.01
2018-03-14,16.23,16.1,16.45,16.1,9513,15471274.0,2.15,-1.11,-0.18,2.38
2018-03-15,16.02,15.53,16.26,15.32,12325,19397636.0,5.84,-3.54,-0.57,3.09
2018-03-16,15.48,15.46,15.8,15.36,7771,12148602.0,2.83,-0.45,-0.07,1.95
2018-03-19,15.5,15.73,15.89,15.39,7187,11285012.0,3.23,1.75,0.27,1.8
2018-03-20,15.73,16.05,16.09,15.71,10449,16658771.0,2.42,2.03,0.32,2.62
2018-03-21,16.06,15.7,16.3,15.7,9718,15624121.0,3.74,-2.18,-0.35,2.43
2018-03-22,15.88,15.92,16.06,15.65,8150,12975012.0,2.61,1.4,0.22,2.04
2018-03-23,15.5,14.57,15.5,14.5,13684,20624224.0,6.28,-8.48,-1.35,3.43
2018-03-26,14.57,14.9,14.99,13.88,8945,12943708.0,7.62,2.26,0.33,2.24
2018-03-27,15.15,16.39,16.39,15.1,9079,14722493.0,8.66,10.0,1.49,2.27
2018-03-28,17.8,16.86,17.8,16.68,53521,92468958.0,6.83,2.87,0.47,13.41
2018-03-29,16.79,16.63,17.05,16.38,28232,47186646.0,3.97,-1.36,-0.23,7.07
2018-03-30,16.62,16.9,17.36,16.6,28044,47535628.0,4.57,1.62,0.27,7.03
2018-04-02,16.86,17.87,18.59,16.78,66591,120010303.0,10.71,5.74,0.97,16.68
2018-04-03,17.6,17.1,17.6,16.66,42641,73121750.0,5.26,-4.31,-0.77,10.68
2018-04-04,17.1,17.05,17.54,16.94,23787,40960020.0,3.51,-0.29,-0.05,5.96
2018-04-09,17.99,18.76,18.76,17.53,70278,129476459.0,7.21,10.03,1.71,17.61
2018-04-10,18.21,18.03,18.58,17.5,63784,115371846.0,5.76,-3.89,-0.73,15.98
2018-04-11,17.7,18.04,18.49,17.7,27716,50302572.0,4.38,0.06,0.01,6.94
2018-04-12,17.8,18.83,19.78,17.8,40828,76625586.0,10.98,4.38,0.79,10.23
2018-04-13,18.51,18.56,19.26,18.3,29103,54455543.0,5.1,-1.43,-0.27,7.29
2018-04-16,18.42,18.39,19.03,18.04,16732,31059478.0,5.33,-0.92,-0.17,4.19
2018-04-17,18.44,17.6,18.98,17.45,20117,36460776.0,8.32,-4.3,-0.79,5.04
2018-04-18,17.77,19.36,19.36,17.23,44242,82654497.0,12.1,10.0,1.76,11.08
2018-04-19,19.75,18.8,19.78,18.6,44647,85226705.0,6.1,-2.89,-0.56,11.19
2018-04-20,18.58,19.12,20.18,18.45,48260,93341536.0,9.2,1.7,0.32,12.09
2018-04-23,19.28,18.36,19.28,17.67,36883,68390939.0,8.42,-3.97,-0.76,9.24
2018-04-24,18.14,19.36,19.9,18.14,42387,81678946.0,9.59,5.45,1.0,10.62
2018-04-25,19.02,18.99,19.66,18.91,36097,69501292.0,3.87,-1.91,-0.37,9.04
2018-04-26,18.76,19.2,19.79,18.7,35771,69159449.0,5.74,1.11,0.21,8.96
2018-04-27,19.15,19.03,19.65,18.61,32993,63240743.0,5.42,-0.89,-0.17,8.27
2018-05-02,19.16,18.74,19.16,18.38,21865,41070784.0,4.1,-1.52,-0.29,5.48
2018-05-03,18.5,18.48,18.99,17.65,29187,53594175.0,7.15,-1.39,-0.26,7.31
2018-05-04,18.38,18.44,18.88,18.27,18035,33563259.0,3.3,-0.22,-0.04,4.52
2018-05-07,18.5,19.01,19.3,18.05,27418,51727183.0,6.78,3.09,0.57,6.87
2018-05-08,19.26,19.06,19.33,18.67,19419,36926001.0,3.47,0.26,0.05,4.87
2018-05-09,19.11,19.71,20.97,19.06,48773,97950287.0,10.02,3.41,0.65,12.22
2018-05-10,19.43,19.73,19.98,19.06,35067,68366924.0,4.67,0.1,0.02,8.79
2018-05-11,19.6,18.72,19.62,18.7,22561,43097052.0,4.66,-5.12,-1.01,5.65
2018-05-14,18.69,18.66,19.09,18.51,11552,21727384.0,3.1,-0.32,-0.06,2.89
2018-05-15,18.66,19.05,19.28,18.66,10616,20147345.0,3.32,2.09,0.39,2.66
2018-05-16,19.0,19.01,19.12,18.67,12364,23367815.0,2.36,-0.21,-0.04,3.1
2018-05-17,18.79,18.66,19.07,18.65,9178,17194002.0,2.21,-1.84,-0.35,2.3
2018-05-18,18.66,17.98,18.75,17.56,19768,35545525.0,6.38,-3.64,-0.68,4.95
2018-05-21,18.1,18.23,18.42,17.92,12929,23463870.0,2.78,1.39,0.25,3.24
2018-05-22,18.53,18.42,18.56,18.13,14144,25989082.0,2.36,1.04,0.19,3.54
2018-05-23,18.55,18.24,18.55,18.16,10601,19475568.0,2.12,-0.98,-0.18,2.66
2018-05-24,18.3,18.37,18.49,18.12,9019,16531801.0,2.03,0.71,0.13,2.26
2018-05-25,18.47,17.96,18.47,17.86,9653,17417500.0,3.32,-2.23,-0.41,2.42
2018-05-28,17.96,17.68,17.96,17.56,7350,13043335.0,2.23,-1.56,-0.28,1.84
2018-05-29,17.7,17.06,17.75,17.06,9520,16637842.0,3.9,-3.51,-0.62,2.39
2018-05-30,16.8,15.37,16.8,15.37,16515,26667096.0,8.38,-9.91,-1.69,4.14
2018-05-31,15.52,16.68,16.91,15.5,22068,35745210.0,9.17,8.52,1.31,5.53
2018-06-01,16.35,16.31,16.8,16.15,10672,17515900.0,3.9,-2.22,-0.37,2.67
2018-06-04,16.64,16.2,16.64,16.16,6611,10809930.0,2.94,-0.67,-0.11,1.66
2018-06-05,16.22,16.9,16.94,16.22,10407,17407500.0,4.44,4.32,0.7,2.61
2018-06-06,16.89,17.06,17.28,16.7,8473,14441769.0,3.43,0.95,0.16,2.12
2018-06-07,16.93,16.4,17.2,16.34,9977,16647021.0,5.04,-3.87,-0.66,2.5
2018-06-08,16.4,16.6,16.69,16.11,10393,17041311.0,3.54,1.22,0.2,2.6
2018-06-11,16.75,16.58,16.79,16.3,7687,12776471.0,2.95,-0.12,-0.02,1.93
2018-06-12,16.77,16.52,16.78,16.17,7215,11879524.0,3.68,-0.36,-0.06,1.81
2018-06-13,16.52,16.1,16.72,16.06,6823,11235285.0,4.0,-2.54,-0.42,1.71
2018-06-14,15.68,16.16,16.3,15.68,5187,8381368.0,3.85,0.37,0.06,1.3
2018-06-15,16.6,15.74,16.6,15.58,5868,9326063.0,6.31,-2.6,-0.42,1.47
2018-06-19,14.6,14.28,16.19,14.17,10157,15100766.0,12.83,-9.28,-1.46,2.54
2018-06-20,14.52,14.68,15.2,14.19,9933,14496771.0,7.07,2.8,0.4,2.49
2018-06-21,14.59,14.01,14.95,13.85,11130,15944404.0,7.49,-4.56,-0.67,2.79
2018-06-22,14.04,14.29,14.5,13.55,9657,13720673.0,6.78,2.0,0.28,2.42
2018-06-25,14.47,14.5,15.0,14.29,9844,14404458.0,4.97,1.47,0.21,2.47
2018-06-26,14.25,14.74,14.98,14.04,7713,11316621.0,6.48,1.66,0.24,1.93
2018-06-27,14.78,14.69,14.98,14.62,7075,10424926.0,2.44,-0.34,-0.05,1.77
2018-06-28,14.58,14.6,14.88,14.53,8243,12115116.0,2.38,-0.61,-0.09,2.07
2018-06-29,14.85,15.08,15.19,14.53,9145,13641982.0,4.52,3.29,0.48,2.29
2018-07-02,15.1,14.98,15.44,14.9,10875,16506541.0,3.58,-0.66,-0.1,2.72
2018-07-03,15.01,15.49,15.55,14.91,10242,15644464.0,4.27,3.4,0.51,2.57
2018-07-04,15.56,15.18,15.56,15.03,9345,14288010.0,3.42,-2.0,-0.31,2.34
2018-07-05,15.01,14.71,15.35,14.7,6655,10006935.0,4.28,-3.1,-0.47,1.67
2018-07-06,14.89,14.99,15.26,14.31,9006,13441868.0,6.46,1.9,0.28,2.26
2018-07-09,14.99,15.4,15.5,14.99,7671,11729739.0,3.4,2.74,0.41,1.92
2018-07-10,15.44,15.52,15.57,15.23,8085,12464742.0,2.21,0.78,0.12,2.03
2018-07-11,15.29,14.86,15.29,14.6,8927,13304752.0,4.45,-4.25,-0.66,2.24
2018-07-12,14.79,15.29,15.44,14.75,8768,13381546.0,4.64,2.89,0.43,2.2
2018-07-13,15.34,15.36,15.54,15.2,7260,11156037.0,2.22,0.46,0.07,1.82
2018-07-16,15.36,15.37,15.47,15.12,6136,9379840.0,2.28,0.07,0.01,1.54
2018-07-17,15.23,15.38,15.39,15.12,5405,8257540.0,1.76,0.07,0.01,1.35
2018-07-18,15.38,16.92,16.92,15.38,58814,98165587.0,10.01,10.01,1.54,14.74
2018-07-19,18.61,18.61,18.61,18.61,58088,108101600.0,0.0,9.99,1.69,14.55
2018-07-20,18.6,17.58,19.31,17.12,95501,173319317.0,11.77,-5.53,-1.03,23.93
2018-07-23,17.01,18.18,19.2,16.93,90797,162657290.0,12.91,3.41,0.6,22.75
2018-07-24,17.65,17.57,18.15,17.18,61018,107476882.0,5.34,-3.36,-0.61,15.29
2018-07-25,17.3,17.47,17.9,17.16,40120,70171909.0,4.21,-0.57,-0.1,10.05
2018-07-26,17.3,16.95,17.5,16.6,34197,58183211.0,5.15,-2.98,-0.52,8.57
2018-07-27,17.0,16.54,17.0,16.34,22576,37383885.0,3.89,-2.42,-0.41,5.66
2018-07-30,16.49,15.88,16.57,15.65,23343,37374337.0,5.56,-3.99,-0.66,5.85
2018-07-31,15.86,15.82,16.05,15.73,17611,27949289.0,2.02,-0.38,-0.06,4.41
2018-08-01,15.99,15.36,16.0,15.36,14727,23099381.0,4.05,-2.91,-0.46,3.69
2018-08-02,15.36,15.0,15.42,14.36,18799,27994257.0,6.9,-2.34,-0.36,4.71
2018-08-03,14.94,14.58,15.0,14.58,10039,14826492.0,2.8,-2.8,-0.42,2.52
2018-08-06,14.51,14.58,15.08,14.35,10368,15285677.0,5.01,0.0,0.0,2.6
2018-08-07,13.21,14.34,14.34,13.21,19574,27113108.0,7.75,-1.65,-0.24,4.9
2018-08-08,14.09,13.78,14.24,13.73,14518,20281637.0,3.56,-3.91,-0.56,3.64
2018-08-09,13.81,14.3,14.42,13.8,12248,17426572.0,4.5,3.77,0.52,3.07
2018-08-10,14.35,14.66,14.87,14.12,11617,16862007.0,5.24,2.52,0.36,2.91
2018-08-13,14.42,14.57,14.66,14.1,10999,15787852.0,3.82,-0.61,-0.09,2.76
2018-08-14,14.48,14.37,14.55,14.33,6197,8941149.0,1.51,-1.37,-0.2,1.55
2018-08-15,14.38,13.97,14.48,13.9,5989,8482586.0,4.04,-2.78,-0.4,1.5
2018-08-16,13.71,13.86,14.09,13.69,7476,10379665.0,2.86,-0.79,-0.11,1.87
2018-08-17,14.05,13.56,14.27,13.55,6092,8429753.0,5.19,-2.16,-0.3,1.53
2018-08-20,13.56,13.77,13.81,13.37,4899,6688112.0,3.24,1.55,0.21,1.23
2018-08-21,13.79,14.01,14.2,13.66,7586,10604805.0,3.92,1.74,0.24,1.9
2018-08-22,13.9,13.73,13.99,13.72,4536,6272171.0,1.93,-2.0,-0.28,1.14
2018-08-23,13.75,14.25,14.52,13.61,12661,17846742.0,6.63,3.79,0.52,3.17
2018-08-24,14.05,14.01,14.26,14.01,6988,9869118.0,1.75,-1.68,-0.24,1.75
2018-08-27,14.21,14.61,14.79,14.06,17933,25928016.0,5.21,4.28,0.6,4.49
2018-08-28,14.51,14.52,14.65,14.39,10032,14549473.0,1.78,-0.62,-0.09,2.51
2018-08-29,14.52,14.29,14.56,14.22,6616,9498606.0,2.34,-1.58,-0.23,1.66
2018-08-30,14.24,14.19,14.65,14.16,7601,10928825.0,3.43,-0.7,-0.1,1.9
2018-08-31,14.14,14.06,14.4,14.02,6811,9640178.0,2.68,-0.92,-0.13,1.71
2018-09-03,13.98,13.89,14.04,13.58,6257,8617241.0,3.27,-1.21,-0.17,1.57
2018-09-04,13.89,14.12,14.2,13.72,6521,9160515.0,3.46,1.66,0.23,1.63
2018-09-05,14.38,13.87,14.58,13.57,6037,8436814.0,7.15,-1.77,-0.25,1.51
2018-09-06,13.83,13.8,14.0,13.71,5292,7317514.0,2.09,-0.5,-0.07,1.33
2018-09-07,13.58,13.7,14.13,13.58,5690,7902776.0,3.99,-0.72,-0.1,1.43
2018-09-10,13.71,13.2,13.86,13.15,6498,8751557.0,5.18,-3.65,-0.5,1.63
2018-09-11,13.21,13.27,13.4,13.11,3957,5247930.0,2.2,0.53,0.07,0.99
2018-09-12,13.25,13.27,13.48,13.22,4212,5615990.0,1.96,0.0,0.0,1.06
2018-09-13,13.4,13.57,13.65,13.26,6564,8808396.0,2.94,2.26,0.3,1.64
2018-09-14,13.58,13.22,13.59,13.22,4230,5680355.0,2.73,-2.58,-0.35,1.06
2018-09-17,13.22,12.89,13.28,12.88,4064,5294070.0,3.03,-2.5,-0.33,1.02
2018-09-18,12.84,13.1,13.12,12.75,5272,6854065.0,2.87,1.63,0.21,1.32
2018-09-19,13.01,13.28,13.51,13.01,6692,8889001.0,3.82,1.37,0.18,1.68
2018-09-20,13.14,13.29,13.5,13.09,4668,6226888.0,3.09,0.08,0.01,1.17
2018-09-21,13.45,13.42,13.47,13.15,5729,7632329.0,2.41,0.98,0.13,1.44
2018-09-25,13.39,13.52,13.59,13.33,5111,6874123.0,1.94,0.75,0.1,1.28
2018-09-26,13.47,13.6,13.67,13.34,6290,8523464.0,2.44,0.59,0.08,1.58
2018-09-27,13.61,13.17,13.61,13.15,5011,6682211.0,3.38,-3.16,-0.43,1.26
2018-09-28,13.18,13.3,13.42,13.1,3931,5216976.0,2.43,0.99,0.13,0.98
2018-10-08,13.01,12.6,13.08,12.59,5317,6813307.0,3.68,-5.26,-0.7,1.33
2018-10-09,12.71,12.71,12.81,12.59,3462,4393387.0,1.75,0.87,0.11,0.87
2018-10-10,12.8,13.41,13.98,12.65,20001,27124203.0,10.46,5.51,0.7,5.01
2018-10-11,12.7,12.25,12.96,12.07,17168,21485815.0,6.64,-8.65,-1.16,4.3
2018-10-12,12.11,12.14,12.35,11.6,10287,12323121.0,6.12,-0.9,-0.11,2.58
2018-10-15,12.4,13.35,13.35,12.34,27235,36134848.0,8.32,9.97,1.21,6.82
2018-10-16,13.67,13.15,14.21,13.08,57719,79430987.0,8.46,-1.5,-0.2,14.46
2018-10-17,13.05,13.74,13.75,12.89,36687,48766368.0,6.54,4.49,0.59,9.19
2018-10-18,13.4,12.94,13.5,12.75,25120,32982892.0,5.46,-5.82,-0.8,6.29
2018-10-19,12.68,14.23,14.23,12.4,30577,41468832.0,14.14,9.97,1.29,7.66
2018-10-22,14.98,14.7,15.6,14.26,59746,88185828.0,9.42,3.3,0.47,14.97
2018-10-23,14.52,14.46,15.07,14.35,38390,56375815.0,4.9,-1.63,-0.24,9.62
2018-10-24,14.31,14.32,14.8,14.26,24153,34921182.0,3.73,-0.97,-0.14,6.05
2018-10-25,13.64,14.04,14.28,13.62,20804,29016244.0,4.61,-1.96,-0.28,5.21
2018-10-26,14.08,14.09,14.6,13.9,16634,23550630.0,4.99,0.36,0.05,4.17
2018-10-29,13.82,13.83,14.2,13.73,11532,16065648.0,3.34,-1.85,-0.26,2.89
2018-10-30,13.58,13.88,14.09,13.46,19253,26501709.0,4.56,0.36,0.05,4.82
2018-10-31,14.0,13.98,14.23,13.88,17274,24303751.0,2.52,0.72,0.1,4.33
2018-11-01,14.05,13.84,14.36,13.82,19845,28016551.0,3.86,-1.0,-0.14,4.97
2018-11-02,14.13,14.18,14.29,13.75,18228,25702455.0,3.9,2.46,0.34,4.57
2018-11-05,14.04,14.42,14.45,14.02,23329,33280884.0,3.03,1.69,0.24,5.84
2018-11-06,14.4,14.22,14.4,13.85,15349,21657627.0,3.81,-1.39,-0.2,3.85
2018-11-07,14.19,14.04,14.34,13.97,12521,17675531.0,2.6,-1.27,-0.18,3.14
2018-11-08,14.13,13.86,14.18,13.75,11551,16117486.0,3.06,-1.28,-0.18,2.89
2018-11-09,13.67,13.65,13.93,13.58,9460,13006884.0,2.53,-1.52,-0.21,2.37
2018-11-12,13.6,14.04,14.08,13.55,11076,15363547.0,3.88,2.86,0.39,2.78
2018-11-13,13.85,14.26,14.49,13.72,19395,27531050.0,5.48,1.57,0.22,4.86
2018-11-14,14.45,14.19,14.46,14.04,18550,26326534.0,2.95,-0.49,-0.07,4.65
2018-11-15,14.21,14.61,14.63,14.1,25618,36931139.0,3.74,2.96,0.42,6.42
2018-11-16,14.62,14.59,14.73,14.43,19603,28582185.0,2.05,-0.14,-0.02,4.91
2018-11-19,14.6,14.4,14.61,14.16,13623,19502992.0,3.08,-1.3,-0.19,3.41
2018-11-20,14.2,13.92,14.54,13.83,13644,19442307.0,4.93,-3.33,-0.48,3.42
2018-11-21,13.75,14.82,14.98,13.73,33003,47968552.0,8.98,6.47,0.9,8.27
2018-11-22,14.83,14.67,14.93,14.45,21090,30856580.0,3.24,-1.01,-0.15,5.28
2018-11-23,14.76,13.36,14.78,13.36,24987,34886970.0,9.68,-8.93,-1.31,6.26
2018-11-26,13.36,13.15,13.69,13.1,13684,18376074.0,4.42,-1.57,-0.21,3.43
2018-11-27,13.3,13.33,13.4,13.04,11717,15499708.0,2.74,1.37,0.18,2.94
2018-11-28,13.32,13.46,13.47,13.01,7969,10611605.0,3.45,0.98,0.13,2.0
2018-11-29,13.51,13.05,13.65,13.03,9330,12502000.0,4.61,-3.05,-0.41,2.34
2018-11-30,12.93,13.22,13.29,12.88,8191,10717625.0,3.14,1.3,0.17,2.05
2018-12-03,13.59,13.68,13.75,13.43,10226,13903553.0,2.42,3.48,0.46,2.56
2018-12-04,13.59,13.7,13.78,13.5,8785,11997876.0,2.05,0.15,0.02,2.2
2018-12-05,13.39,13.54,13.6,13.32,11195,15057491.0,2.04,-1.17,-0.16,2.8
2018-12-06,13.49,13.26,13.57,13.22,6659,8881054.0,2.58,-2.07,-0.28,1.67
2018-12-07,13.12,13.2,13.37,13.12,5575,7385022.0,1.89,-0.45,-0.06,1.4
2018-12-10,13.21,13.14,13.47,13.06,6234,8235573.0,3.11,-0.45,-0.06,1.56
2018-12-11,13.14,13.27,13.34,13.14,6653,8790449.0,1.52,0.99,0.13,1.67
2018-12-12,13.31,13.27,13.45,13.23,7574,10109012.0,1.66,0.0,0.0,1.9
2018-12-13,13.28,13.44,13.6,13.15,12620,16886036.0,3.39,1.28,0.17,3.16
2018-12-14,13.5,12.99,13.5,12.9,12318,16270159.0,4.46,-3.35,-0.45,3.09
2018-12-17,12.88,13.05,13.19,12.88,4696,6121439.0,2.39,0.46,0.06,1.18
2018-12-18,13.05,12.95,13.16,12.74,5171,6687089.0,3.22,-0.77,-0.1,1.3
2018-12-19,13.03,12.93,13.14,12.9,5873,7641128.0,1.85,-0.15,-0.02,1.47
2018-12-20,12.92,13.02,13.05,12.6,6525,8414086.0,3.48,0.7,0.09,1.63
2018-12-21,12.89,13.35,14.2,12.77,14913,19851961.0,10.98,2.53,0.33,3.74
2018-12-24,13.34,13.93,14.2,13.27,30989,42958375.0,6.97,4.34,0.58,7.76
2018-12-25,13.69,14.4,14.67,13.4,45824,64609100.0,9.12,3.37,0.47,11.48
2018-12-26,14.5,14.18,15.17,14.03,54145,79254336.0,7.92,-1.53,-0.22,13.57
2018-12-27,14.35,13.9,14.48,13.9,27225,38667394.0,4.09,-1.97,-0.28,6.82
2018-12-28,14.0,13.93,14.05,13.67,19489,26988742.0,2.73,0.22,0.03,4.88
2019-01-02,14.04,14.03,14.29,13.9,21239,29953997.0,2.8,0.72,0.1,5.32
2019-01-03,14.13,13.53,14.3,13.33,23544,32307099.0,6.91,-3.56,-0.5,5.9
2019-01-04,13.22,13.76,13.76,13.18,17386,23533433.0,4.29,1.7,0.23,4.36
2019-01-07,13.89,14.18,14.23,13.7,19455,27299766.0,3.85,3.05,0.42,4.87
2019-01-08,14.07,14.22,14.58,14.03,19590,27964841.0,3.88,0.28,0.04,4.91
2019-01-09,14.18,14.15,14.5,14.04,22153,31603144.0,3.23,-0.49,-0.07,5.55
2019-01-10,14.2,14.72,14.76,14.08,31343,45388909.0,4.81,4.03,0.57,7.85
2019-01-11,14.69,14.58,14.87,14.39,25912,37773971.0,3.26,-0.95,-0.14,6.49
2019-01-14,14.65,14.19,14.65,14.07,16318,23259556.0,3.98,-2.67,-0.39,4.09
2019-01-15,14.03,14.3,14.36,14.0,14008,19903733.0,2.54,0.78,0.11,3.51
2019-01-16,14.35,14.16,14.35,14.1,9181,13064699.0,1.75,-0.98,-0.14,2.3
2019-01-17,14.1,13.89,14.19,13.89,10810,15190972.0,2.12,-1.91,-0.27,2.71
2019-01-18,13.98,13.98,14.09,13.83,8185,11439651.0,1.87,0.65,0.09,2.05
2019-01-21,13.98,14.1,14.33,13.51,7597,10746282.0,5.87,0.86,0.12,1.9
2019-01-22,14.04,13.96,14.15,13.86,6634,9297387.0,2.06,-0.99,-0.14,1.66
2019-01-23,14.12,14.41,14.73,14.12,22745,32821001.0,4.37,3.22,0.45,5.7
2019-01-24,14.37,14.46,14.56,14.18,18777,26987715.0,2.64,0.35,0.05,4.7
2019-01-25,14.48,14.05,14.48,13.96,13681,19466423.0,3.6,-2.84,-0.41,3.43
2019-01-28,14.28,14.16,14.28,13.93,8070,11390049.0,2.49,0.78,0.11,2.02
2019-01-29,14.0,13.26,14.01,13.01,18369,24703712.0,7.06,-6.36,-0.9,4.6
2019-01-30,13.27,13.21,13.44,13.21,5476,7294568.0,1.73,-0.38,-0.05,1.37
2019-01-31,13.2,12.98,13.46,12.88,7471,9841506.0,4.39,-1.74,-0.23,1.87
2019-02-01,13.12,13.4,13.55,13.04,6760,9060903.0,3.93,3.24,0.42,1.69
2019-02-11,13.58,13.79,13.92,13.32,8384,11485437.0,4.48,2.91,0.39,2.1
2019-02-12,13.81,14.18,14.19,13.7,11354,15886932.0,3.55,2.83,0.39,2.84
2019-02-13,14.24,15.6,15.6,14.03,38035,57481388.0,11.07,10.01,1.42,9.53
2019-02-14,16.29,15.28,16.29,15.11,61659,96527717.0,7.56,-2.05,-0.32,15.45
2019-02-15,15.13,15.25,15.57,15.13,33696,51794846.0,2.88,-0.2,-0.03,8.44
2019-02-18,15.6,15.69,15.88,15.28,41323,64242148.0,3.93,2.89,0.44,10.35
2019-02-19,15.69,15.75,15.77,15.25,36961,57405238.0,3.31,0.38,0.06,9.26
2019-02-20,15.58,15.31,15.58,15.06,29747,45462941.0,3.3,-2.79,-0.44,7.45
2019-02-21,15.28,15.8,16.0,14.62,51440,80313852.0,9.01,3.2,0.49,12.89
2019-02-22,15.6,15.98,15.99,15.44,40110,63368597.0,3.48,1.14,0.18,10.05
2019-02-25,16.08,16.52,16.73,15.72,48590,79052652.0,6.32,3.38,0.54,12.17
2019-02-26,16.4,15.9,16.44,15.86,39350,63282455.0,3.51,-3.75,-0.62,9.86
2019-02-27,15.87,15.58,16.05,15.45,21366,33723272.0,3.77,-2.01,-0.32,5.35
2019-02-28,15.6,15.81,15.97,15.55,15850,24993176.0,2.7,1.48,0.23,3.97
2019-03-01,15.65,15.79,15.92,15.47,19024,29850749.0,2.85,-0.13,-0.02,4.77
2019-03-04,15.92,15.85,16.24,15.83,34433,55257729.0,2.6,0.38,0.06,8.63
2019-03-05,15.86,16.53,16.64,15.66,48230,78172726.0,6.18,4.29,0.68,12.08
2019-03-06,16.47,17.37,17.67,16.2,54503,91241320.0,8.89,5.08,0.84,13.66
2019-03-07,17.86,17.0,17.86,16.7,46849,79904577.0,6.68,-2.13,-0.37,11.74
2019-03-08,16.71,17.04,17.66,16.0,58133,98734847.0,9.76,0.24,0.04,14.56
2019-03-11,17.26,18.21,18.45,16.96,52298,92683521.0,8.74,6.87,1.17,13.1
2019-03-12,17.65,18.4,18.46,17.65,49507,88895132.0,4.45,1.04,0.19,12.4
2019-03-13,18.84,17.26,18.84,17.24,34290,61196278.0,8.7,-6.2,-1.14,8.59
2019-03-14,17.31,16.26,17.48,15.98,32285,53527188.0,8.69,-5.79,-1.0,8.09
2019-03-15,16.32,16.51,16.69,16.3,18539,30634430.0,2.4,1.54,0.25,4.64
2019-03-18,16.6,16.85,16.9,16.31,16052,26655523.0,3.57,2.06,0.34,4.02
2019-03-19,16.82,16.97,17.58,16.69,16449,27912438.0,5.28,0.71,0.12,4.12
2019-03-20,16.91,16.86,17.13,16.47,15795,26474226.0,3.89,-0.65,-0.11,3.96
2019-03-21,16.9,17.37,17.45,16.78,26282,44981022.0,3.97,3.02,0.51,6.58
2019-03-22,17.32,17.02,17.32,16.6,25483,42994424.0,4.15,-2.01,-0.35,6.38
2019-03-25,16.63,16.67,16.99,16.61,16503,27670513.0,2.23,-2.06,-0.35,4.13
2019-03-26,16.94,16.04,16.94,15.98,15109,24777469.0,5.76,-3.78,-0.63,3.79
2019-03-27,16.19,16.4,16.5,15.9,11184,18123326.0,3.74,2.24,0.36,2.8
2019-03-28,16.4,16.39,16.78,16.2,11215,18560772.0,3.54,-0.06,-0.01,2.81
2019-03-29,16.42,16.8,16.84,16.2,14903,24754487.0,3.9,2.5,0.41,3.73
2019-04-01,16.88,17.26,17.36,16.77,28651,49069665.0,3.51,2.74,0.46,7.18
2019-04-02,17.29,17.22,17.7,17.14,34212,59498036.0,3.24,-0.23,-0.04,8.57
2019-04-03,17.22,17.5,17.55,17.03,23424,40471798.0,3.02,1.63,0.28,5.87
2019-04-04,17.48,17.21,17.48,17.1,25657,44330193.0,2.17,-1.66,-0.29,6.43
2019-04-08,17.31,17.0,17.94,16.83,24571,42674583.0,6.45,-1.22,-0.21,6.16
2019-04-09,17.32,17.26,17.32,15.3,26311,44645882.0,11.88,1.53,0.26,6.59
2019-04-10,17.26,16.93,17.26,16.88,21470,36464394.0,2.2,-1.91,-0.33,5.38
2019-04-11,16.93,16.32,17.14,16.21,26393,43642803.0,5.49,-3.6,-0.61,6.61
2019-04-12,16.38,16.35,16.53,16.16,13907,22664321.0,2.27,0.18,0.03,3.48
2019-04-15,16.5,16.22,16.78,16.2,14213,23478297.0,3.55,-0.8,-0.13,3.56
2019-04-16,16.22,16.67,16.67,16.15,16424,27073612.0,3.21,2.77,0.45,4.11
2019-04-17,16.68,16.64,16.86,16.58,18523,30926722.0,1.68,-0.18,-0.03,4.64
2019-04-18,16.64,16.65,16.91,16.58,15782,26457883.0,1.98,0.06,0.01,3.95
2019-04-19,16.72,17.12,17.15,16.63,19225,32468269.0,3.12,2.82,0.47,4.82
