日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-07-22,6.74,6.43,6.76,6.43,10704,7007540.0,4.9,-4.6,-0.31,1.19
2004-07-23,6.41,6.45,6.46,6.28,9091,5758400.0,2.8,0.31,0.02,1.01
2004-07-26,6.4,6.33,6.4,6.26,5412,3418403.0,2.17,-1.86,-0.12,0.6
2004-07-27,6.35,6.4,6.42,6.26,4650,2957949.0,2.53,1.11,0.07,0.52
2004-07-28,6.41,6.53,6.56,6.41,4848,3143232.0,2.34,2.03,0.13,0.54
2004-07-29,6.53,6.62,6.63,6.5,3911,2569817.0,1.99,1.38,0.09,0.43
2004-07-30,6.62,6.51,6.66,6.5,6029,3969842.0,2.42,-1.66,-0.11,0.67
2004-08-02,6.3,6.45,6.5,6.3,3247,2094717.0,3.07,-0.92,-0.06,0.36
2004-08-03,6.36,6.43,6.48,6.35,2373,1525279.0,2.02,-0.31,-0.02,0.26
2004-08-04,6.43,6.56,6.67,6.4,7489,4900723.0,4.2,2.02,0.13,0.83
2004-08-05,6.52,6.41,6.63,6.4,3600,2349858.0,3.51,-2.29,-0.15,0.4
2004-08-06,6.4,6.38,6.5,6.32,3033,1936070.0,2.81,-0.47,-0.03,0.34
2004-08-09,6.35,6.42,6.42,6.3,2847,1814436.0,1.88,0.63,0.04,0.32
2004-08-10,6.42,6.43,6.47,6.36,2131,1364735.0,1.71,0.16,0.01,0.24
2004-08-11,6.4,6.31,6.4,6.3,2856,1807077.0,1.56,-1.87,-0.12,0.32
2004-08-12,6.28,6.21,6.28,6.11,4009,2473852.0,2.69,-1.58,-0.1,0.45
2004-08-13,6.18,6.2,6.29,6.15,1559,967945.0,2.25,-0.16,-0.01,0.17
2004-08-16,6.16,6.07,6.2,6.01,3876,2357352.0,3.06,-2.1,-0.13,0.43
2004-08-17,6.05,6.26,6.3,5.95,5645,3439096.0,5.77,3.13,0.19,0.63
2004-08-18,6.2,6.15,6.26,6.14,2152,1334123.0,1.92,-1.76,-0.11,0.24
2004-08-19,6.1,6.04,6.13,5.99,3938,2375776.0,2.28,-1.79,-0.11,0.44
2004-08-20,6.01,6.05,6.12,5.96,2248,1353095.0,2.65,0.17,0.01,0.25
2004-08-23,6.05,6.04,6.1,5.96,3823,2304386.0,2.31,-0.17,-0.01,0.42
2004-08-24,6.05,6.1,6.17,6.0,4609,2814472.0,2.81,0.99,0.06,0.51
2004-08-25,6.1,6.16,6.17,6.08,2261,1387401.0,1.48,0.98,0.06,0.25
2004-08-26,6.1,6.08,6.19,6.01,1495,910555.0,2.92,-1.3,-0.08,0.17
2004-08-27,6.06,5.86,6.11,5.85,2742,1634949.0,4.28,-3.62,-0.22,0.3
2004-08-30,5.82,5.67,5.82,5.52,4625,2608591.0,5.12,-3.24,-0.19,0.51
2004-08-31,5.9,5.74,6.0,5.72,9143,5283750.0,4.94,1.23,0.07,1.02
2004-09-01,5.9,5.77,5.95,5.75,5079,2961916.0,3.48,0.52,0.03,0.56
2004-09-02,5.8,5.79,5.8,5.58,3642,2072018.0,3.81,0.35,0.02,0.4
2004-09-03,5.79,5.67,5.8,5.64,2356,1346430.0,2.76,-2.07,-0.12,0.26
2004-09-06,5.67,5.63,5.69,5.59,2185,1228710.0,1.76,-0.71,-0.04,0.24
2004-09-07,5.62,5.69,5.72,5.62,1068,603456.0,1.78,1.07,0.06,0.12
2004-09-08,5.69,5.59,5.69,5.58,2292,1288753.0,1.93,-1.76,-0.1,0.25
2004-09-09,5.56,5.34,5.56,5.32,4900,2652525.0,4.29,-4.47,-0.25,0.54
2004-09-10,5.25,5.29,5.32,5.12,5990,3128078.0,3.75,-0.94,-0.05,0.67
2004-09-13,5.28,5.07,5.28,5.07,3611,1861601.0,3.97,-4.16,-0.22,0.4
2004-09-14,5.1,5.29,5.35,5.09,7166,3768165.0,5.13,4.34,0.22,0.8
2004-09-15,5.29,5.66,5.76,5.29,20233,11322146.0,8.88,6.99,0.37,2.25
2004-09-16,5.69,5.83,5.84,5.58,14181,8158930.0,4.59,3.0,0.17,1.58
2004-09-17,5.85,6.02,6.13,5.78,20337,12179455.0,6.0,3.26,0.19,2.26
2004-09-20,6.02,6.24,6.25,6.0,19979,12152950.0,4.15,3.65,0.22,2.22
2004-09-21,6.24,6.15,6.26,5.95,16622,10201493.0,4.97,-1.44,-0.09,1.85
2004-09-22,6.14,6.15,6.31,6.08,13440,8325368.0,3.74,0.0,0.0,1.49
2004-09-23,6.1,6.24,6.24,6.01,10034,6108767.0,3.74,1.46,0.09,1.11
2004-09-24,6.28,6.24,6.45,6.12,19706,12489421.0,5.29,0.0,0.0,2.19
2004-09-27,6.24,6.23,6.39,6.16,11354,7080622.0,3.69,-0.16,-0.01,1.26
2004-09-28,6.26,6.6,6.63,6.25,24714,15894592.0,6.1,5.94,0.37,2.75
2004-09-29,6.63,6.44,6.7,6.43,15030,9896853.0,4.09,-2.42,-0.16,1.67
2004-09-30,6.39,6.25,6.39,6.24,7057,4450554.0,2.33,-2.95,-0.19,0.78
2004-10-08,6.32,6.34,6.35,5.95,13228,8030168.0,6.4,1.44,0.09,1.47
2004-10-11,6.33,6.23,6.39,6.18,9938,6228299.0,3.31,-1.74,-0.11,1.1
2004-10-12,6.33,6.23,6.35,6.19,8252,5157259.0,2.57,0.0,0.0,0.92
2004-10-13,6.23,6.23,6.25,6.17,5531,3434140.0,1.28,0.0,0.0,0.61
2004-10-14,6.27,5.94,6.3,5.89,5632,3417198.0,6.58,-4.65,-0.29,0.63
2004-10-15,5.94,5.85,5.99,5.78,6046,3548572.0,3.54,-1.52,-0.09,0.67
2004-10-18,5.88,5.85,5.98,5.79,2654,1548196.0,3.25,0.0,0.0,0.29
2004-10-19,5.85,5.84,6.02,5.83,4918,2906098.0,3.25,-0.17,-0.01,0.55
2004-10-20,5.83,5.78,5.88,5.7,2998,1727337.0,3.08,-1.03,-0.06,0.33
2004-10-21,5.92,5.88,5.95,5.82,6441,3791046.0,2.25,1.73,0.1,0.72
2004-10-22,6.0,6.2,6.21,5.88,8988,5465239.0,5.61,5.44,0.32,1.0
2004-10-25,6.25,6.08,6.4,6.02,9926,6215014.0,6.13,-1.94,-0.12,1.1
2004-10-26,6.12,6.37,6.38,6.01,7855,4925016.0,6.09,4.77,0.29,0.87
2004-10-27,6.36,6.41,6.44,6.26,10373,6594223.0,2.83,0.63,0.04,1.15
2004-10-28,6.45,6.22,6.46,6.21,8712,5510789.0,3.9,-2.96,-0.19,0.97
2004-10-29,6.1,6.14,6.25,6.0,6726,4132450.0,4.02,-1.29,-0.08,0.75
2004-11-01,6.14,6.11,6.26,6.1,4403,2720419.0,2.61,-0.49,-0.03,0.49
2004-11-02,6.09,5.99,6.1,5.86,6931,4146611.0,3.93,-1.96,-0.12,0.77
2004-11-03,6.02,6.17,6.18,5.97,3385,2051154.0,3.51,3.01,0.18,0.38
2004-11-04,6.12,6.03,6.25,6.01,2956,1816047.0,3.89,-2.27,-0.14,0.33
2004-11-05,6.05,5.92,6.1,5.9,6470,3860026.0,3.32,-1.82,-0.11,0.72
2004-11-08,5.94,5.84,5.94,5.8,4198,2448297.0,2.36,-1.35,-0.08,0.47
2004-11-09,5.89,5.92,6.02,5.86,3191,1891188.0,2.74,1.37,0.08,0.35
2004-11-10,5.93,6.24,6.28,5.93,9065,5580489.0,5.91,5.41,0.32,1.01
2004-11-11,6.23,6.16,6.38,6.16,10811,6794459.0,3.53,-1.28,-0.08,1.2
2004-11-12,6.18,6.23,6.25,6.09,7409,4581514.0,2.6,1.14,0.07,0.82
2004-11-15,6.28,6.26,6.36,6.21,5415,3389348.0,2.41,0.48,0.03,0.6
2004-11-16,6.28,6.44,6.5,6.28,54405,34948491.0,3.51,2.88,0.18,6.04
2004-11-17,6.45,6.54,6.55,6.29,30326,19442672.0,4.04,1.55,0.1,3.37
2004-11-18,6.5,6.58,6.64,6.48,27381,17992719.0,2.45,0.61,0.04,3.04
2004-11-19,6.58,6.76,6.8,6.55,34181,22956345.0,3.8,2.74,0.18,3.8
2004-11-22,6.76,6.95,6.95,6.73,36515,24960043.0,3.25,2.81,0.19,4.06
2004-11-23,6.94,7.1,7.1,6.86,43673,30565699.0,3.45,2.16,0.15,4.85
2004-11-24,7.13,7.06,7.16,6.9,31412,22135469.0,3.66,-0.56,-0.04,3.49
2004-11-25,7.02,6.78,7.02,6.76,23062,15778356.0,3.68,-3.97,-0.28,2.56
2004-11-26,6.7,6.69,6.88,6.65,13900,9371596.0,3.39,-1.33,-0.09,1.54
2004-11-29,6.7,6.86,6.89,6.67,18483,12614282.0,3.29,2.54,0.17,2.05
2004-11-30,6.87,6.89,6.89,6.73,7464,5094399.0,2.33,0.44,0.03,0.83
2004-12-01,6.83,6.79,6.91,6.75,7448,5069230.0,2.32,-1.45,-0.1,0.83
2004-12-02,6.77,6.88,6.89,6.66,10313,6947150.0,3.39,1.33,0.09,1.15
2004-12-03,6.95,6.85,6.98,6.82,7140,4906977.0,2.33,-0.44,-0.03,0.79
2004-12-06,6.82,6.83,6.86,6.7,5964,4034252.0,2.34,-0.29,-0.02,0.66
2004-12-07,6.83,6.88,6.96,6.81,6771,4660670.0,2.2,0.73,0.05,0.75
2004-12-08,6.99,7.05,7.1,6.9,10741,7489749.0,2.91,2.47,0.17,1.19
2004-12-09,7.02,6.95,7.1,6.91,8028,5622871.0,2.7,-1.42,-0.1,0.89
2004-12-10,6.91,6.96,6.99,6.85,10029,6951193.0,2.01,0.14,0.01,1.11
2004-12-13,6.88,6.8,6.88,6.69,13932,9416847.0,2.73,-2.3,-0.16,1.55
2004-12-14,6.71,6.81,6.82,6.69,4455,3026066.0,1.91,0.15,0.01,0.49
2004-12-15,6.76,6.75,6.86,6.71,22781,15482681.0,2.2,-0.88,-0.06,2.53
2004-12-16,6.75,6.65,6.75,6.58,8739,5799835.0,2.52,-1.48,-0.1,0.97
2004-12-17,6.6,6.54,6.66,6.52,2634,1735222.0,2.11,-1.65,-0.11,0.29
2004-12-20,6.5,6.48,6.9,6.48,5067,3329174.0,6.42,-0.92,-0.06,0.56
2004-12-21,6.43,6.54,6.7,6.43,1731,1130729.0,4.17,0.93,0.06,0.19
2004-12-22,6.67,6.69,6.75,6.55,3358,2236961.0,3.06,2.29,0.15,0.37
2004-12-23,6.76,6.65,6.76,6.63,2104,1400356.0,1.94,-0.6,-0.04,0.23
2004-12-24,6.72,6.31,6.9,6.29,44605,28744200.0,9.17,-5.11,-0.34,4.96
2004-12-27,6.26,6.15,6.26,6.02,21945,13458507.0,3.8,-2.54,-0.16,2.44
2004-12-28,6.1,6.1,6.23,6.08,4505,2773888.0,2.44,-0.81,-0.05,0.5
2004-12-29,6.1,6.12,6.16,6.09,2625,1605945.0,1.15,0.33,0.02,0.29
2004-12-30,6.15,6.26,6.27,6.1,2844,1758166.0,2.78,2.29,0.14,0.32
2004-12-31,6.26,6.26,6.3,6.17,4110,2562403.0,2.08,0.0,0.0,0.46
2005-01-04,6.25,6.11,6.25,6.01,1505,923490.0,3.83,-2.4,-0.15,0.17
2005-01-05,6.12,6.18,6.25,6.1,2085,1288779.0,2.45,1.15,0.07,0.23
2005-01-06,6.24,6.18,6.25,6.15,1556,962863.0,1.62,0.0,0.0,0.17
2005-01-07,6.16,6.12,6.23,6.12,5363,3301840.0,1.78,-0.97,-0.06,0.6
2005-01-10,6.12,5.99,6.12,5.83,8634,5120590.0,4.74,-2.12,-0.13,0.96
2005-01-11,6.0,6.0,6.0,5.92,2397,1428169.0,1.34,0.17,0.01,0.27
2005-01-12,5.96,6.01,6.03,5.95,2178,1305867.0,1.33,0.17,0.01,0.24
2005-01-13,5.97,5.94,6.0,5.88,4188,2477555.0,2.0,-1.16,-0.07,0.47
2005-01-14,5.89,5.97,5.99,5.89,3063,1820040.0,1.68,0.51,0.03,0.34
2005-01-17,5.93,5.65,5.93,5.61,4152,2385225.0,5.36,-5.36,-0.32,0.46
2005-01-18,5.65,5.58,5.78,5.45,5268,2911708.0,5.84,-1.24,-0.07,0.59
2005-01-19,5.6,5.6,5.64,5.56,1883,1053447.0,1.43,0.36,0.02,0.21
2005-01-20,5.58,5.47,5.58,5.37,2760,1507933.0,3.75,-2.32,-0.13,0.31
2005-01-21,5.49,6.02,6.02,5.49,33750,20140284.0,9.69,10.05,0.55,3.75
2005-01-24,6.49,6.62,6.62,6.28,63043,40925423.0,5.65,9.97,0.6,7.0
2005-01-25,6.62,6.95,7.08,6.46,47188,32208804.0,9.37,4.98,0.33,5.24
2005-01-26,6.91,6.98,6.98,6.76,26491,18224027.0,3.17,0.43,0.03,2.94
2005-01-27,6.88,6.79,6.97,6.75,16391,11270565.0,3.15,-2.72,-0.19,1.82
2005-01-28,6.75,6.68,6.94,6.63,24444,16566195.0,4.57,-1.62,-0.11,2.72
2005-01-31,6.72,7.35,7.35,6.72,63230,45300036.0,9.43,10.03,0.67,7.03
2005-02-01,7.28,7.4,8.05,7.2,81019,61697969.0,11.56,0.68,0.05,9.0
2005-02-02,7.4,7.77,7.83,7.25,62447,47527106.0,7.84,5.0,0.37,6.94
2005-02-03,7.68,7.6,7.95,7.55,42947,33235238.0,5.15,-2.19,-0.17,4.77
2005-02-04,7.55,7.77,7.85,7.45,36557,28101112.0,5.26,2.24,0.17,4.06
2005-02-16,7.89,8.13,8.46,7.86,37075,30525906.0,7.72,4.63,0.36,4.12
2005-02-17,8.13,8.15,8.44,8.03,25083,20641763.0,5.04,0.25,0.02,2.79
2005-02-18,8.12,8.01,8.26,7.91,30313,24402429.0,4.29,-1.72,-0.14,3.37
2005-02-21,8.01,8.81,8.81,7.81,57542,48585183.0,12.48,9.99,0.8,6.39
2005-02-22,8.71,9.08,9.49,8.63,85588,78126727.0,9.76,3.06,0.27,9.51
2005-02-23,9.09,9.21,9.37,9.01,49533,45505520.0,3.96,1.43,0.13,5.5
2005-02-24,9.12,9.25,9.35,9.0,39398,36215924.0,3.8,0.43,0.04,4.38
2005-02-25,9.2,9.5,10.18,9.16,87441,84882980.0,11.03,2.7,0.25,9.72
2005-02-28,9.48,9.43,9.7,9.15,49349,46270340.0,5.79,-0.74,-0.07,5.48
2005-03-01,9.3,9.17,9.43,9.06,40059,36886976.0,3.92,-2.76,-0.26,4.45
2005-03-02,9.17,9.22,9.54,9.0,45456,42152428.0,5.89,0.55,0.05,5.05
2005-03-03,9.19,8.72,9.37,8.38,74502,65564443.0,10.74,-5.42,-0.5,8.28
2005-03-04,8.63,8.65,8.87,8.59,38550,33544381.0,3.21,-0.8,-0.07,4.28
2005-03-07,8.63,9.09,9.15,8.5,55978,49557144.0,7.51,5.09,0.44,6.22
2005-03-08,9.09,9.58,9.67,9.06,72010,67483209.0,6.71,5.39,0.49,8.0
2005-03-09,9.6,9.29,9.75,9.24,58381,55189056.0,5.32,-3.03,-0.29,6.49
2005-03-10,9.35,9.11,9.38,9.09,34148,31488822.0,3.12,-1.94,-0.18,3.79
2005-03-11,9.11,8.9,9.2,8.71,44565,39607522.0,5.38,-2.31,-0.21,4.95
2005-03-14,8.8,9.02,9.09,8.6,39930,35114420.0,5.51,1.35,0.12,4.44
2005-03-15,8.95,8.62,9.03,8.56,27705,24290414.0,5.21,-4.43,-0.4,3.08
2005-03-16,8.6,8.74,8.94,8.58,26101,22890497.0,4.18,1.39,0.12,2.9
2005-03-17,8.7,7.87,8.74,7.87,80244,64664050.0,9.95,-9.95,-0.87,8.92
2005-03-18,7.77,7.86,8.03,7.67,38148,29935386.0,4.57,-0.13,-0.01,4.24
2005-03-21,7.82,7.93,8.05,7.66,30481,24092534.0,4.96,0.89,0.07,3.39
2005-03-22,7.8,8.45,8.66,7.7,64867,54143762.0,12.11,6.56,0.52,7.21
2005-03-23,8.39,8.38,8.63,8.3,38371,32470740.0,3.91,-0.83,-0.07,4.26
2005-03-24,8.36,8.53,8.65,8.3,23594,20032963.0,4.18,1.79,0.15,2.62
2005-03-25,8.6,8.64,8.87,8.55,29043,25253235.0,3.75,1.29,0.11,3.23
2005-03-28,8.59,8.45,8.7,7.96,26353,22161214.0,8.56,-2.2,-0.19,2.93
2005-03-29,8.39,8.18,8.45,8.16,18240,15112436.0,3.43,-3.2,-0.27,2.03
2005-03-30,8.08,8.15,8.38,8.05,16856,13861515.0,4.03,-0.37,-0.03,1.87
2005-03-31,8.18,8.51,8.52,8.11,21950,18242677.0,5.03,4.42,0.36,2.44
2005-04-01,8.45,8.74,8.98,8.18,39210,33648573.0,9.4,2.7,0.23,4.36
2005-04-04,8.61,8.88,9.1,8.51,54578,48522481.0,6.75,1.6,0.14,6.06
2005-04-05,8.82,8.82,8.98,8.66,29390,25908435.0,3.6,-0.68,-0.06,3.27
2005-04-06,8.8,9.17,9.19,8.77,49446,44747319.0,4.76,3.97,0.35,5.49
2005-04-07,9.19,9.01,9.27,8.95,61138,55870488.0,3.49,-1.74,-0.16,6.79
2005-04-08,9.01,8.89,9.01,8.61,49442,43290242.0,4.44,-1.33,-0.12,5.49
2005-04-11,8.8,8.76,8.86,8.55,31969,27847879.0,3.49,-1.46,-0.13,3.55
2005-04-12,8.72,9.11,9.14,8.61,53529,47671927.0,6.05,4.0,0.35,5.95
2005-04-13,9.13,9.03,9.26,8.97,47586,43233734.0,3.18,-0.88,-0.08,5.29
2005-04-14,9.0,8.43,9.0,8.21,63207,54242910.0,8.75,-6.64,-0.6,7.02
2005-04-15,8.39,8.15,8.39,8.13,26748,21960878.0,3.08,-3.32,-0.28,2.97
2005-04-18,8.1,8.23,8.33,8.01,13826,11343469.0,3.93,0.98,0.08,1.54
2005-04-19,8.2,7.51,8.25,7.41,39937,30810465.0,10.21,-8.75,-0.72,4.44
2005-04-20,7.46,7.51,7.59,7.33,22208,16535039.0,3.46,0.0,0.0,2.47
2005-04-21,7.5,7.33,7.57,7.1,24493,17882886.0,6.26,-2.4,-0.18,2.72
2005-04-22,7.31,7.45,7.59,7.14,20949,15562088.0,6.14,1.64,0.12,2.33
2005-04-25,7.35,7.23,7.49,7.0,24548,17661151.0,6.58,-2.95,-0.22,2.73
2005-04-26,7.1,7.29,7.39,7.07,15312,11114986.0,4.43,0.83,0.06,1.7
2005-04-27,7.33,6.95,7.36,6.92,16768,11927603.0,6.04,-4.66,-0.34,1.86
2005-04-28,6.92,7.65,7.65,6.75,35646,26168312.0,12.95,10.07,0.7,3.96
2005-04-29,7.65,7.53,7.95,7.5,42701,33153308.0,5.88,-1.57,-0.12,4.74
2005-05-09,7.51,7.59,7.68,7.32,13883,10441539.0,4.78,0.8,0.06,1.54
2005-05-10,7.55,7.72,7.78,7.38,18411,14118021.0,5.27,1.71,0.13,2.05
2005-05-11,7.67,7.29,7.8,7.28,18743,14055472.0,6.74,-5.57,-0.43,2.08
2005-05-12,7.16,7.3,7.43,7.07,20256,14645476.0,4.94,0.14,0.01,2.25
2005-05-13,7.25,7.32,7.39,7.06,15696,11421311.0,4.52,0.27,0.02,1.74
2005-05-16,7.32,7.29,7.4,7.13,7273,5285320.0,3.69,-0.41,-0.03,0.81
2005-05-17,7.2,7.37,7.45,7.2,9788,7213338.0,3.43,1.1,0.08,1.09
2005-05-18,7.4,7.58,7.72,7.4,19630,14863060.0,4.34,2.85,0.21,2.18
2005-05-19,7.57,7.7,7.8,7.44,23483,17954387.0,4.75,1.58,0.12,2.61
2005-05-20,7.8,7.46,7.8,7.44,14937,11337857.0,4.68,-3.12,-0.24,1.66
2005-05-23,7.4,7.22,7.4,7.14,10231,7419139.0,3.49,-3.22,-0.24,1.14
2005-05-24,7.19,7.32,7.39,7.16,9555,6986471.0,3.19,1.39,0.1,1.06
2005-05-25,7.33,7.25,7.39,7.21,6903,5041239.0,2.46,-0.96,-0.07,0.77
2005-05-26,7.2,7.06,7.29,7.0,15935,11332363.0,4.0,-2.62,-0.19,1.77
2005-05-27,7.02,7.03,7.24,6.99,14131,9982953.0,3.54,-0.42,-0.03,1.57
2005-05-30,7.0,6.37,7.07,6.33,38330,24984108.0,10.53,-9.39,-0.66,4.26
2005-05-31,6.3,6.38,6.51,6.24,19113,12259255.0,4.24,0.16,0.01,2.12
2005-06-01,6.3,6.15,6.38,5.95,21009,12860091.0,6.74,-3.61,-0.23,2.33
2005-06-02,6.1,6.09,6.19,5.95,16945,10258959.0,3.9,-0.98,-0.06,1.88
2005-06-03,6.14,6.02,6.14,5.87,11876,7119902.0,4.43,-1.15,-0.07,1.32
2005-06-06,5.99,6.16,6.2,5.76,19342,11654576.0,7.31,2.33,0.14,2.15
2005-06-07,6.16,6.15,6.41,6.1,47085,29325170.0,5.03,-0.16,-0.01,5.23
2005-06-08,6.13,6.77,6.77,6.12,66718,43876119.0,10.57,10.08,0.62,7.41
2005-06-09,6.88,7.19,7.36,6.69,68832,48483982.0,9.9,6.2,0.42,7.65
2005-06-10,7.19,7.54,7.91,7.15,89543,69128014.0,10.57,4.87,0.35,9.95
2005-06-13,7.53,7.62,7.86,7.46,47835,36739998.0,5.31,1.06,0.08,5.31
2005-06-14,7.61,7.3,7.8,7.28,42192,32090308.0,6.82,-4.2,-0.32,4.69
2005-06-15,7.25,7.8,7.94,7.14,56351,42774294.0,10.96,6.85,0.5,6.26
2005-06-16,7.8,7.98,8.15,7.67,56825,45238317.0,6.15,2.31,0.18,6.31
2005-06-17,7.95,7.81,7.98,7.59,40402,31390616.0,4.89,-2.13,-0.17,4.49
2005-07-13,7.95,8.09,8.22,7.71,76466,61211716.0,6.53,3.59,0.28,8.5
2005-07-14,8.08,7.82,8.08,7.74,31618,24942349.0,4.2,-3.34,-0.27,3.51
2005-07-15,7.8,7.8,7.97,7.66,30327,23719217.0,3.96,-0.26,-0.02,3.37
2005-07-18,7.78,7.76,7.85,7.58,12617,9722308.0,3.46,-0.51,-0.04,1.4
2005-07-19,7.77,7.84,7.92,7.72,10252,8019906.0,2.58,1.03,0.08,1.14
2005-07-20,7.89,7.97,8.15,7.84,37574,30184319.0,3.95,1.66,0.13,4.17
2005-07-21,7.9,8.14,8.15,7.84,24549,19669659.0,3.89,2.13,0.17,2.73
2005-07-22,8.1,8.39,8.54,7.98,46625,38426533.0,6.88,3.07,0.25,5.18
2005-07-25,8.35,8.27,8.47,8.21,25711,21355293.0,3.1,-1.43,-0.12,2.86
2005-07-26,8.1,8.27,8.41,8.07,27938,23188393.0,4.11,0.0,0.0,3.1
2005-07-27,8.26,8.21,8.35,8.15,34657,28467729.0,2.42,-0.73,-0.06,3.85
2005-07-28,8.2,8.39,8.45,8.2,29503,24707777.0,3.05,2.19,0.18,3.28
2005-07-29,8.42,8.7,8.79,8.42,39778,34516131.0,4.41,3.69,0.31,4.42
2005-08-01,8.95,8.67,8.95,8.51,25327,22052997.0,5.06,-0.34,-0.03,2.81
2005-08-02,8.7,8.54,8.7,8.5,35829,30633224.0,2.31,-1.5,-0.13,3.98
2005-08-19,6.9,7.01,7.33,6.72,214631,152006242.0,7.14,-17.92,-1.53,17.03
2005-08-22,6.91,7.07,7.3,6.85,48696,34682340.0,6.42,0.86,0.06,3.86
2005-08-23,6.99,7.78,7.78,6.98,110748,84604928.0,11.32,10.04,0.71,8.79
2005-08-24,7.85,8.15,8.55,7.71,119518,97667072.0,10.8,4.76,0.37,9.49
2005-08-25,8.1,8.27,8.48,7.93,76116,62501373.0,6.75,1.47,0.12,6.04
2005-08-26,8.27,8.21,8.4,8.1,46755,38564480.0,3.63,-0.73,-0.06,3.71
2005-08-29,8.15,8.69,8.95,8.14,91427,78396697.0,9.87,5.85,0.48,7.26
2005-08-30,8.9,8.67,9.17,8.56,76742,67727116.0,7.02,-0.23,-0.02,6.09
2005-08-31,8.6,8.85,8.9,8.52,50346,43801771.0,4.38,2.08,0.18,4.0
2005-09-01,8.8,8.84,9.13,8.73,61338,54754419.0,4.52,-0.11,-0.01,4.87
2005-09-02,8.8,8.7,8.99,8.6,35667,31303447.0,4.41,-1.58,-0.14,2.83
2005-09-05,8.7,8.95,9.15,8.68,59185,53236466.0,5.4,2.87,0.25,4.7
2005-09-06,8.98,8.73,9.25,8.55,71845,63730757.0,7.82,-2.46,-0.22,5.7
2005-09-07,8.7,8.93,8.97,8.48,49899,43744743.0,5.61,2.29,0.2,3.96
2005-09-08,8.9,8.85,8.95,8.7,45448,40147887.0,2.8,-0.9,-0.08,3.61
2005-09-09,8.84,8.5,8.85,8.46,58941,50504844.0,4.41,-3.95,-0.35,4.68
2005-09-12,8.45,8.54,8.64,8.41,20842,17764122.0,2.71,0.47,0.04,1.65
2005-09-13,8.55,9.39,9.39,8.41,75619,68396404.0,11.48,9.95,0.85,6.0
2005-09-14,9.55,10.04,10.33,9.55,179121,180563555.0,8.31,6.92,0.65,14.22
2005-09-15,9.95,10.27,10.45,9.87,72556,74449981.0,5.78,2.29,0.23,5.76
2005-09-16,10.25,10.35,10.38,10.1,36276,37197489.0,2.73,0.78,0.08,2.88
2005-09-19,10.38,11.39,11.39,10.35,72070,79819655.0,10.05,10.05,1.04,5.72
2005-09-20,11.92,11.26,12.0,11.11,124972,145209125.0,7.81,-1.14,-0.13,9.92
2005-09-21,11.18,11.19,11.52,11.12,80490,91349168.0,3.55,-0.62,-0.07,6.39
2005-09-22,11.18,10.92,11.22,10.7,74095,80993830.0,4.65,-2.41,-0.27,5.88
2005-09-23,10.88,11.04,11.57,10.83,75246,84839045.0,6.78,1.1,0.12,5.97
2005-09-26,11.08,11.77,12.0,10.7,88079,100807399.0,11.78,6.61,0.73,6.99
2005-09-27,11.77,10.59,11.95,10.59,101822,114795928.0,11.55,-10.03,-1.18,8.08
2005-09-28,10.45,10.47,10.7,10.07,91795,95233497.0,5.95,-1.13,-0.12,7.29
2005-09-29,10.4,11.52,11.52,10.3,81396,90084382.0,11.65,10.03,1.05,6.46
2005-09-30,11.52,12.3,12.67,11.52,114992,139815153.0,9.98,6.77,0.78,9.13
2005-10-10,12.35,12.28,12.66,11.73,89714,108828497.0,7.56,-0.16,-0.02,7.12
2005-10-11,12.18,12.93,13.15,12.08,77527,98245769.0,8.71,5.29,0.65,6.15
2005-10-12,12.9,12.8,13.06,12.58,55105,70807027.0,3.71,-1.01,-0.13,4.37
2005-10-13,12.78,12.41,12.96,12.26,52014,65453618.0,5.47,-3.05,-0.39,4.13
2005-10-14,12.45,12.66,12.94,12.44,40685,51502917.0,4.03,2.01,0.25,3.23
2005-10-17,12.59,12.82,12.96,12.3,43182,54536576.0,5.21,1.26,0.16,3.43
2005-10-18,12.9,13.59,13.88,12.78,77280,104572551.0,8.58,6.01,0.77,6.13
2005-10-19,13.5,13.23,13.78,13.1,55506,74602506.0,5.0,-2.65,-0.36,4.41
2005-10-20,13.06,13.59,13.82,12.76,80758,107650505.0,8.01,2.72,0.36,6.41
2005-10-21,13.56,13.46,13.7,13.33,37520,50568827.0,2.72,-0.96,-0.13,2.98
2005-10-24,13.46,13.33,13.7,12.96,55979,74279294.0,5.5,-0.97,-0.13,4.44
2005-10-25,13.3,12.82,13.3,12.78,46641,60556194.0,3.9,-3.83,-0.51,3.7
2005-10-26,12.71,12.14,13.04,11.88,81976,102394245.0,9.05,-5.3,-0.68,6.51
2005-10-28,12.2,12.65,13.06,12.2,102297,130076098.0,7.08,4.2,0.51,8.12
2005-10-31,12.7,13.0,13.04,12.31,91000,116253952.0,5.77,2.77,0.35,7.22
2005-11-01,12.91,13.03,13.45,12.71,83398,109136598.0,5.69,0.23,0.03,6.62
2005-11-02,12.9,12.95,13.17,12.7,45278,58457138.0,3.61,-0.61,-0.08,3.59
2005-11-03,12.92,12.29,13.02,12.22,65900,82531174.0,6.18,-5.1,-0.66,5.23
2005-11-04,12.24,12.0,12.38,11.68,68712,82308098.0,5.7,-2.36,-0.29,5.45
