日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-31,42.25,42.83,43.64,42.18,6522,28026229.0,3.45,1.35,0.57,4.66
2017-11-01,42.77,43.0,43.21,42.38,3788,16239907.0,1.94,0.4,0.17,2.71
2017-11-02,42.68,42.35,42.9,41.88,3787,16049746.0,2.37,-1.51,-0.65,2.71
2017-11-03,42.37,42.61,42.95,42.17,4047,17221054.0,1.84,0.61,0.26,2.89
2017-11-06,42.83,44.06,44.15,42.75,9343,40698145.0,3.29,3.4,1.45,6.67
2017-11-07,44.01,44.12,44.23,43.46,7361,32290183.0,1.75,0.14,0.06,5.26
2017-11-08,44.28,43.85,44.4,43.8,5684,25048703.0,1.36,-0.61,-0.27,4.06
2017-11-09,43.8,44.24,44.5,43.47,4897,21553288.0,2.35,0.89,0.39,3.5
2017-11-10,44.2,44.86,44.9,44.16,7865,35087849.0,1.67,1.4,0.62,5.62
2017-11-13,45.0,45.43,47.08,45.0,12696,58369855.0,4.64,1.27,0.57,9.07
2017-11-14,45.43,47.75,48.95,44.82,23432,110161382.0,9.09,5.11,2.32,16.74
2017-11-15,46.88,46.46,47.25,45.79,13523,63077783.0,3.06,-2.7,-1.29,9.66
2017-11-16,46.14,44.83,46.3,44.6,9122,41384929.0,3.66,-3.51,-1.63,6.52
2017-11-17,44.0,40.56,44.45,40.35,13103,55017097.0,9.15,-9.52,-4.27,9.36
2017-11-20,40.0,40.4,40.59,38.01,4858,19275455.0,6.36,-0.39,-0.16,3.47
2017-11-21,40.1,39.28,40.7,38.76,4846,19221217.0,4.8,-2.77,-1.12,3.46
2017-11-22,39.5,39.6,40.19,39.11,3148,12466558.0,2.75,0.81,0.32,2.25
2017-11-23,39.58,38.52,39.74,38.52,3727,14575782.0,3.08,-2.73,-1.08,2.66
2017-11-24,38.52,38.23,38.92,38.05,3687,14155705.0,2.26,-0.75,-0.29,2.63
2017-11-27,38.06,37.63,38.45,37.1,2897,11023436.0,3.53,-1.57,-0.6,2.07
2017-11-28,37.31,38.14,38.18,37.31,2199,8339891.0,2.31,1.36,0.51,1.57
2017-11-29,38.01,37.8,38.19,37.5,2456,9279862.0,1.81,-0.89,-0.34,1.75
2017-11-30,37.88,38.11,38.28,37.51,1818,6921233.0,2.04,0.82,0.31,1.3
2017-12-01,38.0,38.55,38.77,37.97,2579,9909170.0,2.1,1.15,0.44,1.84
2017-12-04,38.66,36.18,38.66,36.0,4167,15455984.0,6.9,-6.15,-2.37,2.98
2017-12-05,36.18,34.92,36.49,34.39,4696,16524799.0,5.8,-3.48,-1.26,3.35
2017-12-06,35.42,35.99,36.1,34.62,4008,14247333.0,4.24,3.06,1.07,2.86
2017-12-07,35.81,35.95,36.15,35.81,1660,5969087.0,0.94,-0.11,-0.04,1.19
2017-12-08,35.88,36.38,36.78,35.61,1700,6189532.0,3.25,1.2,0.43,1.21
2017-12-11,36.38,36.64,36.92,36.38,1494,5482458.0,1.48,0.71,0.26,1.07
2017-12-12,36.97,35.98,36.97,35.97,1844,6686600.0,2.73,-1.8,-0.66,1.32
2017-12-13,35.98,36.55,36.81,35.7,1620,5893654.0,3.09,1.58,0.57,1.16
2017-12-14,36.78,36.01,36.8,35.78,1967,7093206.0,2.79,-1.48,-0.54,1.41
2017-12-15,35.92,36.07,36.5,35.8,1759,6360089.0,1.94,0.17,0.06,1.26
2017-12-18,36.1,35.73,36.85,35.73,1817,6534583.0,3.11,-0.94,-0.34,1.3
2017-12-19,35.6,36.03,36.2,35.6,1307,4699032.0,1.68,0.84,0.3,0.93
2017-12-20,36.58,35.49,36.58,35.05,1718,6114027.0,4.25,-1.5,-0.54,1.23
2017-12-21,35.2,35.17,35.59,34.4,1681,5907596.0,3.35,-0.9,-0.32,1.2
2017-12-22,34.71,35.26,35.42,34.71,1016,3572402.0,2.02,0.26,0.09,0.73
2017-12-25,35.25,34.6,35.25,34.41,1982,6892378.0,2.38,-1.87,-0.66,1.42
2017-12-26,34.6,35.5,35.52,34.5,2130,7515130.0,2.95,2.6,0.9,1.52
2017-12-27,35.65,35.57,35.97,35.39,2813,10024103.0,1.63,0.2,0.07,2.01
2017-12-28,35.25,35.95,36.1,35.25,2160,7756331.0,2.39,1.07,0.38,1.54
2017-12-29,35.94,36.45,36.47,35.82,2002,7268030.0,1.81,1.39,0.5,1.43
2018-01-02,36.7,36.46,37.0,36.36,1566,5724498.0,1.76,0.03,0.01,1.12
2018-01-03,36.7,36.6,36.7,36.18,1867,6789748.0,1.43,0.38,0.14,1.33
2018-01-04,36.57,36.24,36.57,36.06,1791,6496466.0,1.39,-0.98,-0.36,1.28
2018-01-05,36.22,36.23,36.42,36.1,1366,4953506.0,0.88,-0.03,-0.01,0.98
2018-01-08,36.49,36.36,36.63,36.09,1700,6168912.0,1.49,0.36,0.13,1.21
2018-01-09,36.48,36.16,36.5,35.91,2997,10842801.0,1.62,-0.55,-0.2,2.14
2018-01-10,36.12,35.38,36.12,35.2,1671,5949321.0,2.54,-2.16,-0.78,1.19
2018-01-11,35.1,35.95,36.0,35.1,1820,6512477.0,2.54,1.61,0.57,1.3
2018-01-12,35.96,36.08,36.18,35.68,1527,5482650.0,1.39,0.36,0.13,1.09
2018-01-15,35.96,34.52,35.96,34.51,2572,8999556.0,4.02,-4.32,-1.56,1.84
2018-01-16,34.51,35.2,35.21,34.5,1522,5314529.0,2.06,1.97,0.68,1.09
2018-01-17,35.1,35.64,35.67,34.17,2710,9496134.0,4.26,1.25,0.44,1.94
2018-01-18,35.43,36.9,37.5,35.13,7962,29217925.0,6.65,3.54,1.26,5.69
2018-01-19,36.76,36.01,36.76,35.81,4890,17770428.0,2.57,-2.41,-0.89,3.49
2018-01-22,35.82,35.75,36.25,35.1,3020,10804410.0,3.19,-0.72,-0.26,2.16
2018-01-23,35.5,36.3,36.58,35.5,2783,10067198.0,3.02,1.54,0.55,1.99
2018-01-24,36.28,36.52,36.63,36.0,2780,10117752.0,1.74,0.61,0.22,1.99
2018-01-25,36.5,36.06,36.95,36.05,2640,9640042.0,2.46,-1.26,-0.46,1.89
2018-01-26,35.98,35.51,36.21,35.48,1757,6297669.0,2.02,-1.53,-0.55,1.26
2018-01-29,35.18,35.4,35.87,35.1,1693,6009967.0,2.17,-0.31,-0.11,1.21
2018-01-30,35.36,35.21,35.5,35.01,1263,4446591.0,1.38,-0.54,-0.19,0.9
2018-01-31,34.89,34.06,35.15,33.5,2744,9365786.0,4.69,-3.27,-1.15,1.96
2018-02-01,34.06,32.06,34.06,32.0,2377,7845869.0,6.05,-5.87,-2.0,1.7
2018-02-02,31.55,31.35,32.09,31.0,1290,4058477.0,3.4,-2.21,-0.71,0.92
2018-02-05,31.0,31.03,31.59,30.4,1452,4469885.0,3.8,-1.02,-0.32,1.04
2018-02-06,31.99,28.5,31.99,28.3,2310,6899410.0,11.89,-8.15,-2.53,1.65
2018-02-07,28.6,28.78,29.63,27.77,1916,5519475.0,6.53,0.98,0.28,1.37
2018-02-08,28.5,29.09,29.51,28.22,1651,4799640.0,4.48,1.08,0.31,1.18
2018-02-09,28.64,27.78,28.77,27.68,2062,5827912.0,3.75,-4.5,-1.31,1.47
2018-02-12,28.67,28.87,30.0,27.9,2314,6680615.0,7.56,3.92,1.09,1.65
2018-02-13,29.09,28.82,29.2,28.63,1084,3129788.0,1.97,-0.17,-0.05,0.77
2018-02-14,28.55,28.8,29.38,28.34,875,2516350.0,3.61,-0.07,-0.02,0.63
2018-02-22,29.0,29.18,29.29,28.8,2068,6011325.0,1.7,1.32,0.38,1.48
2018-02-23,29.1,29.32,29.34,28.99,2217,6459491.0,1.2,0.48,0.14,1.58
2018-02-26,29.32,30.25,30.64,29.32,2555,7671987.0,4.5,3.17,0.93,1.83
2018-02-27,29.63,30.59,30.63,29.59,3295,10005252.0,3.44,1.12,0.34,2.35
2018-02-28,30.51,30.21,30.51,29.97,1758,5309396.0,1.77,-1.24,-0.38,1.26
2018-03-01,30.5,31.19,32.0,30.12,2200,6754874.0,6.22,3.24,0.98,1.57
2018-03-02,30.7,30.8,31.22,30.6,2116,6522498.0,1.99,-1.25,-0.39,1.51
2018-03-05,30.78,31.13,31.5,30.78,1698,5293411.0,2.34,1.07,0.33,1.21
2018-03-06,31.17,31.98,31.98,31.15,2161,6817849.0,2.67,2.73,0.85,1.54
2018-03-07,32.2,31.7,32.2,31.51,1582,5013871.0,2.16,-0.88,-0.28,1.13
2018-03-08,31.74,32.64,32.79,31.53,3148,10149404.0,3.97,2.97,0.94,2.25
2018-03-09,32.9,33.72,34.79,32.32,5308,17775325.0,7.57,3.31,1.08,3.36
2018-03-12,33.66,34.72,36.0,33.24,5833,19996606.0,8.19,2.97,1.0,3.69
2018-03-13,34.64,34.87,35.5,33.9,6371,22202981.0,4.61,0.43,0.15,4.03
2018-03-14,34.79,34.01,34.79,34.01,2642,9096446.0,2.24,-2.47,-0.86,1.67
2018-03-15,33.85,32.25,34.01,31.65,3945,12869387.0,6.94,-5.17,-1.76,2.5
2018-03-16,32.4,32.77,32.95,31.7,1678,5473614.0,3.88,1.61,0.52,1.06
2018-03-19,33.33,33.08,33.5,32.8,1768,5864219.0,2.14,0.95,0.31,1.12
2018-03-20,33.29,33.35,33.38,32.52,1991,6599846.0,2.6,0.82,0.27,1.26
2018-03-21,33.33,34.3,35.85,33.11,7469,25779378.0,8.22,2.85,0.95,4.73
2018-03-22,34.06,34.56,34.57,33.54,2763,9478362.0,3.0,0.76,0.26,1.75
2018-03-23,33.99,31.1,33.99,31.1,4701,15046244.0,8.36,-10.01,-3.46,2.98
2018-03-26,30.8,31.47,31.71,27.99,3907,11718324.0,11.96,1.19,0.37,2.47
2018-03-27,31.23,32.34,32.55,31.23,5133,16394688.0,4.19,2.76,0.87,3.25
2018-03-28,31.72,32.56,33.0,31.27,3742,12197899.0,5.35,0.68,0.22,2.37
2018-03-29,33.3,33.4,33.77,32.57,3227,10725319.0,3.69,2.58,0.84,2.04
2018-03-30,33.58,34.06,34.4,33.58,2995,10190526.0,2.46,1.98,0.66,1.9
2018-04-02,34.26,34.51,35.12,34.06,4985,17232804.0,3.11,1.32,0.45,3.16
2018-04-03,34.89,34.68,37.0,34.4,8865,31183247.0,7.53,0.49,0.17,5.61
2018-04-04,34.68,35.22,36.1,34.68,7278,25758672.0,4.09,1.56,0.54,4.61
2018-04-09,34.8,35.75,35.99,34.55,5617,19942957.0,4.09,1.5,0.53,3.56
2018-04-10,35.99,35.0,35.99,34.31,5383,18916819.0,4.7,-2.1,-0.75,3.41
2018-04-11,35.05,36.35,36.65,34.36,6742,24160444.0,6.54,3.86,1.35,4.27
2018-04-12,36.18,36.99,37.49,35.95,9760,35941540.0,4.24,1.76,0.64,6.18
2018-04-13,36.99,36.3,37.0,36.0,3949,14436398.0,2.7,-1.87,-0.69,2.5
2018-04-16,36.0,35.32,36.41,35.11,3149,11223275.0,3.58,-2.7,-0.98,1.99
2018-04-17,35.32,34.03,35.98,34.02,3723,12994027.0,5.55,-3.65,-1.29,2.36
2018-04-18,34.4,34.74,34.83,33.15,3983,13629683.0,4.94,2.09,0.71,2.52
2018-04-19,34.74,34.72,35.38,34.52,2800,9790387.0,2.48,-0.06,-0.02,1.77
2018-04-20,34.25,33.34,35.09,33.28,3705,12712012.0,5.21,-3.97,-1.38,2.35
2018-04-23,33.0,33.43,33.83,32.71,1875,6247322.0,3.36,0.27,0.09,1.19
2018-04-24,33.58,35.9,36.16,33.56,4159,14683053.0,7.78,7.39,2.47,2.63
2018-04-25,35.78,35.7,36.07,35.32,3087,11039329.0,2.09,-0.56,-0.2,1.95
2018-04-26,35.71,35.05,36.26,35.0,3130,11162913.0,3.53,-1.82,-0.65,1.98
2018-04-27,35.46,35.5,35.87,35.1,2325,8230045.0,2.2,1.28,0.45,1.47
2018-05-02,35.88,34.97,35.88,34.35,2457,8593003.0,4.31,-1.49,-0.53,1.56
2018-05-03,35.07,36.3,36.39,34.28,4318,15363550.0,6.03,3.8,1.33,2.73
2018-05-04,36.23,38.33,39.83,36.18,16019,61151443.0,10.06,5.59,2.03,10.14
2018-05-07,37.63,38.81,38.87,37.45,10895,41698961.0,3.7,1.25,0.48,6.9
2018-05-08,38.8,38.42,39.4,38.11,8209,31778141.0,3.32,-1.0,-0.39,5.2
2018-05-09,38.15,38.91,39.7,38.15,7643,29772846.0,4.03,1.28,0.49,4.84
2018-05-10,38.91,39.1,39.13,38.2,5265,20420093.0,2.39,0.49,0.19,3.33
2018-05-11,39.3,37.1,39.4,37.0,6371,24249481.0,6.14,-5.12,-2.0,4.03
2018-05-14,37.19,37.06,37.66,37.05,3051,11374341.0,1.64,-0.11,-0.04,1.93
2018-05-15,36.76,37.75,37.89,36.76,3901,14609404.0,3.05,1.86,0.69,2.47
2018-05-16,37.91,37.83,38.53,37.5,4437,16894543.0,2.73,0.21,0.08,2.81
2018-05-17,37.88,38.33,38.33,37.53,3657,13867617.0,2.11,1.32,0.5,2.31
2018-05-18,38.5,39.66,41.71,38.3,17785,71098334.0,8.9,3.47,1.33,11.26
2018-05-21,39.03,39.88,40.14,38.78,10053,39672904.0,3.43,0.55,0.22,6.36
2018-05-22,39.71,39.99,40.36,39.58,7026,28055323.0,1.96,0.28,0.11,4.45
2018-05-23,39.68,39.23,39.96,39.23,4807,19021830.0,1.83,-1.9,-0.76,3.04
2018-05-24,39.27,38.86,39.48,38.65,4694,18334311.0,2.12,-0.94,-0.37,2.97
2018-05-25,39.06,39.96,40.44,39.0,8449,33709101.0,3.71,2.83,1.1,5.35
2018-05-28,40.46,39.75,40.46,39.41,5437,21718767.0,2.63,-0.53,-0.21,3.44
2018-05-29,39.03,39.6,40.25,38.72,5061,20121028.0,3.85,-0.38,-0.15,3.2
2018-05-30,38.86,35.64,38.86,35.64,6862,25367906.0,8.13,-10.0,-3.96,4.34
2018-05-31,36.09,37.2,37.53,36.09,5323,19696490.0,4.04,4.38,1.56,3.37
2018-06-01,38.0,38.0,39.8,36.8,6935,26538815.0,8.06,2.15,0.8,4.39
2018-06-04,37.61,40.3,41.8,37.61,21641,88620409.0,11.03,6.05,2.3,13.7
2018-06-05,41.54,42.55,44.33,41.54,27851,118752410.0,6.92,5.58,2.25,17.63
2018-06-06,42.15,43.65,43.66,41.02,27505,116557111.0,6.2,2.59,1.1,17.41
2018-06-07,42.75,42.0,43.65,41.51,18542,78122331.0,4.9,-3.78,-1.65,11.74
2018-06-08,27.77,29.32,30.71,27.18,44734,129976508.0,8.4,-30.19,-12.68,18.88
2018-06-11,30.49,32.25,32.25,30.49,33065,105538162.0,6.0,9.99,2.93,13.95
2018-06-12,33.0,35.48,35.48,32.25,98015,337923952.0,10.02,10.02,3.23,41.36
2018-06-13,34.78,31.93,35.45,31.93,75494,254257297.0,9.92,-10.01,-3.55,31.86
2018-06-14,29.1,28.74,30.22,28.74,67919,198823941.0,4.64,-9.99,-3.19,28.66
2018-06-15,29.0,27.88,29.76,27.7,44554,128440166.0,7.17,-2.99,-0.86,18.8
2018-06-19,25.15,25.09,25.87,25.09,27937,70738542.0,2.8,-10.01,-2.79,11.79
2018-06-20,24.02,25.05,25.8,23.85,30830,76624631.0,7.77,-0.16,-0.04,13.01
2018-06-21,25.05,25.45,26.3,24.51,34069,86901239.0,7.15,1.6,0.4,14.38
2018-06-22,24.0,25.54,25.57,23.0,27768,69465867.0,10.1,0.35,0.09,11.72
2018-06-25,25.94,25.67,26.27,25.3,32244,82957223.0,3.8,0.51,0.13,13.61
2018-06-26,24.4,26.53,26.96,24.0,39229,100467972.0,11.53,3.35,0.86,16.55
2018-06-27,26.3,25.91,26.97,25.9,34214,90238629.0,4.03,-2.34,-0.62,14.44
2018-06-28,25.6,24.42,26.15,24.05,29370,73939152.0,8.1,-5.75,-1.49,12.39
2018-06-29,24.5,25.25,25.49,24.01,23855,59364791.0,6.06,3.4,0.83,10.07
2018-07-02,25.54,25.2,26.53,24.7,32068,82875716.0,7.25,-0.2,-0.05,13.53
2018-07-03,25.74,26.35,26.48,25.27,31746,82434141.0,4.8,4.56,1.15,13.4
2018-07-04,26.06,24.61,26.27,24.19,27926,70350032.0,7.89,-6.6,-1.74,11.78
2018-07-05,24.92,23.14,24.98,22.6,18597,45124758.0,9.67,-5.97,-1.47,7.85
2018-07-06,22.88,23.15,23.97,22.65,18004,42065612.0,5.7,0.04,0.01,7.6
2018-07-09,23.17,23.51,23.75,23.15,13296,31189216.0,2.59,1.56,0.36,5.61
2018-07-10,23.62,24.46,24.89,23.62,25528,62143591.0,5.4,4.04,0.95,10.77
2018-07-11,23.55,23.6,24.32,23.1,19305,45875247.0,4.99,-3.52,-0.86,8.15
2018-07-12,23.5,24.22,24.43,23.5,18502,44702272.0,3.94,2.63,0.62,7.81
2018-07-13,25.0,24.57,25.06,24.29,21215,52326897.0,3.18,1.45,0.35,8.84
2018-07-16,24.36,24.75,24.94,24.01,16038,39309655.0,3.79,0.73,0.18,6.68
2018-07-17,24.23,24.52,24.73,24.06,11446,27899243.0,2.71,-0.93,-0.23,4.77
2018-07-18,24.53,24.3,24.77,24.22,13091,32127879.0,2.24,-0.9,-0.22,5.46
2018-07-19,23.65,23.4,23.77,23.18,15945,37340034.0,2.43,-3.7,-0.9,6.64
2018-07-20,23.39,23.65,23.77,23.32,8954,21119741.0,1.92,1.07,0.25,3.73
2018-07-23,23.4,23.38,23.5,22.85,9847,22881019.0,2.75,-1.14,-0.27,4.1
2018-07-24,23.44,23.72,23.74,23.3,9571,22558511.0,1.88,1.45,0.34,3.99
2018-07-25,24.17,23.49,24.17,23.45,9300,22075734.0,3.04,-0.97,-0.23,3.88
2018-07-26,23.48,23.02,23.48,22.85,12769,29500333.0,2.68,-2.0,-0.47,5.32
2018-07-27,22.72,22.82,23.13,22.72,5640,12948652.0,1.78,-0.87,-0.2,2.35
2018-07-30,23.0,21.52,23.01,21.0,10932,24133669.0,8.81,-5.7,-1.3,4.56
2018-07-31,21.72,22.01,22.1,21.72,7648,16758935.0,1.77,2.28,0.49,3.19
2018-08-01,22.18,22.14,23.16,22.11,12626,28622028.0,4.77,0.59,0.13,5.26
2018-08-02,21.56,20.98,21.67,20.5,10933,22984922.0,5.28,-5.24,-1.16,4.56
2018-08-03,20.65,20.43,21.23,20.41,6833,14320498.0,3.91,-2.62,-0.55,2.85
2018-08-06,20.25,20.16,20.85,19.5,6460,13133028.0,6.61,-1.32,-0.27,2.69
2018-08-07,20.2,20.58,20.63,19.66,7303,14821238.0,4.81,2.08,0.42,3.04
2018-08-08,20.41,19.57,20.58,19.57,6695,13426073.0,4.91,-4.91,-1.01,2.79
2018-08-09,19.57,20.39,20.69,19.43,8700,17624844.0,6.44,4.19,0.82,3.63
2018-08-10,20.51,20.46,20.6,20.22,5462,11160299.0,1.86,0.34,0.07,2.28
2018-08-13,20.24,20.63,20.7,19.92,6501,13236453.0,3.81,0.83,0.17,2.71
2018-08-14,20.51,20.65,20.95,20.51,8274,17118263.0,2.13,0.1,0.02,3.45
2018-08-15,20.51,20.16,20.86,20.11,6006,12257299.0,3.63,-2.37,-0.49,2.5
2018-08-16,20.11,20.14,20.44,19.63,6355,12829326.0,4.02,-0.1,-0.02,2.65
2018-08-17,20.5,19.7,20.5,19.68,5725,11504293.0,4.07,-2.18,-0.44,2.39
2018-08-20,19.71,19.77,20.06,19.21,4358,8546260.0,4.31,0.36,0.07,1.82
2018-08-21,19.77,20.25,20.33,19.71,5000,10053465.0,3.14,2.43,0.48,2.08
2018-08-22,20.39,19.76,20.46,19.74,5119,10230641.0,3.56,-2.42,-0.49,2.13
2018-08-23,19.76,20.61,21.74,19.76,16661,34923233.0,10.02,4.3,0.85,6.94
2018-08-24,20.3,20.25,20.63,20.0,10621,21522602.0,3.06,-1.75,-0.36,4.43
2018-08-27,20.31,20.52,20.62,20.02,9627,19656456.0,2.96,1.33,0.27,4.01
2018-08-28,20.47,20.49,20.53,20.27,6256,12785173.0,1.27,-0.15,-0.03,2.61
2018-08-29,20.32,20.1,20.45,19.99,6147,12379171.0,2.24,-1.9,-0.39,2.56
2018-08-30,20.18,19.76,20.25,19.76,4441,8851166.0,2.44,-1.69,-0.34,1.85
2018-08-31,19.8,19.72,19.88,19.58,3728,7366259.0,1.52,-0.2,-0.04,1.55
2018-09-03,19.82,19.06,19.82,18.79,6157,11760623.0,5.22,-3.35,-0.66,2.57
2018-09-04,19.05,19.42,19.58,19.05,5485,10621036.0,2.78,1.89,0.36,2.29
2018-09-05,19.32,19.12,19.65,19.09,5182,10013690.0,2.88,-1.54,-0.3,2.16
2018-09-06,19.51,19.08,19.51,18.93,4388,8399858.0,3.03,-0.21,-0.04,1.83
2018-09-07,18.96,19.13,19.98,18.92,4529,8694756.0,5.56,0.26,0.05,1.89
2018-09-10,19.14,18.34,19.18,18.2,6852,12813567.0,5.12,-4.13,-0.79,2.86
2018-09-11,18.2,18.43,18.65,18.2,4433,8160736.0,2.45,0.49,0.09,1.85
2018-09-12,18.35,18.6,18.8,18.32,4740,8816799.0,2.6,0.92,0.17,1.98
2018-09-13,18.69,18.94,18.96,18.56,4909,9221328.0,2.15,1.83,0.34,2.05
2018-09-14,18.96,18.33,18.98,18.31,4500,8407668.0,3.54,-3.22,-0.61,1.88
2018-09-17,18.36,17.93,18.49,17.87,4697,8500992.0,3.38,-2.18,-0.4,1.96
2018-09-18,17.9,18.25,18.3,17.86,4662,8447091.0,2.45,1.78,0.32,1.94
2018-09-19,18.26,18.42,18.66,18.15,5651,10389921.0,2.79,0.93,0.17,2.36
2018-09-20,18.48,18.42,18.82,18.36,3345,6190473.0,2.5,0.0,0.0,1.39
2018-09-21,18.42,18.72,18.73,18.27,4423,8204514.0,2.5,1.63,0.3,1.84
2018-09-25,18.71,18.78,18.82,18.52,2856,5330603.0,1.6,0.32,0.06,1.19
2018-09-26,18.65,18.68,18.96,18.55,3735,7002850.0,2.18,-0.53,-0.1,1.56
2018-09-27,18.7,18.0,18.7,17.98,5127,9364129.0,3.85,-3.64,-0.68,2.14
2018-09-28,18.14,18.27,18.32,18.03,4828,8764104.0,1.61,1.5,0.27,2.01
2018-10-08,18.03,17.37,18.03,17.32,5509,9758939.0,3.89,-4.93,-0.9,2.3
2018-10-09,17.38,17.66,17.7,17.3,3772,6641507.0,2.3,1.67,0.29,1.57
2018-10-10,17.61,18.35,18.8,17.61,11014,20228763.0,6.74,3.91,0.69,4.59
2018-10-11,17.86,16.7,17.86,16.53,8689,14946974.0,7.25,-8.99,-1.65,3.62
2018-10-12,18.37,18.37,18.37,18.37,10228,18788431.0,0.0,10.0,1.67,4.26
2018-10-15,20.21,20.21,20.21,20.21,3360,6789549.0,0.0,10.02,1.84,1.4
2018-10-16,22.23,22.23,22.23,22.23,6650,14783928.0,0.0,10.0,2.02,2.77
2018-10-17,24.45,24.45,24.45,24.45,30677,75005044.0,0.0,9.99,2.22,12.78
2018-10-18,26.4,22.2,26.4,22.02,85741,214917624.0,17.91,-9.2,-2.25,35.73
2018-10-19,21.07,24.42,24.42,20.05,63349,137044119.0,19.68,10.0,2.22,26.4
2018-10-22,26.01,26.86,26.86,26.0,30586,80804491.0,3.52,9.99,2.44,12.75
2018-10-23,29.55,29.55,29.55,29.28,39948,118035891.0,1.01,10.01,2.69,16.65
2018-10-24,27.51,26.6,27.91,26.6,89482,240768918.0,4.43,-9.98,-2.95,37.29
2018-10-25,25.0,24.92,26.36,24.61,67894,171722624.0,6.58,-6.32,-1.68,28.29
2018-10-26,24.5,23.62,25.17,23.29,59411,143881818.0,7.54,-5.22,-1.3,24.76
2018-10-29,23.33,22.89,23.8,22.5,41402,95754995.0,5.5,-3.09,-0.73,17.25
2018-10-30,22.85,23.35,23.9,22.42,48400,112417786.0,6.47,2.01,0.46,20.17
2018-10-31,23.35,23.63,23.97,22.44,46429,108417614.0,6.55,1.2,0.28,19.35
2018-11-01,23.59,23.49,24.02,23.03,45287,106551393.0,4.19,-0.59,-0.14,18.87
2018-11-02,23.91,23.81,24.09,23.4,45958,109098113.0,2.94,1.36,0.32,19.15
2018-11-05,23.7,24.5,24.78,23.51,52291,126170811.0,5.33,2.9,0.69,21.79
2018-11-06,24.11,22.05,24.18,22.05,53727,120749184.0,8.69,-10.0,-2.45,22.39
2018-11-07,21.39,22.01,22.18,21.33,26368,57572942.0,3.85,-0.18,-0.04,10.99
2018-11-08,22.01,22.42,22.63,22.0,37389,83730879.0,2.86,1.86,0.41,15.58
2018-11-09,22.26,21.7,22.44,21.7,20224,44349191.0,3.3,-3.21,-0.72,8.43
2018-11-12,21.4,22.5,22.84,21.4,26780,59621361.0,6.64,3.69,0.8,11.16
2018-11-13,22.06,23.0,23.35,22.0,36949,83836493.0,6.0,2.22,0.5,15.4
2018-11-14,23.35,22.54,23.35,22.43,28044,63620778.0,4.0,-2.0,-0.46,11.69
2018-11-15,22.37,22.81,22.96,22.37,29673,67410844.0,2.62,1.2,0.27,12.37
2018-11-16,23.02,23.08,23.35,22.77,32899,75886731.0,2.54,1.18,0.27,13.71
2018-11-19,22.81,22.66,23.03,22.24,22387,50516880.0,3.42,-1.82,-0.42,9.33
2018-11-20,22.45,21.69,22.55,21.02,20271,44672311.0,6.75,-4.28,-0.97,8.45
2018-11-21,21.6,22.71,22.76,21.2,26688,59419535.0,7.19,4.7,1.02,11.12
2018-11-22,23.03,22.22,23.07,22.13,19306,43469048.0,4.14,-2.16,-0.49,8.05
2018-11-23,22.23,21.96,22.99,21.57,23321,52270429.0,6.39,-1.17,-0.26,9.72
2018-11-26,21.32,20.02,21.85,19.81,25516,52420325.0,9.29,-8.83,-1.94,10.63
2018-11-27,20.07,20.08,20.39,19.63,13390,26822794.0,3.8,0.3,0.06,5.58
2018-11-28,20.0,20.31,20.4,19.54,11091,22239490.0,4.28,1.15,0.23,4.62
2018-11-29,20.33,19.56,20.46,19.52,11760,23659400.0,4.63,-3.69,-0.75,4.9
2018-11-30,19.27,20.06,20.14,19.27,10248,20217899.0,4.45,2.56,0.5,4.27
2018-12-03,20.45,20.6,20.95,20.38,12507,25769140.0,2.84,2.69,0.54,5.21
2018-12-04,20.48,20.72,20.84,20.33,10892,22459274.0,2.48,0.58,0.12,4.54
2018-12-05,20.28,20.39,20.48,20.12,12307,24975605.0,1.74,-1.59,-0.33,5.13
2018-12-06,20.19,19.69,20.31,19.55,11363,22542627.0,3.73,-3.43,-0.7,4.74
2018-12-07,19.85,20.12,20.52,19.81,13423,27164942.0,3.61,2.18,0.43,5.59
2018-12-10,20.11,20.35,20.4,19.72,9571,19318599.0,3.38,1.14,0.23,3.99
2018-12-11,20.37,20.2,20.55,20.06,10950,22183929.0,2.41,-0.74,-0.15,4.56
2018-12-12,20.2,20.52,20.52,20.02,10968,22277019.0,2.48,1.58,0.32,4.57
2018-12-13,20.6,20.54,20.64,20.25,11887,24303067.0,1.9,0.1,0.02,4.95
2018-12-14,20.51,19.74,20.51,19.52,10166,20327062.0,4.82,-3.89,-0.8,4.24
2018-12-17,19.69,20.22,20.26,19.6,7241,14468330.0,3.34,2.43,0.48,3.02
2018-12-18,20.2,19.91,20.3,19.67,8235,16429218.0,3.12,-1.53,-0.31,3.43
2018-12-19,19.92,19.68,20.2,19.68,5022,9972675.0,2.61,-1.16,-0.23,2.09
2018-12-20,19.45,20.17,20.19,19.38,8351,16680883.0,4.12,2.49,0.49,3.48
2018-12-21,20.17,20.61,21.88,20.06,22054,46246462.0,9.02,2.18,0.44,9.19
2018-12-24,20.98,21.08,21.38,20.63,18241,38313592.0,3.64,2.28,0.47,7.6
2018-12-25,20.63,22.1,23.19,20.13,31460,67907885.0,14.52,4.84,1.02,13.11
2018-12-26,23.18,24.31,24.31,23.16,50490,121570894.0,5.2,10.0,2.21,21.04
