日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-11-09,17.5,17.46,17.8,17.29,27903,48920666.52,2.93,0.34,0.06,3.68
2010-11-10,17.45,17.73,17.95,17.39,21994,38819533.17,3.21,1.55,0.27,2.9
2010-11-11,17.52,17.11,18.1,17.11,34209,61011696.36,5.58,-3.5,-0.62,4.52
2010-11-12,17.2,16.13,17.5,15.98,31904,53639859.77,8.88,-5.73,-0.98,4.21
2010-11-15,16.08,16.72,16.78,16.08,12860,21109295.29,4.34,3.66,0.59,1.7
2010-11-16,16.7,16.54,16.99,16.05,17592,29285665.83,5.62,-1.08,-0.18,2.32
2010-11-17,16.27,15.94,16.46,15.9,10673,17278330.39,3.39,-3.63,-0.6,1.41
2010-11-18,16.2,16.14,16.3,15.83,7845,12603565.01,2.95,1.25,0.2,1.04
2010-11-19,16.29,16.59,16.64,16.14,11331,18532541.66,3.1,2.79,0.45,1.5
2010-11-22,16.57,17.07,17.14,16.45,19653,33165088.42,4.16,2.89,0.48,2.59
2010-11-23,17.07,17.17,17.17,16.62,14823,25153648.3,3.22,0.59,0.1,1.96
2010-11-24,16.81,17.35,17.39,16.81,20818,35886787.89,3.38,1.05,0.18,2.75
2010-11-25,17.46,17.3,17.48,17.0,20882,36065115.03,2.77,-0.29,-0.05,2.76
2010-11-26,17.38,16.96,17.4,16.84,12698,21686754.61,3.24,-1.97,-0.34,1.68
2010-11-29,16.96,17.31,17.32,16.82,15749,26960645.25,2.95,2.06,0.35,2.08
2010-11-30,17.33,17.79,17.8,16.1,28732,48970933.26,9.82,2.77,0.48,3.79
2010-12-01,17.67,17.24,17.68,16.99,21250,36855381.31,3.88,-3.09,-0.55,2.8
2010-12-02,17.76,18.47,18.96,17.41,102914,190812936.54,8.99,7.13,1.23,13.58
2010-12-03,18.1,17.6,18.18,17.25,59221,104628301.61,5.04,-4.71,-0.87,7.82
2010-12-06,17.82,16.88,17.85,16.88,28369,48827989.02,5.51,-4.09,-0.72,3.74
2010-12-07,16.9,16.97,16.97,16.4,18222,30395223.24,3.38,0.53,0.09,2.41
2010-12-08,16.81,16.69,17.18,16.62,14645,24735013.94,3.3,-1.65,-0.28,1.93
2010-12-10,16.25,16.46,16.61,16.18,12771,20896688.77,2.58,-1.38,-0.23,1.69
2010-12-13,16.66,16.93,17.09,16.51,11787,19882801.78,3.52,2.86,0.47,1.56
2010-12-14,16.89,17.28,17.48,16.89,17739,30630844.42,3.48,2.07,0.35,2.34
2010-12-15,17.38,17.27,17.68,17.15,14857,25761867.43,3.07,-0.06,-0.01,1.96
2010-12-16,17.27,17.42,17.6,17.2,14913,26017441.74,2.32,0.87,0.15,1.97
2010-12-17,17.54,17.28,17.54,17.2,9415,16312937.65,1.95,-0.8,-0.14,1.24
2010-12-20,17.3,16.9,17.39,16.55,17861,30286760.25,4.86,-2.2,-0.38,2.36
2010-12-21,17.19,17.42,17.45,16.97,14907,25702258.01,2.84,3.08,0.52,1.97
2010-12-22,17.41,17.55,17.87,17.32,26104,45989549.31,3.16,0.75,0.13,3.45
2010-12-23,17.56,17.07,17.7,17.01,13542,23450803.21,3.93,-2.74,-0.48,1.79
2010-12-24,17.0,16.55,17.16,16.45,9854,16479844.35,4.16,-3.05,-0.52,1.3
2010-12-27,16.7,16.19,16.9,16.08,9732,16071220.15,4.95,-2.18,-0.36,1.28
2010-12-28,16.1,15.81,16.2,15.58,9902,15745890.83,3.83,-2.35,-0.38,1.31
2010-12-29,15.8,16.0,16.09,15.8,4081,6506870.78,1.83,1.2,0.19,0.54
2010-12-30,16.16,16.06,16.3,15.96,6022,9728945.84,2.13,0.38,0.06,0.79
2010-12-31,16.15,16.38,16.44,16.15,7026,11456528.13,1.81,1.99,0.32,0.92
2011-01-04,16.4,16.59,16.64,16.36,7648,12605280.65,1.71,1.28,0.21,1.01
2011-01-05,16.6,16.6,16.64,16.42,5630,9321645.42,1.33,0.06,0.01,0.74
2011-01-06,16.6,16.67,16.98,16.56,10302,17282790.62,2.53,0.42,0.07,1.36
2011-01-07,16.67,16.55,16.9,16.52,7185,12012886.6,2.28,-0.72,-0.12,0.95
2011-01-10,16.5,15.9,16.55,15.86,8765,14170488.65,4.17,-3.93,-0.65,1.15
2011-01-11,15.55,15.74,15.94,15.3,6056,9477701.72,4.03,-1.01,-0.16,0.8
2011-01-12,15.74,15.84,15.86,15.55,5727,9007726.68,1.97,0.64,0.1,0.75
2011-01-13,15.85,15.82,15.95,15.8,3574,5672534.42,0.95,-0.13,-0.02,0.47
2011-01-14,17.39,16.12,17.39,16.01,13661,22401756.83,8.72,1.9,0.3,1.8
2011-01-17,16.18,15.38,16.49,15.31,9996,15943458.01,7.32,-4.59,-0.74,1.32
2011-01-18,15.38,15.39,15.44,15.08,5885,8969663.01,2.34,0.07,0.01,0.77
2011-01-19,15.5,15.74,15.81,15.21,3733,5832190.95,3.9,2.27,0.35,0.49
2011-01-20,15.6,15.08,15.87,15.03,4401,6833332.53,5.34,-4.19,-0.66,0.58
2011-01-21,15.0,15.21,15.35,14.99,6805,10311455.21,2.39,0.86,0.13,0.9
2011-01-24,15.21,14.97,15.31,14.82,4689,7045637.58,3.22,-1.58,-0.24,0.62
2011-01-25,14.96,14.45,15.03,14.29,5716,8315861.3,4.94,-3.47,-0.52,0.75
2011-01-26,14.45,14.61,14.77,14.44,2799,4087927.3,2.28,1.11,0.16,0.37
2011-01-27,14.56,14.79,14.85,14.21,3611,5283932.2,4.38,1.23,0.18,0.48
2011-01-28,14.75,14.92,14.97,14.7,4743,7035435.72,1.83,0.88,0.13,0.62
2011-01-31,14.98,15.0,15.17,14.82,4001,5992054.73,2.35,0.54,0.08,0.53
2011-02-01,15.0,15.11,15.25,14.71,4088,6173328.76,3.6,0.73,0.11,0.54
2011-02-09,15.01,15.1,15.2,14.88,4327,6529996.9,2.12,-0.07,-0.01,0.57
2011-02-10,15.02,15.47,15.49,15.02,6307,9646758.1,3.11,2.45,0.37,0.83
2011-02-11,15.5,15.55,15.83,15.5,6153,9619520.79,2.13,0.52,0.08,0.81
2011-02-14,15.69,15.71,15.76,15.54,6969,10920418.54,1.41,1.03,0.16,0.92
2011-02-15,16.0,15.84,16.18,15.8,11135,17849327.49,2.42,0.83,0.13,1.46
2011-02-16,15.84,16.07,16.11,15.75,7302,11659818.83,2.27,1.45,0.23,0.96
2011-02-17,16.05,16.1,16.17,15.82,9376,14976826.91,2.18,0.19,0.03,1.23
2011-02-18,16.25,15.85,16.25,15.85,7269,11605760.03,2.48,-1.55,-0.25,0.96
2011-02-21,15.78,16.1,16.1,15.61,6875,10984308.41,3.09,1.58,0.25,0.9
2011-02-22,16.1,15.92,16.29,15.87,11281,18149132.77,2.61,-1.12,-0.18,1.48
2011-02-23,15.97,16.71,16.75,15.93,23700,39182297.84,5.15,4.96,0.79,3.12
2011-02-24,16.73,16.68,16.89,16.51,14788,24622363.0,2.27,-0.18,-0.03,1.94
2011-02-25,16.68,16.95,17.09,16.68,17065,28827576.43,2.46,1.62,0.27,2.24
2011-02-28,16.95,17.08,17.1,16.6,17429,29443372.43,2.95,0.77,0.13,2.29
2011-03-01,16.65,16.76,16.8,16.39,32896,54500786.17,2.4,-1.87,-0.32,4.33
2011-03-02,16.65,16.35,16.65,16.21,14926,24458894.62,2.63,-2.45,-0.41,1.96
2011-03-03,16.34,16.28,16.52,16.26,13683,22470022.41,1.59,-0.43,-0.07,1.8
2011-03-04,16.3,16.61,16.67,16.23,10111,16591394.21,2.7,2.03,0.33,1.33
2011-03-07,16.61,17.03,17.18,16.56,34529,58505706.51,3.73,2.53,0.42,4.54
2011-03-08,17.02,16.95,17.12,16.66,12360,20850129.41,2.7,-0.47,-0.08,1.63
2011-03-09,16.9,16.79,16.96,16.61,11845,19858999.89,2.06,-0.94,-0.16,1.56
2011-03-10,16.79,18.26,18.47,16.79,88504,157883544.93,10.01,8.76,1.47,11.64
2011-03-11,19.02,20.09,20.09,19.0,129300,257027414.55,5.97,10.02,1.83,17.0
2011-03-14,21.12,22.1,22.1,21.12,96452,210738896.19,4.88,10.0,2.01,12.68
2011-03-15,22.1,23.0,23.99,21.66,173112,390393441.71,10.54,4.07,0.9,22.76
2011-03-16,22.36,24.4,24.98,22.15,85748,198011292.55,12.3,6.09,1.4,11.27
2011-03-17,23.7,24.18,25.25,23.34,58216,141003843.22,7.83,-0.9,-0.22,7.65
2011-03-18,24.01,24.18,24.66,23.65,40177,96672756.61,4.18,0.0,0.0,5.28
2011-03-22,23.8,24.0,24.2,23.0,37472,87878975.5,4.96,-0.74,-0.18,4.93
2011-03-23,23.69,26.4,26.4,23.52,80076,205990720.01,12.0,10.0,2.4,10.53
2011-03-24,26.99,26.0,26.99,25.5,57704,150706927.43,5.64,-1.52,-0.4,7.59
2011-03-25,25.84,26.11,26.99,25.4,46683,121880989.52,6.12,0.42,0.11,6.14
2011-03-28,25.76,26.29,27.45,25.13,52513,137981573.13,8.89,0.69,0.18,6.9
2011-03-29,26.02,26.0,27.28,25.3,45325,118498016.87,7.53,-1.1,-0.29,5.96
2011-03-30,25.6,24.2,26.8,24.0,51039,129521034.57,10.77,-6.92,-1.8,6.71
2011-03-31,23.61,23.65,24.67,23.28,37629,89271185.84,5.74,-2.27,-0.55,4.95
2011-04-01,23.68,24.12,24.6,23.55,24433,58709426.05,4.44,1.99,0.47,3.21
2011-04-06,23.9,24.7,24.99,23.03,30034,71943265.15,8.13,2.4,0.58,3.95
2011-04-07,24.33,24.47,24.87,23.9,18617,45418642.52,3.93,-0.93,-0.23,2.45
2011-04-08,24.83,26.92,26.92,24.82,66527,177381423.59,8.58,10.01,2.45,8.75
2011-04-11,27.0,27.7,28.6,26.81,81967,226500523.88,6.65,2.9,0.78,10.78
2011-04-12,27.39,26.48,28.39,26.41,46000,126216349.26,7.15,-4.4,-1.22,6.05
2011-04-13,26.0,26.83,27.0,25.61,28428,74594626.6,5.25,1.32,0.35,3.74
2011-04-14,26.83,26.01,26.83,25.81,29179,76511440.29,3.8,-3.06,-0.82,3.84
2011-04-15,25.95,27.76,28.55,25.7,56069,154384403.3,10.96,6.73,1.75,7.37
2011-04-18,27.1,30.54,30.54,27.0,96757,284181833.49,12.75,10.01,2.78,12.72
2011-04-19,30.17,30.4,33.2,29.31,93916,294149823.28,12.74,-0.46,-0.14,12.35
2011-04-20,31.0,29.98,31.59,29.08,46612,139591303.7,8.26,-1.38,-0.42,6.13
2011-04-21,29.51,30.48,31.5,29.51,48075,147021567.81,6.64,1.67,0.5,6.32
2011-04-22,30.1,28.1,30.42,28.0,41025,118887743.19,7.94,-7.81,-2.38,5.39
2011-04-25,27.8,27.12,27.8,25.89,30424,81213354.05,6.8,-3.49,-0.98,4.0
2011-04-26,26.64,27.19,27.68,26.46,21537,58542249.93,4.5,0.26,0.07,2.83
2011-04-27,27.0,26.75,27.6,26.45,17486,47116923.37,4.23,-1.62,-0.44,2.3
2011-04-28,27.07,24.4,27.29,24.15,30169,76842520.28,11.74,-8.79,-2.35,3.97
2011-04-29,24.37,25.27,25.49,24.01,20302,50790808.46,6.07,3.57,0.87,2.67
2011-05-03,25.0,26.3,27.09,24.7,34878,90910068.11,9.46,4.08,1.03,4.59
2011-05-04,26.01,25.9,26.38,25.2,23917,61685645.49,4.49,-1.52,-0.4,3.14
2011-05-05,25.51,25.2,25.86,24.84,17342,43880792.65,3.94,-2.7,-0.7,2.28
2011-05-06,24.8,26.05,26.35,24.51,32030,82631140.76,7.3,3.37,0.85,4.21
2011-05-09,25.75,26.02,26.54,25.46,22446,58188296.31,4.15,-0.12,-0.03,2.95
2011-05-10,25.89,26.97,27.41,25.44,37869,100806024.55,7.57,3.65,0.95,4.98
2011-05-11,26.71,26.3,26.98,25.9,29446,77603241.68,4.0,-2.48,-0.67,3.87
2011-05-12,25.94,24.65,25.95,24.62,29939,75786252.13,5.06,-6.27,-1.65,3.94
2011-05-13,24.5,24.35,24.8,23.68,22985,55452418.39,4.54,-1.22,-0.3,3.02
2011-05-16,24.27,24.31,24.58,24.09,14382,34971165.33,2.01,-0.16,-0.04,1.89
2011-05-17,24.15,24.36,25.09,23.81,31710,77724570.46,5.27,0.21,0.05,4.17
2011-05-18,24.32,25.39,25.6,23.95,29323,73343662.49,6.77,4.23,1.03,3.86
2011-05-19,25.3,25.11,26.04,25.1,27063,69182532.21,3.7,-1.1,-0.28,3.56
2011-05-20,25.0,24.63,25.49,23.99,20577,50348298.73,5.97,-1.91,-0.48,2.71
2011-05-23,24.5,22.17,24.62,22.17,29826,68515253.75,9.95,-9.99,-2.46,3.92
2011-05-24,22.0,21.45,22.14,21.06,31244,67000642.87,4.87,-3.25,-0.72,4.11
2011-05-25,21.67,20.95,21.77,20.73,22232,47284287.45,4.85,-2.33,-0.5,2.92
2011-05-26,20.94,21.15,21.85,20.75,23923,50760432.4,5.25,0.95,0.2,3.15
2011-05-27,20.98,20.88,21.75,20.75,17296,36507141.0,4.73,-1.28,-0.27,2.27
2011-05-30,20.6,19.04,21.27,18.79,30643,61034749.7,11.88,-8.81,-1.84,4.03
2011-05-31,19.25,20.01,20.29,19.01,33030,64549655.17,6.72,5.09,0.97,4.32
2011-06-01,21.7,22.01,22.01,21.17,48535,106389511.82,4.2,10.0,2.0,6.34
2011-06-02,22.9,24.1,24.21,22.61,144203,336440841.04,7.27,9.5,2.09,18.85
2011-06-03,24.1,24.35,25.98,23.63,114649,280549178.63,9.75,1.04,0.25,14.99
2011-06-07,23.97,24.41,24.88,23.9,64589,157783429.76,4.02,0.25,0.06,8.44
2011-06-08,24.42,25.57,26.8,24.35,84784,217644625.73,10.04,4.75,1.16,11.08
2011-06-09,25.38,23.96,25.38,23.8,62840,155282599.77,6.18,-6.3,-1.61,8.21
2011-06-10,23.85,24.8,25.5,23.7,60908,150689214.42,7.51,3.51,0.84,7.96
2011-06-13,24.42,26.08,26.19,24.18,64232,161581805.96,8.1,5.16,1.28,8.4
2011-06-14,25.98,26.09,26.5,25.61,58768,152940564.78,3.41,0.04,0.01,7.68
2011-06-15,26.11,25.59,27.39,25.51,70732,187271129.54,7.21,-1.92,-0.5,9.25
2011-06-16,25.1,24.26,25.1,24.07,49095,120097565.53,4.03,-5.2,-1.33,6.42
2011-06-17,24.2,22.84,24.48,22.8,36340,86326505.36,6.92,-5.85,-1.42,4.75
2011-06-20,22.43,23.38,23.38,22.43,27627,63409459.79,4.16,2.36,0.54,3.61
2011-06-21,23.68,22.85,23.74,22.03,35487,81208858.16,7.31,-2.27,-0.53,4.64
2011-06-22,22.85,25.14,25.14,22.78,92363,227084376.44,10.33,10.02,2.29,12.07
2011-06-23,25.1,26.26,26.96,24.87,124570,324789523.5,8.31,4.46,1.12,16.28
2011-06-24,26.25,26.98,28.0,25.53,102188,270694822.5,9.41,2.74,0.72,13.36
2011-06-27,26.83,29.68,29.68,26.61,122246,349601074.18,11.38,10.01,2.7,15.98
2011-06-28,30.0,29.9,30.75,29.15,97204,291292514.69,5.39,0.74,0.22,12.71
2011-06-29,29.19,28.91,31.5,28.85,98281,297109358.63,8.86,-3.31,-0.99,12.85
2011-06-30,28.53,30.1,31.44,28.53,100717,304967235.29,10.07,4.12,1.19,13.16
2011-07-01,29.88,29.7,30.65,29.01,72118,215561952.76,5.45,-1.33,-0.4,9.42
2011-07-04,29.68,30.42,30.98,29.14,77984,233701143.94,6.2,2.42,0.72,10.19
2011-07-05,31.63,33.46,33.46,31.63,55409,183129116.26,6.02,9.99,3.04,7.24
2011-07-06,35.3,32.85,35.34,32.5,136502,459999891.61,8.49,-1.82,-0.61,17.84
2011-07-07,32.45,34.98,35.98,32.18,131455,449779325.35,11.57,6.48,2.13,17.18
2011-07-08,34.02,34.47,35.8,33.88,74304,257942365.28,5.49,-1.46,-0.51,9.71
2011-07-11,34.2,35.24,35.88,34.08,66689,232621737.91,5.22,2.23,0.77,8.71
2011-07-12,34.78,33.28,35.22,33.2,69187,236539902.89,5.73,-5.56,-1.96,9.04
2011-07-13,33.3,34.26,35.0,33.3,60330,206257680.7,5.11,2.94,0.98,7.88
2011-07-14,35.0,35.06,35.48,34.5,64714,226821656.46,2.86,2.34,0.8,8.46
2011-07-15,34.46,33.88,35.66,32.75,109084,373248004.84,8.3,-3.37,-1.18,14.25
2011-07-18,33.5,33.03,34.44,32.82,73248,244529425.12,4.78,-2.51,-0.85,9.57
2011-07-19,32.68,32.88,33.79,32.61,52427,174338113.28,3.57,-0.45,-0.15,6.85
2011-07-20,33.1,32.4,33.28,32.02,46638,151356801.46,3.83,-1.46,-0.48,6.09
2011-07-21,32.58,32.43,32.96,32.01,39435,128133752.06,2.93,0.09,0.03,5.15
2011-07-22,32.5,34.33,34.6,32.1,93383,315458952.43,7.71,5.86,1.9,12.2
2011-07-25,33.99,31.19,34.18,31.1,81758,264812197.14,8.97,-9.15,-3.14,10.68
2011-07-26,31.1,31.08,31.74,30.76,35660,111034103.46,3.14,-0.35,-0.11,4.66
2011-07-27,30.71,31.94,32.58,30.68,47708,152385055.88,6.11,2.77,0.86,6.23
2011-07-28,31.1,31.22,31.73,30.8,26511,82524991.2,2.91,-2.25,-0.72,3.46
2011-07-29,31.52,30.68,31.58,30.68,24585,76470303.49,2.88,-1.73,-0.54,3.21
2011-08-01,30.5,29.83,30.94,29.55,32016,95752389.31,4.53,-2.77,-0.85,4.18
2011-08-02,29.61,28.89,29.61,28.2,43956,126740293.32,4.73,-3.15,-0.94,5.74
2011-08-03,28.23,28.73,29.43,28.23,29914,86655659.72,4.15,-0.55,-0.16,3.91
2011-08-04,29.08,31.45,31.6,29.0,86228,264919442.45,9.05,9.47,2.72,11.27
2011-08-05,29.9,29.97,30.95,29.6,53448,162106007.62,4.29,-4.71,-1.48,6.98
2011-08-08,29.01,28.0,29.6,27.06,51356,145234260.9,8.48,-6.57,-1.97,6.71
2011-08-09,26.98,28.75,29.45,26.01,43504,122077427.31,12.29,2.68,0.75,5.68
2011-08-10,29.25,28.88,30.37,28.82,43002,127266592.31,5.39,0.45,0.13,5.62
2011-08-11,27.81,29.44,29.56,27.81,33802,98476178.83,6.06,1.94,0.56,4.42
2011-08-12,30.5,31.6,32.3,30.5,89803,282108192.0,6.11,7.34,2.16,11.73
2011-08-15,31.59,31.99,32.59,31.28,57984,185361791.0,4.15,1.23,0.39,7.58
2011-08-16,33.5,34.49,35.1,32.76,135212,458418736.0,7.31,7.81,2.5,17.67
2011-08-17,33.9,34.65,35.2,33.79,83946,291432176.0,4.09,0.46,0.16,10.97
2011-08-18,34.48,36.49,37.7,33.91,150188,535184512.0,10.94,5.31,1.84,19.62
2011-08-19,35.27,34.71,35.97,34.66,92111,323958624.0,3.59,-4.88,-1.78,12.04
2011-08-22,34.5,34.2,35.08,33.7,63910,219345827.0,3.98,-1.47,-0.51,8.35
2011-08-23,34.2,34.79,35.86,34.15,75527,264773485.0,5.0,1.73,0.59,9.87
2011-08-24,34.81,36.85,37.89,34.66,108560,393601760.0,9.28,5.92,2.06,14.19
2011-08-25,36.45,35.99,36.95,35.37,75661,272993744.0,4.29,-2.33,-0.86,9.89
2011-08-26,35.79,36.71,37.9,35.72,70460,261046312.0,6.06,2.0,0.72,9.21
2011-08-29,36.28,37.38,38.59,36.02,83353,313631648.0,7.0,1.83,0.67,10.89
2011-08-30,37.48,35.82,38.03,35.8,76503,282528336.0,5.97,-4.17,-1.56,10.0
2011-08-31,35.31,34.89,35.97,33.71,62370,216563030.0,6.31,-2.6,-0.93,8.15
2011-09-01,34.92,33.93,35.33,33.8,50959,176281609.0,4.39,-2.75,-0.96,6.66
2011-09-05,32.7,31.94,33.2,31.82,49261,159142512.0,4.07,-5.87,-1.99,6.44
2011-09-06,31.9,33.78,34.39,31.7,78425,260169733.0,8.42,5.76,1.84,10.25
2011-09-07,33.82,34.71,35.0,33.82,63923,220456326.0,3.49,2.75,0.93,8.35
2011-09-08,34.6,35.61,36.27,34.3,70025,249460261.0,5.68,2.59,0.9,9.15
2011-09-09,35.16,33.9,36.28,33.6,67342,235389455.0,7.53,-4.8,-1.71,8.8
2011-09-13,32.86,34.71,34.85,32.65,50720,172813393.0,6.49,2.39,0.81,6.63
2011-09-14,34.57,35.21,35.65,34.01,56544,197567478.0,4.72,1.44,0.5,7.39
2011-09-15,35.02,34.62,35.98,34.58,50059,176292087.0,3.98,-1.68,-0.59,6.54
2011-09-16,34.75,37.22,37.95,34.52,110335,399559824.0,9.91,7.51,2.6,14.42
2011-09-19,36.86,36.86,38.5,36.2,107315,401397552.0,6.18,-0.97,-0.36,14.02
2011-09-20,36.73,37.58,38.75,36.5,83246,313232160.0,6.1,1.95,0.72,10.88
2011-09-21,37.5,39.15,39.39,37.19,103927,400544848.0,5.85,4.18,1.57,13.58
2011-09-22,38.7,38.56,39.95,38.4,86637,338616704.0,3.96,-1.51,-0.59,11.32
2011-09-23,37.81,35.4,37.85,35.0,83406,301426080.0,7.39,-8.2,-3.16,10.9
2011-09-26,17.05,18.0,18.56,16.74,161458,288063664.0,5.14,-49.15,-17.4,10.55
2011-09-27,17.9,16.2,18.48,16.2,222128,374300464.0,12.67,-10.0,-1.8,14.51
2011-09-28,15.87,16.22,16.75,15.4,178546,286526032.0,8.33,0.12,0.02,11.67
2011-09-29,15.62,14.6,15.85,14.6,133691,201654079.0,7.71,-9.99,-1.62,8.73
2011-10-10,14.18,14.3,15.03,14.17,84286,122810922.0,5.89,-2.05,-0.3,5.51
2011-10-11,14.8,15.1,15.7,14.56,153367,231117789.0,7.97,5.59,0.8,10.02
2011-10-12,14.85,16.17,16.38,14.52,166583,259819726.0,12.32,7.09,1.07,10.88
2011-10-13,15.94,16.22,16.5,15.81,151270,245025550.0,4.27,0.31,0.05,9.88
2011-10-14,16.22,17.84,17.84,16.09,258205,444169376.0,10.79,9.99,1.62,16.87
2011-10-17,18.05,18.93,19.4,17.52,288200,528721504.0,10.54,6.11,1.09,18.83
2011-10-18,18.59,18.11,19.8,18.0,285698,540143632.0,9.51,-4.33,-0.82,18.67
2011-10-19,18.3,19.09,19.33,18.3,224625,424491024.0,5.69,5.41,0.98,14.68
2011-10-20,18.55,17.55,18.55,17.5,185318,330408016.0,5.5,-8.07,-1.54,12.11
2011-10-21,17.34,17.23,18.1,17.15,135039,238378539.0,5.41,-1.82,-0.32,8.82
2011-10-24,17.44,18.14,18.18,15.84,188574,326993584.0,13.58,5.28,0.91,12.32
2011-10-25,17.79,18.91,19.34,17.68,232100,428725280.0,9.15,4.24,0.77,15.16
2011-10-26,18.57,18.69,19.1,18.3,173899,325002064.0,4.23,-1.16,-0.22,11.36
2011-10-27,18.53,18.68,19.5,18.42,157991,299872976.0,5.78,-0.05,-0.01,10.32
2011-10-28,19.19,18.6,19.19,18.18,176809,327727264.0,5.41,-0.43,-0.08,11.55
2011-10-31,18.49,19.0,19.09,18.0,173290,322379120.0,5.86,2.15,0.4,11.32
2011-11-01,18.7,18.43,19.08,18.2,133503,248115503.0,4.63,-3.0,-0.57,8.72
2011-11-02,18.0,18.17,18.35,17.44,132053,236188799.0,4.94,-1.41,-0.26,8.63
2011-11-03,18.25,18.04,18.75,18.02,145978,268032382.0,4.02,-0.72,-0.13,9.54
2011-11-04,18.01,17.75,18.31,17.62,111879,199975400.0,3.82,-1.61,-0.29,7.31
2011-11-07,17.62,18.29,18.37,17.43,121404,220272890.0,5.3,3.04,0.54,7.93
2011-11-08,18.23,17.8,18.49,17.7,107360,194344254.0,4.32,-2.68,-0.49,7.01
2011-11-09,17.61,17.8,17.93,16.92,102918,179991863.0,5.67,0.0,0.0,6.72
2011-11-10,17.46,17.12,17.6,17.11,72042,124798605.0,2.75,-3.82,-0.68,4.71
2011-11-11,17.28,16.91,17.36,16.81,50752,86499669.0,3.21,-1.23,-0.21,3.32
2011-11-14,17.0,18.6,18.6,17.0,205272,370285968.0,9.46,9.99,1.69,13.41
2011-11-15,18.58,18.39,18.74,18.24,144605,267169306.0,2.69,-1.13,-0.21,9.45
2011-11-16,18.47,18.53,19.34,18.35,249853,471192640.0,5.38,0.76,0.14,16.32
2011-11-17,18.65,19.14,19.65,18.53,249921,478045440.0,6.04,3.29,0.61,16.33
2011-11-18,18.8,18.21,18.97,18.03,134001,246601932.0,4.91,-4.86,-0.93,8.75
2011-11-21,17.99,17.79,18.32,17.2,87206,154239672.0,6.15,-2.31,-0.42,5.7
2011-11-22,17.6,17.33,17.6,17.01,87769,151023639.0,3.32,-2.59,-0.46,5.73
2011-11-23,17.3,18.05,18.78,17.3,146229,264374365.0,8.54,4.15,0.72,9.55
2011-11-24,17.56,17.65,17.96,17.31,76934,135638193.0,3.6,-2.22,-0.4,5.03
2011-11-25,17.55,17.84,18.37,17.55,77825,139792816.0,4.65,1.08,0.19,5.08
2011-11-28,17.74,17.52,17.95,17.25,63348,110665354.0,3.92,-1.79,-0.32,4.14
2011-11-29,17.77,17.95,18.25,17.52,89426,160498130.0,4.17,2.45,0.43,5.84
2011-11-30,17.8,17.21,17.9,17.02,91750,159066821.0,4.9,-4.12,-0.74,5.99
2011-12-01,17.8,17.6,18.2,17.45,102833,183279899.0,4.36,2.27,0.39,6.72
2011-12-02,17.3,17.57,17.9,17.27,66003,116123470.0,3.58,-0.17,-0.03,4.31
2011-12-05,17.25,17.38,17.99,16.76,85025,147985785.0,7.0,-1.08,-0.19,5.56
2011-12-06,17.2,17.21,17.66,17.0,51082,88116146.0,3.8,-0.98,-0.17,3.34
2011-12-07,17.3,17.24,17.59,17.08,42490,73609769.0,2.96,0.17,0.03,2.78
2011-12-08,17.25,16.8,17.36,16.48,74758,125953515.0,5.1,-2.55,-0.44,4.88
2011-12-09,16.5,16.0,16.75,16.0,67620,109801486.0,4.46,-4.76,-0.8,4.42
2011-12-12,16.07,15.69,16.35,15.66,43521,69669463.0,4.31,-1.94,-0.31,2.84
2011-12-13,15.5,14.57,15.5,14.3,63494,93635235.0,7.65,-7.14,-1.12,4.15
2011-12-14,14.5,13.84,14.76,13.75,51642,73687574.0,6.93,-5.01,-0.73,3.37
2011-12-15,13.7,13.13,13.8,13.09,59991,79962199.0,5.13,-5.13,-0.71,3.92
2011-12-16,13.14,13.68,13.7,13.0,59093,78912109.0,5.33,4.19,0.55,3.86
2011-12-19,13.65,13.37,13.65,13.08,51977,69081892.0,4.17,-2.27,-0.31,3.4
2011-12-20,13.35,14.71,14.71,13.18,137470,197239145.0,11.44,10.02,1.34,8.98
2011-12-21,15.0,14.88,15.4,14.4,173742,259514287.0,6.8,1.16,0.17,11.35
2011-12-22,14.56,15.0,15.4,14.01,113762,168345778.0,9.34,0.81,0.12,7.43
2011-12-23,14.77,14.91,15.29,14.65,84168,126040124.0,4.27,-0.6,-0.09,5.5
2011-12-26,14.45,14.31,14.94,14.28,61487,89525324.0,4.43,-4.02,-0.6,4.02
2011-12-27,14.09,13.89,14.79,13.85,56136,80429993.0,6.57,-2.94,-0.42,3.67
2011-12-28,13.65,13.62,13.8,13.01,63624,84663293.0,5.69,-1.94,-0.27,4.16
2011-12-29,13.49,13.82,14.3,13.39,71268,99673559.0,6.68,1.47,0.2,4.66
2011-12-30,13.78,14.12,14.28,13.78,55528,78091931.0,3.62,2.17,0.3,3.63
2012-01-04,14.45,13.4,14.52,13.3,52892,73898212.0,8.64,-5.1,-0.72,3.45
2012-01-05,13.2,13.1,13.59,13.02,45274,60028312.0,4.25,-2.24,-0.3,2.96
2012-01-06,13.08,13.45,13.49,13.05,45197,60204307.0,3.36,2.67,0.35,2.95
2012-01-09,13.46,14.46,14.75,13.3,84646,119126924.0,10.78,7.51,1.01,5.53
2012-01-10,14.31,14.86,14.95,14.15,118456,172792054.0,5.53,2.77,0.4,7.73
