日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-05,61.16,62.2,62.98,61.05,12955,80689133.0,3.15,1.65,1.01,2.44
2016-09-06,62.2,64.51,64.6,62.19,18879,120002428.0,3.87,3.71,2.31,3.56
2016-09-07,64.85,63.87,66.33,63.8,19641,128265230.0,3.92,-0.99,-0.64,3.7
2016-09-08,63.37,64.0,64.78,63.28,9816,62685151.0,2.35,0.2,0.13,1.85
2016-09-09,64.19,63.25,64.67,63.0,9827,62661997.0,2.61,-1.17,-0.75,1.85
2016-09-12,61.2,60.59,62.3,60.58,12914,79144746.0,2.72,-4.21,-2.66,2.43
2016-09-13,61.06,61.8,62.38,60.89,11989,73999795.0,2.46,2.0,1.21,2.26
2016-09-14,61.64,62.9,63.2,61.2,12761,79718724.0,3.24,1.78,1.1,2.4
2016-09-19,62.81,62.93,63.48,62.3,8909,55878920.0,1.88,0.05,0.03,1.68
2016-09-20,62.93,63.06,63.4,62.38,7240,45475027.0,1.62,0.21,0.13,1.36
2016-09-21,63.5,64.06,64.87,63.2,15703,100725027.0,2.65,1.59,1.0,2.96
2016-09-22,64.5,63.67,64.66,63.48,11022,70388846.0,1.84,-0.61,-0.39,2.08
2016-09-23,63.89,63.05,64.0,63.05,7867,49906919.0,1.49,-0.97,-0.62,1.48
2016-09-26,63.1,60.96,63.1,60.8,12958,79405139.0,3.65,-3.31,-2.09,2.44
2016-09-27,60.64,61.4,61.6,60.45,5993,36623608.0,1.89,0.72,0.44,1.13
2016-09-28,61.5,61.17,62.0,60.91,8146,50051005.0,1.78,-0.37,-0.23,1.53
2016-09-29,61.3,61.2,61.55,61.08,5636,34545629.0,0.77,0.05,0.03,1.06
2016-09-30,61.32,62.0,62.1,61.01,4702,28993907.0,1.78,1.31,0.8,0.89
2016-10-10,62.0,63.87,63.88,61.82,10417,65703668.0,3.32,3.02,1.87,1.96
2016-10-11,63.79,63.77,64.0,63.33,9061,57731646.0,1.05,-0.16,-0.1,1.71
2016-10-12,63.6,63.38,63.86,63.21,5884,37333143.0,1.02,-0.61,-0.39,1.11
2016-10-13,63.69,63.42,63.85,63.07,7894,50105597.0,1.23,0.06,0.04,1.49
2016-10-14,64.09,65.2,66.82,64.09,25001,163801961.0,4.3,2.81,1.78,4.71
2016-10-17,64.65,63.6,65.2,63.51,17515,112542817.0,2.59,-2.45,-1.6,3.3
2016-10-18,63.4,66.14,66.28,63.31,26112,170558176.0,4.67,3.99,2.54,4.92
2016-10-19,67.2,66.36,67.88,65.97,27519,184053048.0,2.89,0.33,0.22,5.18
2016-10-20,66.16,66.08,67.38,65.71,18846,125396358.0,2.52,-0.42,-0.28,3.55
2016-10-21,66.2,65.68,66.5,64.72,16877,110600405.0,2.69,-0.61,-0.4,3.18
2016-10-24,65.48,66.25,66.68,65.25,14029,92938515.0,2.18,0.87,0.57,2.64
2016-10-25,66.29,65.67,66.29,65.2,14177,92975523.0,1.65,-0.88,-0.58,2.67
2016-10-26,65.35,64.9,65.75,64.31,11963,77612878.0,2.19,-1.17,-0.77,2.25
2016-10-27,64.61,65.04,65.48,64.61,7164,46623349.0,1.34,0.22,0.14,1.35
2016-10-28,65.18,64.57,65.51,64.55,7384,47988962.0,1.48,-0.72,-0.47,1.39
2016-10-31,64.6,66.1,66.2,64.23,13544,88968607.0,3.05,2.37,1.53,2.55
2016-11-01,66.16,66.78,67.09,65.66,18002,119452612.0,2.16,1.03,0.68,3.39
2016-11-02,66.55,65.72,67.35,65.66,16471,109329661.0,2.53,-1.59,-1.06,3.1
2016-11-03,65.5,65.79,66.55,65.02,14751,97231589.0,2.33,0.11,0.07,2.78
2016-11-04,65.7,65.48,66.0,65.2,9346,61254923.0,1.22,-0.47,-0.31,1.76
2016-11-07,65.47,66.01,66.51,65.33,11869,78453467.0,1.8,0.81,0.53,2.24
2016-11-08,66.48,66.28,66.66,65.6,10755,71229561.0,1.61,0.41,0.27,2.03
2016-11-09,66.0,64.75,66.5,64.12,14884,97063982.0,3.59,-2.31,-1.53,2.8
2016-11-10,65.56,66.3,66.42,65.0,16456,108411404.0,2.19,2.39,1.55,3.1
2016-11-11,66.25,66.75,67.47,66.04,20684,138352741.0,2.16,0.68,0.45,3.9
2016-11-14,67.1,67.55,68.5,66.69,19262,130387934.0,2.71,1.2,0.8,3.63
2016-11-15,67.5,68.49,68.49,66.84,16104,109229212.0,2.44,1.39,0.94,3.03
2016-11-16,68.48,68.43,69.66,67.69,21476,147885230.0,2.88,-0.09,-0.06,4.05
2016-11-17,68.02,67.38,68.02,66.78,12138,81731523.0,1.81,-1.53,-1.05,2.29
2016-11-18,67.88,68.23,69.3,67.6,13861,94944691.0,2.52,1.26,0.85,2.61
2016-11-21,68.84,70.96,71.28,68.15,25830,181173455.0,4.59,4.0,2.73,4.87
2016-11-22,70.6,70.96,71.78,70.35,22693,161036254.0,2.02,0.0,0.0,4.27
2016-11-23,73.0,70.98,74.89,70.61,32663,237524019.0,6.03,0.03,0.02,6.15
2016-11-24,70.65,69.31,71.44,69.16,21903,153404514.0,3.21,-2.35,-1.67,4.13
2016-12-05,66.89,65.18,68.6,65.08,27122,180434637.0,5.08,-5.96,-4.13,5.11
2016-12-06,65.66,65.87,66.0,65.01,11895,77907967.0,1.52,1.06,0.69,2.24
2016-12-07,65.81,66.13,66.27,65.23,8226,54096701.0,1.58,0.39,0.26,1.55
2016-12-08,66.21,65.05,66.61,64.88,12144,79665302.0,2.62,-1.63,-1.08,2.29
2016-12-09,65.06,63.8,65.16,63.8,14512,93421161.0,2.09,-1.92,-1.25,2.73
2016-12-12,63.73,59.98,63.73,59.88,24604,151245666.0,6.03,-5.99,-3.82,4.63
2016-12-13,59.5,59.95,60.68,58.1,20707,123953554.0,4.3,-0.05,-0.03,3.9
2016-12-14,59.97,59.1,60.15,58.9,7790,46386546.0,2.09,-1.42,-0.85,1.47
2016-12-15,58.89,59.72,60.38,58.89,8301,49694762.0,2.52,1.05,0.62,1.56
2016-12-16,59.54,60.68,60.68,59.54,11131,66970035.0,1.91,1.61,0.96,2.1
2016-12-19,60.68,60.08,60.73,60.04,6714,40482441.0,1.14,-0.99,-0.6,1.26
2016-12-20,60.3,60.32,60.48,59.8,8617,51816294.0,1.13,0.4,0.24,1.62
2016-12-21,60.7,60.56,61.0,59.97,8000,48368538.0,1.71,0.4,0.24,1.51
2016-12-22,60.53,60.06,60.53,59.8,5290,31782202.0,1.21,-0.83,-0.5,1.0
2016-12-23,60.11,60.7,60.79,59.85,8273,49771697.0,1.57,1.07,0.64,1.56
2016-12-26,60.99,61.37,61.5,59.0,8504,51398989.0,4.12,1.1,0.67,1.6
2016-12-27,61.3,61.9,62.62,61.12,8082,50063455.0,2.44,0.86,0.53,1.52
2016-12-28,61.89,62.0,62.15,61.71,6325,39169655.0,0.71,0.16,0.1,1.19
2016-12-29,62.0,62.2,62.49,61.9,5615,34918851.0,0.95,0.32,0.2,1.06
2016-12-30,62.28,62.58,62.7,62.11,4428,27641639.0,0.95,0.61,0.38,0.83
2017-01-03,62.98,63.13,63.54,62.91,6631,41874637.0,1.01,0.88,0.55,1.25
2017-01-04,63.12,64.75,65.4,62.56,14289,92010725.0,4.5,2.57,1.62,2.69
2017-01-05,64.58,64.12,64.77,63.81,10645,68395105.0,1.48,-0.97,-0.63,2.01
2017-01-06,64.11,63.49,64.77,63.37,9319,59512331.0,2.18,-0.98,-0.63,1.76
2017-01-09,63.1,63.51,64.47,63.0,8683,55307204.0,2.32,0.03,0.02,1.64
2017-01-10,63.52,64.18,64.44,63.52,6011,38482695.0,1.45,1.05,0.67,1.13
2017-01-11,63.81,64.51,64.87,63.4,9055,58118616.0,2.29,0.51,0.33,1.71
2017-01-12,64.47,64.95,65.84,64.2,10378,67633214.0,2.54,0.68,0.44,1.95
2017-01-13,65.15,63.41,65.29,62.78,16298,104079926.0,3.86,-2.37,-1.54,3.07
2017-01-16,63.11,59.98,63.41,58.04,16029,97331428.0,8.47,-5.41,-3.43,3.02
2017-01-17,59.11,61.13,61.8,59.1,8533,51693717.0,4.5,1.92,1.15,1.61
2017-01-18,61.07,60.0,61.53,59.25,10069,60619583.0,3.73,-1.85,-1.13,1.9
2017-01-19,60.3,60.22,60.59,59.36,5061,30365588.0,2.05,0.37,0.22,0.95
2017-01-20,60.11,61.41,61.65,60.02,4999,30607072.0,2.71,1.98,1.19,0.94
2017-01-23,61.26,61.88,62.3,60.8,6085,37668853.0,2.44,0.77,0.47,1.15
2017-01-24,62.1,61.95,62.15,61.65,3377,20890904.0,0.81,0.11,0.07,0.64
2017-01-25,61.95,62.82,63.07,61.82,4978,31207387.0,2.02,1.4,0.87,0.94
2017-01-26,63.29,63.74,63.85,62.88,3225,20476956.0,1.54,1.46,0.92,0.61
2017-02-03,63.88,62.55,63.98,62.5,3694,23224760.0,2.32,-1.87,-1.19,0.7
2017-02-06,62.55,63.02,63.3,62.08,3513,22060679.0,1.95,0.75,0.47,0.66
2017-02-07,63.25,62.52,63.25,62.29,3329,20849713.0,1.52,-0.79,-0.5,0.63
2017-02-08,62.3,63.07,63.3,62.3,4704,29571185.0,1.6,0.88,0.55,0.89
2017-02-09,63.08,63.38,63.5,62.75,8986,56743897.0,1.19,0.49,0.31,1.69
2017-02-10,63.38,62.8,63.39,62.4,7081,44486719.0,1.56,-0.92,-0.58,1.33
2017-02-13,62.0,63.15,63.4,62.0,6739,42375365.0,2.23,0.56,0.35,1.27
2017-02-14,63.24,65.75,65.9,62.92,21832,141803082.0,4.72,4.12,2.6,4.11
2017-02-15,65.75,64.94,65.96,64.62,11216,73202679.0,2.04,-1.23,-0.81,2.11
2017-02-16,65.33,66.55,66.79,65.06,16192,107206423.0,2.66,2.48,1.61,3.05
2017-02-17,66.57,66.64,66.82,65.3,10492,69296558.0,2.28,0.14,0.09,1.98
2017-02-20,66.65,66.46,66.7,65.68,9613,63681271.0,1.53,-0.27,-0.18,1.81
2017-02-27,66.11,67.87,69.35,66.11,13642,92497042.0,4.88,2.12,1.41,2.57
2017-02-28,68.48,68.16,68.48,67.08,10513,71417321.0,2.06,0.43,0.29,1.98
2017-03-01,68.28,67.2,68.36,67.2,8231,55824416.0,1.7,-1.41,-0.96,1.55
2017-03-02,67.61,67.95,69.81,67.52,8641,59184580.0,3.41,1.12,0.75,1.63
2017-03-03,67.95,69.06,69.38,67.2,12237,84181611.0,3.21,1.63,1.11,2.3
2017-03-06,69.05,68.8,69.68,68.44,11981,82478909.0,1.8,-0.38,-0.26,2.24
2017-03-07,69.0,68.81,69.4,68.55,7475,51483258.0,1.24,0.01,0.01,1.34
2017-03-08,68.8,67.08,69.28,67.06,15539,105399843.0,3.23,-2.51,-1.73,2.79
2017-03-09,67.56,67.4,68.2,67.08,11245,75996190.0,1.67,0.48,0.32,2.02
2017-03-10,67.01,69.76,69.96,67.01,23062,159042022.0,4.38,3.5,2.36,4.15
2017-03-15,69.3,68.11,69.3,67.42,24350,165819047.0,2.69,-2.37,-1.65,4.38
2017-03-16,67.98,67.7,68.4,67.5,14027,95044013.0,1.32,-0.6,-0.41,2.52
2017-03-17,67.7,67.12,68.2,67.12,12906,87255612.0,1.6,-0.86,-0.58,2.32
2017-03-20,66.54,66.9,67.49,66.5,9560,63979668.0,1.47,-0.33,-0.22,1.72
2017-03-21,66.8,67.24,67.47,66.8,10960,73675741.0,1.0,0.51,0.34,1.97
2017-03-22,66.66,66.42,67.4,66.2,11712,78082901.0,1.78,-1.22,-0.82,2.11
2017-03-23,66.2,66.34,67.38,65.8,10298,68644349.0,2.38,-0.12,-0.08,1.85
2017-03-24,66.65,67.18,67.2,65.68,12793,84835867.0,2.29,1.27,0.84,2.3
2017-03-27,67.2,66.55,67.35,65.68,9089,60505411.0,2.49,-0.94,-0.63,1.63
2017-03-28,66.58,66.22,66.76,66.0,5476,36286699.0,1.14,-0.5,-0.33,0.98
2017-03-29,66.06,65.87,66.49,65.7,7133,47134305.0,1.19,-0.53,-0.35,1.28
2017-03-30,66.19,67.4,67.53,65.5,20712,137798944.0,3.08,2.32,1.53,3.72
2017-03-31,67.58,67.44,67.65,66.58,13890,93139412.0,1.59,0.06,0.04,2.5
2017-04-05,67.4,68.21,68.24,66.82,19475,131883589.0,2.11,1.14,0.77,3.5
2017-04-06,68.14,67.72,68.3,67.3,14339,97129567.0,1.47,-0.72,-0.49,2.58
2017-04-07,67.72,67.1,67.91,66.27,14290,95640052.0,2.42,-0.92,-0.62,2.57
2017-04-10,66.88,64.6,66.88,63.3,18758,121988293.0,5.34,-3.73,-2.5,3.37
2017-04-11,64.27,63.0,65.45,62.26,14231,90332440.0,4.94,-2.48,-1.6,2.56
2017-04-12,63.0,62.4,63.41,62.2,7876,49170439.0,1.92,-0.95,-0.6,1.42
2017-04-13,62.3,62.9,63.0,62.1,4840,30386270.0,1.44,0.8,0.5,0.87
2017-04-14,62.68,62.3,62.8,61.8,5513,34252991.0,1.59,-0.95,-0.6,0.99
2017-04-17,62.51,61.45,62.8,60.88,7293,44869834.0,3.08,-1.36,-0.85,1.31
2017-04-18,61.48,61.45,61.87,61.12,3461,21262630.0,1.22,0.0,0.0,0.62
2017-04-19,61.3,62.45,62.5,61.14,8964,55454165.0,2.21,1.63,1.0,1.61
2017-04-20,62.67,63.44,63.9,62.2,9882,62754240.0,2.72,1.59,0.99,1.78
2017-04-21,64.0,63.2,64.08,62.96,4244,26877044.0,1.77,-0.38,-0.24,0.76
2017-04-24,63.0,63.38,63.5,62.02,3766,23532569.0,2.34,0.28,0.18,0.68
2017-04-25,63.38,64.0,64.65,63.0,20792,132822716.0,2.6,0.98,0.62,3.74
2017-04-26,64.24,62.82,64.52,62.78,8549,54338478.0,2.72,-1.84,-1.18,1.54
2017-04-27,60.0,62.05,62.5,60.0,9855,60444122.0,3.98,-1.23,-0.77,1.77
2017-04-28,61.05,61.85,61.94,61.03,4329,26679791.0,1.47,-0.32,-0.2,0.78
2017-05-02,61.6,61.96,62.26,61.2,4133,25519869.0,1.71,0.18,0.11,0.74
2017-05-03,61.95,61.96,62.15,61.18,5761,35484822.0,1.57,0.0,0.0,1.04
2017-05-04,61.63,61.65,62.33,61.33,5354,33147429.0,1.61,-0.5,-0.31,0.96
2017-05-05,61.45,61.8,62.15,61.31,5204,32075574.0,1.36,0.24,0.15,0.94
2017-05-08,61.79,60.38,62.0,60.0,9437,57361138.0,3.24,-2.3,-1.42,1.7
2017-05-09,60.49,60.1,60.58,59.5,5753,34475177.0,1.79,-0.46,-0.28,1.03
2017-05-10,60.15,60.1,60.8,59.83,4976,30007494.0,1.61,0.0,0.0,0.89
2017-05-11,59.78,58.87,59.8,58.6,4989,29485091.0,2.0,-2.05,-1.23,0.9
2017-05-12,59.19,59.27,59.54,58.48,5387,31732168.0,1.8,0.68,0.4,0.97
2017-05-15,59.23,59.21,59.59,59.18,3788,22466751.0,0.69,-0.1,-0.06,0.68
2017-05-16,58.88,60.06,60.1,58.6,6127,36487072.0,2.53,1.44,0.85,1.1
2017-05-17,59.85,61.6,62.1,59.33,14227,87279886.0,4.61,2.56,1.54,2.56
2017-05-18,61.58,61.15,62.13,60.95,6150,37861152.0,1.92,-0.73,-0.45,1.11
2017-05-19,61.0,61.17,61.48,60.73,5742,35110654.0,1.23,0.03,0.02,1.03
2017-05-22,60.63,60.2,61.15,59.95,4629,28009762.0,1.96,-1.59,-0.97,0.83
2017-05-23,60.1,60.39,61.12,60.01,7413,44970932.0,1.84,0.32,0.19,1.33
2017-05-24,60.0,60.54,60.55,59.81,5886,35429649.0,1.23,0.25,0.15,1.06
2017-05-25,60.56,60.99,61.0,60.11,13326,80811937.0,1.47,0.74,0.45,2.4
2017-05-26,60.81,61.08,61.24,60.49,3903,23758349.0,1.23,0.15,0.09,0.7
2017-05-31,61.1,61.15,61.68,60.78,3888,23754464.0,1.47,0.11,0.07,0.7
2017-06-01,60.85,61.1,61.66,60.82,7569,46242333.0,1.37,-0.08,-0.05,1.36
2017-06-02,61.01,61.98,62.0,59.5,14508,88155780.0,4.09,1.44,0.88,2.61
2017-06-05,61.9,61.25,61.9,60.96,8172,50047435.0,1.52,-1.18,-0.73,1.47
2017-06-06,61.01,61.05,61.2,60.9,12955,79018994.0,0.49,-0.33,-0.2,2.33
2017-06-07,61.0,62.3,62.7,60.9,11059,68562164.0,2.95,2.05,1.25,1.99
2017-06-08,61.3,63.75,64.15,61.3,14643,92793285.0,4.57,2.33,1.45,2.63
2017-06-09,63.54,64.8,64.98,63.0,8469,54335496.0,3.11,1.65,1.05,1.52
2017-06-12,64.82,64.08,64.99,64.08,6247,40157682.0,1.4,-1.11,-0.72,1.12
2017-06-13,64.7,65.14,66.0,64.09,9292,60487363.0,2.98,1.65,1.06,1.67
2017-06-14,64.8,64.45,65.27,64.09,6579,42420345.0,1.81,-1.06,-0.69,1.18
2017-06-15,64.45,65.0,65.36,64.23,5484,35582348.0,1.75,0.85,0.55,0.99
2017-06-16,64.85,65.16,65.4,64.85,4195,27308847.0,0.85,0.25,0.16,0.75
2017-06-19,65.16,65.26,65.5,64.7,3667,23837252.0,1.23,0.15,0.1,0.66
2017-06-20,65.48,67.6,68.22,65.14,17524,117966687.0,4.72,3.59,2.34,3.15
2017-06-21,67.26,68.0,68.9,67.0,13980,95064787.0,2.81,0.59,0.4,2.51
2017-06-22,68.0,67.22,68.45,67.0,8568,58015540.0,2.13,-1.15,-0.78,1.54
2017-06-23,67.9,68.28,68.7,67.4,12372,84174856.0,1.93,1.58,1.06,2.23
2017-06-26,68.1,69.05,69.6,68.05,8247,56876964.0,2.27,1.13,0.77,1.48
2017-06-27,69.0,68.97,69.45,68.35,6811,46964100.0,1.59,-0.12,-0.08,1.23
2017-06-28,69.09,69.4,69.45,68.2,10585,72819090.0,1.81,0.62,0.43,1.9
2017-06-29,69.64,68.55,70.86,68.48,11498,79871112.0,3.43,-1.22,-0.85,2.07
2017-06-30,68.55,68.4,68.67,65.0,11260,76369189.0,5.35,-0.22,-0.15,2.01
2017-07-03,67.95,70.2,70.2,67.95,18208,126387142.0,3.29,2.63,1.8,3.25
2017-07-04,69.51,71.69,72.18,69.51,16152,115483283.0,3.8,2.12,1.49,2.89
2017-07-05,71.4,72.52,72.55,71.4,19900,143718602.0,1.6,1.16,0.83,3.55
2017-07-06,72.5,74.67,76.01,72.25,27435,204336736.0,5.18,2.96,2.15,4.9
2017-07-07,74.3,76.75,77.35,74.3,19505,148576464.0,4.08,2.79,2.08,3.48
2017-07-10,76.1,77.45,78.96,76.0,19872,154751557.0,3.86,0.91,0.7,3.55
2017-07-11,83.8,76.92,83.8,74.0,61942,484695312.0,12.65,-0.68,-0.53,11.06
2017-07-12,75.88,80.3,81.97,75.1,66695,524586352.0,8.93,4.39,3.38,11.91
2017-07-13,80.3,83.6,86.67,78.77,76228,632460128.0,9.84,4.11,3.3,13.62
2017-07-14,83.3,83.68,86.88,82.27,61205,519254432.0,5.51,0.1,0.08,10.93
2017-07-17,83.04,80.0,83.36,78.0,59612,481195152.0,6.41,-4.4,-3.68,10.65
2017-07-18,79.5,79.3,80.84,77.8,31772,252049529.0,3.8,-0.88,-0.7,5.68
2017-07-19,79.1,80.49,81.24,76.76,41675,329004256.0,5.65,1.5,1.19,7.44
2017-07-20,79.6,84.35,86.5,79.26,50448,420874000.0,8.99,4.8,3.86,9.01
2017-07-21,83.53,83.79,84.67,82.41,16982,141850986.0,2.68,-0.66,-0.56,3.03
2017-07-24,83.3,82.7,84.49,81.03,22777,188315373.0,4.13,-1.3,-1.09,4.07
2017-07-25,82.17,82.9,84.84,81.5,23488,195012343.0,4.04,0.24,0.2,4.2
2017-07-26,82.98,81.45,83.17,81.2,19891,163351647.0,2.38,-1.75,-1.45,3.55
2017-07-27,81.36,81.68,83.75,80.1,31522,258245184.0,4.48,0.28,0.23,5.63
2017-07-28,80.5,84.0,85.0,80.5,39579,329863424.0,5.51,2.84,2.32,7.07
2017-07-31,83.92,83.4,85.0,82.12,33427,277870048.0,3.43,-0.71,-0.6,5.97
2017-08-01,83.45,86.42,89.2,82.8,37781,324655152.0,7.67,3.62,3.02,6.75
2017-08-02,86.43,83.5,86.95,83.35,31114,263559417.0,4.17,-3.38,-2.92,5.56
2017-08-03,83.01,83.91,85.95,82.51,24633,208537668.0,4.12,0.49,0.41,4.4
2017-08-04,84.13,80.85,84.31,79.21,31395,255050494.0,6.08,-3.65,-3.06,5.61
2017-08-07,80.1,80.0,81.61,79.21,15492,124399879.0,2.97,-1.05,-0.85,2.77
2017-08-08,79.95,75.0,80.35,74.0,32159,247189311.0,7.94,-6.25,-5.0,5.74
2017-08-09,75.15,75.8,76.5,75.15,15985,121357881.0,1.8,1.07,0.8,2.86
2017-08-10,75.81,73.95,76.9,73.3,17419,130212160.0,4.75,-2.44,-1.85,3.11
2017-08-11,73.65,72.4,74.46,71.85,18635,136417402.0,3.53,-2.1,-1.55,3.33
2017-08-14,72.89,74.44,74.99,72.5,16135,119468892.0,3.44,2.82,2.04,2.88
2017-08-15,74.45,74.4,75.89,73.57,20569,153715165.0,3.12,-0.05,-0.04,3.67
2017-08-16,74.4,75.24,76.8,74.11,24533,185642985.0,3.62,1.13,0.84,4.38
2017-08-17,73.35,74.65,75.06,72.75,24126,178439456.0,3.07,-0.78,-0.59,4.31
2017-08-18,74.05,75.2,75.39,74.04,11142,83431457.0,1.81,0.74,0.55,1.99
2017-08-21,75.5,76.58,76.58,75.2,17205,130844469.0,1.84,1.84,1.38,3.07
2017-08-22,76.6,76.75,77.97,75.45,31449,241099995.0,3.29,0.22,0.17,5.62
2017-08-23,76.05,76.1,76.58,75.01,16624,126156249.0,2.05,-0.85,-0.65,2.97
2017-08-24,76.2,75.18,76.28,74.9,11955,90192034.0,1.81,-1.21,-0.92,2.14
2017-08-25,74.88,75.2,75.67,74.7,11961,89863464.0,1.29,0.03,0.02,2.14
2017-08-28,75.02,82.72,82.72,75.0,44977,359812096.0,10.27,10.0,7.52,8.03
2017-08-29,82.9,83.6,86.88,82.18,66752,563147472.0,5.68,1.06,0.88,11.92
2017-08-30,83.21,82.63,84.18,81.6,29904,247625884.0,3.09,-1.16,-0.97,5.34
2017-08-31,82.5,85.01,86.2,82.5,45141,383642256.0,4.48,2.88,2.38,8.06
2017-09-01,84.4,87.5,89.85,83.52,52604,457320416.0,7.45,2.93,2.49,9.4
2017-09-04,87.17,86.8,88.49,86.01,32864,285962512.0,2.83,-0.8,-0.7,5.87
2017-09-05,86.43,95.48,95.48,86.0,64406,587933936.0,10.92,10.0,8.68,11.51
2017-09-06,96.03,99.35,102.5,94.6,73960,725473616.0,8.27,4.05,3.87,13.21
2017-09-07,98.41,98.0,103.88,97.15,62143,618358832.0,6.77,-1.36,-1.35,11.1
2017-09-08,98.25,99.98,100.44,96.6,50223,495637424.0,3.92,2.02,1.98,8.97
2017-09-11,103.15,109.98,109.98,102.48,39398,425294400.0,7.5,10.0,10.0,7.04
2017-09-12,116.01,102.99,118.0,100.1,109300,1206836720.0,16.28,-6.36,-6.99,19.52
2017-09-13,102.0,106.3,107.78,100.51,68612,712590400.0,7.06,3.21,3.31,12.26
2017-09-14,105.5,102.05,105.93,100.02,53768,553368240.0,5.56,-4.0,-4.25,9.6
2017-09-15,102.97,97.1,103.0,95.95,55493,553237840.0,6.91,-4.85,-4.95,9.91
2017-09-18,98.2,99.38,101.5,96.25,50688,503648928.0,5.41,2.35,2.28,9.05
2017-09-19,100.0,97.64,100.8,95.31,46468,452274592.0,5.52,-1.75,-1.74,8.3
2017-09-20,98.26,99.18,99.39,95.61,48604,475214128.0,3.87,1.58,1.54,8.68
2017-09-21,39.01,39.69,41.39,39.0,153954,618307456.0,2.41,-59.98,-59.49,11.0
2017-09-22,38.71,40.1,40.73,36.97,152083,584209648.0,9.47,1.03,0.41,10.87
2017-09-25,39.51,36.11,41.8,36.09,187221,730313280.0,14.24,-9.95,-3.99,13.38
2017-09-26,35.0,35.59,36.46,34.57,118212,419631776.0,5.23,-1.44,-0.52,8.45
2017-09-27,35.63,36.93,38.18,35.44,148838,550472736.0,7.7,3.77,1.34,10.64
2017-09-28,36.67,35.95,36.85,35.81,106175,384426000.0,2.82,-2.65,-0.98,7.59
2017-09-29,36.07,35.35,36.58,34.6,99915,354005984.0,5.51,-1.67,-0.6,7.14
2017-10-09,35.9,36.0,36.85,35.65,82315,297340784.0,3.39,1.84,0.65,5.88
2017-10-10,36.09,35.98,36.48,35.0,78945,280814608.0,4.11,-0.06,-0.02,5.64
2017-10-11,35.77,35.39,35.97,34.88,68374,242114989.0,3.03,-1.64,-0.59,4.89
2017-10-12,35.57,33.93,35.81,33.21,96208,330226240.0,7.35,-4.13,-1.46,6.87
2017-10-13,32.97,33.91,34.39,32.5,103406,347494944.0,5.57,-0.06,-0.02,7.39
2017-10-16,33.57,32.11,34.18,32.01,87417,287430448.0,6.4,-5.31,-1.8,6.25
2017-10-17,32.36,32.32,32.97,32.08,52005,168736734.0,2.77,0.65,0.21,3.72
2017-10-18,32.4,30.68,32.69,30.68,83686,263965439.0,6.22,-5.07,-1.64,5.98
2017-10-19,30.74,31.16,31.87,30.57,63572,198132666.0,4.24,1.56,0.48,4.54
2017-10-20,31.27,32.38,32.65,31.27,94600,303960896.0,4.43,3.92,1.22,6.76
2017-10-23,32.17,32.2,32.35,31.81,48512,155562055.0,1.67,-0.56,-0.18,3.47
2017-10-24,32.39,32.74,33.48,32.39,84552,278107248.0,3.39,1.68,0.54,6.04
2017-10-25,32.67,32.65,32.67,31.85,55507,179036653.0,2.5,-0.27,-0.09,3.97
2017-10-26,32.8,32.29,32.84,32.17,51523,167390765.0,2.05,-1.1,-0.36,3.68
2017-10-27,32.2,32.36,32.98,32.02,58163,189316259.0,2.97,0.22,0.07,4.16
2017-10-30,32.2,30.86,32.25,30.6,62169,193184220.0,5.1,-4.64,-1.5,4.44
2017-10-31,30.66,31.68,31.71,30.66,48626,152374997.0,3.4,2.66,0.82,3.47
2017-11-01,32.12,34.85,34.85,32.12,140790,474771696.0,8.62,10.01,3.17,10.06
2017-11-02,35.4,35.3,36.3,34.86,233280,827511760.0,4.13,1.29,0.45,16.67
2017-11-03,34.87,34.3,35.56,33.79,125740,435185024.0,5.01,-2.83,-1.0,8.98
2017-11-06,34.3,33.2,34.63,32.65,143487,479869952.0,5.77,-3.21,-1.1,10.25
2017-11-07,33.5,32.87,33.57,32.41,85521,279351152.0,3.49,-0.99,-0.33,6.11
2017-11-08,32.85,33.9,35.25,32.45,168727,578060144.0,8.52,3.13,1.03,12.06
2017-11-09,33.99,34.03,34.43,33.26,94208,318135168.0,3.45,0.38,0.13,6.73
2017-11-10,33.9,34.14,34.45,33.66,95066,323511728.0,2.32,0.32,0.11,6.79
2017-11-13,34.6,33.91,35.39,33.8,100362,345991808.0,4.66,-0.67,-0.23,7.17
2017-11-14,33.98,31.9,33.98,30.52,112933,369240416.0,10.2,-5.93,-2.01,8.07
2017-11-15,31.5,30.01,32.28,29.93,98633,303524352.0,7.37,-5.92,-1.89,7.05
2017-11-16,30.02,30.26,30.9,30.02,51855,157498705.0,2.93,0.83,0.25,3.71
2017-11-17,29.8,29.94,31.22,29.8,59868,182520568.0,4.69,-1.06,-0.32,4.28
2017-11-20,29.76,30.61,30.61,29.01,44801,134226808.0,5.34,2.24,0.67,3.2
2017-11-21,30.49,31.12,31.2,30.3,56348,173247447.0,2.94,1.67,0.51,4.03
2017-11-22,30.95,30.73,31.67,30.67,56094,174502577.0,3.21,-1.25,-0.39,4.01
2017-11-23,30.55,29.03,30.82,29.01,53037,157927051.0,5.89,-5.53,-1.7,3.79
2017-11-24,28.64,29.18,29.3,28.45,33417,96803539.0,2.93,0.52,0.15,2.39
