日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-05,14.5,14.81,14.87,14.38,25038,36737547.0,3.37,1.93,0.28,3.22
2018-06-06,14.7,14.8,14.88,14.6,16835,24743560.0,1.89,-0.07,-0.01,2.16
2018-06-07,14.73,14.5,14.87,14.41,15323,22545385.0,3.11,-2.03,-0.3,1.97
2018-06-08,14.45,14.36,14.55,14.11,13137,18806361.0,3.03,-0.97,-0.14,1.69
2018-06-11,14.24,14.56,14.58,14.24,10244,14790654.0,2.37,1.39,0.2,1.32
2018-06-12,14.59,15.43,15.45,14.42,41162,61905201.0,7.07,5.98,0.87,5.29
2018-06-13,15.25,15.36,15.66,15.16,42523,65556494.0,3.24,-0.45,-0.07,5.47
2018-06-14,12.53,12.51,12.97,12.34,23660,29677837.0,4.1,-18.55,-2.85,2.54
2018-06-15,12.36,11.31,12.48,11.26,41846,48733580.0,9.75,-9.59,-1.2,4.48
2018-06-19,10.97,10.2,10.97,10.18,28264,29812471.0,6.98,-9.81,-1.11,3.03
2018-06-20,10.21,10.37,10.58,10.2,17600,18239224.0,3.73,1.67,0.17,1.89
2018-06-21,10.38,10.18,10.57,10.06,16524,17061959.0,4.92,-1.83,-0.19,1.77
2018-06-22,10.11,10.36,10.48,10.09,13004,13421923.0,3.83,1.77,0.18,1.39
2018-06-25,10.46,10.28,10.55,10.2,12095,12585284.0,3.38,-0.77,-0.08,1.3
2018-06-26,10.06,10.42,10.43,10.02,15058,15451441.0,3.99,1.36,0.14,1.61
2018-06-27,10.42,10.85,10.88,10.31,27736,29373678.0,5.47,4.13,0.43,2.97
2018-06-28,10.98,10.63,11.1,10.53,25313,27275706.0,5.25,-2.03,-0.22,2.71
2018-06-29,10.3,10.75,10.95,10.3,20723,22123257.0,6.11,1.13,0.12,2.22
2018-07-02,10.35,10.39,10.75,10.2,16614,17467580.0,5.12,-3.35,-0.36,1.78
2018-07-03,10.39,10.65,10.68,10.25,15267,16053961.0,4.14,2.5,0.26,1.64
2018-07-04,10.61,10.38,10.61,10.31,12183,12736946.0,2.82,-2.54,-0.27,1.31
2018-07-05,10.44,10.13,10.49,10.11,9347,9588552.0,3.66,-2.41,-0.25,1.0
2018-07-06,10.11,10.14,10.34,9.86,12240,12411473.0,4.74,0.1,0.01,1.31
2018-07-09,10.12,10.43,10.49,10.11,12573,13037909.0,3.75,2.86,0.29,1.35
2018-07-10,10.39,10.49,10.5,10.25,13948,14488851.0,2.4,0.58,0.06,1.49
2018-07-11,10.32,10.14,10.38,10.0,15699,15925606.0,3.62,-3.34,-0.35,1.68
2018-07-12,10.16,10.41,10.49,10.14,18778,19463478.0,3.45,2.66,0.27,2.01
2018-07-13,10.48,10.35,10.48,10.29,10886,11268028.0,1.83,-0.58,-0.06,1.17
2018-07-16,10.3,10.32,10.4,10.25,6466,6672255.0,1.45,-0.29,-0.03,0.69
2018-07-17,10.33,10.58,10.99,10.17,24319,25716314.0,7.95,2.52,0.26,2.61
2018-07-18,10.46,10.47,10.69,10.46,17468,18472746.0,2.17,-1.04,-0.11,1.87
2018-07-19,10.41,10.23,10.53,10.08,14864,15270198.0,4.3,-2.29,-0.24,1.59
2018-07-20,10.16,10.32,10.38,10.12,9252,9516686.0,2.54,0.88,0.09,0.99
2018-07-23,10.29,10.47,10.48,10.25,9211,9570803.0,2.23,1.45,0.15,0.99
2018-07-24,10.45,10.59,10.64,10.38,20779,21930536.0,2.48,1.15,0.12,2.23
2018-07-25,10.52,10.65,10.7,10.52,15915,16869323.0,1.7,0.57,0.06,1.71
2018-07-26,10.73,10.68,10.74,10.52,14023,14892550.0,2.07,0.28,0.03,1.5
2018-07-27,10.68,10.75,11.17,10.52,30017,32523484.0,6.09,0.66,0.07,3.22
2018-07-30,10.79,10.43,10.79,10.32,16729,17611565.0,4.37,-2.98,-0.32,1.79
2018-07-31,10.36,10.49,10.55,10.36,8067,8442188.0,1.82,0.58,0.06,0.86
2018-08-01,10.68,10.36,10.68,10.34,12752,13457083.0,3.24,-1.24,-0.13,1.37
2018-08-02,10.22,10.0,10.3,9.88,15850,15890463.0,4.05,-3.47,-0.36,1.7
2018-08-03,9.96,9.95,10.11,9.91,6787,6798169.0,2.0,-0.5,-0.05,0.73
2018-08-06,9.95,9.58,10.05,9.53,9563,9337415.0,5.23,-3.72,-0.37,1.02
2018-08-07,9.58,9.77,9.77,9.5,11254,10888984.0,2.82,1.98,0.19,1.21
2018-08-08,9.68,9.6,9.84,9.6,10108,9811603.0,2.46,-1.74,-0.17,1.08
2018-08-09,9.5,9.83,9.87,9.5,12810,12522228.0,3.85,2.4,0.23,1.37
2018-08-10,9.74,9.85,9.88,9.74,7891,7764458.0,1.42,0.2,0.02,0.85
2018-08-13,9.76,9.84,9.85,9.6,10063,9779454.0,2.54,-0.1,-0.01,1.08
2018-08-14,9.8,9.91,9.94,9.8,9367,9260808.0,1.42,0.71,0.07,1.0
2018-08-15,9.91,9.71,9.97,9.68,6079,5957486.0,2.93,-2.02,-0.2,0.65
2018-08-16,9.57,9.64,9.79,9.55,5101,4935055.0,2.47,-0.72,-0.07,0.55
2018-08-17,9.69,9.36,9.76,9.31,7437,7103008.0,4.67,-2.9,-0.28,0.8
2018-08-20,9.36,9.41,9.44,9.16,5278,4914066.0,2.99,0.53,0.05,0.57
2018-08-21,9.45,9.4,9.48,9.21,5725,5385291.0,2.87,-0.11,-0.01,0.61
2018-08-22,9.45,9.31,9.47,9.25,5290,4946915.0,2.34,-0.96,-0.09,0.57
2018-08-23,9.31,9.58,9.73,9.24,17085,16266219.0,5.26,2.9,0.27,1.83
2018-08-24,9.5,9.37,9.5,9.32,10483,9839994.0,1.88,-2.19,-0.21,1.12
2018-08-27,9.55,9.62,9.67,9.42,14722,14073967.0,2.67,2.67,0.25,1.58
2018-08-28,9.53,9.77,9.9,9.53,21083,20601851.0,3.85,1.56,0.15,2.26
2018-08-29,9.78,9.67,9.78,9.61,9942,9617848.0,1.74,-1.02,-0.1,1.07
2018-08-30,9.75,9.65,9.75,9.53,8475,8140601.0,2.28,-0.21,-0.02,0.91
2018-08-31,9.62,9.47,9.62,9.45,8014,7627076.0,1.76,-1.87,-0.18,0.86
2018-09-03,9.4,9.28,9.46,9.15,8763,8120089.0,3.27,-2.01,-0.19,0.94
2018-09-04,9.26,9.39,9.4,9.24,7113,6640154.0,1.72,1.19,0.11,0.76
2018-09-05,9.4,9.21,9.42,9.19,5991,5585664.0,2.45,-1.92,-0.18,0.64
2018-09-06,9.2,9.18,9.3,9.15,8033,7394516.0,1.63,-0.33,-0.03,0.86
2018-09-07,9.19,9.22,9.34,9.17,5620,5199590.0,1.85,0.44,0.04,0.6
2018-09-10,9.22,8.95,9.25,8.92,7145,6493531.0,3.58,-2.93,-0.27,0.77
2018-09-11,9.0,9.0,9.1,8.91,4101,3689793.0,2.12,0.56,0.05,0.44
2018-09-12,8.96,9.05,9.09,8.95,3813,3447478.0,1.56,0.56,0.05,0.41
2018-09-13,9.05,9.14,9.18,9.05,4696,4284579.0,1.44,0.99,0.09,0.5
2018-09-14,9.18,9.07,9.25,9.06,3605,3296159.0,2.08,-0.77,-0.07,0.39
2018-09-17,9.08,8.94,9.08,8.93,3965,3565971.0,1.65,-1.43,-0.13,0.42
2018-09-18,8.97,9.11,9.12,8.92,4477,4035971.0,2.24,1.9,0.17,0.48
2018-09-19,9.11,9.32,9.58,8.98,16470,15337350.0,6.59,2.31,0.21,1.76
2018-09-20,9.27,9.17,9.34,9.16,8056,7425898.0,1.93,-1.61,-0.15,0.86
2018-09-21,9.2,9.29,9.32,9.15,8394,7769171.0,1.85,1.31,0.12,0.9
2018-09-25,9.28,9.38,9.43,9.22,8699,8120188.0,2.26,0.97,0.09,0.93
2018-09-26,9.33,9.39,9.48,9.33,8732,8215071.0,1.6,0.11,0.01,0.94
2018-09-27,9.36,9.24,9.4,9.21,7308,6791754.0,2.02,-1.6,-0.15,0.78
2018-09-28,9.26,9.54,10.16,9.24,25060,23940675.0,9.96,3.25,0.3,2.69
2018-10-08,9.32,9.55,9.79,9.28,22725,21514985.0,5.35,0.1,0.01,2.43
2018-10-09,9.5,9.93,10.45,9.44,39319,38908423.0,10.58,3.98,0.38,4.21
2018-10-10,9.89,10.08,10.28,9.77,34013,34194401.0,5.14,1.51,0.15,3.64
2018-10-11,9.67,9.36,9.78,9.08,32745,31026744.0,6.94,-7.14,-0.72,3.51
2018-10-12,9.16,9.09,9.33,8.52,24251,21749530.0,8.65,-2.88,-0.27,2.6
2018-10-15,9.05,8.72,9.16,8.71,13612,12179855.0,4.95,-4.07,-0.37,1.46
2018-10-16,8.66,8.44,8.91,8.38,13176,11387792.0,6.08,-3.21,-0.28,1.41
2018-10-17,8.51,8.45,8.65,8.35,12197,10357358.0,3.55,0.12,0.01,1.31
2018-10-18,8.45,8.03,8.47,8.03,14755,12099189.0,5.21,-4.97,-0.42,1.58
2018-10-19,7.99,8.17,8.29,7.75,12770,10223875.0,6.72,1.74,0.14,1.37
2018-10-22,8.24,8.5,8.58,8.2,17203,14509752.0,4.65,4.04,0.33,1.84
2018-10-23,8.48,8.3,8.5,8.28,11896,9979109.0,2.59,-2.35,-0.2,1.27
2018-10-24,8.28,8.48,8.61,8.21,19300,16357063.0,4.82,2.17,0.18,2.07
2018-10-25,8.24,8.29,8.33,8.05,12238,10005016.0,3.3,-2.24,-0.19,1.31
2018-10-26,8.36,8.32,8.44,8.27,9089,7586827.0,2.05,0.36,0.03,0.97
2018-10-29,8.23,8.22,8.37,8.2,7166,5931865.0,2.04,-1.2,-0.1,0.77
2018-10-30,8.2,8.32,8.38,8.18,7587,6288990.0,2.43,1.22,0.1,0.81
2018-10-31,8.36,8.42,8.47,8.29,8918,7496021.0,2.16,1.2,0.1,0.96
2018-11-01,8.4,8.45,8.54,8.4,10750,9118786.0,1.66,0.36,0.03,1.15
2018-11-02,8.46,8.61,8.63,8.46,14620,12520270.0,2.01,1.89,0.16,1.57
2018-11-05,8.63,8.59,8.73,8.49,17716,15190515.0,2.79,-0.23,-0.02,1.9
2018-11-06,8.58,8.59,8.59,8.4,11365,9633234.0,2.21,0.0,0.0,1.22
2018-11-07,8.59,8.77,8.94,8.54,24036,21049544.0,4.66,2.1,0.18,2.58
2018-11-08,8.75,8.66,8.85,8.62,14235,12434171.0,2.62,-1.25,-0.11,1.53
2018-11-09,8.59,8.61,8.69,8.52,6043,5206836.0,1.96,-0.58,-0.05,0.65
2018-11-12,8.6,8.83,8.86,8.56,13694,12036017.0,3.48,2.56,0.22,1.47
2018-11-13,8.72,8.99,9.03,8.7,19174,17068821.0,3.74,1.81,0.16,2.05
2018-11-14,9.0,9.22,9.22,8.9,26648,24149016.0,3.56,2.56,0.23,2.86
2018-11-15,9.16,9.27,9.36,9.06,29887,27613061.0,3.25,0.54,0.05,3.2
2018-11-16,9.26,9.22,9.31,9.15,22168,20479385.0,1.73,-0.54,-0.05,2.38
2018-11-19,9.22,9.26,9.54,9.13,27350,25464302.0,4.45,0.43,0.04,2.93
2018-11-20,9.15,9.5,9.52,9.11,45475,42489503.0,4.43,2.59,0.24,4.87
2018-11-21,9.31,10.45,10.45,9.31,70763,72200262.0,12.0,10.0,0.95,7.58
2018-11-22,11.2,11.5,11.5,10.71,140374,159201126.0,7.56,10.05,1.05,15.04
2018-11-23,11.4,10.55,11.96,10.47,168371,184830068.0,12.96,-8.26,-0.95,18.04
2018-11-26,10.5,9.84,10.5,9.65,104598,105048659.0,8.06,-6.73,-0.71,11.21
2018-11-27,9.78,9.83,9.93,9.62,70877,69377322.0,3.15,-0.1,-0.01,7.59
2018-11-28,9.78,9.65,9.89,9.46,58049,56012869.0,4.37,-1.83,-0.18,6.22
2018-11-29,9.74,9.9,10.2,9.65,92473,92141969.0,5.7,2.59,0.25,9.91
2018-11-30,9.51,9.6,9.67,9.11,66241,62214556.0,5.66,-3.03,-0.3,7.1
2018-12-03,9.75,9.83,9.89,9.59,55376,54136579.0,3.13,2.4,0.23,5.93
2018-12-04,9.82,10.12,10.32,9.69,81769,82268445.0,6.41,2.95,0.29,8.76
2018-12-05,9.7,9.81,9.91,9.6,47505,46304735.0,3.06,-3.06,-0.31,5.09
2018-12-06,9.76,9.4,9.8,9.32,40342,38313206.0,4.89,-4.18,-0.41,4.32
2018-12-07,9.41,9.35,9.48,9.31,17678,16583114.0,1.81,-0.53,-0.05,1.89
2018-12-10,9.25,9.58,9.59,9.16,28944,27165469.0,4.6,2.46,0.23,3.1
2018-12-11,9.5,9.5,9.58,9.37,18834,17843089.0,2.19,-0.84,-0.08,2.02
2018-12-12,9.5,9.44,9.59,9.38,19968,18917110.0,2.21,-0.63,-0.06,2.14
2018-12-13,9.53,9.61,9.68,9.42,28562,27307364.0,2.75,1.8,0.17,3.06
2018-12-14,9.56,9.22,9.65,9.16,23637,22248638.0,5.1,-4.06,-0.39,2.53
2018-12-17,9.17,9.21,9.31,9.03,15191,13955743.0,3.04,-0.11,-0.01,1.63
2018-12-18,9.2,9.18,9.33,9.0,16281,14925968.0,3.58,-0.33,-0.03,1.74
2018-12-19,9.2,9.16,9.39,9.15,17663,16333735.0,2.61,-0.22,-0.02,1.89
2018-12-20,9.25,9.42,9.47,9.02,21620,20123926.0,4.91,2.84,0.26,2.32
2018-12-21,9.34,9.18,9.39,9.09,17745,16356557.0,3.18,-2.55,-0.24,1.9
2018-12-24,9.18,9.24,9.29,9.09,9640,8868780.0,2.18,0.65,0.06,1.03
2018-12-25,9.14,8.88,9.14,8.65,20575,18158037.0,5.3,-3.9,-0.36,2.2
2018-12-26,8.9,8.77,8.93,8.74,11093,9797523.0,2.14,-1.24,-0.11,1.19
2018-12-27,8.89,8.43,8.95,8.38,15481,13493026.0,6.5,-3.88,-0.34,1.66
2018-12-28,8.54,8.49,8.68,8.39,16089,13767615.0,3.44,0.71,0.06,1.72
2019-01-02,8.65,8.63,8.72,8.55,11062,9558959.0,2.0,1.65,0.14,1.19
2019-01-03,8.58,8.45,8.72,8.45,10624,9095143.0,3.13,-2.09,-0.18,1.14
2019-01-04,8.38,8.67,8.69,8.37,12712,10913303.0,3.79,2.6,0.22,1.36
2019-01-07,8.75,8.8,8.86,8.67,21778,19073980.0,2.19,1.5,0.13,2.33
2019-01-08,8.8,8.87,8.94,8.71,23560,20797817.0,2.61,0.8,0.07,2.52
2019-01-09,8.87,8.85,9.04,8.83,31451,28096017.0,2.37,-0.23,-0.02,3.37
2019-01-10,8.82,8.84,8.95,8.79,19776,17556064.0,1.81,-0.11,-0.01,2.12
2019-01-11,8.86,8.91,8.95,8.76,22616,19986421.0,2.15,0.79,0.07,2.42
2019-01-14,8.9,8.74,8.93,8.72,18474,16277336.0,2.36,-1.91,-0.17,1.98
2019-01-15,8.74,8.88,8.9,8.67,16335,14387712.0,2.63,1.6,0.14,1.75
2019-01-16,8.88,8.9,8.96,8.84,16683,14870718.0,1.35,0.23,0.02,1.79
2019-01-17,8.9,8.77,9.03,8.74,18668,16604616.0,3.26,-1.46,-0.13,2.0
2019-01-18,8.76,8.78,8.86,8.67,17677,15470960.0,2.17,0.11,0.01,1.89
2019-01-21,8.78,8.87,8.9,8.77,14181,12556160.0,1.48,1.03,0.09,1.52
2019-01-22,8.84,8.73,8.89,8.71,12596,11060152.0,2.03,-1.58,-0.14,1.35
2019-01-23,8.7,8.78,8.86,8.66,10131,8867481.0,2.29,0.57,0.05,1.09
2019-01-24,8.78,8.88,8.92,8.75,14195,12570113.0,1.94,1.14,0.1,1.52
2019-01-25,8.89,8.76,8.89,8.76,13500,11924926.0,1.46,-1.35,-0.12,1.45
2019-01-28,8.78,8.51,8.85,8.5,20146,17482907.0,4.0,-2.85,-0.25,2.16
2019-01-29,8.5,8.24,8.55,8.05,18961,15613358.0,5.88,-3.17,-0.27,2.03
2019-01-30,8.2,8.05,8.32,8.05,9091,7440171.0,3.28,-2.31,-0.19,0.97
2019-01-31,8.07,8.03,8.22,7.92,8902,7182228.0,3.73,-0.25,-0.02,0.95
2019-02-01,8.11,8.24,8.26,8.05,9294,7608906.0,2.62,2.62,0.21,1.0
2019-02-11,8.26,8.45,8.45,8.24,10089,8424333.0,2.55,2.55,0.21,1.08
2019-02-12,8.43,8.66,8.66,8.37,16552,14177350.0,3.43,2.49,0.21,1.77
2019-02-13,8.61,8.78,8.82,8.52,21925,19088304.0,3.46,1.39,0.12,2.35
2019-02-14,8.8,8.77,8.93,8.72,20712,18234777.0,2.39,-0.11,-0.01,2.22
2019-02-15,8.78,8.81,8.85,8.71,12319,10812631.0,1.6,0.46,0.04,1.32
2019-02-18,8.84,9.0,9.03,8.78,25332,22680895.0,2.84,2.16,0.19,2.71
2019-02-19,8.99,8.98,9.12,8.81,22975,20635149.0,3.44,-0.22,-0.02,2.46
2019-02-20,9.06,9.03,9.07,8.91,18174,16346157.0,1.78,0.56,0.05,1.95
2019-02-21,9.38,9.27,9.76,9.23,92644,87653520.0,5.87,2.66,0.24,9.93
2019-02-22,9.12,9.28,9.29,9.03,52246,47764467.0,2.8,0.11,0.01,5.6
2019-02-25,9.28,9.57,9.61,9.28,66172,62619112.0,3.56,3.13,0.29,7.09
2019-02-26,9.59,9.57,9.77,9.39,63500,60841092.0,3.97,0.0,0.0,6.8
2019-02-27,9.55,9.6,9.72,9.46,42783,41141977.0,2.72,0.31,0.03,4.58
2019-02-28,9.68,9.52,9.68,9.44,23369,22311367.0,2.5,-0.83,-0.08,2.5
2019-03-01,9.56,9.54,9.61,9.46,23067,22005411.0,1.58,0.21,0.02,2.47
2019-03-04,9.56,9.63,9.79,9.56,40593,39368271.0,2.41,0.94,0.09,4.35
2019-03-05,9.64,9.98,9.99,9.63,45509,44759588.0,3.74,3.63,0.35,4.88
2019-03-06,10.1,10.03,10.1,9.83,42301,42128149.0,2.71,0.5,0.05,4.53
2019-03-07,9.98,10.24,10.37,9.93,42924,43444412.0,4.39,2.09,0.21,4.6
2019-03-08,10.0,9.57,10.09,9.53,42918,42330402.0,5.47,-6.54,-0.67,4.6
2019-03-11,9.59,10.04,10.09,9.59,30588,30151496.0,5.22,4.91,0.47,3.28
2019-03-12,10.0,10.06,10.24,9.91,55754,56156902.0,3.29,0.2,0.02,5.97
2019-03-13,10.08,10.02,10.36,9.92,42401,42989250.0,4.37,-0.4,-0.04,4.54
2019-03-14,10.0,9.59,10.06,9.52,31382,30447859.0,5.39,-4.29,-0.43,3.36
2019-03-15,9.6,9.78,9.84,9.6,23055,22460407.0,2.5,1.98,0.19,2.47
2019-03-18,9.84,9.97,10.09,9.74,24952,24653063.0,3.58,1.94,0.19,2.67
2019-03-19,10.02,10.05,10.27,9.96,29959,30205039.0,3.11,0.8,0.08,3.21
2019-03-20,10.11,10.02,10.13,9.78,26767,26682835.0,3.48,-0.3,-0.03,2.87
2019-03-21,10.05,10.29,10.45,10.01,47341,48623442.0,4.39,2.69,0.27,5.07
2019-03-22,10.26,10.17,10.3,10.0,32247,32696279.0,2.92,-1.17,-0.12,3.46
2019-03-25,9.99,10.05,10.18,9.8,23685,23871285.0,3.74,-1.18,-0.12,2.54
2019-03-26,10.15,9.72,10.15,9.68,23624,23406341.0,4.68,-3.28,-0.33,2.53
2019-03-27,9.75,9.93,9.95,9.63,19536,19082451.0,3.29,2.16,0.21,2.09
2019-03-28,9.82,9.63,9.94,9.62,16971,16633361.0,3.22,-3.02,-0.3,1.82
2019-03-29,9.68,9.95,9.95,9.57,25550,25142864.0,3.95,3.32,0.32,2.74
2019-04-01,9.98,10.25,10.28,9.95,32762,33417342.0,3.32,3.02,0.3,3.51
2019-04-02,10.31,10.16,10.42,10.16,33404,34373855.0,2.54,-0.88,-0.09,3.58
2019-04-03,10.29,10.51,10.55,10.16,46933,48913866.0,3.84,3.44,0.35,5.03
2019-04-04,10.51,10.61,10.61,10.4,36140,37948664.0,2.0,0.95,0.1,3.87
2019-04-08,10.69,10.63,11.06,10.34,50228,53787690.0,6.79,0.19,0.02,5.38
2019-04-09,10.45,10.44,10.59,10.31,28691,29850270.0,2.63,-1.79,-0.19,3.07
2019-04-10,10.43,10.44,10.57,10.23,25245,26238266.0,3.26,0.0,0.0,2.71
2019-04-11,10.44,10.32,10.54,10.27,23038,23934026.0,2.59,-1.15,-0.12,2.47
2019-04-12,10.32,10.22,10.32,10.15,22383,22860644.0,1.65,-0.97,-0.1,2.4
2019-04-15,10.3,10.3,10.5,10.26,32609,33825951.0,2.35,0.78,0.08,3.49
2019-04-16,10.4,11.09,11.19,10.32,123017,133776756.0,8.45,7.67,0.79,13.18
2019-04-17,11.0,12.2,12.2,10.9,134994,154415884.0,11.72,10.01,1.11,14.46
2019-04-18,12.3,11.24,12.65,11.19,178081,212264090.0,11.97,-7.87,-0.96,19.08
2019-04-19,11.88,12.36,12.36,11.87,88882,108575197.0,4.36,9.96,1.12,9.52
2019-04-22,13.6,12.57,13.6,12.51,271018,359446176.0,8.82,1.7,0.21,29.04
2019-04-23,11.66,11.38,11.96,11.31,177445,205665676.0,5.17,-9.47,-1.19,19.01
2019-04-24,11.6,12.52,12.52,11.49,169097,205432226.0,9.05,10.02,1.14,18.12
2019-04-25,12.9,12.57,13.64,12.5,260510,343146848.0,9.11,0.4,0.05,27.91
2019-04-26,12.08,13.83,13.83,12.08,107183,142272102.0,13.92,10.02,1.26,11.48
2019-04-29,14.71,13.04,14.94,12.86,293467,414271280.0,15.04,-5.71,-0.79,31.45
2019-04-30,12.54,13.7,14.0,12.54,209966,280191824.0,11.2,5.06,0.66,22.5
2019-05-06,12.8,12.33,13.4,12.33,153377,196369887.0,7.81,-10.0,-1.37,16.43
2019-05-07,12.3,12.8,13.3,12.0,161516,205526505.0,10.54,3.81,0.47,17.31
2019-05-08,12.2,11.73,12.34,11.58,157437,187312456.0,5.94,-8.36,-1.07,16.87
2019-05-09,11.45,11.03,11.68,10.83,126712,143456873.0,7.25,-5.97,-0.7,13.58
2019-05-10,11.32,11.73,11.97,11.0,127884,146895872.0,8.79,6.35,0.7,13.7
2019-05-13,11.75,11.64,11.99,11.52,106811,125592684.0,4.01,-0.77,-0.09,11.44
2019-05-14,11.42,11.46,11.85,11.42,89387,104288999.0,3.69,-1.55,-0.18,9.58
2019-05-15,11.79,12.61,12.61,11.73,168665,206615976.0,7.68,10.03,1.15,18.07
2019-05-16,12.68,13.23,13.42,12.39,210616,273355184.0,8.17,4.92,0.62,22.57
2019-05-17,12.88,12.26,12.94,11.99,149283,186355625.0,7.18,-7.33,-0.97,16.0
2019-05-20,12.39,11.71,12.44,11.04,94819,110711242.0,11.42,-4.49,-0.55,10.16
2019-05-21,11.74,12.88,12.88,11.56,111594,139943321.0,11.27,9.99,1.17,11.96
2019-05-22,13.29,12.69,13.36,12.48,167202,214901673.0,6.83,-1.48,-0.19,17.92
2019-05-23,12.73,12.66,13.13,12.39,130432,166462713.0,5.83,-0.24,-0.03,13.98
2019-05-24,12.3,13.93,13.93,12.3,210559,281523680.0,12.88,10.03,1.27,22.56
2019-05-27,13.8,15.32,15.32,13.26,239599,338064880.0,14.79,9.98,1.39,25.67
2019-05-28,16.01,16.85,16.85,16.01,125869,208785126.0,5.48,9.99,1.53,13.49
2019-05-29,18.0,17.5,18.54,16.86,409494,726680768.0,9.97,3.86,0.65,43.88
2019-05-30,16.44,15.75,16.74,15.75,226987,364729408.0,5.66,-10.0,-1.75,24.32
2019-05-31,14.65,14.7,15.39,14.45,242060,359069808.0,5.97,-6.67,-1.05,25.94
2019-06-03,14.6,14.93,15.55,14.58,201212,302533696.0,6.6,1.56,0.23,21.56
2019-06-04,14.2,13.8,14.2,13.44,167765,230869823.0,5.09,-7.57,-1.13,17.98
2019-06-05,14.24,13.6,14.36,13.57,122767,170102987.0,5.72,-1.45,-0.2,13.15
2019-06-06,13.78,13.0,13.89,12.78,126806,169270929.0,8.16,-4.41,-0.6,13.59
2019-06-10,13.35,13.44,13.78,12.97,128212,171304640.0,6.23,3.38,0.44,13.74
2019-06-11,13.5,14.22,14.34,13.33,159311,222576582.0,7.51,5.8,0.78,17.07
2019-06-12,14.01,14.78,15.42,13.97,204085,296619296.0,10.2,3.94,0.56,21.87
2019-06-13,14.48,14.89,15.6,14.12,195080,290783168.0,10.01,0.74,0.11,20.9
2019-06-14,14.87,13.97,14.99,13.95,122994,177089220.0,6.98,-6.18,-0.92,13.18
2019-06-17,13.98,14.06,14.41,13.55,82982,116118690.0,6.16,0.64,0.09,8.89
2019-06-18,14.19,13.6,14.22,13.51,74429,102592308.0,5.05,-3.27,-0.46,7.98
2019-06-19,14.0,14.96,14.96,13.8,187087,271559248.0,8.53,10.0,1.36,20.05
2019-06-20,12.18,12.63,13.21,12.06,207587,264362275.0,7.69,-15.57,-2.33,18.54
2019-06-21,12.65,12.45,13.1,12.23,219976,275966352.0,6.89,-1.43,-0.18,19.64
2019-06-24,12.28,12.21,12.54,11.94,161106,196415759.0,4.82,-1.93,-0.24,14.39
2019-06-25,12.12,12.66,12.95,11.97,227316,286396416.0,8.03,3.69,0.45,20.3
2019-06-26,12.2,12.58,12.86,12.08,143588,178902503.0,6.16,-0.63,-0.08,12.82
2019-06-27,12.52,12.97,13.08,12.35,191929,245280696.0,5.8,3.1,0.39,17.14
2019-06-28,12.85,12.52,13.04,12.37,133077,168038678.0,5.17,-3.47,-0.45,11.88
2019-07-01,12.76,13.04,13.19,12.55,169256,218480389.0,5.11,4.15,0.52,15.11
2019-07-02,12.94,13.06,13.69,12.84,202944,268738304.0,6.52,0.15,0.02,18.12
2019-07-03,13.21,12.87,13.21,12.68,106665,136937254.0,4.06,-1.45,-0.19,9.52
2019-07-04,12.8,12.47,12.88,12.28,113562,141970422.0,4.66,-3.11,-0.4,10.14
2019-07-05,12.5,12.46,12.55,12.31,60614,75391895.0,1.92,-0.08,-0.01,5.41
2019-07-08,12.39,11.4,12.47,11.28,124927,145151390.0,9.55,-8.51,-1.06,11.16
2019-07-09,11.37,11.42,11.45,11.01,74438,83846292.0,3.86,0.18,0.02,6.65
2019-07-10,11.42,11.1,11.5,10.9,69005,77259929.0,5.25,-2.8,-0.32,6.16
2019-07-11,11.12,10.9,11.25,10.84,63667,70334705.0,3.69,-1.8,-0.2,5.69
2019-07-12,10.92,10.7,11.0,10.63,60812,65473321.0,3.39,-1.83,-0.2,5.43
2019-07-15,10.69,10.91,11.0,10.66,59075,64101733.0,3.18,1.96,0.21,5.27
2019-07-16,10.91,10.78,10.95,10.76,50849,55049569.0,1.74,-1.19,-0.13,4.54
2019-07-17,10.81,10.97,10.97,10.75,49846,54043650.0,2.04,1.76,0.19,4.45
2019-07-18,10.87,10.37,10.87,10.35,80546,84621127.0,4.74,-5.47,-0.6,7.19
2019-07-19,10.44,10.58,10.74,10.44,73798,78443020.0,2.89,2.03,0.21,6.59
2019-07-22,10.73,10.03,10.75,9.86,70510,71642697.0,8.41,-5.2,-0.55,6.3
2019-07-23,10.15,10.2,10.28,10.02,45126,45821949.0,2.59,1.69,0.17,4.03
2019-07-24,10.52,10.83,10.98,10.35,118229,127241551.0,6.18,6.18,0.63,10.56
2019-07-25,10.65,10.73,10.85,10.64,73196,78443349.0,1.94,-0.92,-0.1,6.54
2019-07-26,10.68,10.63,10.69,10.5,42191,44684955.0,1.77,-0.93,-0.1,3.77
2019-07-29,10.71,11.11,11.19,10.63,103702,113756572.0,5.27,4.52,0.48,9.26
2019-07-30,11.03,11.07,11.17,10.87,83697,92151853.0,2.7,-0.36,-0.04,7.47
2019-07-31,11.01,10.82,11.1,10.8,57374,62699420.0,2.71,-2.26,-0.25,5.12
2019-08-01,10.72,10.92,11.05,10.7,50086,54567804.0,3.23,0.92,0.1,4.47
2019-08-02,10.5,10.51,10.64,10.36,56804,59660001.0,2.56,-3.75,-0.41,5.07
