日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-01-04,30.5,27.64,30.96,27.64,25454,72641793.0,10.81,-10.0,-3.07,6.23
2016-01-05,24.91,26.1,27.15,24.91,33534,87322310.0,8.1,-5.57,-1.54,8.2
2016-01-06,26.2,26.7,26.87,25.89,22819,60511909.0,3.75,2.3,0.6,5.58
2016-01-07,26.35,24.03,26.35,24.03,6205,15431072.0,8.69,-10.0,-2.67,1.52
2016-01-08,24.03,23.73,25.03,21.63,30821,73310394.0,14.15,-1.25,-0.3,7.54
2016-01-11,23.24,21.36,23.96,21.36,26547,60367615.0,10.96,-9.99,-2.37,6.49
2016-01-12,21.5,21.88,22.29,21.01,20742,45135256.0,5.99,2.43,0.52,5.07
2016-01-13,21.95,21.45,22.49,21.0,27396,60171198.0,6.81,-1.97,-0.43,6.7
2016-01-14,20.9,22.69,22.96,20.37,22224,48451733.0,12.07,5.78,1.24,5.44
2016-01-15,22.6,22.0,23.15,21.31,23665,52356590.0,8.11,-3.04,-0.69,5.79
2016-01-18,21.33,22.57,22.92,21.23,19514,43682296.0,7.68,2.59,0.57,4.77
2016-01-19,22.57,23.49,23.59,22.33,21521,49393712.0,5.58,4.08,0.92,5.26
2016-01-20,23.97,24.21,25.6,23.59,39137,96350534.0,8.56,3.07,0.72,9.57
2016-01-21,23.7,22.91,24.28,22.91,26789,63017286.0,5.66,-5.37,-1.3,6.55
2016-01-22,23.24,23.3,23.49,22.27,17156,39357144.0,5.33,1.7,0.39,4.2
2016-01-25,23.3,23.45,23.8,23.03,16341,38429117.0,3.3,0.64,0.15,4.0
2016-01-26,23.3,21.46,23.91,21.22,27878,64214297.0,11.47,-8.49,-1.99,6.82
2016-01-27,21.78,21.46,22.0,20.11,18529,38889484.0,8.81,0.0,0.0,4.53
2016-01-28,21.68,20.69,21.85,20.5,12351,26311269.0,6.29,-3.59,-0.77,3.02
2016-01-29,20.73,21.36,21.89,20.15,18744,39499910.0,8.41,3.24,0.67,4.58
2016-02-01,21.21,21.45,21.83,20.9,13241,28383595.0,4.35,0.42,0.09,3.24
2016-02-02,21.25,22.47,22.66,21.24,23123,51244723.0,6.62,4.76,1.02,5.66
2016-02-03,22.33,23.15,23.2,21.83,25341,56859660.0,6.1,3.03,0.68,6.2
2016-02-04,23.05,23.54,23.83,23.05,22342,52395945.0,3.37,1.68,0.39,5.46
2016-02-05,23.57,23.09,23.78,22.96,15366,35714836.0,3.48,-1.91,-0.45,3.76
2016-02-15,21.55,22.82,22.94,21.55,14992,33571526.0,6.02,-1.17,-0.27,3.67
2016-02-16,22.81,23.85,23.92,22.81,23864,56332524.0,4.86,4.51,1.03,5.84
2016-02-17,24.0,23.93,24.05,23.32,24572,58264062.0,3.06,0.34,0.08,6.01
2016-02-18,24.2,23.85,24.48,23.7,20025,48058154.0,3.26,-0.33,-0.08,4.9
2016-02-19,23.62,23.8,23.99,23.56,20331,48265425.0,1.8,-0.21,-0.05,4.97
2016-02-22,24.05,24.5,24.59,23.78,32527,78457895.0,3.4,2.94,0.7,7.96
2016-02-23,24.48,24.2,24.74,23.75,24355,58721089.0,4.04,-1.22,-0.3,5.96
2016-02-24,23.88,24.07,24.17,23.37,17752,42303564.0,3.31,-0.54,-0.13,4.34
2016-02-25,24.0,21.66,24.03,21.66,22782,51288024.0,9.85,-10.01,-2.41,5.57
2016-02-26,21.88,21.6,22.2,21.0,15841,34139659.0,5.54,-0.28,-0.06,3.87
2016-02-29,21.58,19.44,21.8,19.44,24966,49791925.0,10.93,-10.0,-2.16,6.11
2016-03-01,19.55,19.94,20.12,19.06,27399,53780646.0,5.45,2.57,0.5,6.7
2016-03-02,20.05,21.16,21.22,19.82,25216,51730812.0,7.02,6.12,1.22,6.17
2016-03-03,21.19,21.34,21.93,21.06,24940,53690992.0,4.11,0.85,0.18,6.1
2016-03-04,21.38,20.1,21.5,19.62,18732,38561174.0,8.81,-5.81,-1.24,4.58
2016-03-07,20.3,20.69,21.0,20.3,13138,27258503.0,3.48,2.94,0.59,3.21
2016-03-08,20.83,21.2,21.2,19.58,20050,40619046.0,7.83,2.46,0.51,4.9
2016-03-09,20.37,20.88,21.12,20.32,14404,30026093.0,3.77,-1.51,-0.32,3.52
2016-03-10,20.68,20.21,21.08,20.2,12397,25725128.0,4.21,-3.21,-0.67,3.03
2016-03-11,20.12,20.34,20.49,19.93,9651,19572628.0,2.77,0.64,0.13,2.36
2016-03-14,20.84,21.27,21.86,20.7,25834,55514559.0,5.7,4.57,0.93,6.32
2016-03-15,21.65,21.17,21.65,21.12,14586,31250466.0,2.49,-0.47,-0.1,3.57
2016-03-16,21.6,20.85,21.88,20.82,14717,31249673.0,5.01,-1.51,-0.32,3.6
2016-03-17,20.98,21.88,22.0,20.95,21194,45936270.0,5.04,4.94,1.03,5.18
2016-03-18,21.9,23.03,23.15,21.75,25299,57240560.0,6.4,5.26,1.15,6.19
2016-03-21,23.48,23.36,23.67,23.04,20375,47545337.0,2.74,1.43,0.33,4.98
2016-03-22,23.26,23.45,23.83,23.02,16391,38455401.0,3.47,0.39,0.09,4.01
2016-03-23,23.36,23.85,23.89,23.27,15285,36220474.0,2.64,1.71,0.4,3.74
2016-03-24,23.71,23.34,24.11,23.3,22311,52819573.0,3.4,-2.14,-0.51,5.46
2016-03-25,23.05,24.0,24.19,23.01,24630,58597257.0,5.06,2.83,0.66,6.02
2016-03-28,24.24,23.36,24.45,23.24,27876,67071143.0,5.04,-2.67,-0.64,6.82
2016-03-29,23.16,22.49,23.45,22.18,22285,50518235.0,5.44,-3.72,-0.87,5.45
2016-03-30,22.75,23.96,24.0,22.56,29096,67604319.0,6.4,6.54,1.47,7.12
2016-03-31,24.0,24.54,25.2,23.8,38676,94871424.0,5.84,2.42,0.58,9.46
2016-04-01,24.77,24.33,24.95,23.85,23789,57925610.0,4.48,-0.86,-0.21,5.82
2016-04-05,24.03,25.85,25.85,24.03,39026,98694361.0,7.48,6.25,1.52,9.55
2016-04-06,25.83,25.83,26.18,25.42,24833,63915597.0,2.94,-0.08,-0.02,6.07
2016-04-07,26.0,25.1,26.01,25.06,21675,55135752.0,3.68,-2.83,-0.73,5.3
2016-04-08,24.9,24.82,25.17,24.61,21847,54277179.0,2.23,-1.12,-0.28,5.34
2016-04-11,25.17,25.81,26.0,25.0,29455,75532785.0,4.03,3.99,0.99,7.2
2016-04-12,25.9,25.35,25.9,25.0,24608,62456360.0,3.49,-1.78,-0.46,6.02
2016-04-13,25.5,25.78,26.19,25.4,21449,55478424.0,3.12,1.7,0.43,5.25
2016-04-14,25.75,26.41,26.41,25.75,21530,56083914.0,2.56,2.44,0.63,5.27
2016-04-15,26.03,25.78,26.27,25.56,39413,101771248.0,2.69,-2.39,-0.63,9.64
2016-04-18,25.85,25.77,25.95,25.3,23595,60386305.0,2.52,-0.04,-0.01,5.77
2016-04-19,26.0,26.17,26.66,26.0,29041,76323244.0,2.56,1.55,0.4,7.1
2016-04-20,26.2,24.27,26.3,23.85,34655,86263712.0,9.36,-7.26,-1.9,8.48
2016-04-21,24.38,24.37,24.66,23.9,17928,43681919.0,3.13,0.41,0.1,4.38
2016-04-22,24.1,24.55,24.62,23.81,12055,29282245.0,3.32,0.74,0.18,2.95
2016-04-25,24.45,24.22,24.5,23.54,12544,30094527.0,3.91,-1.34,-0.33,3.07
2016-04-26,24.2,24.68,24.68,24.01,12447,30302700.0,2.77,1.9,0.46,3.04
2016-04-27,24.7,24.83,25.1,24.53,13687,34004836.0,2.31,0.61,0.15,3.35
2016-04-28,24.88,24.8,24.99,24.11,11718,28761157.0,3.54,-0.12,-0.03,2.87
2016-04-29,24.7,24.73,24.95,24.31,12842,31681324.0,2.58,-0.28,-0.07,3.14
2016-05-03,24.52,25.73,25.84,24.3,31462,79644389.0,6.23,4.04,1.0,7.7
2016-05-04,25.42,25.7,25.82,25.42,24266,62164210.0,1.55,-0.12,-0.03,5.94
2016-05-05,25.51,25.71,25.77,25.33,19918,50933066.0,1.71,0.04,0.01,4.87
2016-05-06,25.83,24.41,25.94,24.37,28827,72411997.0,6.11,-5.06,-1.3,7.05
2016-05-09,24.13,23.65,24.24,23.53,25030,59530832.0,2.91,-3.11,-0.76,6.12
2016-05-10,23.3,23.68,23.88,23.3,11245,26591676.0,2.45,0.13,0.03,2.75
2016-05-11,23.71,23.5,23.89,23.31,11031,26116233.0,2.45,-0.76,-0.18,2.7
2016-05-12,23.35,23.5,23.8,22.61,12999,29878868.0,5.06,0.0,0.0,3.18
2016-05-13,23.4,23.19,23.79,22.91,19083,44377161.0,3.74,-1.32,-0.31,4.67
2016-05-16,23.04,23.49,23.49,22.85,16790,38804078.0,2.76,1.29,0.3,4.11
2016-05-17,23.49,23.58,23.8,23.04,16744,39260184.0,3.24,0.38,0.09,4.1
2016-05-18,23.46,22.11,23.46,21.88,14464,32815213.0,6.7,-6.23,-1.47,3.54
2016-05-19,22.19,22.28,22.8,22.11,14327,32228524.0,3.12,0.77,0.17,3.5
2016-05-20,22.18,22.45,22.47,21.96,11455,25528738.0,2.29,0.76,0.17,2.8
2016-05-23,22.54,23.14,23.53,22.48,13936,31972844.0,4.68,3.07,0.69,3.41
2016-05-24,23.38,24.1,24.88,22.82,46736,111350386.0,8.9,4.15,0.96,11.43
2016-05-25,24.29,23.91,24.3,23.61,30195,72448033.0,2.86,-0.79,-0.19,7.39
2016-05-26,23.65,24.08,24.25,23.11,19625,46450627.0,4.77,0.71,0.17,4.8
2016-05-27,24.08,23.94,24.33,23.82,19584,47150909.0,2.12,-0.58,-0.14,4.79
2016-05-30,23.68,23.94,24.25,23.3,13899,33063962.0,3.97,0.0,0.0,3.4
2016-05-31,23.93,24.96,25.0,23.81,34558,85177469.0,4.97,4.26,1.02,8.45
2016-06-01,25.05,25.51,26.36,25.0,44688,115345843.0,5.45,2.2,0.55,10.93
2016-06-02,25.41,26.05,26.16,25.36,33685,87039615.0,3.14,2.12,0.54,8.24
2016-06-03,26.15,26.0,26.5,25.81,29295,76573357.0,2.65,-0.19,-0.05,7.17
2016-06-06,26.05,26.18,26.31,25.71,20128,52283810.0,2.31,0.69,0.18,4.92
2016-06-07,26.09,26.08,26.19,25.68,22769,58989079.0,1.95,-0.38,-0.1,5.57
2016-06-08,26.08,25.78,26.08,25.41,18451,47493753.0,2.57,-1.15,-0.3,4.51
2016-06-13,25.55,23.8,25.75,23.4,33926,84842554.0,9.12,-7.68,-1.98,8.3
2016-06-14,23.58,23.89,23.97,23.33,21516,51011085.0,2.69,0.38,0.09,5.26
2016-06-15,23.83,25.15,25.25,23.41,25989,64212314.0,7.7,5.27,1.26,6.36
2016-06-16,25.15,25.3,25.56,24.8,32094,80789185.0,3.02,0.6,0.15,7.85
2016-06-17,25.66,26.38,26.4,25.52,46863,122294698.0,3.48,4.27,1.08,11.46
2016-06-20,26.76,27.7,28.19,26.76,58843,162663194.0,5.42,5.0,1.32,14.39
2016-06-21,27.15,26.45,27.76,26.41,36401,98485541.0,4.87,-4.51,-1.25,8.9
2016-06-22,26.45,27.54,27.7,26.31,33580,90282421.0,5.26,4.12,1.09,8.21
2016-06-23,27.28,27.29,27.8,26.7,27617,75175685.0,3.99,-0.91,-0.25,6.75
2016-06-24,27.29,27.37,27.63,26.1,30638,82805085.0,5.61,0.29,0.08,7.49
2016-06-27,27.0,28.17,28.38,26.93,41018,114339184.0,5.3,2.92,0.8,10.03
2016-06-28,27.91,28.54,28.73,27.91,30745,87330735.0,2.91,1.31,0.37,7.52
2016-06-29,28.9,28.37,28.95,28.16,24484,69637546.0,2.77,-0.6,-0.17,5.99
2016-06-30,28.37,28.16,28.5,28.06,15693,44284969.0,1.55,-0.74,-0.21,3.84
2016-07-01,28.26,28.19,28.97,28.16,24173,69166127.0,2.88,0.11,0.03,5.91
2016-07-04,27.99,28.95,28.98,27.8,29838,85669191.0,4.19,2.7,0.76,7.3
2016-07-05,29.08,28.74,29.15,28.5,25780,73990685.0,2.25,-0.73,-0.21,6.31
2016-07-06,28.5,28.92,29.25,28.5,25211,72820454.0,2.61,0.63,0.18,6.17
2016-07-07,28.69,29.51,29.77,28.55,37765,109990591.0,4.22,2.04,0.59,9.24
2016-07-08,29.96,29.37,29.96,29.26,29335,86765984.0,2.37,-0.47,-0.14,7.18
2016-07-11,29.48,28.55,29.55,28.5,22812,66199438.0,3.58,-2.79,-0.82,5.58
2016-07-12,28.5,28.65,28.68,27.65,24367,68911934.0,3.61,0.35,0.1,5.96
2016-07-13,28.55,28.9,29.3,28.47,19184,55404326.0,2.9,0.87,0.25,4.69
2016-07-14,29.2,28.5,29.24,28.49,21886,63002623.0,2.6,-1.38,-0.4,5.35
2016-07-15,29.2,29.33,29.88,28.87,37490,109620477.0,3.54,2.91,0.83,9.17
2016-07-18,29.15,30.25,30.45,29.05,35102,104564368.0,4.77,3.14,0.92,8.59
2016-07-19,30.08,30.07,30.2,29.46,26102,77903990.0,2.45,-0.6,-0.18,6.39
2016-07-20,29.94,29.76,30.3,29.75,17376,52083757.0,1.83,-1.03,-0.31,4.25
2016-07-21,29.85,29.76,29.92,29.38,18226,54035628.0,1.81,0.0,0.0,4.46
2016-07-22,29.74,28.76,29.76,28.71,23670,69054012.0,3.53,-3.36,-1.0,5.79
2016-07-25,28.88,28.61,28.94,28.21,17780,50681948.0,2.54,-0.52,-0.15,4.35
2016-07-26,28.54,29.2,29.29,28.35,17215,49902579.0,3.29,2.06,0.59,4.21
2016-07-27,29.25,27.1,29.25,27.0,38270,106854511.0,7.71,-7.19,-2.1,9.36
2016-07-28,27.22,27.5,27.62,27.0,22176,60635282.0,2.29,1.48,0.4,5.43
2016-07-29,27.55,27.83,29.0,27.55,16994,47618803.0,5.27,1.2,0.33,4.16
2016-08-01,27.75,27.67,27.75,26.81,16167,44113764.0,3.38,-0.57,-0.16,3.96
2016-08-02,27.41,27.9,27.99,27.39,9245,25649669.0,2.17,0.83,0.23,2.26
2016-08-03,27.92,28.15,28.39,27.66,12171,34150046.0,2.62,0.9,0.25,2.98
2016-08-04,28.2,28.24,28.29,27.93,8982,25260220.0,1.28,0.32,0.09,2.2
2016-08-05,28.29,28.0,28.55,27.97,9853,27827556.0,2.05,-0.85,-0.24,2.41
2016-08-08,28.0,28.56,28.65,27.45,13489,37951492.0,4.29,2.0,0.56,3.3
2016-08-09,28.68,28.95,29.28,28.5,16664,48287340.0,2.73,1.37,0.39,4.08
2016-08-10,28.89,28.98,29.29,28.71,11282,32602402.0,2.0,0.1,0.03,2.76
2016-08-11,29.03,29.25,30.96,29.0,27054,79728950.0,6.76,0.93,0.27,6.62
2016-08-12,29.29,29.0,29.39,28.58,20373,59036593.0,2.77,-0.85,-0.25,4.98
2016-08-15,29.07,29.73,29.88,28.6,22670,66438249.0,4.41,2.52,0.73,5.55
2016-08-16,29.97,30.09,30.47,29.69,23980,72134013.0,2.62,1.21,0.36,5.87
2016-08-17,29.99,30.23,30.43,29.68,20482,61688677.0,2.49,0.47,0.14,5.01
2016-08-18,30.22,30.27,30.47,30.0,15761,47626139.0,1.55,0.13,0.04,3.86
2016-08-19,30.4,31.24,31.58,30.06,33197,102520328.0,5.02,3.2,0.97,8.12
2016-08-22,30.88,29.82,30.9,29.38,35170,106169033.0,4.87,-4.55,-1.42,8.6
2016-08-23,29.94,30.0,30.42,29.33,15083,45055524.0,3.66,0.6,0.18,3.69
2016-08-24,29.89,30.03,30.17,29.66,15011,44928355.0,1.7,0.1,0.03,3.67
2016-08-25,30.0,29.78,30.3,29.2,12335,36441776.0,3.66,-0.83,-0.25,3.02
2016-08-26,30.0,30.27,30.68,29.73,18972,57404858.0,3.19,1.65,0.49,4.64
2016-08-29,30.31,30.46,30.53,30.13,13878,42136475.0,1.32,0.63,0.19,3.4
2016-08-30,30.5,30.31,30.82,30.15,10939,33245095.0,2.2,-0.49,-0.15,2.68
2016-08-31,30.18,30.15,30.27,29.68,14289,42721389.0,1.95,-0.53,-0.16,3.5
2016-09-01,30.22,29.65,30.68,29.65,15869,47607092.0,3.42,-1.66,-0.5,3.88
2016-09-02,29.88,29.5,29.88,29.21,17946,52952511.0,2.26,-0.51,-0.15,4.39
2016-09-05,29.6,29.39,29.99,29.26,17050,50183814.0,2.47,-0.37,-0.11,4.17
2016-09-06,29.49,30.16,30.27,29.14,20824,61916094.0,3.84,2.62,0.77,5.09
2016-09-07,30.22,30.19,30.74,30.06,23388,71042630.0,2.25,0.1,0.03,5.72
2016-09-08,30.37,30.88,30.94,30.2,18614,56764155.0,2.45,2.29,0.69,4.55
2016-09-09,31.27,30.38,31.27,30.3,20102,61925262.0,3.14,-1.62,-0.5,4.92
2016-09-12,29.75,29.23,30.06,29.23,17695,52466758.0,2.73,-3.79,-1.15,4.33
2016-09-13,29.52,29.73,29.75,29.22,10334,30522492.0,1.81,1.71,0.5,2.53
2016-09-14,29.87,29.74,29.87,29.5,7662,22737989.0,1.24,0.03,0.01,1.87
2016-09-19,29.81,30.35,30.5,29.81,13357,40461668.0,2.32,2.05,0.61,3.27
2016-09-20,30.44,30.61,30.74,30.16,11960,36474466.0,1.91,0.86,0.26,2.93
2016-09-21,30.66,30.98,31.15,30.42,22421,69339594.0,2.38,1.21,0.37,5.49
2016-09-22,30.99,31.0,31.26,30.72,13972,43262185.0,1.74,0.06,0.02,3.42
2016-09-23,31.12,31.42,32.96,31.11,30345,96373041.0,5.97,1.35,0.42,7.42
2016-09-26,31.15,30.9,31.99,30.9,24406,76992768.0,3.47,-1.65,-0.52,5.97
2016-09-27,30.8,31.23,31.27,30.61,12022,37169309.0,2.14,1.07,0.33,2.94
2016-09-28,31.0,30.91,31.46,30.7,16386,50885008.0,2.43,-1.02,-0.32,4.01
2016-09-29,30.89,31.64,31.66,30.74,16132,50438638.0,2.98,2.36,0.73,3.95
2016-09-30,31.33,31.48,31.82,31.24,9163,28904129.0,1.83,-0.51,-0.16,2.24
2016-10-10,31.68,32.42,32.45,31.38,20209,64506921.0,3.4,2.99,0.94,4.94
2016-10-11,32.45,32.4,32.63,31.91,19179,61647632.0,2.22,-0.06,-0.02,4.69
2016-10-12,32.16,32.35,32.4,32.05,10509,33852925.0,1.08,-0.15,-0.05,2.57
2016-10-13,32.52,32.1,32.68,31.72,24148,77303990.0,2.97,-0.77,-0.25,5.91
2016-10-14,32.1,31.88,32.26,31.54,11850,37699009.0,2.24,-0.69,-0.22,2.9
2016-10-17,31.88,31.45,32.23,31.31,12572,40035953.0,2.89,-1.35,-0.43,3.08
2016-10-18,31.32,32.1,32.15,31.32,13263,42114932.0,2.64,2.07,0.65,3.24
2016-10-19,32.2,32.0,32.75,31.81,14239,45956089.0,2.93,-0.31,-0.1,3.48
2016-10-20,31.81,31.91,32.15,31.8,8652,27654675.0,1.09,-0.28,-0.09,2.12
2016-10-21,31.78,32.3,32.39,31.53,14901,47630086.0,2.7,1.22,0.39,3.56
2016-10-24,32.38,32.39,32.56,32.13,14075,45539202.0,1.33,0.28,0.09,3.36
2016-10-25,32.44,32.9,33.37,32.35,22836,75350347.0,3.15,1.57,0.51,5.45
2016-10-26,32.86,32.5,33.33,31.87,16916,54960674.0,4.44,-1.22,-0.4,4.04
2016-10-27,31.8,31.7,31.99,31.47,24775,78485311.0,1.6,-2.46,-0.8,5.91
2016-10-28,31.65,31.5,31.82,31.33,13532,42734923.0,1.55,-0.63,-0.2,3.23
2016-10-31,31.24,31.55,31.66,31.02,10202,31963644.0,2.03,0.16,0.05,2.44
2016-11-01,31.62,32.25,32.38,31.36,15444,49252786.0,3.23,2.22,0.7,3.69
2016-11-02,32.1,31.91,32.38,31.83,10695,34347758.0,1.71,-1.05,-0.34,2.55
2016-11-03,32.0,32.05,32.44,31.8,13461,43332565.0,2.01,0.44,0.14,3.21
2016-11-04,31.9,31.59,32.07,31.36,25489,80611092.0,2.22,-1.44,-0.46,6.08
2016-11-07,31.62,31.61,31.82,31.51,11765,37238342.0,0.98,0.06,0.02,2.81
2016-11-08,31.75,32.19,32.19,31.61,16529,52873732.0,1.83,1.83,0.58,3.95
2016-11-09,32.19,31.6,32.25,31.13,19321,61144158.0,3.48,-1.83,-0.59,4.61
2016-11-10,31.84,32.33,32.45,31.7,29532,94811387.0,2.37,2.31,0.73,7.05
2016-11-11,32.29,33.45,33.52,32.11,36535,120680440.0,4.36,3.46,1.12,8.72
2016-11-14,33.1,34.17,35.0,33.04,42632,146426321.0,5.86,2.15,0.72,10.18
2016-11-15,33.71,33.91,34.4,33.53,17218,58395892.0,2.55,-0.76,-0.26,4.11
2016-11-16,33.81,35.8,37.3,33.81,60316,218451563.0,10.29,5.57,1.89,14.4
2016-11-17,35.5,36.08,36.65,35.2,34010,122044488.0,4.05,0.78,0.28,8.12
2016-11-18,36.05,36.08,36.4,35.46,28002,100221254.0,2.61,0.0,0.0,6.68
2016-11-21,36.01,36.18,37.97,35.85,35378,129740767.0,5.88,0.28,0.1,8.44
2016-11-22,36.6,37.18,37.39,35.91,35243,129838009.0,4.09,2.76,1.0,8.41
2016-11-23,37.25,35.86,37.28,35.8,30348,110372088.0,3.98,-3.55,-1.32,7.24
2016-11-24,36.16,34.96,36.4,34.81,28900,102656926.0,4.43,-2.51,-0.9,6.9
2016-11-25,35.05,35.3,35.7,34.22,28234,98692061.0,4.23,0.97,0.34,6.74
2016-11-28,35.3,35.05,36.38,35.04,29011,103614685.0,3.8,-0.71,-0.25,6.92
2016-11-29,35.4,33.8,35.76,33.7,32041,111699888.0,5.88,-3.57,-1.25,7.65
2016-11-30,33.81,33.91,34.3,33.52,26466,89901096.0,2.31,0.33,0.11,6.32
2016-12-01,34.17,33.61,34.75,33.5,19152,65164228.0,3.69,-0.88,-0.3,4.57
2016-12-02,33.66,32.22,33.87,32.15,24656,80813349.0,5.12,-4.14,-1.39,5.89
2016-12-05,31.93,32.25,32.55,31.67,14948,48158273.0,2.73,0.09,0.03,3.57
2016-12-06,32.45,32.14,32.54,32.0,11617,37519787.0,1.67,-0.34,-0.11,2.77
2016-12-07,32.09,32.67,32.71,31.81,14879,48092545.0,2.8,1.65,0.53,3.55
2016-12-08,32.65,31.86,32.79,31.85,17092,55063779.0,2.88,-2.48,-0.81,4.08
2016-12-09,31.68,31.58,31.9,31.3,17856,56382260.0,1.88,-0.88,-0.28,4.26
2016-12-12,31.41,28.74,31.55,28.51,30061,89624667.0,9.63,-8.99,-2.84,7.18
2016-12-13,28.64,29.83,29.87,28.52,21980,64212546.0,4.7,3.79,1.09,5.25
2016-12-14,29.6,29.8,30.25,29.35,17544,52243232.0,3.02,-0.1,-0.03,4.19
2016-12-15,29.82,30.19,30.7,29.6,12774,38611832.0,3.69,1.31,0.39,3.05
2016-12-16,30.3,30.6,30.84,30.02,10666,32528394.0,2.72,1.36,0.41,2.55
2016-12-19,30.6,30.51,31.2,30.43,11239,34624058.0,2.52,-0.29,-0.09,2.68
2016-12-20,30.3,30.62,30.74,30.18,8953,27323572.0,1.84,0.36,0.11,2.14
2016-12-21,30.75,30.78,31.08,30.58,9499,29298128.0,1.63,0.52,0.16,2.27
2016-12-22,30.7,31.51,31.55,30.7,13773,42957389.0,2.76,2.37,0.73,3.29
2016-12-23,31.37,30.97,31.43,30.6,14259,44153456.0,2.63,-1.71,-0.54,3.4
2016-12-26,30.86,30.96,31.07,30.01,16546,50407741.0,3.42,-0.03,-0.01,3.95
2016-12-27,30.8,31.24,31.58,30.67,14661,45589172.0,2.94,0.9,0.28,3.5
2016-12-28,31.08,31.09,31.46,30.9,9425,29364680.0,1.79,-0.48,-0.15,2.25
2016-12-29,31.11,30.9,32.21,30.88,10182,31826964.0,4.28,-0.61,-0.19,2.43
2016-12-30,30.76,30.7,31.3,30.6,9600,29638749.0,2.27,-0.65,-0.2,2.29
2017-01-03,30.95,31.2,31.26,30.55,13459,41786577.0,2.31,1.63,0.5,3.21
2017-01-04,31.2,31.3,31.34,31.03,23247,72580760.0,0.99,0.32,0.1,5.55
2017-01-05,31.28,30.94,31.5,30.93,17240,53976751.0,1.82,-1.15,-0.36,4.11
2017-01-06,30.77,30.15,31.18,30.06,15612,47676259.0,3.62,-2.55,-0.79,3.73
2017-01-09,30.25,30.38,30.57,29.5,15259,45955906.0,3.55,0.76,0.23,3.64
2017-01-10,30.27,30.2,30.5,30.12,9824,29826694.0,1.25,-0.59,-0.18,2.34
2017-01-11,30.56,29.33,30.56,29.33,11865,35373718.0,4.07,-2.88,-0.87,2.83
2017-01-12,29.35,28.0,29.49,28.0,23689,67880787.0,5.08,-4.53,-1.33,5.65
2017-01-13,28.07,28.05,28.43,27.53,18185,50915427.0,3.21,0.18,0.05,4.34
2017-01-16,28.4,26.5,28.4,25.34,21953,58728778.0,10.91,-5.53,-1.55,5.24
2017-01-17,26.3,26.7,27.08,25.59,17693,46620310.0,5.62,0.75,0.2,4.22
2017-01-18,26.72,26.12,26.89,26.01,9154,24360106.0,3.3,-2.17,-0.58,2.18
2017-01-19,26.01,25.91,26.29,25.47,9630,24995340.0,3.14,-0.8,-0.21,2.3
2017-01-20,25.6,26.66,26.9,25.5,10831,28678521.0,5.4,2.89,0.75,2.59
2017-01-23,26.6,26.9,27.25,26.4,10018,27078856.0,3.19,0.9,0.24,2.39
2017-01-24,26.99,26.72,27.2,26.67,8827,23807837.0,1.97,-0.67,-0.18,2.11
2017-01-25,26.72,26.93,27.39,26.6,8763,23677726.0,2.96,0.79,0.21,2.09
2017-01-26,27.12,27.37,27.4,26.96,7003,19085184.0,1.63,1.63,0.44,1.67
2017-02-03,27.48,26.97,27.48,26.67,11680,31535936.0,2.96,-1.46,-0.4,1.77
2017-02-06,26.86,27.24,27.46,26.86,13207,35835009.0,2.22,1.0,0.27,2.0
2017-02-07,27.24,27.3,27.48,27.05,12503,34082702.0,1.58,0.22,0.06,1.9
2017-02-08,27.33,27.54,27.54,27.06,10169,27741033.0,1.76,0.88,0.24,1.54
2017-02-09,27.51,27.85,27.99,27.45,11770,32695590.0,1.96,1.13,0.31,1.78
2017-02-10,27.7,27.94,28.14,27.7,12520,34967098.0,1.58,0.32,0.09,1.9
2017-02-13,27.9,28.28,28.46,27.65,12502,35166621.0,2.9,1.22,0.34,1.9
2017-02-14,28.18,28.15,28.46,28.13,10520,29763978.0,1.17,-0.46,-0.13,1.6
2017-02-15,28.18,28.09,28.69,28.0,12090,34389156.0,2.45,-0.21,-0.06,1.83
2017-02-16,27.87,28.07,28.27,27.85,8222,23067677.0,1.5,-0.07,-0.02,1.25
2017-02-17,28.0,27.38,28.34,27.35,13894,38593914.0,3.53,-2.46,-0.69,2.11
2017-02-20,27.51,27.81,27.86,27.26,13250,36615083.0,2.19,1.57,0.43,2.01
2017-02-21,27.91,28.61,29.53,27.91,21901,63164499.0,5.83,2.88,0.8,3.32
2017-02-22,28.8,28.35,28.99,28.23,13575,38652830.0,2.66,-0.91,-0.26,2.06
2017-02-23,28.35,28.68,28.85,28.15,13154,37384757.0,2.47,1.16,0.33,1.99
2017-02-24,28.8,28.7,28.8,28.5,14396,41264394.0,1.05,0.07,0.02,2.18
2017-02-27,28.75,28.56,28.9,28.5,13049,37395112.0,1.39,-0.49,-0.14,1.98
2017-02-28,28.78,28.75,28.78,28.6,11001,31561066.0,0.63,0.67,0.19,1.67
2017-03-01,28.75,28.85,29.16,28.75,13748,39761104.0,1.43,0.35,0.1,2.08
2017-03-02,28.94,28.63,29.05,28.38,11431,32711718.0,2.32,-0.76,-0.22,1.73
2017-03-03,28.63,28.63,28.74,28.25,10505,29958469.0,1.71,0.0,0.0,1.59
2017-03-06,28.83,29.18,29.18,28.36,13790,39958784.0,2.86,1.92,0.55,2.09
2017-03-07,29.1,29.5,29.56,28.94,13173,38620651.0,2.12,1.1,0.32,2.0
