日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-17,4.78,4.85,4.89,4.65,44498,21324720.0,5.06,2.32,0.11,4.07
2006-07-18,4.85,4.77,4.86,4.67,22501,10666151.0,3.92,-1.65,-0.08,2.06
2006-07-19,4.76,4.55,4.76,4.5,23190,10698324.0,5.45,-4.61,-0.22,2.12
2006-07-20,4.55,4.72,4.77,4.53,21184,9918908.0,5.27,3.74,0.17,1.94
2006-07-21,4.7,4.77,4.91,4.7,23970,11530935.0,4.45,1.06,0.05,2.19
2006-07-24,4.68,4.7,4.71,4.53,13103,6092243.0,3.77,-1.47,-0.07,1.2
2006-07-25,4.7,4.81,4.85,4.68,24056,11458616.0,3.62,2.34,0.11,2.2
2006-07-26,4.85,4.82,4.85,4.72,20716,9957531.0,2.7,0.21,0.01,1.89
2006-07-27,4.82,4.99,5.0,4.78,66076,32465681.0,4.56,3.53,0.17,6.04
2006-07-28,4.98,4.86,5.03,4.76,34031,16616015.0,5.41,-2.61,-0.13,3.11
2006-07-31,4.79,4.56,4.93,4.54,32417,15249978.0,8.02,-6.17,-0.3,2.96
2006-08-01,4.53,4.53,4.65,4.48,15997,7274774.0,3.73,-0.66,-0.03,1.46
2006-08-02,4.53,4.59,4.64,4.48,13936,6368709.0,3.53,1.32,0.06,1.27
2006-08-03,4.57,4.59,4.66,4.53,8894,4085496.0,2.83,0.0,0.0,0.81
2006-08-04,4.59,4.28,4.61,4.23,23998,10644430.0,8.28,-6.75,-0.31,2.19
2006-08-07,4.23,4.17,4.31,4.13,14312,6061124.0,4.21,-2.57,-0.11,1.31
2006-08-08,4.19,4.38,4.39,4.19,14255,6157096.0,4.8,5.04,0.21,1.3
2006-08-09,4.41,4.82,4.82,4.34,105736,50593569.0,10.96,10.05,0.44,9.67
2006-08-10,4.81,4.88,5.1,4.72,99447,48841651.0,7.88,1.24,0.06,9.09
2006-08-11,4.83,5.08,5.1,4.83,72976,36488882.0,5.53,4.1,0.2,6.67
2006-08-14,5.09,4.88,5.2,4.86,62494,31175297.0,6.69,-3.94,-0.2,5.72
2006-08-15,4.92,5.26,5.31,4.92,84405,43748005.0,7.99,7.79,0.38,7.72
2006-08-16,5.18,5.35,5.45,5.15,70665,37509601.0,5.7,1.71,0.09,6.46
2006-08-17,5.37,5.58,5.63,5.22,83610,45920750.0,7.66,4.3,0.23,7.65
2006-08-18,5.89,5.43,5.89,5.4,114984,64449133.0,8.78,-2.69,-0.15,10.52
2006-08-21,5.21,5.6,5.68,5.15,70602,39025201.0,9.76,3.13,0.17,6.46
2006-08-22,5.58,5.49,5.71,5.47,44476,24749402.0,4.29,-1.96,-0.11,4.07
2006-08-23,5.5,5.37,5.54,5.29,51570,27762921.0,4.55,-2.19,-0.12,4.72
2006-08-24,5.45,5.83,5.86,5.41,77348,43885211.0,8.38,8.57,0.46,7.07
2006-08-25,5.84,5.79,5.95,5.68,55142,32077604.0,4.63,-0.69,-0.04,5.04
2006-08-28,5.89,5.96,6.05,5.79,66218,39237481.0,4.49,2.94,0.17,6.06
2006-08-29,5.95,5.91,6.05,5.78,49644,29271124.0,4.53,-0.84,-0.05,4.54
2006-08-30,5.88,5.81,5.94,5.65,50107,28925766.0,4.91,-1.69,-0.1,4.58
2006-08-31,5.83,5.74,5.86,5.67,39094,22453677.0,3.27,-1.2,-0.07,3.58
2006-09-01,5.72,5.49,5.77,5.45,49582,27587966.0,5.57,-4.36,-0.25,4.53
2006-09-04,5.46,5.58,5.62,5.46,32431,18052240.0,2.91,1.64,0.09,2.97
2006-09-05,5.65,5.82,5.91,5.53,48127,27649334.0,6.81,4.3,0.24,4.4
2006-09-06,5.78,5.66,5.87,5.55,38642,21920125.0,5.5,-2.75,-0.16,3.53
2006-09-07,5.65,5.6,5.65,5.52,17756,9928685.0,2.3,-1.06,-0.06,1.62
2006-09-08,5.58,5.54,5.77,5.4,39778,22149827.0,6.61,-1.07,-0.06,3.64
2006-09-11,5.52,5.69,5.74,5.45,39106,21986711.0,5.23,2.71,0.15,3.58
2006-09-12,5.62,5.72,5.85,5.62,48780,28086797.0,4.04,0.53,0.03,4.46
2006-09-13,5.73,5.95,6.18,5.7,94250,56327167.0,8.39,4.02,0.23,8.62
2006-09-14,5.94,5.97,6.03,5.85,52000,30874695.0,3.03,0.34,0.02,4.76
2006-09-15,5.81,5.9,6.12,5.76,86864,51776258.0,6.03,-1.17,-0.07,7.94
2006-09-18,5.92,6.03,6.07,5.8,51162,30280072.0,4.58,2.2,0.13,4.68
2006-09-19,6.09,6.2,6.25,6.03,92679,56908573.0,3.65,2.82,0.17,8.48
2006-09-20,6.14,6.05,6.18,6.03,34912,21194749.0,2.42,-2.42,-0.15,3.19
2006-09-21,6.03,5.93,6.1,5.83,45941,27187635.0,4.46,-1.98,-0.12,4.2
2006-09-22,5.92,5.81,5.97,5.8,23359,13652826.0,2.87,-2.02,-0.12,2.14
2006-09-25,5.81,5.82,5.92,5.74,19551,11406951.0,3.1,0.17,0.01,1.79
2006-09-26,5.82,5.83,5.96,5.82,19569,11506603.0,2.41,0.17,0.01,1.79
2006-09-27,5.83,5.68,5.83,5.65,22923,13078002.0,3.09,-2.57,-0.15,2.1
2006-09-28,5.7,5.7,5.78,5.65,19296,10990680.0,2.29,0.35,0.02,1.76
2006-09-29,5.76,5.71,5.77,5.68,22613,12923710.0,1.58,0.18,0.01,2.07
2006-10-09,5.76,5.78,5.82,5.75,19149,11075802.0,1.23,1.23,0.07,1.75
2006-10-10,5.78,5.86,5.9,5.75,21481,12464808.0,2.6,1.38,0.08,1.96
2006-10-11,5.86,5.81,5.92,5.8,13863,8107229.0,2.05,-0.85,-0.05,1.27
2006-10-12,5.82,5.47,5.82,5.39,52144,28882633.0,7.4,-5.85,-0.34,4.77
2006-10-13,5.47,5.52,5.67,5.47,23965,13269610.0,3.66,0.91,0.05,2.19
2006-10-16,5.53,5.56,5.67,5.49,22695,12594934.0,3.26,0.72,0.04,2.08
2006-10-17,5.53,5.52,5.59,5.5,11574,6406167.0,1.62,-0.72,-0.04,1.06
2006-10-18,5.55,5.57,5.57,5.44,17276,9510863.0,2.36,0.91,0.05,1.58
2006-10-19,5.56,5.51,5.58,5.48,14134,7802289.0,1.8,-1.08,-0.06,1.29
2006-10-20,5.51,5.56,5.56,5.48,10451,5778497.0,1.45,0.91,0.05,0.96
2006-10-23,5.62,5.73,5.8,5.57,41422,23533153.0,4.14,3.06,0.17,3.79
2006-10-24,5.7,6.02,6.06,5.68,73854,43835550.0,6.63,5.06,0.29,6.75
2006-10-25,6.0,5.71,6.04,5.6,51912,30243931.0,7.31,-5.15,-0.31,4.75
2006-10-26,5.7,5.58,5.75,5.54,22715,12776051.0,3.68,-2.28,-0.13,2.08
2006-10-27,5.58,5.54,5.66,5.4,17128,9449517.0,4.66,-0.72,-0.04,1.57
2006-10-30,5.5,5.5,5.62,5.45,19511,10802655.0,3.07,-0.72,-0.04,1.78
2006-10-31,5.5,5.5,5.59,5.46,25020,13783267.0,2.36,0.0,0.0,2.29
2006-11-01,5.5,5.43,5.5,5.3,29243,15794855.0,3.64,-1.27,-0.07,2.67
2006-11-02,5.38,5.44,5.45,5.3,19082,10226822.0,2.76,0.18,0.01,1.75
2006-11-03,5.49,5.54,5.62,5.46,21292,11754484.0,2.94,1.84,0.1,1.95
2006-11-06,5.47,5.38,5.58,5.36,17521,9510292.0,3.97,-2.89,-0.16,1.6
2006-11-07,5.39,5.49,5.53,5.32,17744,9641482.0,3.9,2.04,0.11,1.62
2006-11-08,5.44,5.38,5.47,5.34,11100,5975005.0,2.37,-2.0,-0.11,1.02
2006-11-09,5.56,5.62,5.78,5.44,46307,25966152.0,6.32,4.46,0.24,4.23
2006-11-10,5.67,5.4,5.67,5.4,31176,17241081.0,4.8,-3.91,-0.22,2.85
2006-11-13,5.38,5.19,5.43,5.07,16936,8994873.0,6.67,-3.89,-0.21,1.55
2006-11-14,5.22,5.19,5.29,5.07,14908,7659375.0,4.24,0.0,0.0,1.36
2006-11-15,5.2,5.33,5.36,5.13,14758,7711807.0,4.43,2.7,0.14,1.35
2006-11-16,5.31,5.14,5.33,5.12,19247,10000528.0,3.94,-3.56,-0.19,1.76
2006-11-17,5.12,5.15,5.17,5.07,17945,9169336.0,1.95,0.19,0.01,1.64
2006-11-20,5.12,4.95,5.13,4.93,34894,17398167.0,3.88,-3.88,-0.2,3.19
2006-11-21,4.95,5.03,5.1,4.81,32414,16211130.0,5.86,1.62,0.08,2.96
2006-11-22,5.05,5.0,5.09,4.92,27475,13769836.0,3.38,-0.6,-0.03,2.51
2006-11-23,4.99,5.23,5.24,4.96,51275,26133529.0,5.6,4.6,0.23,4.69
2006-11-24,5.24,5.32,5.42,5.12,52858,27867935.0,5.74,1.72,0.09,4.83
2006-11-27,5.31,5.38,5.47,5.25,34015,18320384.0,4.14,1.13,0.06,3.11
2006-11-28,5.4,5.44,5.49,5.32,22424,12124388.0,3.16,1.12,0.06,2.05
2006-11-29,5.36,5.49,5.56,5.3,27595,15159696.0,4.78,0.92,0.05,2.52
2006-11-30,5.53,5.51,5.64,5.47,39877,22111537.0,3.1,0.36,0.02,3.65
2006-12-01,5.55,5.48,5.59,5.47,30679,16923918.0,2.18,-0.54,-0.03,2.81
2006-12-04,5.48,5.66,5.7,5.46,49341,27746474.0,4.38,3.28,0.18,4.51
2006-12-05,5.68,5.85,5.87,5.57,61513,35331525.0,5.3,3.36,0.19,5.63
2006-12-06,5.86,5.55,5.9,5.3,69697,38911994.0,10.26,-5.13,-0.3,6.37
2006-12-07,5.53,5.38,5.58,5.37,38816,21201686.0,3.78,-3.06,-0.17,3.55
2006-12-08,5.31,5.11,5.48,5.1,36233,19035702.0,7.06,-5.02,-0.27,3.31
2006-12-11,5.06,5.31,5.32,5.06,19879,10410107.0,5.09,3.91,0.2,1.82
2006-12-12,5.32,5.51,5.57,5.23,42318,22944248.0,6.4,3.77,0.2,3.87
2006-12-13,5.51,5.59,5.68,5.42,52751,29438276.0,4.72,1.45,0.08,4.82
2006-12-14,5.55,5.55,5.64,5.48,32766,18188746.0,2.86,-0.72,-0.04,3.0
2006-12-15,5.55,5.76,5.79,5.54,66943,38256112.0,4.5,3.78,0.21,6.12
2006-12-18,5.8,5.91,6.05,5.8,88276,52530608.0,4.34,2.6,0.15,8.07
2006-12-19,5.9,5.75,5.93,5.58,64313,36869445.0,5.92,-2.71,-0.16,5.88
2006-12-20,5.61,5.89,5.93,5.59,40373,23236703.0,5.91,2.43,0.14,3.69
2006-12-21,5.86,5.9,6.14,5.86,75997,45939819.0,4.75,0.17,0.01,6.95
2006-12-22,5.85,6.08,6.19,5.8,66782,40306613.0,6.61,3.05,0.18,6.11
2006-12-26,6.25,6.48,6.69,6.15,168467,108894961.0,8.88,6.58,0.4,15.41
2006-12-27,6.4,6.41,6.55,6.28,60644,38785141.0,4.17,-1.08,-0.07,5.55
2006-12-28,6.4,6.27,6.6,6.24,46298,29633104.0,5.62,-2.18,-0.14,4.23
2006-12-29,6.27,6.55,6.56,6.25,63000,40480693.0,4.94,4.47,0.28,5.76
2007-01-04,6.7,6.51,6.95,6.46,77780,52144840.0,7.48,-0.61,-0.04,7.11
2007-01-05,6.4,6.44,6.57,6.3,51267,32714654.0,4.15,-1.08,-0.07,4.69
2007-01-08,6.37,6.8,6.82,6.37,49256,32683527.0,6.99,5.59,0.36,4.5
2007-01-09,6.81,6.95,7.04,6.8,49639,34469347.0,3.53,2.21,0.15,4.54
2007-01-10,6.95,6.97,7.02,6.77,52089,35801201.0,3.6,0.29,0.02,4.76
2007-01-11,6.99,7.25,7.67,6.86,100189,73977234.0,11.62,4.02,0.28,9.16
2007-01-12,7.2,7.63,7.87,7.15,105716,80542996.0,9.93,5.24,0.38,9.67
2007-01-15,7.58,7.96,7.99,7.53,86616,67305071.0,6.03,4.33,0.33,7.92
2007-01-16,8.0,8.76,8.76,7.75,115663,97440865.0,12.69,10.05,0.8,10.58
2007-01-17,9.03,7.88,9.12,7.88,195711,165200963.0,14.16,-10.05,-0.88,17.9
2007-01-18,7.6,7.6,7.87,7.09,162481,119548482.0,9.9,-3.55,-0.28,14.86
2007-01-19,7.5,8.2,8.3,7.48,106865,84376281.0,10.79,7.89,0.6,9.77
2007-01-22,8.27,8.19,8.36,7.9,130083,105366729.0,5.61,-0.12,-0.01,11.9
2007-01-23,8.15,8.44,8.59,8.15,92067,77070195.0,5.37,3.05,0.25,8.42
2007-01-24,8.41,8.52,8.66,8.18,76065,64838901.0,5.69,0.95,0.08,6.96
2007-01-25,8.43,8.0,8.43,7.81,85096,69414362.0,7.28,-6.1,-0.52,7.78
2007-01-26,7.8,7.87,8.04,7.48,50316,38934534.0,7.0,-1.63,-0.13,4.6
2007-01-29,7.91,8.25,8.25,7.89,66908,54375094.0,4.57,4.83,0.38,6.12
2007-01-30,8.27,8.45,8.55,8.17,83744,70426434.0,4.61,2.42,0.2,7.66
2007-01-31,8.51,7.75,8.51,7.71,58343,47236501.0,9.47,-8.28,-0.7,5.34
2007-02-01,7.6,7.64,7.88,7.28,49824,37698147.0,7.74,-1.42,-0.11,4.56
2007-02-02,7.75,7.3,7.79,7.29,33314,24787740.0,6.54,-4.45,-0.34,3.05
2007-02-05,7.26,7.08,7.33,6.97,46310,33029843.0,4.93,-3.01,-0.22,4.24
2007-02-06,7.07,7.34,7.37,7.02,31076,22445688.0,4.94,3.67,0.26,2.84
2007-02-07,7.4,7.42,7.59,7.32,36506,27181007.0,3.68,1.09,0.08,3.34
2007-02-08,7.41,7.41,7.5,7.21,32297,23734444.0,3.91,-0.13,-0.01,2.95
2007-02-09,7.4,7.58,7.71,7.32,40106,30315229.0,5.26,2.29,0.17,3.67
2007-02-12,7.62,7.81,7.86,7.62,31905,24873453.0,3.17,3.03,0.23,2.92
2007-02-13,7.81,8.1,8.13,7.81,41632,33423706.0,4.1,3.71,0.29,3.81
2007-02-14,8.13,8.16,8.16,8.0,55423,44686992.0,1.98,0.74,0.06,5.07
2007-02-15,8.16,8.4,8.54,8.16,55498,46603775.0,4.66,2.94,0.24,5.08
2007-02-16,8.4,8.4,8.64,8.31,67315,57133798.0,3.93,0.0,0.0,6.16
2007-02-26,8.49,8.92,9.0,8.48,79137,69755225.0,6.19,6.19,0.52,6.37
2007-02-27,8.95,8.03,9.0,8.03,84935,72433519.0,10.87,-9.98,-0.89,6.83
2007-02-28,8.0,8.36,8.4,7.91,53283,43556792.0,6.1,4.11,0.33,4.29
2007-03-01,8.35,8.01,8.35,7.92,42592,34599787.0,5.14,-4.19,-0.35,3.43
2007-03-02,8.01,8.14,8.18,7.95,34128,27563132.0,2.87,1.62,0.13,2.74
2007-03-05,8.14,8.09,8.34,7.88,42112,34010158.0,5.65,-0.61,-0.05,3.39
2007-03-06,8.09,8.07,8.15,7.93,20751,16685896.0,2.72,-0.25,-0.02,1.67
2007-03-07,8.13,8.59,8.65,8.08,82924,70243196.0,7.06,6.44,0.52,6.67
2007-03-08,8.62,8.95,8.99,8.52,85464,75234722.0,5.47,4.19,0.36,6.87
2007-03-09,8.99,8.96,9.22,8.88,102401,92769400.0,3.8,0.11,0.01,8.24
2007-03-12,9.02,9.25,9.29,9.0,75151,68915683.0,3.24,3.24,0.29,6.04
2007-03-13,9.26,10.0,10.18,9.18,143686,139637930.0,10.81,8.11,0.75,11.56
2007-03-14,9.8,10.12,10.28,9.4,134050,132308683.0,8.8,1.2,0.12,10.78
2007-03-15,10.4,10.73,11.1,10.39,138294,149753470.0,7.02,6.03,0.61,11.12
2007-03-16,10.75,10.25,10.8,10.08,97419,101432579.0,6.71,-4.47,-0.48,7.84
2007-03-19,9.92,11.03,11.2,9.8,130035,139068127.0,13.66,7.61,0.78,10.46
2007-03-20,11.0,11.15,11.48,10.98,69847,78278813.0,4.53,1.09,0.12,5.62
2007-03-21,11.16,11.31,11.7,11.1,55578,62784793.0,5.38,1.43,0.16,4.47
2007-03-22,11.47,11.14,11.5,11.0,65564,73238859.0,4.42,-1.5,-0.17,5.27
2007-03-23,11.16,11.25,11.36,10.7,78975,86924177.0,5.92,0.99,0.11,6.35
2007-03-26,11.28,11.02,11.48,10.87,148288,165020850.0,5.42,-2.04,-0.23,11.93
2007-03-27,11.0,11.68,11.71,10.8,127758,144772673.0,8.26,5.99,0.66,10.28
2007-03-28,11.8,12.58,12.81,11.8,182940,226054656.0,8.65,7.71,0.9,14.71
2007-03-29,12.57,13.2,13.55,12.28,125028,159694889.0,10.1,4.93,0.62,10.06
2007-03-30,12.98,12.81,13.19,12.51,83274,106418606.0,5.15,-2.95,-0.39,6.7
2007-04-02,12.85,13.0,13.2,12.7,75040,97332976.0,3.9,1.48,0.19,6.04
2007-04-03,13.14,14.0,14.18,13.05,86676,119278760.0,8.69,7.69,1.0,6.97
2007-04-04,14.01,13.9,14.21,13.7,59986,83591631.0,3.64,-0.71,-0.1,4.82
2007-04-05,13.85,14.26,14.32,13.7,44600,62279139.0,4.46,2.59,0.36,3.59
2007-04-06,14.09,14.02,14.42,13.99,50347,71360097.0,3.02,-1.68,-0.24,4.05
2007-04-09,14.02,14.17,14.28,13.75,73350,102314349.0,3.78,1.07,0.15,5.9
2007-04-10,14.21,14.05,14.89,13.8,89763,126909245.0,7.69,-0.85,-0.12,7.22
2007-04-11,13.94,13.44,13.94,12.8,141111,188832678.0,8.11,-4.34,-0.61,11.35
2007-04-12,13.44,13.56,13.69,13.01,94219,126390892.0,5.06,0.89,0.12,7.58
2007-04-13,13.61,13.21,13.61,13.16,75099,100038143.0,3.32,-2.58,-0.35,6.04
2007-04-16,13.35,14.19,14.19,13.35,104595,145653824.0,6.36,7.42,0.98,8.41
2007-04-17,14.49,14.2,14.5,13.68,93578,131590857.0,5.78,0.07,0.01,7.53
2007-04-18,14.2,14.26,14.4,14.0,78869,111932959.0,2.82,0.42,0.06,6.34
2007-04-19,14.2,14.5,14.95,13.58,165421,239762026.0,9.61,1.68,0.24,13.31
2007-04-20,15.0,15.55,15.65,15.0,166779,256339507.0,4.48,7.24,1.05,13.41
2007-04-23,16.16,15.92,16.3,15.5,128341,203755035.0,5.14,2.38,0.37,10.32
2007-04-24,15.68,15.06,15.68,14.6,144828,221183333.0,6.78,-5.4,-0.86,11.65
2007-04-25,14.8,14.58,14.8,14.37,119604,173811687.0,2.86,-3.19,-0.48,9.62
2007-04-26,14.75,14.76,14.95,14.51,60978,89784418.0,3.02,1.23,0.18,4.9
2007-04-27,14.85,14.04,14.87,13.82,113506,161116740.0,7.11,-4.88,-0.72,9.13
2007-04-30,13.95,13.61,13.99,13.0,124801,168685405.0,7.05,-3.06,-0.43,10.04
2007-05-08,13.98,14.36,14.56,13.61,106332,150857687.0,6.98,5.51,0.75,8.55
2007-05-09,14.46,15.35,15.5,14.46,176368,266858533.0,7.24,6.89,0.99,14.19
2007-05-10,15.5,15.29,15.75,15.12,151897,234132492.0,4.1,-0.39,-0.06,12.22
2007-05-11,15.3,14.97,15.3,14.88,88148,132853734.0,2.75,-2.09,-0.32,7.09
2007-05-14,14.7,14.95,15.24,14.51,73850,110053627.0,4.88,-0.13,-0.02,5.94
2007-05-15,14.93,13.88,14.95,13.81,104549,150306062.0,7.63,-7.16,-1.07,8.41
2007-05-16,13.87,13.99,14.15,13.22,118158,159753021.0,6.7,0.79,0.11,9.5
2007-05-17,14.0,14.1,14.22,13.72,85711,120201859.0,3.57,0.79,0.11,6.89
2007-05-18,14.1,13.83,14.19,13.71,73166,101581677.0,3.4,-1.91,-0.27,5.88
2007-05-21,13.02,13.72,13.95,13.02,81682,111325504.0,6.72,-0.8,-0.11,6.57
2007-05-22,13.7,14.37,14.54,13.7,121341,172191795.0,6.12,4.74,0.65,9.76
2007-05-23,14.4,14.85,14.88,14.2,124647,181994554.0,4.73,3.34,0.48,10.03
2007-05-24,15.0,15.43,15.54,14.31,162533,240707502.0,8.28,3.91,0.58,13.07
2007-05-25,15.43,15.86,16.25,15.11,235429,375203230.0,7.39,2.79,0.43,18.94
2007-05-28,16.0,15.79,16.27,15.65,146055,232106437.0,3.91,-0.44,-0.07,11.75
2007-05-29,15.8,17.37,17.37,15.8,214022,356612181.0,9.94,10.01,1.58,17.21
2007-05-30,16.0,17.31,18.71,16.0,307460,534871326.0,15.6,-0.35,-0.06,24.73
2007-05-31,15.58,16.6,17.31,15.58,159702,266917682.0,9.99,-4.1,-0.71,12.85
2007-06-01,16.7,16.62,18.25,16.42,198252,346276903.0,11.02,0.12,0.02,15.95
2007-06-04,16.93,14.96,17.12,14.96,78626,121825571.0,13.0,-9.99,-1.66,6.32
2007-06-05,13.55,14.21,14.4,13.46,96201,132251439.0,6.28,-5.01,-0.75,7.74
2007-06-06,14.38,14.3,14.67,13.52,79681,113442459.0,8.09,0.63,0.09,6.41
2007-06-07,14.47,15.28,15.5,14.0,87573,131075211.0,10.49,6.85,0.98,7.04
2007-06-08,15.22,15.98,16.39,15.22,111987,178118243.0,7.66,4.58,0.7,9.01
2007-06-11,16.01,16.78,17.16,16.01,110019,184893398.0,7.2,5.01,0.8,8.85
2007-06-12,17.23,18.46,18.46,16.9,161089,284903516.0,9.3,10.01,1.68,12.96
2007-06-13,19.5,18.75,19.7,18.47,151636,288458162.0,6.66,1.57,0.29,12.2
2007-06-14,18.8,18.27,18.88,18.0,104217,192394436.0,4.69,-2.56,-0.48,8.38
2007-06-15,18.01,17.88,18.38,17.69,91942,165496396.0,3.78,-2.13,-0.39,7.4
2007-06-18,18.36,17.77,18.58,17.7,119602,216311078.0,4.92,-0.62,-0.11,9.62
2007-06-19,17.81,19.42,19.55,17.7,165650,309729618.0,10.41,9.29,1.65,13.32
2007-06-20,19.3,18.14,19.36,18.0,108014,203969610.0,7.0,-6.59,-1.28,8.69
2007-06-21,18.0,17.6,18.55,17.37,71841,127639061.0,6.5,-2.98,-0.54,5.78
2007-06-22,17.6,17.19,18.4,16.33,65770,115263386.0,11.76,-2.33,-0.41,5.29
2007-06-25,17.3,15.47,17.58,15.47,68660,112697533.0,12.27,-10.01,-1.72,5.52
2007-06-26,14.72,16.39,16.44,14.72,54136,84162362.0,11.12,5.95,0.92,4.35
2007-06-27,16.59,16.45,16.6,15.88,51416,83684648.0,4.39,0.37,0.06,4.14
2007-06-29,14.81,14.81,15.48,14.81,48364,71994673.0,4.07,-9.97,-1.64,3.89
2007-07-02,14.52,13.91,14.75,13.33,61312,84505351.0,9.59,-6.08,-0.9,4.93
2007-07-03,14.0,14.27,14.5,13.51,34297,48305614.0,7.12,2.59,0.36,2.76
2007-07-04,14.3,13.48,14.3,13.4,26077,36133045.0,6.31,-5.54,-0.79,2.1
2007-07-05,13.2,12.13,13.47,12.13,50326,62758891.0,9.94,-10.01,-1.35,4.05
2007-07-06,11.99,12.58,12.66,11.32,60175,72686819.0,11.05,3.71,0.45,4.84
2007-07-09,12.75,13.69,13.8,12.61,71117,94551628.0,9.46,8.82,1.11,5.72
2007-07-10,13.98,13.69,14.24,13.5,73633,102676093.0,5.41,0.0,0.0,5.92
2007-07-11,13.6,13.47,14.0,13.35,29032,39374441.0,4.75,-1.61,-0.22,2.34
2007-07-12,13.5,13.6,14.15,13.47,38348,52888902.0,5.05,0.97,0.13,3.08
2007-07-13,13.73,13.19,13.73,12.86,34482,45259219.0,6.4,-3.01,-0.41,2.77
2007-07-16,13.02,12.53,13.03,12.52,26097,33283058.0,3.87,-5.0,-0.66,2.1
2007-07-17,12.39,12.98,13.38,12.1,32427,41463424.0,10.22,3.59,0.45,2.61
2007-07-18,13.01,13.65,13.96,13.0,71067,96705255.0,7.4,5.16,0.67,5.72
2007-07-19,13.7,13.45,13.85,13.38,23524,31931390.0,3.44,-1.47,-0.2,1.89
2007-07-20,13.5,14.36,14.65,13.5,63205,89410733.0,8.55,6.77,0.91,5.08
2007-07-23,14.52,14.88,15.36,14.52,74113,110529530.0,5.85,3.62,0.52,5.96
2007-07-24,15.03,15.15,15.83,14.9,66111,101844446.0,6.25,1.81,0.27,5.32
2007-07-25,14.99,15.31,15.45,14.85,75006,112958387.0,3.96,1.06,0.16,6.03
2007-07-26,15.51,15.37,15.6,15.07,52055,79575922.0,3.46,0.39,0.06,4.19
2007-07-27,15.3,15.5,15.6,15.12,51326,78839188.0,3.12,0.85,0.13,4.13
2007-07-30,15.43,15.73,16.28,15.3,52401,83376604.0,6.32,1.48,0.23,4.21
2007-07-31,15.73,16.12,16.2,15.73,53741,85775108.0,2.99,2.48,0.39,4.32
2007-08-01,16.08,14.96,16.35,14.88,64613,101084102.0,9.12,-7.2,-1.16,5.2
2007-08-02,15.05,15.51,15.66,14.75,54116,82548887.0,6.08,3.68,0.55,4.35
2007-08-03,15.82,16.2,16.48,15.74,87420,141267070.0,4.77,4.45,0.69,7.03
2007-08-06,16.55,16.41,16.9,16.1,63364,104915446.0,4.94,1.3,0.21,5.1
2007-08-07,16.31,16.03,16.8,15.6,54256,87672606.0,7.31,-2.32,-0.38,4.36
2007-08-08,15.7,15.29,15.84,14.82,48308,74382997.0,6.36,-4.62,-0.74,3.89
2007-08-09,15.29,15.49,15.6,15.11,29598,45408226.0,3.2,1.31,0.2,2.38
2007-08-10,15.45,14.78,15.45,14.56,38898,57820254.0,5.75,-4.58,-0.71,3.13
2007-08-13,14.55,14.07,14.6,14.0,49141,69476475.0,4.06,-4.8,-0.71,3.95
2007-08-14,14.12,14.43,14.72,14.11,25369,36783000.0,4.34,2.56,0.36,2.04
2007-08-15,14.43,14.84,14.89,14.18,35716,52278904.0,4.92,2.84,0.41,2.87
2007-08-16,14.95,14.47,14.95,14.41,27460,39956025.0,3.64,-2.49,-0.37,2.21
2007-08-17,14.5,14.54,14.84,14.26,20532,30035088.0,4.01,0.48,0.07,1.65
2007-08-20,14.82,15.52,15.66,14.8,40238,61842292.0,5.91,6.74,0.98,3.24
2007-08-21,15.6,15.49,16.12,15.44,45100,71268049.0,4.38,-0.19,-0.03,3.63
2007-08-22,15.22,15.49,15.7,15.22,48314,75035059.0,3.1,0.0,0.0,3.89
2007-08-23,15.69,15.6,16.08,15.4,52312,82051751.0,4.39,0.71,0.11,4.21
2007-08-24,15.84,15.56,16.09,15.5,42717,67295519.0,3.78,-0.26,-0.04,3.44
2007-08-27,15.82,15.23,15.98,15.1,40489,62647389.0,5.66,-2.12,-0.33,3.26
2007-08-28,14.98,15.49,15.5,14.58,46720,69109482.0,6.04,1.71,0.26,3.76
2007-08-29,15.38,14.7,15.38,14.7,49955,74317521.0,4.39,-5.1,-0.79,4.02
2007-08-30,14.83,14.89,15.17,14.62,36766,54653741.0,3.74,1.29,0.19,2.96
2007-08-31,15.0,15.11,15.3,14.8,46479,69950092.0,3.36,1.48,0.22,3.74
2007-09-03,15.31,15.89,15.95,15.13,87922,136169184.0,5.43,5.16,0.78,7.07
2007-09-04,15.98,15.57,16.06,15.52,72974,115026125.0,3.4,-2.01,-0.32,5.87
2007-09-05,15.61,15.35,15.83,15.09,53570,82667115.0,4.75,-1.41,-0.22,4.31
2007-09-06,15.39,15.45,15.68,15.32,45472,70239049.0,2.35,0.65,0.1,3.66
2007-09-07,15.35,15.7,16.0,15.3,114650,181594646.0,4.53,1.62,0.25,9.22
2007-09-10,15.93,16.79,16.86,15.7,144633,236131177.0,7.39,6.94,1.09,11.63
2007-09-11,17.1,15.39,17.64,15.11,122031,204846240.0,15.07,-8.34,-1.4,9.82
2007-09-12,15.52,15.27,16.0,14.76,50977,77243483.0,8.06,-0.78,-0.12,4.1
2007-09-13,15.28,15.67,15.76,15.0,45166,69009057.0,4.98,2.62,0.4,3.63
2007-09-14,15.64,15.37,15.64,15.05,38175,58458667.0,3.77,-1.91,-0.3,3.07
