日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-09-06,6.8,6.57,6.8,6.56,18194,12106000.0,3.53,-3.38,-0.23,0.96
2000-09-07,6.57,6.68,6.76,6.57,13698,9142000.0,2.89,1.67,0.11,0.72
2000-09-08,6.7,6.76,6.81,6.67,10244,6905000.0,2.1,1.2,0.08,0.54
2000-09-11,6.76,6.94,6.97,6.71,13506,9294000.0,3.85,2.66,0.18,0.71
2000-09-12,7.0,6.99,7.01,6.8,10391,7181000.0,3.03,0.72,0.05,0.55
2000-09-13,6.97,7.0,7.08,6.9,17679,12371000.0,2.58,0.14,0.01,0.93
2000-09-14,7.0,7.15,7.2,6.99,31183,22183000.0,3.0,2.14,0.15,1.64
2000-09-15,7.16,7.18,7.21,7.05,23419,16742000.0,2.24,0.42,0.03,1.23
2000-09-18,7.19,7.07,7.27,7.06,22005,15781000.0,2.92,-1.53,-0.11,1.16
2000-09-19,7.0,7.02,7.07,6.89,22930,15984000.0,2.55,-0.71,-0.05,1.21
2000-09-20,7.15,7.34,7.39,7.1,76445,55600000.0,4.13,4.56,0.32,4.03
2000-09-21,7.34,7.21,7.37,7.15,31156,22574000.0,3.0,-1.77,-0.13,1.64
2000-09-22,7.2,6.99,7.25,6.97,24137,17155000.0,3.88,-3.05,-0.22,1.27
2000-09-25,6.98,7.09,7.1,6.9,15509,10878000.0,2.86,1.43,0.1,0.82
2000-09-26,7.1,7.12,7.22,7.05,10797,7707000.0,2.4,0.42,0.03,0.57
2000-09-27,7.12,7.13,7.15,7.06,10358,7354000.0,1.26,0.14,0.01,0.55
2000-09-28,7.13,7.23,7.3,7.1,32646,23607000.0,2.81,1.4,0.1,1.72
2000-09-29,7.24,7.41,7.49,7.24,90206,66625000.0,3.46,2.49,0.18,4.76
2000-10-09,7.48,7.53,7.54,7.38,69952,52377000.0,2.16,1.62,0.12,3.69
2000-10-10,7.58,7.53,7.61,7.42,61943,46642000.0,2.52,0.0,0.0,3.27
2000-10-11,7.58,7.7,7.85,7.5,134329,103807000.0,4.65,2.26,0.17,7.08
2000-10-12,7.65,7.61,7.82,7.6,69776,53783000.0,2.86,-1.17,-0.09,3.68
2000-10-13,7.6,7.43,7.76,7.4,68035,51303000.0,4.73,-2.37,-0.18,3.59
2000-10-16,7.43,7.85,7.94,7.43,107969,83750000.0,6.86,5.65,0.42,5.69
2000-10-17,7.89,7.9,7.92,7.71,61139,47787000.0,2.68,0.64,0.05,3.22
2000-10-18,7.95,7.99,8.02,7.83,78117,61903000.0,2.41,1.14,0.09,4.12
2000-10-19,7.98,7.75,8.05,7.73,51696,40762000.0,4.01,-3.0,-0.24,2.73
2000-10-20,7.74,7.68,7.83,7.5,67970,52002000.0,4.26,-0.9,-0.07,3.58
2000-10-23,7.69,7.85,7.9,7.68,43360,33895000.0,2.86,2.21,0.17,2.29
2000-10-24,7.9,7.69,7.9,7.66,33583,25944000.0,3.06,-2.04,-0.16,1.77
2000-10-25,7.69,7.74,7.82,7.56,43723,33447000.0,3.38,0.65,0.05,2.31
2000-10-26,7.75,7.65,7.78,7.6,27459,21009000.0,2.33,-1.16,-0.09,1.45
2000-10-27,7.65,7.76,7.85,7.51,34605,26794000.0,4.44,1.44,0.11,1.82
2000-10-30,7.72,8.0,8.1,7.65,84658,67367000.0,5.8,3.09,0.24,4.46
2000-10-31,8.05,8.1,8.3,7.95,129192,105471000.0,4.38,1.25,0.1,6.81
2000-11-01,8.1,8.13,8.25,8.05,53558,43505000.0,2.47,0.37,0.03,2.82
2000-11-02,8.18,8.13,8.24,8.07,39294,31907000.0,2.09,0.0,0.0,2.07
2000-11-03,8.13,7.99,8.2,7.95,35619,28605000.0,3.08,-1.72,-0.14,1.88
2000-11-06,7.98,8.09,8.1,7.9,30452,24235000.0,2.5,1.25,0.1,1.61
2000-11-07,8.09,8.04,8.15,8.0,20269,16320000.0,1.85,-0.62,-0.05,1.07
2000-11-08,8.02,7.95,8.03,7.91,23156,18426000.0,1.49,-1.12,-0.09,1.22
2000-11-09,7.95,8.04,8.16,7.93,31757,25551000.0,2.89,1.13,0.09,1.67
2000-11-10,8.04,7.98,8.13,7.92,34619,27678000.0,2.61,-0.75,-0.06,1.83
2000-11-13,8.0,8.04,8.15,8.0,34119,27455000.0,1.88,0.75,0.06,1.8
2000-11-14,8.05,8.25,8.3,7.95,60661,49573000.0,4.35,2.61,0.21,3.2
2000-11-15,8.25,8.11,8.29,8.07,29570,24120000.0,2.67,-1.7,-0.14,1.56
2000-11-16,8.11,8.12,8.15,8.0,37384,30144000.0,1.85,0.12,0.01,1.97
2000-11-17,8.12,7.99,8.15,7.98,36962,29667000.0,2.09,-1.6,-0.13,1.95
2000-11-20,7.99,8.2,8.21,7.98,40678,32841000.0,2.88,2.63,0.21,2.15
2000-11-21,8.26,8.28,8.43,8.21,60299,50376000.0,2.68,0.98,0.08,3.18
2000-11-22,8.26,8.33,8.41,8.21,38072,31642000.0,2.42,0.6,0.05,2.01
2000-11-23,8.35,8.52,8.58,8.31,73625,62305000.0,3.24,2.28,0.19,3.88
2000-11-24,8.65,8.23,8.76,8.01,99939,84883000.0,8.8,-3.4,-0.29,5.27
2000-11-27,8.2,8.68,8.69,8.13,75288,63401000.0,6.8,5.47,0.45,3.97
2000-11-28,8.7,8.73,8.95,8.62,114216,100444000.0,3.8,0.58,0.05,6.02
2000-11-29,8.74,8.68,8.8,8.58,52762,45728000.0,2.52,-0.57,-0.05,2.78
2000-11-30,8.58,8.42,8.65,8.38,43404,36861000.0,3.11,-3.0,-0.26,2.29
2000-12-01,8.36,8.65,8.68,8.32,53882,45628000.0,4.28,2.73,0.23,2.84
2000-12-04,8.68,8.81,8.88,8.54,45156,39427000.0,3.93,1.85,0.16,2.38
2000-12-05,8.85,8.73,8.88,8.7,24904,21801000.0,2.04,-0.91,-0.08,1.31
2000-12-06,8.75,8.55,8.8,8.48,34598,29794000.0,3.67,-2.06,-0.18,1.82
2000-12-07,8.5,8.43,8.6,8.36,26967,22761000.0,2.81,-1.4,-0.12,1.42
2000-12-08,8.41,8.44,8.65,8.4,21405,18193000.0,2.97,0.12,0.01,1.13
2000-12-11,8.45,8.13,8.5,8.06,41560,34186000.0,5.21,-3.67,-0.31,2.19
2000-12-12,8.13,8.2,8.22,8.02,25385,20622000.0,2.46,0.86,0.07,1.34
2000-12-13,8.2,8.14,8.2,8.1,15425,12551000.0,1.22,-0.73,-0.06,0.81
2000-12-14,8.14,8.04,8.18,8.0,26450,21336000.0,2.21,-1.23,-0.1,1.39
2000-12-15,8.04,7.81,8.07,7.8,34493,27198000.0,3.36,-2.86,-0.23,1.82
2000-12-18,7.8,8.03,8.04,7.74,18907,14993000.0,3.84,2.82,0.22,1.0
2000-12-19,8.04,8.0,8.08,7.96,15297,12263000.0,1.49,-0.37,-0.03,0.81
2000-12-20,8.0,8.08,8.08,8.0,16933,13585000.0,1.0,1.0,0.08,0.89
2000-12-21,8.08,8.03,8.1,8.01,15852,12755000.0,1.11,-0.62,-0.05,0.84
2000-12-22,8.03,7.83,8.05,7.8,27603,21723000.0,3.11,-2.49,-0.2,1.46
2000-12-25,7.83,7.65,7.83,7.6,32278,24723000.0,2.94,-2.3,-0.18,1.7
2000-12-26,7.65,7.75,7.85,7.65,16328,12642000.0,2.61,1.31,0.1,0.86
2000-12-27,7.75,7.76,7.9,7.7,12833,10012000.0,2.58,0.13,0.01,0.68
2000-12-28,7.76,7.73,7.8,7.7,9871,7654000.0,1.29,-0.39,-0.03,0.52
2000-12-29,7.7,7.79,7.8,7.68,10827,8416000.0,1.55,0.78,0.06,0.57
2001-01-02,7.85,8.0,8.0,7.8,14695,11625000.0,2.57,2.7,0.21,0.77
2001-01-03,8.01,7.98,8.09,7.9,23908,19142000.0,2.38,-0.25,-0.02,1.26
2001-01-04,8.0,8.1,8.18,7.98,20803,16853000.0,2.51,1.5,0.12,1.1
2001-01-05,8.1,7.97,8.15,7.94,22467,17969000.0,2.59,-1.6,-0.13,1.18
2001-01-08,7.95,7.74,7.95,7.7,31878,24719000.0,3.14,-2.89,-0.23,1.68
2001-01-09,7.73,7.75,7.88,7.7,21044,16328000.0,2.33,0.13,0.01,1.11
2001-01-10,7.76,7.91,7.95,7.75,14987,11748000.0,2.58,2.06,0.16,0.79
2001-01-11,7.93,8.01,8.1,7.9,25492,20474000.0,2.53,1.26,0.1,1.34
2001-01-12,8.01,8.08,8.18,8.0,26817,21711000.0,2.25,0.87,0.07,1.41
2001-01-15,8.09,7.83,8.1,7.8,19450,15423000.0,3.71,-3.09,-0.25,1.03
2001-01-16,7.8,7.95,8.02,7.7,14493,11345000.0,4.09,1.53,0.12,0.76
2001-01-17,8.01,8.06,8.1,7.9,17207,13816000.0,2.52,1.38,0.11,0.91
2001-01-18,8.05,8.0,8.15,7.98,13887,11176000.0,2.11,-0.74,-0.06,0.73
2001-01-19,8.0,8.07,8.1,7.99,20527,16551000.0,1.38,0.88,0.07,1.08
2001-02-05,8.14,8.12,8.29,8.05,32151,26301000.0,2.97,0.62,0.05,1.7
2001-02-06,8.12,8.08,8.12,7.82,18919,15093000.0,3.69,-0.49,-0.04,1.0
2001-02-07,8.12,8.21,8.3,8.08,41428,34085000.0,2.72,1.61,0.13,2.18
2001-02-08,8.21,8.1,8.36,8.05,25873,21250000.0,3.78,-1.34,-0.11,1.36
2001-02-09,8.1,8.18,8.25,7.98,18208,14801000.0,3.33,0.99,0.08,0.96
2001-02-12,7.98,7.71,7.98,7.6,65893,51067000.0,4.65,-5.75,-0.47,3.47
2001-02-13,7.7,7.77,7.85,7.65,16803,13030000.0,2.59,0.78,0.06,0.89
2001-02-14,7.76,7.76,7.86,7.71,7713,5995000.0,1.93,-0.13,-0.01,0.41
2001-02-15,7.76,7.44,7.78,7.41,21335,16177000.0,4.77,-4.12,-0.32,1.13
2001-02-16,7.4,7.33,7.4,7.19,24930,18059000.0,2.82,-1.48,-0.11,1.31
2001-02-19,7.33,7.39,7.45,7.22,9162,6722000.0,3.14,0.82,0.06,0.48
2001-02-20,7.39,7.43,7.52,7.39,11202,8344000.0,1.76,0.54,0.04,0.59
2001-02-21,7.4,7.15,7.4,7.12,12405,8941000.0,3.77,-3.77,-0.28,0.65
2001-02-22,7.11,7.05,7.21,7.03,10626,7550000.0,2.52,-1.4,-0.1,0.56
2001-02-23,7.05,6.99,7.15,6.78,20047,13873000.0,5.25,-0.85,-0.06,1.06
2001-02-26,7.0,7.11,7.14,6.93,14247,10014000.0,3.0,1.72,0.12,0.75
2001-02-27,7.12,7.17,7.2,7.1,7130,5101000.0,1.41,0.84,0.06,0.38
2001-02-28,7.17,7.14,7.2,7.05,4917,3508000.0,2.09,-0.42,-0.03,0.26
2001-03-01,7.09,7.16,7.2,7.06,6156,4395000.0,1.96,0.28,0.02,0.32
2001-03-02,7.1,7.22,7.25,7.1,10604,7611000.0,2.09,0.84,0.06,0.56
2001-03-05,7.25,7.22,7.29,7.16,5498,3969000.0,1.8,0.0,0.0,0.29
2001-03-06,7.22,7.17,7.25,7.15,6097,4375000.0,1.39,-0.69,-0.05,0.32
2001-03-07,7.16,7.25,7.28,7.15,8193,5911000.0,1.81,1.12,0.08,0.43
2001-03-08,7.19,7.1,7.25,7.08,10295,7360000.0,2.34,-2.07,-0.15,0.54
2001-03-09,7.13,7.19,7.2,7.03,15664,11102000.0,2.39,1.27,0.09,0.83
2001-03-12,7.18,7.11,7.18,7.05,7574,5371000.0,1.81,-1.11,-0.08,0.4
2001-03-13,7.0,7.05,7.1,7.0,8269,5836000.0,1.41,-0.84,-0.06,0.44
2001-03-14,7.06,7.1,7.18,7.06,6747,4805000.0,1.7,0.71,0.05,0.36
2001-03-15,7.11,7.16,7.18,7.09,9278,6629000.0,1.27,0.85,0.06,0.49
2001-03-16,7.18,7.35,7.41,7.15,23970,17573000.0,3.63,2.65,0.19,1.26
2001-03-19,7.35,7.43,7.45,7.34,14590,10791000.0,1.5,1.09,0.08,0.77
2001-03-20,7.43,7.42,7.45,7.3,9300,6868000.0,2.02,-0.13,-0.01,0.49
2001-03-21,7.42,7.44,7.48,7.4,13733,10211000.0,1.08,0.27,0.02,0.72
2001-03-22,7.44,7.45,7.56,7.4,15392,11509000.0,2.15,0.13,0.01,0.81
2001-03-23,7.45,7.31,7.46,7.3,15629,11500000.0,2.15,-1.88,-0.14,0.82
2001-03-26,7.28,7.44,7.47,7.25,13682,10161000.0,3.01,1.78,0.13,0.72
2001-03-27,7.44,7.53,7.65,7.44,17996,13609000.0,2.82,1.21,0.09,0.95
2001-03-28,7.53,7.65,7.66,7.48,19779,15023000.0,2.39,1.59,0.12,1.04
2001-03-29,7.66,7.66,7.77,7.62,20086,15478000.0,1.96,0.13,0.01,1.06
2001-03-30,7.65,7.75,7.76,7.65,19597,15118000.0,1.44,1.17,0.09,1.03
2001-04-02,7.76,7.87,7.89,7.72,28034,21944000.0,2.19,1.55,0.12,1.48
2001-04-03,7.89,7.97,8.02,7.83,51971,41436000.0,2.41,1.27,0.1,2.74
2001-04-04,7.99,7.89,8.05,7.86,54885,43737000.0,2.38,-1.0,-0.08,2.89
2001-04-05,7.8,8.05,8.05,7.75,44834,35771000.0,3.8,2.03,0.16,2.36
2001-04-06,8.07,8.06,8.12,8.0,29354,23643000.0,1.49,0.12,0.01,1.55
2001-04-09,8.06,8.2,8.23,8.0,36979,30093000.0,2.85,1.74,0.14,1.95
2001-04-10,8.23,8.43,8.45,8.21,68083,57022000.0,2.93,2.8,0.23,3.59
2001-04-11,8.5,8.44,8.5,8.3,64931,54628000.0,2.37,0.12,0.01,3.42
2001-04-12,8.44,8.43,8.61,8.3,77261,65524000.0,3.67,-0.12,-0.01,4.07
2001-04-13,8.43,8.39,8.5,8.24,72282,60518000.0,3.08,-0.47,-0.04,3.81
2001-04-16,8.35,8.55,8.65,8.3,92948,79469000.0,4.17,1.91,0.16,4.9
2001-04-17,8.55,8.68,8.75,8.53,82200,71087000.0,2.57,1.52,0.13,4.33
2001-04-18,8.7,8.62,8.75,8.57,43916,38031000.0,2.07,-0.69,-0.06,2.32
2001-04-19,8.61,8.67,8.72,8.5,63158,54478000.0,2.55,0.58,0.05,3.33
2001-04-20,8.66,8.48,8.73,8.44,43308,37327000.0,3.34,-2.19,-0.19,2.28
2001-04-23,8.48,8.43,8.6,8.42,51362,43753000.0,2.12,-0.59,-0.05,2.71
2001-04-24,8.47,8.84,8.88,8.47,84870,73913000.0,4.86,4.86,0.41,4.48
2001-04-25,8.84,8.63,8.92,8.57,62181,54534000.0,3.96,-2.38,-0.21,3.28
2001-04-26,8.63,8.92,9.05,8.55,99872,88161000.0,5.79,3.36,0.29,5.27
2001-04-27,8.83,8.88,9.0,8.83,53619,47807000.0,1.91,-0.45,-0.04,2.83
2001-04-30,8.87,8.86,8.89,8.72,30363,26803000.0,1.91,-0.23,-0.02,1.6
2001-05-08,8.76,9.21,9.26,8.75,65329,59517687.0,5.76,3.95,0.35,3.44
2001-05-09,9.22,9.28,9.47,9.15,69397,64681000.0,3.47,0.76,0.07,3.66
2001-05-10,9.26,9.28,9.34,9.09,51898,47853000.0,2.69,0.0,0.0,2.74
2001-05-11,9.28,9.13,9.35,9.1,50827,46824000.0,2.69,-1.62,-0.15,2.68
2001-05-14,9.13,9.4,9.43,9.11,70168,65572000.0,3.5,2.96,0.27,3.7
2001-05-15,9.45,9.39,9.53,9.3,59835,56297000.0,2.45,-0.11,-0.01,3.16
2001-05-16,9.4,9.3,9.44,9.21,43350,40262000.0,2.45,-0.96,-0.09,2.29
2001-05-17,9.3,9.17,9.3,9.17,45137,41631000.0,1.4,-1.4,-0.13,2.38
2001-05-18,9.17,9.3,9.34,9.07,56004,51543000.0,2.94,1.42,0.13,2.95
2001-05-21,9.3,9.55,9.63,9.3,88797,84628000.0,3.55,2.69,0.25,4.68
2001-05-22,9.55,9.47,9.6,9.42,33121,31452000.0,1.88,-0.84,-0.08,1.75
2001-05-23,9.47,9.38,9.51,9.25,30666,28809000.0,2.75,-0.95,-0.09,1.62
2001-05-24,9.36,9.33,9.41,9.25,26958,25150000.0,1.71,-0.53,-0.05,1.42
2001-05-25,9.35,9.13,9.4,9.11,29205,26996000.0,3.11,-2.14,-0.2,1.54
2001-05-29,9.08,9.23,9.49,8.48,38684,35573000.0,11.06,1.1,0.1,2.04
2001-05-30,9.28,9.45,9.51,9.28,32772,30948000.0,2.49,2.38,0.22,1.73
2001-05-31,9.5,9.37,9.5,9.35,20102,18874000.0,1.59,-0.85,-0.08,1.06
2001-06-01,9.4,9.46,9.58,9.31,39463,37384000.0,2.88,0.96,0.09,2.08
2001-06-04,9.51,9.9,10.0,9.5,71081,70148000.0,5.29,4.65,0.44,3.75
2001-06-05,9.9,9.73,9.95,9.63,57914,56417000.0,3.23,-1.72,-0.17,3.05
2001-06-06,9.7,9.65,9.79,9.54,57266,55187000.0,2.57,-0.82,-0.08,3.02
2001-06-07,9.65,9.62,9.8,9.6,54746,53084000.0,2.07,-0.31,-0.03,2.89
2001-06-08,9.63,9.45,9.67,9.3,42021,39771000.0,3.85,-1.77,-0.17,2.22
2001-06-11,9.5,9.36,9.57,9.27,33322,31206000.0,3.17,-0.95,-0.09,1.76
2001-06-12,9.36,9.54,9.55,9.27,35625,33386000.0,2.99,1.92,0.18,1.88
2001-06-13,9.55,9.39,9.55,9.35,31045,29242000.0,2.1,-1.57,-0.15,1.64
2001-06-14,9.39,9.15,9.44,9.12,50755,46769000.0,3.41,-2.56,-0.24,2.68
2001-06-15,9.08,9.12,9.25,9.08,22460,20586000.0,1.86,-0.33,-0.03,1.18
2001-06-18,9.1,8.85,9.3,8.6,32409,29158000.0,7.68,-2.96,-0.27,1.71
2001-06-19,8.85,8.72,8.89,8.61,22807,19921000.0,3.16,-1.47,-0.13,1.2
2001-06-20,8.72,8.71,8.98,8.7,19628,17266000.0,3.21,-0.11,-0.01,1.04
2001-06-21,8.72,8.86,8.94,8.72,13006,11484000.0,2.53,1.72,0.15,0.69
2001-06-22,8.86,8.88,8.95,8.75,16293,14393000.0,2.26,0.23,0.02,0.86
2001-06-25,8.88,9.18,9.26,8.88,26696,24251000.0,4.28,3.38,0.3,1.41
2001-06-26,9.2,9.33,9.49,9.18,47652,44408000.0,3.38,1.63,0.15,2.51
2001-06-27,9.45,9.3,9.45,9.27,25663,23986000.0,1.93,-0.32,-0.03,1.35
2001-06-28,9.35,9.12,9.39,9.07,17259,15881000.0,3.44,-1.94,-0.18,0.91
2001-06-29,9.1,9.01,9.18,9.01,18232,16539000.0,1.86,-1.21,-0.11,0.96
2001-07-02,9.0,8.93,9.1,8.9,13281,11942000.0,2.22,-0.89,-0.08,0.7
2001-07-03,8.91,9.03,9.08,8.85,8417,7552000.0,2.58,1.12,0.1,0.44
2001-07-04,9.03,9.09,9.25,9.03,15633,14267000.0,2.44,0.66,0.06,0.82
2001-07-05,9.16,9.15,9.19,9.0,10229,9269000.0,2.09,0.66,0.06,0.54
2001-07-06,9.2,9.16,9.45,9.14,58082,54108000.0,3.39,0.11,0.01,3.06
2001-07-09,9.29,9.36,9.38,9.13,19394,18067000.0,2.73,2.18,0.2,1.02
2001-07-10,9.4,9.4,9.47,9.25,17822,16673000.0,2.35,0.43,0.04,0.94
2001-07-11,9.45,9.28,9.45,9.23,15711,14729000.0,2.34,-1.28,-0.12,0.83
2001-07-12,9.26,9.28,9.35,9.13,8402,7760000.0,2.37,0.0,0.0,0.44
2001-07-13,9.01,9.13,9.31,9.01,9233,8505039.0,3.23,-1.62,-0.15,0.49
2001-07-16,9.22,9.05,9.28,9.01,10050,9114000.0,2.96,-0.88,-0.08,0.53
2001-07-17,9.05,9.05,9.1,8.86,15327,13707000.0,2.65,0.0,0.0,0.81
2001-07-18,9.13,8.99,9.19,8.9,8219,7397000.0,3.2,-0.66,-0.06,0.43
2001-07-19,9.0,9.0,9.09,8.92,6123,5492000.0,1.89,0.11,0.01,0.32
2001-07-20,9.0,9.28,9.32,9.0,18980,17448000.0,3.56,3.11,0.28,1.0
2001-07-23,9.27,9.5,9.54,9.23,43918,41422000.0,3.34,2.37,0.22,2.32
2001-07-24,9.48,9.34,9.55,9.3,37534,35375000.0,2.63,-1.68,-0.16,1.98
2001-07-25,9.35,9.41,9.49,9.15,25998,24354000.0,3.64,0.75,0.07,1.37
2001-07-26,9.4,9.51,9.55,9.34,34609,32803000.0,2.23,1.06,0.1,1.82
2001-07-27,9.56,9.34,9.58,9.3,25132,23715000.0,2.94,-1.79,-0.17,1.33
2001-07-30,9.3,8.69,9.32,8.6,33324,30016000.0,7.71,-6.96,-0.65,1.76
2001-07-31,8.58,8.55,8.91,8.36,28408,24578000.0,6.33,-1.61,-0.14,1.5
2001-08-01,8.58,8.86,8.88,8.58,18496,16169000.0,3.51,3.63,0.31,0.98
2001-08-02,8.9,8.58,8.93,8.23,22153,18832000.0,7.9,-3.16,-0.28,1.17
2001-08-03,8.58,8.59,8.78,8.41,8038,6866000.0,4.31,0.12,0.01,0.42
2001-08-06,8.5,8.0,8.5,7.95,26582,21487000.0,6.4,-6.87,-0.59,1.4
2001-08-07,8.0,8.29,8.32,7.9,14694,11919000.0,5.25,3.63,0.29,0.77
2001-08-08,8.3,8.18,8.3,8.08,7813,6395000.0,2.65,-1.33,-0.11,0.41
2001-08-09,8.2,8.39,8.4,8.2,9686,8048000.0,2.44,2.57,0.21,0.51
2001-08-10,8.4,8.45,8.54,8.4,10293,8712000.0,1.67,0.72,0.06,0.54
2001-08-13,8.45,8.39,8.49,8.15,7240,6075000.0,4.02,-0.71,-0.06,0.38
2001-08-14,8.4,8.18,8.4,8.15,14258,11724000.0,2.98,-2.5,-0.21,0.75
2001-08-15,8.2,8.4,8.43,8.18,7719,6417000.0,3.06,2.69,0.22,0.41
2001-08-16,8.38,8.22,8.42,8.2,6351,5277000.0,2.62,-2.14,-0.18,0.33
2001-08-17,8.21,7.96,8.29,7.89,36529,29239000.0,4.87,-3.16,-0.26,1.93
2001-08-20,7.93,7.91,8.08,7.9,15830,12616000.0,2.26,-0.63,-0.05,0.83
2001-08-21,7.93,8.0,8.07,7.93,10491,8407000.0,1.77,1.14,0.09,0.55
2001-08-22,8.0,7.81,8.0,7.78,10944,8589000.0,2.75,-2.38,-0.19,0.58
2001-08-23,7.8,8.26,8.38,7.8,22448,18488000.0,7.43,5.76,0.45,1.18
2001-08-24,8.27,8.15,8.3,8.13,9669,7945000.0,2.06,-1.33,-0.11,0.51
2001-08-27,8.05,7.95,8.12,7.9,10518,8381000.0,2.7,-2.45,-0.2,0.55
2001-08-28,8.0,8.09,8.1,7.9,8357,6690000.0,2.52,1.76,0.14,0.44
2001-08-29,8.1,8.14,8.22,8.08,7766,6326000.0,1.73,0.62,0.05,0.41
2001-08-30,8.13,7.98,8.13,7.82,5387,4312000.0,3.81,-1.97,-0.16,0.28
2001-08-31,8.0,7.96,8.04,7.89,6083,4834000.0,1.88,-0.25,-0.02,0.32
2001-09-03,7.8,7.84,8.07,7.8,4155,3267000.0,3.39,-1.51,-0.12,0.22
2001-09-04,7.84,8.0,8.0,7.82,6095,4827000.0,2.3,2.04,0.16,0.32
2001-09-05,8.08,8.0,8.16,7.96,8829,7117000.0,2.5,0.0,0.0,0.47
2001-09-06,8.0,8.0,8.06,7.9,4949,3943000.0,2.0,0.0,0.0,0.26
2001-09-07,7.95,7.87,8.0,7.82,8172,6464000.0,2.25,-1.63,-0.13,0.43
2001-09-10,7.8,8.17,8.29,7.72,16266,13192000.0,7.24,3.81,0.3,0.86
2001-09-11,8.19,8.15,8.29,8.11,8904,7305000.0,2.2,-0.24,-0.02,0.47
2001-09-12,7.98,8.0,8.09,7.81,11819,9412000.0,3.44,-1.84,-0.15,0.62
2001-09-13,8.0,8.04,8.1,7.88,7724,6153000.0,2.75,0.5,0.04,0.41
2001-09-14,8.0,7.67,8.25,7.67,34200,27003000.0,7.21,-4.6,-0.37,1.8
2001-09-17,7.66,7.33,7.77,7.29,21116,15757000.0,6.26,-4.43,-0.34,1.11
2001-09-18,7.3,7.27,7.5,7.18,12085,8824000.0,4.37,-0.82,-0.06,0.64
2001-09-19,7.3,7.21,7.33,6.82,20120,14207000.0,7.02,-0.83,-0.06,1.06
2001-09-20,7.24,7.25,7.39,7.12,11530,8379000.0,3.74,0.55,0.04,0.61
2001-09-21,7.25,7.2,7.25,7.08,4517,3230000.0,2.34,-0.69,-0.05,0.24
2001-09-24,7.2,7.01,7.22,6.94,4626,3263000.0,3.89,-2.64,-0.19,0.24
2001-09-25,7.08,7.05,7.13,6.98,3266,2298000.0,2.14,0.57,0.04,0.17
2001-09-27,7.0,6.87,7.01,6.78,5663,3900000.0,3.26,-2.55,-0.18,0.3
2001-09-28,6.95,6.8,6.95,6.7,4554,3092000.0,3.64,-1.02,-0.07,0.24
2001-10-08,6.89,6.9,6.98,6.32,7555,5114000.0,9.71,1.47,0.1,0.4
2001-10-09,6.65,6.86,6.89,6.5,5292,3551000.0,5.65,-0.58,-0.04,0.28
2001-10-10,6.82,6.28,6.82,6.25,12101,7751000.0,8.31,-8.45,-0.58,0.64
2001-10-11,6.25,6.05,6.41,6.01,6999,4305000.0,6.37,-3.66,-0.23,0.37
2001-10-12,6.03,6.29,6.38,5.77,18843,11361000.0,10.08,3.97,0.24,0.99
2001-10-15,6.2,6.3,6.3,6.11,5416,3367000.0,3.02,0.16,0.01,0.29
2001-10-16,6.32,6.15,6.33,6.04,5297,3250000.0,4.6,-2.38,-0.15,0.28
2001-10-17,6.12,6.15,6.2,6.0,3704,2257000.0,3.25,0.0,0.0,0.2
2001-10-18,6.13,5.97,6.17,5.95,3888,2344000.0,3.58,-2.93,-0.18,0.21
2001-10-19,5.97,5.7,5.97,5.4,9943,5688000.0,9.55,-4.52,-0.27,0.52
2001-10-22,5.6,5.55,5.75,5.47,7259,4073000.0,4.91,-2.63,-0.15,0.38
2001-10-23,6.11,6.11,6.11,5.93,22939,13981000.0,3.24,10.09,0.56,1.21
2001-10-24,6.47,6.65,6.7,6.32,39778,25903000.0,6.22,8.84,0.54,2.1
2001-10-25,6.58,6.38,6.58,6.28,16575,10584000.0,4.51,-4.06,-0.27,0.87
2001-10-26,6.35,6.27,6.4,6.14,12372,7741000.0,4.08,-1.72,-0.11,0.65
2001-10-29,6.27,6.34,6.35,6.22,5894,3718000.0,2.07,1.12,0.07,0.31
2001-10-30,6.34,6.24,6.36,6.15,9921,6158000.0,3.31,-1.58,-0.1,0.52
2001-10-31,6.2,6.52,6.6,6.1,17393,11035000.0,8.01,4.49,0.28,0.92
2001-11-01,6.51,6.48,6.64,6.37,16732,10908000.0,4.14,-0.61,-0.04,0.88
2001-11-02,6.48,6.49,6.59,6.41,9963,6494000.0,2.78,0.15,0.01,0.53
2001-11-05,6.5,6.65,6.72,6.43,15320,10104000.0,4.47,2.47,0.16,0.81
2001-11-06,6.66,5.99,6.7,5.99,65146,40247000.0,10.68,-9.92,-0.66,3.44
2001-11-07,5.6,5.68,5.88,5.5,65891,37369000.0,6.34,-5.18,-0.31,3.47
2001-11-08,5.59,5.97,6.0,5.52,56548,32891000.0,8.45,5.11,0.29,2.98
2001-11-09,5.95,5.94,6.01,5.78,31370,18525000.0,3.85,-0.5,-0.03,1.65
2001-11-12,6.0,5.79,6.04,5.78,18328,10766000.0,4.38,-2.53,-0.15,0.97
2001-11-13,5.75,5.78,5.84,5.67,8801,5069000.0,2.94,-0.17,-0.01,0.46
2001-11-14,5.78,5.78,5.87,5.73,4661,2691000.0,2.42,0.0,0.0,0.25
2001-11-15,5.78,5.77,5.82,5.7,4036,2319000.0,2.08,-0.17,-0.01,0.21
2001-11-16,6.05,5.87,6.32,5.8,24616,14712000.0,9.01,1.73,0.1,1.3
