日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-05-21,16.42,16.52,16.65,16.3,6597,10873280.0,2.12,0.12,0.02,0.99
2012-05-22,16.55,16.83,16.87,16.55,10865,18220061.0,1.94,1.88,0.31,1.64
2012-05-23,16.82,16.66,16.82,16.46,8646,14366462.0,2.14,-1.01,-0.17,1.3
2012-05-24,16.76,16.72,16.92,16.69,14449,24304740.0,1.38,0.36,0.06,2.18
2012-05-25,16.64,16.16,16.79,16.13,14861,24308517.0,3.95,-3.35,-0.56,2.24
2012-05-28,16.03,16.19,16.25,15.81,8823,14193499.0,2.72,0.19,0.03,1.33
2012-05-29,16.2,16.36,16.42,16.03,12013,19508534.0,2.41,1.05,0.17,1.81
2012-05-30,16.34,16.27,16.49,16.08,9343,15272306.0,2.51,-0.55,-0.09,1.41
2012-05-31,16.09,16.34,16.45,16.09,7846,12816303.0,2.21,0.43,0.07,1.18
2012-06-01,16.34,16.24,16.54,16.2,9606,15745295.0,2.08,-0.61,-0.1,1.45
2012-06-04,15.99,15.54,16.07,15.51,11689,18500158.0,3.45,-4.31,-0.7,1.76
2012-06-05,15.66,15.44,15.78,15.4,6724,10441223.0,2.45,-0.64,-0.1,1.01
2012-06-06,15.5,15.57,15.65,15.44,5617,8739596.0,1.36,0.84,0.13,0.85
2012-06-07,15.77,16.22,16.7,15.77,37287,60852609.0,5.97,4.17,0.65,5.62
2012-06-08,16.3,15.92,16.39,15.86,19588,31517132.0,3.27,-1.85,-0.3,2.95
2012-06-11,15.93,16.24,16.24,15.9,15623,25188889.0,2.14,2.01,0.32,2.35
2012-06-12,16.15,16.39,16.48,16.07,14859,24215274.0,2.52,0.92,0.15,2.24
2012-06-13,16.45,16.61,16.7,16.42,20184,33466371.0,1.71,1.34,0.22,3.04
2012-06-14,16.97,17.06,17.5,16.68,49981,85446064.0,4.94,2.71,0.45,7.53
2012-06-15,17.01,17.18,17.29,16.65,33274,56418895.0,3.75,0.7,0.12,5.01
2012-06-18,17.18,16.59,17.18,16.57,47868,80660113.0,3.55,-3.43,-0.59,7.21
2012-06-19,16.53,16.62,16.74,16.51,22927,38161483.0,1.39,0.18,0.03,3.45
2012-06-20,16.65,16.69,16.86,16.55,18967,31671247.0,1.87,0.42,0.07,2.86
2012-06-21,16.66,16.15,16.72,16.1,21397,34934955.0,3.71,-3.24,-0.54,3.22
2012-06-25,16.25,15.79,16.6,15.67,37816,60946058.0,5.76,-2.23,-0.36,5.7
2012-06-26,15.8,16.12,16.16,15.41,27182,42837255.0,4.75,2.09,0.33,4.09
2012-06-27,15.99,15.7,16.13,15.65,18348,29231824.0,2.98,-2.61,-0.42,2.76
2012-06-28,15.69,15.39,15.9,15.39,15332,23968272.0,3.25,-1.97,-0.31,2.31
2012-06-29,15.3,15.61,15.66,15.27,9638,14934244.0,2.53,1.43,0.22,1.45
2012-07-02,15.74,15.88,16.03,15.66,13041,20705141.0,2.37,1.73,0.27,1.96
2012-07-03,15.95,15.9,16.13,15.82,12734,20360663.0,1.95,0.13,0.02,1.92
2012-07-04,15.93,16.07,16.24,15.93,16038,25812960.0,1.95,1.07,0.17,2.42
2012-07-05,16.01,15.63,16.08,15.53,10266,16196912.0,3.42,-2.74,-0.44,1.55
2012-07-06,15.76,16.0,16.08,15.45,13573,21486229.0,4.03,2.37,0.37,2.04
2012-07-09,15.87,15.97,16.42,15.8,31608,51121868.0,3.88,-0.19,-0.03,4.76
2012-07-10,15.9,16.38,16.59,15.86,38624,63353686.0,4.57,2.57,0.41,5.82
2012-07-11,16.55,16.73,17.16,16.5,60093,101035784.0,4.03,2.14,0.35,9.05
2012-07-12,16.68,17.42,17.46,16.51,67628,115810408.0,5.68,4.12,0.69,10.18
2012-07-13,17.3,17.0,17.32,16.88,42178,71975678.0,2.53,-2.41,-0.42,6.35
2012-07-16,17.08,16.6,17.37,16.5,43826,74560692.0,5.12,-2.35,-0.4,6.6
2012-07-17,10.06,9.87,10.46,9.38,65215,64146338.0,6.51,-40.54,-6.73,6.14
2012-07-18,9.69,10.86,10.86,9.48,87477,89368506.0,13.98,10.03,0.99,8.23
2012-07-19,11.11,11.2,11.69,11.11,204889,231970890.0,5.34,3.13,0.34,19.29
2012-07-20,11.19,11.31,11.56,11.01,136850,154791347.0,4.91,0.98,0.11,12.88
2012-07-23,11.08,11.68,12.3,10.95,195390,228202662.0,11.94,3.27,0.37,18.39
2012-07-24,11.4,11.4,11.51,11.07,113803,128816921.0,3.77,-2.4,-0.28,10.71
2012-07-25,11.21,11.23,11.65,11.11,92975,105630061.0,4.74,-1.49,-0.17,8.75
2012-07-26,11.17,10.63,11.29,10.58,97748,106916704.0,6.32,-5.34,-0.6,9.2
2012-07-27,10.57,10.43,10.86,10.32,63032,66647388.0,5.08,-1.88,-0.2,5.93
2012-07-30,10.45,10.0,10.53,9.95,54739,55525351.0,5.56,-4.12,-0.43,5.15
2012-07-31,9.96,10.02,10.27,9.81,37706,37945083.0,4.6,0.2,0.02,3.55
2012-08-01,10.11,10.22,10.34,10.03,45147,46077679.0,3.09,2.0,0.2,4.25
2012-08-02,10.15,10.69,10.87,10.1,94653,99338492.0,7.53,4.6,0.47,8.91
2012-08-03,10.51,10.76,10.86,10.35,83398,88503836.0,4.77,0.65,0.07,7.85
2012-08-06,10.6,10.94,11.12,10.48,75557,81692351.0,5.95,1.67,0.18,7.11
2012-08-07,10.96,11.32,11.42,10.8,116960,129964833.0,5.67,3.47,0.38,11.01
2012-08-08,11.19,10.95,11.2,10.88,66543,73340282.0,2.83,-3.27,-0.37,6.26
2012-08-09,10.99,11.09,11.25,10.82,67498,74912389.0,3.93,1.28,0.14,6.35
2012-08-10,11.07,10.91,11.18,10.86,44845,49147964.0,2.89,-1.62,-0.18,4.22
2012-08-13,10.98,11.78,12.0,10.96,245780,289556656.0,9.53,7.97,0.87,23.13
2012-08-14,11.52,12.42,12.45,11.46,235836,282904736.0,8.4,5.43,0.64,22.2
2012-08-15,12.18,11.9,12.28,11.85,119848,144432285.0,3.46,-4.19,-0.52,11.28
2012-08-16,11.9,11.58,12.24,11.53,96312,114730073.0,5.97,-2.69,-0.32,9.07
2012-08-17,11.48,11.55,11.68,11.3,60387,69102056.0,3.28,-0.26,-0.03,5.68
2012-08-20,11.6,12.58,12.69,11.5,178439,217985414.0,10.3,8.92,1.03,16.8
2012-08-21,12.3,12.53,12.71,12.21,145941,181214818.0,3.97,-0.4,-0.05,13.74
2012-08-22,12.45,12.33,12.88,12.26,128588,161195825.0,4.95,-1.6,-0.2,12.1
2012-08-23,12.21,12.38,12.47,12.07,80410,98589060.0,3.24,0.41,0.05,7.57
2012-08-24,12.23,11.67,12.27,11.6,88510,105512661.0,5.41,-5.74,-0.71,8.33
2012-08-27,11.6,11.73,11.93,11.43,64602,75797276.0,4.28,0.51,0.06,6.08
2012-08-28,11.7,11.8,11.9,11.43,52230,61015095.0,4.01,0.6,0.07,4.92
2012-08-29,11.77,11.8,12.11,11.7,59164,70665776.0,3.47,0.0,0.0,5.57
2012-08-30,11.65,10.84,11.66,10.62,97892,108567605.0,8.81,-8.14,-0.96,9.21
2012-08-31,10.7,10.93,11.05,10.63,39573,42943855.0,3.87,0.83,0.09,3.72
2012-09-03,10.93,11.28,11.35,10.9,56710,63199978.0,4.12,3.2,0.35,5.34
2012-09-04,11.23,11.02,11.36,10.91,53721,59656524.0,3.99,-2.3,-0.26,5.06
2012-09-05,10.96,11.15,11.27,10.91,40205,44694829.0,3.27,1.18,0.13,3.78
2012-09-06,11.13,11.4,11.41,11.13,43975,49563688.0,2.51,2.24,0.25,4.14
2012-09-07,11.49,11.74,11.84,11.41,79353,92346753.0,3.77,2.98,0.34,7.47
2012-09-10,11.75,11.77,11.95,11.53,66799,78254237.0,3.58,0.26,0.03,6.29
2012-09-11,11.74,11.68,11.76,11.51,48860,56793981.0,2.12,-0.76,-0.09,4.6
2012-09-12,11.75,11.71,11.78,11.39,57045,65958261.0,3.34,0.26,0.03,5.37
2012-09-13,11.64,11.62,12.18,11.61,96925,115544866.0,4.87,-0.77,-0.09,9.12
2012-09-14,11.8,11.39,11.87,11.27,68255,78525077.0,5.16,-1.98,-0.23,6.42
2012-09-17,11.35,10.8,11.36,10.8,45065,49815277.0,4.92,-5.18,-0.59,4.24
2012-09-18,10.7,10.76,10.93,10.64,22128,23890136.0,2.69,-0.37,-0.04,2.08
2012-09-19,10.77,10.85,10.9,10.63,16382,17670730.0,2.51,0.84,0.09,1.54
2012-09-20,10.84,10.32,10.84,10.27,30196,31785279.0,5.25,-4.88,-0.53,2.84
2012-09-21,10.21,10.06,10.37,10.06,22682,23208146.0,3.0,-2.52,-0.26,2.13
2012-09-24,10.06,10.19,10.23,9.83,20724,20842251.0,3.98,1.29,0.13,1.95
2012-09-25,10.1,10.08,10.3,10.07,18257,18578644.0,2.26,-1.08,-0.11,1.72
2012-09-26,10.1,9.55,10.14,9.51,30253,29506227.0,6.25,-5.26,-0.53,2.85
2012-09-27,9.55,9.74,9.86,9.49,29173,28280331.0,3.87,1.99,0.19,2.75
2012-09-28,9.74,9.99,9.99,9.62,27690,27360831.0,3.8,2.57,0.25,2.61
2012-10-08,10.14,10.2,10.43,10.09,39205,40241177.0,3.4,2.1,0.21,3.69
2012-10-09,10.16,10.42,10.45,10.14,34158,35359808.0,3.04,2.16,0.22,3.22
2012-10-10,10.38,10.65,10.7,10.3,49382,52043921.0,3.84,2.21,0.23,4.65
2012-10-11,10.53,10.48,10.59,10.28,44020,45935403.0,2.91,-1.6,-0.17,4.14
2012-10-12,10.53,10.34,10.58,10.28,26196,27289506.0,2.86,-1.34,-0.14,2.47
2012-10-15,10.28,10.2,10.36,10.08,29847,30459209.0,2.71,-1.35,-0.14,2.81
2012-10-16,10.15,10.12,10.33,10.09,23106,23605650.0,2.35,-0.78,-0.08,2.17
2012-10-17,10.22,10.42,10.42,10.08,29637,30411628.0,3.36,2.96,0.3,2.79
2012-10-18,10.35,10.51,10.6,10.33,36096,37820883.0,2.59,0.86,0.09,3.4
2012-10-19,10.55,10.6,10.82,10.44,42239,44877356.0,3.62,0.86,0.09,3.98
2012-10-22,10.45,10.49,10.55,10.32,21782,22727735.0,2.17,-1.04,-0.11,2.05
2012-10-23,10.49,10.29,10.62,10.27,26459,27571446.0,3.34,-1.91,-0.2,2.49
2012-10-24,10.15,10.12,10.28,10.09,20426,20770776.0,1.85,-1.65,-0.17,1.92
2012-10-25,10.12,9.88,10.22,9.87,22960,23029068.0,3.46,-2.37,-0.24,2.16
2012-10-26,9.88,9.68,9.99,9.61,18992,18509136.0,3.85,-2.02,-0.2,1.79
2012-10-29,9.65,9.68,9.76,9.64,10875,10538645.0,1.24,0.0,0.0,1.02
2012-10-30,9.68,9.68,9.75,9.63,12358,11986689.0,1.24,0.0,0.0,1.16
2012-10-31,9.66,9.78,9.8,9.65,11710,11379457.0,1.55,1.03,0.1,1.1
2012-11-01,9.78,9.94,9.99,9.78,16995,16827069.0,2.15,1.64,0.16,1.6
2012-11-02,9.98,10.03,10.1,9.87,19005,19005651.0,2.31,0.91,0.09,1.79
2012-11-05,10.0,10.11,10.15,9.92,18680,18823120.0,2.29,0.8,0.08,1.76
2012-11-06,10.2,9.95,10.26,9.83,19386,19334328.0,4.25,-1.58,-0.16,1.82
2012-11-07,9.9,9.91,10.04,9.88,11663,11587048.0,1.61,-0.4,-0.04,1.1
2012-11-08,9.82,9.52,9.84,9.51,16639,16141446.0,3.33,-3.94,-0.39,1.57
2012-11-09,9.52,9.42,9.58,9.39,11565,10961741.0,2.0,-1.05,-0.1,1.09
2012-11-12,9.51,9.6,9.6,9.4,11679,11105877.0,2.12,1.91,0.18,1.1
2012-11-13,9.55,9.21,9.56,9.2,15186,14224933.0,3.75,-4.06,-0.39,1.43
2012-11-14,9.21,9.17,9.23,9.06,13209,12080957.0,1.85,-0.43,-0.04,1.24
2012-11-15,9.05,8.87,9.13,8.85,14823,13342707.0,3.05,-3.27,-0.3,1.4
2012-11-16,8.87,8.82,8.98,8.72,10386,9138705.0,2.93,-0.56,-0.05,0.98
2012-11-19,8.81,8.89,8.93,8.74,8133,7179368.0,2.15,0.79,0.07,0.77
2012-11-20,8.98,9.46,9.78,8.92,78467,74442569.0,9.67,6.41,0.57,7.39
2012-11-21,9.32,9.41,9.49,9.18,48681,45556721.0,3.28,-0.53,-0.05,4.58
2012-11-22,9.36,9.47,9.7,9.32,45312,43204409.0,4.04,0.64,0.06,4.27
2012-11-23,9.43,9.64,9.66,9.41,37453,35771499.0,2.64,1.8,0.17,3.53
2012-11-26,9.57,9.17,9.63,9.16,26938,25240300.0,4.88,-4.88,-0.47,2.54
2012-11-27,9.15,8.53,9.15,8.48,41183,35868728.0,7.31,-6.98,-0.64,3.88
2012-11-28,8.46,8.42,8.52,8.28,18931,15874883.0,2.81,-1.29,-0.11,1.78
2012-11-29,8.47,8.09,8.53,8.07,19526,16287738.0,5.46,-3.92,-0.33,1.84
2012-11-30,8.09,8.19,8.29,8.04,13453,10995396.0,3.09,1.24,0.1,1.27
2012-12-03,8.2,7.72,8.24,7.7,19850,15857561.0,6.59,-5.74,-0.47,1.87
2012-12-04,7.71,7.8,7.85,7.48,21139,16156460.0,4.79,1.04,0.08,1.99
2012-12-05,7.77,8.14,8.22,7.75,30855,24834262.0,6.03,4.36,0.34,2.9
2012-12-06,8.13,8.14,8.23,8.07,20430,16667163.0,1.97,0.0,0.0,1.92
2012-12-07,8.17,8.95,8.95,8.17,59326,51894067.0,9.58,9.95,0.81,5.58
2012-12-10,9.19,9.33,9.38,8.97,109698,101114463.0,4.58,4.25,0.38,10.33
2012-12-11,9.18,9.05,9.29,9.02,64509,59070138.0,2.89,-3.0,-0.28,6.07
2012-12-12,9.0,8.99,9.13,8.75,43118,38613505.0,4.2,-0.66,-0.06,4.06
2012-12-13,8.93,8.86,9.17,8.85,40928,36958579.0,3.56,-1.45,-0.13,3.85
2012-12-14,8.79,9.32,9.5,8.77,74888,69283164.0,8.24,5.19,0.46,7.05
2012-12-17,9.32,9.29,9.41,9.1,65610,60725035.0,3.33,-0.32,-0.03,6.18
2012-12-18,9.22,9.56,10.19,9.17,107215,104034048.0,10.98,2.91,0.27,10.09
2012-12-19,9.4,9.55,9.63,9.36,44387,42062188.0,2.82,-0.1,-0.01,4.18
2012-12-20,9.49,9.99,10.0,9.44,88261,85737212.0,5.86,4.61,0.44,8.31
2012-12-21,10.15,9.78,10.15,9.71,82988,82292466.0,4.4,-2.1,-0.21,7.81
2012-12-24,9.84,9.69,9.86,9.54,50201,48424459.0,3.27,-0.92,-0.09,4.73
2012-12-25,9.6,9.89,9.93,9.56,54847,53689937.0,3.82,2.06,0.2,5.16
2012-12-26,9.97,10.0,10.09,9.81,66071,65765777.0,2.83,1.11,0.11,6.22
2012-12-27,9.99,9.71,10.07,9.65,55561,54396752.0,4.2,-2.9,-0.29,5.23
2012-12-28,9.64,9.7,9.78,9.58,39189,37902283.0,2.06,-0.1,-0.01,3.69
2012-12-31,9.69,9.85,9.94,9.69,41276,40578928.0,2.58,1.55,0.15,3.91
2013-01-04,9.98,9.65,10.08,9.57,42334,41344420.0,5.18,-2.03,-0.2,4.01
2013-01-07,9.56,9.83,9.85,9.52,36921,35836528.0,3.42,1.87,0.18,3.5
2013-01-08,9.83,9.93,9.98,9.65,60874,59956469.0,3.36,1.02,0.1,5.77
2013-01-09,9.95,10.12,10.45,9.82,110601,112255124.0,6.34,1.91,0.19,10.48
2013-01-10,10.01,10.02,10.17,9.91,53057,53232905.0,2.57,-0.99,-0.1,5.03
2013-01-11,10.02,9.65,10.09,9.63,45859,45078621.0,4.59,-3.69,-0.37,4.35
2013-01-14,9.6,10.05,10.05,9.59,63525,63004636.0,4.77,4.15,0.4,6.02
2013-01-15,10.04,10.45,10.7,10.04,119489,124512131.0,6.57,3.98,0.4,11.33
2013-01-16,10.59,10.58,10.68,10.25,100581,105555584.0,4.11,1.24,0.13,9.53
2013-01-17,10.54,10.29,10.54,10.26,46857,48474457.0,2.65,-2.74,-0.29,4.44
2013-01-18,10.36,10.91,10.94,10.36,109471,116819088.0,5.64,6.03,0.62,10.38
2013-01-21,10.9,11.15,11.21,10.72,114098,125354047.0,4.49,2.2,0.24,10.82
2013-01-22,11.16,11.46,11.68,10.75,145400,162463232.0,8.34,2.78,0.31,13.78
2013-01-23,11.18,11.16,11.42,11.01,90816,101421494.0,3.58,-2.62,-0.3,8.61
2013-01-24,11.16,10.6,11.24,10.45,84273,91455459.0,7.08,-5.02,-0.56,7.99
2013-01-25,10.51,10.95,11.13,10.51,93444,101971315.0,5.85,3.3,0.35,8.86
2013-01-28,10.9,11.09,11.16,10.82,75868,83642104.0,3.11,1.28,0.14,7.19
2013-01-29,11.37,11.0,11.5,10.98,83464,93127940.0,4.69,-0.81,-0.09,7.91
2013-01-30,11.0,10.86,11.07,10.68,52142,56457989.0,3.55,-1.27,-0.14,4.94
2013-01-31,10.88,11.04,11.08,10.82,46812,51300837.0,2.39,1.66,0.18,4.44
2013-02-01,11.15,10.92,11.42,10.89,114162,127440127.0,4.8,-1.09,-0.12,10.82
2013-02-04,10.85,10.41,10.85,10.35,69372,73035842.0,4.58,-4.67,-0.51,6.58
2013-02-05,10.37,10.45,10.5,10.2,37457,38777046.0,2.88,0.38,0.04,3.55
2013-02-06,10.44,10.46,10.53,10.39,30433,31797877.0,1.34,0.1,0.01,2.88
2013-02-07,10.47,10.43,10.48,10.3,29485,30651827.0,1.72,-0.29,-0.03,2.79
2013-02-08,10.45,10.7,10.7,10.39,39051,41453032.0,2.97,2.59,0.27,3.7
2013-02-18,10.81,10.81,10.92,10.7,39641,42857861.0,2.06,1.03,0.11,3.76
2013-02-19,10.82,10.59,10.84,10.5,31621,33554959.0,3.15,-2.04,-0.22,3.0
2013-02-20,10.58,10.86,10.87,10.52,38001,40837958.0,3.31,2.55,0.27,3.6
2013-02-21,10.8,10.71,10.99,10.57,59616,64539639.0,3.87,-1.38,-0.15,5.65
2013-02-22,10.61,10.74,10.93,10.61,38523,41599794.0,2.99,0.28,0.03,3.65
2013-02-25,10.75,11.24,11.33,10.75,92753,102618599.0,5.4,4.66,0.5,8.79
2013-02-26,11.13,10.91,11.27,10.89,73826,81953104.0,3.38,-2.94,-0.33,7.0
2013-02-27,10.96,10.6,11.09,10.56,47960,51551669.0,4.86,-2.84,-0.31,4.55
2013-02-28,10.62,10.77,10.79,10.42,44240,46934376.0,3.49,1.6,0.17,4.19
2013-03-01,10.71,11.06,11.09,10.68,59949,65379575.0,3.81,2.69,0.29,5.68
2013-03-04,11.11,10.88,11.42,10.83,133657,149328315.0,5.33,-1.63,-0.18,12.67
2013-03-05,10.83,11.06,11.24,10.58,77069,83929372.0,6.07,1.65,0.18,7.31
2013-03-06,11.08,11.35,11.38,11.01,83092,92736694.0,3.35,2.62,0.29,7.88
2013-03-07,11.26,10.85,11.34,10.83,63454,70223251.0,4.49,-4.41,-0.5,6.01
2013-03-08,10.88,10.59,10.92,10.58,55774,59576378.0,3.13,-2.4,-0.26,5.29
2013-03-11,10.54,10.51,10.67,10.48,20374,21537717.0,1.79,-0.76,-0.08,1.93
2013-03-12,10.88,10.61,10.98,10.3,85471,91919634.0,6.47,0.95,0.1,8.1
2013-03-13,10.4,10.11,10.41,9.93,48334,49093411.0,4.52,-4.71,-0.5,4.58
2013-03-14,10.09,9.97,10.19,9.95,22605,22684131.0,2.37,-1.38,-0.14,2.14
2013-03-15,9.88,9.9,10.16,9.88,26763,26785776.0,2.81,-0.7,-0.07,2.54
2013-03-18,9.92,9.71,10.02,9.69,20044,19676770.0,3.33,-1.92,-0.19,1.9
2013-03-19,9.71,9.58,9.82,9.41,22972,22042698.0,4.22,-1.34,-0.13,2.18
2013-03-20,9.58,9.85,9.86,9.57,24211,23588932.0,3.03,2.82,0.27,2.3
2013-03-21,9.92,10.0,10.17,9.92,35127,35349819.0,2.54,1.52,0.15,3.33
2013-03-22,10.01,9.96,10.05,9.86,21779,21650907.0,1.9,-0.4,-0.04,2.06
2013-03-25,9.96,10.0,10.0,9.75,28411,28039226.0,2.51,0.4,0.04,2.69
2013-03-26,9.98,10.04,10.09,9.63,39690,39294627.0,4.6,0.4,0.04,3.76
2013-03-27,9.97,9.98,10.2,9.95,38890,39182157.0,2.49,-0.6,-0.06,3.69
2013-03-28,9.85,9.53,9.88,9.53,26155,25356937.0,3.51,-4.51,-0.45,2.48
2013-03-29,9.6,9.59,9.75,9.53,13672,13156162.0,2.31,0.63,0.06,1.3
2013-04-01,9.58,9.65,9.72,9.58,12640,12200999.0,1.46,0.63,0.06,1.2
2013-04-02,9.7,9.8,9.94,9.65,27094,26562326.0,3.01,1.55,0.15,2.57
2013-04-03,9.89,9.4,9.89,9.33,26962,25544190.0,5.71,-4.08,-0.4,2.56
2013-04-08,9.3,9.39,9.43,9.11,13644,12654906.0,3.4,-0.11,-0.01,1.29
2013-04-09,9.4,9.55,9.64,9.39,14500,13780004.0,2.66,1.7,0.16,1.37
2013-04-10,9.64,9.5,9.65,9.4,12754,12143345.0,2.62,-0.52,-0.05,1.21
2013-04-11,9.5,9.52,9.78,9.49,18570,17905732.0,3.05,0.21,0.02,1.76
2013-04-12,9.41,9.27,9.52,9.25,14301,13382483.0,2.84,-2.63,-0.25,1.36
2013-04-15,9.27,8.89,9.27,8.88,16643,14993931.0,4.21,-4.1,-0.38,1.58
2013-04-16,8.77,8.92,8.94,8.6,16582,14521915.0,3.82,0.34,0.03,1.57
2013-04-17,8.92,8.86,8.94,8.74,11231,9927790.0,2.24,-0.67,-0.06,1.06
2013-04-18,8.8,8.89,8.95,8.72,11809,10485654.0,2.6,0.34,0.03,1.12
2013-04-19,8.87,9.12,9.15,8.86,17996,16324024.0,3.26,2.59,0.23,1.71
2013-04-22,9.2,9.79,9.98,9.2,67001,64526388.0,8.55,7.35,0.67,6.35
2013-04-23,9.68,9.72,10.17,9.68,83939,82992079.0,5.01,-0.72,-0.07,7.96
2013-04-24,9.88,10.19,10.22,9.82,85366,86352799.0,4.12,4.84,0.47,8.09
2013-04-25,10.15,10.03,10.47,10.01,71020,72847815.0,4.51,-1.57,-0.16,6.73
2013-04-26,10.04,9.77,10.19,9.5,39286,38968644.0,6.88,-2.59,-0.26,3.72
2013-05-02,9.7,10.29,10.29,9.7,46266,46894330.0,6.04,5.32,0.52,4.39
2013-05-03,10.33,10.44,10.6,10.25,72076,75066437.0,3.4,1.46,0.15,6.83
2013-05-06,10.55,10.4,10.72,10.38,61610,64774200.0,3.26,-0.38,-0.04,5.84
2013-05-07,10.35,10.47,10.58,10.3,43333,45276204.0,2.69,0.67,0.07,4.11
2013-05-08,10.48,10.4,10.56,10.29,51687,53871970.0,2.58,-0.67,-0.07,4.9
2013-05-09,10.45,10.37,10.6,10.18,49557,51351309.0,4.04,-0.29,-0.03,4.7
2013-05-10,10.3,10.36,10.49,10.23,41134,42590928.0,2.51,-0.1,-0.01,3.9
2013-05-13,10.42,10.65,10.66,10.37,65988,69688317.0,2.8,2.8,0.29,6.26
2013-05-14,10.64,10.28,10.64,10.26,42094,43731309.0,3.57,-3.47,-0.37,3.99
2013-05-15,10.35,10.46,10.58,10.25,39396,41022044.0,3.21,1.75,0.18,3.73
2013-05-16,10.46,10.29,10.62,10.23,63156,65868370.0,3.73,-1.63,-0.17,5.99
2013-05-17,10.29,10.38,10.46,10.23,40430,41863402.0,2.24,0.87,0.09,3.83
2013-05-20,10.43,10.96,11.05,10.38,112979,122378075.0,6.45,5.59,0.58,10.71
2013-05-21,10.9,10.99,11.0,10.73,61487,66843517.0,2.46,0.27,0.03,5.83
2013-05-22,10.93,10.6,10.97,10.57,60574,65154486.0,3.64,-3.55,-0.39,5.74
2013-05-23,10.48,10.48,10.74,10.41,42558,44958719.0,3.11,-1.13,-0.12,4.03
2013-05-24,10.5,10.69,10.83,10.5,38243,40844721.0,3.15,2.0,0.21,3.63
2013-05-27,10.71,11.1,11.19,10.58,96489,105562047.0,5.71,3.84,0.41,9.15
2013-05-28,11.09,10.84,11.1,10.73,64689,70256151.0,3.33,-2.34,-0.26,6.13
2013-05-29,10.84,10.91,11.05,10.81,44633,48821307.0,2.21,0.65,0.07,4.23
2013-05-30,10.88,11.04,11.05,10.78,50701,55389363.0,2.47,1.19,0.13,4.81
2013-05-31,11.07,10.95,11.26,10.95,75376,83890122.0,2.81,-0.82,-0.09,7.15
2013-06-03,10.99,10.66,11.15,10.64,49857,53891262.0,4.66,-2.65,-0.29,4.73
2013-06-04,10.63,10.13,10.63,10.08,69482,71274036.0,5.16,-4.97,-0.53,6.59
2013-06-05,10.18,10.25,10.36,10.13,29391,30095389.0,2.27,1.18,0.12,2.79
2013-06-06,10.16,9.87,10.26,9.8,41453,41447930.0,4.49,-3.71,-0.38,3.93
2013-06-07,9.83,9.69,10.05,9.65,26900,26400788.0,4.05,-1.82,-0.18,2.55
2013-06-13,9.64,9.36,9.64,9.16,24026,22383202.0,4.95,-3.41,-0.33,2.28
2013-06-14,9.45,9.58,9.66,9.38,23281,22196720.0,2.99,2.35,0.22,2.21
2013-06-17,9.58,9.5,9.67,9.37,24934,23700266.0,3.13,-0.84,-0.08,2.36
2013-06-18,9.5,9.52,9.57,9.28,18071,17072045.0,3.05,0.21,0.02,1.71
2013-06-19,9.52,9.37,9.52,9.22,18660,17376604.0,3.15,-1.58,-0.15,1.77
2013-06-20,9.37,9.0,9.37,8.98,20603,18846209.0,4.16,-3.95,-0.37,1.95
2013-06-21,8.81,8.93,9.03,8.73,18811,16718207.0,3.33,-0.78,-0.07,1.78
2013-06-24,8.87,8.17,8.95,8.15,26931,22939730.0,8.96,-8.51,-0.76,2.55
2013-06-25,8.12,8.24,8.33,7.6,37004,29594216.0,8.94,0.86,0.07,3.51
2013-06-26,8.21,8.47,8.52,8.05,32977,27469717.0,5.7,2.79,0.23,3.13
2013-06-27,8.47,8.2,8.6,8.16,27939,23551748.0,5.19,-3.19,-0.27,2.65
2013-06-28,8.21,8.2,8.4,8.05,17872,14703921.0,4.27,0.0,0.0,1.69
2013-07-01,8.19,8.44,8.45,8.11,15920,13223382.0,4.15,2.93,0.24,1.47
2013-07-02,8.45,8.61,8.65,8.4,23992,20493455.0,2.96,2.01,0.17,2.22
2013-07-03,8.58,8.56,8.61,8.21,26352,22308773.0,4.65,-0.58,-0.05,2.43
2013-07-04,8.46,8.7,8.8,8.44,31424,27271110.0,4.21,1.64,0.14,2.9
2013-07-05,8.67,8.56,8.76,8.54,22124,19093118.0,2.53,-1.61,-0.14,2.04
2013-07-08,8.41,8.12,8.54,8.08,28808,23743642.0,5.37,-5.14,-0.44,2.66
2013-07-09,8.2,8.17,8.27,8.06,16326,13295276.0,2.59,0.62,0.05,1.51
2013-07-10,8.18,8.42,8.43,8.13,19673,16317179.0,3.67,3.06,0.25,1.82
2013-07-11,8.37,8.67,8.79,8.33,36996,31741573.0,5.46,2.97,0.25,3.42
2013-07-12,8.65,8.74,8.93,8.58,46627,40879488.0,4.04,0.81,0.07,4.31
2013-07-15,8.69,8.72,8.77,8.5,40557,35103814.0,3.09,-0.23,-0.02,3.75
2013-07-16,8.72,8.84,8.86,8.59,34415,30055912.0,3.1,1.38,0.12,3.18
2013-07-17,8.77,8.61,8.93,8.59,34856,30581345.0,3.85,-2.6,-0.23,3.22
2013-07-18,8.64,8.71,8.83,8.51,27340,23706533.0,3.72,1.16,0.1,2.53
2013-07-19,8.66,8.33,8.81,8.3,32586,28023760.0,5.86,-4.36,-0.38,3.01
2013-07-22,8.19,8.35,8.37,8.11,30848,25378260.0,3.12,0.24,0.02,2.85
2013-07-23,8.49,8.76,8.96,8.48,54326,47650701.0,5.75,4.91,0.41,5.02
