日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-06,59.99,61.9,62.88,59.07,20143,122827058.0,6.42,4.33,2.57,3.56
2016-09-07,61.92,60.33,61.99,60.01,21023,128041805.0,3.2,-2.54,-1.57,3.72
2016-09-08,59.98,59.89,60.78,59.5,15772,94653825.0,2.12,-0.73,-0.44,2.79
2016-09-09,60.0,59.08,60.0,58.85,16441,97649375.0,1.92,-1.35,-0.81,2.91
2016-09-12,58.05,56.39,58.3,56.3,17134,98282015.0,3.39,-4.55,-2.69,3.03
2016-09-13,56.89,56.81,57.0,56.39,7573,42977552.0,1.08,0.74,0.42,1.34
2016-09-14,56.48,57.4,57.79,56.09,11384,65035012.0,2.99,1.04,0.59,2.01
2016-09-19,57.65,58.36,58.75,57.65,10179,59285908.0,1.92,1.67,0.96,1.8
2016-09-20,58.26,57.28,58.4,57.17,11286,64994099.0,2.11,-1.85,-1.08,1.99
2016-09-21,57.29,57.97,58.49,57.09,10859,62882907.0,2.44,1.2,0.69,1.92
2016-09-22,58.6,58.05,58.92,58.0,16672,97382484.0,1.59,0.14,0.08,2.95
2016-09-23,58.3,57.28,58.87,57.28,13784,79694832.0,2.74,-1.33,-0.77,2.44
2016-09-26,57.0,57.25,58.83,56.81,17007,98437737.0,3.53,-0.05,-0.03,3.01
2016-09-27,57.08,59.5,59.69,56.8,20090,116762603.0,5.05,3.93,2.25,3.55
2016-09-28,59.0,59.2,59.68,59.0,15263,90477040.0,1.14,-0.5,-0.3,2.7
2016-09-29,59.4,59.53,60.6,59.17,16825,100777682.0,2.42,0.56,0.33,2.97
2016-09-30,59.21,60.06,60.2,59.2,11997,71829129.0,1.68,0.89,0.53,2.12
2016-10-10,61.06,62.38,62.93,60.34,20793,128819761.0,4.31,3.86,2.32,3.67
2016-10-11,62.63,61.81,62.94,61.5,16622,103249709.0,2.31,-0.91,-0.57,2.94
2016-10-12,61.53,61.3,62.0,60.7,15174,93032473.0,2.1,-0.83,-0.51,2.68
2016-10-13,61.49,61.75,62.18,60.9,12748,78666834.0,2.09,0.73,0.45,2.25
2016-10-14,61.58,61.78,62.29,61.12,12549,77533536.0,1.89,0.05,0.03,2.22
2016-10-17,62.29,62.16,64.5,61.88,27953,176671180.0,4.24,0.62,0.38,4.94
2016-10-18,61.99,63.3,63.36,60.88,16994,105925607.0,3.99,1.83,1.14,3.0
2016-10-19,63.93,63.78,65.88,63.39,26243,169616473.0,3.93,0.76,0.48,4.64
2016-10-20,64.1,64.0,64.9,63.62,16573,106404998.0,2.01,0.34,0.22,2.93
2016-10-21,63.64,64.0,64.5,61.62,19941,125857350.0,4.5,0.0,0.0,3.52
2016-10-24,63.67,64.4,64.95,62.97,18095,116146741.0,3.09,0.63,0.4,3.2
2016-10-25,64.4,64.33,65.64,64.29,19724,128180964.0,2.1,-0.11,-0.07,3.49
2016-10-26,64.0,63.08,64.0,62.89,17776,112685690.0,1.73,-1.94,-1.25,3.14
2016-10-27,63.23,63.66,64.1,62.9,11872,75415251.0,1.9,0.92,0.58,2.1
2016-10-28,63.3,63.41,64.1,62.8,13943,88532512.0,2.04,-0.39,-0.25,2.46
2016-10-31,63.0,66.3,66.66,62.7,31947,208686117.0,6.25,4.56,2.89,5.65
2016-11-01,66.58,68.4,69.6,65.75,41468,280166352.0,5.81,3.17,2.1,7.33
2016-11-02,67.94,68.2,68.76,67.01,27159,184493018.0,2.56,-0.29,-0.2,4.8
2016-11-03,68.0,68.0,70.18,67.78,28594,197108168.0,3.52,-0.29,-0.2,5.05
2016-11-04,67.5,68.63,69.37,67.11,25749,175737457.0,3.32,0.93,0.63,4.55
2016-11-07,68.9,67.17,68.98,67.12,20636,140496677.0,2.71,-2.13,-1.46,3.65
2016-11-08,67.51,67.73,68.25,66.98,17106,115768627.0,1.89,0.83,0.56,3.02
2016-11-09,67.57,68.11,69.85,67.11,28391,194712722.0,4.05,0.56,0.38,5.02
2016-11-10,68.61,69.69,70.5,68.61,26969,188151808.0,2.77,2.32,1.58,4.77
2016-11-11,69.89,70.0,70.92,68.6,23746,165763691.0,3.33,0.44,0.31,4.2
2016-11-14,69.99,71.78,72.82,69.9,28722,205879940.0,4.17,2.54,1.78,5.08
2016-11-15,71.83,71.1,71.83,70.0,21391,151163891.0,2.55,-0.95,-0.68,3.78
2016-11-16,71.5,69.0,74.0,69.0,32272,230617397.0,7.03,-2.95,-2.1,5.7
2016-11-17,68.77,66.08,68.77,66.01,37224,249249312.0,4.0,-4.23,-2.92,6.58
2016-11-18,65.6,67.46,67.87,65.53,41821,280739472.0,3.54,2.09,1.38,7.39
2016-11-21,67.39,69.93,70.1,66.7,38791,266136088.0,5.04,3.66,2.47,6.86
2016-11-22,70.39,70.5,71.3,69.41,34121,239988221.0,2.7,0.82,0.57,6.03
2016-11-23,70.0,68.68,70.66,68.26,26592,184592469.0,3.4,-2.58,-1.82,4.7
2016-11-24,68.5,67.09,69.91,66.83,27565,188227706.0,4.48,-2.32,-1.59,4.87
2016-11-25,66.69,67.04,67.28,64.51,24423,161027703.0,4.13,-0.07,-0.05,4.32
2016-11-28,66.89,65.53,66.98,65.47,14284,94362730.0,2.25,-2.25,-1.51,2.52
2016-11-29,65.96,64.48,66.3,64.05,18176,118853436.0,3.43,-1.6,-1.05,3.21
2016-11-30,64.39,65.47,66.08,64.12,17450,114074383.0,3.04,1.54,0.99,3.08
2016-12-01,65.67,64.9,65.67,64.38,13359,86992844.0,1.97,-0.87,-0.57,2.36
2016-12-02,64.81,62.07,65.09,62.0,21510,136338505.0,4.76,-4.36,-2.83,3.8
2016-12-05,61.11,61.98,62.9,60.88,10336,64168996.0,3.25,-0.14,-0.09,1.83
2016-12-06,62.5,61.4,62.75,61.21,12396,76830428.0,2.48,-0.94,-0.58,2.19
2016-12-07,61.46,62.46,62.5,61.19,11274,69828707.0,2.13,1.73,1.06,1.99
2016-12-08,62.46,61.48,62.7,61.3,8762,54266754.0,2.24,-1.57,-0.98,1.55
2016-12-09,61.11,60.95,61.69,60.66,11011,67335906.0,1.68,-0.86,-0.53,1.95
2016-12-12,61.0,54.86,61.14,54.86,26399,150139459.0,10.3,-9.99,-6.09,4.67
2016-12-13,54.47,54.37,55.0,53.61,17180,93318737.0,2.53,-0.89,-0.49,3.04
2016-12-14,54.38,53.41,54.87,53.01,13361,72116351.0,3.42,-1.77,-0.96,2.36
2016-12-15,53.48,54.74,55.59,53.48,13994,76653866.0,3.95,2.49,1.33,2.47
2016-12-16,54.75,55.71,57.2,54.2,12160,67997409.0,5.48,1.77,0.97,2.15
2016-12-19,55.71,55.56,56.34,55.0,7988,44475694.0,2.41,-0.27,-0.15,1.41
2016-12-20,55.57,56.0,56.46,55.15,9014,50408884.0,2.36,0.79,0.44,1.59
2016-12-21,56.25,56.48,56.98,56.03,7972,45001675.0,1.7,0.86,0.48,1.41
2016-12-22,56.17,55.75,56.5,54.88,7438,41318743.0,2.87,-1.29,-0.73,1.31
2016-12-23,55.74,54.7,55.74,54.54,8347,46017331.0,2.15,-1.88,-1.05,1.48
2016-12-26,54.6,56.8,57.2,53.05,11985,66419909.0,7.59,3.84,2.1,2.12
2016-12-27,56.78,56.29,56.78,56.12,6664,37605495.0,1.16,-0.9,-0.51,1.18
2016-12-28,56.55,56.36,56.81,56.02,6636,37458907.0,1.4,0.12,0.07,1.17
2016-12-29,56.64,56.41,57.95,56.15,11166,63885982.0,3.19,0.09,0.05,1.97
2016-12-30,56.17,55.57,56.37,55.01,8678,48270571.0,2.41,-1.49,-0.84,1.53
2017-01-03,55.66,56.23,56.68,55.66,7673,43174619.0,1.84,1.19,0.66,1.36
2017-01-04,56.2,56.74,56.96,55.76,9169,51772504.0,2.13,0.91,0.51,1.62
2017-01-05,56.79,56.25,56.88,56.25,8742,49395931.0,1.11,-0.86,-0.49,1.55
2017-01-06,56.01,54.27,56.7,54.2,9726,53597650.0,4.44,-3.52,-1.98,1.72
2017-01-09,54.36,54.6,54.96,53.2,6627,36037668.0,3.24,0.61,0.33,1.17
2017-01-10,54.5,54.57,55.71,54.47,6370,35121017.0,2.27,-0.05,-0.03,1.13
2017-01-11,54.5,53.1,54.78,53.1,8828,47530543.0,3.08,-2.69,-1.47,1.56
2017-01-12,53.1,52.48,53.75,52.37,6863,36440335.0,2.6,-1.17,-0.62,1.21
2017-01-13,52.51,49.07,52.99,48.5,14898,75108006.0,8.56,-6.5,-3.41,2.63
2017-01-16,49.17,46.57,49.2,44.44,15552,73292964.0,9.7,-5.09,-2.5,2.75
2017-01-17,46.29,49.34,49.9,45.49,14322,68565032.0,9.47,5.95,2.77,2.53
2017-01-18,48.87,48.0,49.08,47.78,7876,38068651.0,2.63,-2.72,-1.34,1.39
2017-01-19,48.01,48.44,50.8,46.11,8568,41622429.0,9.77,0.92,0.44,1.51
2017-01-20,48.44,50.0,50.43,48.11,9963,49582221.0,4.79,3.22,1.56,1.76
2017-01-23,50.0,50.17,50.63,49.61,7861,39399457.0,2.04,0.34,0.17,1.39
2017-01-25,51.0,51.43,52.74,50.8,11250,58080791.0,3.87,2.51,1.26,1.99
2017-01-26,51.44,52.43,53.0,51.4,8842,46115182.0,3.11,1.94,1.0,1.56
2017-02-03,52.87,51.41,52.98,51.1,4814,24870556.0,3.59,-1.95,-1.02,0.85
2017-02-06,51.4,51.73,51.95,51.2,5325,27460859.0,1.46,0.62,0.32,0.94
2017-02-07,51.7,50.76,51.71,50.48,8208,41772355.0,2.38,-1.88,-0.97,1.45
2017-02-08,50.78,51.4,51.54,50.65,4905,25035057.0,1.75,1.26,0.64,0.87
2017-02-09,51.55,52.06,52.52,51.25,9291,48177593.0,2.47,1.28,0.66,1.64
2017-02-10,52.02,51.15,52.35,51.08,5955,30701195.0,2.44,-1.75,-0.91,1.05
2017-02-13,51.1,51.53,51.88,50.78,5746,29577185.0,2.15,0.74,0.38,1.02
2017-02-14,51.65,51.47,52.11,51.3,4776,24657668.0,1.57,-0.12,-0.06,0.84
2017-02-15,51.47,50.67,52.0,50.62,6990,35820766.0,2.68,-1.55,-0.8,1.24
2017-02-16,50.67,49.9,50.81,49.7,8435,42266944.0,2.19,-1.52,-0.77,1.49
2017-02-17,50.05,48.47,50.5,48.15,9658,47367066.0,4.71,-2.87,-1.43,1.71
2017-02-20,48.51,48.72,48.72,47.56,8004,38568784.0,2.39,0.52,0.25,1.41
2017-02-21,48.97,50.21,50.5,48.34,9354,46522484.0,4.43,3.06,1.49,1.65
2017-02-22,50.02,50.11,50.35,49.5,5651,28179055.0,1.69,-0.2,-0.1,1.0
2017-02-23,50.18,51.2,51.65,49.83,9492,48098364.0,3.63,2.18,1.09,1.68
2017-02-24,51.4,51.99,52.2,51.05,11303,58478843.0,2.25,1.54,0.79,2.0
2017-02-27,52.0,51.84,52.65,51.63,9767,50895083.0,1.96,-0.29,-0.15,1.73
2017-02-28,52.54,52.22,52.7,51.72,6469,33722189.0,1.89,0.73,0.38,1.14
2017-03-01,54.21,57.44,57.44,53.18,38586,216322624.0,8.16,10.0,5.22,6.82
2017-03-02,57.3,59.98,62.9,56.75,50528,303182592.0,10.71,4.42,2.54,8.93
2017-03-03,59.01,58.55,59.7,57.41,25223,146932561.0,3.82,-2.38,-1.43,4.46
2017-03-06,58.54,60.39,60.4,58.18,28000,165980401.0,3.79,3.14,1.84,4.95
2017-03-07,60.18,59.35,60.38,59.1,14767,87919293.0,2.12,-1.72,-1.04,2.61
2017-03-08,59.35,57.61,59.35,57.5,16871,97856981.0,3.12,-2.93,-1.74,2.98
2017-03-09,58.77,58.14,58.77,57.38,11841,68624969.0,2.41,0.92,0.53,2.09
2017-03-10,58.3,57.58,58.48,57.4,10033,57993531.0,1.86,-0.96,-0.56,1.77
2017-03-13,57.41,58.15,58.32,56.22,13208,75851636.0,3.65,0.99,0.57,2.33
2017-03-14,57.97,57.81,58.56,57.62,9968,57807234.0,1.62,-0.58,-0.34,1.76
2017-03-15,57.41,58.13,58.36,57.4,8976,52114160.0,1.66,0.55,0.32,1.59
2017-03-16,58.06,58.6,58.78,57.81,11889,69348960.0,1.67,0.81,0.47,2.1
2017-03-17,58.65,58.17,60.5,58.13,19987,118546340.0,4.04,-0.73,-0.43,3.53
2017-03-20,58.17,58.25,58.49,57.5,9534,55287067.0,1.7,0.14,0.08,1.69
2017-03-21,58.25,59.3,60.36,58.14,15068,89695904.0,3.81,1.8,1.05,2.66
2017-03-22,58.8,58.64,59.3,57.84,10744,62831884.0,2.46,-1.11,-0.66,1.9
2017-03-23,59.1,59.98,60.5,58.51,15526,92547597.0,3.39,2.29,1.34,2.74
2017-03-24,61.0,61.8,63.0,60.76,28225,175192690.0,3.73,3.03,1.82,4.99
2017-03-27,61.89,60.16,61.89,60.08,16352,99103728.0,2.93,-2.65,-1.64,2.89
2017-03-28,60.4,59.88,61.62,59.85,10780,65388711.0,2.94,-0.47,-0.28,1.91
2017-03-29,59.96,56.5,60.1,56.5,16650,95999800.0,6.01,-5.64,-3.38,2.94
2017-03-30,56.3,54.8,56.3,54.4,11622,63921120.0,3.36,-3.01,-1.7,2.05
2017-03-31,54.71,55.32,55.97,54.71,8085,44869502.0,2.3,0.95,0.52,1.43
2017-04-05,55.22,56.89,57.43,54.8,6553,36929113.0,4.75,2.84,1.57,1.16
2017-04-06,56.62,56.09,56.95,55.86,8092,45524200.0,1.92,-1.41,-0.8,1.43
2017-04-07,56.0,55.74,56.43,55.63,5592,31308951.0,1.43,-0.62,-0.35,0.99
2017-04-10,55.9,52.89,55.9,52.7,13700,73936722.0,5.74,-5.11,-2.85,2.42
2017-04-11,52.41,54.0,54.0,52.4,7128,37925071.0,3.03,2.1,1.11,1.26
2017-04-12,53.84,53.3,54.38,52.51,6523,35063033.0,3.46,-1.3,-0.7,1.15
2017-04-13,53.49,54.78,55.44,53.3,8160,44662647.0,4.02,2.78,1.48,1.44
2017-04-14,54.5,53.3,54.69,53.02,5991,32175667.0,3.05,-2.7,-1.48,1.06
2017-04-17,52.5,51.62,52.61,51.3,5784,30032461.0,2.46,-3.15,-1.68,1.02
2017-04-18,50.48,49.95,51.33,49.7,7523,37976373.0,3.16,-3.24,-1.67,1.33
2017-04-19,49.51,49.54,50.3,48.35,7421,36547052.0,3.9,-0.82,-0.41,1.31
2017-04-20,49.05,49.41,50.2,48.68,4827,23849854.0,3.07,-0.26,-0.13,0.85
2017-04-21,50.2,49.02,50.2,48.77,3840,18955722.0,2.89,-0.79,-0.39,0.68
2017-04-24,49.04,49.25,49.5,47.0,5409,26192299.0,5.1,0.47,0.23,0.96
2017-04-25,48.71,49.87,50.47,48.7,5498,27474247.0,3.59,1.26,0.62,0.97
2017-04-26,48.9,48.1,49.44,48.02,7098,34515483.0,2.85,-3.55,-1.77,1.25
2017-04-27,48.21,50.41,50.41,47.68,9248,45405757.0,5.68,4.8,2.31,1.63
2017-04-28,50.15,50.0,50.43,49.49,5042,25188315.0,1.86,-0.81,-0.41,0.89
2017-05-02,49.8,49.5,50.55,48.9,6295,31103763.0,3.3,-1.0,-0.5,1.11
2017-05-03,49.21,48.99,49.42,48.31,5330,25958967.0,2.24,-1.03,-0.51,0.94
2017-05-04,48.89,49.3,50.0,48.7,5830,28789779.0,2.65,0.63,0.31,1.03
2017-05-05,49.2,49.31,49.73,48.32,4266,20935481.0,2.86,0.02,0.01,0.75
2017-05-08,49.07,48.7,49.74,48.35,4718,23223890.0,2.82,-1.24,-0.61,0.83
2017-05-09,48.3,49.75,49.9,48.1,4202,20644439.0,3.7,2.16,1.05,0.74
2017-05-10,49.69,48.94,51.2,48.65,7109,35622250.0,5.13,-1.63,-0.81,1.26
2017-05-11,48.81,48.33,49.44,47.0,7224,34697946.0,4.99,-1.25,-0.61,1.28
2017-05-12,48.0,46.6,48.29,45.5,11359,52943176.0,5.77,-3.58,-1.73,2.01
2017-05-15,46.99,46.03,47.18,46.0,5493,25683447.0,2.53,-1.22,-0.57,0.97
2017-05-16,45.13,46.94,47.02,44.71,8170,37451230.0,5.02,1.98,0.91,1.41
2017-05-17,46.51,47.27,48.78,46.51,7939,37795574.0,4.84,0.7,0.33,1.37
2017-05-18,46.96,47.44,47.91,46.6,3830,18188026.0,2.77,0.36,0.17,0.66
2017-05-19,47.35,47.17,47.73,46.7,3483,16432468.0,2.17,-0.57,-0.27,0.6
2017-05-22,46.81,45.36,47.34,45.3,4359,20215323.0,4.32,-3.84,-1.81,0.75
2017-05-23,45.33,43.98,45.99,43.82,4539,20443354.0,4.78,-3.04,-1.38,0.79
2017-05-24,44.0,44.75,44.81,43.0,4192,18547800.0,4.12,1.75,0.77,0.73
2017-05-25,44.35,45.0,45.3,43.21,4741,21036746.0,4.67,0.56,0.25,0.82
2017-05-26,45.05,45.09,45.59,44.76,3501,15804971.0,1.84,0.2,0.09,0.61
2017-05-31,45.81,45.37,46.18,45.25,4255,19511409.0,2.06,0.62,0.28,0.64
2017-06-01,45.41,42.72,45.71,42.65,5144,22587333.0,6.74,-5.84,-2.65,0.77
2017-06-02,42.21,43.86,44.3,42.05,5592,24113794.0,5.27,2.67,1.14,0.84
2017-06-05,44.0,44.25,44.72,43.51,4899,21746078.0,2.76,0.89,0.39,0.73
2017-06-06,43.8,44.76,44.9,43.8,3610,16092453.0,2.49,1.15,0.51,0.54
2017-06-07,44.52,45.9,46.1,44.52,6792,30972737.0,3.53,2.55,1.14,1.02
2017-06-08,45.75,46.09,46.1,45.25,6213,28321878.0,1.85,0.41,0.19,0.93
2017-06-09,46.09,45.7,46.2,45.18,3820,17400541.0,2.21,-0.85,-0.39,0.57
2017-06-12,44.92,44.0,45.33,43.73,4032,17962121.0,3.5,-3.72,-1.7,0.6
2017-06-13,44.33,44.93,45.54,44.09,4346,19519034.0,3.3,2.11,0.93,0.65
2017-06-14,45.0,45.73,47.5,44.62,8117,37365985.0,6.41,1.78,0.8,1.21
2017-06-15,45.67,47.26,47.6,45.0,10755,50382710.0,5.69,3.35,1.53,1.61
2017-06-16,47.3,46.87,47.5,46.18,6997,32806132.0,2.79,-0.83,-0.39,1.05
2017-06-19,47.17,47.06,47.24,46.55,3858,18095379.0,1.47,0.41,0.19,0.58
2017-06-20,47.06,46.31,47.59,46.24,6458,30385753.0,2.87,-1.59,-0.75,0.97
2017-06-21,46.35,46.45,46.77,45.54,4743,21880915.0,2.66,0.3,0.14,0.71
2017-06-22,46.39,44.81,46.63,44.66,3714,17008593.0,4.24,-3.53,-1.64,0.56
2017-06-23,45.47,44.79,45.5,44.15,3640,16279820.0,3.01,-0.04,-0.02,0.54
2017-06-26,44.18,44.04,44.18,42.84,8243,35874041.0,2.99,-1.67,-0.75,1.23
2017-06-27,43.8,44.49,44.53,43.8,5450,24079315.0,1.66,1.02,0.45,0.82
2017-06-28,44.36,43.88,44.45,43.4,5349,23431014.0,2.36,-1.37,-0.61,0.8
2017-06-29,44.08,44.37,44.86,43.69,5936,26210992.0,2.67,1.12,0.49,0.89
2017-06-30,43.88,44.59,44.79,43.85,4152,18387579.0,2.12,0.5,0.22,0.62
2017-07-03,45.6,46.7,46.75,45.29,14332,66135776.0,3.27,4.73,2.11,2.14
2017-07-04,46.9,46.48,47.2,46.13,7576,35306302.0,2.29,-0.47,-0.22,1.13
2017-07-05,46.5,46.83,46.97,46.23,5864,27305341.0,1.59,0.75,0.35,0.88
2017-07-06,46.98,46.06,47.12,45.62,6704,31120325.0,3.2,-1.64,-0.77,1.0
2017-07-07,46.57,48.25,49.24,46.41,16094,77161534.0,6.14,4.75,2.19,2.41
2017-07-10,47.6,47.59,48.28,47.3,9310,44464861.0,2.03,-1.37,-0.66,1.39
2017-07-11,47.59,45.86,47.59,45.57,8732,40286629.0,4.24,-3.64,-1.73,1.31
2017-07-12,45.55,46.0,46.04,44.68,5409,24518267.0,2.97,0.31,0.14,0.81
2017-07-13,45.65,45.23,46.0,44.87,4708,21373421.0,2.46,-1.67,-0.77,0.7
2017-07-14,45.5,45.19,45.94,44.9,4146,18819675.0,2.3,-0.09,-0.04,0.62
2017-07-17,45.0,41.33,45.0,41.31,11228,47520532.0,8.17,-8.54,-3.86,1.68
2017-07-18,40.7,41.38,41.77,39.88,7861,32004032.0,4.57,0.12,0.05,1.18
2017-07-19,41.28,41.16,41.28,40.29,4644,18951523.0,2.39,-0.53,-0.22,0.69
2017-07-20,41.29,40.49,41.87,40.0,8412,34286543.0,4.54,-1.63,-0.67,1.26
2017-07-21,40.4,40.6,40.86,40.0,4934,19880553.0,2.12,0.27,0.11,0.74
2017-07-24,40.22,40.86,40.96,40.02,7058,28594183.0,2.32,0.64,0.26,1.06
2017-07-25,40.31,40.49,40.5,39.25,11936,47440862.0,3.06,-0.91,-0.37,1.79
2017-07-26,40.08,40.5,40.5,39.4,7648,30619420.0,2.72,0.02,0.01,1.14
2017-07-27,40.26,41.75,42.16,39.81,15191,62401014.0,5.8,3.09,1.25,2.27
2017-07-28,41.43,40.85,41.67,40.73,8760,35996061.0,2.25,-2.16,-0.9,1.31
2017-07-31,41.18,40.49,41.18,40.12,6867,27739982.0,2.59,-0.88,-0.36,1.03
2017-08-01,40.87,40.55,40.89,40.33,5842,23691304.0,1.38,0.15,0.06,0.87
2017-08-02,39.42,40.48,40.51,39.42,11649,46456235.0,2.69,-0.17,-0.07,1.74
2017-08-03,40.25,40.2,41.1,39.61,9180,37111650.0,3.68,-0.69,-0.28,1.37
2017-08-04,40.11,39.56,40.18,39.56,6106,24300418.0,1.54,-1.59,-0.64,0.91
2017-08-07,39.56,38.69,39.97,38.6,8577,33669122.0,3.46,-2.2,-0.87,1.28
2017-08-08,38.77,39.81,39.86,38.6,10702,42145349.0,3.26,2.89,1.12,1.6
2017-08-09,39.99,39.58,40.26,39.51,7024,28005210.0,1.88,-0.58,-0.23,1.05
2017-08-10,39.56,41.18,41.18,39.21,15761,63249239.0,4.98,4.04,1.6,2.36
2017-08-11,40.81,39.5,40.85,39.5,12143,48933455.0,3.28,-4.08,-1.68,1.82
2017-08-14,39.58,42.35,43.29,39.57,21513,90445229.0,9.42,7.22,2.85,3.22
2017-08-15,42.35,43.16,43.78,41.9,25552,108792242.0,4.44,1.91,0.81,3.82
2017-08-16,42.96,42.8,43.5,42.37,18570,79800602.0,2.62,-0.83,-0.36,2.78
2017-08-17,42.5,43.06,43.99,42.21,15424,66494850.0,4.16,0.61,0.26,2.31
2017-08-18,42.98,42.18,42.98,42.15,9118,38664052.0,1.93,-2.04,-0.88,1.36
2017-08-21,41.94,42.43,42.56,41.94,5626,23790651.0,1.47,0.59,0.25,0.84
2017-08-22,42.41,41.24,42.41,41.23,7627,31864971.0,2.78,-2.8,-1.19,1.14
2017-08-23,41.36,41.74,42.3,41.14,9030,37622110.0,2.81,1.21,0.5,1.35
2017-08-24,41.44,40.93,41.69,40.85,8258,34021700.0,2.01,-1.94,-0.81,1.24
2017-08-25,40.93,41.44,41.5,40.93,7972,32919475.0,1.39,1.25,0.51,1.19
2017-08-28,41.5,42.4,42.88,41.5,10856,45954977.0,3.33,2.32,0.96,1.62
2017-08-29,42.5,42.12,42.7,41.91,7507,31656495.0,1.86,-0.66,-0.28,1.12
2017-08-30,42.13,41.87,42.41,41.76,8199,34462993.0,1.54,-0.59,-0.25,1.23
2017-08-31,41.99,42.19,42.28,41.65,9857,41386227.0,1.5,0.76,0.32,1.47
2017-09-01,42.23,42.82,42.99,42.15,17973,76582477.0,1.99,1.49,0.63,2.69
2017-09-04,42.21,43.68,43.94,41.88,22255,95838902.0,4.81,2.01,0.86,3.33
2017-09-05,43.39,42.98,43.87,42.7,15107,65091256.0,2.68,-1.6,-0.7,2.26
2017-09-06,42.72,43.63,43.79,42.6,13725,59152892.0,2.77,1.51,0.65,2.05
2017-09-07,43.63,43.39,44.99,43.31,22671,100219993.0,3.85,-0.55,-0.24,3.39
2017-09-08,43.37,43.49,43.77,42.8,10629,46003838.0,2.24,0.23,0.1,1.59
2017-09-11,43.99,43.86,43.99,43.38,10139,44254498.0,1.4,0.85,0.37,1.52
2017-09-12,43.86,42.5,44.1,42.31,12791,55199651.0,4.08,-3.1,-1.36,1.91
2017-09-13,42.61,42.6,42.85,42.0,7257,30793404.0,2.0,0.24,0.1,1.09
2017-09-14,42.6,42.29,42.79,42.16,7662,32507653.0,1.48,-0.73,-0.31,1.15
2017-09-15,42.1,42.01,42.43,41.86,5780,24301871.0,1.35,-0.66,-0.28,0.86
2017-09-18,42.09,42.27,42.27,41.85,5432,22870510.0,1.0,0.62,0.26,0.81
2017-09-19,42.27,41.92,42.38,41.84,5429,22842193.0,1.28,-0.83,-0.35,0.81
2017-09-20,42.0,42.32,42.45,41.85,6774,28546118.0,1.43,0.95,0.4,1.01
2017-09-21,42.49,42.36,43.35,42.3,9644,41245401.0,2.48,0.09,0.04,1.44
2017-09-22,42.1,41.94,42.37,41.5,8273,34571337.0,2.05,-0.99,-0.42,1.24
2017-09-25,41.8,41.11,42.28,41.11,7208,29993263.0,2.79,-1.98,-0.83,1.08
2017-09-26,41.11,40.26,41.28,40.0,8578,34699257.0,3.11,-2.07,-0.85,1.28
2017-09-27,40.5,40.6,40.79,40.32,4827,19558427.0,1.17,0.84,0.34,0.72
2017-09-28,40.6,40.35,40.75,40.3,4015,16275141.0,1.11,-0.62,-0.25,0.6
2017-09-29,40.36,40.86,40.95,40.36,3780,15395587.0,1.46,1.26,0.51,0.57
2017-10-09,41.12,41.35,41.69,41.07,5237,21648704.0,1.52,1.2,0.49,0.78
2017-10-10,41.99,42.42,42.5,41.36,8964,37780512.0,2.76,2.59,1.07,1.34
2017-10-11,42.75,42.6,43.86,42.4,15794,68147631.0,3.44,0.42,0.18,2.36
2017-10-12,42.54,41.95,42.73,41.0,7164,30119567.0,4.06,-1.53,-0.65,1.07
2017-10-13,42.09,43.81,46.15,42.03,20588,91286201.0,9.82,4.43,1.86,3.08
2017-10-16,43.18,42.58,43.67,41.63,14930,63768840.0,4.66,-2.81,-1.23,2.23
2017-10-17,42.08,43.06,43.19,41.8,11572,49361516.0,3.26,1.13,0.48,1.73
2017-10-18,42.8,41.48,43.67,41.31,11171,47565010.0,5.48,-3.67,-1.58,1.67
2017-10-19,41.48,41.4,41.78,41.0,5618,23233481.0,1.88,-0.19,-0.08,0.84
2017-10-20,41.33,41.96,41.96,41.21,4686,19515669.0,1.81,1.35,0.56,0.7
2017-10-23,42.51,42.6,42.68,41.92,8582,36343196.0,1.81,1.53,0.64,1.28
2017-10-24,42.44,42.38,42.98,41.83,6423,27179975.0,2.7,-0.52,-0.22,0.96
2017-10-25,42.08,43.56,43.83,42.08,14672,63488042.0,4.13,2.78,1.18,2.19
2017-10-26,43.41,43.28,43.63,43.12,7907,34279637.0,1.17,-0.64,-0.28,1.18
2017-10-27,43.27,43.34,44.2,43.09,10625,46418048.0,2.56,0.14,0.06,1.59
2017-10-30,43.4,42.0,43.65,41.52,9602,40520748.0,4.91,-3.09,-1.34,1.44
2017-10-31,41.86,42.34,42.47,41.68,5734,24152788.0,1.88,0.81,0.34,0.86
2017-11-01,42.3,43.42,43.95,42.1,13163,56960242.0,4.37,2.55,1.08,1.97
2017-11-02,43.12,43.44,43.56,42.7,9900,42642299.0,1.98,0.05,0.02,1.48
2017-11-03,43.23,44.2,44.44,43.02,15279,66937256.0,3.27,1.75,0.76,2.29
2017-11-06,44.7,44.25,44.7,43.59,11725,51882649.0,2.51,0.11,0.05,1.75
2017-11-07,44.26,43.8,44.26,43.0,10928,47620580.0,2.85,-1.02,-0.45,1.63
2017-11-08,43.68,43.52,44.25,43.47,10014,43890920.0,1.78,-0.64,-0.28,1.5
2017-11-09,43.3,43.42,43.93,42.72,12686,54833592.0,2.78,-0.23,-0.1,1.9
