日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-05-30,20.17,20.22,20.28,20.05,2207,4453857.0,1.14,0.35,0.07,0.6
2012-05-31,20.1,20.38,20.5,20.1,2601,5306727.0,1.98,0.79,0.16,0.7
2012-06-01,20.51,20.34,20.51,20.28,1674,3411437.0,1.13,-0.2,-0.04,0.45
2012-06-04,20.18,19.83,20.18,19.83,2159,4313320.0,1.72,-2.51,-0.51,0.59
2012-06-05,19.8,19.9,20.09,19.8,1537,3064666.0,1.46,0.35,0.07,0.42
2012-06-06,19.89,19.78,20.07,19.76,1271,2523971.0,1.56,-0.6,-0.12,0.34
2012-06-07,19.99,19.72,19.99,19.68,1708,3382532.0,1.57,-0.3,-0.06,0.46
2012-06-08,19.77,19.68,19.9,19.66,1081,2136684.0,1.22,-0.2,-0.04,0.29
2012-06-11,19.78,20.06,20.1,19.68,1588,3168659.0,2.13,1.93,0.38,0.43
2012-06-12,19.9,20.15,20.28,19.9,1963,3955846.0,1.89,0.45,0.09,0.53
2012-06-13,20.3,20.44,20.59,20.12,3455,7047086.0,2.33,1.44,0.29,0.94
2012-06-14,20.55,20.24,20.55,20.16,2430,4957488.0,1.91,-0.98,-0.2,0.66
2012-06-15,20.4,20.74,20.97,20.28,6560,13596280.0,3.41,2.47,0.5,1.78
2012-06-18,20.75,21.3,21.44,20.67,10145,21465734.0,3.71,2.7,0.56,2.75
2012-06-19,21.31,21.6,21.93,21.03,15987,34518230.0,4.23,1.41,0.3,4.33
2012-06-20,21.6,21.05,21.6,21.01,8302,17587254.0,2.73,-2.55,-0.55,2.25
2012-06-21,21.0,20.78,21.03,20.59,4444,9208100.0,2.09,-1.28,-0.27,1.2
2012-06-25,20.88,20.66,21.5,20.62,4474,9391391.0,4.23,-0.58,-0.12,1.21
2012-06-26,20.6,20.36,20.65,20.06,3698,7500886.0,2.86,-1.45,-0.3,1.0
2012-06-27,20.36,20.37,20.92,20.36,3504,7225438.0,2.75,0.05,0.01,0.95
2012-06-28,20.37,20.44,20.76,20.37,3286,6762761.0,1.91,0.34,0.07,0.89
2012-06-29,20.3,21.24,21.29,20.27,7169,14997104.0,4.99,3.91,0.8,1.94
2012-07-02,21.2,21.45,21.75,21.2,9240,19873544.0,2.59,0.99,0.21,2.5
2012-07-03,21.31,21.52,21.7,21.31,5888,12664944.0,1.82,0.33,0.07,1.6
2012-07-04,21.52,21.17,21.53,21.15,4920,10497132.0,1.77,-1.63,-0.35,1.33
2012-07-05,21.1,21.69,21.7,20.88,7748,16509469.0,3.87,2.46,0.52,2.1
2012-07-06,21.71,22.15,22.53,21.56,15721,34648725.0,4.47,2.12,0.46,4.26
2012-07-09,22.0,21.6,22.45,21.55,12694,28179496.0,4.06,-2.48,-0.55,3.44
2012-07-10,21.5,21.06,21.57,21.06,5106,10859507.0,2.36,-2.5,-0.54,1.38
2012-07-11,20.89,21.35,21.4,20.76,4697,9900353.0,3.04,1.38,0.29,1.27
2012-07-12,21.35,21.75,21.88,21.12,6794,14664113.0,3.56,1.87,0.4,1.84
2012-07-13,21.54,21.0,21.54,20.79,10955,23092611.0,3.45,-3.45,-0.75,2.97
2012-07-16,21.0,19.78,21.03,19.77,7820,15870392.0,6.0,-5.81,-1.22,2.12
2012-07-17,19.68,19.72,19.9,19.63,2804,5540645.0,1.37,-0.3,-0.06,0.76
2012-07-18,19.9,19.65,19.9,19.38,3656,7137134.0,2.64,-0.35,-0.07,0.99
2012-07-19,19.7,19.99,20.09,19.51,2762,5519448.0,2.95,1.73,0.34,0.75
2012-07-20,19.99,19.86,20.16,19.8,1763,3513757.0,1.8,-0.65,-0.13,0.48
2012-07-23,19.7,19.74,19.79,19.55,1600,3143821.0,1.21,-0.6,-0.12,0.43
2012-07-24,19.78,19.99,20.12,19.58,3930,7830754.0,2.74,1.27,0.25,1.06
2012-07-25,20.08,19.75,20.11,19.62,3186,6346369.0,2.45,-1.2,-0.24,0.86
2012-07-26,19.89,19.75,19.96,19.68,1380,2735490.0,1.42,0.0,0.0,0.37
2012-07-27,19.91,19.93,20.35,19.86,1706,3407211.0,2.48,0.91,0.18,0.46
2012-07-30,19.97,19.48,20.06,19.48,2200,4309764.0,2.91,-2.26,-0.45,0.6
2012-07-31,19.42,19.22,19.48,19.15,1942,3734937.0,1.69,-1.33,-0.26,0.53
2012-08-01,19.38,19.29,19.46,19.23,1301,2516013.0,1.2,0.36,0.07,0.35
2012-08-02,19.21,19.46,19.68,19.21,1853,3612667.0,2.44,0.88,0.17,0.5
2012-08-03,19.41,19.8,19.82,19.41,1801,3544713.0,2.11,1.75,0.34,0.49
2012-08-06,19.83,20.28,20.28,19.62,2696,5385325.0,3.33,2.42,0.48,0.73
2012-08-07,20.23,20.08,20.25,19.93,2877,5772474.0,1.58,-0.99,-0.2,0.78
2012-08-08,19.98,19.98,20.07,19.72,3019,5999147.0,1.74,-0.5,-0.1,0.82
2012-08-09,20.0,20.13,20.15,19.82,3317,6649284.0,1.65,0.75,0.15,0.9
2012-08-10,20.2,19.99,20.2,19.99,2263,4544730.0,1.04,-0.7,-0.14,0.61
2012-08-13,19.99,20.01,20.26,19.9,4138,8325571.0,1.8,0.1,0.02,1.12
2012-08-14,20.18,20.37,20.38,19.85,3673,7388373.0,2.65,1.8,0.36,1.0
2012-08-15,20.35,20.15,20.35,20.11,1949,3938063.0,1.18,-1.08,-0.22,0.53
2012-08-16,20.14,19.93,20.15,19.92,1612,3225702.0,1.14,-1.09,-0.22,0.44
2012-08-17,19.93,19.9,20.0,19.81,1104,2195599.0,0.95,-0.15,-0.03,0.3
2012-08-20,19.84,19.64,19.84,19.48,2230,4378832.0,1.81,-1.31,-0.26,0.6
2012-08-21,19.8,20.24,20.36,19.79,4928,9948619.0,2.9,3.05,0.6,1.34
2012-08-22,20.14,20.15,20.32,20.08,2241,4521965.0,1.19,-0.44,-0.09,0.61
2012-08-23,20.08,20.31,20.34,20.08,2655,5374684.0,1.29,0.79,0.16,0.72
2012-08-24,20.29,19.77,20.3,19.76,2995,5994973.0,2.66,-2.66,-0.54,0.81
2012-08-27,19.7,19.68,19.85,19.61,1180,2325732.0,1.21,-0.46,-0.09,0.32
2012-08-28,19.79,19.88,19.97,19.65,1151,2277577.0,1.63,1.02,0.2,0.31
2012-08-29,19.85,19.87,20.06,19.68,1186,2360588.0,1.91,-0.05,-0.01,0.32
2012-08-30,19.81,19.71,20.07,19.65,2236,4446015.0,2.11,-0.81,-0.16,0.61
2012-08-31,19.7,19.74,20.02,19.65,1857,3689803.0,1.88,0.15,0.03,0.5
2012-09-03,19.84,20.04,20.12,19.71,2374,4757681.0,2.08,1.52,0.3,0.64
2012-09-04,20.05,20.1,20.37,20.05,3330,6728743.0,1.6,0.3,0.06,0.9
2012-09-05,20.24,20.69,20.84,20.18,8383,17255922.0,3.28,2.94,0.59,2.27
2012-09-06,20.86,20.88,20.91,20.61,5976,12425863.0,1.45,0.92,0.19,1.62
2012-09-07,20.94,21.87,21.97,20.94,11005,23754321.0,4.93,4.74,0.99,2.98
2012-09-10,21.86,22.02,22.05,21.35,9311,20259748.0,3.2,0.69,0.15,2.52
2012-09-11,21.88,21.9,21.94,21.5,5595,12128663.0,2.0,-0.54,-0.12,1.52
2012-09-12,21.89,22.0,22.01,21.74,4592,10052798.0,1.23,0.46,0.1,1.24
2012-09-13,22.0,21.91,22.28,21.81,7034,15502681.0,2.14,-0.41,-0.09,1.91
2012-09-14,21.94,21.95,21.99,21.75,5465,11929882.0,1.1,0.18,0.04,1.48
2012-09-17,21.81,21.9,22.38,21.75,9613,21271781.0,2.87,-0.23,-0.05,2.6
2012-09-18,21.7,21.57,22.4,21.25,10627,23075807.0,5.25,-1.51,-0.33,2.88
2012-09-19,21.6,21.82,22.0,21.49,8706,18985730.0,2.36,1.16,0.25,2.36
2012-09-20,21.75,21.2,21.83,21.0,5202,11121959.0,3.8,-2.84,-0.62,1.41
2012-09-21,21.25,20.79,21.25,19.8,15117,31117905.0,6.84,-1.93,-0.41,4.1
2012-09-24,20.49,20.21,20.58,19.97,14608,29556791.0,2.93,-2.79,-0.58,3.96
2012-09-25,20.11,19.6,20.28,19.54,4974,9840892.0,3.66,-3.02,-0.61,1.35
2012-09-26,19.65,19.02,19.65,19.02,4131,7983648.0,3.21,-2.96,-0.58,1.12
2012-09-27,19.02,19.44,19.6,19.02,2123,4107719.0,3.05,2.21,0.42,0.58
2012-09-28,19.31,19.9,19.9,19.31,1828,3598637.0,3.03,2.37,0.46,0.5
2012-10-08,19.72,19.78,19.97,19.71,1068,2118208.0,1.31,-0.6,-0.12,0.29
2012-10-09,19.99,20.13,20.15,19.85,3598,7211160.0,1.52,1.77,0.35,0.97
2012-10-10,20.03,20.21,20.23,20.0,2157,4335628.0,1.14,0.4,0.08,0.58
2012-10-11,20.15,19.68,20.15,19.68,2733,5445354.0,2.33,-2.62,-0.53,0.74
2012-10-12,19.8,19.86,20.0,19.62,1278,2531329.0,1.93,0.91,0.18,0.35
2012-10-15,19.61,19.59,19.85,19.57,1412,2772926.0,1.41,-1.36,-0.27,0.38
2012-10-16,19.79,19.92,19.96,19.75,1778,3535010.0,1.07,1.68,0.33,0.48
2012-10-17,19.97,19.75,19.98,19.62,1113,2199894.0,1.81,-0.85,-0.17,0.3
2012-10-18,19.9,20.0,20.04,19.8,1501,2992500.0,1.22,1.27,0.25,0.41
2012-10-19,20.0,20.02,20.1,19.88,1475,2952291.0,1.1,0.1,0.02,0.4
2012-10-22,20.0,20.0,20.06,19.8,1258,2505836.0,1.3,-0.1,-0.02,0.34
2012-10-23,19.95,19.88,20.09,19.85,869,1732708.0,1.2,-0.6,-0.12,0.24
2012-10-24,19.8,19.83,19.92,19.71,1062,2103505.0,1.06,-0.25,-0.05,0.29
2012-10-25,19.83,19.89,20.04,19.76,1354,2692640.0,1.41,0.3,0.06,0.37
2012-10-26,19.89,19.74,19.97,19.64,2087,4124383.0,1.66,-0.75,-0.15,0.57
2012-10-29,19.74,19.71,19.81,19.63,808,1595690.0,0.91,-0.15,-0.03,0.22
2012-10-30,19.7,19.77,19.82,19.68,516,1018748.0,0.71,0.3,0.06,0.14
2012-10-31,19.69,19.69,19.79,19.63,2035,4001528.0,0.81,-0.4,-0.08,0.55
2012-11-01,19.61,20.0,20.0,19.61,4809,9529810.0,1.98,1.57,0.31,1.3
2012-11-02,19.9,19.94,20.0,19.81,1215,2421116.0,0.95,-0.3,-0.06,0.33
2012-11-05,19.93,19.92,19.95,19.81,923,1837741.0,0.7,-0.1,-0.02,0.25
2012-11-06,19.92,19.8,19.92,19.62,869,1713945.0,1.51,-0.6,-0.12,0.24
2012-11-07,19.85,19.73,19.85,19.64,2037,4015605.0,1.06,-0.35,-0.07,0.55
2012-11-08,19.63,19.52,19.89,19.52,1790,3529918.0,1.88,-1.06,-0.21,0.48
2012-11-09,19.55,19.59,19.67,19.5,1385,2709122.0,0.87,0.36,0.07,0.38
2012-11-12,19.7,19.55,19.7,19.53,772,1512911.0,0.87,-0.2,-0.04,0.21
2012-11-13,19.55,19.1,19.55,19.1,1681,3248909.0,2.3,-2.3,-0.45,0.46
2012-11-14,19.13,18.93,19.2,18.82,2371,4496994.0,1.99,-0.89,-0.17,0.64
2012-11-15,18.87,18.35,18.99,18.3,2032,3787680.0,3.65,-3.06,-0.58,0.55
2012-11-16,18.35,18.4,18.5,18.3,940,1725528.0,1.09,0.27,0.05,0.25
2012-11-19,18.37,18.6,18.67,18.36,876,1618627.0,1.68,1.09,0.2,0.24
2012-11-20,18.6,18.38,18.7,18.38,1165,2156025.0,1.72,-1.18,-0.22,0.32
2012-11-21,18.5,18.49,18.6,18.34,1032,1907209.0,1.41,0.6,0.11,0.28
2012-11-22,18.43,18.55,18.61,18.43,770,1427627.0,0.97,0.32,0.06,0.21
2012-11-23,18.46,18.55,18.68,18.46,455,846073.0,1.19,0.0,0.0,0.12
2012-11-26,18.43,18.41,18.58,18.4,746,1377149.0,0.97,-0.75,-0.14,0.2
2012-11-27,18.33,17.5,18.33,17.5,1896,3381088.0,4.51,-4.94,-0.91,0.51
2012-11-28,17.45,16.9,17.9,16.75,4872,8433110.0,6.57,-3.43,-0.6,1.32
2012-11-29,16.9,16.52,17.1,16.47,2237,3758815.0,3.73,-2.25,-0.38,0.61
2012-11-30,16.41,16.55,16.58,16.18,1555,2549698.0,2.42,0.18,0.03,0.42
2012-12-03,16.59,15.94,16.59,15.94,2125,3436154.0,3.93,-3.69,-0.61,0.58
2012-12-04,15.9,16.06,16.18,15.88,2202,3523804.0,1.88,0.75,0.12,0.6
2012-12-05,16.19,16.6,16.77,16.04,4429,7334809.0,4.55,3.36,0.54,1.2
2012-12-06,16.47,16.4,16.68,16.39,2470,4076986.0,1.75,-1.2,-0.2,0.67
2012-12-07,16.5,16.8,16.9,16.36,3141,5233016.0,3.29,2.44,0.4,0.85
2012-12-10,16.8,17.09,17.15,16.8,3048,5175312.0,2.08,1.73,0.29,0.83
2012-12-11,17.1,16.89,17.1,16.82,2143,3623787.0,1.64,-1.17,-0.2,0.58
2012-12-12,17.05,16.9,17.05,16.68,1532,2573299.0,2.19,0.06,0.01,0.42
2012-12-13,16.81,16.63,16.9,16.62,728,1218976.0,1.66,-1.6,-0.27,0.2
2012-12-14,16.64,17.51,17.6,16.64,6183,10721910.0,5.77,5.29,0.88,1.68
2012-12-17,17.4,17.49,17.56,17.4,2629,4588583.0,0.91,-0.11,-0.02,0.71
2012-12-18,17.49,17.5,17.68,17.41,2881,5059360.0,1.54,0.06,0.01,0.78
2012-12-19,17.5,17.6,17.66,17.44,2065,3628735.0,1.26,0.57,0.1,0.56
2012-12-20,17.58,17.73,17.9,17.49,2972,5252574.0,2.33,0.74,0.13,0.81
2012-12-21,17.8,17.9,18.11,17.73,5105,9161515.0,2.14,0.96,0.17,1.38
2012-12-24,18.01,18.28,18.38,18.01,10009,18257274.0,2.07,2.12,0.38,2.71
2012-12-25,18.3,18.75,18.83,18.21,12288,22721418.0,3.39,2.57,0.47,3.33
2012-12-26,18.7,19.22,19.22,18.59,8798,16686810.0,3.36,2.51,0.47,2.38
2012-12-27,19.25,18.9,19.79,18.9,13299,25655041.0,4.63,-1.66,-0.32,3.6
2012-12-28,18.88,19.27,19.6,18.73,9360,18020301.0,4.6,1.96,0.37,2.54
2012-12-31,19.26,19.04,19.4,18.99,7107,13572666.0,2.13,-1.19,-0.23,1.93
2013-01-04,19.15,18.83,19.29,18.62,6326,11954630.0,3.52,-1.1,-0.21,1.71
2013-01-07,18.83,19.17,19.19,18.8,6143,11700958.0,2.07,1.81,0.34,1.66
2013-01-08,19.21,19.4,19.46,19.19,7770,15022294.0,1.41,1.2,0.23,2.11
2013-01-09,19.38,19.1,19.38,19.04,5121,9839794.0,1.75,-1.55,-0.3,1.39
2013-01-10,19.15,19.21,19.29,19.1,3455,6622890.0,0.99,0.58,0.11,0.94
2013-01-11,19.28,19.15,19.55,19.09,7787,15078803.0,2.39,-0.31,-0.06,2.11
2013-01-14,19.29,20.21,20.27,19.05,14865,29552709.0,6.37,5.54,1.06,4.03
2013-01-15,20.16,20.44,20.75,20.16,8518,17393373.0,2.92,1.14,0.23,2.31
2013-01-16,20.17,19.95,20.17,19.81,10125,20213112.0,1.76,-2.4,-0.49,2.74
2013-01-17,19.99,19.94,20.09,19.86,4056,8097629.0,1.15,-0.05,-0.01,1.1
2013-01-18,19.82,20.01,20.11,19.74,5466,10898843.0,1.86,0.35,0.07,1.48
2013-01-21,20.01,20.03,20.1,19.84,5149,10288629.0,1.3,0.1,0.02,1.4
2013-01-22,20.0,19.59,20.0,19.53,6038,11903965.0,2.35,-2.2,-0.44,1.64
2013-01-23,19.5,19.64,19.7,19.46,2573,5029392.0,1.23,0.26,0.05,0.7
2013-01-24,19.5,19.03,19.7,18.9,7021,13581678.0,4.07,-3.11,-0.61,1.9
2013-01-25,19.28,19.11,19.28,19.01,2085,3992277.0,1.42,0.42,0.08,0.56
2013-01-28,19.27,19.66,19.66,19.08,3236,6297847.0,3.04,2.88,0.55,0.88
2013-01-29,19.68,19.9,19.98,19.65,4592,9074393.0,1.68,1.22,0.24,1.24
2013-01-30,19.82,19.9,20.06,19.7,3798,7542038.0,1.81,0.0,0.0,1.03
2013-01-31,19.97,19.8,19.98,19.73,2198,4363438.0,1.26,-0.5,-0.1,0.6
2013-02-01,19.81,19.95,19.98,19.73,3053,6069419.0,1.26,0.76,0.15,0.83
2013-02-04,19.97,19.68,20.0,19.55,2709,5359789.0,2.26,-1.35,-0.27,0.73
2013-02-05,19.53,19.83,19.97,19.53,2049,4052839.0,2.24,0.76,0.15,0.56
2013-02-06,19.89,20.08,20.16,19.82,4359,8749673.0,1.71,1.26,0.25,1.18
2013-02-07,19.99,21.52,21.62,19.99,21112,44149685.0,8.12,7.17,1.44,5.72
2013-02-08,21.33,21.68,21.81,21.19,12805,27568778.0,2.88,0.74,0.16,3.47
2013-02-18,21.6,22.31,22.44,21.5,13199,29168624.0,4.34,2.91,0.63,3.58
2013-02-19,22.3,22.44,22.55,22.07,12305,27493569.0,2.15,0.58,0.13,3.33
2013-02-20,22.42,23.26,23.47,22.24,18227,42122464.0,5.48,3.65,0.82,4.94
2013-02-21,23.0,22.76,23.29,22.53,11312,25880301.0,3.27,-2.15,-0.5,3.07
2013-02-22,22.61,23.13,23.44,22.5,9856,22839832.0,4.13,1.63,0.37,2.67
2013-02-25,23.15,23.27,23.48,23.15,7603,17716764.0,1.43,0.61,0.14,2.06
2013-02-26,23.2,22.56,23.39,22.56,10954,25109656.0,3.57,-3.05,-0.71,2.97
2013-02-27,22.45,22.0,22.78,21.88,8189,18232564.0,3.99,-2.48,-0.56,2.22
2013-02-28,22.0,22.44,22.44,21.85,5125,11398603.0,2.68,2.0,0.44,1.39
2013-03-01,22.22,23.02,23.19,22.22,6203,14104735.0,4.32,2.58,0.58,1.68
2013-03-04,22.5,24.49,25.21,22.5,25173,61089169.0,11.77,6.39,1.47,6.82
2013-03-05,24.49,25.81,25.85,24.2,23165,58693950.0,6.74,5.39,1.32,6.28
2013-03-06,25.82,26.2,26.74,25.61,16354,43024036.0,4.38,1.51,0.39,4.43
2013-03-07,26.15,25.95,26.35,25.81,9256,24059197.0,2.06,-0.95,-0.25,2.51
2013-03-08,25.96,25.8,26.22,25.52,5630,14513275.0,2.7,-0.58,-0.15,1.53
2013-03-11,25.8,25.35,25.85,25.25,4633,11763202.0,2.33,-1.74,-0.45,1.26
2013-03-12,25.3,24.32,25.68,24.11,8534,21106760.0,6.19,-4.06,-1.03,2.31
2013-03-13,24.25,24.3,24.32,23.74,4468,10732646.0,2.38,-0.08,-0.02,1.21
2013-03-14,24.12,24.49,24.61,24.01,3579,8734442.0,2.47,0.78,0.19,0.97
2013-03-15,24.37,25.39,25.89,24.0,6899,17328602.0,7.72,3.67,0.9,1.87
2013-03-18,24.9,25.29,25.8,24.9,5443,13909697.0,3.54,-0.39,-0.1,1.48
2013-03-19,25.39,24.8,25.5,24.23,3003,7455732.0,5.02,-1.94,-0.49,0.81
2013-03-20,24.8,25.82,25.85,24.55,5097,12921216.0,5.24,4.11,1.02,1.38
2013-03-21,25.85,25.83,25.91,25.5,4313,11091958.0,1.59,0.04,0.01,1.17
2013-03-22,25.8,25.52,25.8,25.1,4442,11287925.0,2.71,-1.2,-0.31,1.2
2013-03-25,25.3,25.1,25.48,25.08,4358,10965525.0,1.57,-1.65,-0.42,1.18
2013-03-26,25.04,25.05,25.22,24.62,5936,14728280.0,2.39,-0.2,-0.05,1.61
2013-03-27,24.96,25.13,25.35,24.81,3640,9129608.0,2.16,0.32,0.08,0.99
2013-03-28,24.95,24.5,24.95,24.5,3882,9569311.0,1.79,-2.51,-0.63,1.05
2013-03-29,23.8,23.18,23.81,23.01,11861,27845371.0,3.27,-5.39,-1.32,3.21
2013-04-01,23.18,22.97,23.52,22.9,7722,17956385.0,2.67,-0.91,-0.21,2.09
2013-04-02,22.97,22.71,23.45,22.7,2642,6053001.0,3.27,-1.13,-0.26,0.72
2013-04-03,22.88,22.99,23.1,22.65,2372,5426558.0,1.98,1.23,0.28,0.64
2013-04-08,25.0,24.0,25.29,23.7,16460,40189718.0,6.92,4.39,1.01,4.46
2013-04-09,24.21,23.47,24.53,23.25,6274,14763249.0,5.33,-2.21,-0.53,1.7
2013-04-10,23.0,22.99,23.3,22.91,3096,7142157.0,1.66,-2.05,-0.48,0.84
2013-04-11,22.99,22.83,23.01,22.8,1917,4384500.0,0.91,-0.7,-0.16,0.52
2013-04-12,22.75,22.38,22.89,22.37,2504,5645468.0,2.28,-1.97,-0.45,0.68
2013-04-15,22.57,22.0,22.57,21.8,2407,5315626.0,3.44,-1.7,-0.38,0.65
2013-04-16,21.83,22.62,22.9,21.31,3574,7823294.0,7.23,2.82,0.62,0.97
2013-04-17,22.36,22.6,22.7,22.3,1550,3482289.0,1.77,-0.09,-0.02,0.42
2013-04-18,22.65,22.27,22.66,22.25,1687,3773433.0,1.81,-1.46,-0.33,0.46
2013-04-19,22.27,23.59,23.85,22.27,17427,40645647.0,7.09,5.93,1.32,4.72
2013-04-22,23.5,24.9,25.35,23.25,17862,43832827.0,8.9,5.55,1.31,4.84
2013-04-23,24.62,24.0,24.9,23.7,5141,12417539.0,4.82,-3.61,-0.9,1.39
2013-04-24,24.0,24.06,24.5,24.0,5526,13395540.0,2.08,0.25,0.06,1.5
2013-04-25,23.73,23.75,24.3,23.72,4152,9978071.0,2.41,-1.29,-0.31,1.13
2013-04-26,23.62,22.91,24.0,22.91,4235,9983823.0,4.59,-3.54,-0.84,1.15
2013-05-02,22.92,22.76,23.19,22.61,2147,4912948.0,2.53,-0.65,-0.15,0.58
2013-05-03,23.56,23.88,23.99,23.11,6027,14293632.0,3.87,4.92,1.12,1.63
2013-05-06,23.9,24.88,25.08,23.6,11246,27760440.0,6.2,4.19,1.0,3.05
2013-05-07,24.83,24.62,24.83,24.5,3303,8133156.0,1.33,-1.05,-0.26,0.89
2013-05-08,24.89,25.1,25.19,24.63,4019,10052395.0,2.27,1.95,0.48,1.09
2013-05-09,24.8,24.98,25.0,24.7,3912,9731597.0,1.2,-0.48,-0.12,1.06
2013-05-10,24.73,25.7,25.74,24.72,5748,14477408.0,4.08,2.88,0.72,1.56
2013-05-13,25.76,25.25,25.97,25.16,3873,9859958.0,3.15,-1.75,-0.45,1.05
2013-05-14,19.2,19.3,19.59,19.0,5093,9788458.0,2.34,-23.56,-5.95,1.06
2013-05-15,20.69,20.84,21.13,20.0,20386,42217252.0,5.85,7.98,1.54,4.25
2013-05-16,20.56,20.93,20.95,20.4,13309,27494007.0,2.64,0.43,0.09,2.77
2013-05-17,20.8,22.07,22.59,20.71,18563,40807485.0,8.98,5.45,1.14,3.87
2013-05-20,21.83,22.07,22.09,21.06,9733,21018356.0,4.67,0.0,0.0,2.03
2013-05-21,21.7,22.4,22.54,21.6,7333,16233719.0,4.26,1.5,0.33,1.53
2013-05-22,22.4,21.71,22.4,21.66,6856,15038488.0,3.3,-3.08,-0.69,1.43
2013-05-23,21.71,21.91,22.45,21.66,11266,24873594.0,3.64,0.92,0.2,2.35
2013-05-24,21.8,22.3,22.4,21.8,5533,12302162.0,2.74,1.78,0.39,1.15
2013-05-27,22.3,23.3,23.43,22.19,10633,24532135.0,5.56,4.48,1.0,2.22
2013-05-28,23.3,22.81,23.5,22.66,9902,22747630.0,3.61,-2.1,-0.49,2.06
2013-05-29,22.78,22.87,23.17,22.7,4159,9538111.0,2.06,0.26,0.06,0.87
2013-05-30,22.9,23.12,23.35,22.81,6013,13889429.0,2.36,1.09,0.25,1.25
2013-05-31,23.28,22.85,23.28,22.82,4728,10856749.0,1.99,-1.17,-0.27,0.99
2013-06-03,22.78,22.11,22.9,22.0,5550,12409108.0,3.94,-3.24,-0.74,1.16
2013-06-04,22.0,22.34,22.34,21.71,3261,7204466.0,2.85,1.04,0.23,0.68
2013-06-05,22.35,22.19,22.38,21.91,1417,3134751.0,2.1,-0.67,-0.15,0.3
2013-06-06,22.05,21.62,22.08,21.5,1885,4094480.0,2.61,-2.57,-0.57,0.39
2013-06-07,21.7,21.33,21.79,21.23,1333,2850560.0,2.59,-1.34,-0.29,0.28
2013-06-13,21.21,20.89,21.21,20.21,3096,6392893.0,4.69,-2.06,-0.44,0.65
2013-06-14,21.25,21.98,22.0,20.6,3883,8341154.0,6.7,5.22,1.09,0.81
2013-06-17,21.87,21.6,22.81,21.5,6077,13349213.0,5.96,-1.73,-0.38,1.27
2013-06-18,21.7,21.68,21.79,21.21,3876,8328214.0,2.69,0.37,0.08,0.81
2013-06-19,21.6,21.67,22.5,21.6,2648,5819216.0,4.15,-0.05,-0.01,0.55
2013-06-20,21.89,21.01,21.89,20.72,4901,10341182.0,5.4,-3.05,-0.66,1.02
2013-09-11,20.88,19.18,20.88,18.91,34902,66569235.0,9.38,-8.71,-1.83,7.28
2013-09-12,18.85,18.76,19.18,18.61,12880,24323192.0,2.97,-2.19,-0.42,2.68
2013-09-13,18.78,18.74,19.04,18.62,15668,29387765.0,2.24,-0.11,-0.02,3.27
2013-09-16,18.87,19.02,19.1,18.65,10646,20093708.0,2.4,1.49,0.28,2.22
2013-09-17,19.01,18.85,19.08,18.62,7483,14067742.0,2.42,-0.89,-0.17,1.56
2013-09-18,18.89,19.12,19.14,18.35,12176,23091632.0,4.19,1.43,0.27,2.54
2013-09-23,19.16,20.95,21.03,19.16,18868,38137055.0,9.78,9.57,1.83,3.93
2013-09-24,20.85,21.78,22.63,20.85,28627,61873567.0,8.5,3.96,0.83,5.97
2013-09-25,21.6,21.36,21.78,20.9,9595,20455161.0,4.04,-1.93,-0.42,2.0
2013-09-26,21.4,21.34,21.55,21.0,10871,23063771.0,2.57,-0.09,-0.02,2.27
2013-09-27,21.37,21.95,22.35,21.32,15089,32955952.0,4.83,2.86,0.61,3.15
2013-09-30,22.3,22.24,22.3,21.66,9535,21023211.0,2.92,1.32,0.29,1.99
2013-10-08,22.28,21.5,22.28,21.3,10417,22455410.0,4.41,-3.33,-0.74,2.17
2013-10-09,21.31,21.54,21.65,21.1,5802,12406125.0,2.56,0.19,0.04,1.21
2013-10-10,21.31,21.35,21.69,21.3,7277,15662360.0,1.81,-0.88,-0.19,1.52
2013-10-11,21.38,21.18,21.5,21.03,6057,12868880.0,2.2,-0.8,-0.17,1.26
2013-10-14,21.17,21.8,21.91,21.17,9926,21626897.0,3.49,2.93,0.62,2.07
2013-10-15,21.8,22.09,22.29,21.45,11203,24631521.0,3.85,1.33,0.29,2.34
2013-10-16,22.09,21.5,22.1,21.34,8494,18259531.0,3.44,-2.67,-0.59,1.77
2013-10-17,21.36,20.96,21.78,20.86,8945,18990404.0,4.28,-2.51,-0.54,1.86
2013-10-18,20.95,21.2,21.2,20.95,2291,4829672.0,1.19,1.15,0.24,0.48
2013-10-21,21.3,21.62,21.85,21.2,4126,8916015.0,3.07,1.98,0.42,0.86
2013-10-22,21.51,21.21,21.62,21.1,3453,7362047.0,2.41,-1.9,-0.41,0.72
2013-10-23,21.11,20.51,21.3,20.2,4442,9139657.0,5.19,-3.3,-0.7,0.93
2013-10-24,20.3,20.31,21.11,20.17,5312,10880977.0,4.58,-0.98,-0.2,1.11
2013-10-25,20.36,19.91,20.38,19.9,3333,6691776.0,2.36,-1.97,-0.4,0.69
2013-10-28,19.95,19.7,20.2,19.56,2369,4680679.0,3.21,-1.05,-0.21,0.49
2013-10-29,19.7,19.38,20.1,19.28,2106,4126202.0,4.16,-1.62,-0.32,0.44
2013-10-30,19.65,19.4,19.9,19.36,3188,6228398.0,2.79,0.1,0.02,0.66
2013-10-31,19.6,19.42,19.8,18.91,3719,7144130.0,4.59,0.1,0.02,0.78
