日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-08-23,12.79,12.8,12.8,12.6,5330,6757000.0,1.55,-0.78,-0.1,0.33
2001-08-24,12.8,12.7,12.98,12.7,2279,2925000.0,2.19,-0.78,-0.1,0.14
2001-08-27,12.68,12.03,12.68,12.01,8248,10130000.0,5.28,-5.28,-0.67,0.51
2001-08-28,11.98,12.14,12.15,11.68,5602,6661000.0,3.91,0.91,0.11,0.35
2001-08-29,12.14,12.22,12.55,12.14,5808,7175000.0,3.38,0.66,0.08,0.36
2001-08-30,12.2,12.07,12.26,12.0,1959,2376000.0,2.13,-1.23,-0.15,0.12
2001-08-31,12.19,12.11,12.26,12.07,1352,1641000.0,1.57,0.33,0.04,0.08
2001-09-03,12.11,12.01,12.11,11.98,1931,2321000.0,1.07,-0.83,-0.1,0.12
2001-09-04,12.0,12.49,12.58,11.97,3441,4259000.0,5.08,4.0,0.48,0.21
2001-09-05,12.59,12.84,13.3,12.57,14099,18356000.0,5.84,2.8,0.35,0.87
2001-09-06,12.88,12.76,12.94,12.66,3385,4333000.0,2.18,-0.62,-0.08,0.21
2001-09-07,12.81,12.3,12.81,12.28,6352,7881000.0,4.15,-3.61,-0.46,0.39
2001-09-10,12.01,12.82,12.9,12.0,7214,9150000.0,7.32,4.23,0.52,0.45
2001-09-11,12.81,12.85,13.09,12.7,5330,6889000.0,3.04,0.23,0.03,0.33
2001-09-12,12.25,12.71,12.77,12.2,6724,8425000.0,4.44,-1.09,-0.14,0.42
2001-09-13,12.71,12.56,12.8,12.5,2746,3464000.0,2.36,-1.18,-0.15,0.17
2001-09-14,12.5,12.38,12.65,12.33,3176,3945000.0,2.55,-1.43,-0.18,0.2
2001-09-17,12.32,12.28,12.5,12.21,3305,4063000.0,2.34,-0.81,-0.1,0.2
2001-09-18,12.21,12.38,12.57,12.21,1823,2251000.0,2.93,0.81,0.1,0.11
2001-09-19,12.38,12.8,12.83,12.31,3734,4713000.0,4.2,3.39,0.42,0.23
2001-09-20,12.83,12.68,12.95,12.62,3775,4841000.0,2.58,-0.94,-0.12,0.23
2001-09-21,12.7,12.5,12.79,12.5,1892,2385000.0,2.29,-1.42,-0.18,0.12
2001-09-24,12.59,12.53,12.65,12.43,1501,1882000.0,1.76,0.24,0.03,0.09
2001-09-25,12.66,12.57,12.78,12.57,1976,2501000.0,1.68,0.32,0.04,0.12
2001-09-26,12.57,12.3,12.6,12.26,2085,2590000.0,2.7,-2.15,-0.27,0.13
2001-09-27,12.31,12.31,12.48,12.25,3238,3994000.0,1.87,0.08,0.01,0.2
2001-09-28,12.41,12.2,12.55,12.2,3504,4324000.0,2.84,-0.89,-0.11,0.22
2001-10-08,12.3,11.94,12.39,11.9,2953,3561000.0,4.02,-2.13,-0.26,0.18
2001-10-09,11.95,12.12,12.16,11.92,1558,1882000.0,2.01,1.51,0.18,0.1
2001-10-10,12.12,11.73,12.16,11.7,4031,4761000.0,3.8,-3.22,-0.39,0.25
2001-10-11,11.73,11.25,11.98,11.2,4037,4616000.0,6.65,-4.09,-0.48,0.25
2001-10-12,11.45,11.7,11.95,11.1,6245,7196000.0,7.56,4.0,0.45,0.39
2001-10-15,11.8,11.8,11.98,11.6,3801,4484000.0,3.25,0.85,0.1,0.24
2001-10-16,11.89,11.69,11.99,11.56,1945,2269000.0,3.64,-0.93,-0.11,0.12
2001-10-17,11.43,11.5,11.73,11.43,968,1115000.0,2.57,-1.63,-0.19,0.06
2001-10-18,11.3,11.18,11.53,11.15,1874,2115000.0,3.3,-2.78,-0.32,0.12
2001-10-19,11.09,10.79,11.29,10.61,5712,6236000.0,6.08,-3.49,-0.39,0.35
2001-10-22,10.63,10.0,10.7,10.0,5313,5518000.0,6.49,-7.32,-0.79,0.33
2001-10-23,11.0,11.0,11.0,10.86,8513,9344000.0,1.4,10.0,1.0,0.53
2001-10-24,11.6,11.64,11.86,11.3,16797,19533000.0,5.09,5.82,0.64,1.04
2001-10-25,11.6,11.41,11.88,11.31,8581,9940000.0,4.9,-1.98,-0.23,0.53
2001-10-26,11.4,11.35,11.52,11.2,3996,4530000.0,2.8,-0.53,-0.06,0.25
2001-10-29,11.4,11.5,11.55,11.38,2523,2896000.0,1.5,1.32,0.15,0.16
2001-10-30,11.5,11.34,11.53,11.33,1431,1635000.0,1.74,-1.39,-0.16,0.09
2001-10-31,11.34,11.23,11.34,11.16,3027,3389000.0,1.59,-0.97,-0.11,0.19
2001-11-01,11.22,11.4,11.68,11.22,3117,3568000.0,4.1,1.51,0.17,0.19
2001-11-02,11.38,11.28,11.45,11.25,1952,2207000.0,1.75,-1.05,-0.12,0.12
2001-11-05,11.28,11.08,11.28,11.01,1980,2198000.0,2.39,-1.77,-0.2,0.12
2001-11-06,11.03,11.05,11.2,11.03,1423,1581000.0,1.53,-0.27,-0.03,0.09
2001-11-07,11.1,10.28,11.26,10.0,6029,6394000.0,11.4,-6.97,-0.77,0.37
2001-11-08,10.1,10.34,10.55,10.01,4682,4773000.0,5.25,0.58,0.06,0.29
2001-11-09,10.38,10.51,10.62,10.12,2632,2742000.0,4.84,1.64,0.17,0.16
2001-11-12,10.52,10.45,10.58,10.42,1997,2096000.0,1.52,-0.57,-0.06,0.12
2001-11-13,10.3,10.23,10.4,10.2,1871,1923000.0,1.91,-2.11,-0.22,0.12
2001-11-14,10.28,10.28,10.39,10.23,1471,1514000.0,1.56,0.49,0.05,0.09
2001-11-15,10.5,10.36,10.5,10.29,1122,1161000.0,2.04,0.78,0.08,0.07
2001-11-16,11.31,10.6,11.31,10.55,8919,9646000.0,7.34,2.32,0.24,0.55
2001-11-19,10.68,10.9,10.9,10.6,8919,9646954.0,2.83,2.83,0.3,0.55
2001-11-20,10.95,11.33,11.5,10.95,2987,3228922.0,5.05,3.94,0.43,0.18
2001-11-21,11.3,11.26,11.34,11.15,4392,4937622.0,1.68,-0.62,-0.07,0.27
2001-11-22,11.26,11.38,11.38,11.2,4183,4726000.0,1.6,1.07,0.12,0.26
2001-11-23,11.29,11.28,11.35,11.23,3186,3594000.0,1.05,-0.88,-0.1,0.2
2001-11-26,11.28,11.15,11.28,11.06,2584,2877000.0,1.95,-1.15,-0.13,0.16
2001-11-27,11.15,11.29,11.3,11.12,2950,3299000.0,1.61,1.26,0.14,0.18
2001-11-28,11.3,11.48,11.63,11.3,8977,10338000.0,2.92,1.68,0.19,0.56
2001-11-29,11.48,11.55,11.7,11.38,8518,9855000.0,2.79,0.61,0.07,0.53
2001-11-30,11.6,11.68,11.73,11.6,3921,4575000.0,1.13,1.13,0.13,0.24
2001-12-03,11.75,11.72,11.8,11.69,5772,6771000.0,0.94,0.34,0.04,0.36
2001-12-04,11.72,11.7,11.75,11.56,5061,5896000.0,1.62,-0.17,-0.02,0.31
2001-12-05,11.65,11.73,11.8,11.58,9146,10691808.0,1.88,0.26,0.03,0.57
2001-12-06,11.97,12.11,12.33,11.93,27930,33969164.0,3.41,3.24,0.38,1.73
2001-12-07,12.1,11.98,12.17,11.88,6430,7724825.0,2.39,-1.07,-0.13,0.4
2001-12-10,11.9,12.0,12.04,11.88,3675,4390976.0,1.34,0.17,0.02,0.23
2001-12-11,12.0,11.88,12.07,11.88,3084,3686115.0,1.58,-1.0,-0.12,0.19
2001-12-12,11.88,11.61,11.88,11.56,4303,5036013.0,2.69,-2.27,-0.27,0.27
2001-12-13,11.6,11.41,11.78,11.4,4317,4991654.0,3.27,-1.72,-0.2,0.27
2001-12-14,11.28,11.29,11.48,11.25,3503,3976684.0,2.02,-1.05,-0.12,0.22
2001-12-17,11.28,11.31,11.43,11.26,1599,1808396.0,1.51,0.18,0.02,0.1
2001-12-18,11.5,11.54,11.57,11.35,1807,2068920.0,1.95,2.03,0.23,0.11
2001-12-19,11.55,11.36,11.58,11.36,1676,1923923.0,1.91,-1.56,-0.18,0.1
2001-12-20,11.3,10.96,11.3,10.92,5577,6162885.0,3.35,-3.52,-0.4,0.34
2001-12-21,10.92,11.05,11.18,10.86,2713,2974465.0,2.92,0.82,0.09,0.17
2001-12-24,11.0,10.73,11.05,10.67,2667,2888319.0,3.44,-2.9,-0.32,0.16
2001-12-25,10.73,10.84,10.89,10.69,1584,1708420.0,1.86,1.03,0.11,0.1
2001-12-26,10.9,10.93,10.94,10.79,2044,2221034.0,1.38,0.83,0.09,0.13
2001-12-27,10.98,10.83,11.02,10.8,2213,2412073.0,2.01,-0.91,-0.1,0.14
2001-12-31,10.85,10.82,10.99,10.8,2114,2300467.0,1.75,-0.09,-0.01,0.13
2002-01-04,10.85,10.53,10.88,10.5,2764,2953538.0,3.51,-2.68,-0.29,0.17
2002-01-07,10.5,10.5,10.57,10.35,1942,2027573.0,2.09,-0.28,-0.03,0.12
2002-01-08,10.5,10.4,10.6,10.38,1502,1573636.0,2.1,-0.95,-0.1,0.09
2002-01-09,10.4,10.21,10.4,10.18,2434,2495669.0,2.12,-1.83,-0.19,0.15
2002-01-10,10.28,10.46,10.48,10.03,3832,3889534.0,4.41,2.45,0.25,0.24
2002-01-11,10.45,10.1,10.45,10.1,2304,2356381.0,3.35,-3.44,-0.36,0.14
2002-01-14,10.0,9.81,10.06,9.8,4373,4326590.0,2.57,-2.87,-0.29,0.27
2002-01-15,9.72,9.54,9.9,9.52,3421,3332119.0,3.87,-2.75,-0.27,0.21
2002-01-16,9.45,9.66,9.71,9.4,2871,2743370.0,3.25,1.26,0.12,0.18
2002-01-17,9.66,9.04,9.68,8.99,2642,2458351.0,7.14,-6.42,-0.62,0.16
2002-01-18,8.9,8.78,9.1,8.48,5844,5142375.0,6.86,-2.88,-0.26,0.36
2002-01-21,8.73,8.03,8.73,7.9,6453,5326079.0,9.45,-8.54,-0.75,0.4
2002-01-22,8.0,8.19,8.6,7.86,8345,6878309.0,9.22,1.99,0.16,0.52
2002-01-23,8.2,8.92,8.95,8.15,7046,5981709.0,9.77,8.91,0.73,0.44
2002-01-24,8.82,8.94,9.25,8.52,10755,9643105.0,8.18,0.22,0.02,0.67
2002-01-25,8.9,9.06,9.2,8.8,6187,5607678.0,4.47,1.34,0.12,0.38
2002-01-28,9.0,8.31,9.2,8.23,7107,6163049.0,10.71,-8.28,-0.75,0.44
2002-01-29,8.28,8.66,8.95,8.19,4941,4253781.0,9.15,4.21,0.35,0.31
2002-01-30,8.66,8.71,8.85,8.6,2554,2225544.0,2.89,0.58,0.05,0.16
2002-01-31,8.81,9.51,9.57,8.81,13306,12407917.0,8.73,9.18,0.8,0.82
2002-02-01,9.59,9.45,9.64,9.36,8515,8111116.0,2.94,-0.63,-0.06,0.53
2002-02-04,9.4,9.57,9.59,9.28,4713,4459532.0,3.28,1.27,0.12,0.29
2002-02-05,9.5,9.57,9.73,9.5,4216,4059357.0,2.4,0.0,0.0,0.26
2002-02-06,9.57,9.3,9.61,9.3,4142,3911263.0,3.24,-2.82,-0.27,0.26
2002-02-07,9.28,9.83,10.08,9.2,12864,12624301.0,9.46,5.7,0.53,0.8
2002-02-08,9.79,9.66,9.95,9.65,7931,7738188.0,3.05,-1.73,-0.17,0.49
2002-02-25,9.9,9.76,10.0,9.66,5129,5034602.0,3.52,1.04,0.1,0.32
2002-02-26,9.76,9.7,9.76,9.35,3512,3361821.0,4.2,-0.61,-0.06,0.22
2002-02-27,9.7,9.7,9.78,9.62,2359,2291683.0,1.65,0.0,0.0,0.15
2002-02-28,9.68,9.65,9.92,9.61,3222,3150214.0,3.2,-0.52,-0.05,0.2
2002-03-01,9.6,9.54,9.69,9.5,2581,2473044.0,1.97,-1.14,-0.11,0.16
2002-03-04,9.39,9.73,9.73,9.36,1935,1853944.0,3.88,1.99,0.19,0.12
2002-03-05,9.8,9.94,9.98,9.75,6701,6638309.0,2.36,2.16,0.21,0.41
2002-03-06,9.94,10.04,10.27,9.94,12129,12301365.0,3.32,1.01,0.1,0.75
2002-03-07,10.06,10.45,10.45,10.0,11556,11856788.0,4.48,4.08,0.41,0.71
2002-03-08,10.64,10.7,11.0,10.5,22243,23855995.0,4.78,2.39,0.25,1.38
2002-03-11,10.75,10.92,10.97,10.6,14631,15799351.0,3.46,2.06,0.22,0.9
2002-03-12,10.9,11.15,11.62,10.74,29917,33564979.0,8.06,2.11,0.23,1.85
2002-03-13,11.09,10.92,11.48,10.9,22602,25387057.0,5.2,-2.06,-0.23,1.4
2002-03-14,10.84,11.25,11.3,10.8,12474,13689082.0,4.58,3.02,0.33,0.77
2002-03-15,11.25,10.85,11.55,10.85,18101,20373594.0,6.22,-3.56,-0.4,1.12
2002-03-18,11.09,10.88,11.2,10.8,7644,8376998.0,3.69,0.28,0.03,0.47
2002-03-19,10.95,11.08,11.1,10.8,6968,7628686.0,2.76,1.84,0.2,0.43
2002-03-20,11.1,11.2,11.25,11.04,9138,10188960.0,1.9,1.08,0.12,0.57
2002-03-21,10.88,10.87,10.98,10.62,30008,32347229.0,3.21,-2.95,-0.33,1.86
2002-03-22,10.76,10.56,10.8,10.48,29320,30956378.0,2.94,-2.85,-0.31,1.81
2002-03-25,10.56,10.53,10.56,10.19,16953,17557824.0,3.5,-0.28,-0.03,1.05
2002-03-26,10.47,10.27,10.47,10.21,10467,10806518.0,2.47,-2.47,-0.26,0.65
2002-03-27,10.26,10.15,10.26,10.01,16031,16199692.0,2.43,-1.17,-0.12,0.99
2002-03-28,10.15,10.22,10.47,10.15,7977,8207571.0,3.15,0.69,0.07,0.49
2002-03-29,10.22,9.74,10.22,9.7,11573,11450392.0,5.09,-4.7,-0.48,0.72
2002-04-01,9.69,9.82,9.85,9.67,5563,5437149.0,1.85,0.82,0.08,0.34
2002-04-02,9.82,9.43,9.83,9.36,6395,6103258.0,4.79,-3.97,-0.39,0.4
2002-04-03,9.4,9.45,9.6,9.4,5047,4781971.0,2.12,0.21,0.02,0.31
2002-04-04,9.43,9.86,9.94,9.28,8077,7796741.0,6.98,4.34,0.41,0.5
2002-04-05,9.92,9.78,9.94,9.68,7128,7007183.0,2.64,-0.81,-0.08,0.44
2002-04-08,9.78,9.76,9.82,9.65,3747,3642590.0,1.74,-0.2,-0.02,0.23
2002-04-09,9.78,10.28,10.35,9.72,17248,17489739.0,6.45,5.33,0.52,1.07
2002-04-10,10.3,10.74,11.28,10.2,49575,53926346.0,10.51,4.47,0.46,3.07
2002-04-11,10.69,10.4,10.75,10.4,18669,19730051.0,3.26,-3.17,-0.34,1.15
2002-04-12,10.39,10.42,10.6,10.36,7917,8277705.0,2.31,0.19,0.02,0.49
2002-04-15,10.48,10.25,10.53,10.11,6176,6353030.0,4.03,-1.63,-0.17,0.38
2002-04-16,10.22,10.33,10.53,10.18,5094,5267971.0,3.41,0.78,0.08,0.32
2002-04-17,10.35,10.3,10.49,10.22,3326,3431936.0,2.61,-0.29,-0.03,0.21
2002-04-18,10.3,10.24,10.39,10.1,6018,6149372.0,2.82,-0.58,-0.06,0.37
2002-04-19,10.24,10.74,10.76,10.24,30790,32399725.0,5.08,4.88,0.5,1.9
2002-04-22,10.74,10.74,11.05,10.61,28167,30646094.0,4.1,0.0,0.0,1.74
2002-04-23,10.75,10.82,10.89,10.65,8648,9321614.0,2.23,0.74,0.08,0.53
2002-04-24,10.82,10.46,10.87,10.42,6974,7405447.0,4.16,-3.33,-0.36,0.43
2002-04-25,10.45,10.36,10.48,10.23,6082,6301486.0,2.39,-0.96,-0.1,0.38
2002-04-26,10.36,10.73,10.8,10.36,8679,9267394.0,4.25,3.57,0.37,0.54
2002-04-30,10.81,10.81,11.45,10.79,19754,21602060.0,6.15,0.75,0.08,1.22
2002-05-08,10.85,10.65,10.9,10.63,4160,4440355.0,2.5,-1.48,-0.16,0.26
2002-05-09,10.65,10.63,10.75,10.54,3774,4016921.0,1.97,-0.19,-0.02,0.23
2002-05-10,10.63,10.62,10.92,10.6,4262,4573440.0,3.01,-0.09,-0.01,0.26
2002-05-13,10.59,10.45,10.59,10.42,3135,3284905.0,1.6,-1.6,-0.17,0.19
2002-05-14,10.5,10.49,10.84,10.42,3402,3602994.0,4.02,0.38,0.04,0.21
2002-05-15,10.5,10.41,10.57,10.4,3972,4152050.0,1.62,-0.76,-0.08,0.25
2002-05-16,10.4,9.91,10.4,9.85,10139,10203183.0,5.28,-4.8,-0.5,0.63
2002-05-17,9.93,10.13,10.2,9.85,7239,7269011.0,3.53,2.22,0.22,0.45
2002-05-20,10.18,10.1,10.19,9.9,4032,4034238.0,2.86,-0.3,-0.03,0.25
2002-05-21,10.3,10.63,10.98,10.2,18145,19328108.0,7.72,5.25,0.53,1.12
2002-05-22,10.59,10.49,10.78,10.46,8258,8775658.0,3.01,-1.32,-0.14,0.51
2002-05-23,10.6,10.61,10.79,10.58,5993,6381834.0,2.0,1.14,0.12,0.37
2002-05-24,10.61,10.32,10.65,10.25,4590,4753486.0,3.77,-2.73,-0.29,0.28
2002-05-27,10.45,10.47,10.5,10.32,2166,2254925.0,1.74,1.45,0.15,0.13
2002-05-28,10.47,10.62,10.74,10.47,6050,6432309.0,2.58,1.43,0.15,0.37
2002-05-29,10.6,10.35,10.67,10.28,6721,7021619.0,3.67,-2.54,-0.27,0.42
2002-05-30,10.35,10.49,10.5,10.2,5327,5536100.0,2.9,1.35,0.14,0.33
2002-05-31,10.57,10.74,10.85,10.46,26284,28193958.0,3.72,2.38,0.25,1.63
2002-06-03,10.78,10.83,10.92,10.6,38264,41404518.0,2.98,0.84,0.09,2.37
2002-06-04,10.88,10.84,10.96,10.68,22071,23922108.0,2.59,0.09,0.01,1.36
2002-06-05,10.8,10.01,10.81,10.0,23946,24610645.0,7.47,-7.66,-0.83,1.48
2002-06-06,9.9,10.43,10.75,9.72,21751,22090064.0,10.29,4.2,0.42,1.34
2002-06-07,10.43,10.81,11.1,10.23,47874,51564940.0,8.34,3.64,0.38,2.96
2002-06-10,10.81,11.13,11.27,10.76,61608,68197184.0,4.72,2.96,0.32,3.81
2002-06-11,11.15,11.1,11.25,11.0,31647,35119873.0,2.25,-0.27,-0.03,1.96
2002-06-12,11.1,11.08,11.15,10.8,21615,23709598.0,3.15,-0.18,-0.02,1.34
2002-06-13,11.06,10.82,11.16,10.8,12822,14053358.0,3.25,-2.35,-0.26,0.79
2002-06-14,10.78,10.61,10.92,10.6,10637,11412463.0,2.96,-1.94,-0.21,0.66
2002-06-17,10.5,10.6,10.66,10.47,6870,7247486.0,1.79,-0.09,-0.01,0.42
2002-06-18,10.65,10.96,11.06,10.65,15464,16919742.0,3.87,3.4,0.36,0.96
2002-06-19,10.96,10.76,11.0,10.7,6721,7279580.0,2.74,-1.82,-0.2,0.42
2002-06-20,10.7,10.81,11.05,10.7,5536,6037677.0,3.25,0.46,0.05,0.34
2002-06-21,10.98,11.28,11.45,10.8,51774,58149824.0,6.01,4.35,0.47,3.2
2002-06-24,12.41,12.41,12.41,11.92,94596,116252755.0,4.34,10.02,1.13,5.85
2002-06-25,12.41,12.6,12.87,12.1,75873,95483287.0,6.2,1.53,0.19,4.69
2002-06-26,12.5,13.29,13.76,12.35,128262,169446141.0,11.19,5.48,0.69,7.93
2002-06-27,13.2,13.09,13.27,12.85,54619,71291000.0,3.16,-1.5,-0.2,3.38
2002-06-28,13.05,13.15,13.44,12.83,39071,51134772.0,4.66,0.46,0.06,2.42
2002-07-01,13.3,12.87,13.37,12.85,23976,31474735.0,3.95,-2.13,-0.28,1.48
2002-07-02,12.8,12.98,12.99,12.6,20339,26005025.0,3.03,0.85,0.11,1.26
2002-07-03,13.0,12.8,13.1,12.75,12985,16655344.0,2.7,-1.39,-0.18,0.8
2002-07-04,12.85,12.63,12.95,12.6,14624,18611016.0,2.73,-1.33,-0.17,0.9
2002-07-05,12.6,12.64,12.8,12.48,10570,13325649.0,2.53,0.08,0.01,0.65
2002-07-08,12.7,12.79,12.84,12.58,8504,10830579.0,2.06,1.19,0.15,0.53
2002-07-09,12.78,12.7,12.85,12.61,7017,8926758.0,1.88,-0.7,-0.09,0.43
2002-07-10,12.7,12.3,12.7,12.26,16070,19980438.0,3.46,-3.15,-0.4,0.99
2002-07-11,12.3,12.3,12.5,12.1,10928,13453266.0,3.25,0.0,0.0,0.68
2002-07-12,12.3,12.33,12.48,12.3,6153,7617697.0,1.46,0.24,0.03,0.38
2002-07-15,12.08,11.72,12.08,11.68,27885,32889394.0,3.24,-4.95,-0.61,1.72
2002-07-16,11.74,11.55,11.89,11.51,14937,17387489.0,3.24,-1.45,-0.17,0.92
2002-07-17,11.58,11.88,11.88,11.51,11627,13581070.0,3.2,2.86,0.33,0.72
2002-07-18,11.87,11.81,11.9,11.72,8157,9652043.0,1.52,-0.59,-0.07,0.5
2002-07-19,11.81,11.9,11.92,11.8,6392,7583552.0,1.02,0.76,0.09,0.4
2002-07-22,11.9,11.6,11.9,11.55,8709,10206168.0,2.94,-2.52,-0.3,0.54
2002-07-23,11.6,11.71,11.75,11.58,6267,7298244.0,1.47,0.95,0.11,0.39
2002-07-24,11.7,11.67,11.77,11.64,3308,3869348.0,1.11,-0.34,-0.04,0.2
2002-07-25,11.68,11.74,11.83,11.67,4080,4791261.0,1.37,0.6,0.07,0.25
2002-07-26,11.8,11.75,11.85,11.68,4193,4938335.0,1.45,0.09,0.01,0.26
2002-07-29,11.8,11.95,11.96,11.75,5156,6109150.0,1.79,1.7,0.2,0.32
2002-07-30,11.95,11.85,11.95,11.8,4210,4997627.0,1.26,-0.84,-0.1,0.26
2002-07-31,11.85,11.61,11.85,11.56,10227,11943814.0,2.45,-2.03,-0.24,0.63
2002-08-01,11.61,11.76,11.85,11.61,5665,6633589.0,2.07,1.29,0.15,0.35
2002-08-02,11.71,11.75,11.83,11.65,8172,9565054.0,1.53,-0.09,-0.01,0.51
2002-08-05,11.87,11.9,11.95,11.75,16528,19562000.0,1.7,1.28,0.15,1.02
2002-08-06,11.91,11.93,12.08,11.81,12264,14680435.0,2.27,0.25,0.03,0.76
2002-08-07,11.95,11.91,12.0,11.9,3913,4671319.0,0.84,-0.17,-0.02,0.24
2002-08-08,11.95,11.73,12.0,11.7,4181,4955503.0,2.52,-1.51,-0.18,0.26
2002-08-09,11.73,11.6,11.73,11.55,6851,7944043.0,1.53,-1.11,-0.13,0.42
2002-08-12,11.51,11.26,11.51,11.25,7090,8032006.0,2.24,-2.93,-0.34,0.44
2002-08-13,11.24,11.28,11.35,11.21,2566,2895755.0,1.24,0.18,0.02,0.16
2002-08-14,11.25,11.35,11.38,11.25,2467,2786629.0,1.15,0.62,0.07,0.15
2002-08-15,11.36,11.19,11.36,11.16,2981,3346259.0,1.76,-1.41,-0.16,0.18
2002-08-16,11.18,11.21,11.35,11.01,5161,5745505.0,3.04,0.18,0.02,0.32
2002-08-19,11.2,11.15,11.3,11.14,1798,2008629.0,1.43,-0.54,-0.06,0.11
2002-08-20,11.15,11.33,11.35,11.1,4676,5267148.0,2.24,1.61,0.18,0.29
2002-08-21,11.38,11.36,11.38,11.25,3941,4454704.0,1.15,0.26,0.03,0.24
2002-08-22,11.38,11.46,11.68,11.1,12841,14757276.0,5.11,0.88,0.1,0.79
2002-08-23,11.45,11.39,11.54,11.34,4386,4991110.0,1.75,-0.61,-0.07,0.27
2002-08-26,11.35,11.21,11.4,11.19,4041,4563092.0,1.84,-1.58,-0.18,0.25
2002-08-27,11.48,11.44,11.58,11.25,4614,5273779.0,2.94,2.05,0.23,0.29
2002-08-28,11.46,11.31,11.47,11.3,3284,3730000.0,1.49,-1.14,-0.13,0.2
2002-08-29,11.31,11.25,11.4,11.24,2045,2310333.0,1.41,-0.53,-0.06,0.13
2002-08-30,11.28,11.15,11.32,11.13,4387,4908402.0,1.69,-0.89,-0.1,0.27
2002-09-02,11.15,11.19,11.28,11.15,1896,2127163.0,1.17,0.36,0.04,0.12
2002-09-03,11.21,11.25,11.32,11.2,2363,2664582.0,1.07,0.54,0.06,0.15
2002-09-04,11.19,11.42,11.43,11.19,6354,7210633.0,2.13,1.51,0.17,0.39
2002-09-05,11.5,11.45,11.66,11.38,22208,25591644.0,2.45,0.26,0.03,1.37
2002-09-06,11.41,11.17,11.42,11.15,8665,9742562.0,2.36,-2.45,-0.28,0.54
2002-09-09,11.17,11.1,11.18,11.05,3611,4004960.0,1.16,-0.63,-0.07,0.22
2002-09-10,11.08,11.15,11.19,11.08,1405,1562503.0,0.99,0.45,0.05,0.09
2002-09-11,11.09,10.91,11.15,10.82,5270,5763867.0,2.96,-2.15,-0.24,0.33
2002-09-12,10.91,10.88,10.95,10.78,3187,3460380.0,1.56,-0.27,-0.03,0.2
2002-09-13,10.92,10.83,10.95,10.81,1678,1821416.0,1.29,-0.46,-0.05,0.1
2002-09-16,10.83,10.63,10.83,10.6,3122,3341723.0,2.12,-1.85,-0.2,0.19
2002-09-17,10.61,10.74,10.8,10.6,2432,2595737.0,1.88,1.03,0.11,0.15
2002-09-18,10.7,10.65,10.8,10.63,1217,1301860.0,1.58,-0.84,-0.09,0.08
2002-09-19,10.65,10.92,11.1,10.55,3256,3510513.0,5.16,2.54,0.27,0.2
2002-09-20,10.95,10.72,10.95,10.71,2391,2588040.0,2.2,-1.83,-0.2,0.15
2002-09-23,10.72,10.66,10.79,10.6,1092,1164434.0,1.77,-0.56,-0.06,0.07
2002-09-24,10.66,10.64,10.7,10.61,1533,1633115.0,0.84,-0.19,-0.02,0.09
2002-09-25,10.64,10.61,10.7,10.58,1536,1632882.0,1.13,-0.28,-0.03,0.09
2002-09-26,10.61,10.49,10.63,10.48,2859,3014016.0,1.41,-1.13,-0.12,0.18
2002-09-27,10.48,10.27,10.5,10.25,3565,3682922.0,2.38,-2.1,-0.22,0.22
2002-10-08,10.06,10.09,10.2,10.03,3809,3838297.0,1.66,-1.75,-0.18,0.24
2002-10-09,10.08,10.02,10.15,9.98,4086,4113967.0,1.68,-0.69,-0.07,0.25
2002-10-10,10.04,10.1,10.3,10.04,4559,4623361.0,2.59,0.8,0.08,0.28
2002-10-11,10.11,10.08,10.22,10.08,2604,2640970.0,1.39,-0.2,-0.02,0.16
2002-10-14,10.08,10.21,10.25,10.08,4085,4145179.0,1.69,1.29,0.13,0.25
2002-10-15,10.23,10.05,10.23,10.03,2177,2202393.0,1.96,-1.57,-0.16,0.13
2002-10-16,10.1,10.2,10.39,10.1,4040,4134029.0,2.89,1.49,0.15,0.25
2002-10-17,10.25,10.0,10.33,9.99,3228,3242401.0,3.33,-1.96,-0.2,0.2
2002-10-18,9.98,9.89,10.06,9.76,4260,4218171.0,3.0,-1.1,-0.11,0.26
2002-10-21,9.91,9.97,10.01,9.8,1627,1606115.0,2.12,0.81,0.08,0.1
2002-10-22,10.1,10.18,10.28,10.09,3523,3581205.0,1.91,2.11,0.21,0.22
2002-10-23,10.18,10.17,10.2,10.08,1623,1643599.0,1.18,-0.1,-0.01,0.1
2002-10-24,10.21,10.07,10.28,10.02,1679,1702965.0,2.56,-0.98,-0.1,0.1
2002-10-25,10.07,10.1,10.15,10.05,2375,2397854.0,0.99,0.3,0.03,0.15
2002-10-28,10.0,9.92,10.15,9.9,1710,1704855.0,2.48,-1.78,-0.18,0.11
2002-10-29,9.89,9.99,10.01,9.77,2652,2612463.0,2.42,0.71,0.07,0.16
2002-10-30,9.99,9.82,9.99,9.79,1130,1115853.0,2.0,-1.7,-0.17,0.07
2002-10-31,9.95,9.75,9.95,9.73,2342,2299694.0,2.24,-0.71,-0.07,0.14
2002-11-01,9.75,9.79,9.81,9.72,1529,1493116.0,0.92,0.41,0.04,0.09
2002-11-04,9.88,9.99,9.99,9.8,2485,2460869.0,1.94,2.04,0.2,0.15
2002-11-05,10.05,10.26,10.35,9.99,7730,7901244.0,3.6,2.7,0.27,0.48
2002-11-06,10.33,10.31,10.5,10.27,9257,9594875.0,2.24,0.49,0.05,0.57
