日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-05-17,7.65,7.78,7.8,7.6,53547,41484894.0,2.62,2.1,0.16,3.57
2013-05-20,7.82,7.92,7.96,7.77,53638,42162824.0,2.44,1.8,0.14,3.58
2013-05-21,7.92,8.15,8.19,7.87,79229,64149800.0,4.04,2.9,0.23,5.28
2013-05-22,8.13,8.1,8.31,8.07,89836,73756657.0,2.94,-0.61,-0.05,5.99
2013-05-23,8.08,7.85,8.18,7.8,80867,64489712.0,4.69,-3.09,-0.25,5.39
2013-05-24,7.83,8.05,8.05,7.81,56489,44596167.0,3.06,2.55,0.2,3.77
2013-05-27,8.05,8.12,8.17,8.02,48769,39525954.0,1.86,0.87,0.07,3.25
2013-05-28,8.15,8.08,8.15,7.92,50725,40726172.0,2.83,-0.49,-0.04,3.38
2013-05-29,8.08,8.34,8.38,8.06,94934,78209993.0,3.96,3.22,0.26,6.33
2013-05-30,8.29,8.29,8.32,8.2,55848,46098366.0,1.44,-0.6,-0.05,3.72
2013-05-31,8.29,8.2,8.35,8.19,46892,38759967.0,1.93,-1.09,-0.09,3.13
2013-06-03,8.15,8.01,8.22,7.99,47125,38164596.0,2.8,-2.32,-0.19,3.14
2013-06-04,8.0,7.71,8.02,7.69,58945,46022630.0,4.12,-3.75,-0.3,3.93
2013-06-05,7.71,7.76,7.8,7.66,27749,21441474.0,1.82,0.65,0.05,1.85
2013-06-06,7.79,7.75,7.88,7.72,28780,22466678.0,2.06,-0.13,-0.01,1.92
2013-06-07,7.76,7.41,7.81,7.33,51839,38878957.0,6.19,-4.39,-0.34,3.46
2013-06-13,7.32,7.18,7.32,7.02,24822,17805836.0,4.05,-3.1,-0.23,1.65
2013-06-14,7.17,7.31,7.32,7.17,23885,17346175.0,2.09,1.81,0.13,1.59
2013-06-17,7.09,6.98,7.13,6.96,23429,16471345.0,2.33,-4.51,-0.33,1.56
2013-06-18,7.0,7.06,7.14,6.98,19988,14114668.0,2.29,1.15,0.08,1.33
2013-06-19,7.09,6.91,7.09,6.77,29097,19985634.0,4.53,-2.12,-0.15,1.94
2013-06-20,6.88,6.58,6.88,6.58,24256,16308458.0,4.34,-4.78,-0.33,1.62
2013-06-21,6.49,6.52,6.61,6.35,19281,12435576.0,3.95,-0.91,-0.06,1.29
2013-06-24,6.53,6.1,6.54,6.05,29412,18436394.0,7.52,-6.44,-0.42,1.96
2013-06-25,6.03,6.17,6.19,5.64,32393,19375513.0,9.02,1.15,0.07,2.16
2013-06-26,6.23,6.27,6.31,6.1,23082,14354074.0,3.4,1.62,0.1,1.54
2013-06-27,6.28,6.13,6.36,6.13,26257,16411073.0,3.67,-2.23,-0.14,1.75
2013-06-28,6.05,6.11,6.24,6.0,17009,10414475.0,3.92,-0.33,-0.02,1.13
2013-07-01,6.05,6.23,6.24,6.02,15176,9356427.0,3.6,1.96,0.12,1.01
2013-07-02,6.23,6.28,6.28,6.16,17959,11192147.0,1.93,0.8,0.05,1.2
2013-07-03,6.25,6.16,6.25,6.07,18095,11137301.0,2.87,-1.91,-0.12,1.21
2013-07-04,6.16,6.27,6.32,6.07,25613,15900834.0,4.06,1.79,0.11,1.71
2013-07-05,6.28,6.26,6.41,6.25,23786,15091041.0,2.55,-0.16,-0.01,1.59
2013-07-08,6.18,5.91,6.19,5.9,24609,14804135.0,4.63,-5.59,-0.35,1.64
2013-07-09,5.9,5.92,5.97,5.88,12192,7220741.0,1.52,0.17,0.01,0.81
2013-07-10,5.93,6.14,6.15,5.91,21505,13035931.0,4.05,3.72,0.22,1.43
2013-07-11,6.18,6.37,6.39,6.11,34822,21920119.0,4.56,3.75,0.23,2.32
2013-07-12,6.38,6.23,6.44,6.2,23218,14677494.0,3.77,-2.2,-0.14,1.55
2013-07-15,6.33,6.39,6.4,6.24,25889,16431946.0,2.57,2.57,0.16,1.73
2013-07-16,6.37,6.48,6.5,6.37,24665,15864069.0,2.03,1.41,0.09,1.64
2013-07-17,6.47,6.32,6.48,6.3,28081,17951507.0,2.78,-2.47,-0.16,1.87
2013-07-18,6.3,6.25,6.34,6.16,19733,12295186.0,2.85,-1.11,-0.07,1.32
2013-07-19,6.25,6.14,6.31,6.09,26136,16228184.0,3.52,-1.76,-0.11,1.74
2013-07-22,6.11,6.13,6.16,5.99,23545,14253222.0,2.77,-0.16,-0.01,1.57
2013-07-23,6.17,6.38,6.4,6.13,33340,21005287.0,4.4,4.08,0.25,2.22
2013-07-24,6.49,6.75,6.91,6.47,111859,74810006.0,6.9,5.8,0.37,7.46
2013-07-25,6.67,6.51,6.77,6.48,53473,35352673.0,4.3,-3.56,-0.24,3.57
2013-07-26,6.51,6.45,6.52,6.39,31035,19953053.0,2.0,-0.92,-0.06,2.07
2013-07-29,6.44,6.14,6.44,6.11,47500,29445281.0,5.12,-4.81,-0.31,3.17
2013-07-30,6.18,6.14,6.22,6.02,23864,14645885.0,3.26,0.0,0.0,1.59
2013-07-31,6.14,6.16,6.24,6.11,18691,11551795.0,2.12,0.33,0.02,1.25
2013-08-01,6.18,6.41,6.43,6.16,30015,18937356.0,4.38,4.06,0.25,2.0
2013-08-02,6.41,6.35,6.44,6.34,31808,20325280.0,1.56,-0.94,-0.06,2.12
2013-08-05,6.35,6.52,6.52,6.3,29629,19090996.0,3.46,2.68,0.17,1.98
2013-08-06,6.52,6.63,6.68,6.48,41829,27577495.0,3.07,1.69,0.11,2.79
2013-08-07,6.61,6.48,6.68,6.46,41496,27178051.0,3.32,-2.26,-0.15,2.77
2013-08-08,6.45,6.52,6.56,6.41,25477,16555859.0,2.31,0.62,0.04,1.7
2013-08-09,6.53,6.57,6.58,6.41,32398,21109394.0,2.61,0.77,0.05,2.16
2013-08-12,6.59,6.74,6.76,6.55,60404,40413104.0,3.2,2.59,0.17,4.03
2013-08-13,6.74,6.71,6.76,6.64,48223,32297703.0,1.78,-0.45,-0.03,3.22
2013-08-14,6.7,6.84,6.98,6.7,97756,66996786.0,4.17,1.94,0.13,6.52
2013-08-15,6.81,6.82,7.08,6.78,70026,48412806.0,4.39,-0.29,-0.02,4.67
2013-08-16,6.72,6.63,6.99,6.63,67216,45655625.0,5.28,-2.79,-0.19,4.48
2013-08-19,6.59,6.82,6.83,6.52,29850,20014948.0,4.68,2.87,0.19,1.99
2013-08-20,6.81,6.77,6.94,6.71,36668,24977488.0,3.37,-0.73,-0.05,2.44
2013-08-21,6.76,6.7,6.8,6.59,62865,41794651.0,3.1,-1.03,-0.07,4.19
2013-08-22,6.67,6.8,6.84,6.62,47577,31942568.0,3.28,1.49,0.1,3.17
2013-08-23,6.98,6.85,6.98,6.68,83033,56783094.0,4.41,0.74,0.05,5.54
2013-08-26,6.84,6.97,6.98,6.77,65115,45063376.0,3.07,1.75,0.12,4.34
2013-08-27,6.97,7.02,7.02,6.9,40528,28214918.0,1.72,0.72,0.05,2.7
2013-08-28,7.0,6.94,7.02,6.88,48266,33527607.0,1.99,-1.14,-0.08,3.22
2013-08-29,6.95,6.79,6.98,6.79,55695,38364498.0,2.74,-2.16,-0.15,3.71
2013-08-30,6.95,6.85,7.37,6.77,156095,109393310.0,8.84,0.88,0.06,10.41
2013-09-02,6.81,6.68,6.92,6.54,80628,53717105.0,5.55,-2.48,-0.17,5.38
2013-09-03,6.67,6.78,6.79,6.66,43290,29139100.0,1.95,1.5,0.1,2.89
2013-09-04,6.75,6.74,6.82,6.7,32590,21981642.0,1.77,-0.59,-0.04,2.17
2013-09-05,6.76,6.66,6.77,6.64,38322,25575128.0,1.93,-1.19,-0.08,2.56
2013-09-06,6.64,6.7,6.71,6.62,33453,22319989.0,1.35,0.6,0.04,2.23
2013-09-09,6.7,6.76,6.79,6.7,48770,32899406.0,1.34,0.9,0.06,3.25
2013-09-10,6.76,6.87,6.87,6.75,48690,33214649.0,1.78,1.63,0.11,3.25
2013-09-11,6.94,6.87,6.95,6.81,63060,43412889.0,2.04,0.0,0.0,4.2
2013-09-12,6.89,6.96,7.0,6.83,69689,48282919.0,2.47,1.31,0.09,4.65
2013-09-13,6.97,6.9,6.97,6.84,43777,30192072.0,1.87,-0.86,-0.06,2.92
2013-09-16,6.9,6.85,6.91,6.84,34456,23653473.0,1.01,-0.72,-0.05,2.3
2013-09-17,6.84,6.61,6.9,6.61,54344,36570792.0,4.23,-3.5,-0.24,3.62
2013-09-18,6.6,6.73,6.73,6.6,30793,20535182.0,1.97,1.82,0.12,2.05
2013-09-23,6.79,6.9,6.91,6.78,71567,49134358.0,1.93,2.53,0.17,4.77
2013-09-24,6.86,6.78,6.87,6.74,43461,29559646.0,1.88,-1.74,-0.12,2.9
2013-09-25,6.79,6.8,6.92,6.75,46211,31677652.0,2.51,0.29,0.02,3.08
2013-09-26,6.8,6.67,6.85,6.67,30739,20792335.0,2.65,-1.91,-0.13,2.05
2013-09-27,6.69,6.69,6.79,6.66,18201,12176879.0,1.95,0.3,0.02,1.21
2013-09-30,6.69,6.7,6.72,6.67,17814,11928469.0,0.75,0.15,0.01,1.19
2013-10-08,6.66,6.79,6.8,6.64,26772,18045605.0,2.39,1.34,0.09,1.78
2013-10-09,6.77,6.87,6.88,6.75,38562,26376579.0,1.91,1.18,0.08,2.57
2013-10-10,6.89,6.76,6.9,6.72,39876,27108583.0,2.62,-1.6,-0.11,2.66
2013-10-11,6.78,6.84,6.86,6.76,44945,30663417.0,1.48,1.18,0.08,3.0
2013-10-14,6.86,7.06,7.13,6.86,119019,83582789.0,3.95,3.22,0.22,7.94
2013-10-15,7.09,7.06,7.09,6.96,59428,41723686.0,1.84,0.0,0.0,3.96
2013-10-16,7.04,6.84,7.04,6.8,44621,30771452.0,3.4,-3.12,-0.22,2.98
2013-10-17,6.88,6.88,7.04,6.87,48963,34092103.0,2.49,0.58,0.04,3.26
2013-10-18,6.95,6.94,6.96,6.84,34998,24181774.0,1.74,0.87,0.06,2.33
2013-10-21,6.95,7.05,7.06,6.92,56997,40005109.0,2.02,1.59,0.11,3.8
2013-10-22,7.03,7.03,7.16,6.98,67638,47787581.0,2.55,-0.28,-0.02,4.51
2013-10-23,7.05,6.88,7.13,6.84,62800,43801097.0,4.13,-2.13,-0.15,4.19
2013-10-24,6.88,6.8,6.91,6.77,47153,32178827.0,2.03,-1.16,-0.08,3.14
2013-10-25,6.83,6.66,6.85,6.59,56625,37900915.0,3.82,-2.06,-0.14,3.78
2013-10-28,6.68,6.69,6.72,6.62,23559,15714812.0,1.5,0.45,0.03,1.57
2013-10-29,6.71,6.44,6.75,6.31,44131,28741000.0,6.58,-3.74,-0.25,2.94
2013-10-30,6.47,6.55,6.56,6.41,26064,16954191.0,2.33,1.71,0.11,1.74
2013-10-31,6.55,6.57,6.63,6.49,29341,19201787.0,2.14,0.31,0.02,1.96
2013-11-01,6.69,6.61,6.7,6.59,23473,15604495.0,1.67,0.61,0.04,1.57
2013-11-04,6.58,6.8,6.84,6.58,51256,34483269.0,3.93,2.87,0.19,3.42
2013-11-05,6.78,6.85,6.95,6.68,69631,47294317.0,3.97,0.74,0.05,4.64
2013-11-06,6.83,6.71,6.86,6.71,45725,31100708.0,2.19,-2.04,-0.14,3.05
2013-11-07,6.68,6.57,6.73,6.57,28634,18999339.0,2.38,-2.09,-0.14,1.91
2013-11-08,6.56,6.45,6.57,6.43,24727,16054323.0,2.13,-1.83,-0.12,1.65
2013-11-11,6.47,6.53,6.55,6.4,13143,8533195.0,2.33,1.24,0.08,0.88
2013-11-12,6.53,6.56,6.58,6.47,19135,12509435.0,1.68,0.46,0.03,1.28
2013-11-13,6.56,6.43,6.57,6.43,19449,12610762.0,2.13,-1.98,-0.13,1.3
2013-11-14,6.41,6.45,6.47,6.27,28332,18123114.0,3.11,0.31,0.02,1.89
2013-11-15,6.47,6.62,6.64,6.44,42428,27900826.0,3.1,2.64,0.17,2.83
2013-11-18,6.62,6.74,6.76,6.6,43704,29326021.0,2.42,1.81,0.12,2.91
2013-11-19,6.74,6.75,6.77,6.66,32350,21760853.0,1.63,0.15,0.01,2.16
2013-11-20,6.75,6.81,6.82,6.72,37697,25531337.0,1.48,0.89,0.06,2.51
2013-11-21,6.74,6.79,6.82,6.69,31497,21238094.0,1.91,-0.29,-0.02,2.1
2013-11-22,6.76,6.8,6.94,6.76,47409,32508608.0,2.65,0.15,0.01,3.16
2013-11-25,6.78,6.86,6.93,6.74,48947,33644252.0,2.79,0.88,0.06,3.26
2013-11-26,6.82,6.95,6.97,6.82,46255,31960299.0,2.19,1.31,0.09,3.08
2013-11-27,6.95,6.95,6.96,6.85,45947,31791226.0,1.58,0.0,0.0,3.06
2013-11-28,6.94,7.07,7.11,6.92,90839,63780822.0,2.73,1.73,0.12,6.06
2013-11-29,7.09,7.43,7.56,7.04,191072,139797970.0,7.36,5.09,0.36,12.74
2013-12-02,7.22,7.0,7.35,6.86,126735,90403551.0,6.59,-5.79,-0.43,8.45
2013-12-03,7.02,7.44,7.49,6.92,108324,78748240.0,8.14,6.29,0.44,7.22
2013-12-04,7.4,7.48,7.74,7.38,148628,112028161.0,4.84,0.54,0.04,9.91
2013-12-05,7.5,7.8,7.94,7.37,162006,124123002.0,7.62,4.28,0.32,10.8
2013-12-06,7.79,7.63,7.86,7.58,99787,76801741.0,3.59,-2.18,-0.17,6.65
2013-12-09,7.65,7.72,7.78,7.55,84320,64486049.0,3.01,1.18,0.09,5.62
2013-12-10,7.65,7.54,7.72,7.52,77292,58839793.0,2.59,-2.33,-0.18,5.15
2013-12-11,7.53,7.34,7.56,7.23,83626,61601696.0,4.38,-2.65,-0.2,5.58
2013-12-12,7.35,7.45,7.45,7.26,52804,39044788.0,2.59,1.5,0.11,3.52
2013-12-13,7.4,7.4,7.47,7.33,38819,28718896.0,1.88,-0.67,-0.05,2.59
2013-12-16,7.4,7.17,7.41,7.15,66038,47789084.0,3.51,-3.11,-0.23,4.4
2013-12-17,7.15,7.18,7.23,7.14,29584,21246080.0,1.26,0.14,0.01,1.97
2013-12-18,7.2,7.28,7.32,7.18,30970,22470043.0,1.95,1.39,0.1,2.06
2013-12-19,7.28,7.2,7.38,7.18,33236,24214924.0,2.75,-1.1,-0.08,2.22
2013-12-20,7.22,7.06,7.24,7.05,28777,20520409.0,2.64,-1.94,-0.14,1.92
2013-12-23,7.04,7.15,7.21,6.93,31082,22041146.0,3.97,1.27,0.09,2.07
2013-12-24,7.16,7.17,7.27,7.06,27419,19704936.0,2.94,0.28,0.02,1.83
2013-12-25,7.16,7.27,7.28,7.14,30363,21895893.0,1.95,1.39,0.1,2.02
2013-12-26,7.29,7.08,7.36,7.06,44824,32487152.0,4.13,-2.61,-0.19,2.99
2013-12-27,7.05,7.27,7.34,7.02,45724,33070688.0,4.52,2.68,0.19,3.05
2013-12-30,7.34,7.35,7.39,7.27,35214,25812481.0,1.65,1.1,0.08,2.35
2013-12-31,7.32,7.35,7.37,7.26,26463,19375923.0,1.5,0.0,0.0,1.76
2014-01-02,7.34,7.49,7.5,7.28,45787,33935266.0,2.99,1.9,0.14,3.05
2014-01-03,7.48,7.63,7.68,7.37,86560,65152612.0,4.14,1.87,0.14,5.77
2014-01-06,7.63,7.36,7.65,7.33,61832,46176824.0,4.19,-3.54,-0.27,4.12
2014-01-07,7.33,7.4,7.43,7.25,34061,24993416.0,2.45,0.54,0.04,2.27
2014-01-08,7.44,7.49,7.54,7.37,40005,29846945.0,2.3,1.22,0.09,2.67
2014-01-09,7.48,7.13,7.56,7.11,50145,36876712.0,6.01,-4.81,-0.36,3.34
2014-01-10,7.11,6.88,7.15,6.82,47905,33466532.0,4.63,-3.51,-0.25,3.19
2014-01-13,6.87,6.98,7.01,6.82,35866,24845696.0,2.76,1.45,0.1,2.39
2014-01-14,6.98,7.11,7.14,6.97,23928,16930264.0,2.44,1.86,0.13,1.6
2014-01-15,7.06,7.12,7.15,7.05,20171,14322573.0,1.41,0.14,0.01,1.34
2014-01-16,7.13,7.1,7.17,7.08,19749,14083008.0,1.26,-0.28,-0.02,1.32
2014-01-17,7.09,7.02,7.09,6.9,26971,18858024.0,2.68,-1.13,-0.08,1.8
2014-01-20,7.02,6.94,7.03,6.88,15529,10807727.0,2.14,-1.14,-0.08,1.04
2014-01-21,6.95,7.02,7.05,6.95,17778,12439362.0,1.44,1.15,0.08,1.19
2014-01-22,7.04,7.19,7.19,7.04,23558,16840170.0,2.14,2.42,0.17,1.57
2014-01-23,7.21,7.25,7.29,7.15,30659,22115300.0,1.95,0.83,0.06,2.04
2014-01-24,7.22,7.42,7.42,7.2,50055,36879884.0,3.03,2.34,0.17,3.34
2014-01-27,7.41,7.36,7.49,7.35,30209,22372329.0,1.89,-0.81,-0.06,2.01
2014-01-28,7.36,7.53,7.64,7.36,65308,49212353.0,3.8,2.31,0.17,4.35
2014-01-29,7.53,7.53,7.58,7.46,28634,21576802.0,1.59,0.0,0.0,1.91
2014-01-30,7.53,7.37,7.54,7.35,30100,22295913.0,2.52,-2.12,-0.16,2.01
2014-02-07,7.33,7.44,7.45,7.18,42627,31234587.0,3.66,0.95,0.07,2.84
2014-02-10,7.47,7.67,7.69,7.47,64606,49211719.0,2.96,3.09,0.23,4.31
2014-02-11,7.66,7.6,7.85,7.54,64020,49205352.0,4.04,-0.91,-0.07,4.27
2014-02-12,7.61,7.9,7.96,7.59,80611,62818076.0,4.87,3.95,0.3,5.37
2014-02-13,7.86,7.71,7.94,7.7,60243,47177765.0,3.04,-2.41,-0.19,4.02
2014-02-14,7.71,7.85,7.86,7.66,58221,45234607.0,2.59,1.82,0.14,3.88
2014-02-17,7.88,8.15,8.23,7.83,112322,90905840.0,5.1,3.82,0.3,7.49
2014-02-18,8.13,8.22,8.28,8.02,86459,70458300.0,3.19,0.86,0.07,5.76
2014-05-14,9.04,9.04,9.04,8.55,219439,196283785.0,5.96,9.98,0.82,14.63
2014-05-15,9.36,9.17,9.84,9.06,326106,306597024.0,8.63,1.44,0.13,21.74
2014-05-16,9.05,9.22,9.5,8.85,189554,174944986.0,7.09,0.55,0.05,12.64
2014-05-19,8.98,8.61,9.06,8.59,170061,148974340.0,5.1,-6.62,-0.61,11.34
2014-05-20,8.6,8.44,8.78,8.33,129970,111081284.0,5.23,-1.97,-0.17,8.67
2014-05-21,8.36,8.56,8.6,8.2,104211,87823820.0,4.74,1.42,0.12,6.95
2014-05-22,8.52,8.36,8.65,8.36,101942,86508450.0,3.39,-2.34,-0.2,6.8
2014-05-23,8.28,8.4,8.46,8.26,52069,43637681.0,2.39,0.48,0.04,3.47
2014-05-26,8.44,8.59,8.67,8.42,60237,51624164.0,2.98,2.26,0.19,4.02
2014-05-27,8.54,8.43,8.59,8.4,45365,38387566.0,2.21,-1.86,-0.16,3.02
2014-05-28,8.42,8.51,8.54,8.35,46639,39402778.0,2.25,0.95,0.08,3.11
2014-05-29,8.51,8.47,8.61,8.41,44070,37521464.0,2.35,-0.47,-0.04,2.94
2014-05-30,8.47,8.15,8.5,8.14,68703,56556477.0,4.25,-3.78,-0.32,4.58
2014-06-03,8.1,8.27,8.33,8.1,45896,37783068.0,2.82,1.47,0.12,3.06
2014-06-04,8.26,8.21,8.27,8.1,30034,24595415.0,2.06,-0.73,-0.06,2.0
2014-06-05,8.17,8.22,8.24,8.13,25438,20822932.0,1.34,0.12,0.01,1.7
2014-06-06,8.23,8.19,8.25,8.01,34430,28102163.0,2.92,-0.36,-0.03,2.3
2014-06-09,8.11,8.13,8.16,8.06,20451,16586695.0,1.22,-0.73,-0.06,1.36
2014-06-10,8.13,8.23,8.23,7.99,39293,31872245.0,2.95,1.23,0.1,2.62
2014-06-11,8.2,8.25,8.28,8.16,24083,19812034.0,1.46,0.24,0.02,1.61
2014-06-12,8.25,8.12,8.26,8.05,22271,18120648.0,2.55,-1.58,-0.13,1.48
2014-06-13,8.13,8.34,8.42,8.07,46473,38517541.0,4.31,2.71,0.22,3.1
2014-06-16,8.3,8.48,8.5,8.3,50584,42811627.0,2.4,1.68,0.14,3.37
2014-06-17,8.49,8.36,8.5,8.31,28715,24056991.0,2.24,-1.42,-0.12,1.91
2014-06-18,8.35,8.28,8.38,8.18,26745,22088605.0,2.39,-0.96,-0.08,1.78
2014-06-19,8.02,7.62,8.04,7.46,50232,38619432.0,7.0,-7.97,-0.66,3.35
2014-06-20,7.56,7.62,7.66,7.48,22473,17027866.0,2.36,0.0,0.0,1.5
2014-06-23,7.67,7.7,7.74,7.63,18154,13990925.0,1.44,1.05,0.08,1.21
2014-06-24,7.66,7.7,7.74,7.66,17771,13665603.0,1.04,0.0,0.0,1.18
2014-06-25,7.69,7.62,7.69,7.56,23566,17921782.0,1.69,-1.04,-0.08,1.57
2014-06-26,7.62,7.81,7.85,7.62,27186,21187993.0,3.02,2.49,0.19,1.81
2014-06-27,7.81,7.94,7.99,7.75,34055,26871037.0,3.07,1.66,0.13,2.27
2014-06-30,7.94,8.03,8.03,7.9,31725,25289888.0,1.64,1.13,0.09,2.12
2014-07-01,8.0,8.02,8.08,7.94,27732,22198937.0,1.74,-0.12,-0.01,1.85
2014-07-02,8.0,8.06,8.06,7.9,26664,21332228.0,2.0,0.5,0.04,1.78
2014-07-03,8.06,8.24,8.27,8.02,48619,39556528.0,3.1,2.23,0.18,3.24
2014-07-04,8.25,8.23,8.25,8.15,37717,30900140.0,1.21,-0.12,-0.01,2.51
2014-07-07,8.2,8.18,8.2,8.05,40645,32970411.0,1.82,-0.61,-0.05,2.71
2014-07-08,8.2,8.24,8.28,8.08,36149,29644630.0,2.44,0.73,0.06,2.41
2014-07-09,8.25,8.49,8.85,8.18,129025,111013259.0,8.13,3.03,0.25,8.6
2014-07-10,8.48,8.85,8.97,8.48,105944,93619547.0,5.77,4.24,0.36,7.06
2014-07-11,8.81,8.8,8.98,8.65,59791,52685809.0,3.73,-0.56,-0.05,3.99
2014-07-14,8.81,9.06,9.2,8.72,66830,59991952.0,5.45,2.95,0.26,4.46
2014-07-15,9.05,9.0,9.22,8.81,61734,55735225.0,4.53,-0.66,-0.06,4.12
2014-07-16,8.9,8.68,8.96,8.65,47479,41471392.0,3.44,-3.56,-0.32,3.17
2014-07-17,8.62,8.41,8.68,8.35,58448,49511453.0,3.8,-3.11,-0.27,3.9
2014-07-18,8.42,8.8,9.14,8.38,67661,59491758.0,9.04,4.64,0.39,4.51
2014-07-21,8.79,8.8,9.07,8.48,49170,43724365.0,6.7,0.0,0.0,3.28
2014-07-22,8.71,8.77,8.98,8.7,38692,34239235.0,3.18,-0.34,-0.03,2.58
2014-07-23,8.7,8.6,8.8,8.52,43515,37683384.0,3.19,-1.94,-0.17,2.9
2014-07-24,8.62,8.6,8.71,8.54,28335,24419851.0,1.98,0.0,0.0,1.89
2014-07-25,8.65,8.69,8.72,8.53,25227,21749080.0,2.21,1.05,0.09,1.68
2014-07-28,8.71,8.76,8.94,8.67,46086,40504355.0,3.11,0.81,0.07,3.07
2014-07-29,8.76,8.93,9.01,8.72,46742,41716919.0,3.31,1.94,0.17,3.12
2014-07-30,8.97,8.78,8.98,8.72,56359,49613920.0,2.91,-1.68,-0.15,3.76
2014-07-31,8.82,8.78,8.89,8.76,54619,47997829.0,1.48,0.0,0.0,3.64
2014-08-01,8.76,8.6,8.77,8.56,54747,47335717.0,2.39,-2.05,-0.18,3.65
2014-08-04,8.59,8.88,8.9,8.59,59417,52333580.0,3.6,3.26,0.28,3.96
2014-08-05,8.87,8.94,9.02,8.83,43832,39096685.0,2.14,0.68,0.06,2.92
2014-08-06,9.0,9.34,9.36,8.96,109744,100636296.0,4.47,4.47,0.4,7.32
2014-08-07,9.3,9.35,9.53,9.29,90303,85027776.0,2.57,0.11,0.01,6.02
2014-08-08,9.42,9.58,9.6,9.24,74148,69985213.0,3.85,2.46,0.23,4.94
2014-08-11,9.58,9.59,9.68,9.53,50434,48461507.0,1.57,0.1,0.01,3.36
2014-08-12,9.59,9.99,10.13,9.5,70724,70042419.0,6.57,4.17,0.4,4.72
2014-08-13,9.95,9.91,10.05,9.72,45266,44691506.0,3.3,-0.8,-0.08,3.02
2014-08-14,9.93,9.63,9.93,9.62,41786,40901948.0,3.13,-2.83,-0.28,2.79
2014-08-15,9.68,9.7,9.85,9.53,32945,31973395.0,3.32,0.73,0.07,2.2
2014-08-18,9.7,9.97,10.1,9.7,42513,42265179.0,4.12,2.78,0.27,2.83
2014-08-19,9.99,9.8,10.04,9.73,37663,37148228.0,3.11,-1.71,-0.17,2.51
2014-08-20,9.77,9.91,10.0,9.74,33568,33213129.0,2.65,1.12,0.11,2.24
2014-08-21,9.9,9.83,10.03,9.69,29333,28872847.0,3.43,-0.81,-0.08,1.96
2014-08-22,9.82,9.72,9.89,9.5,57833,55846489.0,3.97,-1.12,-0.11,3.86
2014-08-25,9.76,10.69,10.69,9.66,153491,159856717.0,10.6,9.98,0.97,10.23
2014-08-26,10.8,10.66,10.96,10.39,153037,163010112.0,5.33,-0.28,-0.03,10.2
2014-08-27,10.64,10.66,10.75,10.5,61960,65849175.0,2.35,0.0,0.0,4.13
2014-08-28,10.62,10.5,10.63,10.15,73965,77079063.0,4.5,-1.5,-0.16,4.93
2014-08-29,10.47,10.53,10.54,10.29,24164,25189139.0,2.38,0.29,0.03,1.61
2014-09-01,10.55,11.15,11.2,10.42,59129,64711646.0,7.41,5.89,0.62,3.94
2014-09-02,11.16,11.29,11.42,10.96,55863,62994248.0,4.13,1.26,0.14,3.72
2014-09-03,11.33,11.92,12.42,11.31,99785,119950784.0,9.83,5.58,0.63,6.65
2014-09-04,11.93,11.99,12.12,11.65,61287,72985822.0,3.94,0.59,0.07,4.09
2014-09-05,12.23,12.22,12.5,11.97,100783,123178036.0,4.42,1.92,0.23,6.72
2014-09-09,12.3,12.23,12.35,11.97,56050,68405554.0,3.11,0.08,0.01,3.74
2014-09-10,12.25,12.23,12.47,12.05,64477,79076526.0,3.43,0.0,0.0,4.3
2014-09-18,13.0,12.45,13.0,12.22,94347,118111618.0,6.38,1.8,0.22,6.29
2014-09-19,12.28,12.2,12.44,11.96,52761,64160451.0,3.86,-2.01,-0.25,3.52
2014-09-22,12.08,12.52,12.72,12.01,67468,84314970.0,5.82,2.62,0.32,4.5
2014-09-23,12.5,13.15,13.68,12.4,74419,97984143.0,10.22,5.03,0.63,4.96
2014-09-24,13.14,13.15,13.7,13.05,53630,71173663.0,4.94,0.0,0.0,3.58
2014-09-25,13.22,12.8,13.28,12.75,48047,62444960.0,4.03,-2.66,-0.35,3.2
2014-09-26,12.76,12.93,13.0,12.68,20907,26840259.0,2.5,1.02,0.13,1.39
2014-09-29,12.95,13.13,13.3,12.01,121961,152974307.0,9.98,1.55,0.2,8.13
2014-09-30,12.81,12.67,13.13,12.6,75063,96446832.0,4.04,-3.5,-0.46,5.0
2014-10-08,12.65,12.58,12.68,12.38,53196,66546920.0,2.37,-0.71,-0.09,3.55
2014-10-09,12.63,12.66,12.7,12.4,47544,59690682.0,2.38,0.64,0.08,3.17
2014-10-10,12.6,12.28,12.6,12.24,56269,69773691.0,2.84,-3.0,-0.38,3.75
2014-10-13,12.24,12.44,12.47,12.01,36693,44755250.0,3.75,1.3,0.16,2.45
2014-10-14,12.39,13.05,13.08,12.31,97136,124418844.0,6.19,4.9,0.61,6.48
2014-10-15,13.04,12.93,13.1,12.75,45886,59444436.0,2.68,-0.92,-0.12,3.06
2014-10-16,12.81,12.46,13.1,12.4,43654,55894751.0,5.41,-3.63,-0.47,2.91
2014-10-17,12.39,12.51,12.7,12.1,31193,38800783.0,4.82,0.4,0.05,2.08
2014-10-20,12.45,12.69,12.82,12.45,26312,33341990.0,2.96,1.44,0.18,1.75
2014-10-21,12.6,12.32,12.78,12.27,31945,39874073.0,4.02,-2.92,-0.37,2.13
