日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-08-16,5.27,5.27,5.5,5.27,45680,24408538.0,4.33,-0.75,-0.04,2.6
2013-08-19,5.24,5.37,5.37,5.24,23896,12706759.0,2.47,1.9,0.1,1.36
2013-08-20,5.37,5.32,5.45,5.28,27826,14948821.0,3.17,-0.93,-0.05,1.58
2013-08-21,5.3,5.35,5.36,5.26,24449,12992092.0,1.88,0.56,0.03,1.39
2013-08-22,5.35,5.36,5.38,5.3,24818,13270559.0,1.5,0.19,0.01,1.41
2013-08-23,5.36,5.24,5.39,5.17,31168,16445832.0,4.1,-2.24,-0.12,1.77
2013-08-26,5.25,5.4,5.42,5.23,29447,15727000.0,3.63,3.05,0.16,1.67
2013-08-27,5.37,5.55,5.57,5.35,47606,26143150.0,4.07,2.78,0.15,2.71
2013-08-28,5.49,5.38,5.49,5.35,48522,26224313.0,2.52,-3.06,-0.17,2.76
2013-08-29,5.39,5.34,5.46,5.3,28370,15169197.0,2.97,-0.74,-0.04,1.61
2013-08-30,5.34,5.22,5.36,5.2,41888,22107154.0,3.0,-2.25,-0.12,2.38
2013-09-02,5.22,5.3,5.32,5.15,26309,13773969.0,3.26,1.53,0.08,1.5
2013-09-03,5.3,5.35,5.36,5.24,24884,13233109.0,2.26,0.94,0.05,1.42
2013-09-04,5.35,5.29,5.36,5.27,25109,13302097.0,1.68,-1.12,-0.06,1.43
2013-09-05,5.27,5.2,5.29,5.18,36621,19139155.0,2.08,-1.7,-0.09,2.08
2013-09-06,5.2,5.26,5.28,5.16,29206,15256658.0,2.31,1.15,0.06,1.66
2013-09-09,5.26,5.3,5.32,5.25,35036,18524775.0,1.33,0.76,0.04,1.99
2013-09-10,5.3,5.43,5.46,5.29,54038,29082145.0,3.21,2.45,0.13,3.07
2013-09-11,5.49,5.97,5.97,5.47,167915,98983238.0,9.21,9.94,0.54,9.55
2013-09-12,6.29,5.8,6.29,5.76,294121,176731937.0,8.88,-2.85,-0.17,16.73
2013-09-13,5.66,5.69,5.78,5.47,114828,64547263.0,5.34,-1.9,-0.11,6.53
2013-09-16,5.59,5.6,5.68,5.5,50315,28250344.0,3.16,-1.58,-0.09,2.86
2013-09-17,5.57,5.53,5.72,5.51,53933,30256848.0,3.75,-1.25,-0.07,3.07
2013-09-18,5.5,5.5,5.54,5.41,49864,27238987.0,2.35,-0.54,-0.03,2.84
2013-09-23,5.52,5.76,5.82,5.47,93804,53154841.0,6.36,4.73,0.26,5.33
2013-09-24,5.74,5.64,5.74,5.56,58648,33070491.0,3.13,-2.08,-0.12,3.34
2013-09-25,5.61,5.53,5.67,5.51,46589,25953269.0,2.84,-1.95,-0.11,2.65
2013-09-26,5.5,5.48,5.58,5.45,39871,22000108.0,2.35,-0.9,-0.05,2.27
2013-09-27,5.49,5.44,5.53,5.4,26433,14418225.0,2.37,-0.73,-0.04,1.5
2013-09-30,5.44,5.51,5.54,5.43,21809,11971583.0,2.02,1.29,0.07,1.24
2013-10-08,5.53,5.61,5.61,5.41,35084,19416261.0,3.63,1.81,0.1,2.0
2013-10-09,5.62,5.68,5.7,5.57,53166,30057152.0,2.32,1.25,0.07,3.02
2013-10-10,5.68,5.62,5.75,5.49,49650,27940202.0,4.58,-1.06,-0.06,2.82
2013-10-11,5.68,5.69,5.71,5.59,61735,35005537.0,2.14,1.25,0.07,3.51
2013-10-14,5.7,5.66,5.73,5.59,52465,29722142.0,2.46,-0.53,-0.03,2.98
2013-10-15,5.66,5.55,5.67,5.5,54102,30101666.0,3.0,-1.94,-0.11,3.08
2013-10-16,5.57,5.45,5.57,5.4,41086,22462709.0,3.06,-1.8,-0.1,2.34
2013-10-17,5.44,5.51,5.55,5.44,37631,20711267.0,2.02,1.1,0.06,1.05
2013-10-18,5.54,5.54,5.58,5.51,21343,11820321.0,1.27,0.54,0.03,0.59
2013-10-21,5.56,5.66,5.72,5.54,56547,31797649.0,3.25,2.17,0.12,1.57
2013-10-22,5.64,5.67,5.74,5.63,41495,23555581.0,1.94,0.18,0.01,1.15
2013-10-23,5.7,5.62,5.73,5.53,40511,22793387.0,3.53,-0.88,-0.05,1.13
2013-10-24,5.62,5.59,5.63,5.53,22649,12664100.0,1.78,-0.53,-0.03,0.63
2013-10-25,5.6,5.72,5.79,5.59,84897,48465315.0,3.58,2.33,0.13,2.36
2013-10-28,5.73,5.83,5.87,5.69,74842,43303450.0,3.15,1.92,0.11,2.08
2013-10-29,5.8,5.49,5.89,5.35,79584,44841408.0,9.26,-5.83,-0.34,2.21
2013-10-30,5.48,5.52,5.54,5.39,40319,22038135.0,2.73,0.55,0.03,1.12
2013-10-31,5.53,5.43,5.53,5.41,26965,14680361.0,2.17,-1.63,-0.09,0.75
2013-11-01,5.4,5.29,5.45,5.22,34756,18430039.0,4.24,-2.58,-0.14,0.97
2013-11-04,5.3,5.34,5.36,5.28,15571,8290713.0,1.51,0.95,0.05,0.43
2013-11-05,5.34,5.41,5.43,5.3,17139,9202167.0,2.43,1.31,0.07,0.48
2013-11-06,5.4,5.39,5.51,5.39,22058,11999034.0,2.22,-0.37,-0.02,0.61
2013-11-07,5.44,5.29,5.44,5.29,15397,8243680.0,2.78,-1.86,-0.1,0.43
2013-11-08,5.29,5.22,5.29,5.2,18416,9630532.0,1.7,-1.32,-0.07,0.51
2013-11-11,5.21,5.22,5.26,5.13,14211,7401800.0,2.49,0.0,0.0,0.39
2013-11-12,5.22,5.26,5.27,5.2,16713,8763772.0,1.34,0.77,0.04,0.46
2013-11-13,5.25,5.17,5.25,5.15,15759,8177174.0,1.9,-1.71,-0.09,0.44
2013-11-14,5.17,5.25,5.27,5.14,14949,7804888.0,2.51,1.55,0.08,0.42
2013-11-15,5.25,5.37,5.4,5.25,31798,17004758.0,2.86,2.29,0.12,0.88
2013-11-18,5.36,5.45,5.45,5.35,28040,15168998.0,1.86,1.49,0.08,0.78
2013-11-19,5.45,5.51,5.54,5.39,30339,16517269.0,2.75,1.1,0.06,0.84
2013-11-20,5.51,5.53,5.53,5.46,24773,13628605.0,1.27,0.36,0.02,0.69
2013-11-21,5.49,5.47,5.51,5.39,31185,16979791.0,2.17,-1.08,-0.06,0.87
2013-11-22,5.47,5.44,5.48,5.4,21592,11755053.0,1.46,-0.55,-0.03,0.6
2013-11-25,5.43,5.51,5.55,5.41,32777,18057025.0,2.57,1.29,0.07,0.91
2013-11-26,5.48,5.48,5.53,5.41,22233,12123504.0,2.18,-0.54,-0.03,0.62
2013-11-27,5.49,5.57,5.57,5.45,35479,19645029.0,2.19,1.64,0.09,0.99
2013-11-28,5.56,5.56,5.65,5.55,32200,18023413.0,1.8,-0.18,-0.01,0.89
2013-11-29,5.57,5.66,5.66,5.56,45433,25540163.0,1.8,1.8,0.1,1.26
2013-12-02,5.6,5.33,5.63,5.23,46001,25164753.0,7.07,-5.83,-0.33,1.28
2013-12-03,5.37,5.7,5.77,5.34,55754,31228773.0,8.07,6.94,0.37,1.55
2013-12-04,5.7,5.73,5.86,5.67,91992,53034198.0,3.33,0.53,0.03,2.56
2013-12-05,5.76,6.3,6.3,5.68,137618,84602064.0,10.82,9.95,0.57,3.82
2013-12-06,6.4,6.13,6.73,6.12,343674,222146051.0,9.68,-2.7,-0.17,9.55
2013-12-09,6.04,6.08,6.19,6.01,138841,84321301.0,2.94,-0.82,-0.05,3.86
2013-12-10,6.02,6.01,6.13,5.93,104594,62967694.0,3.29,-1.15,-0.07,2.91
2013-12-11,5.97,6.16,6.17,5.9,95140,57383717.0,4.49,2.5,0.15,2.64
2013-12-12,6.12,6.05,6.2,6.02,64988,39626577.0,2.92,-1.79,-0.11,1.81
2013-12-13,6.0,6.0,6.08,5.96,46753,28112540.0,1.98,-0.83,-0.05,1.3
2013-12-16,6.0,5.8,6.0,5.76,73247,42866616.0,4.0,-3.33,-0.2,2.03
2013-12-17,5.77,5.88,5.92,5.72,47988,28029384.0,3.45,1.38,0.08,1.33
2013-12-18,5.87,5.85,5.94,5.79,37606,22045574.0,2.55,-0.51,-0.03,1.04
2013-12-19,5.87,5.79,5.93,5.79,30082,17579354.0,2.39,-1.03,-0.06,0.84
2013-12-20,5.71,5.65,5.79,5.63,28657,16357173.0,2.76,-2.42,-0.14,0.8
2013-12-23,5.66,5.71,5.79,5.5,30776,17380455.0,5.13,1.06,0.06,0.85
2013-12-24,5.69,5.71,5.79,5.66,27372,15667770.0,2.28,0.0,0.0,0.76
2013-12-25,5.72,5.84,5.87,5.63,37880,21815750.0,4.2,2.28,0.13,1.05
2013-12-26,5.8,5.69,5.88,5.69,30834,17862822.0,3.25,-2.57,-0.15,0.86
2013-12-27,5.68,5.85,5.87,5.68,32547,18920631.0,3.34,2.81,0.16,0.9
2013-12-30,5.98,5.9,6.0,5.81,34596,20405966.0,3.25,0.85,0.05,0.96
2013-12-31,5.88,5.92,5.93,5.82,24238,14267449.0,1.86,0.34,0.02,0.67
2014-01-02,6.03,5.95,6.03,5.89,34531,20566054.0,2.36,0.51,0.03,0.96
2014-01-03,5.89,5.83,5.95,5.8,32623,19050882.0,2.52,-2.02,-0.12,0.91
2014-01-06,5.8,5.65,5.8,5.65,31166,17806564.0,2.57,-3.09,-0.18,0.87
2014-01-07,5.61,5.67,5.72,5.58,21172,11984012.0,2.48,0.35,0.02,0.59
2014-01-08,5.66,5.69,5.75,5.66,23528,13444720.0,1.59,0.35,0.02,0.65
2014-01-09,5.69,5.58,5.76,5.58,24783,14031701.0,3.16,-1.93,-0.11,0.69
2014-01-10,5.57,5.4,5.6,5.38,39806,21777795.0,3.94,-3.23,-0.18,1.11
2014-01-13,5.4,5.46,5.48,5.4,20751,11283399.0,1.48,1.11,0.06,0.58
2014-01-14,5.46,5.53,5.55,5.43,18685,10277444.0,2.2,1.28,0.07,0.52
2014-01-15,5.52,5.62,5.62,5.51,24484,13628411.0,1.99,1.63,0.09,0.68
2014-01-16,5.63,5.6,5.67,5.56,23927,13444381.0,1.96,-0.36,-0.02,0.66
2014-01-17,5.6,5.57,5.67,5.56,22103,12398095.0,1.96,-0.54,-0.03,0.61
2014-01-20,5.57,5.47,5.57,5.43,18268,10049291.0,2.51,-1.8,-0.1,0.51
2014-01-21,5.55,5.65,5.65,5.49,20445,11445004.0,2.93,3.29,0.18,0.57
2014-01-22,5.63,5.88,5.94,5.63,47144,27408741.0,5.49,4.07,0.23,1.31
2014-01-23,5.88,5.95,6.0,5.83,48888,29115786.0,2.89,1.19,0.07,1.36
2014-01-24,5.94,5.94,6.01,5.87,36104,21466272.0,2.35,-0.17,-0.01,1.0
2014-01-27,5.9,5.97,6.0,5.87,34942,20774508.0,2.19,0.51,0.03,0.97
2014-01-28,5.98,5.93,6.02,5.88,21420,12742566.0,2.35,-0.67,-0.04,0.6
2014-01-29,6.0,5.98,6.04,5.93,27577,16491521.0,1.85,0.84,0.05,0.77
2014-01-30,5.96,5.94,6.02,5.88,19805,11751251.0,2.34,-0.67,-0.04,0.55
2014-02-07,5.89,6.25,6.3,5.89,70308,43271650.0,6.9,5.22,0.31,1.95
2014-02-10,6.26,6.35,6.42,6.19,76991,48745830.0,3.68,1.6,0.1,2.14
2014-02-11,6.32,6.27,6.37,6.21,58725,36980568.0,2.52,-1.26,-0.08,1.63
2014-02-12,6.28,6.5,6.55,6.28,86056,55404453.0,4.31,3.67,0.23,2.39
2014-02-13,6.45,6.3,6.66,6.3,100565,65516674.0,5.54,-3.08,-0.2,2.79
2014-02-14,6.31,6.5,6.5,6.31,69848,44905313.0,3.02,3.17,0.2,1.94
2014-02-17,6.52,7.15,7.15,6.51,99143,69727463.0,9.85,10.0,0.65,2.75
2014-02-18,7.5,7.12,7.57,7.02,259215,188502676.0,7.69,-0.42,-0.03,7.2
2014-02-19,7.09,7.46,7.46,6.92,165621,119437149.0,7.58,4.78,0.34,4.6
2014-02-20,7.32,7.17,7.45,7.14,105338,76715404.0,4.16,-3.89,-0.29,2.93
2014-02-21,7.11,6.92,7.17,6.75,98146,67949510.0,5.86,-3.49,-0.25,2.73
2014-02-24,6.93,7.07,7.13,6.88,66452,46533841.0,3.61,2.17,0.15,1.85
2014-02-25,7.07,6.62,7.14,6.59,84745,58160208.0,7.78,-6.36,-0.45,2.35
2014-02-26,6.67,6.64,6.67,6.42,77416,50637497.0,3.78,0.3,0.02,2.15
2014-02-27,6.65,6.58,6.8,6.56,58120,38938889.0,3.61,-0.9,-0.06,1.61
2014-02-28,6.5,6.48,6.56,6.21,74979,47700364.0,5.32,-1.52,-0.1,2.08
2014-03-03,6.48,6.74,6.74,6.4,58576,38606009.0,5.25,4.01,0.26,1.63
2014-03-04,6.7,6.77,6.8,6.61,46363,31145035.0,2.82,0.45,0.03,1.29
2014-03-05,6.78,6.63,6.82,6.6,38768,25935254.0,3.25,-2.07,-0.14,1.08
2014-03-06,6.59,6.59,6.62,6.42,36867,24046266.0,3.02,-0.6,-0.04,1.02
2014-03-07,6.64,6.93,7.08,6.6,88506,60845650.0,7.28,5.16,0.34,2.46
2014-03-10,6.85,6.66,7.07,6.66,79395,54817720.0,5.92,-3.9,-0.27,2.21
2014-03-11,6.56,7.03,7.05,6.56,62914,42944673.0,7.36,5.56,0.37,1.75
2014-03-12,7.05,7.19,7.32,6.87,106637,76065660.0,6.4,2.28,0.16,2.96
2014-03-13,7.2,7.22,7.25,7.06,56832,40607837.0,2.64,0.42,0.03,1.58
2014-03-14,7.15,7.01,7.35,6.9,64379,45838126.0,6.23,-2.91,-0.21,1.79
2014-03-17,7.05,7.18,7.18,6.81,50076,35009768.0,5.28,2.43,0.17,1.39
2014-03-18,7.12,7.01,7.24,6.93,49413,35085147.0,4.32,-2.37,-0.17,1.37
2014-03-19,6.93,6.99,6.99,6.81,38765,26768671.0,2.57,-0.29,-0.02,1.08
2014-03-20,6.96,6.56,6.96,6.56,54351,36851797.0,5.72,-6.15,-0.43,1.51
2014-03-21,6.55,6.71,6.75,6.45,49170,32518938.0,4.57,2.29,0.15,1.37
2014-03-24,6.72,6.74,6.79,6.65,38090,25590958.0,2.09,0.45,0.03,1.06
2014-03-25,6.74,6.76,6.87,6.61,32950,22288999.0,3.86,0.3,0.02,0.92
2014-03-26,6.77,6.79,6.84,6.73,22880,15537522.0,1.63,0.44,0.03,0.64
2014-03-27,6.8,6.6,6.84,6.6,32888,21944378.0,3.53,-2.8,-0.19,0.91
2014-03-28,6.63,6.62,6.69,6.43,29804,19646198.0,3.94,0.3,0.02,0.83
2014-03-31,6.62,6.65,6.74,6.53,22806,15167950.0,3.17,0.45,0.03,0.63
2014-04-01,6.61,6.78,6.8,6.61,22492,15176097.0,2.86,1.95,0.13,0.62
2014-04-02,6.79,6.65,6.82,6.62,24023,16112849.0,2.95,-1.92,-0.13,0.67
2014-04-03,6.66,6.9,6.95,6.65,50030,34339913.0,4.51,3.76,0.25,1.39
2014-04-04,6.91,7.02,7.07,6.84,49658,34843291.0,3.33,1.74,0.12,1.38
2014-04-08,7.13,7.04,7.13,6.95,41091,28865011.0,2.56,0.28,0.02,1.14
2014-04-09,7.08,7.01,7.08,6.92,40458,28222076.0,2.27,-0.43,-0.03,1.12
2014-04-10,6.99,6.98,7.07,6.93,33169,23239502.0,2.0,-0.43,-0.03,0.92
2014-04-11,6.97,7.18,7.18,6.86,51616,36216036.0,4.58,2.87,0.2,1.43
2014-04-14,7.15,7.2,7.47,7.13,83016,60583966.0,4.74,0.28,0.02,2.31
2014-04-15,7.15,7.14,7.26,7.09,41397,29605612.0,2.36,-0.83,-0.06,1.15
2014-04-16,7.1,7.16,7.17,7.0,31793,22535347.0,2.38,0.28,0.02,0.88
2014-04-17,7.17,7.17,7.3,7.12,48999,35418936.0,2.51,0.14,0.01,1.36
2014-04-18,7.13,7.24,7.29,6.99,49487,35370207.0,4.18,0.98,0.07,1.37
2014-04-21,7.2,7.71,7.96,7.16,161536,124177916.0,11.05,6.49,0.47,4.49
2014-04-22,7.75,8.0,8.1,7.59,195131,153633248.0,6.61,3.76,0.29,5.42
2014-04-23,7.88,7.75,7.95,7.68,92139,71750504.0,3.38,-3.13,-0.25,2.56
2014-04-24,7.77,7.86,7.91,7.52,85091,65545718.0,5.03,1.42,0.11,2.36
2014-04-25,7.8,7.43,7.97,7.43,89563,69273258.0,6.87,-5.47,-0.43,2.49
2014-04-28,7.45,6.81,7.45,6.8,87386,62065753.0,8.75,-8.34,-0.62,2.43
2014-04-29,6.66,6.8,6.93,6.61,49746,33826993.0,4.7,-0.15,-0.01,1.38
2014-04-30,6.8,6.73,6.93,6.6,50199,33947496.0,4.85,-1.03,-0.07,1.39
2014-05-05,6.73,6.86,6.9,6.47,45493,30366034.0,6.39,1.93,0.13,1.26
2014-05-06,6.84,6.83,6.95,6.79,35800,24591076.0,2.33,-0.44,-0.03,0.99
2014-05-07,6.79,6.62,6.91,6.59,37367,25201057.0,4.69,-3.07,-0.21,1.04
2014-05-08,6.56,6.6,6.78,6.51,29816,19863201.0,4.08,-0.3,-0.02,0.83
2014-05-09,6.63,6.52,6.63,6.44,28521,18608898.0,2.88,-1.21,-0.08,0.79
2014-05-12,6.58,6.67,6.7,6.55,30800,20452294.0,2.3,2.3,0.15,0.86
2014-05-13,6.71,6.73,6.84,6.66,32757,22141115.0,2.7,0.9,0.06,0.91
2014-05-14,6.73,6.73,6.79,6.67,21326,14322581.0,1.78,0.0,0.0,0.59
2014-05-15,6.75,6.37,6.75,6.37,51369,33439952.0,5.65,-5.35,-0.36,1.43
2014-05-16,6.3,6.35,6.39,6.23,37260,23457156.0,2.51,-0.31,-0.02,1.04
2014-05-19,6.36,6.18,6.36,6.11,30673,19004594.0,3.94,-2.68,-0.17,0.85
2014-05-20,6.28,6.23,6.38,6.2,21293,13362897.0,2.91,0.81,0.05,0.59
2014-05-21,6.28,6.33,6.37,6.15,19605,12270236.0,3.53,1.61,0.1,0.54
2014-05-22,6.36,6.28,6.43,6.25,21936,13956310.0,2.84,-0.79,-0.05,0.61
2014-05-23,6.28,6.38,6.4,6.25,16231,10304803.0,2.39,1.59,0.1,0.45
2014-05-26,6.42,6.52,6.57,6.41,26605,17308301.0,2.51,2.19,0.14,0.74
2014-05-27,6.54,6.45,6.58,6.4,24052,15544017.0,2.76,-1.07,-0.07,0.67
2014-05-28,6.46,6.62,6.62,6.45,29833,19517408.0,2.64,2.64,0.17,0.83
2014-05-29,6.59,6.55,6.68,6.5,25104,16493806.0,2.72,-1.06,-0.07,0.7
2014-05-30,6.54,6.5,6.54,6.36,26100,16824812.0,2.75,-0.76,-0.05,0.72
2014-06-03,6.5,6.44,6.52,6.41,14444,9345674.0,1.69,-0.92,-0.06,0.4
2014-06-04,6.44,6.36,6.44,6.28,23137,14689060.0,2.48,-1.24,-0.08,0.64
2014-06-05,6.36,6.45,6.45,6.32,17378,11111501.0,2.04,1.42,0.09,0.48
2014-06-06,6.45,6.54,6.61,6.45,25637,16713040.0,2.48,1.4,0.09,0.71
2014-06-09,6.57,6.49,6.6,6.45,18906,12337085.0,2.29,-0.76,-0.05,0.53
2014-06-10,6.49,6.53,6.55,6.41,16367,10633117.0,2.16,0.62,0.04,0.45
2014-06-11,6.51,6.56,6.57,6.46,20542,13399487.0,1.68,0.46,0.03,0.57
2014-06-12,6.54,6.53,6.58,6.46,17347,11315511.0,1.83,-0.46,-0.03,0.48
2014-06-13,6.5,6.65,6.71,6.48,31835,21005034.0,3.52,1.84,0.12,0.88
2014-06-16,6.63,6.67,6.75,6.62,30953,20713666.0,1.95,0.3,0.02,0.86
2014-06-17,6.68,6.8,6.87,6.61,54776,37118478.0,3.9,1.95,0.13,1.52
2014-06-18,6.81,6.75,6.88,6.7,30105,20371919.0,2.65,-0.74,-0.05,0.84
2014-06-19,6.72,6.56,6.84,6.52,37312,25003105.0,4.74,-2.81,-0.19,1.04
2014-06-20,6.53,6.48,6.59,6.35,31437,20270052.0,3.66,-1.22,-0.08,0.87
2014-06-23,6.48,6.6,6.6,6.45,22709,14868269.0,2.31,1.85,0.12,0.63
2014-06-24,6.59,6.65,6.66,6.53,22154,14633995.0,1.97,0.76,0.05,0.62
2014-06-25,6.63,6.54,6.63,6.47,22724,14835889.0,2.41,-1.65,-0.11,0.63
2014-06-26,6.55,6.96,7.19,6.55,109880,77038362.0,9.79,6.42,0.42,3.05
2014-06-27,6.9,6.97,7.02,6.85,54656,37935098.0,2.44,0.14,0.01,1.52
2014-06-30,6.99,6.97,7.07,6.94,42419,29638104.0,1.87,0.0,0.0,1.18
2014-07-01,7.01,7.04,7.05,6.95,40495,28347912.0,1.43,1.0,0.07,1.12
2014-07-02,7.03,7.1,7.17,6.98,51391,36386111.0,2.7,0.85,0.06,1.43
2014-07-03,7.1,7.06,7.18,7.05,43271,30716835.0,1.83,-0.56,-0.04,1.2
2014-07-04,7.05,6.99,7.08,6.91,47012,32731138.0,2.41,-0.99,-0.07,1.31
2014-07-07,6.96,7.19,7.25,6.96,60410,43180949.0,4.15,2.86,0.2,1.68
2014-07-08,7.17,7.23,7.33,7.12,48829,35232037.0,2.92,0.56,0.04,1.36
2014-07-09,7.28,7.02,7.28,7.02,49456,35421523.0,3.6,-2.9,-0.21,1.37
2014-07-10,6.98,6.94,7.07,6.91,38156,26703110.0,2.28,-1.14,-0.08,1.06
2014-07-11,6.99,7.15,7.23,6.93,44714,31939228.0,4.32,3.03,0.21,1.24
2014-07-14,7.14,7.28,7.28,7.12,44306,32008309.0,2.24,1.82,0.13,1.23
2014-07-15,7.28,7.19,7.28,7.12,43945,31557656.0,2.2,-1.24,-0.09,1.22
2014-07-16,7.16,7.44,7.47,7.12,85364,62331232.0,4.87,3.48,0.25,2.37
2014-07-17,7.4,7.33,7.55,7.27,54600,40157496.0,3.76,-1.48,-0.11,1.52
2014-07-18,7.31,7.32,7.36,7.2,40540,29583825.0,2.18,-0.14,-0.01,1.13
2014-07-21,7.27,7.23,7.36,7.14,30856,22315386.0,3.01,-1.23,-0.09,0.86
2014-07-22,7.26,7.3,7.36,7.16,36402,26568169.0,2.77,0.97,0.07,1.01
2014-07-23,7.26,7.06,7.34,7.05,49914,35779865.0,3.97,-3.29,-0.24,1.39
2014-07-24,7.0,7.05,7.13,6.91,45427,31803467.0,3.12,-0.14,-0.01,1.26
2014-07-25,7.04,7.1,7.11,7.02,24062,17016459.0,1.28,0.71,0.05,0.67
2014-07-28,7.1,7.16,7.17,7.08,40846,29093418.0,1.27,0.85,0.06,1.13
2014-07-29,7.16,7.24,7.24,7.13,43370,31190867.0,1.54,1.12,0.08,1.2
2014-07-30,7.22,7.28,7.29,7.2,37783,27412644.0,1.24,0.55,0.04,1.05
2014-07-31,7.26,7.35,7.35,7.25,45727,33350383.0,1.37,0.96,0.07,1.27
2014-08-01,7.34,7.21,7.4,7.2,53387,38966447.0,2.72,-1.9,-0.14,1.48
2014-08-04,7.19,7.25,7.27,7.16,44104,31881493.0,1.53,0.55,0.04,1.23
2014-08-05,7.26,7.35,7.35,7.2,54963,40062306.0,2.07,1.38,0.1,1.53
2014-08-06,7.38,7.46,7.51,7.33,78204,58166232.0,2.45,1.5,0.11,2.17
2014-08-07,7.42,7.29,7.47,7.28,43774,32275187.0,2.55,-2.28,-0.17,1.22
2014-08-08,7.3,7.55,7.67,7.29,84471,63452271.0,5.21,3.57,0.26,2.35
2014-08-11,7.54,7.63,7.67,7.51,55719,42266302.0,2.12,1.06,0.08,1.55
2014-08-12,7.62,7.75,7.78,7.53,54591,41643828.0,3.28,1.57,0.12,1.52
2014-08-13,7.72,7.68,7.88,7.6,71590,55251421.0,3.61,-0.9,-0.07,1.99
2014-08-14,7.67,7.62,7.73,7.56,51317,39249870.0,2.21,-0.78,-0.06,1.43
2014-08-15,7.61,7.69,7.74,7.57,38194,29283214.0,2.23,0.92,0.07,1.06
2014-08-18,7.69,7.92,8.0,7.69,66478,52223361.0,4.03,2.99,0.23,1.85
2014-08-19,7.91,7.87,8.08,7.85,53100,42174032.0,2.9,-0.63,-0.05,1.48
2014-08-20,7.91,8.01,8.06,7.84,55822,44389207.0,2.8,1.78,0.14,1.55
2014-08-21,8.02,7.86,8.06,7.77,53747,42288449.0,3.62,-1.87,-0.15,1.49
2014-08-22,7.86,7.93,7.95,7.81,33814,26701062.0,1.78,0.89,0.07,0.94
2014-08-25,8.12,8.13,8.69,8.12,128929,107054122.0,7.19,2.52,0.2,3.58
2014-08-26,8.09,8.26,8.45,8.09,110866,91513032.0,4.43,1.6,0.13,3.08
2014-08-27,8.18,7.98,8.27,7.9,92979,74682704.0,4.48,-3.39,-0.28,2.58
2014-08-28,7.91,7.79,8.07,7.73,61755,48592516.0,4.26,-2.38,-0.19,1.72
2014-08-29,7.8,7.89,7.92,7.75,32698,25658325.0,2.18,1.28,0.1,0.91
2014-09-01,7.89,8.14,8.17,7.83,43163,34882184.0,4.31,3.17,0.25,1.2
2014-09-02,8.18,8.26,8.4,8.13,68397,56608713.0,3.32,1.47,0.12,1.9
2014-09-03,8.29,8.3,8.35,8.16,47352,39128229.0,2.3,0.48,0.04,1.32
2014-09-04,8.31,8.5,8.59,8.31,91462,77551437.0,3.37,2.41,0.2,2.54
2014-09-05,8.51,8.48,8.54,8.35,49805,41992705.0,2.24,-0.24,-0.02,1.38
2014-09-09,8.49,8.42,8.5,8.35,44283,37241075.0,1.77,-0.71,-0.06,1.23
2014-09-10,8.4,8.56,8.59,8.28,54325,45956572.0,3.68,1.66,0.14,1.51
2014-09-11,8.6,8.79,8.98,8.52,103110,90355724.0,5.37,2.69,0.23,2.86
2014-09-12,8.79,8.86,8.92,8.66,48318,42550439.0,2.96,0.8,0.07,1.34
2014-09-15,8.86,8.88,8.95,8.75,56273,49718030.0,2.26,0.23,0.02,1.56
2014-09-16,8.91,8.35,9.05,8.33,86095,74927417.0,8.11,-5.97,-0.53,2.39
2014-09-17,8.36,8.48,8.59,8.33,68022,57425106.0,3.11,1.56,0.13,1.89
2014-09-18,8.49,8.52,8.62,8.41,40683,34679746.0,2.48,0.47,0.04,1.13
2014-09-19,8.52,8.5,8.6,8.38,53347,45163078.0,2.58,-0.23,-0.02,1.48
2014-09-22,8.47,8.46,8.58,8.42,56606,48144725.0,1.88,-0.47,-0.04,1.57
2014-09-23,8.45,8.64,8.65,8.44,49703,42588806.0,2.48,2.13,0.18,1.38
2014-09-24,8.63,8.77,8.8,8.55,47398,41443549.0,2.89,1.5,0.13,1.32
2014-09-25,8.8,8.75,8.94,8.71,48067,42327297.0,2.62,-0.23,-0.02,1.34
2014-09-26,8.75,8.76,8.87,8.65,47592,41770164.0,2.51,0.11,0.01,1.32
2014-09-29,9.58,9.64,9.64,9.19,172216,163067491.0,5.14,10.05,0.88,4.78
2014-09-30,9.8,9.52,9.8,9.41,194752,187152281.0,4.05,-1.24,-0.12,5.41
2014-10-08,9.44,9.52,9.69,9.3,99377,93989174.0,4.1,0.0,0.0,2.76
2014-10-09,9.53,10.08,10.19,9.41,181272,179123112.0,8.19,5.88,0.56,5.04
2014-10-10,10.0,10.12,10.38,9.86,124533,126172069.0,5.16,0.4,0.04,3.46
2014-10-13,10.15,10.34,10.58,10.07,135224,139622619.0,5.04,2.17,0.22,3.76
2014-10-14,10.26,9.85,10.38,9.84,122511,123173952.0,5.22,-4.74,-0.49,3.4
2014-10-15,9.9,10.0,10.07,9.75,67871,67500807.0,3.25,1.52,0.15,1.89
2014-10-16,9.84,9.75,9.98,9.75,76114,74899552.0,2.3,-2.5,-0.25,2.11
2014-10-17,9.73,9.32,9.75,9.21,92519,86916095.0,5.54,-4.41,-0.43,2.57
2014-10-20,9.31,9.4,9.45,9.21,65574,61219109.0,2.58,0.86,0.08,1.82
2014-10-21,9.42,9.32,9.55,9.3,54981,51725657.0,2.66,-0.85,-0.08,1.53
