日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-05-12,5.15,5.27,5.29,5.15,18314,9560000.0,2.72,2.33,0.12,0.92
2000-05-15,5.27,5.28,5.36,5.26,14167,7500000.0,1.9,0.19,0.01,0.71
2000-05-16,5.28,5.29,5.32,5.23,8616,4551000.0,1.7,0.19,0.01,0.43
2000-05-17,5.33,5.25,5.36,5.24,8073,4254000.0,2.27,-0.76,-0.04,0.4
2000-05-18,5.25,5.34,5.35,5.18,19740,10453000.0,3.24,1.71,0.09,0.99
2000-05-19,5.39,5.36,5.4,5.25,23339,12419000.0,2.81,0.37,0.02,1.17
2000-05-22,5.41,5.48,5.56,5.4,32965,18125000.0,2.99,2.24,0.12,1.65
2000-05-23,5.5,5.59,5.6,5.48,31248,17320000.0,2.19,2.01,0.11,1.56
2000-05-24,5.65,5.62,5.66,5.55,28996,16242000.0,1.97,0.54,0.03,1.45
2000-05-25,5.65,5.68,5.69,5.55,31363,17590000.0,2.49,1.07,0.06,1.57
2000-05-26,5.68,5.64,5.75,5.59,30965,17583000.0,2.82,-0.7,-0.04,1.55
2000-05-29,5.64,5.75,5.85,5.57,46557,26492000.0,4.96,1.95,0.11,2.33
2000-05-30,5.78,5.6,5.8,5.56,30040,17083000.0,4.17,-2.61,-0.15,1.5
2000-05-31,5.58,5.64,5.69,5.53,20446,11485000.0,2.86,0.71,0.04,1.02
2000-06-01,5.67,5.9,5.95,5.67,78885,46010000.0,4.96,4.61,0.26,3.94
2000-06-02,5.95,6.05,6.06,5.8,132922,79584000.0,4.41,2.54,0.15,6.65
2000-06-05,6.18,5.79,6.34,5.73,138308,83956000.0,10.08,-4.3,-0.26,6.92
2000-06-06,5.78,5.8,5.85,5.6,46699,26641000.0,4.32,0.17,0.01,2.33
2000-06-07,5.85,5.76,5.87,5.7,23037,13282000.0,2.93,-0.69,-0.04,1.15
2000-06-08,5.8,5.91,6.08,5.77,88645,52475000.0,5.38,2.6,0.15,4.43
2000-06-09,5.95,5.7,6.0,5.69,39357,22879000.0,5.25,-3.55,-0.21,1.97
2000-06-12,5.68,5.84,5.87,5.65,23944,13873000.0,3.86,2.46,0.14,1.2
2000-06-13,5.88,6.05,6.1,5.84,85365,51141000.0,4.45,3.6,0.21,4.27
2000-06-14,6.09,6.22,6.45,6.09,275458,173325000.0,5.95,2.81,0.17,13.77
2000-06-15,6.25,6.2,6.27,6.1,71895,44379000.0,2.73,-0.32,-0.02,3.59
2000-06-16,6.2,5.97,6.22,5.93,80799,48900000.0,4.68,-3.71,-0.23,4.04
2000-06-19,5.95,6.02,6.17,5.86,40168,24272000.0,5.19,0.84,0.05,2.01
2000-06-20,6.05,5.89,6.08,5.85,32015,18899000.0,3.82,-2.16,-0.13,1.6
2000-06-21,5.88,5.91,5.99,5.82,24198,14237000.0,2.89,0.34,0.02,1.21
2000-06-22,5.92,5.93,5.95,5.85,24044,14185000.0,1.69,0.34,0.02,1.2
2000-06-23,5.94,6.03,6.09,5.94,38436,23177000.0,2.53,1.69,0.1,1.92
2000-06-26,6.06,6.19,6.23,6.06,60651,37377000.0,2.82,2.65,0.16,3.03
2000-06-27,6.25,6.23,6.4,6.15,83002,52208000.0,4.04,0.65,0.04,4.15
2000-06-28,6.23,6.14,6.35,6.1,52035,32259000.0,4.01,-1.44,-0.09,2.6
2000-06-29,6.16,6.09,6.2,6.04,38015,23132000.0,2.61,-0.81,-0.05,1.9
2000-07-03,6.05,5.91,6.08,5.88,25227,15027000.0,3.28,-2.96,-0.18,1.26
2000-07-04,5.88,6.0,6.0,5.85,26260,15478000.0,2.54,1.52,0.09,1.31
2000-07-05,6.0,5.92,6.03,5.91,16625,9920000.0,2.0,-1.33,-0.08,0.83
2000-07-06,5.92,6.06,6.1,5.9,22939,13791000.0,3.38,2.36,0.14,1.15
2000-07-07,6.12,6.2,6.28,6.06,44277,27366000.0,3.63,2.31,0.14,2.21
2000-07-10,6.28,6.39,6.45,6.2,95214,60328000.0,4.03,3.06,0.19,4.76
2000-07-11,6.45,6.5,6.65,6.36,181820,118968000.0,4.54,1.72,0.11,9.09
2000-07-12,6.5,6.52,6.58,6.4,76068,49454000.0,2.77,0.31,0.02,3.8
2000-07-13,6.43,6.17,6.5,6.16,62910,39748336.0,5.21,-5.37,-0.35,3.15
2000-07-14,6.16,6.56,6.79,6.13,138547,90597000.0,10.7,6.32,0.39,6.93
2000-07-17,6.59,6.66,6.96,6.5,174858,117860000.0,7.01,1.52,0.1,8.74
2000-07-18,6.62,6.66,6.73,6.53,58296,38640000.0,3.0,0.0,0.0,2.91
2000-07-19,6.78,6.62,6.83,6.57,44919,29921000.0,3.9,-0.6,-0.04,2.25
2000-07-20,6.65,6.54,6.69,6.51,50500,33217000.0,2.72,-1.21,-0.08,2.53
2000-07-21,6.54,6.58,6.69,6.54,37826,24975000.0,2.29,0.61,0.04,1.89
2000-07-24,6.6,6.5,6.63,6.43,40808,26443000.0,3.04,-1.22,-0.08,2.04
2000-07-25,6.5,6.55,6.6,6.45,29865,19511000.0,2.31,0.77,0.05,1.49
2000-07-26,6.55,6.67,6.75,6.55,45873,30613000.0,3.05,1.83,0.12,2.29
2000-07-27,6.74,6.56,6.83,6.53,64543,43029000.0,4.5,-1.65,-0.11,3.23
2000-07-28,6.56,6.88,6.88,6.52,127169,85694000.0,5.49,4.88,0.32,6.36
2000-07-31,7.0,7.08,7.17,7.0,279436,198164000.0,2.47,2.91,0.2,13.97
2000-08-01,7.08,7.04,7.12,6.99,88683,62352000.0,1.84,-0.56,-0.04,4.43
2000-08-02,7.04,7.14,7.23,7.0,74468,52866000.0,3.27,1.42,0.1,3.72
2000-08-03,7.14,7.22,7.35,7.1,88714,64144000.0,3.5,1.12,0.08,4.44
2000-08-04,7.22,6.99,7.28,6.92,81242,57308000.0,4.99,-3.19,-0.23,4.06
2000-08-07,6.96,7.03,7.05,6.77,50546,34906000.0,4.01,0.57,0.04,2.53
2000-08-08,7.03,6.93,7.08,6.9,34023,23689000.0,2.56,-1.42,-0.1,1.7
2000-08-09,6.93,6.86,6.93,6.85,44098,30285000.0,1.15,-1.01,-0.07,2.2
2000-08-10,6.86,6.81,6.89,6.72,49659,33738000.0,2.48,-0.73,-0.05,2.48
2000-08-11,6.81,6.85,6.89,6.75,38306,26129000.0,2.06,0.59,0.04,1.92
2000-08-14,6.85,6.99,7.08,6.85,37266,25976000.0,3.36,2.04,0.14,1.86
2000-08-15,7.01,6.93,7.07,6.88,29536,20514000.0,2.72,-0.86,-0.06,1.48
2000-08-16,6.93,6.89,6.99,6.86,21519,14821000.0,1.88,-0.58,-0.04,1.08
2000-08-17,6.9,6.94,7.04,6.86,29069,20214000.0,2.61,0.73,0.05,1.45
2000-08-18,7.0,6.91,7.04,6.9,28137,19638000.0,2.02,-0.43,-0.03,1.41
2000-08-21,6.9,7.02,7.05,6.81,41905,29163000.0,3.47,1.59,0.11,2.1
2000-08-22,7.02,6.89,7.13,6.88,41328,29163000.0,3.56,-1.85,-0.13,2.07
2000-08-23,6.8,6.69,6.89,6.36,77152,51249000.0,7.69,-2.9,-0.2,3.86
2000-08-24,6.69,6.68,6.72,6.58,47797,31775000.0,2.09,-0.15,-0.01,2.39
2000-08-25,6.7,6.76,6.81,6.69,27545,18562000.0,1.8,1.2,0.08,1.38
2000-08-28,6.9,6.92,7.0,6.81,40359,27919000.0,2.81,2.37,0.16,2.02
2000-08-29,6.95,6.97,7.05,6.95,37489,26188000.0,1.45,0.72,0.05,1.87
2000-08-30,7.0,6.95,7.1,6.93,55500,39128000.0,2.44,-0.29,-0.02,2.78
2000-08-31,6.85,6.6,6.86,6.55,54200,36335000.0,4.46,-5.04,-0.35,2.71
2000-09-01,6.55,6.53,6.68,6.5,35477,23453000.0,2.73,-1.06,-0.07,1.77
2000-09-04,6.48,6.5,6.6,6.33,26868,17258000.0,4.13,-0.46,-0.03,1.34
2000-09-05,6.5,6.23,6.58,6.2,22096,14166000.0,5.85,-4.15,-0.27,1.1
2000-09-06,6.15,5.92,6.21,5.92,35907,21784000.0,4.65,-4.98,-0.31,1.8
2000-09-07,5.93,6.08,6.16,5.93,22123,13406000.0,3.89,2.7,0.16,1.11
2000-09-08,6.1,6.1,6.14,6.03,15068,9178000.0,1.81,0.33,0.02,0.75
2000-09-11,6.1,6.19,6.2,6.04,14564,8948000.0,2.62,1.48,0.09,0.73
2000-09-12,6.2,6.27,6.29,6.2,12947,8091000.0,1.45,1.29,0.08,0.65
2000-09-13,6.27,6.38,6.52,6.2,35324,22632000.0,5.1,1.75,0.11,1.77
2000-09-14,6.36,6.23,6.4,6.21,15380,9675000.0,2.98,-2.35,-0.15,0.77
2000-09-15,6.23,6.42,6.45,6.21,19323,12230000.0,3.85,3.05,0.19,0.97
2000-09-18,6.42,6.25,6.45,6.25,10869,6890000.0,3.12,-2.65,-0.17,0.54
2000-09-19,6.2,6.12,6.2,6.04,17721,10810000.0,2.56,-2.08,-0.13,0.89
2000-09-20,6.3,6.37,6.37,6.12,19901,12438000.0,4.08,4.08,0.25,1.0
2000-09-21,6.4,6.18,6.42,6.16,12544,7879000.0,4.08,-2.98,-0.19,0.63
2000-09-22,6.1,6.07,6.15,6.06,11046,6736000.0,1.46,-1.78,-0.11,0.55
2000-09-25,6.07,5.99,6.11,5.98,12382,7469000.0,2.14,-1.32,-0.08,0.62
2000-09-26,6.0,6.03,6.07,5.99,7324,4410000.0,1.34,0.67,0.04,0.37
2000-09-27,6.05,6.14,6.15,6.03,6202,3773000.0,1.99,1.82,0.11,0.31
2000-09-28,6.14,6.01,6.18,6.0,8795,5317000.0,2.93,-2.12,-0.13,0.44
2000-09-29,6.03,6.06,6.08,6.02,7049,4265000.0,1.0,0.83,0.05,0.35
2000-10-09,6.1,6.08,6.13,6.0,6491,3918000.0,2.15,0.33,0.02,0.32
2000-10-10,6.12,6.17,6.2,6.09,8483,5220000.0,1.81,1.48,0.09,0.42
2000-10-11,6.17,6.11,6.19,6.1,8330,5117000.0,1.46,-0.97,-0.06,0.42
2000-10-12,6.11,6.04,6.11,6.01,10082,6088000.0,1.64,-1.15,-0.07,0.5
2000-10-13,6.04,6.04,6.1,6.01,8473,5112000.0,1.49,0.0,0.0,0.42
2000-10-16,6.05,5.92,6.05,5.89,12574,7468000.0,2.65,-1.99,-0.12,0.63
2000-10-17,5.92,5.91,5.95,5.81,8054,4724000.0,2.36,-0.17,-0.01,0.4
2000-10-19,6.02,5.98,6.03,5.95,6181,3699000.0,1.35,1.18,0.07,0.31
2000-10-20,5.98,6.0,6.0,5.8,13490,7972000.0,3.34,0.33,0.02,0.67
2000-10-23,6.01,5.99,6.04,5.91,12905,7733000.0,2.17,-0.17,-0.01,0.65
2000-10-24,6.0,5.98,6.02,5.94,10095,6039000.0,1.34,-0.17,-0.01,0.5
2000-10-25,5.99,6.1,6.1,5.95,16790,10140000.0,2.51,2.01,0.12,0.84
2000-10-26,6.1,6.07,6.15,6.05,13779,8394000.0,1.64,-0.49,-0.03,0.69
2000-10-27,6.07,5.99,6.08,5.97,11099,6655000.0,1.81,-1.32,-0.08,0.55
2000-10-30,6.01,6.28,6.3,6.0,39400,24434000.0,5.01,4.84,0.29,1.97
2000-10-31,6.3,6.22,6.47,6.19,64824,41144000.0,4.46,-0.96,-0.06,3.24
2000-11-01,6.18,6.26,6.26,6.11,10832,6714000.0,2.41,0.64,0.04,0.54
2000-11-02,6.3,6.26,6.38,6.23,16959,10687000.0,2.4,0.0,0.0,0.85
2000-11-03,6.26,6.19,6.28,6.16,8329,5158000.0,1.92,-1.12,-0.07,0.42
2000-11-06,6.2,6.19,6.23,6.16,9285,5751000.0,1.13,0.0,0.0,0.46
2000-11-07,6.19,6.2,6.25,6.18,7147,4432000.0,1.13,0.16,0.01,0.36
2000-11-08,6.22,6.25,6.25,6.19,10973,6822000.0,0.97,0.81,0.05,0.55
2000-11-09,6.29,6.33,6.37,6.2,20530,12917000.0,2.72,1.28,0.08,1.03
2000-11-10,6.35,6.35,6.4,6.3,27996,17798000.0,1.58,0.32,0.02,1.4
2000-11-13,6.35,6.42,6.46,6.35,30517,19560000.0,1.73,1.1,0.07,1.53
2000-11-14,6.42,6.39,6.43,6.31,19020,12109000.0,1.87,-0.47,-0.03,0.95
2000-11-15,6.4,6.4,6.45,6.35,24974,15992000.0,1.56,0.16,0.01,1.25
2000-11-16,6.4,6.47,6.48,6.38,25080,16145000.0,1.56,1.09,0.07,1.25
2000-11-17,6.47,6.43,6.57,6.4,27939,18168000.0,2.63,-0.62,-0.04,1.4
2000-11-20,6.45,6.56,6.6,6.45,31431,20542000.0,2.33,2.02,0.13,1.57
2000-11-21,6.58,6.49,6.64,6.48,23094,15157000.0,2.44,-1.07,-0.07,1.15
2000-11-22,6.51,6.53,6.55,6.42,20784,13454000.0,2.0,0.62,0.04,1.04
2000-11-23,6.58,6.59,6.7,6.56,39431,26185000.0,2.14,0.92,0.06,1.97
2000-11-24,6.58,6.32,6.63,6.28,30981,20062000.0,5.31,-4.1,-0.27,1.55
2000-11-27,6.3,6.35,6.39,6.26,18655,11797000.0,2.06,0.47,0.03,0.93
2000-11-28,6.37,6.53,6.54,6.35,23681,15364000.0,2.99,2.83,0.18,1.18
2000-11-29,6.55,6.79,6.82,6.47,120155,80491000.0,5.36,3.98,0.26,6.01
2000-11-30,6.8,6.65,6.83,6.61,81138,54248000.0,3.24,-2.06,-0.14,4.06
2000-12-01,6.68,6.69,6.78,6.63,26847,17949000.0,2.26,0.6,0.04,1.34
2000-12-04,6.69,6.73,6.74,6.59,19702,13152000.0,2.24,0.6,0.04,0.99
2000-12-05,6.73,6.65,6.75,6.63,14211,9484000.0,1.78,-1.19,-0.08,0.71
2000-12-06,6.65,6.48,6.67,6.45,24034,15719000.0,3.31,-2.56,-0.17,1.2
2000-12-07,6.48,6.51,6.57,6.43,14844,9646000.0,2.16,0.46,0.03,0.74
2000-12-08,6.5,6.46,6.55,6.42,14912,9655000.0,2.0,-0.77,-0.05,0.75
2000-12-11,6.5,6.35,6.5,6.31,14606,9317000.0,2.94,-1.7,-0.11,0.73
2000-12-12,6.34,6.39,6.4,6.28,10594,6723000.0,1.89,0.63,0.04,0.53
2000-12-13,6.39,6.38,6.42,6.33,8086,5159000.0,1.41,-0.16,-0.01,0.4
2000-12-14,6.4,6.45,6.54,6.4,9809,6347000.0,2.19,1.1,0.07,0.49
2000-12-15,6.42,6.37,6.46,6.35,7721,4927000.0,1.71,-1.24,-0.08,0.39
2000-12-18,6.35,6.42,6.44,6.33,8582,5478000.0,1.73,0.78,0.05,0.43
2000-12-19,6.45,6.44,6.55,6.42,10927,7092000.0,2.02,0.31,0.02,0.55
2000-12-20,6.5,6.48,6.5,6.42,8232,5306000.0,1.24,0.62,0.04,0.41
2000-12-21,6.49,6.42,6.51,6.41,14051,9092000.0,1.54,-0.93,-0.06,0.7
2000-12-22,6.38,6.35,6.44,6.34,11364,7258000.0,1.56,-1.09,-0.07,0.57
2000-12-25,6.38,6.36,6.38,6.22,17805,11246000.0,2.52,0.16,0.01,0.89
2000-12-26,6.36,6.4,6.5,6.3,8479,5434000.0,3.14,0.63,0.04,0.42
2000-12-27,6.4,6.44,6.5,6.39,11895,7664000.0,1.72,0.63,0.04,0.59
2000-12-28,6.44,6.45,6.5,6.41,9208,5946000.0,1.4,0.16,0.01,0.46
2000-12-29,6.46,6.51,6.55,6.46,11349,7390000.0,1.4,0.93,0.06,0.57
2001-01-02,6.6,6.7,6.74,6.6,46241,30890000.0,2.15,2.92,0.19,2.31
2001-01-03,6.71,6.75,6.8,6.65,49300,33202000.0,2.24,0.75,0.05,2.47
2001-01-04,6.78,6.7,6.78,6.67,26005,17440000.0,1.63,-0.74,-0.05,1.3
2001-01-05,6.7,6.74,6.77,6.7,25431,17124000.0,1.04,0.6,0.04,1.27
2001-01-08,6.8,6.97,7.1,6.8,108560,75745000.0,4.45,3.41,0.23,5.43
2001-01-09,7.0,7.01,7.07,6.91,69771,48847000.0,2.3,0.57,0.04,3.49
2001-01-10,7.04,7.09,7.15,6.98,64417,45678000.0,2.43,1.14,0.08,3.22
2001-01-11,7.1,7.24,7.37,7.09,155356,112736000.0,3.95,2.12,0.15,7.77
2001-01-12,7.24,7.21,7.3,7.13,68959,49665000.0,2.35,-0.41,-0.03,3.45
2001-01-15,7.2,6.88,7.22,6.8,74881,52655000.0,5.83,-4.58,-0.33,3.74
2001-01-16,6.85,7.38,7.48,6.8,82161,58770000.0,9.88,7.27,0.5,4.11
2001-01-17,7.4,7.34,7.52,7.29,126931,94218000.0,3.12,-0.54,-0.04,6.35
2001-01-18,7.3,7.32,7.49,7.27,74844,55154000.0,3.0,-0.27,-0.02,3.74
2001-01-19,7.32,7.3,7.39,7.28,60174,44098000.0,1.5,-0.27,-0.02,3.01
2001-02-05,7.3,7.05,7.35,7.01,39594,28202000.0,4.66,-3.42,-0.25,1.98
2001-02-06,7.01,7.12,7.14,6.88,36622,25630000.0,3.69,0.99,0.07,1.83
2001-02-07,7.12,7.01,7.14,6.98,16730,11794000.0,2.25,-1.54,-0.11,0.84
2001-02-08,7.0,6.82,7.09,6.77,30720,21260000.0,4.56,-2.71,-0.19,1.54
2001-02-09,6.85,6.93,7.0,6.85,19092,13209000.0,2.2,1.61,0.11,0.95
2001-02-12,6.93,7.03,7.08,6.82,17264,11998000.0,3.75,1.44,0.1,0.86
2001-02-13,7.05,6.94,7.08,6.93,12834,8959000.0,2.13,-1.28,-0.09,0.64
2001-02-14,6.95,7.02,7.04,6.9,9570,6654000.0,2.02,1.15,0.08,0.48
2001-02-15,7.02,6.93,7.05,6.9,10395,7246000.0,2.14,-1.28,-0.09,0.52
2001-02-16,6.9,6.85,6.9,6.7,21618,14682000.0,2.89,-1.15,-0.08,1.08
2001-02-19,6.82,6.89,6.89,6.72,14830,10084000.0,2.48,0.58,0.04,0.74
2001-02-20,6.88,6.8,6.94,6.78,16748,11464000.0,2.32,-1.31,-0.09,0.84
2001-02-21,6.8,6.6,6.82,6.55,29760,19771000.0,3.97,-2.94,-0.2,1.49
2001-02-22,6.56,6.57,6.68,6.51,11769,7778000.0,2.58,-0.45,-0.03,0.59
2001-02-23,6.57,6.72,6.72,6.55,12733,8424000.0,2.59,2.28,0.15,0.64
2001-02-26,6.73,6.87,6.91,6.63,19603,13350000.0,4.17,2.23,0.15,0.98
2001-02-27,6.89,6.84,6.91,6.75,10613,7243000.0,2.33,-0.44,-0.03,0.53
2001-02-28,6.84,6.81,6.84,6.72,6880,4664000.0,1.75,-0.44,-0.03,0.34
2001-03-01,6.81,6.88,6.9,6.77,9174,6268000.0,1.91,1.03,0.07,0.46
2001-03-02,6.9,6.9,6.94,6.85,14924,10300000.0,1.31,0.29,0.02,0.75
2001-03-05,6.89,6.83,6.91,6.8,8359,5723000.0,1.59,-1.01,-0.07,0.42
2001-03-06,6.83,6.85,6.89,6.78,9047,6180000.0,1.61,0.29,0.02,0.45
2001-03-07,6.89,6.92,6.92,6.83,12327,8495000.0,1.31,1.02,0.07,0.62
2001-03-08,6.93,6.97,6.97,6.89,16059,11134000.0,1.16,0.72,0.05,0.8
2001-03-09,6.97,6.88,6.97,6.88,15173,10477000.0,1.29,-1.29,-0.09,0.76
2001-03-12,6.88,6.8,6.88,6.75,19522,13239000.0,1.89,-1.16,-0.08,0.98
2001-03-13,6.8,6.74,6.8,6.71,15341,10340000.0,1.32,-0.88,-0.06,0.77
2001-03-14,6.74,6.8,6.8,6.72,8372,5672000.0,1.19,0.89,0.06,0.42
2001-03-15,6.8,6.84,6.94,6.8,12968,8894000.0,2.06,0.59,0.04,0.65
2001-03-16,6.84,6.79,6.92,6.73,21014,14309000.0,2.78,-0.73,-0.05,1.05
2001-03-19,6.79,6.88,6.89,6.75,12538,8576000.0,2.06,1.33,0.09,0.63
2001-03-20,6.9,6.96,6.97,6.89,20308,14082000.0,1.16,1.16,0.08,1.02
2001-03-21,6.96,7.04,7.05,6.9,28247,19687000.0,2.16,1.15,0.08,1.41
2001-03-22,7.05,7.08,7.18,7.05,37994,26950000.0,1.85,0.57,0.04,1.9
2001-03-23,7.1,6.89,7.1,6.89,28563,19950000.0,2.97,-2.68,-0.19,1.43
2001-03-26,6.9,7.01,7.02,6.9,17130,11963000.0,1.74,1.74,0.12,0.86
2001-03-27,7.02,7.03,7.07,6.96,21721,15213000.0,1.57,0.29,0.02,1.09
2001-03-28,7.03,7.0,7.05,6.97,15253,10664000.0,1.14,-0.43,-0.03,0.76
2001-03-29,7.01,7.02,7.12,7.0,20448,14432000.0,1.71,0.29,0.02,1.02
2001-03-30,7.02,7.1,7.12,7.0,23801,16792000.0,1.71,1.14,0.08,1.19
2001-04-02,7.13,7.16,7.23,7.1,41847,30021000.0,1.83,0.85,0.06,2.09
2001-04-03,7.16,7.3,7.3,7.1,59826,43206000.0,2.79,1.96,0.14,2.99
2001-04-04,7.36,7.2,7.47,7.17,170914,125934000.0,4.11,-1.37,-0.1,8.55
2001-04-05,7.18,7.27,7.28,7.15,44255,31966000.0,1.81,0.97,0.07,2.21
2001-04-06,7.28,7.19,7.33,7.18,25550,18466000.0,2.06,-1.1,-0.08,1.28
2001-04-09,7.19,7.15,7.19,7.1,24434,17458000.0,1.25,-0.56,-0.04,1.22
2001-04-10,7.16,7.17,7.25,7.15,14830,10662000.0,1.4,0.28,0.02,0.74
2001-04-11,7.18,7.25,7.3,7.16,25456,18397000.0,1.95,1.12,0.08,1.27
2001-04-12,7.2,7.14,7.25,7.12,17086,12271000.0,1.79,-1.52,-0.11,0.85
2001-04-13,7.14,7.14,7.2,7.12,15470,11052000.0,1.12,0.0,0.0,0.77
2001-04-16,7.14,7.19,7.2,7.06,39181,27789000.0,1.96,0.7,0.05,1.96
2001-04-17,7.26,7.2,7.32,7.15,19575,14147000.0,2.36,0.14,0.01,0.98
2001-04-18,7.21,7.21,7.32,7.11,41697,30162000.0,2.92,0.14,0.01,2.08
2001-04-19,7.21,7.12,7.21,7.09,22929,16354000.0,1.66,-1.25,-0.09,1.15
2001-04-20,7.12,7.03,7.16,7.01,27387,19377000.0,2.11,-1.26,-0.09,1.37
2001-04-23,7.02,6.94,7.02,6.9,25111,17422000.0,1.71,-1.28,-0.09,1.26
2001-04-24,6.94,6.94,6.98,6.91,15204,10559000.0,1.01,0.0,0.0,0.76
2001-04-25,6.94,6.82,6.99,6.82,20877,14387000.0,2.45,-1.73,-0.12,1.04
2001-04-26,6.8,6.78,6.85,6.78,14284,9715000.0,1.03,-0.59,-0.04,0.71
2001-04-27,6.78,6.81,6.85,6.78,10644,7265000.0,1.03,0.44,0.03,0.53
2001-04-30,6.8,6.76,6.81,6.76,12892,8742000.0,0.73,-0.73,-0.05,0.64
2001-05-08,6.77,6.87,6.98,6.76,6378,4369296.0,3.25,1.63,0.11,0.32
2001-05-09,6.88,6.85,6.95,6.82,6077,4180000.0,1.89,-0.29,-0.02,0.3
2001-05-10,6.86,6.88,6.88,6.82,8018,5491000.0,0.88,0.44,0.03,0.4
2001-05-11,6.9,6.91,6.92,6.83,7404,5077000.0,1.31,0.44,0.03,0.37
2001-05-14,6.91,6.92,6.97,6.85,11212,7739000.0,1.74,0.14,0.01,0.56
2001-05-15,6.93,6.93,6.98,6.9,13595,9425000.0,1.16,0.14,0.01,0.68
2001-05-16,6.95,7.04,7.08,6.89,24593,17143000.0,2.74,1.59,0.11,1.23
2001-05-17,7.06,7.1,7.17,7.0,46273,32916000.0,2.41,0.85,0.06,2.31
2001-05-18,7.2,7.08,7.2,7.0,43818,30905000.0,2.82,-0.28,-0.02,2.19
2001-05-21,7.08,7.02,7.1,7.01,16438,11569000.0,1.27,-0.85,-0.06,0.82
2001-05-22,7.02,7.03,7.09,7.01,10662,7509000.0,1.14,0.14,0.01,0.53
2001-05-23,7.03,6.92,7.03,6.9,16396,11374000.0,1.85,-1.56,-0.11,0.82
2001-05-24,6.92,6.98,7.05,6.85,15592,10778000.0,2.89,0.87,0.06,0.78
2001-05-25,6.98,7.05,7.08,6.95,11618,8133000.0,1.86,1.0,0.07,0.58
2001-05-28,7.1,7.07,7.15,7.04,36963,26178000.0,1.56,0.28,0.02,1.85
2001-05-29,7.07,6.99,7.11,6.98,11910,8361000.0,1.84,-1.13,-0.08,0.6
2001-05-30,6.98,7.04,7.05,6.94,12432,8706000.0,1.57,0.72,0.05,0.62
2001-05-31,7.05,7.07,7.15,7.02,21501,15253000.0,1.85,0.43,0.03,1.08
2001-06-01,7.07,7.2,7.35,7.07,90936,66043000.0,3.96,1.84,0.13,4.55
2001-06-04,7.21,7.29,7.38,7.15,67487,49077000.0,3.19,1.25,0.09,3.37
2001-06-05,7.05,7.07,7.15,7.02,21501,15253000.0,1.78,-3.02,-0.22,1.08
2001-06-06,7.21,7.14,7.3,7.1,26679,19136000.0,2.83,0.99,0.07,1.33
2001-06-07,7.14,7.15,7.3,7.11,28799,20756000.0,2.66,0.14,0.01,1.44
2001-06-08,7.17,7.07,7.18,7.03,18653,13206000.0,2.1,-1.12,-0.08,0.93
2001-06-11,7.09,7.12,7.2,7.08,12188,8695000.0,1.7,0.71,0.05,0.61
2001-06-12,7.12,7.13,7.21,7.1,15709,11266000.0,1.54,0.14,0.01,0.79
2001-06-13,7.15,7.16,7.25,7.12,19403,13942000.0,1.82,0.42,0.03,0.97
2001-06-14,7.19,7.03,7.2,7.01,21302,15119000.0,2.65,-1.82,-0.13,1.07
2001-06-15,7.01,7.09,7.1,7.0,18596,13096000.0,1.42,0.85,0.06,0.93
2001-06-18,7.18,7.21,7.35,7.14,78233,56671000.0,2.96,1.69,0.12,3.91
2001-06-19,7.21,7.24,7.29,7.18,29002,20996000.0,1.53,0.42,0.03,1.45
2001-06-20,7.24,7.18,7.27,7.15,19702,14204000.0,1.66,-0.83,-0.06,0.99
2001-06-21,7.21,7.45,7.65,7.2,237275,177194000.0,6.27,3.76,0.27,11.86
2001-06-22,7.45,8.2,8.2,7.38,402355,316382000.0,11.01,10.07,0.75,20.12
2001-06-25,8.25,8.76,9.02,8.18,729045,626576000.0,10.24,6.83,0.56,36.45
2001-06-26,8.75,8.89,8.98,8.53,287319,251306000.0,5.14,1.48,0.13,14.37
2001-06-27,8.79,8.7,8.95,8.56,137633,120143000.0,4.39,-2.14,-0.19,6.88
2001-06-28,8.71,8.75,9.2,8.6,296966,264011000.0,6.9,0.57,0.05,14.85
2001-06-29,8.75,8.77,8.96,8.6,115878,101719000.0,4.11,0.23,0.02,5.79
2001-07-02,8.8,8.8,9.0,8.65,117225,103601000.0,3.99,0.34,0.03,5.86
2001-07-03,8.8,9.21,9.33,8.78,261057,238348000.0,6.25,4.66,0.41,13.05
2001-07-04,9.28,8.9,9.29,8.85,137579,124403000.0,4.78,-3.37,-0.31,6.88
2001-07-05,8.85,8.37,8.95,8.3,240247,205025000.0,7.3,-5.96,-0.53,12.01
2001-07-06,8.3,8.2,8.4,8.17,135692,111820000.0,2.75,-2.03,-0.17,6.78
2001-07-09,8.2,8.38,8.48,8.17,70922,59141000.0,3.78,2.2,0.18,3.55
2001-07-10,8.4,8.42,8.51,8.25,64760,54294000.0,3.1,0.48,0.04,3.24
2001-07-11,8.39,8.06,8.4,8.02,108796,88777000.0,4.51,-4.28,-0.36,5.44
2001-07-12,8.01,8.03,8.19,7.95,62120,50208000.0,2.98,-0.37,-0.03,3.11
2001-07-13,8.04,7.84,8.13,7.8,59083,46973644.0,4.11,-2.37,-0.19,2.95
2001-07-16,7.88,7.65,7.99,7.58,77748,59691000.0,5.23,-2.42,-0.19,3.89
2001-07-17,7.66,7.94,7.94,7.55,60100,46763000.0,5.1,3.79,0.29,3.01
