日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-24,10.64,11.26,11.26,10.55,720,785720.0,6.84,8.48,0.88,0.11
2016-11-25,11.01,11.4,11.4,11.0,55,60925.0,3.55,1.24,0.14,0.01
2016-11-28,11.5,11.48,11.6,11.28,250,287220.0,2.81,0.7,0.08,0.04
2016-11-29,11.61,11.6,12.05,11.45,580,676890.0,5.23,1.05,0.12,0.09
2016-11-30,11.8,12.2,12.31,11.5,1595,1914540.0,6.98,5.17,0.6,0.25
2016-12-01,12.2,12.2,12.31,12.1,100,122240.0,1.72,0.0,0.0,0.02
2016-12-02,12.3,12.99,13.05,12.3,1120,1441030.0,6.15,6.48,0.79,0.17
2016-12-05,13.05,12.8,13.1,12.7,160,207450.0,3.08,-1.46,-0.19,0.02
2016-12-06,13.0,13.1,13.1,13.0,50,65200.0,0.78,2.34,0.3,0.01
2016-12-07,12.71,12.45,12.71,12.45,130,163470.0,1.98,-4.96,-0.65,0.02
2016-12-08,12.16,11.94,12.4,11.55,970,1151750.0,6.83,-4.1,-0.51,0.15
2016-12-09,11.4,10.84,11.6,10.84,460,516540.0,6.37,-9.21,-1.1,0.07
2016-12-12,11.2,11.5,11.6,11.2,990,1123490.0,3.69,6.09,0.66,0.15
2016-12-13,11.15,11.12,11.46,11.07,470,530870.0,3.39,-3.3,-0.38,0.07
2016-12-14,11.35,11.64,11.7,11.07,1300,1500750.0,5.67,4.68,0.52,0.2
2016-12-15,11.4,11.56,11.64,11.4,40,46000.0,2.06,-0.69,-0.08,0.01
2016-12-16,11.89,12.65,12.65,11.89,380,463290.0,6.57,9.43,1.09,0.06
2016-12-19,12.77,11.94,12.8,11.94,400,490950.0,6.8,-5.61,-0.71,0.06
2016-12-20,11.93,11.97,12.45,11.87,250,298460.0,4.86,0.25,0.03,0.04
2016-12-21,12.0,11.95,12.01,11.8,95,113290.0,1.75,-0.17,-0.02,0.01
2016-12-22,12.21,12.21,12.21,12.21,10,12210.0,0.0,2.18,0.26,0.0
2016-12-23,12.4,13.0,13.14,12.0,290,363970.0,9.34,6.47,0.79,0.04
2016-12-26,13.15,12.88,13.15,12.59,400,509290.0,4.31,-0.92,-0.12,0.06
2016-12-27,13.24,13.32,13.63,12.9,450,601560.0,5.67,3.42,0.44,0.07
2016-12-28,13.28,14.6,14.8,13.28,970,1379370.0,11.41,9.61,1.28,0.15
2016-12-29,14.6,14.65,15.78,14.6,850,1274440.0,8.08,0.34,0.05,0.13
2016-12-30,15.0,15.94,16.2,15.0,1040,1644190.0,8.19,8.81,1.29,0.16
2017-01-03,15.3,14.88,15.5,14.73,580,875020.0,4.83,-6.65,-1.06,0.09
2017-01-04,14.88,14.9,15.15,14.75,720,1070570.0,2.69,0.13,0.02,0.11
2017-01-05,15.2,15.02,15.57,15.02,150,228080.0,3.69,0.81,0.12,0.02
2017-01-06,15.63,15.62,15.7,14.92,130,197720.0,5.19,3.99,0.6,0.02
2017-01-09,15.6,14.5,15.73,14.3,1015,1514610.0,9.15,-7.17,-1.12,0.16
2017-01-10,14.66,14.2,14.66,14.2,100,145220.0,3.17,-2.07,-0.3,0.02
2017-01-11,14.2,14.3,14.3,14.2,120,171100.0,0.7,0.7,0.1,0.02
2017-01-12,15.0,15.18,15.5,15.0,730,1109240.0,3.5,6.15,0.88,0.11
2017-01-13,15.45,15.1,15.45,15.0,170,257520.0,2.96,-0.53,-0.08,0.03
2017-01-16,15.0,15.17,15.2,11.7,1360,2036200.0,23.18,0.46,0.07,0.21
2017-01-17,15.18,10.62,15.2,9.47,8785,9332220.0,37.77,-29.99,-4.55,1.36
2017-01-18,15.19,15.19,15.19,15.18,230,349210.0,0.09,43.03,4.57,0.04
2017-01-19,15.0,15.0,15.0,15.0,90,135000.0,0.0,-1.25,-0.19,0.01
2017-01-20,14.8,14.5,14.9,14.5,350,512880.0,2.67,-3.33,-0.5,0.05
2017-01-24,14.77,14.77,14.77,14.77,30,44310.0,0.0,1.86,0.27,0.0
2017-01-26,14.88,15.1,15.1,14.88,700,1047400.0,1.49,2.23,0.33,0.11
2017-02-03,14.8,14.7,14.8,14.5,300,441000.0,1.99,-2.65,-0.4,0.05
2017-02-06,15.0,15.03,15.2,15.0,465,698700.0,1.36,2.24,0.33,0.07
2017-02-07,15.0,15.0,15.0,15.0,270,405000.0,0.0,-0.2,-0.03,0.04
2017-02-08,15.1,15.1,15.1,15.1,20,30200.0,0.0,0.67,0.1,0.0
2017-02-09,15.05,15.01,15.05,14.5,284,426807.0,3.64,-0.6,-0.09,0.04
2017-02-10,15.2,15.2,15.2,15.2,20,30400.0,0.0,1.27,0.19,0.0
2017-02-13,15.1,15.16,15.2,15.1,230,348600.0,0.66,-0.26,-0.04,0.04
2017-02-14,15.5,15.88,16.0,15.5,40,63500.0,3.3,4.75,0.72,0.01
2017-02-15,15.8,15.9,16.0,15.8,20,31800.0,1.26,0.13,0.02,0.0
2017-02-17,16.5,16.43,16.5,16.1,60,98600.0,2.52,3.33,0.53,0.01
2017-02-20,16.5,17.0,17.11,16.5,634,1073495.0,3.71,3.47,0.57,0.1
2017-02-21,17.0,16.6,17.0,16.19,80,132650.0,4.76,-2.35,-0.4,0.01
2017-02-22,16.55,16.48,16.6,16.4,120,198050.0,1.2,-0.72,-0.12,0.02
2017-02-23,16.5,16.43,16.5,16.3,90,147910.0,1.21,-0.3,-0.05,0.01
2017-02-24,16.6,16.3,16.6,16.2,340,558510.0,2.43,-0.79,-0.13,0.05
2017-02-27,16.5,16.1,16.5,16.0,320,515350.0,3.07,-1.23,-0.2,0.05
2017-02-28,16.5,16.5,16.5,16.5,10,16500.0,0.0,2.48,0.4,0.0
2017-03-01,16.5,16.5,16.65,16.35,120,197900.0,1.82,0.0,0.0,0.02
2017-03-02,16.5,16.7,16.85,16.5,160,265950.0,2.12,1.21,0.2,0.02
2017-03-03,16.7,17.39,17.58,16.7,70,119170.0,5.27,4.13,0.69,0.01
2017-03-06,17.3,17.3,18.0,17.3,350,612800.0,4.03,-0.52,-0.09,0.05
2017-03-07,17.8,17.76,17.99,17.5,300,532540.0,2.83,2.66,0.46,0.05
2017-03-08,17.98,17.98,17.98,17.98,20,35960.0,0.0,1.24,0.22,0.0
2017-03-09,17.3,17.96,17.99,12.4,110,188110.0,31.09,-0.11,-0.02,0.02
2017-03-10,17.45,17.55,17.7,17.45,340,595510.0,1.39,-2.28,-0.41,0.05
2017-03-13,17.25,17.25,17.86,17.0,300,517580.0,4.9,-1.71,-0.3,0.05
2017-03-14,14.5,17.65,17.88,14.5,970,1459010.0,19.59,2.32,0.4,0.15
2017-03-15,17.5,17.1,17.5,17.1,470,808330.0,2.27,-3.12,-0.55,0.07
2017-03-16,17.0,17.06,17.2,17.0,280,477700.0,1.17,-0.23,-0.04,0.04
2017-03-17,17.2,17.96,20.45,17.03,5250,10146760.0,20.05,5.28,0.9,0.81
2017-03-20,17.96,20.45,21.1,17.5,5270,10607730.0,20.04,13.86,2.49,0.82
2017-03-21,20.45,21.11,21.87,18.5,2150,4499320.0,16.48,3.23,0.66,0.33
2017-03-22,20.0,20.15,21.8,18.88,540,1088020.0,13.83,-4.55,-0.96,0.08
2017-03-23,18.8,21.47,21.6,18.8,390,810750.0,13.9,6.55,1.32,0.06
2017-03-24,19.5,21.11,21.88,18.9,100,205300.0,13.88,-1.68,-0.36,0.02
2017-03-27,25.0,22.41,25.1,18.5,160,350930.0,31.26,6.16,1.3,0.02
2017-03-28,18.1,18.06,18.1,18.05,80,144500.0,0.22,-19.41,-4.35,0.01
2017-03-29,18.3,18.44,18.5,18.3,80,147500.0,1.11,2.1,0.38,0.01
2017-03-30,18.41,18.38,18.41,18.15,130,238970.0,1.41,-0.33,-0.06,0.02
2017-03-31,18.3,21.0,25.0,18.3,500,991500.0,36.45,14.25,2.62,0.08
2017-04-05,19.0,18.98,19.0,18.8,100,189800.0,0.95,-9.62,-2.02,0.02
2017-04-06,21.2,21.2,21.2,21.2,10,21200.0,0.0,11.7,2.22,0.0
2017-04-07,19.0,18.94,19.0,18.5,160,303040.0,2.36,-10.66,-2.26,0.02
2017-04-10,18.8,18.77,19.3,17.3,590,1107310.0,10.56,-0.9,-0.17,0.09
2017-04-11,18.5,18.79,19.5,18.5,340,638850.0,5.33,0.11,0.02,0.05
2017-04-12,19.38,18.95,19.38,18.4,200,372030.0,5.22,0.85,0.16,0.03
2017-04-14,19.0,18.95,19.0,18.2,160,295850.0,4.22,0.0,0.0,0.02
2017-04-17,18.5,18.5,18.5,18.5,10,18500.0,0.0,-2.37,-0.45,0.0
2017-04-18,18.8,18.8,18.8,18.8,20,37600.0,0.0,1.62,0.3,0.0
2017-04-19,18.5,18.5,18.5,18.5,30,55500.0,0.0,-1.6,-0.3,0.0
2017-04-20,21.0,20.2,21.0,18.05,240,464500.0,15.95,9.19,1.7,0.04
2017-04-21,22.0,22.0,22.0,22.0,50,110000.0,0.0,8.91,1.8,0.01
2017-04-24,18.05,21.33,22.0,17.2,220,430550.0,21.82,-3.05,-0.67,0.03
2017-04-25,17.8,21.62,22.0,17.8,170,344600.0,19.69,1.36,0.29,0.03
2017-04-26,17.8,17.69,18.08,17.2,130,229920.0,4.07,-18.18,-3.93,0.02
2017-04-27,17.88,20.88,22.0,16.1,290,574080.0,33.35,18.03,3.19,0.04
2017-04-28,17.87,18.89,22.0,17.45,90,164070.0,21.79,-9.53,-1.99,0.01
2017-05-02,17.88,17.79,17.88,17.66,120,213550.0,1.16,-5.82,-1.1,0.02
2017-05-03,17.79,18.04,18.21,17.79,610,1098790.0,2.36,1.41,0.25,0.09
2017-05-04,18.2,18.25,18.8,18.05,300,547540.0,4.16,1.16,0.21,0.05
2017-05-05,18.02,18.37,18.8,18.02,180,330660.0,4.27,0.66,0.12,0.03
2017-05-08,18.8,22.77,25.0,18.35,160,364300.0,36.2,23.95,4.4,0.02
2017-05-09,18.8,22.17,22.8,18.7,870,1928400.0,18.01,-2.64,-0.6,0.13
2017-05-10,22.8,22.79,25.0,18.8,1360,2970960.0,27.97,2.8,0.62,0.21
2017-05-11,19.18,19.18,19.2,19.18,110,211020.0,0.09,-15.84,-3.61,0.02
2017-05-12,19.28,22.91,23.0,19.28,820,1871120.0,19.4,19.45,3.73,0.13
2017-05-15,19.3,19.08,27.0,19.0,2560,5683210.0,34.92,-16.72,-3.83,0.4
2017-05-16,22.8,23.72,27.0,22.0,1990,4720200.0,26.21,24.32,4.64,0.31
2017-05-17,19.42,20.96,22.98,19.42,50,103270.0,15.01,-11.64,-2.76,0.01
2017-05-18,19.5,19.8,19.8,19.46,190,372020.0,1.62,-5.53,-1.16,0.03
2017-05-19,19.8,19.63,19.8,19.51,40,78530.0,1.46,-0.86,-0.17,0.01
2017-05-22,25.0,19.11,25.0,19.0,4280,10240980.0,30.57,-2.65,-0.52,0.66
2017-05-23,19.11,24.36,25.0,19.0,4590,11008120.0,31.4,27.47,5.25,0.71
2017-05-24,18.9,24.23,25.01,13.0,4300,10416920.0,49.3,-0.53,-0.13,0.67
2017-05-25,18.35,18.5,21.0,18.22,240,455610.0,11.47,-23.65,-5.73,0.04
2017-05-26,19.0,19.66,19.88,18.8,1220,2332770.0,5.84,6.27,1.16,0.19
2018-07-12,6.78,5.13,6.78,5.13,2070,1136550.0,8.39,-73.91,-14.53,0.32
2018-07-13,5.12,4.95,5.12,4.94,590,293720.0,3.51,-3.51,-0.18,0.09
2018-07-16,5.07,4.95,5.07,4.95,630,314120.0,2.42,0.0,0.0,0.1
2018-07-17,4.65,4.8,4.8,4.65,370,177300.0,3.03,-3.03,-0.15,0.06
2018-07-18,4.7,4.6,4.7,4.6,210,97800.0,2.08,-4.17,-0.2,0.03
2018-07-19,4.6,4.6,4.6,4.6,90,41400.0,0.0,0.0,0.0,0.01
2018-07-20,4.58,4.51,4.58,4.51,340,153550.0,1.52,-1.96,-0.09,0.05
2018-07-23,4.51,4.51,4.51,4.51,60,27060.0,0.0,0.0,0.0,0.01
2018-07-24,4.56,4.56,4.56,4.56,50,22800.0,0.0,1.11,0.05,0.01
2018-07-26,4.95,4.96,4.96,4.9,190,93930.0,1.32,8.77,0.4,0.03
2018-07-27,4.99,5.13,5.13,4.99,190,96910.0,2.82,3.43,0.17,0.03
2018-07-30,5.1,5.1,5.1,5.1,170,86700.0,0.0,-0.58,-0.03,0.03
2018-07-31,5.1,4.5,5.1,4.5,470,221690.0,11.76,-11.76,-0.6,0.07
2018-08-01,4.74,4.81,4.81,4.74,90,42870.0,1.56,6.89,0.31,0.01
2018-08-02,4.79,5.55,5.55,4.79,60,32540.0,15.8,15.38,0.74,0.01
2018-08-03,5.55,5.55,5.55,5.55,10,5550.0,0.0,0.0,0.0,0.0
2018-08-06,5.55,5.4,5.55,5.4,90,48900.0,2.7,-2.7,-0.15,0.01
2018-08-07,5.38,5.38,5.38,5.38,50,26900.0,0.0,-0.37,-0.02,0.01
2018-08-08,5.38,5.4,5.4,5.38,260,140080.0,0.37,0.37,0.02,0.04
2018-08-09,5.5,5.77,5.77,5.5,190,106510.0,5.0,6.85,0.37,0.03
2018-08-14,5.7,5.7,5.7,5.7,10,5700.0,0.0,-1.21,-0.07,0.0
2018-08-15,5.72,5.72,5.72,5.72,50,28600.0,0.0,0.35,0.02,0.01
2018-08-16,5.72,5.71,5.72,5.71,100,57160.0,0.17,-0.17,-0.01,0.02
2018-08-17,5.75,5.72,5.75,5.72,120,68760.0,0.53,0.18,0.01,0.02
2018-08-20,5.75,5.9,5.9,5.75,180,105450.0,2.62,3.15,0.18,0.03
2018-08-21,5.9,5.97,5.97,5.9,250,147610.0,1.19,1.19,0.07,0.04
2018-08-23,5.9,5.9,5.9,5.9,10,5900.0,0.0,-1.17,-0.07,0.0
2018-08-24,5.99,5.99,5.99,5.99,130,77870.0,0.0,1.53,0.09,0.02
2018-08-27,5.96,5.99,5.99,5.96,70,41810.0,0.5,0.0,0.0,0.01
2018-08-28,5.99,5.99,5.99,5.99,70,41930.0,0.0,0.0,0.0,0.01
2018-08-29,5.52,5.6,5.6,5.52,380,211520.0,1.34,-6.51,-0.39,0.06
2018-08-30,5.94,5.99,5.99,5.94,1260,754690.0,0.89,6.96,0.39,0.2
2018-09-03,6.0,6.03,6.03,6.0,100,60210.0,0.5,0.67,0.04,0.02
2018-09-05,6.06,6.06,6.06,6.06,120,72720.0,0.0,0.5,0.03,0.02
2018-09-06,6.06,6.06,6.06,6.06,370,224220.0,0.0,0.0,0.0,0.06
2018-09-07,6.06,6.06,6.06,6.06,100,60600.0,0.0,0.0,0.0,0.02
2018-09-10,6.02,5.98,6.02,5.98,140,83800.0,0.66,-1.32,-0.08,0.02
2018-09-11,5.99,5.99,5.99,5.99,100,59900.0,0.0,0.17,0.01,0.02
2018-09-12,5.97,5.97,5.97,5.97,100,59700.0,0.0,-0.33,-0.02,0.02
2018-09-13,5.98,5.98,5.98,5.98,100,59800.0,0.0,0.17,0.01,0.02
2018-09-14,6.0,6.0,6.0,6.0,100,60000.0,0.0,0.33,0.02,0.02
2018-09-17,5.98,5.98,5.98,5.98,100,59800.0,0.0,-0.33,-0.02,0.02
2018-09-18,5.98,5.99,5.99,5.98,340,203520.0,0.17,0.17,0.01,0.05
2018-09-19,5.99,5.9,5.99,5.9,460,274100.0,1.5,-1.5,-0.09,0.07
2018-09-20,5.98,5.8,5.98,5.8,360,211800.0,3.05,-1.69,-0.1,0.06
2018-09-21,5.97,5.77,5.97,5.77,380,222310.0,3.45,-0.52,-0.03,0.06
2018-09-25,5.85,5.99,5.99,5.79,160,94950.0,3.47,3.81,0.22,0.02
2018-09-26,5.99,5.99,5.99,5.99,30,17970.0,0.0,0.0,0.0,0.0
2018-10-08,6.18,6.18,6.18,6.18,20,12360.0,0.0,3.17,0.19,0.0
2018-10-09,5.99,5.99,5.99,5.99,10,5990.0,0.0,-3.07,-0.19,0.0
2018-10-11,6.19,5.9,6.21,5.9,70,43080.0,5.18,-1.5,-0.09,0.01
2018-10-16,5.91,6.02,6.02,5.91,90,53790.0,1.86,2.03,0.12,0.01
2018-10-17,5.91,6.05,6.05,5.91,50,30050.0,2.33,0.5,0.03,0.01
2018-10-18,5.92,6.1,6.1,5.92,120,72520.0,2.98,0.83,0.05,0.02
2018-10-19,6.1,6.1,6.1,6.1,20,12200.0,0.0,0.0,0.0,0.0
2018-10-22,5.93,6.15,6.15,5.93,80,48680.0,3.61,0.82,0.05,0.01
2018-10-23,6.15,6.15,6.15,6.15,70,43050.0,0.0,0.0,0.0,0.01
2018-10-25,6.06,6.11,6.11,6.06,60,36510.0,0.81,-0.65,-0.04,0.01
2018-10-26,6.05,6.05,6.05,6.05,90,54450.0,0.0,-0.98,-0.06,0.01
2018-10-29,6.05,6.13,6.13,6.05,90,54790.0,1.32,1.32,0.08,0.01
2018-10-30,6.13,6.16,6.16,6.13,200,122900.0,0.49,0.49,0.03,0.03
2018-10-31,6.28,6.29,6.29,6.28,70,43990.0,0.16,2.11,0.13,0.01
2018-11-01,6.27,6.25,6.29,6.25,110,69010.0,0.64,-0.64,-0.04,0.02
2018-11-02,6.25,6.31,6.31,6.25,190,119010.0,0.96,0.96,0.06,0.03
2018-11-05,6.31,6.35,6.35,6.31,60,37940.0,0.63,0.63,0.04,0.01
2018-11-06,6.35,6.35,6.35,6.35,80,50800.0,0.0,0.0,0.0,0.01
2018-11-08,6.35,6.35,6.35,6.35,70,44450.0,0.0,0.0,0.0,0.01
2018-11-09,6.35,6.35,6.35,6.35,40,25400.0,0.0,0.0,0.0,0.01
2018-11-20,6.51,6.51,6.51,6.51,10,6510.0,0.0,2.52,0.16,0.0
2018-11-22,6.5,7.0,7.0,6.5,130,85000.0,7.68,7.53,0.49,0.02
2018-11-23,7.0,7.0,7.0,7.0,10,7000.0,0.0,0.0,0.0,0.0
2018-11-29,7.0,7.0,7.0,7.0,100,70000.0,0.0,0.0,0.0,0.02
2018-12-12,7.0,7.0,7.0,7.0,40,28000.0,0.0,0.0,0.0,0.01
2018-12-25,6.25,6.25,6.25,6.25,10,6250.0,0.0,-10.71,-0.75,0.0
2019-01-07,7.0,7.0,7.0,7.0,100,70000.0,0.0,12.0,0.75,0.02
2019-01-08,7.0,7.0,7.0,7.0,10,7000.0,0.0,0.0,0.0,0.0
2019-01-24,6.39,6.39,6.39,6.39,20,12780.0,0.0,-8.71,-0.61,0.0
2019-02-11,6.21,6.25,6.25,6.21,210,130970.0,0.63,-2.19,-0.14,0.03
2019-02-26,6.85,6.85,6.85,6.85,30,20550.0,0.0,9.6,0.6,0.0
2019-02-28,6.94,6.94,6.94,6.85,70,48400.0,1.31,1.31,0.09,0.01
2019-03-01,6.98,6.99,6.99,6.98,50,34930.0,0.14,0.72,0.05,0.01
2019-03-13,7.31,7.38,7.38,7.31,60,44070.0,1.0,5.58,0.39,0.01
2019-03-14,7.58,7.78,7.78,7.58,60,46080.0,2.71,5.42,0.4,0.01
2019-03-18,7.99,7.99,7.99,7.99,130,103870.0,0.0,2.7,0.21,0.02
2019-03-20,7.88,7.84,7.88,7.84,190,149320.0,0.5,-1.88,-0.15,0.03
2019-03-21,8.1,8.1,8.1,8.1,50,40500.0,0.0,3.32,0.26,0.01
2019-03-29,8.0,8.0,8.0,8.0,70,56000.0,0.0,-1.23,-0.1,0.01
2019-06-04,8.01,8.1,8.1,8.01,160,129510.0,1.13,1.25,0.1,0.02
2019-10-28,8.03,8.04,8.04,8.02,120,96280.0,0.25,-0.74,-0.06,0.02
2019-10-29,7.83,7.83,7.83,7.83,40,31320.0,0.0,-2.61,-0.21,0.01
2019-10-31,7.83,8.0,8.01,7.83,40,31840.0,2.3,2.17,0.17,0.01
2019-11-04,7.76,7.76,7.76,7.76,30,23280.0,0.0,-3.0,-0.24,0.0
2019-11-05,7.82,7.84,7.84,7.82,30,23500.0,0.26,1.03,0.08,0.0
2019-11-06,8.0,8.1,8.1,8.0,60,48500.0,1.28,3.32,0.26,0.01
2019-11-08,8.0,8.0,8.0,8.0,10,8000.0,0.0,-1.23,-0.1,0.0
2019-11-11,8.0,8.24,8.24,8.0,100,80480.0,3.0,3.0,0.24,0.02
2019-11-13,8.8,8.8,8.8,8.8,20,17600.0,0.0,6.8,0.56,0.0
2019-11-14,8.58,8.58,8.58,8.58,70,60060.0,0.0,-2.5,-0.22,0.01
2019-11-19,8.54,8.56,8.56,8.54,60,51260.0,0.23,-0.23,-0.02,0.01
2019-11-22,8.58,8.59,8.59,8.58,130,111570.0,0.12,0.35,0.03,0.02
2019-11-27,8.6,8.6,8.6,8.6,20,17200.0,0.0,0.12,0.01,0.0
2019-12-02,8.92,9.5,9.5,8.92,50,46920.0,6.74,10.47,0.9,0.01
2019-12-04,9.51,9.51,9.51,9.51,20,19020.0,0.0,0.11,0.01,0.0
2019-12-12,10.3,10.2,10.3,10.2,30,30700.0,1.05,7.26,0.69,0.0
2019-12-13,10.38,10.38,10.38,10.38,10,10380.0,0.0,1.76,0.18,0.0
2019-12-16,10.38,10.89,10.89,10.38,120,129770.0,4.91,4.91,0.51,0.02
2019-12-18,11.38,11.38,11.38,11.38,100,113800.0,0.0,4.5,0.49,0.02
2020-01-03,11.57,11.59,11.59,11.57,20,23160.0,0.18,1.85,0.21,0.0
2020-01-08,13.5,13.5,13.5,13.5,30,40500.0,0.0,16.48,1.91,0.0
2020-01-14,13.72,13.72,13.72,13.72,10,13720.0,0.0,1.63,0.22,0.0
2020-01-15,13.85,13.85,13.85,13.85,10,13850.0,0.0,0.95,0.13,0.0
2020-01-17,13.84,13.85,13.85,13.84,20,27690.0,0.07,0.0,0.0,0.0
2020-01-22,13.85,13.85,13.85,13.85,20,27700.0,0.0,0.0,0.0,0.0
2020-02-07,13.88,13.88,13.88,13.88,20,27760.0,0.0,0.22,0.03,0.0
2020-02-10,13.88,15.0,15.0,13.88,40,58880.0,8.07,8.07,1.12,0.01
2020-02-11,15.0,14.99,15.0,14.99,160,239940.0,0.07,-0.07,-0.01,0.02
2020-02-17,13.57,13.63,13.63,13.57,180,244700.0,0.4,-9.07,-1.36,0.03
2020-02-18,13.6,13.59,13.6,13.59,80,108790.0,0.07,-0.29,-0.04,0.01
2020-02-19,13.6,13.38,13.6,13.38,110,149380.0,1.62,-1.55,-0.21,0.02
2020-02-20,13.38,13.0,13.38,13.0,200,262760.0,2.84,-2.84,-0.38,0.03
2020-02-21,13.5,13.0,13.5,13.0,70,91500.0,3.85,0.0,0.0,0.01
2020-02-24,13.02,13.15,13.15,13.02,410,533950.0,1.0,1.15,0.15,0.06
2020-02-25,13.02,13.04,13.04,13.02,50,65160.0,0.15,-0.84,-0.11,0.01
2020-02-28,13.07,13.39,13.39,13.07,20,26460.0,2.45,2.68,0.35,0.0
2020-03-03,14.0,14.0,14.0,14.0,67,94080.0,0.0,4.56,0.61,0.01
2020-03-04,14.28,14.28,14.28,14.28,10,14280.0,0.0,2.0,0.28,0.0
2020-03-05,14.1,14.1,14.1,14.1,10,14100.0,0.0,-1.26,-0.18,0.0
2020-03-06,14.5,15.03,15.03,14.5,240,353690.0,3.76,6.6,0.93,0.04
2020-03-09,15.58,15.8,15.8,15.2,270,420060.0,3.99,5.12,0.77,0.04
2020-03-10,15.5,15.8,15.8,15.5,90,140900.0,1.9,0.0,0.0,0.01
2020-03-11,15.5,15.65,15.65,15.5,20,31150.0,0.95,-0.95,-0.15,0.0
2020-03-12,15.67,15.67,15.67,15.67,30,47010.0,0.0,0.13,0.02,0.0
2020-03-13,15.67,15.68,15.68,15.6,110,172200.0,0.51,0.06,0.01,0.02
2020-03-16,15.69,15.69,15.69,15.69,10,15690.0,0.0,0.06,0.01,0.0
2020-03-17,15.69,15.52,15.69,15.52,60,93720.0,1.08,-1.08,-0.17,0.01
2020-03-18,15.66,15.8,15.8,15.66,20,31460.0,0.9,1.8,0.28,0.0
2020-03-20,15.52,15.61,15.61,15.52,30,46650.0,0.57,-1.2,-0.19,0.0
2020-03-23,15.61,15.61,15.61,15.61,10,15610.0,0.0,0.0,0.0,0.0
2020-03-24,15.59,15.59,15.59,15.59,70,109130.0,0.0,-0.13,-0.02,0.01
2020-03-25,16.5,16.75,16.92,16.5,50,83590.0,2.69,7.44,1.16,0.01
2020-03-27,17.0,17.0,17.0,17.0,10,17000.0,0.0,1.49,0.25,0.0
2020-03-30,17.1,17.1,17.1,17.1,50,85500.0,0.0,0.59,0.1,0.01
2020-03-31,17.68,17.67,17.68,17.67,10,17678.0,0.06,3.33,0.57,0.0
2020-04-01,18.38,18.0,18.38,18.0,48,87154.0,2.15,1.87,0.33,0.01
2020-04-02,16.39,18.39,18.39,16.39,11,18229.0,11.11,2.17,0.39,0.0
2020-04-03,18.0,17.55,18.0,17.53,60,105690.0,2.56,-4.57,-0.84,0.01
2020-04-07,18.38,18.18,18.38,18.18,115,210458.0,1.14,3.59,0.63,0.02
2020-04-08,18.39,18.39,18.45,18.39,122,224769.0,0.33,1.16,0.21,0.02
2020-04-09,18.98,18.6,18.98,18.6,18,33518.0,2.07,1.14,0.21,0.0
2020-04-10,18.88,18.88,18.88,18.88,20,37760.0,0.0,1.51,0.28,0.0
2020-04-13,18.85,18.25,18.88,18.25,141,261280.0,3.34,-3.34,-0.63,0.02
2020-04-14,19.0,18.99,19.0,18.98,226,429153.0,0.11,4.05,0.74,0.03
2020-04-15,18.8,19.3,19.49,18.8,105,198527.0,3.63,1.63,0.31,0.02
2020-04-16,19.28,19.25,19.3,19.08,250,479932.0,1.14,-0.26,-0.05,0.04
2020-04-17,19.86,20.88,20.99,19.86,386,783190.0,5.87,8.47,1.63,0.06
2020-04-20,22.88,23.1,23.1,22.7,385,879881.0,1.92,10.63,2.22,0.06
2020-04-21,23.1,21.5,23.1,21.22,638,1402992.0,8.14,-6.93,-1.6,0.1
2020-04-22,24.68,21.3,24.68,19.8,1317,2710834.0,22.7,-0.93,-0.2,0.2
2020-04-23,21.29,20.55,21.29,20.13,400,825065.0,5.45,-3.52,-0.75,0.06
2020-04-24,20.0,19.98,20.02,19.95,54,107928.0,0.34,-2.77,-0.57,0.01
2020-04-27,21.5,22.01,22.01,21.47,1836,3987864.0,2.7,10.16,2.03,0.28
2020-04-28,22.98,21.4,22.98,21.1,2138,4626242.0,8.54,-2.77,-0.61,0.33
2020-04-29,21.78,21.52,21.8,21.2,1682,3595777.0,2.8,0.56,0.12,0.26
2020-04-30,21.68,22.35,22.61,21.67,3543,7760654.0,4.37,3.86,0.83,0.55
2020-05-06,22.36,23.67,23.88,22.36,1116,2609780.0,6.8,5.91,1.32,0.17
2020-05-07,23.98,22.88,23.98,22.88,443,1016492.0,4.65,-3.34,-0.79,0.07
2020-05-08,22.5,23.0,23.78,22.5,634,1474043.0,5.59,0.52,0.12,0.1
2020-05-11,22.94,22.49,22.94,22.0,1158,2565701.0,4.09,-2.22,-0.51,0.18
2020-05-12,22.0,22.2,23.0,22.0,415,929700.0,4.45,-1.29,-0.29,0.06
2020-05-13,22.95,22.0,22.95,21.31,476,1049492.0,7.39,-0.9,-0.2,0.07
2020-05-14,22.0,21.6,22.01,21.6,197,430290.0,1.86,-1.82,-0.4,0.03
2020-05-15,21.95,21.78,21.95,21.78,48,104558.0,0.79,0.83,0.18,0.01
2020-05-18,21.78,21.78,22.0,21.78,113,247088.0,1.01,0.0,0.0,0.02
2020-05-19,21.99,21.89,21.99,21.35,83,181852.0,2.94,0.51,0.11,0.01
2020-05-20,20.86,20.92,21.2,20.86,121,252882.0,1.55,-4.43,-0.97,0.02
2020-05-21,21.85,21.8,21.85,21.79,33,71965.0,0.29,4.21,0.88,0.01
2020-05-22,21.66,21.66,21.66,21.66,8,17328.0,0.0,-0.64,-0.14,0.0
