日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-10-28,16.95,16.15,16.95,15.3,22999,36747164.0,9.85,-3.58,-0.6,2.38
2013-10-29,16.5,15.88,16.96,15.23,20492,32910031.0,10.71,-1.67,-0.27,2.12
2013-10-30,15.89,15.7,16.04,15.53,11707,18358786.0,3.21,-1.13,-0.18,1.21
2013-10-31,15.7,15.59,15.87,15.31,8131,12633017.0,3.57,-0.7,-0.11,0.84
2013-11-01,15.59,16.28,16.58,15.41,17208,27950799.0,7.5,4.43,0.69,1.78
2013-11-04,16.28,16.46,17.91,16.1,21597,36054289.0,11.12,1.11,0.18,2.23
2013-11-05,16.31,16.18,16.31,15.76,14179,22716047.0,3.34,-1.7,-0.28,1.46
2013-11-06,16.18,16.06,16.28,15.85,9254,14876059.0,2.66,-0.74,-0.12,0.96
2013-11-07,15.88,15.46,16.0,15.41,6983,10912354.0,3.67,-3.74,-0.6,0.72
2013-11-08,15.22,14.32,15.48,14.15,20831,30659389.0,8.6,-7.37,-1.14,2.15
2013-11-11,14.28,15.35,15.35,13.18,24349,34928042.0,15.15,7.19,1.03,2.51
2013-11-12,15.39,15.9,15.97,15.01,23373,36931265.0,6.25,3.58,0.55,2.41
2013-11-13,15.85,15.83,16.0,15.55,11110,17510231.0,2.83,-0.44,-0.07,1.15
2013-11-14,15.67,16.62,16.69,15.6,20071,32307301.0,6.89,4.99,0.79,2.07
2013-11-15,17.19,16.95,17.5,16.72,25583,43992231.0,4.69,1.99,0.33,2.64
2013-11-18,16.86,17.15,17.29,16.69,14920,25378354.0,3.54,1.18,0.2,1.54
2013-11-19,17.25,17.1,17.25,16.95,8490,14480512.0,1.75,-0.29,-0.05,0.88
2013-11-20,17.2,16.68,17.2,16.43,13041,21847161.0,4.5,-2.46,-0.42,1.35
2013-11-21,16.6,16.16,16.6,15.98,14812,24015344.0,3.72,-3.12,-0.52,1.53
2013-11-22,16.19,16.49,16.64,16.19,11397,18741295.0,2.78,2.04,0.33,1.18
2013-11-25,16.53,16.88,16.97,16.39,17873,29849675.0,3.52,2.37,0.39,1.85
2013-11-26,16.93,17.1,17.23,16.8,13044,22288170.0,2.55,1.3,0.22,1.35
2013-11-27,17.25,17.23,17.33,16.83,13296,22726082.0,2.92,0.76,0.13,1.37
2013-11-28,17.23,17.2,17.38,17.04,10406,17962817.0,1.97,-0.17,-0.03,1.07
2013-11-29,17.25,17.67,17.9,17.25,23457,41381301.0,3.78,2.73,0.47,2.42
2013-12-02,16.85,16.59,17.43,16.3,33828,56974391.0,6.4,-6.11,-1.08,3.49
2013-12-03,15.9,17.24,17.6,15.9,18121,30728558.0,10.25,3.92,0.65,1.87
2013-12-04,17.03,16.18,17.29,16.1,34068,56883075.0,6.9,-6.15,-1.06,3.52
2013-12-05,16.15,15.38,16.32,15.38,21638,34018858.0,5.81,-4.94,-0.8,2.23
2013-12-06,15.38,15.68,16.0,15.32,9745,15262790.0,4.42,1.95,0.3,1.01
2013-12-09,15.68,15.86,15.88,15.62,5129,8098443.0,1.66,1.15,0.18,0.53
2013-12-10,15.86,15.43,15.88,15.41,8099,12589399.0,2.96,-2.71,-0.43,0.84
2013-12-11,15.44,15.33,15.57,15.08,7187,10996048.0,3.18,-0.65,-0.1,0.74
2013-12-12,15.35,15.56,15.75,15.25,11458,17779628.0,3.26,1.5,0.23,1.18
2013-12-13,15.56,15.33,15.66,15.26,7501,11524945.0,2.57,-1.48,-0.23,0.77
2013-12-16,15.02,15.52,15.52,15.02,6846,10559720.0,3.26,1.24,0.19,0.71
2013-12-17,15.48,15.31,15.57,15.12,4982,7657315.0,2.9,-1.35,-0.21,0.51
2013-12-18,15.5,16.02,16.12,15.5,15205,24235355.0,4.05,4.64,0.71,1.57
2013-12-19,16.03,15.77,16.12,15.6,8003,12721781.0,3.25,-1.56,-0.25,0.83
2013-12-20,16.0,15.83,16.0,15.62,6161,9706711.0,2.41,0.38,0.06,0.64
2013-12-23,15.83,15.8,16.0,15.68,5244,8300534.0,2.02,-0.19,-0.03,0.54
2013-12-24,15.9,15.92,15.99,15.7,6175,9795690.0,1.84,0.76,0.12,0.64
2013-12-25,16.04,16.25,16.4,15.88,7982,12922224.0,3.27,2.07,0.33,0.82
2013-12-26,16.29,16.1,16.29,16.02,6014,9691413.0,1.66,-0.92,-0.15,0.62
2013-12-27,16.1,16.3,16.31,16.01,10333,16723940.0,1.86,1.24,0.2,1.07
2013-12-30,16.28,16.92,16.97,16.28,15159,25412277.0,4.23,3.8,0.62,1.57
2013-12-31,16.84,16.9,17.08,16.71,13272,22404014.0,2.19,-0.12,-0.02,1.37
2014-01-02,16.93,16.99,17.06,16.76,8302,14073499.0,1.78,0.53,0.09,0.86
2014-01-03,16.99,16.99,17.12,16.91,8881,15102449.0,1.24,0.0,0.0,0.92
2014-01-06,16.97,16.47,16.99,16.35,8849,14682391.0,3.77,-3.06,-0.52,0.91
2014-01-07,16.35,16.4,16.5,16.0,3608,5906832.0,3.04,-0.43,-0.07,0.37
2014-01-08,16.5,16.15,16.5,16.0,11112,18036666.0,3.05,-1.52,-0.25,1.15
2014-01-09,16.12,16.16,16.48,16.0,10935,17779396.0,2.97,0.06,0.01,1.13
2014-01-10,16.16,16.82,16.85,16.08,44237,73491846.0,4.76,4.08,0.66,4.57
2014-01-13,16.8,16.2,16.81,16.12,18989,31127294.0,4.1,-3.69,-0.62,1.96
2014-01-14,16.19,16.39,16.42,16.0,9843,15961802.0,2.59,1.17,0.19,1.02
2014-01-15,16.27,16.28,16.45,16.01,8493,13761866.0,2.68,-0.67,-0.11,0.88
2014-01-16,16.37,16.8,16.84,16.2,17244,28746140.0,3.93,3.19,0.52,1.78
2014-01-17,16.72,17.29,17.5,16.6,37875,64592743.0,5.36,2.92,0.49,3.91
2014-01-20,17.4,17.74,17.85,17.12,33123,58061278.0,4.22,2.6,0.45,3.42
2014-01-21,17.7,17.85,18.01,17.56,19243,34241422.0,2.54,0.62,0.11,1.99
2014-01-22,18.37,18.09,18.9,17.85,36707,66799781.0,5.88,1.34,0.24,3.79
2014-01-23,17.9,17.95,18.25,17.7,25606,46037662.0,3.04,-0.77,-0.14,2.64
2014-01-24,17.95,17.86,17.96,17.54,23939,42387932.0,2.34,-0.5,-0.09,2.47
2014-01-27,17.75,17.54,17.8,17.28,15704,27523517.0,2.91,-1.79,-0.32,1.62
2014-01-28,17.54,17.43,17.71,17.1,8206,14255097.0,3.48,-0.63,-0.11,0.85
2014-01-29,17.33,17.67,17.86,17.33,15006,26445367.0,3.04,1.38,0.24,1.55
2014-01-30,17.7,17.46,17.85,17.35,14173,24993485.0,2.83,-1.19,-0.21,1.46
2014-02-07,17.6,17.68,17.7,17.35,12567,22004545.0,2.0,1.26,0.22,1.3
2014-02-10,17.69,18.3,18.34,17.65,31455,56847907.0,3.9,3.51,0.62,3.25
2014-02-11,18.29,18.43,18.78,18.02,26679,49174972.0,4.15,0.71,0.13,2.76
2014-02-12,18.43,18.14,18.45,18.01,16198,29475293.0,2.39,-1.57,-0.29,1.67
2014-02-13,18.2,19.19,19.78,18.19,50520,96096547.0,8.77,5.79,1.05,5.22
2014-02-14,19.51,20.95,20.99,19.36,82726,168285382.0,8.49,9.17,1.76,8.54
2014-02-17,20.9,22.24,22.4,20.74,81757,179354898.0,7.92,6.16,1.29,8.44
2014-02-18,22.27,22.68,23.12,21.0,52704,117413917.0,9.53,1.98,0.44,5.44
2014-02-19,22.5,22.1,23.29,21.9,42242,95221557.0,6.13,-2.56,-0.58,4.36
2014-02-20,22.42,21.9,22.6,21.55,35036,77169338.0,4.75,-0.9,-0.2,3.62
2014-02-21,21.88,23.05,23.19,21.68,39010,88618978.0,6.89,5.25,1.15,4.03
2014-02-24,23.06,22.98,24.09,22.25,43057,99111907.0,7.98,-0.3,-0.07,4.45
2014-02-25,22.97,21.42,23.12,20.8,45693,101454742.0,10.1,-6.79,-1.56,4.72
2014-02-26,21.26,21.5,22.0,20.08,25374,53728558.0,8.96,0.37,0.08,2.62
2014-02-27,21.52,21.79,22.88,21.5,37233,82632586.0,6.42,1.35,0.29,3.85
2014-02-28,21.85,22.76,22.79,21.61,30781,68797080.0,5.42,4.45,0.97,3.18
2014-03-03,23.99,23.77,24.49,22.95,28869,68745049.0,6.77,4.44,1.01,2.98
2014-03-04,23.87,24.98,24.99,23.24,50697,122998297.0,7.36,5.09,1.21,5.24
2014-03-05,25.1,24.98,25.38,24.6,28979,72355426.0,3.12,0.0,0.0,2.99
2014-03-06,24.88,24.22,24.88,24.16,22349,54464134.0,2.88,-3.04,-0.76,2.31
2014-03-07,24.08,23.78,24.51,23.35,29744,70819242.0,4.79,-1.82,-0.44,3.07
2014-03-10,23.79,22.59,23.8,22.59,24267,55972780.0,5.09,-5.0,-1.19,2.51
2014-03-11,22.36,21.29,22.73,21.18,26129,57188968.0,6.86,-5.75,-1.3,2.7
2014-03-12,21.48,21.48,21.77,20.58,21939,46281040.0,5.59,0.89,0.19,2.27
2014-03-13,21.58,22.07,22.08,21.2,20220,43710037.0,4.1,2.75,0.59,2.09
2014-03-14,21.99,22.9,23.4,21.65,31127,71420677.0,7.93,3.76,0.83,3.21
2014-03-17,23.3,23.72,23.8,22.8,16442,38719315.0,4.37,3.58,0.82,1.7
2014-03-18,23.53,23.79,23.88,23.06,14912,35192091.0,3.46,0.3,0.07,1.54
2014-03-19,23.53,23.11,23.7,22.92,18332,42452073.0,3.28,-2.86,-0.68,1.89
2014-03-20,22.95,21.88,23.15,21.52,20309,45423734.0,7.05,-5.32,-1.23,2.1
2014-03-21,21.51,22.49,22.49,20.78,24272,52064165.0,7.82,2.79,0.61,2.51
2014-03-24,22.37,21.6,22.49,21.5,13783,30065519.0,4.4,-3.96,-0.89,1.42
2014-03-25,21.43,20.84,21.56,20.54,24113,50713068.0,4.72,-3.52,-0.76,2.49
2014-03-26,20.68,21.12,21.44,20.67,10297,21801343.0,3.69,1.34,0.28,1.06
2014-03-27,21.12,21.28,21.49,20.51,16748,35241945.0,4.64,0.76,0.16,1.73
2014-03-28,21.05,20.73,21.28,20.6,9931,20689833.0,3.2,-2.58,-0.55,1.03
2014-03-31,20.9,20.91,21.05,20.62,6253,13045191.0,2.07,0.87,0.18,0.65
2014-04-01,20.97,21.69,21.7,20.91,13681,29451946.0,3.78,3.73,0.78,1.41
2014-04-02,21.66,21.48,21.96,21.1,9628,20710060.0,3.96,-0.97,-0.21,0.99
2014-04-03,22.2,21.83,22.68,21.77,13275,29141216.0,4.24,1.63,0.35,1.37
2014-04-04,21.48,21.78,21.87,21.21,5755,12481204.0,3.02,-0.23,-0.05,0.59
2014-04-08,21.57,21.56,21.77,21.35,6046,13027148.0,1.93,-1.01,-0.22,0.62
2014-04-09,21.8,21.96,22.0,21.61,9675,21166084.0,1.81,1.86,0.4,1.0
2014-04-10,22.0,21.5,22.49,21.26,22530,49568769.0,5.6,-2.09,-0.46,2.33
2014-04-11,21.33,20.78,21.33,20.2,17595,36310180.0,5.26,-3.35,-0.72,1.82
2014-04-14,20.7,20.77,20.88,20.59,5728,11872997.0,1.4,-0.05,-0.01,0.59
2014-04-15,20.6,20.8,21.0,20.55,6140,12762866.0,2.17,0.14,0.03,0.63
2014-04-16,20.88,20.78,20.88,20.58,11474,23712603.0,1.44,-0.1,-0.02,1.19
2014-04-17,20.71,20.81,20.98,20.71,11618,24181721.0,1.3,0.14,0.03,1.2
2014-04-18,20.68,20.88,20.89,20.68,14909,31000884.0,1.01,0.34,0.07,1.54
2014-04-21,20.89,20.9,21.22,20.88,23899,50439439.0,1.63,0.1,0.02,2.47
2014-04-22,20.75,20.85,21.01,20.31,11977,24728723.0,3.35,-0.24,-0.05,1.24
2014-04-23,20.84,20.9,21.07,20.72,8485,17740450.0,1.68,0.24,0.05,0.88
2014-04-24,20.15,20.38,20.48,19.62,21697,43582491.0,4.11,-2.49,-0.52,2.24
2014-04-25,20.5,20.25,20.87,20.08,9820,20166022.0,3.88,-0.64,-0.13,1.01
2014-04-29,18.7,18.3,18.8,18.23,37043,67983995.0,2.81,-9.63,-1.95,3.83
2014-04-30,18.3,18.44,18.58,18.01,9425,17309908.0,3.11,0.77,0.14,0.97
2014-05-05,18.44,18.12,18.44,17.8,14630,26334097.0,3.47,-1.74,-0.32,1.51
2014-05-06,18.13,18.34,18.46,18.06,10625,19457327.0,2.21,1.21,0.22,1.1
2014-05-07,18.43,17.29,18.43,17.19,14801,26322752.0,6.76,-5.73,-1.05,1.53
2014-05-08,17.46,16.62,17.46,16.56,12993,22122189.0,5.21,-3.88,-0.67,1.34
2014-05-09,16.58,16.5,16.72,15.34,37500,59589111.0,8.3,-0.72,-0.12,3.87
2014-05-12,16.26,16.84,16.98,16.26,14761,24503214.0,4.36,2.06,0.34,1.52
2014-05-13,16.9,16.78,17.26,16.63,9352,15874975.0,3.74,-0.36,-0.06,0.97
2014-05-14,16.84,16.85,17.22,16.72,7537,12794277.0,2.98,0.42,0.07,0.78
2014-05-15,16.81,16.7,17.21,16.54,11888,20109353.0,3.98,-0.89,-0.15,1.23
2014-05-16,16.76,16.45,16.76,15.9,9176,14841399.0,5.15,-1.5,-0.25,0.95
2014-05-19,16.5,16.35,16.5,16.0,9455,15279855.0,3.04,-0.61,-0.1,0.98
2014-05-20,16.59,16.88,17.09,16.55,10996,18521539.0,3.3,3.24,0.53,1.14
2014-05-21,16.94,17.01,17.01,16.7,7365,12466084.0,1.84,0.77,0.13,0.76
2014-05-22,17.18,17.43,17.68,16.95,12023,20803427.0,4.29,2.47,0.42,1.24
2014-05-23,17.33,17.69,17.76,17.12,9343,16292503.0,3.67,1.49,0.26,0.96
2014-05-26,17.7,18.09,18.25,17.7,8735,15707455.0,3.11,2.26,0.4,0.9
2014-05-27,18.14,18.25,18.3,18.0,9416,17120317.0,1.66,0.88,0.16,0.97
2014-05-28,18.24,19.06,19.15,18.0,16824,31239429.0,6.3,4.44,0.81,1.74
2014-05-29,19.12,19.23,19.8,19.0,14318,27669373.0,4.2,0.89,0.17,1.48
2014-05-30,19.0,19.28,19.38,18.91,9692,18480349.0,2.44,0.26,0.05,1.0
2014-06-03,19.25,19.59,19.65,19.05,11998,23273097.0,3.11,1.61,0.31,1.24
2014-06-04,13.17,12.9,13.18,12.51,15528,19980881.0,3.42,-34.15,-6.69,1.07
2014-06-05,12.66,13.0,13.1,12.6,16344,21028511.0,3.88,0.78,0.1,1.13
2014-06-06,12.99,12.9,12.99,12.75,11805,15162523.0,1.85,-0.77,-0.1,0.81
2014-06-09,12.87,12.85,13.16,12.7,10597,13760235.0,3.57,-0.39,-0.05,0.73
2014-06-10,12.95,13.04,13.13,12.71,10533,13644785.0,3.27,1.48,0.19,0.73
2014-06-11,13.04,13.77,13.78,12.98,32077,43504745.0,6.13,5.6,0.73,2.21
2014-06-12,13.7,13.94,14.13,13.55,19399,26870054.0,4.21,1.23,0.17,1.34
2014-06-13,13.89,13.96,14.13,13.75,14543,20323760.0,2.73,0.14,0.02,1.0
2014-06-16,13.9,13.9,14.16,13.86,9959,13897886.0,2.15,-0.43,-0.06,0.69
2014-06-17,13.79,13.32,13.8,13.01,22905,30787864.0,5.68,-4.17,-0.58,1.58
2014-06-18,13.4,13.42,13.48,13.08,9235,12283970.0,3.0,0.75,0.1,0.64
2014-06-19,13.45,13.28,13.53,12.87,17418,22980183.0,4.92,-1.04,-0.14,1.2
2014-06-20,13.18,14.08,14.12,12.97,28447,38821547.0,8.66,6.02,0.8,1.96
2014-06-23,14.06,14.09,14.23,13.98,13672,19279333.0,1.78,0.07,0.01,0.94
2014-06-24,14.05,13.98,14.17,13.88,13622,19031097.0,2.06,-0.78,-0.11,0.94
2014-06-25,14.0,13.8,14.12,13.77,9069,12599750.0,2.5,-1.29,-0.18,0.62
2014-06-26,13.8,13.92,14.02,13.72,11397,15852265.0,2.17,0.87,0.12,0.78
2014-06-27,14.05,14.11,14.25,13.95,17967,25357373.0,2.16,1.36,0.19,1.24
2014-06-30,14.17,14.25,14.25,13.88,16779,23630602.0,2.62,0.99,0.14,1.16
2014-07-01,14.22,13.97,14.25,13.88,20600,28869429.0,2.6,-1.96,-0.28,1.42
2014-07-02,13.89,13.9,14.19,13.7,20845,29057126.0,3.51,-0.5,-0.07,1.44
2014-07-03,13.97,13.9,14.07,13.77,13255,18431449.0,2.16,0.0,0.0,0.91
2014-07-04,13.87,13.65,13.93,13.5,14888,20300369.0,3.09,-1.8,-0.25,1.03
2014-07-07,13.65,13.52,13.73,13.4,10527,14232371.0,2.42,-0.95,-0.13,0.72
2014-07-08,13.51,13.67,13.7,13.38,11353,15347541.0,2.37,1.11,0.15,0.78
2014-07-09,13.77,14.51,14.69,13.55,54238,77726200.0,8.34,6.14,0.84,3.73
2014-07-10,14.44,14.48,14.58,14.25,22906,32993840.0,2.27,-0.21,-0.03,1.58
2014-07-11,14.51,14.43,14.93,14.34,23918,34982496.0,4.07,-0.35,-0.05,1.65
2014-07-14,14.5,14.37,14.55,14.01,19947,28546767.0,3.74,-0.42,-0.06,1.37
2014-07-15,14.11,13.66,14.12,13.6,28294,38979989.0,3.62,-4.94,-0.71,1.95
2014-07-16,13.7,13.36,13.89,13.23,20371,27329251.0,4.83,-2.2,-0.3,1.4
2014-07-17,13.21,13.39,13.43,13.13,6171,8207964.0,2.25,0.22,0.03,0.42
2014-07-18,13.39,13.26,13.48,13.25,9013,12051490.0,1.72,-0.97,-0.13,0.62
2014-07-21,13.25,13.32,13.45,13.11,5600,7439509.0,2.56,0.45,0.06,0.39
2014-07-22,13.31,13.37,13.46,13.31,12672,16957679.0,1.13,0.38,0.05,0.87
2014-07-23,13.37,12.73,13.44,12.7,15222,19751033.0,5.53,-4.79,-0.64,1.05
2014-07-24,12.73,12.24,12.78,12.13,18284,22447114.0,5.11,-3.85,-0.49,1.26
2014-07-25,12.28,12.34,12.56,12.2,8882,10948978.0,2.94,0.82,0.1,0.61
2014-07-28,12.39,12.5,12.6,12.26,16987,21127246.0,2.76,1.3,0.16,1.17
2014-07-29,12.58,12.97,13.33,12.54,17329,22522205.0,6.32,3.76,0.47,1.19
2014-07-30,13.07,13.19,13.3,12.95,11094,14644045.0,2.7,1.7,0.22,0.76
2014-07-31,13.21,13.14,13.36,13.06,11379,15035855.0,2.27,-0.38,-0.05,0.78
2014-08-01,13.27,13.05,13.27,12.91,13463,17656438.0,2.74,-0.68,-0.09,0.93
2014-08-04,12.97,12.87,13.25,12.56,8238,10674825.0,5.29,-1.38,-0.18,0.57
2014-08-05,12.8,13.2,13.32,12.79,14384,18904246.0,4.12,2.56,0.33,0.99
2014-08-06,13.08,13.2,13.3,13.0,9919,13040649.0,2.27,0.0,0.0,0.68
2014-08-07,13.09,13.16,13.39,13.02,11336,15040188.0,2.8,-0.3,-0.04,0.78
2014-08-08,13.25,13.5,13.77,13.15,23827,32320201.0,4.71,2.58,0.34,1.64
2014-08-11,13.53,13.49,13.65,13.39,13458,18152455.0,1.93,-0.07,-0.01,0.93
2014-08-12,13.5,13.3,13.56,13.2,18811,25074480.0,2.67,-1.41,-0.19,1.3
2014-08-13,13.32,13.15,13.35,12.9,16584,21714624.0,3.38,-1.13,-0.15,1.14
2014-08-14,13.12,13.21,13.23,13.06,14315,18825193.0,1.29,0.46,0.06,0.99
2014-08-15,13.48,14.0,14.06,13.41,48183,66530834.0,4.92,5.98,0.79,3.32
2014-08-18,14.01,14.07,14.13,13.77,33478,46686065.0,2.57,0.5,0.07,2.3
2014-08-19,14.07,14.24,14.49,14.07,29864,42688750.0,2.99,1.21,0.17,2.06
2014-08-20,14.25,14.32,14.65,14.14,33586,48632355.0,3.58,0.56,0.08,2.31
2014-08-21,14.33,14.28,14.66,13.91,28693,40984542.0,5.24,-0.28,-0.04,1.98
2014-08-22,14.13,14.73,14.73,14.03,43456,62694022.0,4.9,3.15,0.45,2.99
2014-08-25,14.81,15.16,15.39,14.73,69822,105481420.0,4.48,2.92,0.43,4.81
2014-08-26,15.16,14.66,15.37,14.5,38784,57636504.0,5.74,-3.3,-0.5,2.67
2014-08-27,14.56,14.67,14.85,14.54,22589,33130863.0,2.11,0.07,0.01,1.56
2014-08-28,14.5,14.22,14.67,14.04,21456,30702172.0,4.29,-3.07,-0.45,1.48
2014-08-29,14.25,14.36,14.39,14.0,10208,14534367.0,2.74,0.98,0.14,0.7
2014-09-01,14.51,14.67,14.79,14.3,18863,27562617.0,3.41,2.16,0.31,1.3
2014-09-02,14.68,15.04,15.17,14.68,39715,59105111.0,3.34,2.52,0.37,2.73
2014-09-03,15.1,15.53,15.74,15.08,53270,82128773.0,4.39,3.26,0.49,3.67
2014-09-04,15.6,15.48,15.68,15.24,31609,48830985.0,2.83,-0.32,-0.05,2.18
2014-09-05,15.48,15.49,15.59,15.26,25228,38838622.0,2.13,0.06,0.01,1.74
2014-09-09,15.56,15.28,15.58,15.18,22275,34221118.0,2.58,-1.36,-0.21,1.53
2014-09-10,15.29,15.13,15.33,14.93,21857,33092940.0,2.62,-0.98,-0.15,1.5
2014-09-11,15.35,16.11,16.3,15.1,104950,165007409.0,7.93,6.48,0.98,7.23
2014-09-12,15.91,15.86,16.09,15.62,57653,91258501.0,2.92,-1.55,-0.25,3.97
2014-09-15,15.75,16.52,16.79,15.66,61264,99390205.0,7.12,4.16,0.66,4.22
2014-09-16,16.4,15.78,16.97,15.7,86499,142348591.0,7.69,-4.48,-0.74,5.96
2014-09-17,15.79,16.2,16.2,15.3,35129,55494519.0,5.7,2.66,0.42,2.42
2014-09-18,16.08,16.48,16.79,16.0,52218,85995758.0,4.88,1.73,0.28,3.6
2014-09-19,16.78,16.53,16.93,16.3,32369,53740541.0,3.82,0.3,0.05,2.23
2014-09-22,16.36,16.0,16.49,15.89,30579,49163804.0,3.63,-3.21,-0.53,2.11
2014-09-23,15.99,16.14,16.27,15.85,21780,35073402.0,2.63,0.88,0.14,1.5
2014-09-24,16.0,16.07,16.17,15.79,24367,39014298.0,2.35,-0.43,-0.07,1.68
2014-09-25,16.35,15.44,16.35,15.3,76969,120234281.0,6.53,-3.92,-0.63,5.3
2014-09-26,15.28,15.3,15.49,15.22,39734,60888763.0,1.75,-0.91,-0.14,2.74
2014-09-29,15.5,15.55,15.79,15.48,31709,49569621.0,2.03,1.63,0.25,2.18
2014-09-30,15.5,15.96,16.27,15.5,40486,64770035.0,4.95,2.64,0.41,2.79
2014-10-08,16.05,16.01,16.25,15.8,44678,71377965.0,2.82,0.31,0.05,3.08
2014-10-09,16.01,15.6,16.1,15.43,43415,68255147.0,4.18,-2.56,-0.41,2.99
2014-10-10,15.55,15.39,15.55,15.13,40406,61903604.0,2.69,-1.35,-0.21,2.78
2014-10-13,15.36,15.29,15.38,14.92,26238,39636845.0,2.99,-0.65,-0.1,1.81
2014-10-14,15.1,16.38,16.4,15.1,108729,172584553.0,8.5,7.13,1.09,7.49
2014-10-15,15.9,16.19,16.28,15.7,80718,128839938.0,3.54,-1.16,-0.19,5.56
2014-10-16,16.3,15.65,16.58,15.6,93586,150761101.0,6.05,-3.34,-0.54,6.44
2014-10-17,15.49,15.23,15.49,14.8,40515,61612783.0,4.41,-2.68,-0.42,2.79
2014-10-20,15.48,15.51,15.68,15.37,26787,41580374.0,2.04,1.84,0.28,1.84
2014-10-21,15.48,15.13,15.53,15.1,23457,35946054.0,2.77,-2.45,-0.38,1.62
2014-10-22,15.37,15.15,15.53,15.1,26775,40838785.0,2.84,0.13,0.02,1.84
2014-10-23,15.04,14.85,15.24,14.43,34259,50436030.0,5.35,-1.98,-0.3,2.36
2014-10-24,14.87,14.6,15.06,14.6,21727,32187082.0,3.1,-1.68,-0.25,1.5
2014-10-27,14.58,14.28,14.58,13.91,29374,41667392.0,4.59,-2.19,-0.32,2.02
2014-10-28,14.37,14.79,14.9,14.28,21946,32167037.0,4.34,3.57,0.51,1.51
2014-10-29,14.97,14.9,14.98,14.71,27445,40844320.0,1.83,0.74,0.11,1.89
2014-10-30,14.95,14.61,14.96,14.55,29631,43533524.0,2.75,-1.95,-0.29,2.04
2014-10-31,14.65,14.37,14.77,14.14,31914,45689094.0,4.31,-1.64,-0.24,2.2
2014-11-03,14.38,14.46,14.47,14.23,32764,47067941.0,1.67,0.63,0.09,2.26
2014-11-04,14.46,14.23,14.5,14.2,20520,29448978.0,2.07,-1.59,-0.23,1.41
2014-11-05,14.21,14.27,14.33,14.13,15492,22059314.0,1.41,0.28,0.04,1.07
2014-11-06,14.36,14.74,14.77,14.2,37978,55243873.0,3.99,3.29,0.47,2.61
2014-11-07,14.8,14.36,14.88,14.34,27044,39454395.0,3.66,-2.58,-0.38,1.86
2014-11-10,14.48,14.34,14.6,14.23,17840,25648291.0,2.58,-0.14,-0.02,1.23
2014-11-11,14.38,13.52,14.5,13.18,33563,46522691.0,9.21,-5.72,-0.82,2.31
2014-11-12,13.53,13.66,13.67,13.22,15218,20568672.0,3.33,1.04,0.14,1.05
2014-11-13,13.65,13.4,13.66,13.22,23560,31629119.0,3.22,-1.9,-0.26,1.62
2014-11-14,13.42,13.5,13.5,13.3,14652,19659650.0,1.49,0.75,0.1,1.01
2014-11-17,13.42,13.98,14.1,13.38,18832,26021323.0,5.33,3.56,0.48,1.3
2014-11-18,13.91,13.99,14.05,13.75,14160,19649312.0,2.15,0.07,0.01,0.97
2014-11-19,13.87,13.99,14.09,13.82,12989,18141936.0,1.93,0.0,0.0,0.89
2014-11-20,13.99,13.83,13.99,13.63,13164,18138171.0,2.57,-1.14,-0.16,0.91
2014-11-21,13.83,14.04,14.17,13.83,18023,25397332.0,2.46,1.52,0.21,1.24
2014-11-24,14.07,13.92,14.18,13.89,20200,28292601.0,2.07,-0.85,-0.12,1.39
2014-11-25,13.9,14.12,14.17,13.81,29134,40789728.0,2.59,1.44,0.2,2.01
2014-11-26,14.18,14.5,14.5,14.05,32294,46052288.0,3.19,2.69,0.38,2.22
2014-11-27,14.48,14.79,14.79,14.36,41364,60195157.0,2.97,2.0,0.29,2.85
2014-11-28,14.8,14.91,14.93,14.51,34506,50819298.0,2.84,0.81,0.12,2.38
2014-12-01,14.99,14.41,14.99,14.38,34525,50223909.0,4.09,-3.35,-0.5,2.38
2014-12-02,14.41,14.54,14.67,14.41,27889,40572334.0,1.8,0.9,0.13,1.92
2014-12-03,14.54,14.32,14.55,13.9,40110,56808084.0,4.47,-1.51,-0.22,2.76
2014-12-04,14.4,14.21,14.5,14.15,38405,54676831.0,2.44,-0.77,-0.11,2.64
2014-12-05,14.19,13.64,14.19,13.38,47740,65190641.0,5.7,-4.01,-0.57,3.29
2014-12-08,13.5,13.19,13.6,13.01,54734,72404484.0,4.33,-3.3,-0.45,3.77
2014-12-09,13.19,12.31,13.19,12.3,42569,54281360.0,6.75,-6.67,-0.88,2.93
2014-12-10,12.5,12.88,12.96,12.35,21145,27005378.0,4.96,4.63,0.57,1.46
2014-12-11,12.78,12.97,13.0,12.66,29406,37590433.0,2.64,0.7,0.09,2.02
2014-12-12,13.01,12.93,13.01,12.73,30881,39753365.0,2.16,-0.31,-0.04,2.13
2014-12-15,11.8,12.35,12.47,11.64,176503,210734004.0,6.42,-4.49,-0.58,12.15
2014-12-16,12.15,12.04,12.25,12.0,62141,75167667.0,2.02,-2.51,-0.31,4.28
2014-12-17,12.02,13.24,13.24,12.0,132471,168827191.0,10.3,9.97,1.2,9.12
2014-12-18,13.18,13.3,13.43,12.9,76048,100159109.0,4.0,0.45,0.06,5.24
2014-12-19,13.3,13.42,13.59,12.82,57345,75540178.0,5.79,0.9,0.12,3.95
2014-12-22,13.33,12.77,13.47,12.2,40889,52884588.0,9.46,-4.84,-0.65,2.82
2014-12-23,12.8,13.11,13.42,12.75,27061,35744149.0,5.25,2.66,0.34,1.86
