日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-01-20,9.83,9.94,10.06,9.6,7168,7102330.0,4.67,1.02,0.1,0.72
1999-01-21,9.96,10.1,10.14,9.96,9075,9140338.0,1.81,1.61,0.16,0.92
1999-01-22,10.12,10.02,10.19,9.85,8350,8395757.0,3.37,-0.79,-0.08,0.84
1999-01-25,10.02,9.87,10.09,9.75,5689,5623690.0,3.39,-1.5,-0.15,0.57
1999-01-26,9.51,9.7,9.92,9.42,6079,5847453.0,5.07,-1.72,-0.17,0.61
1999-01-27,9.75,9.75,9.8,9.5,6186,5942511.0,3.09,0.52,0.05,0.62
1999-01-28,9.74,9.53,9.76,9.48,4763,4556633.5,2.87,-2.26,-0.22,0.48
1999-01-29,9.47,9.47,9.6,9.34,5914,5585932.5,2.73,-0.63,-0.06,0.6
1999-02-01,9.49,9.33,9.49,9.31,2234,2096859.5,1.9,-1.48,-0.14,0.23
1999-02-02,9.2,9.38,9.49,9.13,3484,3258371.0,3.86,0.54,0.05,0.35
1999-02-03,9.45,9.2,9.5,9.14,6737,6273209.0,3.84,-1.92,-0.18,0.68
1999-02-04,9.23,9.1,9.3,9.05,3248,2978996.0,2.72,-1.09,-0.1,0.33
1999-02-05,9.09,8.92,9.1,8.91,2961,2657186.25,2.09,-1.98,-0.18,0.3
1999-02-08,8.8,8.71,9.04,8.71,3099,2738785.25,3.7,-2.35,-0.21,0.31
1999-02-09,8.72,9.26,9.28,8.72,4069,3708754.5,6.43,6.31,0.55,0.41
1999-03-01,9.26,9.82,9.83,9.26,7896,7643738.0,6.16,6.05,0.56,0.8
1999-03-02,9.85,9.96,10.01,9.75,7671,7597859.5,2.65,1.43,0.14,0.77
1999-03-03,10.0,10.18,10.2,9.82,17506,17649316.0,3.82,2.21,0.22,1.77
1999-03-04,10.25,10.11,10.38,9.95,5991,6070237.0,4.22,-0.69,-0.07,0.61
1999-03-05,10.28,9.98,10.28,9.5,7137,7091452.0,7.72,-1.29,-0.13,0.72
1999-03-08,9.9,9.97,10.09,9.6,5530,5511702.5,4.91,-0.1,-0.01,0.56
1999-03-09,9.98,10.28,10.4,9.8,23399,23912818.0,6.02,3.11,0.31,2.36
1999-03-10,10.28,10.48,10.55,10.28,31556,33000850.0,2.63,1.95,0.2,3.19
1999-03-11,10.48,10.48,10.63,10.26,28113,29557646.0,3.53,0.0,0.0,2.84
1999-03-12,10.46,10.33,10.52,10.28,7338,7633528.0,2.29,-1.43,-0.15,0.74
1999-03-15,10.35,10.23,10.5,10.15,7114,7307337.5,3.39,-0.97,-0.1,0.72
1999-03-16,10.2,10.35,10.52,10.2,7396,7668666.0,3.13,1.17,0.12,0.75
1999-03-17,10.35,10.21,10.51,10.15,8200,8491956.0,3.48,-1.35,-0.14,0.83
1999-03-18,10.19,10.09,10.2,9.9,6728,6739948.5,2.94,-1.18,-0.12,0.68
1999-03-19,10.1,10.2,10.48,9.9,7572,7637221.0,5.75,1.09,0.11,0.76
1999-03-22,10.2,10.02,10.2,9.95,6608,6627771.0,2.45,-1.76,-0.18,0.67
1999-03-23,10.02,10.07,10.1,9.9,5793,5791424.5,2.0,0.5,0.05,0.59
1999-03-24,10.0,9.99,10.3,9.95,17488,17736900.0,3.48,-0.79,-0.08,1.77
1999-03-25,9.9,9.65,9.95,9.58,9999,9737620.0,3.7,-3.4,-0.34,1.01
1999-03-26,9.8,9.74,9.8,9.53,5372,5163347.0,2.8,0.93,0.09,0.54
1999-03-29,9.8,9.65,9.8,9.6,5280,5107428.0,2.05,-0.92,-0.09,0.53
1999-03-30,9.65,9.51,9.65,9.48,5618,5349765.0,1.76,-1.45,-0.14,0.57
1999-03-31,9.51,9.6,9.7,9.49,5200,4967854.0,2.21,0.95,0.09,0.53
1999-04-01,9.51,9.53,9.71,9.48,7905,7534045.0,2.4,-0.73,-0.07,0.8
1999-04-02,9.6,10.03,10.15,9.58,8017,7979498.5,5.98,5.25,0.5,0.81
1999-04-05,10.3,9.95,10.36,9.8,9065,9011964.0,5.58,-0.8,-0.08,0.92
1999-04-06,10.0,9.81,10.1,9.78,6143,6074195.5,3.22,-1.41,-0.14,0.62
1999-04-07,9.85,9.86,9.97,9.78,6458,6381355.0,1.94,0.51,0.05,0.65
1999-04-08,9.95,9.83,10.0,9.7,10175,9997443.0,3.04,-0.3,-0.03,1.03
1999-04-09,9.82,9.64,9.87,9.54,13888,13457248.0,3.36,-1.93,-0.19,1.4
1999-04-12,9.7,10.12,10.18,9.7,15938,15978286.0,4.98,4.98,0.48,1.61
1999-04-13,10.18,10.52,10.98,10.15,54741,57953552.0,8.2,3.95,0.4,5.53
1999-04-14,10.52,10.55,10.85,10.35,23594,25159438.0,4.75,0.29,0.03,2.38
1999-04-15,10.57,10.44,10.7,10.38,15299,16063889.0,3.03,-1.04,-0.11,1.55
1999-04-16,10.4,10.15,10.44,9.9,18221,18562388.0,5.17,-2.78,-0.29,1.84
1999-04-19,10.01,10.58,10.59,10.01,14477,14994248.0,5.71,4.24,0.43,1.46
1999-04-20,10.58,10.44,10.88,9.8,14424,15172820.0,10.21,-1.32,-0.14,1.46
1999-04-21,10.43,10.19,10.45,10.1,6894,7055129.5,3.35,-2.39,-0.25,0.7
1999-04-22,10.1,9.84,10.28,9.82,9287,9253000.0,4.51,-3.43,-0.35,0.94
1999-04-23,10.0,10.27,10.45,10.0,9562,9813302.0,4.57,4.37,0.43,0.97
1999-04-26,10.23,9.87,10.28,9.85,3804,3807485.0,4.19,-3.89,-0.4,0.38
1999-04-27,9.8,9.72,9.95,9.7,3696,3609945.75,2.53,-1.52,-0.15,0.37
1999-04-28,9.88,9.4,9.9,9.33,7910,7588400.0,5.86,-3.29,-0.32,0.8
1999-04-29,9.5,9.8,9.83,9.48,3109,3016933.25,3.72,4.26,0.4,0.31
1999-04-30,9.88,9.78,9.88,9.61,3679,3572304.0,2.76,-0.2,-0.02,0.37
1999-05-04,9.75,9.68,9.86,9.64,2166,2105005.0,2.25,-1.02,-0.1,0.22
1999-05-05,9.53,9.73,9.79,9.52,3571,3432622.0,2.79,0.52,0.05,0.36
1999-05-06,9.73,9.85,9.91,9.66,3393,3323668.75,2.57,1.23,0.12,0.34
1999-05-07,9.85,9.9,9.9,9.67,3739,3642975.0,2.34,0.51,0.05,0.38
1999-05-10,9.79,9.72,9.79,9.32,4479,4249190.5,4.75,-1.82,-0.18,0.45
1999-05-11,9.54,9.74,9.75,9.5,2988,2872865.0,2.57,0.21,0.02,0.3
1999-05-12,9.73,9.78,9.79,9.57,2144,2071890.75,2.26,0.41,0.04,0.22
1999-05-13,9.81,9.66,9.82,9.51,1977,1904295.88,3.17,-1.23,-0.12,0.2
1999-05-14,9.55,9.54,9.65,9.35,2198,2080458.0,3.11,-1.24,-0.12,0.22
1999-05-17,9.5,9.23,9.52,9.18,4187,3934698.75,3.56,-3.25,-0.31,0.42
1999-05-18,9.21,9.15,9.3,8.9,4576,4161223.25,4.33,-0.87,-0.08,0.46
1999-05-19,9.15,9.46,9.56,9.01,6744,6330207.5,6.01,3.39,0.31,0.68
1999-05-20,9.55,9.72,9.74,9.37,8220,7879201.5,3.91,2.75,0.26,0.83
1999-05-21,9.61,9.77,9.8,9.58,8842,8564921.0,2.26,0.51,0.05,0.89
1999-05-24,9.68,10.32,10.38,9.58,36244,36457056.0,8.19,5.63,0.55,3.66
1999-05-25,10.5,9.97,10.51,9.9,23822,24302556.0,5.91,-3.39,-0.35,2.41
1999-05-26,9.89,10.97,10.97,9.88,198311,216251920.0,10.93,10.03,1.0,20.03
1999-05-27,11.5,12.07,12.07,11.48,296636,354102784.0,5.38,10.03,1.1,29.96
1999-05-28,13.08,12.72,13.08,11.71,149128,185117264.0,11.35,5.39,0.65,15.06
1999-05-31,12.88,12.2,13.85,11.7,192096,244317152.0,16.9,-4.09,-0.52,19.4
1999-06-01,12.2,11.98,12.49,11.7,100355,120175888.0,6.48,-1.8,-0.22,10.14
1999-06-02,12.01,11.31,12.4,11.26,88642,104196192.0,9.52,-5.59,-0.67,8.95
1999-06-03,11.09,11.19,11.47,11.01,40027,44912632.0,4.07,-1.06,-0.12,4.04
1999-06-04,11.2,11.6,11.7,11.2,44286,50881184.0,4.47,3.66,0.41,4.47
1999-06-07,11.8,11.55,11.88,11.26,51026,58599952.0,5.34,-0.43,-0.05,5.15
1999-06-09,11.87,11.77,12.13,11.6,47688,56573948.0,4.59,1.9,0.22,4.82
1999-06-10,12.13,11.82,12.48,11.7,68091,82014376.0,6.63,0.42,0.05,6.88
1999-06-11,11.83,11.5,11.88,11.44,37213,43051672.0,3.72,-2.71,-0.32,3.76
1999-06-14,11.51,11.86,12.0,11.35,37760,44399240.0,5.65,3.13,0.36,3.81
1999-06-15,12.0,11.45,12.45,11.18,67667,80984056.0,10.71,-3.46,-0.41,6.84
1999-06-16,11.6,12.01,12.13,11.6,42207,50137072.0,4.63,4.89,0.56,4.26
1999-06-17,12.28,12.24,12.47,11.72,70535,85685592.0,6.24,1.92,0.23,7.12
1999-06-18,12.28,12.75,13.0,12.0,111221,139832560.0,8.17,4.17,0.51,11.23
1999-06-21,13.0,13.07,13.18,12.74,63548,82110888.0,3.45,2.51,0.32,6.42
1999-06-22,13.06,12.99,13.25,12.65,49768,64407792.0,4.59,-0.61,-0.08,5.03
1999-06-23,13.1,13.99,14.0,13.1,91596,125045928.0,6.93,7.7,1.0,9.25
1999-06-24,14.27,14.99,15.25,14.21,102614,152094912.0,7.43,7.15,1.0,10.37
1999-06-25,15.2,14.1,16.0,13.6,126058,190617472.0,16.01,-5.94,-0.89,12.73
1999-06-28,14.4,15.15,15.15,14.35,64418,97291336.0,5.67,7.45,1.05,6.51
1999-06-29,16.67,16.67,16.67,16.0,159530,264549584.0,4.42,10.03,1.52,16.11
1999-06-30,16.95,17.39,18.15,16.51,138417,240721744.0,9.84,4.32,0.72,13.98
1999-07-01,16.8,15.81,17.27,15.65,110094,178383904.0,9.32,-9.09,-1.58,11.12
1999-07-02,16.35,17.37,17.38,15.89,97686,163436560.0,9.42,9.87,1.56,9.87
1999-07-05,18.1,17.6,19.1,16.93,70996,127403232.0,12.49,1.32,0.23,7.17
1999-07-06,17.5,15.99,17.5,15.8,56571,92737448.0,9.66,-9.15,-1.61,5.71
1999-07-07,16.01,16.77,16.9,15.92,39207,64508780.0,6.13,4.88,0.78,3.96
1999-07-08,16.87,16.2,17.0,16.18,40168,66324812.0,4.89,-3.4,-0.57,4.06
1999-07-09,11.6,11.87,12.17,11.6,39482,47258668.0,3.52,-26.73,-4.33,2.85
1999-07-12,12.05,11.33,12.05,11.2,26828,30811518.0,7.16,-4.55,-0.54,1.94
1999-07-13,11.0,10.33,11.17,10.2,36738,38684568.0,8.56,-8.83,-1.0,2.66
1999-07-14,10.22,10.5,10.72,9.91,38975,40115096.0,7.84,1.65,0.17,2.82
1999-07-15,10.58,10.16,10.58,10.05,22406,22877708.0,5.05,-3.24,-0.34,1.62
1999-07-16,10.09,9.73,10.14,9.65,33204,32757278.0,4.82,-4.23,-0.43,2.4
1999-07-19,9.48,9.38,9.79,9.28,21697,20668838.0,5.24,-3.6,-0.35,1.57
1999-07-20,9.3,10.32,10.32,9.3,28353,28194170.0,10.87,10.02,0.94,2.05
1999-07-21,10.7,11.35,11.35,10.66,94458,105010160.0,6.69,9.98,1.03,6.83
1999-07-22,11.39,10.6,11.4,10.58,60210,65986404.0,7.22,-6.61,-0.75,4.35
1999-07-23,10.6,11.03,11.24,10.6,34334,37882184.0,6.04,4.06,0.43,2.48
1999-07-26,10.98,11.29,11.58,10.98,21381,24113292.0,5.44,2.36,0.26,1.55
1999-07-27,11.26,11.02,11.26,10.81,17735,19460262.0,3.99,-2.39,-0.27,1.28
1999-07-28,11.2,10.95,11.25,10.88,17004,18741130.0,3.36,-0.64,-0.07,1.23
1999-07-29,11.05,10.88,11.2,10.7,15076,16403134.0,4.57,-0.64,-0.07,1.09
1999-07-30,11.01,10.8,11.1,10.64,17330,18632944.0,4.23,-0.74,-0.08,1.25
1999-08-02,10.92,11.04,11.25,10.7,24936,27595102.0,5.09,2.22,0.24,1.8
1999-08-03,11.06,11.15,11.36,10.95,26624,29785698.0,3.71,1.0,0.11,1.92
1999-08-04,11.18,11.27,11.37,11.11,22790,25640870.0,2.33,1.08,0.12,1.65
1999-08-05,11.27,11.01,11.38,11.0,23035,25523342.0,3.37,-2.31,-0.26,1.66
1999-08-06,11.16,10.87,11.16,10.55,26673,28686912.0,5.54,-1.27,-0.14,1.93
1999-08-09,10.7,10.56,10.87,10.5,22104,23306578.0,3.4,-2.85,-0.31,1.6
1999-08-10,10.5,10.25,10.56,10.18,21989,22640930.0,3.6,-2.94,-0.31,1.59
1999-08-11,10.25,10.33,10.5,10.1,10210,10519820.0,3.9,0.78,0.08,0.74
1999-08-12,10.37,10.22,10.48,10.11,9392,9670815.0,3.58,-1.06,-0.11,0.68
1999-08-13,10.31,10.1,10.31,9.98,11640,11733763.0,3.23,-1.17,-0.12,0.84
1999-08-16,10.05,9.88,10.05,9.71,12410,12195381.0,3.37,-2.18,-0.22,0.9
1999-08-17,9.51,9.7,10.26,9.32,28957,28474744.0,9.51,-1.82,-0.18,2.09
1999-08-18,9.68,9.5,9.7,9.38,21113,19923610.0,3.3,-2.06,-0.2,1.53
1999-08-19,9.5,10.39,10.45,9.5,46748,47798116.0,10.0,9.37,0.89,3.38
1999-08-20,10.5,10.4,10.78,10.38,30404,32075388.0,3.85,0.1,0.01,2.2
1999-08-23,10.4,10.45,10.7,10.08,15919,16537732.0,5.96,0.48,0.05,1.15
1999-08-24,11.2,10.8,11.3,10.6,24415,26458376.0,6.7,3.35,0.35,1.76
1999-08-25,10.82,10.96,11.25,10.82,34740,38448768.0,3.98,1.48,0.16,2.51
1999-08-26,10.9,10.8,11.0,10.7,14364,15566489.0,2.74,-1.46,-0.16,1.04
1999-08-27,10.8,10.92,11.09,10.6,21038,22845904.0,4.54,1.11,0.12,1.52
1999-08-30,11.0,10.81,11.2,10.75,20802,22863808.0,4.12,-1.01,-0.11,1.5
1999-08-31,10.74,10.78,10.99,10.67,12811,13784586.0,2.96,-0.28,-0.03,0.93
1999-09-01,10.85,10.45,10.85,10.35,10839,11453638.0,4.64,-3.06,-0.33,0.78
1999-09-02,10.4,10.5,10.6,10.18,12804,13226538.0,4.02,0.48,0.05,0.93
1999-09-03,10.45,10.33,10.51,10.26,7205,7469034.5,2.38,-1.62,-0.17,0.52
1999-09-06,10.29,10.54,10.63,10.1,9306,9683931.0,5.13,2.03,0.21,0.67
1999-09-07,10.5,10.4,10.62,10.35,5424,5694887.0,2.56,-1.33,-0.14,0.39
1999-09-08,10.4,10.32,10.55,10.2,4656,4832550.5,3.37,-0.77,-0.08,0.34
1999-09-09,10.55,11.07,11.18,10.47,23867,26057264.0,6.88,7.27,0.75,1.72
1999-09-10,11.05,10.79,11.18,10.75,20581,22533466.0,3.88,-2.53,-0.28,1.49
1999-09-13,10.8,11.45,11.6,10.7,40519,45373152.0,8.34,6.12,0.66,2.93
1999-09-14,11.5,11.59,11.95,11.48,60325,70769240.0,4.1,1.22,0.14,4.36
1999-09-15,11.68,12.05,12.22,11.45,92502,110596080.0,6.64,3.97,0.46,6.69
1999-09-16,12.05,12.54,13.05,12.05,140430,176973728.0,8.3,4.07,0.49,10.15
1999-09-17,12.54,12.37,12.78,12.15,65518,81325200.0,5.02,-1.36,-0.17,4.73
1999-09-20,12.48,12.08,12.58,12.03,26331,32160156.0,4.45,-2.34,-0.29,1.9
1999-09-21,12.09,12.39,12.54,12.05,32024,39477752.0,4.06,2.57,0.31,2.31
1999-09-22,12.5,12.77,13.0,12.35,57506,73494968.0,5.25,3.07,0.38,4.16
1999-09-23,12.83,12.34,12.89,12.32,26256,32992428.0,4.46,-3.37,-0.43,1.9
1999-09-24,12.34,12.3,12.64,12.22,16895,20901082.0,3.4,-0.32,-0.04,1.22
1999-09-27,12.4,11.9,12.5,11.85,23201,27897311.0,5.28,-3.25,-0.4,1.68
1999-09-28,11.9,11.68,11.99,11.55,16336,19170868.0,3.7,-1.85,-0.22,1.18
1999-09-29,11.55,11.85,12.12,11.55,14824,17638902.0,4.88,1.46,0.17,1.07
1999-09-30,11.89,11.58,11.94,11.55,11939,13999808.0,3.29,-2.28,-0.27,0.86
1999-10-08,11.6,11.2,11.69,11.16,9354,10603461.0,4.58,-3.28,-0.38,0.68
1999-10-11,11.01,11.27,11.69,11.0,14127,16060685.0,6.16,0.63,0.07,1.02
1999-10-13,11.27,10.72,11.27,10.7,8583,9363288.0,5.06,-4.88,-0.55,0.62
1999-10-14,10.7,11.03,11.37,10.62,15001,16583617.0,7.0,2.89,0.31,1.08
1999-10-15,11.27,11.68,11.72,11.15,19501,22491894.0,5.17,5.89,0.65,1.41
1999-10-18,11.68,11.13,11.8,11.1,18666,21352066.0,5.99,-4.71,-0.55,1.35
1999-10-19,11.01,11.11,11.29,11.0,8973,10002614.0,2.61,-0.18,-0.02,0.65
1999-10-20,11.18,11.64,11.68,11.1,19511,22381358.0,5.22,4.77,0.53,1.41
1999-10-21,11.64,11.45,11.65,11.34,16464,18920432.0,2.66,-1.63,-0.19,1.19
1999-10-22,11.45,11.92,12.2,11.45,39771,47488244.0,6.55,4.1,0.47,2.87
1999-10-25,11.92,11.6,12.0,11.55,13197,15474891.0,3.78,-2.68,-0.32,0.95
1999-10-26,11.63,11.9,12.18,11.63,15072,17963432.0,4.74,2.59,0.3,1.09
1999-10-27,12.05,12.25,12.39,12.05,37974,46518980.0,2.86,2.94,0.35,2.74
1999-10-28,12.29,11.9,12.29,11.8,17044,20388210.0,4.0,-2.86,-0.35,1.23
1999-10-29,11.9,11.6,12.0,11.5,19790,23238384.0,4.2,-2.52,-0.3,1.43
1999-11-01,11.55,11.71,11.8,11.39,17747,20602234.0,3.53,0.95,0.11,1.28
1999-11-02,11.7,11.88,12.3,11.65,22908,27585496.0,5.55,1.45,0.17,1.66
1999-11-03,11.9,11.62,11.98,11.6,9370,10941088.0,3.2,-2.19,-0.26,0.68
1999-11-04,11.6,11.44,11.7,11.38,11717,13440477.0,2.75,-1.55,-0.18,0.85
1999-11-05,11.42,11.43,11.65,11.31,6780,7787271.5,2.97,-0.09,-0.01,0.49
1999-11-08,11.55,11.93,12.1,11.5,36347,43348240.0,5.25,4.37,0.5,2.63
1999-11-09,12.1,12.15,12.16,11.85,31174,37458048.0,2.6,1.84,0.22,2.25
1999-11-10,12.16,11.91,12.16,11.7,17332,20539544.0,3.79,-1.98,-0.24,1.25
1999-11-11,11.9,11.61,11.97,11.6,12011,14046340.0,3.11,-2.52,-0.3,0.87
1999-11-12,11.61,11.65,11.9,11.6,7400,8687005.0,2.58,0.34,0.04,0.53
1999-11-15,11.64,11.51,11.75,11.45,9009,10369977.0,2.58,-1.2,-0.14,0.65
1999-11-16,11.55,11.1,11.74,10.91,19787,22246018.0,7.21,-3.56,-0.41,1.43
1999-11-17,11.0,11.34,11.35,10.95,12903,14330663.0,3.6,2.16,0.24,0.93
1999-11-18,11.3,11.56,11.7,11.08,16896,19351396.0,5.47,1.94,0.22,1.22
1999-11-19,11.81,11.56,12.1,11.55,24674,29263180.0,4.76,0.0,0.0,1.78
1999-11-22,11.4,11.41,11.5,11.26,10417,11789709.0,2.08,-1.3,-0.15,0.75
1999-11-23,11.28,11.45,11.55,11.25,4999,5668800.5,2.63,0.35,0.04,0.36
1999-11-24,11.4,11.29,11.43,11.2,7536,8490123.0,2.01,-1.4,-0.16,0.54
1999-11-25,11.29,11.25,11.4,11.15,5182,5822002.0,2.21,-0.35,-0.04,0.37
1999-11-26,11.19,11.2,11.26,11.15,4634,5188002.0,0.98,-0.44,-0.05,0.33
1999-11-29,11.15,11.13,11.23,11.1,4741,5288055.0,1.16,-0.63,-0.07,0.34
1999-11-30,11.13,11.0,11.21,10.96,6965,7695377.5,2.25,-1.17,-0.13,0.5
1999-12-01,11.0,11.14,11.2,10.85,7742,8544299.0,3.18,1.27,0.14,0.56
1999-12-02,11.09,10.95,11.2,10.87,6707,7357916.5,2.96,-1.71,-0.19,0.48
1999-12-03,10.9,11.36,11.36,10.9,16360,18197094.0,4.2,3.74,0.41,1.18
1999-12-06,11.36,11.27,11.6,11.2,14693,16825774.0,3.52,-0.79,-0.09,1.06
1999-12-07,11.27,11.48,11.58,11.27,11888,13627043.0,2.75,1.86,0.21,0.86
1999-12-08,11.5,11.39,11.54,11.3,7267,8271135.5,2.09,-0.78,-0.09,0.53
1999-12-09,11.31,11.41,11.5,11.3,6039,6901293.5,1.76,0.18,0.02,0.44
1999-12-10,11.31,11.42,11.49,11.05,6535,7338795.0,3.86,0.09,0.01,0.47
1999-12-13,11.42,11.05,11.42,11.02,9159,10177738.0,3.5,-3.24,-0.37,0.66
1999-12-14,11.2,11.41,11.42,11.0,9019,10116810.0,3.8,3.26,0.36,0.65
1999-12-15,11.48,11.86,12.09,11.43,75615,90090504.0,5.78,3.94,0.45,5.46
1999-12-16,11.87,12.09,12.1,11.66,43198,51613304.0,3.71,1.94,0.23,3.12
1999-12-17,12.1,11.93,12.69,11.9,114599,141922418.0,6.53,-1.32,-0.16,8.28
1999-12-21,11.83,11.69,12.1,11.61,24076,28467152.0,4.11,-2.01,-0.24,1.74
1999-12-22,11.7,12.0,12.12,11.7,18322,21940110.0,3.59,2.65,0.31,1.32
1999-12-23,12.02,11.91,12.4,11.85,22409,27127136.0,4.58,-0.75,-0.09,1.62
1999-12-24,11.9,11.52,12.0,11.5,13383,15748600.0,4.2,-3.27,-0.39,0.97
1999-12-27,11.6,11.49,11.84,11.45,10772,12463559.0,3.39,-0.26,-0.03,0.78
1999-12-28,11.77,11.11,11.84,10.9,29643,33227842.0,8.18,-3.31,-0.38,2.14
1999-12-29,11.13,11.25,11.4,10.98,12062,13443994.0,3.78,1.26,0.14,0.87
1999-12-30,11.3,11.16,11.37,11.1,6499,7273540.5,2.4,-0.8,-0.09,0.47
2000-01-04,11.32,11.6,11.68,11.18,14241,16350512.0,4.48,3.94,0.44,1.03
2000-01-05,11.6,11.71,12.0,11.45,24826,29192300.0,4.74,0.95,0.11,1.79
2000-01-06,11.7,12.09,12.18,11.5,32016,38373220.0,5.81,3.25,0.38,2.31
2000-01-07,12.13,12.44,12.58,12.06,77577,95747632.0,4.3,2.89,0.35,5.61
2000-01-10,12.68,13.71,13.71,12.38,183541,244684208.0,10.69,10.21,1.27,13.26
2000-01-11,13.79,12.99,14.17,12.6,164708,225250848.0,11.45,-5.25,-0.72,11.9
2000-01-12,12.92,12.26,13.3,12.19,69546,87740016.0,8.55,-5.62,-0.73,5.03
2000-01-13,12.26,12.17,12.49,11.88,28508,34668040.0,4.98,-0.73,-0.09,2.06
2000-01-14,12.39,12.0,12.39,11.91,20806,25141602.0,3.94,-1.4,-0.17,1.5
2000-01-17,12.0,12.63,12.8,11.9,26771,33120560.0,7.5,5.25,0.63,1.93
2000-01-18,12.6,12.48,13.18,12.4,44863,57343556.0,6.18,-1.19,-0.15,3.24
2000-01-19,12.48,12.75,12.97,12.48,33300,42501364.0,3.93,2.16,0.27,2.41
2000-01-20,12.75,13.04,13.18,12.7,47713,62050848.0,3.76,2.27,0.29,3.45
2000-01-21,13.0,12.98,13.75,12.93,75521,101437904.0,6.29,-0.46,-0.06,5.46
2000-01-24,13.0,12.99,13.33,12.68,47445,61483948.0,5.01,0.08,0.01,3.43
2000-01-25,12.99,13.17,13.45,12.8,45817,59828764.0,5.0,1.39,0.18,3.31
2000-01-26,13.2,13.7,13.9,13.09,73972,100437496.0,6.15,4.02,0.53,5.35
2000-01-27,13.81,13.55,14.0,13.35,52934,72028232.0,4.74,-1.09,-0.15,3.83
2000-01-28,13.56,13.16,13.85,13.1,65610,87056288.0,5.54,-2.88,-0.39,4.74
2000-02-14,13.75,14.48,14.48,13.27,83032,117881784.0,9.19,10.03,1.32,6.0
2000-02-15,14.68,14.37,15.93,13.88,143756,211654096.0,14.16,-0.76,-0.11,10.39
2000-02-16,14.5,15.06,15.18,14.1,85776,124596960.0,7.52,4.8,0.69,6.2
2000-02-17,15.35,13.82,16.0,13.7,130645,192388576.0,15.27,-8.23,-1.24,9.44
2000-02-18,13.8,14.23,14.25,13.25,44565,61369340.0,7.24,2.97,0.41,3.22
2000-02-21,14.46,14.19,14.88,13.8,64163,91295264.0,7.59,-0.28,-0.04,4.64
2000-02-22,14.2,13.17,14.29,13.0,56294,76974336.0,9.09,-7.19,-1.02,4.07
2000-02-23,13.0,12.98,13.4,12.85,31637,41429808.0,4.18,-1.44,-0.19,2.29
2000-02-24,12.85,13.11,13.2,12.85,23499,30581892.0,2.7,1.0,0.13,1.7
2000-02-25,13.2,13.53,13.69,13.0,40007,53848316.0,5.26,3.2,0.42,2.89
2000-02-28,13.53,13.87,14.15,13.25,46099,63523416.0,6.65,2.51,0.34,3.33
2000-02-29,13.95,13.35,14.2,13.25,54513,73866104.0,6.85,-3.75,-0.52,3.94
2000-03-01,13.38,13.72,14.15,13.35,51024,70343368.0,5.99,2.77,0.37,3.69
2000-03-02,13.72,13.68,13.99,13.46,31792,43454520.0,3.86,-0.29,-0.04,2.3
2000-03-03,13.68,15.05,15.05,13.68,189782,280902144.0,10.01,10.01,1.37,13.72
2000-03-06,16.5,14.94,16.55,14.8,243717,384246624.0,11.63,-0.73,-0.11,17.61
2000-03-07,14.7,16.43,16.43,14.51,180316,282036608.0,12.85,9.97,1.49,13.03
2000-03-08,16.6,16.57,17.18,15.96,144275,238809712.0,7.43,0.85,0.14,10.43
2000-03-09,18.23,16.41,18.23,16.0,197892,338351936.0,13.46,-0.97,-0.16,14.3
2000-03-10,16.41,16.39,17.0,15.8,122453,200202464.0,7.31,-0.12,-0.02,8.85
2000-03-13,16.58,17.38,17.55,16.0,117462,197294096.0,9.46,6.04,0.99,8.49
2000-03-14,16.9,16.69,17.35,16.01,117807,196512464.0,7.71,-3.97,-0.69,8.51
2000-03-15,16.8,16.27,17.05,16.16,69894,114956352.0,5.33,-2.52,-0.42,5.05
2000-03-16,16.3,14.98,16.42,14.87,82025,126613320.0,9.53,-7.93,-1.29,5.93
2000-03-17,14.97,15.78,15.95,14.88,58865,91186408.0,7.14,5.34,0.8,4.25
2000-03-20,15.35,15.82,16.21,15.18,38176,60519884.0,6.53,0.25,0.04,2.76
2000-03-21,15.9,15.54,16.0,15.38,34757,54216284.0,3.92,-1.77,-0.28,2.51
2000-03-22,15.5,16.1,16.2,15.5,43977,70112792.0,4.5,3.6,0.56,3.18
2000-03-23,16.2,16.98,17.2,16.0,93110,156205264.0,7.45,5.47,0.88,6.73
2000-03-24,17.21,16.5,17.29,16.28,66584,111687496.0,5.95,-2.83,-0.48,4.81
2000-03-27,16.44,17.05,17.25,16.36,49020,82298896.0,5.39,3.33,0.55,3.54
2000-03-28,17.18,16.56,17.25,16.5,37042,62182284.0,4.4,-2.87,-0.49,2.68
2000-03-29,16.58,16.18,16.75,15.93,36663,59274944.0,4.95,-2.29,-0.38,2.65
2000-03-30,16.2,16.37,16.6,16.1,28242,46219000.0,3.09,1.17,0.19,2.04
2000-03-31,16.35,16.49,17.05,16.18,22121,36748656.0,5.31,0.73,0.12,1.6
2000-04-03,16.62,17.02,17.48,16.2,62294,105330296.0,7.76,3.21,0.53,4.5
2000-04-04,17.02,17.54,17.9,16.58,94557,163992384.0,7.76,3.06,0.52,6.83
2000-04-05,17.69,17.5,18.3,17.13,86507,154164176.0,6.67,-0.23,-0.04,6.25
2000-04-06,17.5,17.54,17.89,17.3,44016,77238512.0,3.37,0.23,0.04,3.18
2000-04-07,17.56,17.6,18.0,17.4,41666,74112400.0,3.42,0.34,0.06,3.01
