日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-05-11,30.5,30.97,31.0,28.8,50794,153793024.0,7.21,1.47,0.45,1.36
2000-05-12,30.5,31.61,32.15,30.5,38307,120609656.0,5.33,2.07,0.64,1.03
2000-05-15,31.0,31.72,31.98,31.0,25194,79775376.0,3.1,0.35,0.11,0.67
2000-05-17,32.5,32.01,32.5,31.75,24199,77654120.0,2.36,0.91,0.29,0.65
2000-05-18,32.02,32.81,32.86,32.0,46627,152182752.0,2.69,2.5,0.8,1.25
2000-05-19,32.75,32.97,33.4,32.6,59952,198387824.0,2.44,0.49,0.16,1.6
2000-05-22,33.18,32.98,33.5,32.55,82857,274219968.0,2.88,0.03,0.01,2.22
2000-05-23,33.08,32.07,33.2,31.96,46635,151321088.0,3.76,-2.76,-0.91,1.25
2000-05-24,20.04,20.7,21.1,20.04,118423,246523808.0,3.31,-35.45,-11.37,1.97
2000-05-25,20.79,20.32,21.1,20.2,94872,195951568.0,4.35,-1.84,-0.38,1.58
2000-05-26,20.4,20.05,20.58,19.98,91839,185471168.0,2.95,-1.33,-0.27,1.53
2000-05-29,20.06,20.12,20.49,19.9,190173,381535360.0,2.94,0.35,0.07,3.16
2000-05-30,20.3,19.73,20.5,19.69,135122,270431616.0,4.03,-1.94,-0.39,2.24
2000-05-31,19.73,19.16,20.02,18.99,96094,185692448.0,5.22,-2.89,-0.57,1.6
2000-06-01,19.5,19.58,19.9,19.3,55124,107664864.0,3.13,2.19,0.42,0.92
2000-06-02,19.59,19.15,19.68,19.02,59252,113684024.0,3.37,-2.2,-0.43,0.98
2000-06-05,19.19,19.07,19.44,18.79,83549,159264528.0,3.39,-0.42,-0.08,1.39
2000-06-06,19.0,19.75,19.8,19.0,75387,146926704.0,4.2,3.57,0.68,1.25
2000-06-07,19.95,20.09,20.65,19.8,88279,178071872.0,4.3,1.72,0.34,1.47
2000-06-08,20.1,19.8,20.2,19.55,36979,73098160.0,3.24,-1.44,-0.29,0.61
2000-06-09,19.8,19.81,19.98,19.6,25981,51263952.0,1.92,0.05,0.01,0.43
2000-06-12,19.8,19.45,19.8,19.3,17614,34343008.0,2.52,-1.82,-0.36,0.29
2000-06-13,19.4,19.36,19.65,19.3,20089,38939152.0,1.8,-0.46,-0.09,0.33
2000-06-14,19.36,19.22,19.42,19.11,25795,49563280.0,1.6,-0.72,-0.14,0.43
2000-06-15,19.2,19.2,19.31,19.1,15759,30225936.0,1.09,-0.1,-0.02,0.26
2000-06-16,19.2,19.09,19.2,19.0,28370,54079476.0,1.04,-0.57,-0.11,0.47
2000-06-19,19.1,19.56,19.88,19.0,44267,86746264.0,4.61,2.46,0.47,0.74
2000-06-20,19.6,20.02,20.2,19.4,154936,309085312.0,4.09,2.35,0.46,2.57
2000-06-21,20.18,20.03,20.2,19.6,66656,133292864.0,3.0,0.05,0.01,1.11
2000-06-22,20.14,19.67,20.18,19.65,31216,61998480.0,2.65,-1.8,-0.36,0.52
2000-06-23,19.7,19.91,20.05,19.5,39232,77810472.0,2.8,1.22,0.24,0.65
2000-06-26,20.1,19.59,20.2,19.58,40466,79903648.0,3.11,-1.61,-0.32,0.67
2000-06-27,19.7,18.95,19.85,18.3,278914,527557056.0,7.91,-3.27,-0.64,4.63
2000-06-28,18.95,19.04,19.2,18.6,53730,101864416.0,3.17,0.47,0.09,0.89
2000-06-29,19.04,19.26,19.32,18.63,60269,114082184.0,3.62,1.16,0.22,1.0
2000-06-30,19.26,19.15,19.32,18.75,62332,119047104.0,2.96,-0.57,-0.11,1.04
2000-07-03,18.83,18.61,19.0,18.6,26623,49833248.0,2.09,-2.82,-0.54,0.44
2000-07-04,18.5,18.32,18.59,18.29,29658,54439044.0,1.61,-1.56,-0.29,0.49
2000-07-05,18.35,18.39,18.67,18.35,19943,36752000.0,1.75,0.38,0.07,0.33
2000-07-06,18.4,18.1,18.45,17.96,29287,53227964.0,2.66,-1.58,-0.29,0.49
2000-07-07,18.04,18.29,18.39,18.0,28397,51433212.0,2.15,1.05,0.19,0.47
2000-07-10,18.3,17.48,18.32,17.34,58741,103414080.0,5.36,-4.43,-0.81,0.98
2000-07-11,17.47,18.25,18.39,16.95,53518,94369296.0,8.24,4.41,0.77,0.89
2000-07-12,18.25,17.84,18.38,17.68,39362,70949184.0,3.84,-2.25,-0.41,0.65
2000-07-13,17.85,18.57,18.79,17.84,36005,65574134.0,5.33,4.09,0.73,0.6
2000-07-14,18.6,18.4,18.95,18.28,29914,55734540.0,3.61,-0.92,-0.17,0.5
2000-07-17,18.4,18.11,18.49,17.95,18004,32539326.0,2.93,-1.58,-0.29,0.3
2000-07-18,18.0,17.99,18.2,17.87,15216,27328418.0,1.82,-0.66,-0.12,0.25
2000-07-19,18.0,17.94,18.1,17.8,15513,27787616.0,1.67,-0.28,-0.05,0.26
2000-07-20,18.0,18.0,18.1,17.84,11545,20685286.0,1.45,0.33,0.06,0.19
2000-07-21,18.08,17.88,18.1,17.77,14866,26563024.0,1.83,-0.67,-0.12,0.25
2000-07-24,17.92,17.66,17.98,17.55,13481,23791394.0,2.4,-1.23,-0.22,0.22
2000-07-25,17.6,17.52,17.66,17.49,21918,38448444.0,0.96,-0.79,-0.14,0.36
2000-07-26,17.52,17.91,18.2,17.5,17539,31446508.0,4.0,2.23,0.39,0.29
2000-07-27,18.0,17.79,18.1,17.71,16416,29303466.0,2.18,-0.67,-0.12,0.27
2000-07-28,17.79,17.81,18.11,17.56,17478,31166390.0,3.09,0.11,0.02,0.29
2000-07-31,17.82,17.9,18.09,17.56,22820,40774900.0,2.98,0.51,0.09,0.38
2000-08-01,17.92,18.18,18.38,17.9,20257,36835316.0,2.68,1.56,0.28,0.34
2000-08-02,18.2,18.27,18.35,18.16,20039,36548216.0,1.05,0.5,0.09,0.33
2000-08-03,18.28,18.17,18.31,18.0,19411,35199276.0,1.7,-0.55,-0.1,0.32
2000-08-04,18.2,19.38,19.6,18.19,142927,272892064.0,7.76,6.66,1.21,2.37
2000-08-07,19.49,19.93,19.95,19.12,109504,213763456.0,4.28,2.84,0.55,1.82
2000-08-08,20.0,19.96,20.53,19.9,138765,281016992.0,3.16,0.15,0.03,2.3
2000-08-09,19.96,19.98,20.3,19.6,68808,137303904.0,3.51,0.1,0.02,1.14
2000-08-10,20.1,20.21,20.3,19.88,95533,192347808.0,2.1,1.15,0.23,1.59
2000-08-11,20.26,19.95,20.35,19.9,63883,128624720.0,2.23,-1.29,-0.26,1.06
2000-08-14,19.95,19.48,19.97,19.41,41264,80940456.0,2.81,-2.36,-0.47,0.69
2000-08-15,19.45,19.14,19.45,19.0,40942,78663264.0,2.31,-1.75,-0.34,0.68
2000-08-16,19.14,19.3,19.4,18.98,26421,50639236.0,2.19,0.84,0.16,0.44
2000-08-17,19.36,19.31,19.49,19.1,17398,33546032.0,2.02,0.05,0.01,0.29
2000-08-18,19.35,19.21,19.4,19.19,16563,31910754.0,1.09,-0.52,-0.1,0.28
2000-08-21,19.23,19.47,19.65,19.21,28993,56407292.0,2.29,1.35,0.26,0.48
2000-08-22,19.49,19.11,19.62,19.0,31182,60562908.0,3.18,-1.85,-0.36,0.52
2000-08-23,18.98,19.19,19.2,18.21,50088,94370392.0,5.18,0.42,0.08,0.83
2000-08-24,19.17,19.99,20.05,19.0,73163,143587936.0,5.47,4.17,0.8,1.22
2000-08-25,20.0,19.71,20.4,19.65,84017,167659568.0,3.75,-1.4,-0.28,1.4
2000-08-28,19.71,19.83,20.08,19.7,36946,73684368.0,1.93,0.61,0.12,0.61
2000-08-29,19.83,19.7,19.9,19.55,19644,38679244.0,1.77,-0.66,-0.13,0.33
2000-08-30,19.7,19.5,19.7,19.5,23463,45925900.0,1.02,-1.02,-0.2,0.39
2000-08-31,19.4,19.5,19.78,19.1,40577,79095568.0,3.49,0.0,0.0,0.67
2000-09-01,19.4,19.32,19.4,19.0,26126,50208264.0,2.05,-0.92,-0.18,0.43
2000-09-04,19.25,19.45,19.5,18.96,24186,46668272.0,2.8,0.67,0.13,0.4
2000-09-05,19.4,19.34,19.65,19.1,27131,52712220.0,2.83,-0.57,-0.11,0.45
2000-09-06,19.08,19.2,19.6,18.9,33988,65661304.0,3.62,-0.72,-0.14,0.56
2000-09-07,19.2,19.2,19.39,19.1,11604,22297390.0,1.51,0.0,0.0,0.19
2000-09-08,19.2,19.53,19.65,19.2,44235,86284920.0,2.34,1.72,0.33,0.73
2000-09-11,19.6,19.45,19.65,19.32,18211,35400024.0,1.69,-0.41,-0.08,0.3
2000-09-12,19.4,19.19,19.5,19.13,10110,19480448.0,1.9,-1.34,-0.26,0.17
2000-09-13,19.15,19.26,19.5,19.08,25280,48554176.0,2.19,0.36,0.07,0.42
2000-09-14,19.28,19.25,19.3,19.11,9548,18321166.0,0.99,-0.05,-0.01,0.16
2000-09-15,19.25,19.38,19.4,19.1,14868,28611666.0,1.56,0.68,0.13,0.25
2000-09-18,19.3,18.89,19.3,18.8,15598,29746874.0,2.58,-2.53,-0.49,0.26
2000-09-19,18.8,18.79,18.9,18.46,26438,49189308.0,2.33,-0.53,-0.1,0.44
2000-09-20,18.51,19.03,19.05,18.51,15668,29649772.0,2.87,1.28,0.24,0.26
2000-09-21,19.03,18.96,19.15,18.75,7902,14917240.0,2.1,-0.37,-0.07,0.13
2000-09-22,18.9,18.55,18.9,18.51,8654,16135343.0,2.06,-2.16,-0.41,0.14
2000-09-25,18.4,18.17,18.55,18.15,10454,19203684.0,2.16,-2.05,-0.38,0.17
2000-09-26,18.12,18.64,18.69,18.12,10037,18518856.0,3.14,2.59,0.47,0.17
2000-09-27,18.6,18.89,18.9,18.5,7439,13943245.0,2.15,1.34,0.25,0.12
2000-09-28,18.89,18.51,18.9,18.5,6093,11331768.0,2.12,-2.01,-0.38,0.1
2000-09-29,18.6,19.01,19.02,18.4,12992,24515892.0,3.35,2.7,0.5,0.22
2000-10-09,19.01,18.99,19.16,18.88,11729,22304226.0,1.47,-0.11,-0.02,0.19
2000-10-10,18.99,19.06,19.1,18.91,11402,21658400.0,1.0,0.37,0.07,0.19
2000-10-11,19.1,19.0,19.1,18.88,12569,23813182.0,1.15,-0.31,-0.06,0.21
2000-10-12,19.0,18.95,19.02,18.8,9550,18077270.0,1.16,-0.26,-0.05,0.16
2000-10-13,18.84,18.46,18.9,18.4,15341,28564244.0,2.64,-2.59,-0.49,0.25
2000-10-16,18.46,18.58,18.82,18.15,9313,17111402.0,3.63,0.65,0.12,0.15
2000-10-17,18.58,18.5,18.78,18.2,8604,15793963.0,3.12,-0.43,-0.08,0.14
2000-10-18,18.5,18.72,18.8,18.2,9802,18204470.0,3.24,1.19,0.22,0.16
2000-10-19,18.72,18.67,18.72,18.38,8969,16640972.0,1.82,-0.27,-0.05,0.15
2000-10-20,18.5,19.33,19.59,18.5,39806,76408160.0,5.84,3.54,0.66,0.66
2000-10-23,19.33,19.16,19.4,18.95,25315,48333952.0,2.33,-0.88,-0.17,0.42
2000-10-24,19.16,19.21,19.4,18.92,16708,31930422.0,2.51,0.26,0.05,0.28
2000-10-25,19.18,19.26,19.39,19.07,25536,49221636.0,1.67,0.26,0.05,0.42
2000-10-26,19.2,19.0,19.24,18.91,12661,24138766.0,1.71,-1.35,-0.26,0.21
2000-10-27,19.0,19.02,19.09,18.95,9844,18713458.0,0.74,0.11,0.02,0.16
2000-10-30,19.0,18.77,19.0,18.6,12254,23012236.0,2.1,-1.31,-0.25,0.2
2000-10-31,18.68,18.49,18.83,18.49,9254,17158000.0,1.81,-1.49,-0.28,0.15
2000-11-01,18.48,18.75,18.79,18.46,10800,20133950.0,1.78,1.41,0.26,0.18
2000-11-02,18.7,18.61,18.8,18.56,11035,20566576.0,1.28,-0.75,-0.14,0.18
2000-11-03,18.65,18.72,18.83,18.58,7687,14326753.0,1.34,0.59,0.11,0.13
2000-11-06,18.75,18.96,18.98,18.3,14434,26824880.0,3.63,1.28,0.24,0.24
2000-11-07,19.0,18.97,19.02,18.82,9065,17177870.0,1.05,0.05,0.01,0.15
2000-11-08,18.9,18.97,19.0,18.6,11463,21581582.0,2.11,0.0,0.0,0.19
2000-11-09,18.8,19.41,19.45,18.79,59575,115040896.0,3.48,2.32,0.44,0.99
2000-11-10,19.8,21.14,21.2,19.53,349067,721508992.0,8.6,8.91,1.73,5.8
2000-11-13,21.5,22.05,22.8,21.2,366705,810053120.0,7.57,4.3,0.91,6.09
2000-11-14,22.03,22.12,22.25,21.46,157886,345874272.0,3.58,0.32,0.07,2.62
2000-11-15,22.31,22.16,22.4,21.95,107051,236960224.0,2.03,0.18,0.04,1.78
2000-11-16,22.18,22.85,22.9,22.05,158892,357018464.0,3.84,3.11,0.69,2.64
2000-11-17,22.9,23.7,23.85,22.88,207485,489353408.0,4.25,3.72,0.85,3.45
2000-11-20,23.65,23.67,24.08,23.01,131592,310636416.0,4.51,-0.13,-0.03,2.19
2000-11-21,23.51,22.7,23.79,22.4,82153,191187552.0,5.87,-4.1,-0.97,1.36
2000-11-22,22.52,23.16,23.22,22.25,92526,209853856.0,4.27,2.03,0.46,1.54
2000-11-23,23.3,22.82,23.42,22.8,59828,138233472.0,2.68,-1.47,-0.34,0.99
2000-11-24,22.84,21.77,22.9,21.5,101505,225353536.0,6.13,-4.6,-1.05,1.69
2000-11-27,21.4,21.49,22.0,21.01,60187,129977232.0,4.55,-1.29,-0.28,1.0
2000-11-28,21.45,21.7,21.95,21.45,38238,83133032.0,2.33,0.98,0.21,0.64
2000-11-29,21.72,21.0,21.76,20.88,56728,120584552.0,4.06,-3.23,-0.7,0.94
2000-11-30,21.0,21.02,21.24,20.7,42024,88068200.0,2.57,0.1,0.02,0.7
2000-12-01,21.02,21.22,21.61,21.0,25805,55127300.0,2.9,0.95,0.2,0.43
2000-12-04,21.24,20.95,21.3,20.78,35043,73288288.0,2.45,-1.27,-0.27,0.58
2000-12-05,20.92,20.28,20.95,20.06,68570,139763536.0,4.25,-3.2,-0.67,1.14
2000-12-06,20.35,20.29,20.8,20.25,47802,97599336.0,2.71,0.05,0.01,0.79
2000-12-07,20.4,20.4,20.74,20.29,38005,77731112.0,2.22,0.54,0.11,0.63
2000-12-08,20.46,20.35,20.59,20.28,20280,41421244.0,1.52,-0.25,-0.05,0.34
2000-12-11,20.33,19.6,20.34,19.42,40244,79565352.0,4.52,-3.69,-0.75,0.67
2000-12-12,19.6,19.81,19.9,19.5,27157,53517316.0,2.04,1.07,0.21,0.45
2000-12-13,19.9,19.42,19.9,19.38,32216,62904296.0,2.62,-1.97,-0.39,0.54
2000-12-14,19.45,19.26,19.59,19.15,38315,74276208.0,2.27,-0.82,-0.16,0.64
2000-12-15,19.28,19.05,19.28,18.86,36555,69442064.0,2.18,-1.09,-0.21,0.61
2000-12-18,19.0,19.02,19.03,18.65,48794,91730880.0,1.99,-0.16,-0.03,0.81
2000-12-19,19.05,19.31,19.75,19.03,66728,129509240.0,3.79,1.52,0.29,1.11
2000-12-20,19.39,19.24,19.4,18.9,57812,110629784.0,2.59,-0.36,-0.07,0.96
2000-12-21,19.4,19.06,19.68,18.9,60082,115621992.0,4.05,-0.94,-0.18,1.0
2000-12-22,19.0,19.04,19.2,18.94,53872,102456256.0,1.36,-0.1,-0.02,0.89
2000-12-25,19.05,18.78,19.1,18.63,51160,96256168.0,2.47,-1.37,-0.26,0.85
2000-12-26,18.78,18.68,18.9,18.02,195898,356477728.0,4.69,-0.53,-0.1,3.25
2000-12-27,18.68,19.01,19.04,18.4,52048,97198456.0,3.43,1.77,0.33,0.86
2000-12-28,19.0,19.22,19.45,18.9,54633,105268728.0,2.89,1.1,0.21,0.91
2000-12-29,19.26,19.21,19.4,19.0,34634,66516680.0,2.08,-0.05,-0.01,0.58
2001-01-02,19.22,19.18,19.3,18.7,32275,61242288.0,3.12,-0.16,-0.03,0.54
2001-01-03,19.2,19.0,19.23,18.75,29681,56273420.0,2.5,-0.94,-0.18,0.49
2001-01-04,19.0,18.8,19.1,18.8,24689,46554092.0,1.58,-1.05,-0.2,0.41
2001-01-05,18.81,18.68,18.98,18.38,38703,71994408.0,3.19,-0.64,-0.12,0.64
2001-01-08,18.6,18.2,18.6,17.98,124706,225329840.0,3.32,-2.57,-0.48,2.07
2001-01-09,18.18,18.0,18.27,17.95,34639,62518984.0,1.76,-1.1,-0.2,0.58
2001-01-10,18.0,18.41,18.51,18.0,16908,31079322.0,2.83,2.28,0.41,0.28
2001-01-11,18.4,18.15,18.4,18.1,22570,41137660.0,1.63,-1.41,-0.26,0.37
2001-01-12,18.15,18.07,18.15,17.98,32234,58072008.0,0.94,-0.44,-0.08,0.54
2001-01-15,17.99,17.75,18.03,17.6,18919,33643228.0,2.38,-1.77,-0.32,0.31
2001-01-16,17.73,17.42,18.02,17.2,36453,63904164.0,4.62,-1.86,-0.33,0.61
2001-01-17,17.5,17.0,17.6,16.95,39056,66809168.0,3.73,-2.41,-0.42,0.65
2001-01-18,17.0,17.36,17.5,17.0,20775,35931120.0,2.94,2.12,0.36,0.35
2001-01-19,17.4,17.8,17.85,17.4,24715,43944124.0,2.59,2.53,0.44,0.41
2001-02-05,17.86,17.72,18.0,17.5,11536,20428310.0,2.81,-0.45,-0.08,0.19
2001-02-06,17.7,17.52,17.7,17.35,8585,15025435.0,1.98,-1.13,-0.2,0.14
2001-02-07,17.5,17.59,17.7,17.5,6876,12107229.0,1.14,0.4,0.07,0.11
2001-02-08,17.56,16.69,17.59,16.45,16161,27529832.0,6.48,-5.12,-0.9,0.27
2001-02-09,16.91,16.9,17.2,16.6,18798,31652570.0,3.59,1.26,0.21,0.31
2001-02-12,17.0,16.58,17.08,16.38,16611,27437952.0,4.14,-1.89,-0.32,0.28
2001-02-13,16.52,16.81,16.98,16.5,11767,19797454.0,2.9,1.39,0.23,0.2
2001-02-14,16.9,16.82,16.96,16.75,8162,13754894.0,1.25,0.06,0.01,0.14
2001-02-15,16.9,16.7,16.95,16.68,6331,10647779.0,1.61,-0.71,-0.12,0.11
2001-02-16,16.7,16.85,16.88,16.5,6415,10674443.0,2.28,0.9,0.15,0.11
2001-02-19,16.99,17.04,17.16,16.71,7931,13445702.0,2.67,1.13,0.19,0.13
2001-02-20,17.06,17.43,17.52,17.01,22450,39033560.0,2.99,2.29,0.39,0.37
2001-02-21,17.43,17.19,17.43,17.02,15867,27232658.0,2.35,-1.38,-0.24,0.26
2001-02-22,17.05,17.7,17.75,16.96,19729,34672184.0,4.6,2.97,0.51,0.33
2001-02-23,17.7,17.74,17.82,17.58,20037,35439860.0,1.36,0.23,0.04,0.33
2001-02-26,17.75,17.99,18.03,17.7,16683,29934480.0,1.86,1.41,0.25,0.28
2001-02-27,17.99,17.87,18.1,17.7,8019,14318802.0,2.22,-0.67,-0.12,0.13
2001-02-28,17.88,17.76,17.9,17.61,7773,13776924.0,1.62,-0.62,-0.11,0.13
2001-03-01,17.76,17.71,17.8,17.61,9026,15975145.0,1.07,-0.28,-0.05,0.15
2001-03-02,17.65,17.95,18.01,17.62,13959,25013186.0,2.2,1.36,0.24,0.23
2001-03-05,17.95,17.6,18.0,17.58,9937,17654296.0,2.34,-1.95,-0.35,0.17
2001-03-06,17.6,17.45,17.66,17.4,12074,21136748.0,1.48,-0.85,-0.15,0.2
2001-03-07,17.45,17.46,17.65,17.38,12155,21247854.0,1.55,0.06,0.01,0.2
2001-03-08,17.46,17.64,17.64,17.38,16319,28636098.0,1.49,1.03,0.18,0.27
2001-03-09,17.65,18.02,18.33,17.56,35385,63927280.0,4.37,2.15,0.38,0.59
2001-03-12,18.1,18.02,18.22,17.94,15218,27465736.0,1.55,0.0,0.0,0.25
2001-03-13,18.01,17.7,18.01,17.61,9166,16269473.0,2.22,-1.78,-0.32,0.15
2001-03-14,17.7,17.65,17.78,17.58,16161,28524812.0,1.13,-0.28,-0.05,0.27
2001-03-15,17.7,17.53,17.8,17.45,13195,23233340.0,1.98,-0.68,-0.12,0.22
2001-03-16,17.5,17.63,17.7,17.08,20303,35232544.0,3.54,0.57,0.1,0.34
2001-03-19,17.6,17.79,17.8,17.48,18736,33101554.0,1.82,0.91,0.16,0.31
2001-03-20,17.79,18.04,18.05,17.65,18640,33278778.0,2.25,1.41,0.25,0.31
2001-03-21,18.04,18.3,18.42,17.8,28911,52599216.0,3.44,1.44,0.26,0.48
2001-03-22,18.27,18.34,18.6,18.2,26140,48022356.0,2.19,0.22,0.04,0.43
2001-03-23,18.35,18.17,18.36,17.85,26815,48593260.0,2.78,-0.93,-0.17,0.45
2001-03-26,18.1,18.36,18.45,18.0,19175,34977368.0,2.48,1.05,0.19,0.32
2001-03-27,18.36,18.87,19.15,18.27,43698,81800688.0,4.79,2.78,0.51,0.73
2001-03-28,18.88,18.92,18.97,18.55,37073,69566856.0,2.23,0.26,0.05,0.62
2001-03-29,18.88,18.73,19.05,18.62,19040,35959860.0,2.27,-1.0,-0.19,0.32
2001-03-30,18.85,18.79,18.88,18.55,26693,49937216.0,1.76,0.32,0.06,0.44
2001-04-02,18.85,18.79,18.88,18.55,14526,27206164.0,1.76,0.0,0.0,0.24
2001-04-03,18.8,18.44,18.86,18.42,9508,17642030.0,2.34,-1.86,-0.35,0.16
2001-04-04,18.5,18.16,18.65,18.0,14463,26652322.0,3.52,-1.52,-0.28,0.24
2001-04-05,18.03,18.1,18.2,17.98,16748,30246576.0,1.21,-0.33,-0.06,0.28
2001-04-06,18.13,18.13,18.4,18.1,11811,21515726.0,1.66,0.17,0.03,0.2
2001-04-09,18.13,18.49,18.52,17.98,21884,39847836.0,2.98,1.99,0.36,0.36
2001-04-10,18.98,18.51,19.0,18.48,18734,34821556.0,2.81,0.11,0.02,0.31
2001-04-11,18.55,18.55,18.6,18.1,15983,29457526.0,2.7,0.22,0.04,0.27
2001-04-12,18.55,18.79,18.95,18.25,53099,99324464.0,3.77,1.29,0.24,0.88
2001-04-13,18.79,18.62,18.85,18.48,18883,35133896.0,1.97,-0.9,-0.17,0.31
2001-04-16,18.62,18.6,18.74,18.3,28988,53412184.0,2.36,-0.11,-0.02,0.48
2001-04-17,18.6,18.28,18.6,18.2,24452,44832836.0,2.15,-1.72,-0.32,0.41
2001-04-18,18.4,18.26,18.6,18.08,20391,37313884.0,2.84,-0.11,-0.02,0.34
2001-04-19,18.26,18.14,18.26,17.98,29229,52849576.0,1.53,-0.66,-0.12,0.49
2001-04-20,18.1,18.11,18.49,18.08,19159,34947736.0,2.26,-0.17,-0.03,0.32
2001-04-23,18.11,17.89,18.2,17.81,19494,35040516.0,2.15,-1.21,-0.22,0.32
2001-04-24,18.0,17.76,18.0,17.59,28337,50125032.0,2.29,-0.73,-0.13,0.47
2001-04-25,17.78,17.49,17.8,17.44,17858,31331998.0,2.03,-1.52,-0.27,0.3
2001-04-26,17.35,17.25,17.49,17.25,14692,25444404.0,1.37,-1.37,-0.24,0.24
2001-04-27,17.26,17.5,17.65,17.25,19415,33906452.0,2.32,1.45,0.25,0.32
2001-04-30,17.5,17.77,17.83,17.5,16880,29933630.0,1.89,1.54,0.27,0.28
2001-05-08,17.96,18.73,18.75,17.81,58593,108190243.0,5.29,5.4,0.96,0.97
2001-05-09,18.9,19.01,19.47,18.72,159270,305483104.0,4.0,1.49,0.28,2.65
2001-05-10,18.9,18.45,19.18,18.38,57309,107418952.0,4.21,-2.95,-0.56,0.95
2001-05-11,18.46,19.06,19.15,18.46,59201,112211376.0,3.74,3.31,0.61,0.98
2001-05-14,19.13,19.59,19.64,18.93,101435,197191424.0,3.73,2.78,0.53,1.68
2001-05-15,19.56,19.18,19.6,19.0,68178,131687608.0,3.06,-2.09,-0.41,1.13
2001-05-16,19.17,18.87,19.18,18.76,40818,77123272.0,2.19,-1.62,-0.31,0.68
2001-05-17,18.84,18.59,18.88,18.54,30319,56584800.0,1.8,-1.48,-0.28,0.5
2001-05-18,18.59,18.74,18.9,18.5,20576,38525860.0,2.15,0.81,0.15,0.34
2001-05-21,18.65,18.87,19.18,18.6,23694,44845992.0,3.09,0.69,0.13,0.39
2001-05-22,18.91,18.6,18.99,18.55,18984,35458372.0,2.33,-1.43,-0.27,0.32
2001-05-23,18.6,18.5,18.85,18.24,31000,57091608.0,3.28,-0.54,-0.1,0.51
2001-05-24,18.52,18.29,18.55,18.24,17393,31877930.0,1.68,-1.14,-0.21,0.29
2001-05-25,18.25,18.13,18.26,18.01,17569,31774502.0,1.37,-0.87,-0.16,0.29
2001-05-28,18.1,18.05,18.13,17.9,17130,30791496.0,1.27,-0.44,-0.08,0.28
2001-05-29,18.0,18.45,18.53,17.9,15877,29145056.0,3.49,2.22,0.4,0.26
2001-05-30,18.5,18.5,18.66,18.3,28652,52901964.0,1.95,0.27,0.05,0.48
2001-05-31,18.53,18.61,18.68,18.45,16040,29784044.0,1.24,0.59,0.11,0.27
2001-06-01,18.6,18.6,18.75,18.5,16629,30970140.0,1.34,-0.05,-0.01,0.28
2001-06-04,18.1,18.45,18.75,18.1,15719,29042564.0,3.49,-0.81,-0.15,0.26
2001-06-05,18.3,18.3,18.55,18.2,18642,34311620.0,1.9,-0.81,-0.15,0.31
2001-06-06,18.3,18.2,18.38,18.19,18248,33347524.0,1.04,-0.55,-0.1,0.3
2001-06-07,18.2,18.11,18.29,18.08,18316,33250936.0,1.15,-0.49,-0.09,0.3
2001-06-08,18.11,18.15,18.3,18.01,11163,20263940.0,1.6,0.22,0.04,0.19
2001-06-11,18.12,18.03,18.18,17.98,14754,26587206.0,1.1,-0.66,-0.12,0.25
2001-06-12,18.0,17.78,18.03,17.65,23017,41052004.0,2.11,-1.39,-0.25,0.38
2001-06-13,17.78,18.01,18.14,17.66,19678,35076164.0,2.7,1.29,0.23,0.33
2001-06-14,18.01,17.8,18.02,17.79,12110,21614966.0,1.28,-1.17,-0.21,0.2
2001-06-18,17.8,17.5,17.88,17.48,14571,25673118.0,2.25,-1.69,-0.3,0.24
2001-06-19,17.5,17.3,17.5,17.19,20221,34969900.0,1.77,-1.14,-0.2,0.34
2001-06-20,17.3,17.4,17.68,17.2,13405,23397108.0,2.77,0.58,0.1,0.22
2001-06-21,17.42,17.35,17.57,17.29,15796,27437882.0,1.61,-0.29,-0.05,0.26
2001-06-22,17.35,17.5,17.51,17.33,14677,25579584.0,1.04,0.86,0.15,0.24
2001-06-25,17.52,17.49,17.7,17.38,15339,26838010.0,1.83,-0.06,-0.01,0.25
2001-06-26,17.5,17.37,17.55,17.33,14425,25087940.0,1.26,-0.69,-0.12,0.24
2001-06-27,17.27,17.2,17.42,17.19,10798,18664028.0,1.32,-0.98,-0.17,0.18
2001-06-28,17.25,17.21,17.48,17.15,15851,27334406.0,1.92,0.06,0.01,0.26
2001-06-29,17.23,17.26,17.4,17.15,12172,20996464.0,1.45,0.29,0.05,0.2
2001-07-02,17.3,17.3,17.39,17.16,7634,13188875.0,1.33,0.23,0.04,0.13
2001-07-03,17.3,17.4,17.45,17.18,15620,26984800.0,1.56,0.58,0.1,0.26
2001-07-04,17.48,18.03,18.07,17.45,47979,85773544.0,3.56,3.62,0.63,0.8
2001-07-05,18.03,17.9,18.07,17.79,15204,27205418.0,1.55,-0.72,-0.13,0.25
2001-07-06,17.9,17.66,17.97,17.64,10370,18490120.0,1.84,-1.34,-0.24,0.17
2001-07-09,17.95,17.55,17.95,17.51,5731,10088878.0,2.49,-0.62,-0.11,0.1
2001-07-10,17.55,17.8,17.83,17.36,13687,24004978.0,2.68,1.42,0.25,0.23
2001-07-11,17.8,17.71,17.81,17.51,8844,15631686.0,1.69,-0.51,-0.09,0.15
2001-07-12,17.6,17.72,17.83,17.5,11807,20915858.0,1.86,0.06,0.01,0.2
2001-07-13,17.6,17.44,17.75,17.39,10357,18212279.0,2.03,-1.58,-0.28,0.17
