日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-08-20,7.11,7.2,7.23,7.11,5417,3891636.0,1.69,1.27,0.09,0.2
2002-08-21,7.2,7.23,7.27,7.18,5552,4007357.0,1.25,0.42,0.03,0.2
2002-08-22,7.25,7.27,7.31,7.21,7627,5541524.0,1.38,0.55,0.04,0.28
2002-08-23,7.27,7.23,7.29,7.2,3318,2402789.0,1.24,-0.55,-0.04,0.12
2002-08-26,7.21,7.16,7.21,7.15,2735,1962130.0,0.83,-0.97,-0.07,0.1
2002-08-27,7.13,7.17,7.2,7.1,3817,2733080.0,1.4,0.14,0.01,0.14
2002-08-28,7.17,7.2,7.2,7.13,3492,2504000.0,0.98,0.42,0.03,0.13
2002-08-29,7.2,7.28,7.28,7.16,12624,9164892.0,1.67,1.11,0.08,0.46
2002-08-30,7.28,7.29,7.31,7.23,7490,5440585.0,1.1,0.14,0.01,0.27
2002-09-02,7.29,7.27,7.3,7.23,3694,2682832.0,0.96,-0.27,-0.02,0.13
2002-09-03,7.27,7.29,7.31,7.25,4759,3470133.0,0.83,0.28,0.02,0.17
2002-09-04,7.29,7.31,7.33,7.26,8913,6504688.0,0.96,0.27,0.02,0.32
2002-09-05,7.3,7.2,7.31,7.18,7663,5537680.0,1.78,-1.5,-0.11,0.28
2002-09-06,7.19,7.15,7.22,7.15,4894,3512767.0,0.97,-0.69,-0.05,0.18
2002-09-09,7.15,7.04,7.15,7.04,5753,4071187.0,1.54,-1.54,-0.11,0.21
2002-09-10,7.04,7.06,7.11,7.04,1952,1376797.0,0.99,0.28,0.02,0.07
2002-09-11,7.05,7.08,7.09,7.01,4142,2919592.0,1.13,0.28,0.02,0.15
2002-09-12,7.05,7.1,7.15,7.05,3012,2137213.0,1.41,0.28,0.02,0.11
2002-09-13,7.1,7.16,7.16,7.05,3087,2194414.0,1.55,0.85,0.06,0.11
2002-09-16,7.1,7.02,7.1,7.01,3709,2607808.0,1.26,-1.96,-0.14,0.13
2002-09-17,7.0,6.89,7.05,6.86,4681,3255506.0,2.71,-1.85,-0.13,0.17
2002-09-18,6.92,6.85,6.92,6.85,2869,1976245.0,1.02,-0.58,-0.04,0.1
2002-09-19,6.85,6.99,7.06,6.78,5097,3512366.0,4.09,2.04,0.14,0.18
2002-09-20,7.15,6.89,7.15,6.88,5718,4004656.0,3.86,-1.43,-0.1,0.21
2002-09-23,6.82,6.9,6.97,6.82,1991,1368745.0,2.18,0.15,0.01,0.07
2002-09-24,6.86,6.88,6.89,6.83,2487,1706528.0,0.87,-0.29,-0.02,0.09
2002-09-25,6.83,6.86,6.95,6.81,2228,1529907.0,2.03,-0.29,-0.02,0.08
2002-09-26,6.86,6.8,6.89,6.8,2397,1634439.0,1.31,-0.87,-0.06,0.09
2002-09-27,6.8,6.66,6.82,6.5,6906,4594013.0,4.71,-2.06,-0.14,0.25
2002-10-08,6.6,6.63,6.7,6.56,3464,2286284.0,2.1,-0.45,-0.03,0.13
2002-10-09,6.63,6.57,6.63,6.56,3007,1979532.0,1.06,-0.9,-0.06,0.11
2002-10-10,6.55,6.59,6.76,6.5,4848,3220206.0,3.96,0.3,0.02,0.18
2002-10-11,6.59,6.61,6.67,6.59,2458,1631412.0,1.21,0.3,0.02,0.09
2002-10-14,6.61,6.57,6.62,6.46,3498,2282145.0,2.42,-0.61,-0.04,0.13
2002-10-15,6.6,6.55,6.61,6.53,1427,939126.0,1.22,-0.3,-0.02,0.05
2002-10-16,6.53,6.59,6.65,6.53,2076,1370719.0,1.83,0.61,0.04,0.08
2002-10-17,6.59,6.48,6.6,6.47,3588,2335813.0,1.97,-1.67,-0.11,0.13
2002-10-18,6.45,6.48,6.53,6.4,2952,1905166.0,2.01,0.0,0.0,0.11
2002-10-21,6.43,6.43,6.43,6.35,2457,1572330.0,1.23,-0.77,-0.05,0.09
2002-10-22,6.51,6.6,6.62,6.48,3061,2013533.0,2.18,2.64,0.17,0.11
2002-10-23,6.6,6.59,6.66,6.55,2396,1581308.0,1.67,-0.15,-0.01,0.09
2002-10-24,6.55,6.49,6.6,6.48,2059,1342584.0,1.82,-1.52,-0.1,0.07
2002-10-25,6.43,6.53,6.53,6.43,2798,1818118.0,1.54,0.62,0.04,0.1
2002-10-28,6.45,6.47,6.58,6.45,2640,1723711.0,1.99,-0.92,-0.06,0.1
2002-10-29,6.45,6.52,6.52,6.41,2210,1425819.0,1.7,0.77,0.05,0.08
2002-10-30,6.5,6.51,6.54,6.44,1528,990734.0,1.53,-0.15,-0.01,0.06
2002-10-31,6.53,6.5,6.59,6.5,1756,1148216.0,1.38,-0.15,-0.01,0.06
2002-11-01,6.48,6.64,6.69,6.46,3592,2355118.0,3.54,2.15,0.14,0.13
2002-11-04,6.69,6.74,6.77,6.63,4451,2978557.0,2.11,1.51,0.1,0.16
2002-11-05,6.74,6.78,6.82,6.7,5983,4057325.0,1.78,0.59,0.04,0.22
2002-11-06,6.8,6.7,6.8,6.68,2968,1991637.0,1.77,-1.18,-0.08,0.11
2002-11-07,6.68,6.67,6.78,6.65,3105,2075190.0,1.94,-0.45,-0.03,0.11
2002-11-08,6.73,6.55,6.8,6.5,5073,3360700.0,4.5,-1.8,-0.12,0.18
2002-11-11,6.55,6.45,6.55,6.43,2536,1639615.0,1.83,-1.53,-0.1,0.09
2002-11-12,6.43,6.39,6.6,6.36,4321,2766073.0,3.72,-0.93,-0.06,0.16
2002-11-13,6.34,6.36,6.38,6.25,4023,2534934.0,2.03,-0.47,-0.03,0.15
2002-11-14,6.36,6.26,6.37,6.25,3434,2157861.0,1.89,-1.57,-0.1,0.12
2002-11-15,6.26,6.2,6.32,6.11,3341,2086742.0,3.35,-0.96,-0.06,0.12
2002-11-18,6.2,6.09,6.22,6.08,2944,1801163.0,2.26,-1.77,-0.11,0.11
2002-11-19,6.08,6.16,6.18,6.05,2100,1281173.0,2.13,1.15,0.07,0.08
2002-11-20,6.11,6.03,6.11,6.0,3885,2344607.0,1.79,-2.11,-0.13,0.14
2002-11-21,6.01,5.87,6.01,5.87,5872,3479232.0,2.32,-2.65,-0.16,0.21
2002-11-22,5.85,5.9,6.0,5.82,3945,2331184.0,3.07,0.51,0.03,0.14
2002-11-25,5.9,5.91,5.96,5.81,2161,1275134.0,2.54,0.17,0.01,0.08
2002-11-26,5.84,5.79,5.96,5.78,2549,1495007.0,3.05,-2.03,-0.12,0.09
2002-11-27,5.66,5.8,5.86,5.66,3571,2049595.0,3.45,0.17,0.01,0.13
2002-11-28,5.8,6.08,6.1,5.73,5123,3012319.0,6.38,4.83,0.28,0.19
2002-11-29,6.13,6.23,6.28,6.11,22026,13647719.0,2.8,2.47,0.15,0.8
2002-12-02,6.21,6.0,6.22,5.98,5058,3074122.0,3.85,-3.69,-0.23,0.18
2002-12-03,5.97,6.04,6.05,5.91,4265,2557016.0,2.33,0.67,0.04,0.15
2002-12-04,6.05,6.0,6.12,6.0,3771,2282565.0,1.99,-0.66,-0.04,0.14
2002-12-05,6.0,5.99,6.02,5.95,1671,998194.0,1.17,-0.17,-0.01,0.06
2002-12-06,5.98,5.91,6.05,5.9,2147,1277935.0,2.5,-1.34,-0.08,0.08
2002-12-09,5.91,5.9,5.96,5.88,2078,1225144.0,1.35,-0.17,-0.01,0.08
2002-12-10,5.88,5.86,5.95,5.85,1803,1059024.0,1.69,-0.68,-0.04,0.07
2002-12-11,5.85,5.82,5.86,5.78,2274,1322111.0,1.37,-0.68,-0.04,0.08
2002-12-12,5.82,5.8,5.92,5.8,2082,1218943.0,2.06,-0.34,-0.02,0.08
2002-12-13,5.78,5.9,6.0,5.72,4154,2427400.0,4.83,1.72,0.1,0.15
2002-12-16,5.92,5.93,5.97,5.85,5125,3032177.0,2.03,0.51,0.03,0.19
2002-12-17,5.94,5.98,5.99,5.91,3563,2121488.0,1.35,0.84,0.05,0.13
2002-12-18,5.97,5.95,6.02,5.94,3475,2074995.0,1.34,-0.5,-0.03,0.13
2002-12-19,5.95,5.92,6.08,5.9,2601,1549294.0,3.03,-0.5,-0.03,0.09
2002-12-20,5.95,6.02,6.04,5.89,5336,3189067.0,2.53,1.69,0.1,0.19
2002-12-23,6.02,6.0,6.08,6.0,4904,2956727.0,1.33,-0.33,-0.02,0.18
2002-12-24,6.0,6.0,6.01,5.96,1743,1043264.0,0.83,0.0,0.0,0.06
2002-12-25,6.0,5.93,6.02,5.92,2321,1384097.0,1.67,-1.17,-0.07,0.08
2002-12-26,5.93,5.72,5.93,5.71,3868,2247005.0,3.71,-3.54,-0.21,0.14
2002-12-27,5.7,5.78,5.8,5.66,3785,2162167.0,2.45,1.05,0.06,0.14
2002-12-30,5.68,5.66,5.74,5.64,2737,1556153.0,1.73,-2.08,-0.12,0.1
2002-12-31,5.65,5.57,5.7,5.55,2078,1171682.0,2.65,-1.59,-0.09,0.08
2003-01-02,5.55,5.44,5.58,5.43,3264,1785881.0,2.69,-2.33,-0.13,0.12
2003-01-03,5.41,5.41,5.45,5.35,2569,1388381.0,1.84,-0.55,-0.03,0.09
2003-01-06,5.45,5.47,5.5,5.38,2478,1347914.0,2.22,1.11,0.06,0.09
2003-01-07,5.48,5.43,5.52,5.41,3082,1681914.0,2.01,-0.73,-0.04,0.11
2003-01-08,5.45,5.63,5.7,5.43,3459,1919908.0,4.97,3.68,0.2,0.13
2003-01-09,5.6,5.74,5.79,5.52,7392,4202537.0,4.8,1.95,0.11,0.27
2003-01-10,5.72,5.66,5.8,5.64,6716,3827805.0,2.79,-1.39,-0.08,0.24
2003-01-13,5.6,5.65,5.68,5.58,4347,2450852.0,1.77,-0.18,-0.01,0.16
2003-01-14,5.65,5.98,6.08,5.62,16111,9530722.0,8.14,5.84,0.33,0.58
2003-01-15,5.98,5.92,6.06,5.89,18797,11207631.0,2.84,-1.0,-0.06,0.68
2003-01-16,5.92,6.0,6.03,5.89,10793,6443871.0,2.36,1.35,0.08,0.39
2003-01-17,6.0,6.02,6.05,5.98,14563,8745679.0,1.17,0.33,0.02,0.53
2003-01-20,6.02,6.09,6.09,5.96,9401,5669845.0,2.16,1.16,0.07,0.34
2003-01-21,6.12,6.0,6.15,5.99,16102,9743051.0,2.63,-1.48,-0.09,0.58
2003-01-22,6.01,5.99,6.06,5.99,20011,12033569.0,1.17,-0.17,-0.01,0.73
2003-01-23,6.0,5.89,6.06,5.89,6833,4080579.0,2.84,-1.67,-0.1,0.25
2003-01-24,5.89,5.97,6.0,5.81,6281,3702889.0,3.23,1.36,0.08,0.23
2003-01-27,6.0,6.06,6.12,5.97,12950,7841404.0,2.51,1.51,0.09,0.47
2003-01-28,6.06,6.09,6.1,6.0,8513,5157769.0,1.65,0.5,0.03,0.31
2003-01-29,6.2,6.28,6.35,6.16,59207,37212303.0,3.12,3.12,0.19,2.15
2003-02-10,6.28,6.2,6.28,6.17,8626,5347783.0,1.75,-1.27,-0.08,0.31
2003-02-11,6.15,6.25,6.25,6.15,7382,4574082.0,1.61,0.81,0.05,0.27
2003-02-12,6.31,6.27,6.32,6.23,12254,7665846.0,1.44,0.32,0.02,0.44
2003-02-13,6.27,6.19,6.31,6.18,14026,8753326.0,2.07,-1.28,-0.08,0.51
2003-02-14,6.18,6.2,6.25,6.18,6002,3728845.0,1.13,0.16,0.01,0.22
2003-02-17,6.21,6.12,6.22,6.1,10081,6214141.0,1.94,-1.29,-0.08,0.37
2003-02-18,6.09,6.12,6.15,6.09,5386,3289399.0,0.98,0.0,0.0,0.2
2003-02-19,6.12,6.2,6.25,6.07,7027,4313976.0,2.94,1.31,0.08,0.26
2003-02-20,6.23,6.15,6.23,6.12,4790,2956981.0,1.77,-0.81,-0.05,0.17
2003-02-21,6.11,6.02,6.12,5.98,11728,7100659.0,2.28,-2.11,-0.13,0.43
2003-02-24,5.97,6.01,6.04,5.96,4771,2870656.0,1.33,-0.17,-0.01,0.17
2003-02-25,6.02,6.14,6.14,6.01,7122,4339335.0,2.16,2.16,0.13,0.26
2003-02-26,6.15,6.13,6.15,6.1,3286,2011734.0,0.81,-0.16,-0.01,0.12
2003-02-27,6.16,6.14,6.17,6.07,7075,4329481.0,1.63,0.16,0.01,0.26
2003-02-28,6.14,6.18,6.25,6.1,14763,9111630.0,2.44,0.65,0.04,0.54
2003-03-03,6.2,6.19,6.23,6.09,5817,3584126.0,2.27,0.16,0.01,0.21
2003-03-04,6.19,6.17,6.21,6.14,4191,2585019.0,1.13,-0.32,-0.02,0.15
2003-03-05,6.17,6.19,6.21,6.05,10458,6391334.0,2.59,0.32,0.02,0.38
2003-03-06,6.2,6.13,6.22,6.11,9669,5958886.0,1.78,-0.97,-0.06,0.35
2003-03-07,6.15,6.08,6.15,6.05,5729,3487510.0,1.63,-0.82,-0.05,0.21
2003-03-10,6.05,5.95,6.08,5.95,9283,5562577.0,2.14,-2.14,-0.13,0.34
2003-03-11,5.95,5.99,6.03,5.9,5116,3042877.0,2.18,0.67,0.04,0.19
2003-03-12,6.0,6.08,6.08,5.98,10925,6593192.0,1.67,1.5,0.09,0.4
2003-03-13,6.05,6.0,6.09,6.0,3579,2162145.0,1.48,-1.32,-0.08,0.13
2003-03-14,6.0,6.0,6.01,5.96,3128,1872520.0,0.83,0.0,0.0,0.11
2003-03-18,6.0,6.02,6.05,5.96,6652,3991895.0,1.5,0.33,0.02,0.24
2003-03-19,6.01,6.07,6.09,6.0,7807,4724745.0,1.5,0.83,0.05,0.28
2003-03-20,6.05,6.09,6.17,6.05,11338,6935996.0,1.98,0.33,0.02,0.41
2003-03-21,6.09,6.11,6.12,6.04,3639,2216942.0,1.31,0.33,0.02,0.13
2003-03-24,6.11,6.12,6.15,6.08,2383,1454126.0,1.15,0.16,0.01,0.09
2003-03-25,6.11,6.05,6.14,6.03,6808,4152189.0,1.8,-1.14,-0.07,0.25
2003-03-26,6.03,6.0,6.07,5.98,3129,1881294.0,1.49,-0.83,-0.05,0.11
2003-03-27,6.0,6.12,6.14,5.93,9364,5664758.0,3.5,2.0,0.12,0.34
2003-03-28,6.1,6.21,6.28,6.06,28121,17415348.0,3.59,1.47,0.09,1.02
2003-03-31,6.23,6.32,6.33,6.21,32397,20362667.0,1.93,1.77,0.11,1.18
2003-04-01,6.32,6.3,6.35,6.25,15669,9865704.0,1.58,-0.32,-0.02,0.57
2003-04-02,6.27,6.21,6.28,6.17,7837,4870042.0,1.75,-1.43,-0.09,0.28
2003-04-03,6.21,6.15,6.21,6.15,6300,3886032.0,0.97,-0.97,-0.06,0.23
2003-04-04,6.17,6.21,6.25,6.15,6653,4115501.0,1.63,0.98,0.06,0.24
2003-04-07,6.19,6.11,6.21,6.11,6839,4202598.0,1.61,-1.61,-0.1,0.25
2003-04-08,6.09,6.13,6.15,6.05,6323,3854474.0,1.64,0.33,0.02,0.23
2003-04-09,6.12,6.27,6.32,6.05,16558,10252051.0,4.4,2.28,0.14,0.6
2003-04-10,6.28,6.34,6.42,6.26,37556,23824831.0,2.55,1.12,0.07,1.36
2003-04-11,6.38,6.56,6.57,6.32,48218,31216172.0,3.94,3.47,0.22,1.75
2003-04-14,6.6,6.65,6.7,6.5,45625,30081269.0,3.05,1.37,0.09,1.66
2003-04-15,6.72,6.58,6.75,6.55,26830,17712916.0,3.01,-1.05,-0.07,0.97
2003-04-16,6.6,6.35,6.62,6.33,35700,23113342.0,4.41,-3.5,-0.23,1.3
2003-04-17,6.35,6.42,6.44,6.29,17292,11014499.0,2.36,1.1,0.07,0.63
2003-04-18,6.42,6.4,6.5,6.36,17117,11018364.0,2.18,-0.31,-0.02,0.62
2003-04-21,6.38,6.34,6.4,6.24,15503,9794939.0,2.5,-0.94,-0.06,0.56
2003-04-22,6.38,6.22,6.38,6.2,8472,5289635.0,2.84,-1.89,-0.12,0.31
2003-04-23,6.21,6.28,6.31,6.18,14400,8970800.0,2.09,0.96,0.06,0.52
2003-04-24,6.2,6.08,6.27,6.02,15811,9701073.0,3.98,-3.18,-0.2,0.57
2003-04-25,6.08,6.05,6.14,6.0,12136,7349834.0,2.3,-0.49,-0.03,0.44
2003-04-28,6.1,6.34,6.36,6.1,37182,23254906.0,4.3,4.79,0.29,1.35
2003-04-29,6.35,6.11,6.38,6.1,15909,9874299.0,4.42,-3.63,-0.23,0.58
2003-04-30,6.1,6.1,6.25,6.05,12541,7657509.0,3.27,-0.16,-0.01,0.46
2003-05-12,6.1,5.85,6.18,5.83,17385,10406419.0,5.74,-4.1,-0.25,0.63
2003-05-13,5.85,5.63,5.92,5.6,18052,10272878.0,5.47,-3.76,-0.22,0.66
2003-05-14,5.62,5.67,5.72,5.55,21506,12105433.0,3.02,0.71,0.04,0.78
2003-05-15,5.68,5.79,5.85,5.66,24151,13885986.0,3.35,2.12,0.12,0.88
2003-05-16,5.85,5.79,5.88,5.75,16632,9631492.0,2.25,0.0,0.0,0.6
2003-05-19,5.82,5.83,5.87,5.79,8529,4972090.0,1.38,0.69,0.04,0.31
2003-05-20,5.85,5.75,5.86,5.74,8895,5133016.0,2.06,-1.37,-0.08,0.32
2003-05-21,5.75,5.76,5.81,5.74,5286,3045315.0,1.22,0.17,0.01,0.19
2003-05-22,5.76,5.78,5.81,5.72,6455,3721429.0,1.56,0.35,0.02,0.23
2003-05-23,5.79,5.85,5.86,5.76,10132,5892123.0,1.73,1.21,0.07,0.37
2003-05-26,5.9,5.9,5.94,5.86,9330,5499367.0,1.37,0.85,0.05,0.34
2003-05-27,5.9,5.88,5.91,5.82,8781,5145431.0,1.53,-0.34,-0.02,0.32
2003-05-28,5.89,5.89,5.96,5.84,17477,10274799.0,2.04,0.17,0.01,0.63
2003-05-29,5.89,5.98,5.98,5.87,11394,6755930.0,1.87,1.53,0.09,0.41
2003-05-30,6.0,6.03,6.07,5.95,22120,13330771.0,2.01,0.84,0.05,0.8
2003-06-02,6.06,5.96,6.06,5.92,10476,6254856.0,2.32,-1.16,-0.07,0.38
2003-06-03,5.95,5.85,5.99,5.84,9759,5742524.0,2.52,-1.85,-0.11,0.35
2003-06-04,5.81,5.85,5.86,5.77,10116,5879284.0,1.54,0.0,0.0,0.37
2003-06-05,5.85,5.78,5.9,5.78,10070,5859417.0,2.05,-1.2,-0.07,0.37
2003-06-06,5.78,5.7,5.78,5.7,6165,3537699.0,1.38,-1.38,-0.08,0.22
2003-06-09,5.7,5.68,5.7,5.58,11163,6284021.0,2.11,-0.35,-0.02,0.41
2003-06-10,5.68,5.67,5.68,5.63,8256,4669763.0,0.88,-0.18,-0.01,0.3
2003-06-11,5.67,5.73,5.75,5.65,8570,4888119.0,1.76,1.06,0.06,0.31
2003-06-12,5.74,5.83,5.84,5.74,14573,8428649.0,1.75,1.75,0.1,0.53
2003-06-13,5.83,5.8,5.85,5.79,16036,9337068.0,1.03,-0.51,-0.03,0.58
2003-06-16,5.8,5.74,5.8,5.69,33597,19227179.0,1.9,-1.03,-0.06,1.22
2003-06-17,5.68,5.5,5.68,5.48,15373,8473958.0,3.48,-4.18,-0.24,0.43
2003-06-18,5.5,5.54,5.59,5.5,14822,8221765.0,1.64,0.73,0.04,0.41
2003-06-19,5.54,5.5,5.56,5.48,10598,5836290.0,1.44,-0.72,-0.04,0.3
2003-06-20,5.5,5.48,5.54,5.46,9438,5184678.0,1.45,-0.36,-0.02,0.26
2003-06-23,5.5,5.55,5.56,5.47,14509,7993817.0,1.64,1.28,0.07,0.41
2003-06-24,5.55,5.57,5.57,5.52,16211,8994024.0,0.9,0.36,0.02,0.45
2003-06-25,5.57,5.5,5.57,5.48,13492,7473979.0,1.62,-1.26,-0.07,0.38
2003-06-26,5.44,5.5,5.5,5.38,23075,12539002.0,2.18,0.0,0.0,0.64
2003-06-27,5.48,5.43,5.48,5.32,30126,16234419.0,2.91,-1.27,-0.07,0.84
2003-06-30,5.4,5.39,5.43,5.32,39879,21390056.0,2.03,-0.74,-0.04,1.11
2003-07-01,5.38,5.51,5.56,5.37,23441,12881290.0,3.53,2.23,0.12,0.65
2003-07-02,5.51,5.6,5.61,5.48,23424,13019277.0,2.36,1.63,0.09,0.65
2003-07-03,5.59,5.54,5.63,5.54,12004,6702490.0,1.61,-1.07,-0.06,0.34
2003-07-04,5.56,5.7,5.74,5.56,56157,31951562.0,3.25,2.89,0.16,1.57
2003-07-07,5.73,5.88,6.1,5.73,149131,88416353.0,6.49,3.16,0.18,4.16
2003-07-08,5.83,5.92,5.92,5.72,195920,113479265.0,3.4,0.68,0.04,5.47
2003-07-09,5.87,6.01,6.04,5.75,178340,104563424.0,4.9,1.52,0.09,4.98
2003-07-10,6.01,6.23,6.33,5.98,316916,194981346.0,5.82,3.66,0.22,8.85
2003-07-11,6.22,6.16,6.22,6.13,88406,54523999.0,1.44,-1.12,-0.07,2.47
2003-07-14,6.16,6.04,6.16,6.01,71768,43514491.0,2.44,-1.95,-0.12,2.0
2003-07-15,6.02,6.06,6.12,6.0,44477,26951132.0,1.99,0.33,0.02,1.24
2003-07-16,6.02,5.99,6.06,5.91,69001,41202314.0,2.48,-1.16,-0.07,1.93
2003-07-17,5.98,5.99,6.04,5.91,48231,28914014.0,2.17,0.0,0.0,1.35
2003-07-18,6.0,5.93,6.15,5.91,77628,47090677.0,4.01,-1.0,-0.06,2.17
2003-07-21,5.92,5.98,6.04,5.86,46542,27621665.0,3.04,0.84,0.05,1.3
2003-07-22,6.02,6.03,6.1,5.9,30153,18074225.0,3.34,0.84,0.05,0.84
2003-07-23,6.01,6.12,6.16,5.94,59719,36355598.0,3.65,1.49,0.09,1.67
2003-07-24,6.15,6.06,6.18,6.04,63290,38746144.0,2.29,-0.98,-0.06,1.77
2003-07-25,6.06,5.89,6.12,5.88,59351,35408896.0,3.96,-2.81,-0.17,1.66
2003-07-28,5.85,5.67,5.88,5.61,53947,30807426.0,4.58,-3.74,-0.22,1.51
2003-07-29,5.67,5.7,5.75,5.63,17813,10154973.0,2.12,0.53,0.03,0.5
2003-07-30,5.72,5.76,5.8,5.68,16838,9667513.0,2.11,1.05,0.06,0.47
2003-07-31,5.78,5.7,5.8,5.69,10974,6285496.0,1.91,-1.04,-0.06,0.31
2003-08-01,5.7,5.65,5.7,5.59,21415,12050527.0,1.93,-0.88,-0.05,0.6
2003-08-04,5.65,5.76,5.76,5.56,21285,12065915.0,3.54,1.95,0.11,0.59
2003-08-05,5.75,5.76,5.77,5.68,15718,9008326.0,1.56,0.0,0.0,0.44
2003-08-06,5.78,5.8,5.89,5.76,33757,19706329.0,2.26,0.69,0.04,0.94
2003-08-07,5.8,5.84,5.87,5.77,13112,7623520.0,1.72,0.69,0.04,0.37
2003-08-08,5.88,5.81,5.91,5.8,32945,19305302.0,1.88,-0.51,-0.03,0.92
2003-08-11,5.78,5.83,5.83,5.73,8895,5139795.0,1.72,0.34,0.02,0.25
2003-08-12,5.83,5.83,5.87,5.77,9283,5396503.0,1.72,0.0,0.0,0.26
2003-08-13,5.79,5.7,5.84,5.7,10181,5837447.0,2.4,-2.23,-0.13,0.28
2003-08-14,5.64,5.65,5.75,5.62,12272,6955372.0,2.28,-0.88,-0.05,0.34
2003-08-15,5.68,5.64,5.68,5.58,14287,8018294.0,1.77,-0.18,-0.01,0.4
2003-08-18,5.61,5.65,5.69,5.59,8962,5054069.0,1.77,0.18,0.01,0.25
2003-08-19,5.7,5.65,5.75,5.62,5605,3173583.0,2.3,0.0,0.0,0.16
2003-08-20,5.68,5.69,5.7,5.6,9520,5376519.0,1.77,0.71,0.04,0.27
2003-08-21,5.69,5.7,5.72,5.67,7724,4400529.0,0.88,0.18,0.01,0.22
2003-08-22,5.7,5.7,5.72,5.65,7582,4318739.0,1.23,0.0,0.0,0.21
2003-08-25,5.67,5.58,5.68,5.53,11266,6309702.0,2.63,-2.11,-0.12,0.31
2003-08-26,5.57,5.54,5.6,5.52,7809,4332809.0,1.43,-0.72,-0.04,0.22
2003-08-27,5.55,5.55,5.59,5.53,7867,4372771.0,1.08,0.18,0.01,0.22
2003-08-28,5.6,5.46,5.6,5.44,9490,5232757.0,2.88,-1.62,-0.09,0.26
2003-08-29,5.41,5.47,5.5,5.36,8646,4693215.0,2.56,0.18,0.01,0.24
2003-09-01,5.51,5.65,5.66,5.45,11917,6631374.0,3.84,3.29,0.18,0.33
2003-09-02,5.65,5.6,5.7,5.58,16572,9356620.0,2.12,-0.88,-0.05,0.46
2003-09-03,5.6,5.74,5.77,5.52,23409,13188493.0,4.46,2.5,0.14,0.65
2003-09-04,5.74,5.71,5.82,5.71,25767,14858511.0,1.92,-0.52,-0.03,0.72
2003-09-05,5.68,5.58,5.7,5.57,12989,7300044.0,2.28,-2.28,-0.13,0.36
2003-09-08,5.57,5.57,5.6,5.52,8087,4490688.0,1.43,-0.18,-0.01,0.23
2003-09-09,5.57,5.6,5.62,5.52,8272,4596677.0,1.8,0.54,0.03,0.23
2003-09-10,5.61,5.62,5.69,5.6,10275,5801783.0,1.61,0.36,0.02,0.29
2003-09-11,5.7,5.58,5.7,5.57,5533,3112668.0,2.31,-0.71,-0.04,0.15
2003-09-12,5.57,5.48,5.57,5.46,8396,4620559.0,1.97,-1.79,-0.1,0.23
2003-09-15,5.47,5.42,5.53,5.42,6440,3515531.0,2.01,-1.09,-0.06,0.18
2003-09-16,5.42,5.5,5.51,5.4,9272,5052156.0,2.03,1.48,0.08,0.26
2003-09-17,5.5,5.42,5.5,5.41,7038,3826177.0,1.64,-1.45,-0.08,0.2
2003-09-18,5.42,5.41,5.49,5.38,7275,3941914.0,2.03,-0.18,-0.01,0.2
2003-09-19,5.45,5.42,5.45,5.36,6589,3560084.0,1.66,0.18,0.01,0.18
2003-09-22,5.45,5.4,5.46,5.35,6667,3591676.0,2.03,-0.37,-0.02,0.19
2003-09-23,5.4,5.44,5.44,5.35,9620,5182175.0,1.67,0.74,0.04,0.27
2003-09-24,5.5,5.44,5.5,5.41,5070,2763229.0,1.65,0.0,0.0,0.14
2003-09-25,5.43,5.36,5.45,5.34,6828,3668649.0,2.02,-1.47,-0.08,0.19
2003-09-26,5.34,5.19,5.36,5.18,19750,10334508.0,3.36,-3.17,-0.17,0.55
2003-09-29,5.2,5.09,5.22,5.0,17693,8969513.0,4.24,-1.93,-0.1,0.49
2003-09-30,5.13,5.18,5.25,5.06,15395,7928273.0,3.73,1.77,0.09,0.43
2003-10-08,5.15,5.38,5.48,5.12,34333,18307461.0,6.95,3.86,0.2,0.96
2003-10-09,5.4,5.4,5.43,5.35,22999,12426236.0,1.49,0.37,0.02,0.64
2003-10-10,5.4,5.52,5.56,5.34,22592,12339125.0,4.07,2.22,0.12,0.63
2003-10-13,5.5,5.44,5.54,5.4,13570,7407480.0,2.54,-1.45,-0.08,0.38
2003-10-14,5.44,5.37,5.5,5.35,8536,4606446.0,2.76,-1.29,-0.07,0.24
2003-10-15,5.38,5.29,5.48,5.26,10380,5566675.0,4.1,-1.49,-0.08,0.29
2003-10-16,5.28,5.21,5.32,5.19,9330,4879806.0,2.46,-1.51,-0.08,0.26
2003-10-17,5.2,5.18,5.26,5.16,6002,3131317.0,1.92,-0.58,-0.03,0.17
2003-10-20,5.18,5.26,5.3,5.17,6860,3586900.0,2.51,1.54,0.08,0.19
2003-10-21,5.26,5.27,5.27,5.19,4042,2119711.0,1.52,0.19,0.01,0.11
2003-10-22,5.28,5.39,5.42,5.26,15078,8098082.0,3.04,2.28,0.12,0.42
2003-10-23,5.42,5.32,5.45,5.3,9758,5252764.0,2.78,-1.3,-0.07,0.27
2003-10-24,5.32,5.42,5.45,5.25,13670,7332816.0,3.76,1.88,0.1,0.38
2003-10-27,5.45,5.4,5.45,5.35,7142,3847913.0,1.85,-0.37,-0.02,0.2
2003-10-28,5.37,5.43,5.46,5.3,11795,6368153.0,2.96,0.56,0.03,0.33
