日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-11-18,28.75,29.19,29.43,28.45,46030,133385168.0,3.39,0.86,0.25,12.13
2013-11-19,29.05,28.68,29.39,28.33,32843,94311491.0,3.63,-1.75,-0.51,8.66
2013-11-20,28.64,28.7,28.75,28.03,27102,76970266.0,2.51,0.07,0.02,7.14
2013-11-21,28.5,29.9,30.09,28.23,45761,135320816.0,6.48,4.18,1.2,12.06
2013-11-22,29.89,28.85,30.19,28.71,28613,84374963.0,4.95,-3.51,-1.05,7.54
2013-11-25,28.9,30.73,30.8,28.5,45603,136669170.0,7.97,6.52,1.88,12.02
2013-11-26,30.5,30.25,31.6,30.11,51491,158697352.0,4.85,-1.56,-0.48,13.57
2013-11-27,30.07,30.67,31.12,29.88,37058,113179787.0,4.1,1.39,0.42,9.77
2013-11-28,30.66,32.28,32.94,30.5,54395,173851869.0,7.96,5.25,1.61,14.34
2013-11-29,32.35,33.66,34.66,32.35,65773,220426778.0,7.16,4.28,1.38,17.34
2013-12-02,30.3,30.29,32.29,30.29,56034,173086841.0,5.94,-10.01,-3.37,14.77
2013-12-03,28.82,32.0,32.3,28.82,56772,174997815.0,11.49,5.65,1.71,14.96
2013-12-04,31.59,30.96,33.65,30.9,65080,211328189.0,8.59,-3.25,-1.04,17.15
2013-12-05,30.66,32.39,32.39,29.68,54202,169980125.0,8.75,4.62,1.43,14.29
2013-12-06,32.08,30.8,32.68,30.51,38212,120633073.0,6.7,-4.91,-1.59,10.07
2013-12-09,30.98,33.5,33.53,30.68,52344,168957135.0,9.25,8.77,2.7,13.8
2013-12-10,33.01,33.26,34.35,32.1,56067,185631005.0,6.72,-0.72,-0.24,14.78
2013-12-11,33.0,33.75,34.3,32.64,45105,151478190.0,4.99,1.47,0.49,11.89
2013-12-12,33.33,35.0,35.9,33.22,64981,225732676.0,7.94,3.7,1.25,17.13
2013-12-13,31.52,31.5,32.0,31.5,33407,105442592.0,1.43,-10.0,-3.5,8.81
2013-12-16,30.3,28.85,30.57,28.58,84566,249545442.0,6.32,-8.41,-2.65,22.29
2013-12-17,28.85,28.6,29.19,28.45,34617,99744671.0,2.56,-0.87,-0.25,9.12
2013-12-18,28.57,27.97,28.83,27.68,34744,97498912.0,4.02,-2.2,-0.63,9.16
2013-12-19,27.97,28.09,28.36,27.64,28592,80091802.0,2.57,0.43,0.12,7.54
2013-12-20,28.03,26.65,28.03,26.43,36397,98592252.0,5.7,-5.13,-1.44,9.59
2013-12-23,26.63,27.07,27.11,25.64,35008,92388752.0,5.52,1.58,0.42,9.23
2013-12-24,26.84,27.3,27.86,26.84,40030,109973361.0,3.77,0.85,0.23,10.55
2013-12-25,27.45,28.55,28.7,27.3,58584,165100952.0,5.13,4.58,1.25,15.44
2013-12-26,28.45,27.5,28.48,27.39,41611,115837919.0,3.82,-3.68,-1.05,10.97
2013-12-27,27.23,27.66,27.95,27.23,23445,64883682.0,2.62,0.58,0.16,6.18
2013-12-30,27.68,28.87,29.44,27.68,56393,162872354.0,6.36,4.37,1.21,14.87
2013-12-31,28.7,29.1,29.33,28.43,29277,84476909.0,3.12,0.8,0.23,7.72
2014-01-02,28.97,29.16,29.24,28.66,19094,55370703.0,1.99,0.21,0.06,5.03
2014-01-03,29.12,28.48,29.29,28.32,21584,61747452.0,3.33,-2.33,-0.68,5.69
2014-01-06,28.43,26.87,28.43,26.8,20606,56413130.0,5.72,-5.65,-1.61,5.43
2014-01-07,26.88,27.3,27.51,26.77,13319,36307232.0,2.75,1.6,0.43,3.51
2014-01-08,27.3,27.25,27.67,26.92,16027,43705692.0,2.75,-0.18,-0.05,4.22
2014-01-09,27.14,27.66,28.1,26.9,21570,59638068.0,4.4,1.5,0.41,5.69
2014-01-10,27.46,27.64,28.3,27.32,15193,42418210.0,3.54,-0.07,-0.02,4.0
2014-01-13,27.56,26.14,27.7,25.96,18900,50546391.0,6.3,-5.43,-1.5,4.98
2014-01-14,26.19,26.73,26.84,26.11,12606,33278461.0,2.79,2.26,0.59,3.32
2014-01-15,26.61,27.27,27.28,26.52,14490,38887285.0,2.84,2.02,0.54,3.82
2014-01-16,27.3,27.52,28.1,27.08,20973,58197698.0,3.74,0.92,0.25,5.53
2014-01-17,27.48,26.95,27.48,26.8,10469,28247913.0,2.47,-2.07,-0.57,2.76
2014-01-20,26.91,26.2,27.11,26.02,10261,27109196.0,4.04,-2.78,-0.75,2.7
2014-01-21,26.0,26.46,26.68,26.0,9692,25620751.0,2.6,0.99,0.26,2.55
2014-01-22,26.4,27.15,27.18,26.31,13690,36796777.0,3.29,2.61,0.69,3.61
2014-01-23,27.15,27.25,27.55,26.9,16690,45415594.0,2.39,0.37,0.1,4.4
2014-01-24,27.1,27.97,28.25,27.06,22666,63151553.0,4.37,2.64,0.72,5.97
2014-01-27,27.7,27.67,28.09,27.58,14740,40989026.0,1.82,-1.07,-0.3,3.89
2014-01-28,27.67,27.06,27.8,27.05,11525,31485078.0,2.71,-2.2,-0.61,3.04
2014-01-29,27.05,28.14,28.17,27.05,20924,58383361.0,4.14,3.99,1.08,5.52
2014-01-30,28.2,27.8,28.4,27.5,10793,30108871.0,3.2,-1.21,-0.34,2.84
2014-02-07,27.3,28.05,28.05,27.3,9560,26483976.0,2.7,0.9,0.25,2.52
2014-02-10,28.08,28.65,28.69,27.92,25964,73709331.0,2.75,2.14,0.6,6.84
2014-02-11,28.84,28.26,28.84,28.1,21643,61491882.0,2.58,-1.36,-0.39,5.71
2014-02-12,28.27,28.98,28.99,27.95,34016,96527910.0,3.68,2.55,0.72,8.97
2014-02-13,28.96,29.48,30.3,28.71,44792,132672178.0,5.49,1.73,0.5,11.81
2014-02-14,29.41,29.97,29.98,29.04,28229,83477651.0,3.19,1.66,0.49,7.44
2014-02-17,30.03,30.09,30.25,29.53,36082,107527990.0,2.4,0.4,0.12,9.51
2014-02-18,30.09,29.39,30.15,29.2,29549,87394112.0,3.16,-2.33,-0.7,7.79
2014-02-19,29.35,29.2,29.45,29.04,15959,46637288.0,1.4,-0.65,-0.19,4.21
2014-02-20,29.15,28.29,29.35,28.19,19404,55367111.0,3.97,-3.12,-0.91,5.11
2014-02-21,28.16,28.05,28.49,27.75,17177,48234827.0,2.62,-0.85,-0.24,4.53
2014-02-24,27.97,27.59,27.97,27.37,13973,38497729.0,2.14,-1.64,-0.46,3.68
2014-02-25,27.59,26.31,27.96,26.26,18991,51778965.0,6.16,-4.64,-1.28,5.01
2014-02-26,26.25,25.51,26.49,24.61,28624,73046010.0,7.15,-3.04,-0.8,7.55
2014-02-27,25.7,25.02,25.85,25.0,12168,31004816.0,3.33,-1.92,-0.49,3.21
2014-02-28,25.02,25.35,25.46,25.0,8921,22534314.0,1.84,1.32,0.33,2.35
2014-03-03,25.34,25.84,25.92,25.27,11473,29467160.0,2.56,1.93,0.49,3.02
2014-03-04,25.8,25.35,25.8,25.13,10312,26209276.0,2.59,-1.9,-0.49,2.72
2014-03-05,25.59,26.12,26.56,25.4,19195,50188339.0,4.58,3.04,0.77,4.47
2014-03-06,26.12,26.28,26.48,25.63,12979,33870953.0,3.25,0.61,0.16,3.02
2014-03-07,26.2,27.49,28.91,26.1,36713,101683261.0,10.69,4.6,1.21,8.55
2014-03-10,26.74,25.5,26.75,25.32,24479,63688415.0,5.2,-7.24,-1.99,5.7
2014-03-11,25.22,25.5,25.71,25.18,9502,24165692.0,2.08,0.0,0.0,2.21
2014-03-12,25.33,25.0,25.55,24.69,8699,21807281.0,3.37,-1.96,-0.5,2.03
2014-03-13,25.19,25.41,25.55,25.0,5780,14621132.0,2.2,1.64,0.41,1.35
2014-03-14,25.15,25.15,25.5,24.96,5963,15023119.0,2.13,-1.02,-0.26,1.39
2014-03-17,25.29,25.84,25.92,25.02,8030,20548097.0,3.58,2.74,0.69,1.87
2014-03-18,25.88,25.96,26.51,25.88,9802,25649574.0,2.44,0.46,0.12,2.28
2014-03-19,25.8,26.38,26.4,25.65,9437,24553209.0,2.89,1.62,0.42,2.2
2014-03-20,26.38,25.75,26.45,25.75,8475,22098972.0,2.65,-2.39,-0.63,1.97
2014-03-21,25.6,26.1,26.19,25.5,7865,20331033.0,2.68,1.36,0.35,1.83
2014-03-24,26.1,25.94,26.1,25.81,5655,14672401.0,1.11,-0.61,-0.16,1.32
2014-03-25,25.85,25.83,26.1,25.72,4178,10825594.0,1.46,-0.42,-0.11,0.97
2014-03-26,25.84,26.1,26.12,25.82,5999,15593748.0,1.16,1.05,0.27,1.4
2014-03-27,26.1,25.48,26.14,25.48,6350,16444541.0,2.53,-2.38,-0.62,1.48
2014-03-28,25.36,24.18,25.48,24.18,13277,32673398.0,5.1,-5.1,-1.3,3.09
2014-03-31,24.0,24.18,24.6,24.0,5760,14016325.0,2.48,0.0,0.0,1.34
2014-04-01,24.2,24.41,24.45,24.2,5401,13151248.0,1.03,0.95,0.23,1.26
2014-04-02,24.43,24.23,24.54,24.05,7043,17074026.0,2.01,-0.74,-0.18,1.64
2014-04-03,24.26,24.48,24.55,24.14,6046,14738555.0,1.69,1.03,0.25,1.41
2014-04-04,24.48,24.61,24.62,24.26,4162,10203226.0,1.47,0.53,0.13,0.97
2014-04-08,24.59,24.98,25.08,24.41,9553,23681995.0,2.72,1.5,0.37,2.23
2014-04-09,24.92,25.02,25.15,24.8,8663,21629999.0,1.4,0.16,0.04,2.02
2014-04-10,25.0,25.07,25.19,24.89,8491,21289089.0,1.2,0.2,0.05,1.98
2014-04-11,24.92,24.8,25.0,24.68,7656,18982544.0,1.28,-1.08,-0.27,1.78
2014-04-14,24.79,25.15,25.19,24.69,7644,19134368.0,2.02,1.41,0.35,1.78
2014-04-15,25.15,24.94,25.15,24.84,7517,18763603.0,1.23,-0.83,-0.21,1.75
2014-04-16,24.8,25.23,25.29,24.79,9301,23357078.0,2.0,1.16,0.29,2.17
2014-04-17,25.29,25.21,25.29,25.03,4610,11583767.0,1.03,-0.08,-0.02,1.07
2014-04-18,25.21,25.36,25.98,25.12,6291,16046192.0,3.41,0.6,0.15,1.47
2014-04-21,25.25,25.57,25.89,25.22,11886,30464411.0,2.64,0.83,0.21,2.77
2014-04-22,25.27,25.26,25.65,24.83,8165,20578187.0,3.21,-1.21,-0.31,1.9
2014-04-23,25.24,25.2,25.24,24.81,6045,15116336.0,1.7,-0.24,-0.06,1.41
2014-04-24,25.2,25.77,25.99,25.2,9193,23471177.0,3.13,2.26,0.57,2.14
2014-04-25,25.99,25.33,25.99,25.3,8664,22118866.0,2.68,-1.71,-0.44,2.02
2014-04-28,24.93,24.2,25.1,24.15,7096,17446621.0,3.75,-4.46,-1.13,1.65
2014-04-29,24.21,24.65,24.65,24.11,3992,9754072.0,2.23,1.86,0.45,0.93
2014-04-30,24.65,24.96,24.96,24.46,3180,7854072.0,2.03,1.26,0.31,0.74
2014-05-05,24.88,25.16,25.69,24.88,4056,10202343.0,3.25,0.8,0.2,0.94
2014-05-06,25.33,25.25,25.43,25.11,4095,10359605.0,1.27,0.36,0.09,0.95
2014-05-07,25.25,24.89,25.26,24.58,4456,11081504.0,2.69,-1.43,-0.36,1.04
2014-05-08,24.7,24.77,25.19,24.7,3635,9079229.0,1.97,-0.48,-0.12,0.85
2014-05-09,24.82,24.55,24.92,24.45,3901,9599260.0,1.9,-0.89,-0.22,0.91
2014-05-12,24.69,25.09,25.14,24.69,5958,14867991.0,1.83,2.2,0.54,1.39
2014-05-13,25.27,25.11,25.27,25.02,4068,10222805.0,1.0,0.08,0.02,0.95
2014-05-14,24.99,25.19,25.28,24.99,3978,10009903.0,1.15,0.32,0.08,0.93
2014-05-15,25.2,25.62,26.14,25.15,14866,38324224.0,3.93,1.71,0.43,3.46
2014-05-16,25.6,25.43,25.8,25.06,7854,19995788.0,2.89,-0.74,-0.19,1.83
2014-05-19,25.29,25.26,25.41,25.12,4128,10420028.0,1.14,-0.67,-0.17,0.96
2014-05-20,25.49,25.6,25.88,25.48,8034,20660686.0,1.58,1.35,0.34,1.87
2014-05-21,25.6,26.03,26.06,25.28,10720,27733667.0,3.05,1.68,0.43,2.5
2014-05-22,26.0,26.43,26.73,25.95,18432,48626984.0,3.0,1.54,0.4,4.29
2014-05-23,26.38,26.48,26.57,26.07,7760,20445066.0,1.89,0.19,0.05,1.81
2014-05-26,26.52,26.46,26.67,26.3,7082,18727147.0,1.4,-0.08,-0.02,1.65
2014-05-27,26.48,26.08,26.5,25.99,8284,21683358.0,1.93,-1.44,-0.38,1.93
2014-05-28,26.01,26.57,26.68,26.0,10472,27584865.0,2.61,1.88,0.49,2.44
2014-05-29,26.42,25.92,26.56,25.84,6624,17338150.0,2.71,-2.45,-0.65,1.54
2014-05-30,25.92,25.94,26.29,25.85,5896,15350404.0,1.7,0.08,0.02,1.37
2014-06-03,26.03,26.27,26.27,25.9,5909,15471289.0,1.43,1.27,0.33,1.38
2014-06-04,26.26,25.82,26.26,25.63,6809,17578157.0,2.4,-1.71,-0.45,1.59
2014-06-05,25.82,26.21,26.25,25.68,5939,15439497.0,2.21,1.51,0.39,1.38
2014-06-06,26.25,26.72,26.9,26.22,15136,40300623.0,2.59,1.95,0.51,3.53
2014-06-09,26.8,26.47,26.85,26.47,6984,18609820.0,1.42,-0.94,-0.25,1.63
2014-06-10,26.46,26.6,26.65,26.15,7864,20787061.0,1.89,0.49,0.13,1.83
2014-06-11,26.35,27.04,27.2,26.25,17911,47970978.0,3.57,1.65,0.44,4.17
2014-06-12,27.0,26.99,27.12,26.81,8622,23270657.0,1.15,-0.18,-0.05,2.01
2014-06-13,27.05,27.08,27.1,26.81,9539,25752034.0,1.07,0.33,0.09,2.22
2014-06-16,27.09,26.93,27.26,26.89,8383,22690436.0,1.37,-0.55,-0.15,1.95
2014-06-17,26.98,26.41,26.98,26.39,9787,26036656.0,2.19,-1.93,-0.52,2.28
2014-06-18,26.42,26.12,26.56,26.09,7287,19103081.0,1.78,-1.1,-0.29,1.7
2014-06-19,26.37,25.3,26.47,25.29,11438,29733043.0,4.52,-3.14,-0.82,2.66
2014-06-20,25.45,26.58,27.1,25.45,17470,46298645.0,6.52,5.06,1.28,4.07
2014-06-23,26.75,27.62,28.0,26.72,27205,74917376.0,4.82,3.91,1.04,6.34
2014-06-24,27.36,27.92,28.4,27.32,24619,69109948.0,3.91,1.09,0.3,5.73
2014-06-25,27.78,27.93,28.19,27.51,16094,44826424.0,2.44,0.04,0.01,3.75
2014-06-26,27.96,28.46,28.86,27.96,26204,74651742.0,3.22,1.9,0.53,6.1
2014-06-27,28.57,28.41,28.59,28.31,14142,40208108.0,0.98,-0.18,-0.05,3.29
2014-06-30,28.41,27.97,28.5,27.66,19276,53755145.0,2.96,-1.55,-0.44,4.49
2014-07-01,27.97,28.42,28.8,27.76,14606,41343313.0,3.72,1.61,0.45,3.4
2014-07-02,28.43,28.21,28.48,27.85,11327,31856833.0,2.22,-0.74,-0.21,2.64
2014-07-03,28.2,28.28,28.4,28.05,9089,25681635.0,1.24,0.25,0.07,2.12
2014-07-04,28.27,28.94,29.0,28.11,18602,53386346.0,3.15,2.33,0.66,4.33
2014-07-07,28.96,28.08,28.99,28.05,17890,50837473.0,3.25,-2.97,-0.86,4.17
2014-07-08,27.97,28.0,28.25,27.57,15617,43633449.0,2.42,-0.28,-0.08,3.64
2014-07-09,28.0,27.47,28.09,27.4,13590,37741725.0,2.46,-1.89,-0.53,3.17
2014-07-10,27.48,27.52,27.79,27.48,6181,17080840.0,1.13,0.18,0.05,1.44
2014-07-11,27.52,28.1,28.2,27.51,8911,24957990.0,2.51,2.11,0.58,2.08
2014-07-14,28.18,28.88,29.2,27.88,14858,42625805.0,4.7,2.78,0.78,3.46
2014-07-15,28.9,28.69,29.14,28.5,10685,30732565.0,2.22,-0.66,-0.19,2.49
2014-07-16,28.5,28.37,28.81,28.2,7149,20316605.0,2.13,-1.12,-0.32,1.67
2014-07-17,28.25,28.79,28.9,28.25,7708,22066579.0,2.29,1.48,0.42,1.8
2014-07-18,28.68,28.4,28.89,28.34,5255,15015338.0,1.91,-1.35,-0.39,1.22
2014-07-21,28.3,27.79,28.37,27.68,6575,18331774.0,2.43,-2.15,-0.61,1.53
2014-07-22,27.66,28.19,28.34,27.66,6975,19652776.0,2.45,1.44,0.4,1.62
2014-07-23,28.18,27.4,28.28,27.13,7681,21248446.0,4.08,-2.8,-0.79,1.79
2014-07-24,27.41,27.46,27.66,27.21,6516,17908657.0,1.64,0.22,0.06,1.52
2014-07-25,27.5,27.6,27.61,27.41,3704,10206457.0,0.73,0.51,0.14,0.86
2014-07-28,27.65,28.31,28.5,27.65,7396,20786130.0,3.08,2.57,0.71,1.72
2014-07-29,28.29,28.03,28.58,28.0,9767,27653614.0,2.05,-0.99,-0.28,2.27
2014-07-30,28.13,28.11,28.27,27.9,7334,20586154.0,1.32,0.29,0.08,1.71
2014-07-31,28.12,28.41,28.51,28.02,6640,18807335.0,1.74,1.07,0.3,1.55
2014-08-01,28.38,27.9,28.55,27.9,8078,22819454.0,2.29,-1.8,-0.51,1.88
2014-08-04,27.87,28.29,28.33,27.87,7082,19955576.0,1.65,1.4,0.39,1.65
2014-08-05,28.28,28.7,28.85,28.16,12510,35787314.0,2.44,1.45,0.41,2.91
2014-08-06,28.6,28.66,28.8,28.4,7591,21734428.0,1.39,-0.14,-0.04,1.77
2014-08-07,28.69,28.47,28.78,28.44,7771,22242991.0,1.19,-0.66,-0.19,1.81
2014-08-08,28.51,28.87,28.97,28.43,9945,28636747.0,1.9,1.4,0.4,2.32
2014-08-11,28.66,28.46,28.66,28.0,26102,73952174.0,2.29,-1.42,-0.41,6.08
2014-08-12,28.45,28.29,28.45,28.14,10880,30770951.0,1.09,-0.6,-0.17,2.53
2014-08-13,28.29,28.35,28.42,28.1,11049,31222928.0,1.13,0.21,0.06,2.57
2014-08-14,28.41,27.86,28.41,27.85,21331,59906694.0,1.98,-1.73,-0.49,4.97
2014-08-15,27.83,28.07,28.19,27.7,21264,59325404.0,1.76,0.75,0.21,4.95
2014-08-18,28.12,28.55,28.57,27.98,19213,54403202.0,2.1,1.71,0.48,4.47
2014-08-19,28.6,28.75,28.85,28.44,16723,47883224.0,1.44,0.7,0.2,3.89
2014-08-20,28.8,29.28,29.51,28.72,28208,82275850.0,2.75,1.84,0.53,6.57
2014-08-21,29.19,29.2,29.29,28.82,11166,32415813.0,1.61,-0.27,-0.08,2.6
2014-08-22,29.21,29.05,29.38,28.9,14273,41566401.0,1.64,-0.51,-0.15,3.32
2014-08-25,28.95,29.35,29.45,28.61,17592,51075270.0,2.89,1.03,0.3,4.1
2014-08-26,29.25,28.88,29.32,28.71,12563,36443034.0,2.08,-1.6,-0.47,2.93
2014-08-27,28.7,28.48,28.86,28.4,7328,20935215.0,1.59,-1.39,-0.4,1.71
2014-08-28,28.48,28.45,28.98,28.4,8163,23393843.0,2.04,-0.11,-0.03,1.9
2014-08-29,28.44,28.85,28.86,28.41,5878,16862703.0,1.58,1.41,0.4,1.37
2014-09-01,28.88,29.46,29.49,28.74,11866,34707584.0,2.6,2.11,0.61,2.76
2014-09-02,29.66,30.55,30.92,29.58,29229,88832726.0,4.55,3.7,1.09,6.81
2014-09-03,30.53,30.45,30.63,30.18,13874,42174343.0,1.47,-0.33,-0.1,3.23
2014-09-04,30.46,30.67,30.7,30.34,10466,31983782.0,1.18,0.72,0.22,2.44
2014-09-05,30.8,30.78,30.96,30.35,10697,32736594.0,1.99,0.36,0.11,2.49
2014-09-09,30.9,30.41,31.0,30.23,9153,27907970.0,2.5,-1.2,-0.37,2.13
2014-09-10,30.29,30.37,30.44,29.98,11515,34777345.0,1.51,-0.13,-0.04,2.68
2014-09-11,30.35,29.59,30.54,29.46,24143,72385401.0,3.56,-2.57,-0.78,5.62
2014-09-12,29.6,30.15,30.77,29.36,22563,67069741.0,4.77,1.89,0.56,5.25
2014-09-15,30.14,30.1,30.19,29.86,12760,38295162.0,1.09,-0.17,-0.05,2.97
2014-09-16,30.11,29.52,30.57,29.45,15782,47403443.0,3.72,-1.93,-0.58,3.68
2014-09-17,29.36,29.81,29.81,29.36,7216,21324741.0,1.52,0.98,0.29,1.68
2014-09-18,29.81,30.07,30.2,29.61,11914,35737614.0,1.98,0.87,0.26,2.77
2014-09-19,30.1,30.16,30.2,29.85,15723,47193384.0,1.16,0.3,0.09,3.66
2014-09-22,29.8,29.6,29.99,29.4,8031,23759056.0,1.96,-1.86,-0.56,1.87
2014-09-23,29.69,30.19,30.2,29.47,9498,28445442.0,2.47,1.99,0.59,2.21
2014-09-24,30.18,30.32,30.35,29.85,13119,39613012.0,1.66,0.43,0.13,3.06
2014-09-25,30.32,30.5,30.82,30.2,14858,45410377.0,2.04,0.59,0.18,3.46
2014-09-26,30.3,30.91,31.19,30.1,14104,43588176.0,3.57,1.34,0.41,3.28
2014-09-29,31.0,31.07,31.28,30.79,12110,37521215.0,1.59,0.52,0.16,2.82
2014-09-30,31.04,31.23,31.58,31.01,12833,40251936.0,1.83,0.51,0.16,2.99
2014-10-08,31.3,32.12,32.2,31.26,15709,50023728.0,3.01,2.85,0.89,3.66
2014-10-09,31.95,31.7,32.0,31.3,13380,42367001.0,2.18,-1.31,-0.42,3.12
2014-10-10,31.6,31.37,32.28,31.3,13208,41835986.0,3.09,-1.04,-0.33,3.08
2014-10-13,31.4,32.06,32.12,31.02,16868,53285146.0,3.51,2.2,0.69,3.93
2014-10-14,32.25,31.66,32.33,31.5,12431,39681695.0,2.59,-1.25,-0.4,2.9
2014-10-15,30.7,30.91,30.98,29.88,33922,103736577.0,3.47,-2.37,-0.75,7.9
2014-10-16,30.63,30.8,31.3,30.6,15786,48917278.0,2.26,-0.36,-0.11,3.68
2014-10-17,30.7,31.65,31.94,30.5,21352,66665798.0,4.68,2.76,0.85,4.97
2014-10-20,31.8,32.56,32.65,31.62,21507,69441414.0,3.25,2.88,0.91,5.01
2014-10-21,32.7,32.45,33.17,32.23,18135,59228459.0,2.89,-0.34,-0.11,4.22
2014-10-22,32.46,31.99,33.16,31.93,18282,59723037.0,3.79,-1.42,-0.46,4.26
2014-10-23,31.9,31.4,32.18,31.29,12586,39691671.0,2.78,-1.84,-0.59,2.93
2014-10-24,31.49,31.34,31.94,31.18,11215,35440835.0,2.42,-0.19,-0.06,2.61
2014-10-27,31.55,31.7,31.85,31.14,14209,44710700.0,2.27,1.15,0.36,3.31
2014-10-28,31.87,32.75,32.76,31.72,17841,57849583.0,3.28,3.31,1.05,4.16
2014-10-29,33.05,32.84,33.18,32.64,18123,59550547.0,1.65,0.27,0.09,4.22
2014-10-30,32.86,32.5,32.89,32.4,15527,50690540.0,1.49,-1.04,-0.34,3.62
2014-10-31,32.64,33.0,33.19,32.53,18251,60090343.0,2.03,1.54,0.5,4.25
2014-11-03,33.05,33.26,33.28,32.6,19414,63852782.0,2.06,0.79,0.26,4.52
2014-11-04,33.25,32.8,33.68,32.67,17690,58638394.0,3.04,-1.38,-0.46,4.12
2014-11-05,32.85,32.85,33.0,32.52,9557,31322443.0,1.46,0.15,0.05,2.23
2014-11-06,32.9,34.31,34.37,32.81,29833,101076824.0,4.75,4.44,1.46,6.95
2014-11-07,34.7,33.5,34.88,33.42,27381,92861063.0,4.26,-2.36,-0.81,6.38
2014-11-10,33.3,33.58,33.63,33.0,22269,74134399.0,1.88,0.24,0.08,5.19
2014-11-11,33.7,32.86,33.99,32.45,20296,66951345.0,4.59,-2.14,-0.72,4.73
2014-11-12,32.8,34.2,34.3,32.61,31832,106961523.0,5.14,4.08,1.34,7.41
2014-11-13,33.78,33.0,33.98,32.91,23692,78915578.0,3.13,-3.51,-1.2,5.52
2014-11-14,32.89,31.61,32.9,31.46,25217,80830098.0,4.36,-4.21,-1.39,5.87
2014-11-17,31.66,31.96,32.3,31.36,14291,45777369.0,2.97,1.11,0.35,3.33
2014-11-18,32.03,32.3,32.4,31.71,9156,29492316.0,2.16,1.06,0.34,2.13
2014-11-19,32.3,32.07,32.3,31.52,11331,36220095.0,2.41,-0.71,-0.23,2.64
2014-11-20,31.8,31.93,32.0,31.63,8688,27675039.0,1.15,-0.44,-0.14,2.02
2014-11-21,31.91,32.31,32.61,31.87,10994,35497257.0,2.32,1.19,0.38,2.56
2014-11-24,32.59,32.69,32.98,32.32,16821,54938532.0,2.04,1.18,0.38,3.92
2014-11-25,32.9,32.6,32.9,32.24,21539,69966342.0,2.02,-0.28,-0.09,5.02
2014-11-26,32.7,32.7,32.79,32.3,15859,51648263.0,1.5,0.31,0.1,3.69
2014-11-27,32.8,32.99,33.28,32.7,19959,65729940.0,1.77,0.89,0.29,4.65
2014-11-28,33.01,33.71,33.8,32.85,28575,95457208.0,2.88,2.18,0.72,6.66
2014-12-01,33.82,33.3,34.29,33.1,22408,75397366.0,3.53,-1.22,-0.41,5.22
2014-12-02,33.3,34.3,34.7,33.21,28867,98885682.0,4.47,3.0,1.0,6.72
2014-12-03,34.12,35.12,35.5,34.1,29523,102762835.0,4.08,2.39,0.82,6.88
2014-12-04,35.16,34.96,35.33,34.75,24182,84513519.0,1.65,-0.46,-0.16,5.63
2014-12-05,34.94,33.46,34.94,32.8,30548,102618430.0,6.12,-4.29,-1.5,7.11
2014-12-08,33.36,32.47,33.36,32.24,23461,76894928.0,3.35,-2.96,-0.99,5.46
2014-12-09,32.44,31.4,33.08,31.4,24404,78530831.0,5.17,-3.3,-1.07,5.68
2014-12-10,31.39,32.3,32.36,31.0,14661,46704766.0,4.33,2.87,0.9,3.41
2014-12-11,32.36,33.37,33.8,32.3,20642,68557894.0,4.64,3.31,1.07,4.81
2014-12-12,33.36,33.02,33.36,32.72,12537,41248992.0,1.92,-1.05,-0.35,2.92
2014-12-15,32.91,33.31,33.45,32.73,15279,50584570.0,2.18,0.88,0.29,3.56
2014-12-16,33.2,32.76,33.2,32.55,12360,40576964.0,1.95,-1.65,-0.55,2.88
2014-12-17,32.67,31.81,32.67,31.45,16345,52044173.0,3.72,-2.9,-0.95,3.81
2014-12-18,31.8,31.55,32.25,31.41,12209,38729616.0,2.64,-0.82,-0.26,2.84
2014-12-19,31.5,30.64,31.5,29.95,20498,62511614.0,4.91,-2.88,-0.91,4.77
2014-12-22,30.1,28.86,30.3,28.1,21939,63573309.0,7.18,-5.81,-1.78,5.11
2014-12-23,28.86,28.6,29.38,28.45,11241,32487593.0,3.22,-0.9,-0.26,2.62
2014-12-24,28.8,29.96,30.22,28.8,16516,48786023.0,4.97,4.76,1.36,3.85
2014-12-25,30.17,30.08,30.46,29.66,11582,34789566.0,2.67,0.4,0.12,2.7
2014-12-26,29.9,29.9,30.29,29.73,8856,26494128.0,1.86,-0.6,-0.18,2.06
2014-12-29,29.74,28.85,29.75,28.68,12527,36270124.0,3.58,-3.51,-1.05,2.92
2014-12-30,28.8,27.93,28.83,27.41,20491,57321241.0,4.92,-3.19,-0.92,4.77
2014-12-31,27.93,28.28,28.4,27.7,12616,35350359.0,2.51,1.25,0.35,2.94
2015-01-05,28.15,28.26,28.82,27.46,13851,38736338.0,4.81,-0.07,-0.02,3.23
2015-01-06,28.09,29.0,29.0,27.83,15169,43349407.0,4.14,2.62,0.74,3.53
2015-01-07,28.95,28.76,28.95,28.51,11153,31984453.0,1.52,-0.83,-0.24,2.6
2015-01-08,28.55,28.62,29.12,28.51,9025,25992987.0,2.12,-0.49,-0.14,2.1
2015-01-09,28.62,28.7,29.03,28.53,9524,27451017.0,1.75,0.28,0.08,2.22
2015-01-12,28.62,28.05,28.83,28.0,8005,22667128.0,2.89,-2.26,-0.65,1.86
2015-01-13,27.95,28.66,28.67,27.82,9555,27136898.0,3.03,2.17,0.61,2.23
2015-01-14,28.68,28.61,28.88,28.4,8541,24455912.0,1.67,-0.17,-0.05,1.99
