日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-30,63.2,63.83,65.0,61.78,8953,56628123.0,5.19,2.82,1.75,3.8
2017-01-03,63.82,65.64,65.99,63.82,7501,48762687.0,3.4,2.84,1.81,3.18
2017-01-04,65.5,66.97,67.79,64.82,9270,61713648.0,4.52,2.03,1.33,3.93
2017-01-05,67.0,65.04,68.79,65.0,6065,40493975.0,5.66,-2.88,-1.93,2.57
2017-01-06,64.61,63.21,66.0,63.0,7405,47606539.0,4.61,-2.81,-1.83,3.14
2017-01-09,63.0,63.88,64.14,62.63,4218,26814572.0,2.39,1.06,0.67,1.79
2017-01-10,63.88,64.98,65.0,61.83,7868,49758845.0,4.96,1.72,1.1,3.34
2017-01-11,64.88,63.87,65.38,63.73,8407,54223226.0,2.54,-1.71,-1.11,3.57
2017-01-12,63.43,65.4,65.4,63.1,7262,46836988.0,3.6,2.4,1.53,3.08
2017-01-13,65.2,63.57,66.7,63.35,11297,73866647.0,5.12,-2.8,-1.83,4.79
2017-01-16,62.37,59.92,62.37,57.22,12201,72923751.0,8.1,-5.74,-3.65,5.18
2017-01-17,59.6,59.87,59.93,54.58,12009,69746274.0,8.93,-0.08,-0.05,5.09
2017-01-18,58.15,57.95,59.97,57.45,8712,51171600.0,4.21,-3.21,-1.92,3.7
2017-01-19,58.0,53.88,58.47,53.42,8277,46003053.0,8.71,-7.02,-4.07,3.51
2017-01-20,54.88,54.34,55.4,53.43,7820,42821174.0,3.66,0.85,0.46,3.32
2017-01-23,54.7,57.74,58.96,54.68,15679,89337600.0,7.88,6.26,3.4,6.65
2017-01-24,57.5,57.0,59.18,56.9,11964,69518777.0,3.95,-1.28,-0.74,5.07
2017-01-25,56.21,57.21,59.1,55.3,9478,54672708.0,6.67,0.37,0.21,4.02
2017-01-26,56.1,58.6,61.58,56.1,14365,85878548.0,9.58,2.43,1.39,6.09
2017-02-03,59.38,64.46,64.46,59.38,16622,105762594.0,8.67,10.0,5.86,7.05
2017-02-06,66.0,68.62,70.91,64.51,46165,312168000.0,9.93,6.45,4.16,19.58
2017-02-07,69.1,66.85,69.43,66.3,21080,142097820.0,4.56,-2.58,-1.77,8.94
2017-02-08,67.25,66.61,68.0,66.03,15386,102803660.0,2.95,-0.36,-0.24,6.53
2017-02-09,66.61,66.06,67.17,65.36,13348,88375544.0,2.72,-0.83,-0.55,5.66
2017-02-10,66.2,65.1,66.74,64.62,13038,85852466.0,3.21,-1.45,-0.96,5.53
2017-02-13,65.97,71.61,71.61,65.97,30649,210422382.0,8.66,10.0,6.51,13.0
2017-02-14,71.61,74.0,77.44,69.3,29109,214128831.0,11.37,3.34,2.39,12.35
2017-02-15,75.47,76.77,80.0,75.07,26062,201191781.0,6.66,3.74,2.77,11.05
2017-02-16,77.0,75.6,78.5,73.5,18445,139086906.0,6.51,-1.52,-1.17,7.82
2017-02-17,75.6,72.25,77.87,71.9,24890,184982361.0,7.9,-4.43,-3.35,10.56
2017-02-20,73.08,70.0,74.5,66.66,21514,151133919.0,10.85,-3.11,-2.25,9.13
2017-02-21,71.3,71.3,71.93,69.85,15416,109398393.0,2.97,1.86,1.3,6.54
2017-02-22,71.4,71.8,72.0,69.0,11529,81870261.0,4.21,0.7,0.5,4.89
2017-02-23,71.68,70.89,71.69,69.41,10302,72317605.0,3.18,-1.27,-0.91,4.37
2017-02-24,70.98,69.08,71.3,69.03,13217,92450715.0,3.2,-2.55,-1.81,5.61
2017-02-27,69.5,67.07,70.01,66.53,11994,81031797.0,5.04,-2.91,-2.01,5.09
2017-02-28,67.07,68.62,69.38,66.4,11439,78126367.0,4.44,2.31,1.55,4.85
2017-03-01,69.0,67.03,69.0,67.0,9237,62412641.0,2.91,-2.32,-1.59,3.92
2017-03-02,67.1,66.65,67.7,65.98,10534,70109858.0,2.57,-0.57,-0.38,4.47
2017-03-03,66.29,67.3,67.42,64.7,8472,55984578.0,4.08,0.98,0.65,3.59
2017-03-06,67.1,72.56,73.98,66.5,16766,117514640.0,11.11,7.82,5.26,7.11
2017-03-07,72.29,70.85,72.3,70.51,9632,68650064.0,2.47,-2.36,-1.71,4.09
2017-03-08,70.95,70.11,71.54,69.29,7583,53147819.0,3.18,-1.04,-0.74,3.22
2017-03-09,70.01,71.92,73.22,69.18,11633,83233512.0,5.76,2.58,1.81,4.93
2017-03-10,71.83,72.83,75.27,71.09,13575,100003866.0,5.81,1.27,0.91,5.76
2017-03-13,72.01,75.42,76.5,71.0,14688,108269348.0,7.55,3.56,2.59,6.23
2017-03-14,74.8,74.6,75.88,74.27,7571,56741153.0,2.13,-1.09,-0.82,3.21
2017-03-15,74.27,74.6,76.68,74.09,9495,71683317.0,3.47,0.0,0.0,4.03
2017-03-16,74.78,76.5,76.5,73.6,11588,87504529.0,3.89,2.55,1.9,4.92
2017-03-17,76.33,78.0,78.82,76.0,11468,88795975.0,3.69,1.96,1.5,4.86
2017-03-20,78.01,78.5,78.6,76.2,6326,49090994.0,3.08,0.64,0.5,2.68
2017-03-21,78.54,75.79,79.4,75.01,9734,74620636.0,5.59,-3.45,-2.71,4.13
2017-03-22,75.79,73.85,76.25,72.2,8817,64922165.0,5.34,-2.56,-1.94,3.74
2017-03-23,73.71,71.72,74.33,71.61,8245,60016656.0,3.68,-2.88,-2.13,3.5
2017-03-24,72.2,72.48,73.73,72.0,4924,35952357.0,2.41,1.06,0.76,2.09
2017-03-27,72.4,72.78,73.25,69.69,8090,57951554.0,4.91,0.41,0.3,3.43
2017-03-28,72.78,70.07,72.78,70.07,10181,72190441.0,3.72,-3.72,-2.71,4.32
2017-03-29,69.92,69.87,71.6,67.51,9418,65495790.0,5.84,-0.29,-0.2,3.99
2017-03-30,69.98,67.91,70.39,67.76,5961,40678371.0,3.76,-2.81,-1.96,2.53
2017-03-31,68.55,68.1,68.55,67.28,3457,23499808.0,1.87,0.28,0.19,1.47
2017-04-05,68.34,71.77,72.69,67.36,8120,57117116.0,7.83,5.39,3.67,3.44
2017-04-06,71.77,71.1,72.83,71.03,8428,60526993.0,2.51,-0.93,-0.67,3.57
2017-04-07,70.65,68.5,70.99,68.3,6635,45921486.0,3.78,-3.66,-2.6,2.81
2017-04-10,68.5,69.22,69.47,64.1,8995,59843538.0,7.84,1.05,0.72,3.82
2017-04-11,69.09,68.25,69.99,67.9,3959,27215424.0,3.02,-1.4,-0.97,1.68
2017-04-12,68.25,66.66,68.25,65.23,5849,38686537.0,4.42,-2.33,-1.59,2.48
2017-04-13,66.02,66.33,67.35,65.57,2504,16691335.0,2.67,-0.5,-0.33,1.06
2017-04-14,66.83,64.72,66.83,63.32,5388,34573559.0,5.29,-2.43,-1.61,2.29
2017-04-17,64.03,63.1,64.03,61.0,3902,24518872.0,4.68,-2.5,-1.62,1.66
2017-04-18,63.0,62.4,63.94,62.38,2484,15666591.0,2.47,-1.11,-0.7,1.05
2017-04-19,64.45,62.4,64.45,60.0,3830,23698100.0,7.13,0.0,0.0,1.62
2017-04-20,62.4,61.17,62.73,61.17,2081,12819019.0,2.5,-1.97,-1.23,0.88
2017-04-21,60.5,63.4,63.4,60.31,5432,33390906.0,5.05,3.65,2.23,2.3
2017-04-24,63.29,62.69,63.29,61.36,2710,16919595.0,3.04,-1.12,-0.71,1.15
2017-04-25,62.0,63.63,64.25,62.0,3855,24530213.0,3.59,1.5,0.94,1.64
2017-04-26,63.7,64.3,64.3,63.2,3125,19992997.0,1.73,1.05,0.67,1.33
2017-04-27,64.28,66.97,66.97,64.2,9451,62324905.0,4.31,4.15,2.67,4.01
2017-04-28,66.64,66.52,68.0,66.21,3640,24360552.0,2.67,-0.67,-0.45,1.54
2017-05-02,66.0,66.0,67.69,65.33,3317,22202704.0,3.55,-0.78,-0.52,1.41
2017-05-03,66.0,65.99,66.45,63.1,5524,35711146.0,5.08,-0.02,-0.01,2.34
2017-05-04,65.01,66.75,67.0,64.43,7287,48000893.0,3.89,1.15,0.76,3.09
2017-05-05,65.76,66.1,66.79,64.5,4904,32155783.0,3.43,-0.97,-0.65,2.08
2017-05-08,66.0,65.41,66.4,64.9,2629,17243825.0,2.27,-1.04,-0.69,1.12
2017-05-09,64.83,64.3,65.39,61.5,7218,45553071.0,5.95,-1.7,-1.11,3.06
2017-09-26,70.68,59.37,70.68,57.86,18787,116690567.0,19.94,-7.67,-4.93,7.97
2017-09-27,56.5,61.5,61.94,56.5,15025,88600373.0,9.16,3.59,2.13,6.37
2017-09-28,61.47,66.31,67.65,61.45,22330,147572998.0,10.08,7.82,4.81,9.47
2017-09-29,65.95,65.64,68.32,65.2,17573,116895514.0,4.71,-1.01,-0.67,7.45
2017-10-09,66.41,70.7,70.7,65.0,15099,103420404.0,8.68,7.71,5.06,6.4
2017-10-10,68.89,70.32,72.98,68.89,7759,55251478.0,5.79,-0.54,-0.38,3.29
2017-10-11,70.35,72.8,73.8,70.32,11495,83388328.0,4.95,3.53,2.48,4.88
2017-10-12,72.6,74.27,75.54,72.44,10367,76769966.0,4.26,2.02,1.47,4.4
2017-10-13,74.49,71.98,74.5,71.09,14794,108288308.0,4.59,-3.08,-2.29,6.28
2017-10-16,74.44,73.0,75.0,71.0,8973,65884010.0,5.56,1.42,1.02,3.81
2017-10-17,72.0,70.77,73.53,70.12,6535,46823370.0,4.67,-3.05,-2.23,2.77
2017-10-18,70.97,72.53,75.08,70.8,7125,51694546.0,6.05,2.49,1.76,3.02
2017-10-19,72.58,71.7,73.52,71.23,4945,35730614.0,3.16,-1.14,-0.83,2.1
2017-10-20,71.7,77.45,78.8,71.7,12354,93520993.0,9.9,8.02,5.75,5.24
2017-10-23,76.78,83.95,85.1,76.78,16949,139338541.0,10.74,8.39,6.5,7.19
2017-10-24,84.09,83.0,84.98,80.43,11735,96156979.0,5.42,-1.13,-0.95,4.98
2017-10-25,83.05,81.97,85.55,81.06,15289,127830092.0,5.41,-1.24,-1.03,6.49
2017-10-26,82.74,81.99,83.49,80.0,14646,119082548.0,4.26,0.02,0.02,6.21
2017-10-27,81.58,80.18,83.38,80.09,9722,79307129.0,4.01,-2.21,-1.81,4.12
2017-10-30,79.65,79.8,81.36,77.0,9825,78013818.0,5.44,-0.47,-0.38,4.17
2017-10-31,79.4,81.28,81.6,78.33,5650,44971037.0,4.1,1.85,1.48,2.4
2017-11-01,80.8,83.35,84.0,79.81,7775,64026734.0,5.16,2.55,2.07,3.3
2017-11-02,82.8,80.3,83.48,80.3,6127,49783216.0,3.82,-3.66,-3.05,2.6
2017-11-03,79.8,78.7,81.67,77.65,3840,30479208.0,5.01,-1.99,-1.6,1.63
2017-11-06,79.71,80.0,80.48,78.0,5013,39742862.0,3.15,1.65,1.3,2.13
2017-11-07,80.0,78.5,80.0,72.0,17321,131122670.0,10.0,-1.88,-1.5,7.35
2017-11-08,76.91,78.49,80.0,75.21,7308,56713167.0,6.1,-0.01,-0.01,3.1
2017-11-09,77.7,77.0,80.4,76.63,5906,46322583.0,4.8,-1.9,-1.49,2.51
2017-11-10,76.79,73.45,76.79,73.45,12461,93121230.0,4.34,-4.61,-3.55,5.29
2017-11-13,73.83,74.1,75.33,72.33,8700,63867151.0,4.08,0.88,0.65,3.69
2017-11-14,74.1,73.8,74.74,73.15,5145,38012186.0,2.15,-0.4,-0.3,2.18
2017-11-15,73.0,75.6,76.7,72.01,6170,46623471.0,6.36,2.44,1.8,2.62
2017-11-16,76.98,76.5,76.98,75.11,4740,35967668.0,2.47,1.19,0.9,2.01
2017-11-17,75.56,72.81,76.61,72.69,4647,34749902.0,5.12,-4.82,-3.69,1.97
2017-11-20,72.83,74.31,75.02,69.38,4998,35805624.0,7.75,2.06,1.5,2.12
2017-11-21,73.99,74.38,75.8,73.72,3750,28143695.0,2.8,0.09,0.07,1.59
2017-11-22,75.5,75.69,76.73,75.0,4614,35013373.0,2.33,1.76,1.31,1.96
2017-11-23,75.82,73.25,75.82,72.56,2961,21875146.0,4.31,-3.22,-2.44,1.26
2017-11-24,72.07,72.9,73.85,72.07,1460,10627436.0,2.43,-0.48,-0.35,0.62
2017-11-27,73.51,72.87,74.38,72.75,2156,15880931.0,2.24,-0.04,-0.03,0.91
2017-11-28,72.63,73.01,73.79,72.0,2024,14830731.0,2.46,0.19,0.14,0.86
2017-11-29,73.05,71.67,73.83,71.17,1817,13149121.0,3.64,-1.84,-1.34,0.77
2017-11-30,71.66,68.95,72.0,68.11,5485,38170991.0,5.43,-3.8,-2.72,2.33
2017-12-01,68.94,69.1,69.5,68.0,1793,12339124.0,2.18,0.22,0.15,0.76
2017-12-04,69.09,69.8,70.69,69.06,2608,18254174.0,2.36,1.01,0.7,1.11
2017-12-05,69.05,66.78,70.68,65.94,3360,22593880.0,6.79,-4.33,-3.02,1.43
2017-12-06,66.36,66.76,67.9,65.51,1866,12364176.0,3.58,-0.03,-0.02,0.79
2017-12-07,66.76,66.01,66.95,66.01,1108,7361598.0,1.41,-1.12,-0.75,0.47
2017-12-08,66.89,67.2,67.2,66.1,1435,9583172.0,1.67,1.8,1.19,0.61
2017-12-11,67.15,67.5,67.5,66.52,1395,9365655.0,1.46,0.45,0.3,0.59
2017-12-12,67.85,67.68,67.86,66.01,3490,23407924.0,2.74,0.27,0.18,1.48
2017-12-13,67.35,65.16,67.35,64.01,4062,26395563.0,4.93,-3.72,-2.52,1.72
2017-12-14,64.7,63.3,65.17,62.91,2492,15930040.0,3.47,-2.85,-1.86,1.06
2017-12-15,63.33,61.35,63.33,60.01,3297,20295624.0,5.24,-3.08,-1.95,1.4
2017-12-18,61.35,61.2,61.98,60.23,2916,17931752.0,2.85,-0.24,-0.15,1.24
2017-12-19,61.33,61.7,62.28,60.6,1895,11689670.0,2.75,0.82,0.5,0.8
2017-12-20,61.4,58.0,62.17,55.7,3519,21085946.0,10.49,-6.0,-3.7,1.49
2017-12-21,58.12,59.85,59.89,56.1,4255,24665396.0,6.53,3.19,1.85,1.8
2017-12-22,61.0,59.09,61.29,59.01,2124,12759476.0,3.81,-1.27,-0.76,0.9
2017-12-25,59.91,58.0,59.91,57.31,1506,8812440.0,4.4,-1.84,-1.09,0.64
2017-12-26,58.18,58.67,58.8,57.19,1977,11549044.0,2.78,1.16,0.67,0.84
2017-12-27,58.8,57.5,59.5,57.29,1736,10164857.0,3.77,-1.99,-1.17,0.74
2017-12-28,57.0,57.0,57.49,56.0,2903,16417417.0,2.59,-0.87,-0.5,1.23
2017-12-29,57.19,57.68,58.88,56.72,2482,14359425.0,3.79,1.19,0.68,1.05
2018-01-02,57.9,58.09,58.5,57.28,2633,15314413.0,2.12,0.71,0.41,1.12
2018-01-03,58.08,62.37,63.33,57.64,6000,36416565.0,9.8,7.37,4.28,2.55
2018-01-04,61.73,61.3,63.62,61.1,4345,26922673.0,4.04,-1.72,-1.07,1.84
2018-01-05,60.5,62.35,62.98,60.5,5196,32418025.0,4.05,1.71,1.05,2.2
2018-01-08,62.49,61.5,62.49,61.0,2157,13253118.0,2.39,-1.36,-0.85,0.92
2018-01-09,61.1,61.58,61.88,60.67,1347,8261928.0,1.97,0.13,0.08,0.57
2018-01-10,61.36,61.23,62.6,60.81,2175,13417742.0,2.91,-0.57,-0.35,0.92
2018-01-11,61.0,59.8,61.23,59.22,3055,18349211.0,3.28,-2.34,-1.43,1.3
2018-01-12,59.5,60.3,60.64,59.5,1900,11445930.0,1.91,0.84,0.5,0.81
2018-01-15,59.84,60.2,60.66,58.33,2673,15930685.0,3.86,-0.17,-0.1,1.13
2018-01-16,60.7,57.28,60.98,56.22,2987,17592928.0,7.91,-4.85,-2.92,1.27
2018-01-17,57.28,56.5,58.5,54.5,3692,20680048.0,6.98,-1.36,-0.78,1.57
2018-01-18,55.35,56.48,56.65,54.8,3133,17396564.0,3.27,-0.04,-0.02,1.33
2018-01-19,57.0,62.13,62.13,56.03,8075,49072744.0,10.8,10.0,5.65,3.43
2018-01-22,63.65,64.53,68.0,62.99,7800,50711001.0,8.06,3.86,2.4,3.31
2018-01-23,64.46,65.26,67.96,64.46,5913,38876052.0,5.42,1.13,0.73,2.51
2018-01-24,66.5,66.15,67.5,62.5,8976,58092552.0,7.66,1.36,0.89,3.81
2018-01-25,66.15,62.75,67.43,62.5,7141,46528190.0,7.45,-5.14,-3.4,3.03
2018-01-26,62.15,64.34,67.45,62.15,5613,36414568.0,8.45,2.53,1.59,2.38
2018-01-29,63.63,63.06,66.2,62.93,3965,25584410.0,5.08,-1.99,-1.28,1.68
2018-01-30,64.8,63.4,64.8,62.46,2605,16545075.0,3.71,0.54,0.34,1.1
2018-01-31,62.15,57.06,62.5,57.06,11030,64691314.0,8.58,-10.0,-6.34,4.68
2018-02-01,57.06,51.35,57.06,51.35,8295,44471863.0,10.01,-10.01,-5.71,3.52
2018-02-02,46.22,48.43,51.99,46.22,14930,72925581.0,11.24,-5.69,-2.92,6.33
2018-02-05,48.1,47.05,48.8,46.21,8779,41268565.0,5.35,-2.85,-1.38,3.72
2018-02-06,45.1,44.76,47.0,44.7,4689,21311992.0,4.89,-4.87,-2.29,1.99
2018-02-07,45.5,45.2,47.69,44.76,4614,21175998.0,6.55,0.98,0.44,1.96
2018-02-08,46.0,45.81,46.8,44.65,3595,16447604.0,4.76,1.35,0.61,1.52
2018-02-09,44.77,43.99,45.98,42.89,5019,21973239.0,6.75,-3.97,-1.82,2.13
2018-02-12,44.5,44.87,45.1,44.5,4309,19293161.0,1.36,2.0,0.88,1.83
2018-02-13,45.26,44.08,45.82,44.0,2957,13297907.0,4.06,-1.76,-0.79,1.25
2018-02-14,44.85,42.38,44.85,41.0,3571,15277486.0,8.73,-3.86,-1.7,1.51
2018-02-22,42.71,44.17,44.29,42.71,2727,11958660.0,3.73,4.22,1.79,1.16
2018-02-23,44.26,44.63,45.4,44.26,3414,15300426.0,2.58,1.04,0.46,1.45
2018-02-26,44.74,48.5,48.63,44.74,6853,32369568.0,8.72,8.67,3.87,2.91
2018-02-27,47.07,51.94,53.35,47.03,9693,49034516.0,13.03,7.09,3.44,4.11
2018-02-28,51.88,49.93,51.88,48.85,9055,45359631.0,5.83,-3.87,-2.01,3.84
2018-03-01,49.5,50.1,50.67,48.91,5475,27400648.0,3.52,0.34,0.17,2.32
2018-03-02,50.0,48.08,50.3,47.5,9416,45793315.0,5.59,-4.03,-2.02,3.99
2018-03-05,48.0,48.74,48.8,47.58,4132,19995604.0,2.54,1.37,0.66,1.75
2018-03-06,48.9,49.0,49.94,48.02,6946,34102931.0,3.94,0.53,0.26,2.95
2018-03-07,49.0,49.99,50.0,49.0,5991,29617830.0,2.04,2.02,0.99,2.54
2018-03-08,49.9,49.6,49.91,48.63,4449,21953878.0,2.56,-0.78,-0.39,1.89
2018-03-09,49.84,51.84,51.97,49.01,7863,39844937.0,5.97,4.52,2.24,3.34
2018-03-12,51.79,53.95,55.55,51.02,9904,53178770.0,8.74,4.07,2.11,4.2
2018-03-13,54.04,52.5,54.29,52.28,5543,29300225.0,3.73,-2.69,-1.45,2.35
2018-03-14,52.34,51.0,52.95,50.8,5928,30687017.0,4.1,-2.86,-1.5,2.51
2018-03-15,50.5,50.12,51.46,49.58,4946,24968317.0,3.69,-1.73,-0.88,2.1
2018-03-16,50.21,55.13,55.13,50.21,18385,99177243.0,9.82,10.0,5.01,7.8
2018-03-19,56.97,56.39,57.86,54.5,15678,87888255.0,6.09,2.29,1.26,6.65
2018-03-20,55.91,60.27,60.85,55.14,10413,60311543.0,10.13,6.88,3.88,4.42
2018-03-21,60.48,57.7,60.48,57.45,8148,47944800.0,5.03,-4.26,-2.57,3.46
2018-03-22,57.58,56.45,58.33,56.1,5073,28831825.0,3.86,-2.17,-1.25,2.15
2018-03-23,54.08,54.58,56.58,52.5,6731,36712976.0,7.23,-3.31,-1.87,2.86
2018-03-26,54.37,54.0,54.37,51.96,6413,34140292.0,4.42,-1.06,-0.58,2.72
2018-03-27,54.5,56.8,56.88,54.05,6269,35006917.0,5.24,5.19,2.8,2.66
2018-03-28,56.11,56.66,57.55,55.05,4594,26067764.0,4.4,-0.25,-0.14,1.95
2018-03-29,57.49,55.57,58.5,55.35,5148,29247411.0,5.56,-1.92,-1.09,2.18
2018-03-30,55.15,58.01,59.1,54.75,7794,44622272.0,7.83,4.39,2.44,3.31
2018-04-02,57.83,58.7,61.2,57.09,9685,57828386.0,7.08,1.19,0.69,4.11
2018-04-03,57.0,58.04,58.8,56.05,6428,36907384.0,4.68,-1.12,-0.66,2.73
2018-04-04,57.6,56.6,58.77,56.52,4721,27224466.0,3.88,-2.48,-1.44,2.0
2018-04-09,56.3,57.98,62.26,55.5,7832,45481928.0,11.94,2.44,1.38,3.32
2018-04-10,56.98,55.99,58.0,54.45,7353,40819520.0,6.12,-3.43,-1.99,3.12
2018-04-11,55.71,56.69,56.99,54.96,5855,32850526.0,3.63,1.25,0.7,2.48
2018-04-12,56.6,55.9,56.86,55.5,3070,17264743.0,2.4,-1.39,-0.79,1.3
2018-04-13,57.31,56.2,57.31,55.9,4295,24365092.0,2.52,0.54,0.3,1.82
2018-04-16,56.45,54.66,56.45,53.51,3853,21226494.0,5.23,-2.74,-1.54,1.63
2018-04-17,54.66,52.9,55.79,51.95,4107,21921128.0,7.03,-3.22,-1.76,1.74
2018-04-18,52.86,52.11,53.39,50.0,4899,25401627.0,6.41,-1.49,-0.79,2.08
2018-04-19,51.61,52.64,53.53,51.61,3567,18794680.0,3.68,1.02,0.53,1.51
2018-04-20,52.03,52.87,53.35,51.11,3451,17981566.0,4.26,0.44,0.23,1.46
2018-04-23,53.5,52.32,53.5,51.7,2671,13993136.0,3.4,-1.04,-0.55,1.13
2018-04-24,52.94,53.0,53.8,51.02,3060,16263323.0,5.31,1.3,0.68,1.3
2018-04-25,53.0,53.0,54.78,52.15,4096,22076775.0,4.96,0.0,0.0,1.74
2018-04-26,53.41,52.0,53.81,51.3,4766,25165701.0,4.74,-1.89,-1.0,2.02
2018-04-27,52.0,52.52,52.8,51.15,2900,15168190.0,3.17,1.0,0.52,1.23
2018-05-02,52.6,52.27,53.4,51.46,1278,6681746.0,3.69,-0.48,-0.25,0.54
2018-05-03,52.4,51.47,52.67,50.5,2679,13734874.0,4.15,-1.53,-0.8,1.14
2018-05-04,51.49,50.65,51.75,50.55,2114,10810447.0,2.33,-1.59,-0.82,0.9
2018-05-07,50.41,50.8,51.79,50.33,2711,13759979.0,2.88,0.3,0.15,1.15
2018-05-08,51.0,49.61,51.0,49.57,4160,20802766.0,2.81,-2.34,-1.19,1.76
2018-05-09,49.44,50.33,50.55,48.5,2750,13660687.0,4.13,1.45,0.72,1.17
2018-05-10,50.2,55.36,55.36,49.31,10245,54988139.0,12.02,9.99,5.03,4.35
2018-05-11,55.35,53.0,55.35,52.7,6605,35382071.0,4.79,-4.26,-2.36,2.8
2018-05-14,53.39,52.89,53.89,52.5,4613,24509394.0,2.62,-0.21,-0.11,1.96
2018-05-15,52.58,53.11,53.7,52.58,2311,12248977.0,2.12,0.42,0.22,0.98
2018-05-16,52.71,52.85,53.29,52.36,2059,10872318.0,1.75,-0.49,-0.26,0.87
2018-05-17,52.99,53.05,53.12,52.45,1758,9298598.0,1.27,0.38,0.2,0.75
2018-05-18,52.62,54.01,55.4,52.0,4746,25735727.0,6.41,1.81,0.96,2.01
2018-05-21,54.5,55.69,57.44,54.0,8011,45051145.0,6.37,3.11,1.68,2.33
2018-05-22,55.0,55.39,55.81,54.72,3717,20546498.0,1.96,-0.54,-0.3,1.08
2018-05-23,55.39,55.1,56.5,54.83,2683,14906045.0,3.01,-0.52,-0.29,0.78
2018-05-24,55.11,55.12,55.5,54.62,1847,10164389.0,1.6,0.04,0.02,0.54
2018-05-25,55.03,54.27,55.3,54.0,1099,6003353.0,2.36,-1.54,-0.85,0.32
2018-05-28,53.74,55.8,56.3,53.66,3747,20721410.0,4.86,2.82,1.53,1.09
2018-05-29,55.72,55.0,56.97,54.99,3506,19714904.0,3.55,-1.43,-0.8,1.02
2018-05-30,54.03,53.73,54.03,52.8,2602,13918324.0,2.24,-2.31,-1.27,0.76
2018-05-31,53.83,55.14,55.17,53.74,2944,16064592.0,2.66,2.62,1.41,0.57
2018-06-01,55.88,54.14,55.89,54.12,1849,10114561.0,3.21,-1.81,-1.0,0.36
2018-06-04,54.4,55.0,56.0,54.25,2641,14562927.0,3.23,1.59,0.86,0.51
2018-06-05,54.79,55.74,55.9,54.48,4095,22641144.0,2.58,1.35,0.74,0.79
2018-06-06,55.75,57.28,57.3,55.48,6414,36399526.0,3.27,2.76,1.54,1.24
2018-06-07,57.33,56.53,57.89,56.24,3336,18934772.0,2.88,-1.31,-0.75,0.65
2018-06-08,30.94,30.59,31.57,30.0,5829,17746066.0,2.78,-45.89,-25.94,0.63
2018-06-11,30.3,30.0,30.62,29.9,2942,8878163.0,2.35,-1.93,-0.59,0.32
2018-06-12,30.09,29.85,30.14,29.0,2730,8076264.0,3.8,-0.5,-0.15,0.29
2018-06-13,29.85,28.45,30.3,27.14,8359,23768088.0,10.59,-4.69,-1.4,0.9
2018-06-14,28.18,27.98,28.59,27.2,4624,12906132.0,4.89,-1.65,-0.47,0.5
2018-06-15,28.2,26.9,28.2,26.8,3121,8533947.0,5.0,-3.86,-1.08,0.34
2018-06-19,26.9,24.6,26.9,24.21,10726,27000251.0,10.0,-8.55,-2.3,1.15
2018-06-20,24.0,23.89,24.6,22.14,13442,31294584.0,10.0,-2.89,-0.71,1.44
2018-06-21,23.85,24.0,24.28,21.88,6769,15660681.0,10.05,0.46,0.11,0.73
2018-06-22,23.99,24.02,24.81,23.21,5705,13861644.0,6.67,0.08,0.02,0.61
2018-06-25,25.0,23.94,25.2,23.5,2555,6192722.0,7.08,-0.33,-0.08,0.27
2018-06-26,22.78,24.36,24.49,22.78,2796,6685321.0,7.14,1.75,0.42,0.3
2018-06-27,24.36,24.0,24.63,23.81,3260,7864024.0,3.37,-1.48,-0.36,0.35
2018-06-28,23.61,23.99,24.43,23.61,4756,11469268.0,3.42,-0.04,-0.01,0.51
2018-06-29,23.46,26.39,26.39,23.35,8011,20203439.0,12.67,10.0,2.4,0.86
2018-07-02,26.06,25.66,26.46,25.43,5463,14157142.0,3.9,-2.77,-0.73,0.59
2018-07-03,25.32,25.76,26.36,25.32,4173,10747855.0,4.05,0.39,0.1,0.45
2018-07-04,25.88,25.01,25.94,24.8,2635,6662735.0,4.43,-2.91,-0.75,0.28
2018-07-05,24.68,24.65,25.33,24.6,2737,6823305.0,2.92,-1.44,-0.36,0.29
2018-07-06,25.1,25.87,27.12,24.02,7911,20323911.0,12.58,4.95,1.22,0.85
2018-07-09,25.97,26.42,26.59,25.88,5128,13504278.0,2.74,2.13,0.55,0.55
2018-07-10,26.01,26.42,26.79,26.0,4200,11057427.0,2.99,0.0,0.0,0.45
2018-07-11,26.1,26.09,26.35,25.51,3658,9462735.0,3.18,-1.25,-0.33,0.39
2018-07-12,26.18,27.6,27.88,25.9,8208,22362275.0,7.59,5.79,1.51,0.88
2018-07-13,27.6,27.91,29.5,27.55,7099,19907274.0,7.07,1.12,0.31,0.76
2018-07-16,27.91,28.18,28.86,27.18,5728,15988398.0,6.02,0.97,0.27,0.62
2018-07-17,27.9,28.27,28.79,27.9,6099,17349387.0,3.16,0.32,0.09,0.66
2018-07-18,28.05,27.89,28.78,27.79,6737,19094948.0,3.5,-1.34,-0.38,0.72
2018-07-19,27.61,27.7,28.23,27.31,2835,7868445.0,3.3,-0.68,-0.19,0.3
2018-07-20,27.95,28.31,29.0,27.52,12212,34858416.0,5.34,2.2,0.61,1.31
2018-07-23,28.45,28.47,28.96,28.2,10141,29039020.0,2.68,0.57,0.16,1.09
2018-07-24,28.48,28.9,30.0,28.4,9782,28407593.0,5.62,1.51,0.43,1.05
