日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-09,30.44,29.56,30.44,29.42,16807,50034181.0,3.36,-2.64,-0.8,1.03
2021-06-10,29.6,30.1,30.26,29.4,13675,41007155.0,2.91,1.83,0.54,0.84
2021-06-11,30.2,29.64,30.45,29.6,11909,35494824.0,2.82,-1.53,-0.46,0.73
2021-06-15,29.8,29.18,29.81,28.73,16044,47040787.0,3.64,-1.55,-0.46,0.98
2021-06-16,29.13,28.8,29.2,28.48,17999,51729765.0,2.47,-1.3,-0.38,1.1
2021-06-17,28.36,28.76,29.0,28.35,17124,49266641.0,2.26,-0.14,-0.04,1.05
2021-06-18,28.7,29.0,29.24,28.47,26005,75263602.0,2.68,0.83,0.24,1.59
2021-06-21,28.91,29.6,29.8,28.71,22955,67662210.0,3.76,2.07,0.6,1.41
2021-06-22,29.78,29.51,30.1,29.28,22171,65693299.0,2.77,-0.3,-0.09,1.36
2021-06-23,29.44,29.27,29.99,29.22,23070,68130754.0,2.61,-0.81,-0.24,1.41
2021-06-24,29.32,29.11,29.33,28.61,23931,69217489.0,2.46,-0.55,-0.16,1.47
2021-06-25,28.9,28.66,29.37,28.5,34934,100361173.0,2.99,-1.55,-0.45,2.14
2021-06-28,28.66,29.74,30.1,28.66,42577,126335532.0,5.02,3.77,1.08,2.61
2021-06-29,29.7,28.03,29.83,27.91,57954,165864002.0,6.46,-5.75,-1.71,3.55
2021-06-30,28.2,28.67,29.72,28.06,50486,145923728.0,5.92,2.28,0.64,3.21
2021-07-01,28.68,28.8,29.34,28.5,26319,76137879.0,2.93,0.45,0.13,1.67
2021-07-02,29.68,30.29,30.67,29.1,89746,270367440.0,5.45,5.17,1.49,5.7
2021-07-05,30.8,32.14,32.48,30.35,87324,277532720.0,7.03,6.11,1.85,5.55
2021-07-06,32.17,32.01,32.99,31.63,68671,221802194.0,4.23,-0.4,-0.13,4.36
2021-07-07,31.93,31.74,32.14,31.11,47904,152010121.0,3.22,-0.84,-0.27,3.04
2021-07-08,31.68,33.42,33.95,31.68,61551,204628750.0,7.15,5.29,1.68,3.91
2021-07-09,33.33,33.15,33.6,32.46,39941,132178557.0,3.41,-0.81,-0.27,2.54
2021-07-12,33.36,33.4,34.62,33.1,71086,239860855.0,4.59,0.75,0.25,4.52
2021-07-13,33.61,33.4,34.5,32.55,41889,139578183.0,5.84,0.0,0.0,2.66
2021-07-14,33.2,32.9,33.75,32.0,34493,113825485.0,5.24,-1.5,-0.5,2.19
2021-07-15,32.75,32.84,33.55,31.5,49133,159224555.0,6.23,-0.18,-0.06,3.12
2021-07-16,32.82,31.79,34.12,31.59,54434,177879275.0,7.7,-3.2,-1.05,3.46
2021-07-19,31.82,32.18,32.82,31.65,32475,104658682.0,3.68,1.23,0.39,2.06
2021-07-20,31.66,31.99,32.4,31.34,31729,100905909.0,3.29,-0.59,-0.19,2.02
2021-07-21,32.0,35.19,35.19,32.0,48654,167054183.0,9.97,10.0,3.2,3.09
2021-07-22,35.88,35.07,36.08,34.3,63820,222930588.0,5.06,-0.34,-0.12,4.05
2021-07-23,35.07,37.42,37.88,35.01,64733,238720642.0,8.18,6.7,2.35,4.11
2021-07-26,37.07,36.97,37.88,35.5,51209,189269255.0,6.36,-1.2,-0.45,3.25
2021-07-27,36.99,34.6,37.42,34.0,48679,174209401.0,9.25,-6.41,-2.37,3.09
2021-07-28,34.72,32.65,34.72,32.25,72097,238006223.0,7.14,-5.64,-1.95,4.58
2021-07-29,33.29,34.58,34.8,33.08,44762,151973636.0,5.27,5.91,1.93,2.84
2021-07-30,34.58,34.45,35.25,33.62,31054,106747772.0,4.71,-0.38,-0.13,1.97
2021-08-02,34.23,36.15,36.5,33.7,76056,268108094.0,8.13,4.93,1.7,4.83
2021-08-03,36.8,36.82,38.15,36.47,73115,273168640.0,4.65,1.85,0.67,4.64
2021-08-04,36.9,38.9,39.86,36.82,61608,237973037.0,8.26,5.65,2.08,3.91
2021-08-05,38.95,38.59,38.95,37.5,38393,146635009.0,3.73,-0.8,-0.31,2.44
2021-08-06,38.99,37.9,39.11,37.1,39862,150701952.0,5.21,-1.79,-0.69,2.53
2021-08-09,37.99,38.36,38.91,37.5,30328,115954677.0,3.72,1.21,0.46,1.93
2021-08-10,38.05,40.37,40.45,37.3,58454,229935199.0,8.21,5.24,2.01,3.71
2021-08-11,40.0,39.63,40.17,38.86,42443,167383764.0,3.24,-1.83,-0.74,2.7
2021-08-12,39.64,38.98,39.98,37.56,41103,159506977.0,6.11,-1.64,-0.65,2.61
2021-08-13,38.61,38.36,38.95,38.06,27873,106930384.0,2.28,-1.59,-0.62,1.77
2021-08-16,38.0,37.73,38.86,37.2,43752,166634652.0,4.33,-1.64,-0.63,2.78
2021-08-17,37.48,36.34,37.98,36.1,31574,116908069.0,4.98,-3.68,-1.39,2.01
2021-08-18,36.35,35.38,36.78,34.5,36011,127941934.0,6.27,-2.64,-0.96,2.29
2021-08-19,35.7,34.83,35.71,34.35,29796,103992011.0,3.84,-1.55,-0.55,1.89
2021-08-20,35.17,35.26,36.6,34.52,56014,198626662.0,5.97,1.23,0.43,3.56
2021-08-23,35.96,37.1,38.0,35.69,52709,194099590.0,6.55,5.22,1.84,3.35
2021-08-24,37.99,37.1,38.3,36.15,35361,131615679.0,5.8,0.0,0.0,2.25
2021-08-25,37.06,35.26,37.37,35.1,47805,170512725.0,6.12,-4.96,-1.84,3.04
2021-08-26,35.52,35.13,35.8,34.98,34505,122097663.0,2.33,-0.37,-0.13,2.19
2021-08-27,34.9,33.8,35.3,33.61,49669,170240275.0,4.81,-3.79,-1.33,3.16
2021-08-30,33.8,32.0,34.68,31.49,92476,301877728.0,9.44,-5.33,-1.8,5.87
2021-08-31,32.0,32.18,32.61,31.2,49508,159081955.0,4.41,0.56,0.18,3.15
2021-09-01,32.06,31.04,32.06,30.69,44126,137256332.0,4.26,-3.54,-1.14,2.8
2021-09-02,31.1,30.14,31.3,29.7,52370,158040080.0,5.15,-2.9,-0.9,3.33
2021-09-03,30.1,28.79,30.1,28.67,55620,162635198.0,4.74,-4.48,-1.35,3.53
2021-09-06,28.88,29.56,29.69,28.3,49707,144065952.0,4.83,2.67,0.77,3.16
2021-09-07,29.5,29.33,29.5,28.86,31386,91567291.0,2.17,-0.78,-0.23,1.99
2021-09-08,29.34,28.96,29.5,28.9,24853,72357372.0,2.05,-1.26,-0.37,1.58
2021-09-09,28.86,28.61,29.07,28.32,33502,96065698.0,2.59,-1.21,-0.35,2.13
2021-09-10,29.0,29.12,29.4,28.65,25959,75276269.0,2.62,1.78,0.51,1.65
2021-09-13,29.12,28.39,29.43,28.2,33020,95037482.0,4.22,-2.51,-0.73,2.1
2021-09-14,28.4,28.56,28.86,28.01,26115,74674783.0,2.99,0.6,0.17,1.66
2021-09-15,28.57,28.98,28.99,28.14,23012,65842068.0,2.98,1.47,0.42,1.46
2021-09-16,28.98,29.18,29.4,28.7,26048,75879898.0,2.42,0.69,0.2,1.66
2021-09-17,29.3,28.75,29.33,28.41,14714,42308497.0,3.15,-1.47,-0.43,0.94
2021-09-22,28.4,27.28,28.55,26.86,37759,103800404.0,5.88,-5.11,-1.47,2.4
2021-09-23,27.28,26.95,27.46,26.8,23007,62403224.0,2.42,-1.21,-0.33,1.46
2021-09-24,26.94,26.25,26.94,26.04,26170,68857077.0,3.34,-2.6,-0.7,1.66
2021-09-27,26.24,26.46,26.85,25.7,29984,78984868.0,4.38,0.8,0.21,1.91
2021-09-28,26.46,25.9,26.66,25.81,24804,64646560.0,3.21,-2.12,-0.56,1.58
2021-09-29,25.75,25.26,25.79,25.26,21336,54269392.0,2.05,-2.47,-0.64,1.36
2021-09-30,25.31,26.9,27.14,25.28,35320,92684722.0,7.36,6.49,1.64,2.25
2021-10-08,27.31,26.0,27.39,25.83,30874,81114763.0,5.8,-3.35,-0.9,1.96
2021-10-11,26.0,25.89,26.59,25.5,20117,52359190.0,4.19,-0.42,-0.11,1.28
2021-10-12,25.94,25.29,26.06,25.09,20401,51658792.0,3.75,-2.32,-0.6,1.3
2021-10-13,25.56,25.28,25.59,25.0,19764,49654001.0,2.33,-0.04,-0.01,1.26
2021-10-14,25.44,25.52,25.7,25.25,20365,51861937.0,1.78,0.95,0.24,1.29
2021-10-15,25.43,25.22,25.47,25.0,21657,54520794.0,1.84,-1.18,-0.3,1.38
2021-10-18,25.21,25.0,25.21,24.32,29765,73428255.0,3.53,-0.87,-0.22,1.89
2021-10-19,24.88,25.13,25.56,24.8,24072,60689745.0,3.04,0.52,0.13,1.53
2021-10-20,25.3,25.5,25.5,24.94,18929,47905277.0,2.23,1.47,0.37,1.2
2021-10-21,25.65,24.96,25.68,24.77,22239,55939362.0,3.57,-2.12,-0.54,1.41
2021-10-22,24.83,24.99,25.14,24.55,11414,28430778.0,2.36,0.12,0.03,0.73
2021-10-25,25.01,25.35,25.38,24.55,17531,43972112.0,3.32,1.44,0.36,1.11
2021-10-26,25.0,25.85,26.45,24.8,35220,91092200.0,6.51,1.97,0.5,2.24
2021-10-27,25.9,25.51,26.18,25.35,21001,53750617.0,3.21,-1.32,-0.34,1.34
2021-10-28,25.53,24.14,25.53,24.08,31461,77089327.0,5.68,-5.37,-1.37,2.0
2021-10-29,24.1,24.2,24.45,23.8,17982,43376209.0,2.69,0.25,0.06,1.14
2021-11-01,24.09,25.08,25.48,23.92,30249,75501236.0,6.45,3.64,0.88,1.92
2021-11-02,25.06,25.3,25.74,24.9,23365,59243305.0,3.35,0.88,0.22,1.49
2021-11-03,25.2,26.22,26.22,25.15,30707,79346975.0,4.23,3.64,0.92,1.95
2021-11-04,26.23,25.93,26.48,25.81,27235,71132848.0,2.56,-1.11,-0.29,1.73
2021-11-05,25.85,26.99,27.05,25.8,39300,105068412.0,4.82,4.09,1.06,2.5
2021-11-08,27.0,27.16,27.2,26.2,30982,82838768.0,3.71,0.63,0.17,1.97
2021-11-09,27.15,26.6,27.16,26.4,28328,75522743.0,2.8,-2.06,-0.56,1.8
2021-11-10,26.64,26.43,26.69,26.01,30097,79453222.0,2.56,-0.64,-0.17,1.91
2021-11-11,26.32,26.47,26.8,26.28,21214,56291559.0,1.97,0.15,0.04,1.35
2021-11-12,26.5,27.26,27.43,26.33,33271,89678327.0,4.16,2.98,0.79,2.12
2021-11-15,27.09,27.19,27.59,26.9,23024,62702939.0,2.53,-0.26,-0.07,1.46
2021-11-16,27.12,26.61,27.36,26.51,21427,57436426.0,3.13,-2.13,-0.58,1.36
2021-11-17,26.68,26.17,26.75,26.15,31128,82125781.0,2.25,-1.65,-0.44,1.98
2021-11-18,26.24,26.18,26.55,26.01,19644,51601290.0,2.06,0.04,0.01,1.25
2021-11-19,26.08,28.8,28.8,26.08,128520,363429824.0,10.39,10.01,2.62,8.17
2021-11-22,28.8,28.49,29.5,28.0,118170,337296224.0,5.21,-1.08,-0.31,7.51
2021-11-23,28.49,28.32,28.59,27.88,66282,187329589.0,2.49,-0.6,-0.17,4.21
2021-11-24,28.12,28.97,29.62,28.06,88877,256715894.0,5.51,2.3,0.65,5.65
2021-11-25,28.82,29.17,29.31,28.3,43992,127035556.0,3.49,0.69,0.2,2.8
2021-11-26,28.89,28.3,29.0,28.1,39060,110804089.0,3.09,-2.98,-0.87,2.48
2021-11-29,27.9,28.5,28.8,27.63,29100,82412596.0,4.13,0.71,0.2,1.85
2021-11-30,28.5,28.48,28.79,28.15,31141,88492178.0,2.25,-0.07,-0.02,1.98
2021-12-01,28.31,28.43,28.71,28.2,27997,79473902.0,1.79,-0.18,-0.05,1.78
2021-12-02,28.4,27.52,28.42,27.39,40971,113700064.0,3.62,-3.2,-0.91,2.61
2021-12-03,27.51,27.7,27.88,27.2,25553,70368124.0,2.47,0.65,0.18,1.62
2021-12-06,27.7,26.05,27.74,26.03,58080,154411051.0,6.17,-5.96,-1.65,3.69
2021-12-07,26.17,25.32,26.29,25.11,34672,88115341.0,4.53,-2.8,-0.73,2.2
2021-12-08,25.44,25.83,25.86,25.42,20519,52655704.0,1.74,2.01,0.51,1.3
2021-12-09,25.83,26.31,26.75,25.68,30152,78555600.0,4.14,1.86,0.48,1.92
2021-12-10,26.28,26.11,26.29,25.9,18326,47751263.0,1.48,-0.76,-0.2,1.17
2021-12-13,26.1,25.36,26.13,25.28,46282,118342708.0,3.26,-2.87,-0.75,2.94
2021-12-14,25.38,25.82,25.88,25.25,18696,47937818.0,2.48,1.81,0.46,1.19
2021-12-15,25.9,26.03,26.26,25.68,25832,67393547.0,2.25,0.81,0.21,1.64
2021-12-16,26.01,26.18,26.29,25.88,19869,51788970.0,1.58,0.58,0.15,1.26
2021-12-17,26.2,25.93,26.31,25.7,20831,54034147.0,2.33,-0.95,-0.25,1.32
2021-12-20,26.15,25.42,26.15,25.39,19140,48967927.0,2.93,-1.97,-0.51,1.22
2021-12-21,25.32,25.47,25.6,25.2,14180,35970840.0,1.57,0.2,0.05,0.9
2021-12-22,25.5,25.54,25.62,25.32,13427,34248292.0,1.18,0.27,0.07,0.85
2021-12-23,25.48,25.28,25.49,25.13,17931,45332884.0,1.41,-1.02,-0.26,1.14
2021-12-24,25.2,24.68,25.28,24.51,20043,49589312.0,3.05,-2.37,-0.6,1.27
2021-12-27,24.61,24.91,24.95,24.26,12165,29982569.0,2.8,0.93,0.23,0.77
2021-12-28,24.89,25.84,26.07,24.71,31025,79607559.0,5.46,3.73,0.93,1.97
2021-12-29,25.85,25.68,25.85,25.32,20431,52207883.0,2.05,-0.62,-0.16,1.3
2021-12-30,25.55,25.64,25.79,25.41,17395,44590694.0,1.48,-0.16,-0.04,1.11
2021-12-31,25.8,25.87,25.96,25.61,20977,54104248.0,1.37,0.9,0.23,1.33
2022-01-04,25.88,26.3,26.33,25.81,23791,62096995.0,2.01,1.66,0.43,1.51
2022-01-05,26.3,26.08,26.36,25.89,20072,52275995.0,1.79,-0.84,-0.22,1.27
2022-01-06,26.0,26.29,26.44,25.8,25536,66720945.0,2.45,0.81,0.21,1.62
2022-01-07,26.29,26.12,26.99,26.1,29181,77494431.0,3.39,-0.65,-0.17,1.85
2022-01-10,26.01,26.74,26.75,25.5,24410,64573389.0,4.79,2.37,0.62,1.55
2022-01-11,26.82,26.44,26.82,26.31,21077,55881465.0,1.91,-1.12,-0.3,1.34
2022-01-12,26.49,27.34,28.16,26.46,54633,149614977.0,6.43,3.4,0.9,3.47
2022-01-13,27.43,27.41,27.61,27.11,26561,72732502.0,1.83,0.26,0.07,1.69
2022-01-14,27.36,27.32,27.85,27.1,23378,64254287.0,2.74,-0.33,-0.09,1.48
2022-01-17,27.02,26.84,27.28,26.07,35851,96044352.0,4.43,-1.76,-0.48,2.28
2022-01-18,26.88,27.41,27.75,26.72,31488,86353849.0,3.84,2.12,0.57,2.0
2022-01-19,27.31,27.29,27.76,26.9,20742,56500233.0,3.14,-0.44,-0.12,1.32
2022-01-20,27.15,26.27,27.4,26.22,26324,70374619.0,4.32,-3.74,-1.02,1.67
2022-01-21,26.3,26.0,26.74,25.71,20908,54716769.0,3.92,-1.03,-0.27,1.33
2022-01-24,25.94,25.85,26.3,25.58,15299,39605474.0,2.77,-0.58,-0.15,0.97
2022-01-25,26.07,25.6,26.65,25.41,23895,62179934.0,4.8,-0.97,-0.25,1.52
2022-01-26,25.6,25.69,26.1,25.43,14219,36616469.0,2.62,0.35,0.09,0.9
2022-01-27,25.55,24.66,25.95,24.55,25776,64673070.0,5.45,-4.01,-1.03,1.64
2022-01-28,24.6,25.14,25.51,24.12,19486,48392194.0,5.64,1.95,0.48,1.24
2022-02-07,25.68,25.21,25.86,25.02,11651,29557628.0,3.34,0.28,0.07,0.74
2022-02-08,25.21,25.5,25.59,24.89,10085,25360825.0,2.78,1.15,0.29,0.64
2022-02-09,25.47,25.36,25.5,25.07,10149,25635857.0,1.69,-0.55,-0.14,0.64
2022-02-10,25.41,24.87,25.41,24.83,22357,55992935.0,2.29,-1.93,-0.49,1.42
2022-02-11,24.95,24.05,24.95,24.01,33403,81035499.0,3.78,-3.3,-0.82,2.12
2022-02-14,24.0,22.97,24.18,22.8,43151,100423961.0,5.74,-4.49,-1.08,2.74
2022-02-15,22.98,23.04,23.29,22.5,35235,80628446.0,3.44,0.3,0.07,2.24
2022-02-16,23.16,23.56,23.6,23.08,49385,115471850.0,2.26,2.26,0.52,3.13
2022-02-17,23.46,23.27,23.68,23.15,21834,51097296.0,2.25,-1.23,-0.29,1.39
2022-02-18,23.16,22.96,23.16,22.6,23103,52823683.0,2.41,-1.33,-0.31,1.47
2022-02-21,23.0,23.04,23.15,22.8,13909,32006241.0,1.52,0.35,0.08,0.88
2022-02-22,23.01,22.28,23.01,22.16,30100,67483811.0,3.69,-3.3,-0.76,1.91
2022-02-23,22.32,23.17,23.35,22.32,26622,61040935.0,4.62,3.99,0.89,1.69
2022-02-24,23.1,22.51,23.23,22.28,26448,59989841.0,4.1,-2.85,-0.66,1.68
2022-02-25,22.75,22.72,23.09,22.62,14388,32908090.0,2.09,0.93,0.21,0.91
2022-02-28,22.81,22.62,22.87,22.28,16650,37570332.0,2.6,-0.44,-0.1,1.06
2022-03-01,22.63,22.66,22.84,22.45,12076,27354032.0,1.72,0.18,0.04,0.77
2022-03-02,22.54,22.58,22.63,22.31,11323,25469223.0,1.41,-0.35,-0.08,0.72
2022-03-03,22.58,22.43,22.84,22.4,13775,31022958.0,1.95,-0.66,-0.15,0.87
2022-03-04,22.4,22.22,22.49,22.16,12777,28491657.0,1.47,-0.94,-0.21,0.81
2022-03-07,22.14,21.14,22.15,21.05,26908,57619505.0,4.95,-4.86,-1.08,1.71
2022-03-08,21.14,20.9,21.47,20.61,16685,35074731.0,4.07,-1.14,-0.24,1.06
2022-03-09,20.9,20.25,21.13,19.4,22038,44587003.0,8.28,-3.11,-0.65,1.4
2022-03-10,20.58,20.46,20.92,20.42,13769,28438378.0,2.47,1.04,0.21,0.87
2022-03-11,20.26,20.59,20.7,19.78,14577,29499385.0,4.5,0.64,0.13,0.93
2022-03-14,20.47,19.9,20.47,19.9,13886,27883601.0,2.77,-3.35,-0.69,0.88
2022-03-15,19.81,18.41,19.81,18.4,26438,50387918.0,7.09,-7.49,-1.49,1.68
2022-03-16,18.88,18.86,18.95,17.89,33063,61080111.0,5.76,2.44,0.45,2.1
2022-03-17,19.21,19.63,20.2,18.91,37388,73401474.0,6.84,4.08,0.77,2.37
2022-03-18,19.52,19.49,19.71,19.34,19256,37519146.0,1.88,-0.71,-0.14,1.22
2022-03-21,19.54,19.83,19.99,19.44,15340,30290843.0,2.82,1.74,0.34,0.97
2022-03-22,19.88,19.68,19.92,19.62,9563,18858954.0,1.51,-0.76,-0.15,0.61
2022-03-23,19.88,19.79,19.9,19.6,7712,15227316.0,1.52,0.56,0.11,0.49
2022-03-24,19.61,19.31,19.75,19.24,10940,21216334.0,2.58,-2.43,-0.48,0.69
2022-03-25,19.48,19.03,19.65,19.03,9572,18474631.0,3.21,-1.45,-0.28,0.61
2022-03-28,19.05,18.77,19.08,18.52,11327,21275254.0,2.94,-1.37,-0.26,0.72
2022-03-29,18.9,18.31,18.97,18.21,12025,22270137.0,4.05,-2.45,-0.46,0.76
2022-03-30,18.5,18.66,18.75,18.32,10486,19467435.0,2.35,1.91,0.35,0.67
2022-03-31,18.66,18.46,18.88,18.39,10271,19110054.0,2.63,-1.07,-0.2,0.65
2022-04-01,18.54,18.5,18.54,18.1,8651,15911397.0,2.38,0.22,0.04,0.55
2022-04-06,18.4,18.48,18.68,18.3,9444,17443120.0,2.05,-0.11,-0.02,0.6
2022-04-07,18.58,17.94,18.58,17.93,12983,23578339.0,3.52,-2.92,-0.54,0.82
2022-04-08,17.98,17.51,18.28,17.49,14122,24959056.0,4.4,-2.4,-0.43,0.9
2022-04-11,17.54,16.79,17.54,16.67,14698,25026143.0,4.97,-4.11,-0.72,0.93
2022-04-12,16.79,17.07,17.12,16.5,13300,22335519.0,3.69,1.67,0.28,0.84
2022-04-13,17.05,16.93,17.2,16.7,10580,17975973.0,2.93,-0.82,-0.14,0.67
2022-04-14,17.03,17.01,17.42,16.94,12974,22287834.0,2.84,0.47,0.08,0.82
2022-04-15,16.91,16.73,17.0,16.68,8834,14860912.0,1.88,-1.65,-0.28,0.56
2022-04-18,16.88,17.17,17.32,16.35,12124,20593601.0,5.8,2.63,0.44,0.77
2022-04-19,17.17,17.15,17.45,16.98,10037,17239122.0,2.74,-0.12,-0.02,0.64
2022-04-20,17.1,17.15,17.38,17.06,10002,17242674.0,1.87,0.0,0.0,0.63
2022-04-21,17.17,16.75,17.54,16.68,17110,29347732.0,5.01,-2.33,-0.4,1.09
2022-04-22,16.6,16.25,16.79,16.06,18727,30580205.0,4.36,-2.99,-0.5,1.19
2022-04-25,16.02,14.67,16.02,14.64,25684,38967196.0,8.49,-9.72,-1.58,1.63
2022-04-26,14.67,13.97,14.83,13.9,23174,33166328.0,6.34,-4.77,-0.7,1.47
2022-04-27,13.88,14.38,14.44,13.4,27647,38583799.0,7.44,2.93,0.41,1.75
2022-04-28,14.32,14.3,14.66,14.02,14902,21335568.0,4.45,-0.56,-0.08,0.95
2022-04-29,14.45,14.81,15.01,14.44,27087,40060353.0,3.99,3.57,0.51,1.72
2022-05-05,14.81,15.33,15.58,14.6,20203,31037868.0,6.62,3.51,0.52,1.28
2022-05-06,15.0,14.8,15.2,14.76,21848,32596811.0,2.87,-3.46,-0.53,1.39
2022-05-09,14.85,15.23,15.47,14.79,15227,23246244.0,4.59,2.91,0.43,0.97
2022-05-10,15.13,15.85,15.96,14.99,23491,36849978.0,6.37,4.07,0.62,1.49
2022-05-11,16.13,15.96,16.42,15.8,19153,31023124.0,3.91,0.69,0.11,1.22
2022-05-12,15.96,16.27,16.34,15.91,15284,24648185.0,2.69,1.94,0.31,0.97
2022-05-13,16.2,16.16,16.47,15.96,11526,18590739.0,3.13,-0.68,-0.11,0.73
2022-05-16,16.16,16.13,16.49,16.02,11781,19052858.0,2.91,-0.19,-0.03,0.75
