日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-09-20,11.8,11.91,12.1,11.64,8395,9981517.0,3.95,2.32,0.27,1.77
2007-09-21,11.91,11.33,11.91,11.31,14002,15991805.0,5.04,-4.87,-0.58,2.95
2007-09-24,11.36,10.78,11.4,10.76,18060,19698124.0,5.65,-4.85,-0.55,3.8
2007-09-25,10.73,10.98,11.0,10.57,13121,14182459.0,3.99,1.86,0.2,2.76
2007-09-26,10.8,10.86,11.21,10.8,4071,4479692.0,3.73,-1.09,-0.12,0.86
2007-09-27,10.95,10.97,11.01,10.73,5478,5961341.0,2.58,1.01,0.11,1.15
2007-09-28,10.97,11.22,11.45,10.89,6764,7627980.0,5.1,2.28,0.25,1.42
2007-10-08,11.5,10.95,11.5,10.92,7994,8974306.0,5.17,-2.41,-0.27,1.68
2007-10-09,10.72,11.07,11.25,10.72,6285,6918531.0,4.84,1.1,0.12,1.32
2007-10-10,11.19,10.72,11.2,10.53,9722,10562101.0,6.05,-3.16,-0.35,2.05
2007-10-11,10.71,10.7,10.98,10.53,6361,6851760.0,4.2,-0.19,-0.02,1.34
2007-10-12,10.58,10.17,10.68,10.17,12588,12949710.0,4.77,-4.95,-0.53,2.65
2007-10-15,10.1,10.68,10.68,9.75,13128,13394640.0,9.14,5.01,0.51,2.76
2007-10-16,10.7,10.5,10.7,10.28,7160,7550096.0,3.93,-1.69,-0.18,1.51
2007-10-17,10.54,10.14,10.66,10.1,9631,9884789.0,5.33,-3.43,-0.36,2.03
2007-10-18,10.14,10.65,10.65,10.14,4029,4269776.0,5.03,5.03,0.51,0.85
2007-10-19,11.18,11.18,11.18,11.18,7338,8203448.0,0.0,4.98,0.53,1.54
2007-10-22,11.48,11.66,11.74,11.06,42306,48751815.0,6.08,4.29,0.48,8.9
2007-10-23,11.79,11.36,12.14,11.22,14045,16371955.0,7.89,-2.57,-0.3,2.96
2007-10-24,11.61,11.82,11.85,11.1,14746,16936779.0,6.6,4.05,0.46,3.1
2007-10-25,11.82,11.65,12.18,11.23,25216,29455756.0,8.04,-1.44,-0.17,5.31
2007-10-26,11.45,11.22,11.68,11.08,9940,11293503.0,5.15,-3.69,-0.43,2.09
2007-10-29,11.76,11.78,11.78,11.3,10616,12392414.0,4.28,4.99,0.56,2.23
2007-10-30,12.32,12.22,12.37,12.03,19971,24572029.0,2.89,3.74,0.44,4.2
2007-10-31,12.17,12.82,12.83,11.8,22807,28533837.0,8.43,4.91,0.6,4.8
2007-11-01,12.82,13.17,13.4,12.36,19210,25172026.0,8.11,2.73,0.35,4.04
2007-11-02,13.1,13.83,13.83,12.7,18452,25135633.0,8.58,5.01,0.66,3.88
2007-11-05,14.14,13.88,14.52,13.3,32804,46121715.0,8.82,0.36,0.05,6.9
2007-11-06,13.67,14.51,14.57,13.56,26349,37878207.0,7.28,4.54,0.63,5.54
2007-11-07,14.38,15.24,15.24,14.22,23484,35213313.0,7.03,5.03,0.73,4.94
2007-11-08,15.2,16.0,16.0,15.04,26192,41661265.0,6.3,4.99,0.76,5.51
2007-11-09,15.61,15.26,16.6,15.2,36585,57683121.0,8.75,-4.63,-0.74,7.7
2007-11-12,14.51,14.5,15.0,14.5,24040,35143153.0,3.28,-4.98,-0.76,5.06
2007-11-13,14.11,14.26,15.05,13.95,22713,32909622.0,7.59,-1.66,-0.24,4.78
2007-11-14,14.4,14.66,14.77,14.4,7297,10650390.0,2.59,2.81,0.4,1.54
2007-11-15,14.68,15.39,15.39,14.67,14909,22816893.0,4.91,4.98,0.73,3.14
2007-11-16,15.4,14.89,15.75,14.67,13985,21237309.0,7.02,-3.25,-0.5,2.94
2007-11-19,14.7,14.87,15.3,14.5,8430,12547231.0,5.37,-0.13,-0.02,1.77
2007-11-20,14.61,15.43,15.6,14.61,10734,16542558.0,6.66,3.77,0.56,2.26
2007-11-21,15.35,16.2,16.2,15.35,12165,19527726.0,5.51,4.99,0.77,2.56
2007-11-22,16.4,17.01,17.01,16.22,24538,41340780.0,4.88,5.0,0.81,5.16
2007-11-27,17.85,16.16,17.85,16.16,22105,36816368.0,9.94,-5.0,-0.85,4.65
2007-11-28,15.72,15.35,16.0,15.35,17768,27544503.0,4.02,-5.01,-0.81,3.74
2007-11-29,15.2,15.27,15.88,15.0,16282,24910872.0,5.73,-0.52,-0.08,3.43
2007-11-30,15.44,15.84,16.03,15.15,12036,19076545.0,5.76,3.73,0.57,2.53
2007-12-03,15.7,15.57,15.83,15.4,8825,13723283.0,2.71,-1.7,-0.27,1.86
2007-12-04,15.4,16.19,16.31,15.08,14887,23195834.0,7.9,3.98,0.62,3.13
2007-12-05,16.08,17.0,17.0,16.0,13358,22497503.0,6.18,5.0,0.81,2.81
2007-12-06,17.05,17.57,17.83,17.05,13070,23044676.0,4.59,3.35,0.57,2.75
2007-12-07,17.56,17.52,17.68,17.31,7883,13810133.0,2.11,-0.28,-0.05,1.66
2007-12-10,17.5,17.9,18.15,16.72,12617,21985152.0,8.16,2.17,0.38,2.66
2007-12-11,18.3,17.88,18.3,17.6,8432,15081625.0,3.91,-0.11,-0.02,1.77
2007-12-12,17.88,17.47,17.98,17.4,6530,11493044.0,3.24,-2.29,-0.41,1.37
2007-12-13,17.21,17.15,17.85,17.11,7394,12888072.0,4.24,-1.83,-0.32,1.56
2007-12-14,17.45,17.28,17.52,16.6,8935,15134425.0,5.36,0.76,0.13,1.88
2007-12-17,17.11,17.69,17.88,17.0,8293,14525059.0,5.09,2.37,0.41,1.75
2007-12-18,17.6,18.19,18.48,17.55,7669,13942930.0,5.26,2.83,0.5,1.61
2007-12-19,18.3,18.4,18.68,17.89,6099,11103032.0,4.34,1.15,0.21,1.28
2007-12-20,18.14,18.2,18.49,17.88,7064,12781789.0,3.32,-1.09,-0.2,1.49
2007-12-21,17.9,17.85,18.25,17.7,6828,12269570.0,3.02,-1.92,-0.35,1.44
2007-12-24,17.98,17.9,18.02,17.6,9867,17612758.0,2.35,0.28,0.05,2.08
2007-12-25,17.86,18.8,18.8,17.77,12006,22344554.0,5.75,5.03,0.9,2.53
2007-12-26,19.0,18.79,19.5,18.5,8368,15913306.0,5.32,-0.05,-0.01,1.76
2007-12-27,18.72,18.8,19.07,18.41,8028,14954850.0,3.51,0.05,0.01,1.69
2007-12-28,18.8,18.83,19.05,18.6,5246,9862582.0,2.39,0.16,0.03,1.1
2008-01-02,18.98,19.5,19.77,18.7,10368,20045154.0,5.68,3.56,0.67,2.18
2008-01-03,19.9,19.67,19.98,19.31,8171,16146892.0,3.44,0.87,0.17,1.72
2008-01-04,19.6,19.65,19.87,19.12,8144,15877147.0,3.81,-0.1,-0.02,1.71
2008-01-07,19.65,19.19,19.78,19.11,9541,18441791.0,3.41,-2.34,-0.46,2.01
2008-01-08,19.05,19.2,19.58,19.03,8229,15836018.0,2.87,0.05,0.01,1.73
2008-01-09,19.08,18.93,19.2,18.48,15282,28632866.0,3.75,-1.41,-0.27,3.22
2008-01-10,18.89,18.88,19.2,18.6,8521,16042238.0,3.17,-0.26,-0.05,1.79
2008-01-11,18.67,18.07,19.0,17.94,21847,39712060.0,5.61,-4.29,-0.81,4.6
2008-01-14,18.1,18.87,18.9,18.0,14124,26243449.0,4.98,4.43,0.8,2.97
2008-01-15,18.9,19.64,19.8,18.9,17238,33823174.0,4.77,4.08,0.77,3.63
2008-01-16,19.2,19.13,19.57,19.0,7910,15261824.0,2.9,-2.6,-0.51,1.66
2008-01-17,18.88,18.31,19.45,18.17,9742,18040072.0,6.69,-4.29,-0.82,2.05
2008-01-18,18.22,18.34,18.45,17.8,6606,11965628.0,3.55,0.16,0.03,1.39
2008-01-21,18.22,17.52,18.4,17.42,10020,17869055.0,5.34,-4.47,-0.82,2.11
2008-01-24,16.79,17.57,18.2,16.79,8916,15778989.0,8.05,0.29,0.05,1.88
2008-01-25,17.78,17.75,17.8,17.08,7242,12611558.0,4.1,1.02,0.18,1.52
2008-01-28,17.65,16.86,17.95,16.86,5247,8965768.0,6.14,-5.01,-0.89,1.1
2008-01-29,16.14,16.3,17.0,16.03,7947,12908401.0,5.75,-3.32,-0.56,1.67
2008-01-30,15.85,16.87,17.12,15.85,7644,12907479.0,7.79,3.5,0.57,1.61
2008-01-31,17.13,16.7,17.57,16.52,3300,5615582.0,6.22,-1.01,-0.17,0.69
2008-02-01,16.8,15.87,16.99,15.87,5366,8656809.0,6.71,-4.97,-0.83,1.13
2008-02-04,16.1,16.66,16.66,16.1,4279,7095977.0,3.53,4.98,0.79,0.9
2008-02-05,16.7,17.19,17.39,16.5,3298,5635041.0,5.34,3.18,0.53,0.69
2008-02-13,17.0,17.2,17.46,16.88,2770,4746516.0,3.37,0.06,0.01,0.58
2008-02-14,16.95,17.3,17.58,16.93,2662,4617149.0,3.78,0.58,0.1,0.56
2008-02-15,17.2,16.49,17.2,16.44,5251,8739349.0,4.39,-4.68,-0.81,1.1
2008-02-19,16.49,16.15,16.56,15.67,13806,22202220.0,5.4,-2.06,-0.34,2.91
2008-02-20,16.15,16.96,16.96,16.15,5343,9019113.0,5.02,5.02,0.81,1.12
2008-02-21,17.59,16.48,17.59,16.28,12215,20725467.0,7.72,-2.83,-0.48,2.57
2008-02-22,16.28,15.83,16.7,15.8,9611,15511343.0,5.46,-3.94,-0.65,2.02
2008-02-25,15.81,15.04,16.18,15.04,8341,12666126.0,7.2,-4.99,-0.79,1.76
2008-02-26,15.55,15.48,15.78,14.81,5592,8479304.0,6.45,2.93,0.44,1.18
2008-02-27,15.5,15.63,15.72,15.16,3025,4687145.0,3.62,0.97,0.15,0.64
2008-02-28,15.63,15.35,15.63,15.0,3402,5193668.0,4.03,-1.79,-0.28,0.72
2008-02-29,15.3,15.7,15.9,15.11,3795,5867593.0,5.15,2.28,0.35,0.8
2008-03-03,15.55,15.86,16.15,15.45,4673,7405790.0,4.46,1.02,0.16,0.98
2008-03-04,16.1,15.8,16.25,15.62,4556,7278628.0,3.97,-0.38,-0.06,0.96
2008-03-05,15.8,15.53,15.85,15.36,3445,5372733.0,3.1,-1.71,-0.27,0.73
2008-03-06,15.53,16.13,16.31,15.45,7638,12300077.0,5.54,3.86,0.6,1.61
2008-03-07,16.0,15.72,16.1,15.58,2639,4163777.0,3.22,-2.54,-0.41,0.56
2008-03-10,15.89,15.93,16.2,15.5,4383,6975607.0,4.45,1.34,0.21,0.92
2008-03-11,16.1,16.03,16.1,15.8,3400,5427118.0,1.88,0.63,0.1,0.72
2008-03-12,16.1,15.77,16.15,15.58,4262,6732111.0,3.56,-1.62,-0.26,0.9
2008-03-13,15.82,15.52,15.98,15.18,2854,4432890.0,5.07,-1.59,-0.25,0.6
2008-03-14,15.67,14.77,15.67,14.74,6965,10385132.0,5.99,-4.83,-0.75,1.47
2008-03-17,14.5,14.03,14.8,14.03,7267,10297037.0,5.21,-5.01,-0.74,1.53
2008-03-18,13.42,13.33,13.42,13.33,2649,3532709.0,0.64,-4.99,-0.7,0.56
2008-03-19,12.98,13.0,13.5,12.81,5781,7668062.0,5.18,-2.48,-0.33,1.22
2008-03-20,13.07,12.97,13.15,12.35,5906,7498876.0,6.15,-0.23,-0.03,1.24
2008-03-21,12.95,13.62,13.62,12.8,7960,10753906.0,6.32,5.01,0.65,1.68
2008-03-24,13.62,13.21,13.77,13.05,3519,4755443.0,5.29,-3.01,-0.41,0.74
2008-03-25,13.06,12.73,13.2,12.55,6042,7713249.0,4.92,-3.63,-0.48,1.27
2008-03-26,12.97,12.67,12.97,12.5,3747,4774776.0,3.69,-0.47,-0.06,0.79
2008-03-27,12.6,12.04,12.6,12.04,6594,7964270.0,4.42,-4.97,-0.63,1.39
2008-03-28,11.57,11.89,12.04,11.44,8215,9545149.0,4.98,-1.25,-0.15,1.73
2008-03-31,11.7,11.3,11.7,11.3,7450,8467552.0,3.36,-4.96,-0.59,1.57
2008-04-01,11.51,10.74,11.51,10.74,2587,2826514.0,6.81,-4.96,-0.56,0.54
2008-04-02,10.38,10.2,10.6,10.2,8156,8334947.0,3.72,-5.03,-0.54,1.72
2008-04-03,9.69,10.34,10.35,9.69,10392,10239457.0,6.47,1.37,0.14,2.19
2008-04-07,10.45,10.86,10.86,10.26,3189,3409871.0,5.8,5.03,0.52,0.67
2008-04-08,10.94,11.11,11.4,10.9,5930,6626064.0,4.6,2.3,0.25,1.25
2008-04-10,10.55,10.76,10.98,10.55,7523,7949839.0,3.87,-3.15,-0.35,1.58
2008-04-11,10.88,10.9,10.96,10.6,3498,3768066.0,3.35,1.3,0.14,0.74
2008-04-14,10.75,10.36,10.75,10.36,3846,4017745.0,3.58,-4.95,-0.54,0.81
2008-04-15,10.43,10.24,10.43,9.84,6276,6243043.0,5.69,-1.16,-0.12,1.32
2008-04-16,10.19,9.73,10.19,9.73,4737,4642235.0,4.49,-4.98,-0.51,1.0
2008-04-17,9.58,9.24,9.58,9.24,4714,4377648.0,3.49,-5.04,-0.49,0.99
2008-04-18,9.14,8.78,9.14,8.78,4888,4300436.0,3.9,-4.98,-0.46,1.03
2008-04-21,9.13,8.34,9.2,8.34,4995,4379795.0,9.79,-5.01,-0.44,0.75
2008-04-22,7.92,7.92,8.25,7.92,5539,4395262.0,3.96,-5.04,-0.42,0.84
2008-04-23,7.8,8.25,8.3,7.6,9974,8068329.0,8.84,4.17,0.33,1.5
2008-04-24,8.66,8.66,8.66,8.46,30565,26423133.0,2.42,4.97,0.41,4.61
2008-04-25,8.7,8.81,9.09,8.39,23497,20834475.0,8.08,1.73,0.15,3.54
2008-04-28,8.78,8.79,8.9,8.45,16627,14530388.0,5.11,-0.23,-0.02,2.51
2008-04-29,8.85,9.23,9.23,8.79,17425,15674767.0,5.01,5.01,0.44,2.63
2008-04-30,9.25,9.44,9.55,9.13,27502,25750137.0,4.55,2.28,0.21,4.15
2008-05-05,9.4,9.88,9.91,9.18,23845,22613520.0,7.73,4.66,0.44,3.6
2008-05-06,9.75,9.96,10.15,9.5,13835,13696118.0,6.58,0.81,0.08,2.09
2008-05-07,10.02,9.46,10.09,9.46,16430,16003338.0,6.33,-5.02,-0.5,2.48
2008-05-08,9.25,9.82,9.86,9.18,13684,13018657.0,7.19,3.81,0.36,2.06
2008-05-09,9.65,10.31,10.31,9.65,17336,17311715.0,6.72,4.99,0.49,2.62
2008-05-12,10.3,10.68,10.82,10.1,19798,20773858.0,6.98,3.59,0.37,2.99
2008-05-13,10.3,10.31,10.66,10.15,18395,18860241.0,4.78,-3.46,-0.37,2.78
2008-05-14,10.3,10.83,10.83,10.1,17136,18263287.0,7.08,5.04,0.52,2.59
2008-05-15,10.95,11.04,11.37,10.69,21497,24073799.0,6.28,1.94,0.21,3.24
2008-05-16,10.97,11.59,11.59,10.95,21721,24749588.0,5.8,4.98,0.55,3.28
2008-05-19,11.59,11.8,12.08,11.41,17914,20915280.0,5.78,1.81,0.21,2.7
2008-05-20,11.79,11.23,11.98,11.21,15441,17818649.0,6.53,-4.83,-0.57,2.33
2008-05-21,11.2,11.3,11.49,10.67,16287,17775657.0,7.3,0.62,0.07,2.46
2008-05-22,11.05,10.75,11.46,10.74,10064,11190295.0,6.37,-4.87,-0.55,1.52
2008-05-23,10.48,10.45,10.74,10.24,7902,8274055.0,4.65,-2.79,-0.3,1.19
2008-05-26,10.18,10.13,10.47,10.04,7620,7755850.0,4.11,-3.06,-0.32,1.15
2008-05-27,10.1,10.45,10.58,10.0,7682,7931368.0,5.73,3.16,0.32,1.16
2008-05-28,10.54,10.69,10.85,10.25,6573,6940331.0,5.74,2.3,0.24,0.99
2008-05-29,10.8,10.35,10.8,10.32,5968,6344546.0,4.49,-3.18,-0.34,0.9
2008-05-30,10.3,10.15,10.58,10.02,7219,7391036.0,5.41,-1.93,-0.2,1.09
2008-06-02,10.22,10.21,10.35,10.1,2647,2713585.0,2.46,0.59,0.06,0.4
2008-06-03,10.23,10.4,10.45,10.16,4227,4346343.0,2.84,1.86,0.19,0.64
2008-06-04,10.4,9.88,10.45,9.88,8953,8943522.0,5.48,-5.0,-0.52,1.35
2008-06-05,9.85,9.39,9.85,9.39,7760,7313076.0,4.66,-4.96,-0.49,1.17
2008-06-06,9.26,9.02,9.26,8.92,11913,10775755.0,3.62,-3.94,-0.37,1.8
2008-06-10,9.05,8.57,9.05,8.57,3287,2817021.0,5.32,-4.99,-0.45,0.5
2008-06-11,8.14,8.24,8.5,8.14,8755,7187431.0,4.2,-3.85,-0.33,1.32
2008-06-12,8.37,8.15,8.37,7.85,8938,7226131.0,6.31,-1.09,-0.09,1.35
2008-06-13,8.29,8.07,8.29,7.9,5122,4136752.0,4.79,-0.98,-0.08,0.77
2008-06-18,8.61,8.88,8.88,8.35,65630,57530580.0,6.57,10.04,0.81,9.9
2008-06-19,9.1,9.77,9.77,9.03,88798,85090299.0,8.33,10.02,0.89,13.4
2008-06-20,9.9,10.29,10.67,9.2,85749,86520371.0,15.05,5.32,0.52,12.94
2008-06-23,9.9,9.26,10.2,9.26,50791,49281253.0,9.14,-10.01,-1.03,7.66
2008-06-24,9.09,10.06,10.12,8.38,69005,62758666.0,18.79,8.64,0.8,10.41
2008-06-25,9.45,10.78,10.99,9.43,74858,77313466.0,15.51,7.16,0.72,11.29
2008-06-26,10.6,10.77,11.38,10.3,66099,71266063.0,10.02,-0.09,-0.01,9.97
2008-06-27,10.35,10.06,10.6,9.8,40969,41891623.0,7.43,-6.59,-0.71,6.18
2008-06-30,9.97,11.07,11.07,9.9,64629,69190431.0,11.63,10.04,1.01,9.75
2008-07-01,11.2,10.83,11.5,10.8,75730,84642033.0,6.32,-2.17,-0.24,11.43
2008-07-02,10.8,10.93,11.18,10.3,36879,39884512.0,8.13,0.92,0.1,5.56
2008-07-03,10.62,11.42,11.9,10.45,50888,57427134.0,13.27,4.48,0.49,7.68
2008-07-04,11.28,11.07,11.45,10.81,39009,43410002.0,5.6,-3.06,-0.35,5.89
2008-07-07,11.09,11.39,11.59,10.96,44170,50030570.0,5.69,2.89,0.32,6.66
2008-07-08,11.29,11.46,11.6,11.01,34620,39074197.0,5.18,0.61,0.07,5.22
2008-07-09,11.43,11.58,12.0,11.31,47121,55238261.0,6.02,1.05,0.12,7.11
2008-07-10,11.5,10.67,11.5,10.6,45876,51375568.0,7.77,-7.86,-0.91,6.92
2008-07-11,10.45,11.06,11.08,10.35,37311,39884472.0,6.84,3.66,0.39,5.63
2008-07-14,10.89,11.3,11.47,10.7,28687,32034385.0,6.96,2.17,0.24,4.33
2008-07-15,11.31,11.02,11.73,10.9,37367,42569796.0,7.35,-2.48,-0.28,5.64
2008-07-16,10.82,10.18,11.17,10.02,29626,30906174.0,10.44,-7.62,-0.84,4.47
2008-07-17,10.25,9.69,10.69,9.6,18838,19279369.0,10.71,-4.81,-0.49,2.84
2008-07-18,9.81,9.99,10.23,9.03,27447,26234669.0,12.38,3.1,0.3,4.14
2008-07-21,10.09,10.3,10.4,9.69,24485,24733680.0,7.11,3.1,0.31,3.69
2008-07-22,10.1,10.13,10.55,10.06,18810,19310529.0,4.76,-1.65,-0.17,2.84
2008-07-23,10.15,9.99,10.3,9.85,17852,17913489.0,4.44,-1.38,-0.14,2.69
2008-07-24,10.1,10.99,10.99,9.92,49543,53329952.0,10.71,10.01,1.0,7.47
2008-07-25,11.18,11.72,12.09,11.17,107210,124306149.0,8.37,6.64,0.73,16.17
2008-07-28,11.85,12.49,12.89,11.51,90445,111314527.0,11.77,6.57,0.77,13.65
2008-07-29,12.47,12.25,12.55,11.5,43110,52428577.0,8.41,-1.92,-0.24,6.5
2008-07-30,12.26,13.48,13.48,12.04,97243,126223786.0,11.76,10.04,1.23,14.67
2008-07-31,13.5,14.34,14.83,13.27,153374,215894569.0,11.57,6.38,0.86,23.14
2008-08-01,14.0,13.63,14.59,13.28,98146,135576027.0,9.14,-4.95,-0.71,14.81
2008-08-04,13.38,13.59,14.18,13.03,76413,104110769.0,8.44,-0.29,-0.04,11.53
2008-08-05,13.28,12.59,13.58,12.45,64608,83233442.0,8.31,-7.36,-1.0,9.75
2008-08-06,12.76,12.88,13.14,12.21,59901,76521491.0,7.39,2.3,0.29,9.04
2008-08-07,12.79,14.17,14.17,12.03,101825,136071037.0,16.61,10.02,1.29,15.36
2008-08-08,14.28,12.75,14.8,12.75,110471,154761444.0,14.47,-10.02,-1.42,16.67
2008-08-11,12.1,11.48,12.5,11.48,11552,13568472.0,8.0,-9.96,-1.27,1.74
2008-08-12,10.33,10.33,10.33,10.33,13462,13906246.0,0.0,-10.02,-1.15,2.03
2008-08-13,9.3,9.63,9.99,9.3,82320,78574855.0,6.68,-6.78,-0.7,12.42
2008-08-14,9.4,9.37,9.83,8.72,59338,54938751.0,11.53,-2.7,-0.26,8.95
2008-08-15,9.38,10.31,10.31,9.21,92624,93424281.0,11.74,10.03,0.94,13.97
2008-08-18,10.55,9.95,10.86,9.45,102843,106457100.0,13.68,-3.49,-0.36,15.52
2008-08-19,9.56,10.41,10.6,9.2,66913,67715347.0,14.07,4.62,0.46,10.09
2008-08-20,10.01,11.06,11.32,10.01,83781,90720163.0,12.58,6.24,0.65,12.64
2008-08-21,10.85,10.2,10.99,10.09,69752,73529061.0,8.14,-7.78,-0.86,10.52
2008-08-22,10.01,9.49,10.27,9.18,65535,62469218.0,10.69,-6.96,-0.71,9.89
2008-08-25,9.48,9.07,9.48,8.73,39680,36273122.0,7.9,-4.43,-0.42,5.99
2008-08-26,8.8,8.16,8.8,8.16,38444,32288620.0,7.06,-10.03,-0.91,5.8
2008-08-27,7.8,8.24,8.51,7.72,52313,42720971.0,9.68,0.98,0.08,7.89
2008-08-28,8.15,8.1,8.46,7.9,32043,26334377.0,6.8,-1.7,-0.14,4.83
2008-08-29,8.01,8.2,8.34,7.9,41879,34150582.0,5.43,1.23,0.1,6.32
2008-09-01,8.19,7.78,8.2,7.76,31492,24943002.0,5.37,-5.12,-0.42,4.75
2008-09-02,7.71,7.35,7.71,7.14,49249,36256138.0,7.33,-5.53,-0.43,7.43
2008-09-03,7.12,7.49,7.75,6.95,48773,35797923.0,10.88,1.9,0.14,7.36
2008-09-04,7.38,7.36,7.65,7.29,25041,18582093.0,4.81,-1.74,-0.13,3.78
2008-09-05,7.0,6.64,7.22,6.63,32257,22399627.0,8.02,-9.78,-0.72,4.87
2008-09-08,6.64,6.02,6.7,6.01,41446,25899389.0,10.39,-9.34,-0.62,6.25
2008-09-09,6.01,6.15,6.21,5.92,24842,15164919.0,4.82,2.16,0.13,3.75
2008-09-10,6.1,6.27,6.4,5.8,41261,25577959.0,9.76,1.95,0.12,6.22
2008-09-12,6.0,6.0,6.26,5.9,24390,14840117.0,5.74,-4.31,-0.27,3.68
2008-09-16,6.0,5.42,6.0,5.41,33905,19177541.0,9.83,-9.67,-0.58,5.12
2008-09-17,5.42,5.96,5.96,5.42,26233,15373980.0,9.96,9.96,0.54,3.96
2008-09-18,6.1,6.56,6.56,6.01,100813,63188908.0,9.23,10.07,0.6,15.21
2008-09-19,7.22,7.22,7.22,7.22,10642,7683639.0,0.0,10.06,0.66,1.61
2008-09-22,7.69,7.41,7.93,6.96,136118,102035566.0,13.43,2.63,0.19,20.54
2008-09-23,7.1,6.99,7.31,6.67,80297,56060818.0,8.64,-5.67,-0.42,12.11
2008-09-24,6.71,7.69,7.69,6.69,84782,62987837.0,14.31,10.01,0.7,12.79
2008-09-25,8.0,7.7,8.19,7.55,109589,85689869.0,8.32,0.13,0.01,16.53
2008-09-26,7.6,7.57,7.95,7.18,68654,51842471.0,10.0,-1.69,-0.13,10.36
2008-10-06,7.3,6.99,7.45,6.98,47747,34502944.0,6.21,-7.66,-0.58,7.2
2008-10-07,6.75,7.11,7.35,6.35,58168,40300033.0,14.31,1.72,0.12,8.78
2008-10-08,6.84,6.63,7.18,6.5,39189,26627721.0,9.56,-6.75,-0.48,5.91
2008-10-09,6.78,6.36,6.88,6.35,30587,20099795.0,7.99,-4.07,-0.27,4.61
2008-10-10,6.06,5.72,6.18,5.72,38989,23049453.0,7.23,-10.06,-0.64,5.88
2008-10-13,5.5,6.29,6.29,5.5,54805,33000143.0,13.81,9.97,0.57,8.27
2008-10-14,6.59,6.09,6.89,6.03,78727,51664952.0,13.67,-3.18,-0.2,11.88
2008-10-15,5.98,6.7,6.7,5.9,79889,51452581.0,13.14,10.02,0.61,12.05
2008-10-16,6.48,6.94,7.32,6.38,123144,85587196.0,14.03,3.58,0.24,18.58
2008-10-17,6.91,6.92,7.2,6.58,79273,54712762.0,8.93,-0.29,-0.02,11.96
2008-10-20,6.87,7.05,7.16,6.58,71119,49434196.0,8.38,1.88,0.13,10.73
2008-10-21,7.1,7.17,7.65,6.92,92275,67244302.0,10.35,1.7,0.12,13.92
2008-10-22,6.95,6.69,7.28,6.67,63770,44627064.0,8.51,-6.69,-0.48,9.62
2008-10-23,6.35,6.87,6.9,6.25,62830,41785937.0,9.72,2.69,0.18,9.48
2008-10-24,6.88,7.09,7.3,6.6,57875,39929517.0,10.19,3.2,0.22,8.73
2008-10-27,6.94,6.83,7.42,6.81,87894,62725207.0,8.6,-3.67,-0.26,13.26
2008-10-28,6.5,7.22,7.31,6.5,75536,52880761.0,11.86,5.71,0.39,11.4
2008-10-29,7.33,6.73,7.33,6.7,78901,55665561.0,8.73,-6.79,-0.49,11.9
2008-10-30,6.7,6.77,7.05,6.68,48404,33009682.0,5.5,0.59,0.04,7.3
2008-10-31,6.72,6.16,6.8,6.1,62723,39989984.0,10.34,-9.01,-0.61,9.46
2008-11-03,5.93,6.09,6.3,5.93,36273,22162583.0,6.01,-1.14,-0.07,5.47
2008-11-04,6.12,6.38,6.4,6.01,44375,27410225.0,6.4,4.76,0.29,6.69
2008-11-05,6.38,6.46,6.59,6.29,52735,34011572.0,4.7,1.25,0.08,7.96
2008-11-06,6.29,6.11,6.36,6.08,44537,27352688.0,4.33,-5.42,-0.35,6.72
2008-11-07,6.0,6.16,6.27,5.91,31220,19256600.0,5.89,0.82,0.05,4.71
2008-11-10,6.26,6.69,6.75,6.23,64634,42139298.0,8.44,8.6,0.53,9.75
2008-11-11,6.6,6.61,7.0,6.48,77455,52316524.0,7.77,-1.2,-0.08,11.69
2008-11-12,6.58,6.88,6.95,6.51,69367,47220961.0,6.66,4.08,0.27,10.47
2008-11-14,7.3,7.57,7.57,7.17,86754,64303393.0,5.81,10.03,0.69,13.09
2008-11-17,8.3,8.06,8.3,7.9,162149,130711811.0,5.28,6.47,0.49,24.46
2008-11-18,8.35,7.25,8.35,7.25,133971,104291372.0,13.65,-10.05,-0.81,20.21
2008-11-19,7.23,7.79,7.8,7.23,89750,67475779.0,7.86,7.45,0.54,13.54
2008-11-20,7.77,7.9,8.1,7.69,90195,71663746.0,5.26,1.41,0.11,13.61
2008-11-21,7.66,7.59,7.93,7.23,66790,50410680.0,8.86,-3.92,-0.31,10.08
2008-11-24,7.61,7.32,7.88,7.3,43678,33032353.0,7.64,-3.56,-0.27,6.59
2008-11-25,7.46,7.29,7.55,7.03,36768,26747205.0,7.1,-0.41,-0.03,5.55
2008-11-26,7.25,7.4,7.5,7.18,33716,24906180.0,4.39,1.51,0.11,5.09
2008-11-27,7.9,7.4,7.98,7.38,52761,40531766.0,8.11,0.0,0.0,7.96
2008-11-28,7.3,7.14,7.43,7.05,37499,27047872.0,5.14,-3.51,-0.26,5.66
2008-12-01,7.09,7.85,7.85,7.05,77758,59209172.0,11.2,9.94,0.71,11.73
2008-12-02,7.7,7.95,8.22,7.62,115705,92303681.0,7.64,1.27,0.1,17.46
2008-12-03,8.0,8.24,8.4,7.9,104251,85359591.0,6.29,3.65,0.29,15.73
2008-12-04,8.18,8.69,9.06,8.18,159488,137329612.0,10.68,5.46,0.45,24.06
