日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-10,42.49,42.2,42.66,42.0,6598,27927855.0,1.56,-0.17,-0.07,1.09
2016-08-11,42.2,41.38,42.3,41.31,7729,32251267.0,2.35,-1.94,-0.82,1.27
2016-08-12,41.1,41.61,41.96,41.09,5653,23457029.0,2.1,0.56,0.23,0.93
2016-08-15,41.65,42.75,42.85,41.65,11570,49107743.0,2.88,2.74,1.14,1.9
2016-08-16,42.93,43.25,43.86,42.8,10008,43436794.0,2.48,1.17,0.5,1.65
2016-08-17,43.25,43.3,43.55,42.56,13382,57507798.0,2.29,0.12,0.05,2.2
2016-08-18,43.0,42.67,43.2,42.46,9878,42203930.0,1.71,-1.45,-0.63,1.62
2016-08-19,42.8,42.82,43.1,42.43,7007,30001101.0,1.57,0.35,0.15,1.15
2016-08-22,43.17,41.99,43.2,41.99,8495,36046771.0,2.83,-1.94,-0.83,1.4
2016-08-23,41.8,41.81,42.36,41.61,5827,24447901.0,1.79,-0.43,-0.18,0.96
2016-08-24,42.31,45.99,45.99,41.85,21213,96206142.0,9.9,10.0,4.18,3.49
2016-08-25,47.11,46.27,47.14,44.98,60242,278992544.0,4.7,0.61,0.28,9.91
2016-08-26,45.98,45.06,46.2,44.4,30404,137409844.0,3.89,-2.62,-1.21,5.0
2016-08-29,44.51,44.05,45.06,43.9,17615,78073647.0,2.57,-2.24,-1.01,2.9
2016-08-30,44.02,44.4,45.34,44.02,17943,80254014.0,3.0,0.79,0.35,2.95
2016-08-31,44.07,43.75,44.45,43.26,14676,64051237.0,2.68,-1.46,-0.65,2.41
2016-09-01,44.45,43.15,44.45,43.12,11781,51324083.0,3.04,-1.37,-0.6,1.94
2016-09-02,43.11,42.42,43.29,42.08,13189,56223072.0,2.8,-1.69,-0.73,2.17
2016-09-05,42.51,42.69,42.89,42.12,8471,36097506.0,1.82,0.64,0.27,1.39
2016-09-06,42.7,43.14,43.18,41.68,16597,70425295.0,3.51,1.05,0.45,2.73
2016-09-07,43.14,42.72,43.45,42.71,13087,56512655.0,1.72,-0.97,-0.42,2.15
2016-09-08,42.66,43.32,43.34,42.66,12023,51844218.0,1.59,1.4,0.6,1.98
2016-09-09,43.13,42.89,43.29,42.82,11998,51579551.0,1.08,-0.99,-0.43,1.97
2016-09-12,42.36,41.0,42.36,41.0,14926,62186722.0,3.17,-4.41,-1.89,2.46
2016-09-13,41.17,41.43,41.5,41.15,6716,27777719.0,0.85,1.05,0.43,1.1
2016-09-14,41.15,42.05,42.77,40.0,13839,57912771.0,6.69,1.5,0.62,2.28
2016-09-19,42.0,42.67,43.28,41.99,11579,49611825.0,3.07,1.47,0.62,1.9
2016-09-20,42.62,42.43,43.1,42.0,7598,32199882.0,2.58,-0.56,-0.24,1.25
2016-09-21,42.39,42.52,42.74,42.31,8155,34715803.0,1.01,0.21,0.09,1.34
2016-09-22,42.87,42.33,42.92,42.11,8100,34420953.0,1.9,-0.45,-0.19,1.33
2016-09-23,42.48,42.45,42.75,42.15,6716,28488399.0,1.42,0.28,0.12,1.1
2016-09-26,42.4,41.05,42.47,40.8,9631,40125387.0,3.93,-3.3,-1.4,1.58
2016-09-27,40.97,41.6,41.78,40.79,7058,29034612.0,2.41,1.34,0.55,1.16
2016-09-28,41.6,41.57,41.82,41.4,4164,17315808.0,1.01,-0.07,-0.03,0.68
2016-09-29,41.79,41.63,41.94,41.55,5301,22123496.0,0.94,0.14,0.06,0.87
2016-09-30,41.64,41.97,42.07,41.6,5472,22908734.0,1.13,0.82,0.34,0.9
2016-10-10,42.0,44.19,44.3,42.0,26812,116603626.0,5.48,5.29,2.22,4.41
2016-10-11,44.32,44.62,45.48,42.0,22959,101634237.0,7.88,0.97,0.43,3.78
2016-10-12,44.6,44.18,44.6,43.76,14751,65111913.0,1.88,-0.99,-0.44,2.43
2016-10-13,44.3,44.95,44.97,44.05,14596,64933055.0,2.08,1.74,0.77,2.4
2016-10-14,44.71,44.91,45.19,44.45,10097,45251841.0,1.65,-0.09,-0.04,1.66
2016-10-17,44.62,44.61,46.18,44.52,25904,117549667.0,3.7,-0.67,-0.3,4.26
2016-10-18,44.78,45.48,45.95,44.77,17017,77390610.0,2.65,1.95,0.87,2.8
2016-10-19,45.34,44.82,45.7,44.8,13487,60852129.0,1.98,-1.45,-0.66,2.22
2016-10-20,44.99,44.94,45.24,44.64,7818,35100359.0,1.34,0.27,0.12,1.29
2016-10-21,45.0,44.82,45.17,44.3,10596,47442316.0,1.94,-0.27,-0.12,1.74
2016-10-24,44.82,45.5,45.75,44.66,15027,68183588.0,2.43,1.52,0.68,2.47
2016-10-25,45.66,45.03,45.66,44.88,9114,41161861.0,1.71,-1.03,-0.47,1.5
2016-10-26,45.03,44.1,45.04,43.95,11974,53086475.0,2.42,-2.07,-0.93,1.97
2016-10-27,44.11,45.41,45.45,43.82,15084,67415500.0,3.7,2.97,1.31,2.48
2016-10-28,45.69,44.94,46.35,44.83,12040,54686649.0,3.35,-1.04,-0.47,1.98
2016-10-31,44.44,44.2,44.9,43.8,10556,46785524.0,2.45,-1.65,-0.74,1.74
2016-11-01,44.21,45.63,45.7,44.21,25621,115112062.0,3.37,3.24,1.43,4.21
2016-11-02,45.24,45.12,45.88,45.1,20281,92228987.0,1.71,-1.12,-0.51,3.34
2016-11-03,44.8,45.44,45.66,44.6,23505,106360676.0,2.35,0.71,0.32,3.87
2016-11-04,45.3,45.45,45.89,45.15,21629,98288254.0,1.63,0.02,0.01,3.56
2016-11-07,45.6,45.92,46.34,45.21,18719,85753194.0,2.49,1.03,0.47,3.08
2016-11-08,45.97,45.5,45.97,45.48,19569,89377482.0,1.07,-0.91,-0.42,3.22
2016-11-09,45.5,44.9,45.62,44.18,21500,96651567.0,3.16,-1.32,-0.6,3.54
2016-11-10,45.1,45.9,46.08,45.06,21521,98402874.0,2.27,2.23,1.0,3.54
2016-11-11,45.9,47.0,47.6,45.7,35452,166522375.0,4.14,2.4,1.1,5.83
2016-11-14,46.83,48.6,49.5,46.83,55370,267429872.0,5.68,3.4,1.6,9.11
2016-11-15,48.6,47.8,48.6,47.66,24569,117766738.0,1.93,-1.65,-0.8,4.04
2016-11-16,47.7,47.66,48.18,47.4,22902,109454260.0,1.63,-0.29,-0.14,3.77
2016-11-17,47.27,46.95,47.82,46.55,15501,72874210.0,2.66,-1.49,-0.71,2.55
2016-11-18,46.81,47.02,47.57,46.81,16877,79714665.0,1.62,0.15,0.07,2.78
2016-11-21,46.96,47.66,47.8,46.96,22052,104713761.0,1.79,1.36,0.64,3.63
2016-11-22,47.8,48.2,48.47,47.51,25928,124519094.0,2.01,1.13,0.54,4.26
2016-11-23,48.15,48.73,50.5,48.02,54561,269836816.0,5.15,1.1,0.53,8.97
2016-11-24,48.71,49.18,50.95,48.7,68042,339455888.0,4.62,0.92,0.45,11.19
2016-11-25,49.28,48.12,49.28,45.54,35501,169255341.0,7.6,-2.16,-1.06,5.84
2016-11-28,48.2,47.37,48.27,47.07,20366,96732836.0,2.49,-1.56,-0.75,3.35
2016-11-29,47.01,46.0,47.65,45.99,17262,80870891.0,3.5,-2.89,-1.37,2.84
2016-11-30,46.0,46.76,46.96,45.7,13699,63789358.0,2.74,1.65,0.76,2.25
2016-12-01,46.3,45.75,46.43,45.36,21831,100097067.0,2.29,-2.16,-1.01,3.59
2016-12-02,45.75,43.93,45.92,43.9,29246,130802742.0,4.42,-3.98,-1.82,4.81
2016-12-05,43.59,44.3,44.6,43.0,9792,43324622.0,3.64,0.84,0.37,1.61
2016-12-06,44.34,44.71,44.9,43.68,10985,48714612.0,2.75,0.93,0.41,1.81
2016-12-07,44.45,44.77,44.93,43.7,8072,35777126.0,2.75,0.13,0.06,1.33
2016-12-08,44.56,44.0,44.85,43.84,10431,46045564.0,2.26,-1.72,-0.77,1.72
2016-12-09,43.91,43.64,44.42,43.58,6920,30397142.0,1.91,-0.82,-0.36,1.14
2016-12-12,43.64,40.99,43.84,39.8,17674,74539275.0,9.26,-6.07,-2.65,2.91
2016-12-13,40.69,41.5,41.8,40.5,7749,31952947.0,3.17,1.24,0.51,1.27
2016-12-14,41.52,40.64,41.87,40.45,11974,48885407.0,3.42,-2.07,-0.86,1.97
2016-12-15,40.64,41.02,41.67,40.51,6978,28678296.0,2.85,0.94,0.38,1.15
2016-12-16,40.88,41.77,41.78,40.86,5872,24348990.0,2.24,1.83,0.75,0.97
2016-12-19,41.76,41.12,41.76,40.87,9666,39696600.0,2.13,-1.56,-0.65,1.59
2016-12-20,41.02,41.12,41.3,40.65,7671,31489352.0,1.58,0.0,0.0,1.26
2016-12-21,41.33,41.3,41.5,40.89,8356,34430579.0,1.48,0.44,0.18,1.37
2016-12-22,41.29,41.46,41.5,41.01,5411,22317035.0,1.19,0.39,0.16,0.89
2016-12-23,41.46,41.58,41.71,41.14,7814,32393092.0,1.37,0.29,0.12,1.29
2016-12-26,41.58,41.84,41.85,40.7,7957,32921173.0,2.77,0.63,0.26,1.31
2016-12-27,42.02,43.8,44.37,42.02,21953,95614560.0,5.62,4.68,1.96,3.61
2016-12-28,43.95,43.03,44.33,42.9,7978,34563846.0,3.26,-1.76,-0.77,1.31
2016-12-29,42.99,43.5,43.77,42.83,7813,33958924.0,2.18,1.09,0.47,1.29
2016-12-30,43.37,43.97,44.3,43.09,11526,50429719.0,2.78,1.08,0.47,1.9
2017-01-03,43.61,43.68,44.04,43.23,7162,31349275.0,1.84,-0.66,-0.29,1.18
2017-01-04,43.57,44.25,44.48,43.5,10821,47536210.0,2.24,1.3,0.57,1.78
2017-01-05,44.26,44.46,44.78,44.0,11393,50563708.0,1.76,0.47,0.21,1.87
2017-01-06,44.17,44.27,44.7,43.66,9210,40637009.0,2.34,-0.43,-0.19,1.51
2017-01-09,43.9,43.7,44.0,43.02,8279,36057011.0,2.21,-1.29,-0.57,1.36
2017-01-10,43.44,43.6,43.99,43.44,4951,21621471.0,1.26,-0.23,-0.1,0.81
2017-01-11,43.31,42.99,43.5,42.6,6275,26938940.0,2.06,-1.4,-0.61,1.03
2017-01-12,43.0,42.8,43.45,42.42,5273,22568759.0,2.4,-0.44,-0.19,0.87
2017-01-13,42.64,41.75,42.86,41.6,5106,21466160.0,2.94,-2.45,-1.05,0.84
2017-01-16,41.5,38.15,41.6,37.58,17310,67972506.0,9.63,-8.62,-3.6,2.85
2017-01-17,38.39,38.87,39.27,37.82,10445,40093079.0,3.8,1.89,0.72,1.72
2017-01-18,38.68,38.5,38.94,38.3,8802,33901858.0,1.65,-0.95,-0.37,1.45
2017-01-19,38.45,38.54,40.75,38.28,9338,36166264.0,6.42,0.1,0.04,1.54
2017-01-20,38.55,39.41,39.68,38.3,10519,41059672.0,3.58,2.26,0.87,1.73
2017-01-23,39.42,39.55,39.67,39.24,7516,29648606.0,1.09,0.36,0.14,1.24
2017-01-24,39.55,39.1,39.59,38.9,5426,21211749.0,1.74,-1.14,-0.45,0.89
2017-01-25,38.93,39.43,39.6,38.6,4235,16635015.0,2.56,0.84,0.33,0.7
2017-01-26,39.46,39.96,40.1,39.43,4161,16583738.0,1.7,1.34,0.53,0.68
2017-02-03,39.7,39.96,40.27,39.7,5426,21692953.0,1.43,0.0,0.0,0.89
2017-02-06,39.96,40.85,40.98,39.83,7084,28725088.0,2.88,2.23,0.89,1.17
2017-02-07,40.69,41.09,41.25,40.44,6743,27495907.0,1.98,0.59,0.24,1.11
2017-02-08,41.09,41.39,41.4,40.87,6738,27707630.0,1.29,0.73,0.3,1.11
2017-02-09,41.18,41.7,41.99,41.18,5816,24249542.0,1.96,0.75,0.31,0.96
2017-02-10,41.71,41.5,41.96,41.46,7721,32135098.0,1.2,-0.48,-0.2,1.27
2017-02-13,41.51,42.2,42.29,41.35,6632,27824416.0,2.27,1.69,0.7,1.09
2017-02-14,42.19,41.88,42.29,41.51,4589,19212739.0,1.85,-0.76,-0.32,0.75
2017-02-15,41.89,41.09,42.08,41.03,4643,19304137.0,2.51,-1.89,-0.79,0.76
2017-02-16,41.09,41.0,41.27,40.7,4310,17684147.0,1.39,-0.22,-0.09,0.71
2017-02-17,41.26,41.59,42.28,40.7,6598,27478512.0,3.85,1.44,0.59,1.09
2017-02-20,41.49,41.19,41.85,40.81,7456,30817325.0,2.5,-0.96,-0.4,1.23
2017-02-21,41.1,41.52,41.74,41.07,4777,19806562.0,1.63,0.8,0.33,0.79
2017-02-22,41.7,41.56,42.06,41.34,5036,20999228.0,1.73,0.1,0.04,0.83
2017-02-23,41.56,41.82,41.97,41.41,6011,25069981.0,1.35,0.63,0.26,0.99
2017-02-24,41.86,41.95,41.96,41.43,3845,16028331.0,1.27,0.31,0.13,0.63
2017-02-27,41.97,41.52,41.97,41.38,4419,18389833.0,1.41,-1.03,-0.43,0.73
2017-02-28,41.65,42.26,42.35,41.21,6837,28624251.0,2.75,1.78,0.74,1.12
2017-03-01,42.16,42.05,42.5,41.9,6042,25484453.0,1.42,-0.5,-0.21,0.99
2017-03-02,41.91,41.47,42.14,41.32,8049,33479218.0,1.95,-1.38,-0.58,1.32
2017-03-03,41.32,41.92,41.98,41.28,7047,29369835.0,1.69,1.09,0.45,1.16
2017-03-06,41.93,42.3,42.35,41.73,10431,43939316.0,1.48,0.91,0.38,1.72
2017-03-07,42.49,42.29,42.49,42.0,9048,38173519.0,1.16,-0.02,-0.01,1.49
2017-03-08,42.14,42.47,42.56,42.14,6695,28407591.0,0.99,0.43,0.18,1.1
2017-03-09,42.42,42.24,42.42,41.83,5997,25269375.0,1.39,-0.54,-0.23,0.99
2017-03-10,42.2,42.03,42.49,41.9,5391,22711187.0,1.4,-0.5,-0.21,0.89
2017-03-13,41.82,42.12,42.3,41.51,5881,24685120.0,1.88,0.21,0.09,0.97
2017-03-14,42.13,42.61,43.0,42.12,10127,43124793.0,2.09,1.16,0.49,1.67
2017-03-15,42.61,42.35,42.61,42.03,5577,23609517.0,1.36,-0.61,-0.26,0.92
2017-03-16,42.7,42.85,42.89,42.36,6975,29742518.0,1.25,1.18,0.5,1.15
2017-03-17,42.76,42.27,42.96,42.2,8059,34322014.0,1.77,-1.35,-0.58,1.33
2017-03-20,42.28,42.46,42.49,41.83,7231,30521379.0,1.56,0.45,0.19,1.19
2017-03-21,42.51,42.01,42.51,41.85,7906,33267437.0,1.55,-1.06,-0.45,1.3
2017-03-22,41.88,41.61,41.97,40.92,8416,34823731.0,2.5,-0.95,-0.4,1.38
2017-03-23,41.5,41.17,41.65,40.71,7164,29555258.0,2.26,-1.06,-0.44,1.18
2017-03-24,41.06,41.39,41.47,41.03,5579,23017336.0,1.07,0.53,0.22,0.92
2017-03-27,41.39,41.3,41.55,41.11,5501,22737672.0,1.06,-0.22,-0.09,0.9
2017-03-28,41.22,40.96,41.37,40.9,4911,20193984.0,1.14,-0.82,-0.34,0.81
2017-03-29,41.18,40.7,41.29,40.31,5813,23657126.0,2.39,-0.63,-0.26,0.96
2017-03-30,40.5,40.09,40.76,39.5,7964,31811643.0,3.1,-1.5,-0.61,1.31
2017-03-31,40.0,40.33,40.99,39.97,5550,22315304.0,2.54,0.6,0.24,0.91
2017-04-05,40.33,40.69,40.79,39.71,5617,22704169.0,2.68,0.89,0.36,0.92
2017-04-06,40.79,40.83,40.97,40.51,5462,22274473.0,1.13,0.34,0.14,0.9
2017-04-07,40.61,40.84,41.05,40.61,5499,22469652.0,1.08,0.02,0.01,0.9
2017-04-10,40.7,41.03,41.16,40.12,10837,43913373.0,2.55,0.47,0.19,1.78
2017-04-11,40.84,41.09,41.36,40.41,11756,48219625.0,2.32,0.15,0.06,1.93
2017-04-12,41.0,41.09,41.38,40.76,6277,25756935.0,1.51,0.0,0.0,1.03
2017-04-13,40.82,40.84,41.21,40.8,4618,18936601.0,1.0,-0.61,-0.25,0.76
2017-04-14,40.81,39.07,40.97,38.66,13558,53531383.0,5.66,-4.33,-1.77,2.23
2017-04-17,38.67,38.33,39.09,38.0,7394,28345524.0,2.79,-1.89,-0.74,1.22
2017-04-18,38.28,38.23,38.7,38.18,3339,12837212.0,1.36,-0.26,-0.1,0.55
2017-04-19,38.08,38.36,38.36,37.61,5857,22181277.0,1.96,0.34,0.13,0.96
2017-04-20,38.19,36.81,38.29,36.6,8980,33517518.0,4.41,-4.04,-1.55,1.48
2017-04-21,36.84,36.0,37.08,36.0,5534,20222603.0,2.93,-2.2,-0.81,0.91
2017-04-24,35.99,35.07,36.01,34.05,8602,29862523.0,5.44,-2.58,-0.93,1.41
2017-04-25,34.61,34.95,34.98,34.29,6250,21727485.0,1.97,-0.34,-0.12,1.03
2017-04-26,34.9,34.93,35.29,34.83,5107,17868546.0,1.32,-0.06,-0.02,0.84
2017-04-27,34.9,35.13,35.2,34.11,6564,22681773.0,3.12,0.57,0.2,1.08
2017-04-28,35.1,35.64,35.97,34.87,4916,17465342.0,3.13,1.45,0.51,0.81
2017-05-02,35.69,35.49,35.73,35.16,3174,11247305.0,1.6,-0.42,-0.15,0.52
2017-05-03,35.18,35.6,35.77,35.18,2895,10298546.0,1.66,0.31,0.11,0.48
2017-05-04,35.52,36.2,36.49,35.4,5946,21427473.0,3.06,1.69,0.6,0.98
2017-05-05,35.99,35.72,36.49,35.71,4380,15836606.0,2.15,-1.33,-0.48,0.72
2017-05-08,35.9,35.08,35.98,35.0,3480,12380062.0,2.74,-1.79,-0.64,0.57
2017-05-09,35.0,35.42,35.6,34.54,3713,13067484.0,3.02,0.97,0.34,0.61
2017-05-10,35.21,34.84,35.77,34.8,3297,11652102.0,2.74,-1.64,-0.58,0.54
2017-05-11,34.86,34.51,34.87,31.36,6109,20861702.0,10.07,-0.95,-0.33,1.0
2017-05-12,34.31,33.93,34.65,33.41,4811,16311413.0,3.59,-1.68,-0.58,0.79
2017-05-15,34.11,33.9,34.29,33.6,1685,5718553.0,2.03,-0.09,-0.03,0.28
2017-05-16,34.0,34.31,34.47,32.8,6932,23295790.0,4.93,1.21,0.41,1.14
2017-05-17,34.32,34.14,34.69,33.88,6105,20911246.0,2.36,-0.5,-0.17,1.0
2017-05-18,33.88,34.14,34.25,33.75,4098,13935246.0,1.46,0.0,0.0,0.67
2017-05-19,34.0,34.22,34.45,34.0,4455,15266035.0,1.32,0.23,0.08,0.73
2017-05-22,34.44,35.41,36.5,34.02,13802,49058237.0,7.25,3.48,1.19,2.27
2017-05-23,35.41,33.7,35.41,32.89,9609,32878836.0,7.12,-4.83,-1.71,1.58
2017-05-24,33.42,34.99,35.0,33.11,9208,31584058.0,5.61,3.83,1.29,1.51
2017-05-25,35.0,35.29,35.5,34.56,7938,27887905.0,2.69,0.86,0.3,1.31
2017-05-26,35.15,34.76,35.46,34.55,4017,14051104.0,2.58,-1.5,-0.53,0.66
2017-05-31,34.88,34.48,35.3,34.4,4195,14630177.0,2.59,-0.81,-0.28,0.69
2017-06-01,33.56,33.51,34.35,33.51,5351,18169817.0,2.44,-2.81,-0.97,0.88
2017-06-02,33.55,34.09,34.1,31.8,17143,56834242.0,6.86,1.73,0.58,2.82
2017-06-05,34.09,34.92,35.15,33.98,7774,27104624.0,3.43,2.43,0.83,1.28
2017-06-06,35.0,36.23,36.24,34.92,10911,38936510.0,3.78,3.75,1.31,1.79
2017-06-07,36.28,36.45,36.48,35.75,7081,25679433.0,2.01,0.61,0.22,1.16
2017-06-08,36.41,36.46,36.89,36.05,5081,18549007.0,2.3,0.03,0.01,0.84
2017-06-09,36.8,37.09,38.48,36.3,18489,69082383.0,5.98,1.73,0.63,3.04
2017-06-12,36.3,35.67,37.09,35.6,7084,25587124.0,4.02,-3.83,-1.42,1.17
2017-06-13,35.89,36.58,36.68,35.6,4997,18177342.0,3.03,2.55,0.91,0.82
2017-06-14,36.59,36.76,36.97,36.38,4126,15144079.0,1.61,0.49,0.18,0.68
2017-06-15,37.0,37.26,37.47,36.8,4372,16236223.0,1.82,1.36,0.5,0.72
2017-06-16,37.26,37.94,37.94,36.65,6737,25051074.0,3.46,1.83,0.68,1.11
2017-06-19,38.0,38.2,38.7,37.8,8857,33719435.0,2.37,0.69,0.26,1.46
2017-06-20,38.1,37.65,38.22,37.3,6946,26123175.0,2.41,-1.44,-0.55,1.14
2017-06-21,37.41,37.2,37.6,37.01,4074,15139586.0,1.57,-1.2,-0.45,0.67
2017-06-22,37.2,35.39,37.39,34.56,11765,42538948.0,7.61,-4.87,-1.81,1.94
2017-06-23,35.2,34.44,35.68,33.86,9845,33859129.0,5.14,-2.68,-0.95,1.62
2017-06-26,34.29,34.23,34.38,33.8,10386,35407324.0,1.68,-0.61,-0.21,1.71
2017-06-27,34.24,34.39,34.7,34.02,6917,23786115.0,1.99,0.47,0.16,1.14
2017-06-28,34.45,34.44,34.45,34.14,3446,11797536.0,0.9,0.15,0.05,0.57
2017-06-29,34.45,34.25,34.67,34.15,4074,13994426.0,1.51,-0.55,-0.19,0.67
2017-06-30,34.15,34.19,34.29,33.7,5366,18257099.0,1.72,-0.18,-0.06,0.85
2017-07-03,34.4,34.55,34.57,34.01,5045,17331074.0,1.64,1.05,0.36,0.8
2017-07-04,34.6,34.66,34.85,34.36,3536,12260970.0,1.42,0.32,0.11,0.56
2017-07-05,34.66,35.24,35.26,34.54,5043,17570834.0,2.08,1.67,0.58,0.8
2017-07-06,35.18,35.2,35.66,35.12,5101,18030607.0,1.53,-0.11,-0.04,0.81
2017-07-07,35.23,35.77,35.9,35.15,6796,24072602.0,2.13,1.62,0.57,1.08
2017-07-10,35.75,35.23,35.75,35.03,5716,20164646.0,2.01,-1.51,-0.54,0.91
2017-07-11,35.39,35.29,35.58,34.83,7433,26193295.0,2.13,0.17,0.06,1.18
2017-07-12,35.38,35.32,35.58,34.62,6891,24122977.0,2.72,0.09,0.03,1.09
2017-07-13,35.23,35.33,35.48,35.01,4888,17227601.0,1.33,0.03,0.01,0.77
2017-07-14,35.11,35.0,35.22,34.73,3879,13541698.0,1.39,-0.93,-0.33,0.61
2017-07-17,34.8,32.11,34.9,32.11,12278,40561198.0,7.97,-8.26,-2.89,1.95
2017-07-18,32.09,32.17,32.39,31.6,9883,31519535.0,2.46,0.19,0.06,1.57
2017-07-19,32.01,32.55,32.6,31.69,4342,13972991.0,2.83,1.18,0.38,0.69
2017-07-20,32.49,32.69,33.1,32.31,4092,13429500.0,2.43,0.43,0.14,0.65
2017-07-21,32.56,32.67,32.9,32.14,3463,11258085.0,2.32,-0.06,-0.02,0.55
2017-07-24,32.18,32.7,33.0,32.03,3460,11257466.0,2.97,0.09,0.03,0.55
2017-07-25,32.7,32.46,32.9,32.3,3701,12037210.0,1.83,-0.73,-0.24,0.59
2017-07-26,32.72,32.44,32.74,32.26,2580,8380421.0,1.48,-0.06,-0.02,0.41
2017-07-27,32.69,33.19,33.33,32.5,5622,18588474.0,2.56,2.31,0.75,0.89
2017-07-28,33.21,32.71,33.31,32.69,3688,12141901.0,1.87,-1.45,-0.48,0.58
2017-07-31,32.86,32.56,32.99,32.52,3973,13034621.0,1.44,-0.46,-0.15,0.63
2017-08-01,32.56,32.99,33.06,32.56,3347,10981689.0,1.54,1.32,0.43,0.53
2017-08-02,32.83,32.6,33.15,32.6,2803,9190094.0,1.67,-1.18,-0.39,0.44
2017-08-03,32.59,32.6,32.99,32.41,2952,9663597.0,1.78,0.0,0.0,0.47
2017-08-04,32.51,32.6,32.87,32.25,2559,8346215.0,1.9,0.0,0.0,0.41
2017-08-07,32.8,32.74,32.98,32.35,3624,11875050.0,1.93,0.43,0.14,0.57
2017-08-08,32.62,32.9,33.18,32.5,3738,12271923.0,2.08,0.49,0.16,0.59
2017-08-09,33.0,32.97,33.05,32.81,4009,13210048.0,0.73,0.21,0.07,0.64
2017-08-10,33.17,33.55,34.06,32.92,9509,31935288.0,3.46,1.76,0.58,1.51
2017-08-11,33.31,33.24,33.35,32.8,5714,18886236.0,1.64,-0.92,-0.31,0.91
2017-08-14,33.43,33.88,33.96,33.21,6067,20449650.0,2.26,1.93,0.64,0.96
2017-08-15,33.92,33.96,34.2,33.44,5540,18713372.0,2.24,0.24,0.08,0.88
2017-08-16,34.0,34.31,34.41,33.72,7128,24372993.0,2.03,1.03,0.35,1.13
2017-08-17,34.28,33.99,34.35,33.84,5208,17716845.0,1.49,-0.93,-0.32,0.83
2017-08-18,33.73,33.51,33.93,33.46,5178,17412619.0,1.38,-1.41,-0.48,0.82
2017-08-21,33.77,33.7,33.78,33.41,3833,12873964.0,1.1,0.57,0.19,0.61
2017-08-22,33.58,33.71,33.93,33.49,3098,10431946.0,1.31,0.03,0.01,0.49
2017-08-23,33.87,33.51,33.87,33.48,2804,9427370.0,1.16,-0.59,-0.2,0.44
2017-08-24,33.6,33.52,33.68,33.23,3596,12036119.0,1.34,0.03,0.01,0.57
2017-08-25,33.52,33.8,33.85,33.19,4492,15106179.0,1.97,0.84,0.28,0.71
2017-08-28,33.97,34.14,34.28,33.53,6904,23544538.0,2.22,1.01,0.34,1.09
2017-08-29,34.1,34.23,34.3,33.97,5874,20056869.0,0.97,0.26,0.09,0.93
2017-08-30,34.23,34.19,34.29,33.8,4672,15904969.0,1.43,-0.12,-0.04,0.74
2017-08-31,34.17,34.76,34.78,34.0,7793,26860350.0,2.28,1.67,0.57,1.24
2017-09-01,34.52,35.1,35.3,34.52,7540,26443635.0,2.24,0.98,0.34,1.19
2017-09-04,35.49,34.9,35.49,34.8,4693,16434032.0,1.97,-0.57,-0.2,0.74
2017-09-05,34.98,36.5,37.18,34.91,15442,55677064.0,6.5,4.58,1.6,2.45
2017-09-06,36.21,37.05,37.25,35.73,11470,42190363.0,4.16,1.51,0.55,1.82
2017-09-07,37.05,36.61,37.37,36.57,8649,31977918.0,2.16,-1.19,-0.44,1.37
2017-09-08,36.61,36.73,36.95,36.48,4875,17891261.0,1.28,0.33,0.12,0.77
2017-09-11,36.55,36.06,36.77,35.85,8852,31972231.0,2.5,-1.82,-0.67,1.4
2017-09-12,35.91,35.89,36.24,35.79,8996,32336930.0,1.25,-0.47,-0.17,1.43
2017-09-13,35.99,35.92,36.01,35.65,3756,13447781.0,1.0,0.08,0.03,0.6
2017-09-14,36.0,35.9,36.72,35.88,8482,30775910.0,2.34,-0.06,-0.02,1.34
2017-09-15,35.72,36.17,36.48,35.72,8220,29696015.0,2.12,0.75,0.27,1.3
2017-09-18,36.36,36.97,37.0,36.04,7300,26806452.0,2.65,2.21,0.8,1.16
2017-09-19,36.73,36.92,37.17,36.69,3918,14475320.0,1.3,-0.14,-0.05,0.62
2017-09-20,36.92,37.5,38.08,36.9,12881,48448133.0,3.2,1.57,0.58,2.04
2017-09-21,37.5,37.27,37.79,37.1,6661,24920941.0,1.84,-0.61,-0.23,1.06
2017-09-22,37.27,37.76,38.0,37.18,7553,28397100.0,2.2,1.31,0.49,1.2
2017-09-25,37.61,37.13,37.61,36.7,7136,26532638.0,2.41,-1.67,-0.63,1.13
2017-09-26,37.03,38.7,40.75,36.92,16972,65899207.0,10.32,4.23,1.57,2.69
2017-09-27,38.5,38.17,38.75,37.6,9718,37123321.0,2.97,-1.37,-0.53,1.54
2017-09-28,38.1,38.05,38.56,37.83,7102,27118396.0,1.91,-0.31,-0.12,1.13
2017-09-29,38.09,38.08,38.4,37.91,6225,23731779.0,1.29,0.08,0.03,0.99
2017-10-09,38.04,38.95,39.15,38.04,9362,36149282.0,2.91,2.28,0.87,1.48
2017-10-10,39.0,39.21,40.0,39.0,9751,38550938.0,2.57,0.67,0.26,1.55
2017-10-11,39.49,38.81,39.49,38.73,4667,18187879.0,1.94,-1.02,-0.4,0.74
2017-10-12,38.97,39.54,40.0,38.81,7364,29139248.0,3.07,1.88,0.73,1.17
2017-10-13,39.84,39.78,40.01,39.5,6435,25630454.0,1.29,0.61,0.24,1.02
