日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-02-23,7.94,8.08,8.45,7.8,42371,34599832.0,8.19,1.76,0.14,5.62
2000-02-24,8.11,8.11,8.35,7.91,23454,18892930.0,5.45,0.37,0.03,3.11
2000-02-25,8.15,7.73,8.26,7.68,22851,17933276.0,7.15,-4.69,-0.38,3.03
2000-02-28,7.6,7.84,7.92,7.6,19285,15046237.0,4.14,1.42,0.11,2.56
2000-02-29,7.86,7.73,7.9,7.57,23108,17717028.0,4.21,-1.4,-0.11,3.07
2000-03-01,7.73,7.8,8.0,7.6,18297,14321031.0,5.17,0.91,0.07,2.43
2000-03-02,7.89,8.45,8.46,7.75,68731,56691344.0,9.1,8.33,0.65,9.12
2000-03-03,8.55,8.34,8.68,8.21,70151,59504860.0,5.56,-1.3,-0.11,9.31
2000-03-06,8.57,8.31,9.15,8.3,88585,77588360.0,10.19,-0.36,-0.03,11.76
2000-03-07,8.18,8.47,8.55,8.11,28980,24078328.0,5.29,1.93,0.16,3.85
2000-03-08,8.5,8.8,8.9,8.4,39954,34635484.0,5.9,3.9,0.33,5.3
2000-03-09,8.8,8.36,8.85,8.3,28311,24016652.0,6.25,-5.0,-0.44,3.76
2000-03-10,8.35,8.14,8.59,8.04,25341,20892992.0,6.58,-2.63,-0.22,3.36
2000-03-13,8.05,8.31,8.35,8.04,12531,10294562.0,3.81,2.09,0.17,1.66
2000-03-14,8.15,8.01,8.2,7.76,23309,18500412.0,5.29,-3.61,-0.3,3.09
2000-03-15,7.98,8.18,8.32,7.96,19705,16030147.0,4.49,2.12,0.17,2.62
2000-03-16,8.1,7.55,8.11,7.5,16669,12944992.0,7.46,-7.7,-0.63,2.21
2000-03-17,7.55,7.71,7.78,7.5,10654,8179233.0,3.71,2.12,0.16,1.41
2000-03-20,7.65,7.99,8.1,7.55,12366,9765901.0,7.13,3.63,0.28,1.64
2000-03-21,8.0,8.06,8.27,7.99,11942,9663094.0,3.5,0.88,0.07,1.59
2000-03-22,8.13,7.9,8.18,7.8,12778,10151328.0,4.71,-1.99,-0.16,1.7
2000-03-23,7.93,8.18,8.23,7.83,16802,13589315.0,5.06,3.54,0.28,2.23
2000-03-24,8.22,8.06,8.49,8.05,21326,17660572.0,5.38,-1.47,-0.12,2.83
2000-03-27,8.05,8.55,8.62,8.03,36892,31058824.0,7.32,6.08,0.49,4.9
2000-03-28,8.81,8.94,9.28,8.61,99944,89657360.0,7.84,4.56,0.39,13.27
2000-03-29,8.99,8.64,9.06,8.37,38972,33755416.0,7.72,-3.36,-0.3,5.17
2000-03-30,8.66,8.78,8.9,8.6,22289,19478986.0,3.47,1.62,0.14,2.96
2000-03-31,8.8,8.53,8.81,8.45,22183,19014290.0,4.1,-2.85,-0.25,2.94
2000-04-03,8.45,8.51,8.69,8.25,21279,18012576.0,5.16,-0.23,-0.02,2.82
2000-04-04,8.5,8.13,8.5,8.11,15802,13066326.0,4.58,-4.47,-0.38,2.1
2000-04-05,8.11,8.25,8.28,8.01,13798,11268281.0,3.32,1.48,0.12,1.83
2000-04-06,8.3,8.47,8.5,8.25,12823,10753102.0,3.03,2.67,0.22,1.7
2000-04-07,8.45,8.72,8.78,8.4,27223,23449986.0,4.49,2.95,0.25,3.61
2000-04-10,8.72,8.68,8.98,8.65,31094,27392154.0,3.78,-0.46,-0.04,4.13
2000-04-11,8.7,8.62,8.88,8.55,25881,22632156.0,3.8,-0.69,-0.06,3.44
2000-04-12,8.7,9.07,9.3,8.69,84394,76088688.0,7.08,5.22,0.45,11.2
2000-04-13,9.1,9.44,9.7,8.92,104971,97929752.0,8.6,4.08,0.37,13.93
2000-04-14,9.55,9.29,9.58,9.1,50136,46570168.0,5.08,-1.59,-0.15,6.66
2000-04-17,9.28,9.88,10.16,9.2,111233,108526840.0,10.33,6.35,0.59,14.77
2000-04-18,9.86,9.8,10.09,9.51,55769,54846132.0,5.87,-0.81,-0.08,7.4
2000-04-19,9.9,9.47,9.9,9.31,53146,50656588.0,6.02,-3.37,-0.33,7.05
2000-04-20,9.56,9.7,9.72,9.32,32585,30960570.0,4.22,2.43,0.23,4.33
2000-04-21,9.71,9.29,9.8,9.23,10594,10095969.0,5.88,-4.23,-0.41,1.41
2000-04-24,9.2,9.05,9.3,9.0,26252,23872278.0,3.23,-2.58,-0.24,3.48
2000-04-25,9.08,9.29,9.49,8.98,18835,17412788.0,5.64,2.65,0.24,2.5
2000-04-26,9.34,9.12,9.36,9.08,11954,10925066.0,3.01,-1.83,-0.17,1.59
2000-04-27,9.22,8.85,9.3,8.8,20482,18246264.0,5.48,-2.96,-0.27,2.72
2000-04-28,8.8,8.89,8.95,8.65,20273,17726502.0,3.39,0.45,0.04,2.69
2000-05-09,8.8,8.48,8.98,8.38,12091,10310312.0,6.75,-4.61,-0.41,1.6
2000-05-10,8.41,8.03,8.45,8.02,14462,11781340.0,5.07,-5.31,-0.45,1.92
2000-05-11,7.99,7.85,8.14,7.84,9544,7564648.5,3.74,-2.24,-0.18,1.27
2000-05-12,7.88,7.74,8.05,7.7,8725,6833634.0,4.46,-1.4,-0.11,1.16
2000-05-15,7.75,7.86,7.95,7.58,6576,5082797.5,4.78,1.55,0.12,0.87
2000-05-16,7.87,7.92,8.03,7.8,6781,5355362.5,2.93,0.76,0.06,0.9
2000-05-17,7.9,7.83,7.97,7.75,5444,4258638.0,2.78,-1.14,-0.09,0.72
2000-05-18,7.85,8.03,8.05,7.69,7022,5535114.0,4.6,2.55,0.2,0.93
2000-05-19,8.03,8.22,8.22,8.03,11503,9363528.0,2.37,2.37,0.19,1.53
2000-05-22,8.3,8.46,8.59,8.25,17993,15087481.0,4.14,2.92,0.24,2.39
2000-05-23,8.5,8.3,8.59,8.25,12147,10106402.0,4.02,-1.89,-0.16,1.61
2000-05-24,8.32,8.4,8.58,8.3,13734,11538459.0,3.37,1.2,0.1,1.82
2000-05-25,8.5,8.75,8.8,8.36,19417,16699660.0,5.24,4.17,0.35,2.58
2000-05-26,8.89,8.9,9.18,8.85,40963,36978600.0,3.77,1.71,0.15,5.44
2000-05-29,9.0,9.14,9.35,9.0,34485,31680712.0,3.93,2.7,0.24,4.58
2000-05-30,9.2,8.78,9.25,8.75,18662,16657496.0,5.47,-3.94,-0.36,2.48
2000-05-31,8.61,8.83,8.95,8.61,11174,9811957.0,3.87,0.57,0.05,1.48
2000-06-01,8.83,8.82,8.96,8.7,8992,7892452.0,2.94,-0.11,-0.01,1.19
2000-06-02,8.84,8.73,8.84,8.62,13889,12083139.0,2.49,-1.02,-0.09,1.84
2000-06-05,8.73,8.6,9.0,8.54,14018,12327688.0,5.27,-1.49,-0.13,1.86
2000-06-06,8.6,8.73,8.83,8.58,10617,9204061.0,2.91,1.51,0.13,1.41
2000-06-07,8.79,8.95,9.0,8.75,15798,14077321.0,2.86,2.52,0.22,2.1
2000-06-08,9.0,8.83,9.08,8.79,8470,7486295.0,3.24,-1.34,-0.12,1.12
2000-06-09,8.84,8.65,9.0,8.62,10399,9128641.0,4.3,-2.04,-0.18,1.38
2000-06-12,8.6,8.74,8.8,8.51,8120,6991337.5,3.35,1.04,0.09,1.08
2000-06-13,8.8,9.1,9.15,8.8,28758,26079750.0,4.0,4.12,0.36,3.82
2000-06-14,9.15,9.1,9.2,9.0,20459,18618328.0,2.2,0.0,0.0,2.72
2000-06-15,9.1,9.25,9.4,9.1,28245,26250976.0,3.3,1.65,0.15,3.75
2000-06-16,9.26,9.01,9.32,9.0,14665,13362617.0,3.46,-2.59,-0.24,1.95
2000-06-19,9.0,9.01,9.07,8.82,10423,9322778.0,2.77,0.0,0.0,1.38
2000-06-20,9.1,8.8,9.2,8.75,7983,7110273.5,4.99,-2.33,-0.21,1.06
2000-06-21,8.85,8.84,9.05,8.78,8974,7942903.5,3.07,0.45,0.04,1.19
2000-06-22,8.88,8.89,9.0,8.84,6795,6053017.5,1.81,0.57,0.05,0.9
2000-06-23,8.9,8.98,8.99,8.81,8225,7332433.5,2.02,1.01,0.09,1.09
2000-06-26,9.0,9.14,9.37,8.98,19595,18021974.0,4.34,1.78,0.16,2.6
2000-06-27,9.15,9.17,9.29,9.06,10881,9987603.0,2.52,0.33,0.03,1.44
2000-06-28,9.21,9.05,9.27,8.98,13491,12262686.0,3.16,-1.31,-0.12,1.79
2000-06-29,9.05,8.8,9.1,8.7,14938,13209978.0,4.42,-2.76,-0.25,1.98
2000-06-30,8.8,8.61,8.8,8.51,14830,12831358.0,3.3,-2.16,-0.19,1.97
2000-07-03,8.5,8.27,8.5,8.25,14211,11869530.0,2.9,-3.95,-0.34,1.89
2000-07-04,8.28,8.57,8.6,8.27,5510,4640743.0,3.99,3.63,0.3,0.73
2000-07-05,8.57,8.28,8.57,8.25,9997,8366154.0,3.73,-3.38,-0.29,1.33
2000-07-06,8.28,8.48,8.5,8.28,5250,4396038.0,2.66,2.42,0.2,0.7
2000-07-07,8.46,8.43,8.55,8.4,5572,4728002.5,1.77,-0.59,-0.05,0.74
2000-07-10,8.5,8.49,8.51,8.2,13907,11546022.0,3.68,0.71,0.06,1.85
2000-07-11,8.5,8.37,8.54,8.31,7755,6509427.5,2.71,-1.41,-0.12,1.03
2000-07-12,8.47,8.49,8.5,8.36,9111,7671465.5,1.67,1.43,0.12,1.21
2000-07-13,8.5,8.56,8.68,8.48,7945,6803682.0,2.36,0.82,0.07,1.05
2000-07-14,8.56,8.43,8.56,8.36,7717,6489353.0,2.34,-1.52,-0.13,1.02
2000-07-17,8.4,8.28,8.4,8.25,8159,6756455.0,1.78,-1.78,-0.15,1.08
2000-07-18,8.3,8.41,8.49,8.3,4439,3719765.5,2.29,1.57,0.13,0.59
2000-07-19,8.43,8.38,8.49,8.34,5439,4558775.0,1.78,-0.36,-0.03,0.72
2000-07-20,8.4,8.59,8.67,8.38,8432,7184219.5,3.46,2.51,0.21,1.12
2000-07-21,8.59,8.62,8.7,8.45,6405,5502769.0,2.91,0.35,0.03,0.85
2000-07-24,8.65,8.77,8.82,8.5,10509,9120721.0,3.71,1.74,0.15,1.39
2000-07-25,8.77,8.75,8.86,8.7,6558,5757072.0,1.82,-0.23,-0.02,0.87
2000-07-26,8.78,8.84,8.85,8.61,9616,8434483.0,2.74,1.03,0.09,1.28
2000-07-27,8.85,9.09,9.13,8.82,29535,26615636.0,3.51,2.83,0.25,3.92
2000-07-28,9.15,9.2,9.35,9.12,39029,36032476.0,2.53,1.21,0.11,5.18
2000-07-31,9.3,9.29,9.38,9.11,25668,23780236.0,2.93,0.98,0.09,3.41
2000-08-01,9.35,9.08,9.4,8.85,19546,17889300.0,5.92,-2.26,-0.21,2.59
2000-08-02,9.07,9.24,9.26,8.9,20548,18564738.0,3.96,1.76,0.16,2.73
2000-08-03,9.28,9.5,9.7,9.28,57204,54468480.0,4.55,2.81,0.26,7.59
2000-08-04,9.85,9.3,9.85,9.3,29752,28184004.0,5.79,-2.11,-0.2,3.95
2000-08-07,9.25,9.31,9.4,9.15,18555,17205476.0,2.69,0.11,0.01,2.46
2000-08-08,9.38,9.95,10.1,9.3,78134,76757240.0,8.59,6.87,0.64,10.37
2000-08-09,10.0,9.95,10.25,9.85,62973,63299448.0,4.02,0.0,0.0,8.36
2000-08-10,9.98,9.9,10.05,9.7,29432,28908480.0,3.52,-0.5,-0.05,3.91
2000-08-11,9.9,10.12,10.39,9.9,54553,55611104.0,4.95,2.22,0.22,7.24
2000-08-14,10.1,10.33,10.5,10.08,31919,32978674.0,4.15,2.08,0.21,4.24
2000-08-15,10.41,10.3,10.45,10.13,23687,24230222.0,3.1,-0.29,-0.03,3.14
2000-08-16,10.33,10.16,10.45,10.02,22281,22676098.0,4.17,-1.36,-0.14,2.96
2000-08-17,10.16,10.67,10.77,10.16,44008,46584408.0,6.0,5.02,0.51,5.84
2000-08-18,10.95,10.76,10.95,10.5,40413,43366372.0,4.22,0.84,0.09,5.36
2000-08-21,10.76,10.88,10.98,10.7,30988,33549326.0,2.6,1.12,0.12,4.11
2000-08-22,11.3,10.65,11.3,10.5,40556,44723868.0,7.35,-2.11,-0.23,5.38
2000-08-23,10.5,10.41,10.8,9.62,71132,72963808.0,11.08,-2.25,-0.24,9.44
2000-08-24,10.35,10.34,10.5,10.19,37213,38476716.0,2.98,-0.67,-0.07,4.94
2000-08-25,10.34,10.69,10.7,10.25,26047,27231712.0,4.35,3.38,0.35,3.46
2000-08-28,10.69,10.93,10.95,10.6,28125,30290318.0,3.27,2.25,0.24,3.73
2000-08-29,10.98,10.9,11.03,10.82,20680,22602192.0,1.92,-0.27,-0.03,2.75
2000-08-30,10.9,10.47,10.9,10.4,22890,24239640.0,4.59,-3.94,-0.43,3.04
2000-08-31,10.25,9.9,10.38,9.9,30280,30728420.0,4.58,-5.44,-0.57,4.02
2000-09-01,9.75,9.85,10.07,9.65,19015,18844462.0,4.24,-0.51,-0.05,2.52
2000-09-04,9.85,10.17,10.21,9.8,15096,15140791.0,4.16,3.25,0.32,2.0
2000-09-05,10.18,10.05,10.42,10.01,23368,23942520.0,4.03,-1.18,-0.12,3.1
2000-09-06,9.98,10.31,10.53,9.92,33957,35114316.0,6.07,2.59,0.26,4.51
2000-09-07,10.36,10.51,10.6,10.36,22579,23666868.0,2.33,1.94,0.2,3.0
2000-09-08,10.51,10.61,10.88,10.48,28808,30827778.0,3.81,0.95,0.1,3.82
2000-09-11,10.62,10.89,10.9,10.49,23089,24875176.0,3.86,2.64,0.28,3.06
2000-09-12,10.88,11.0,11.1,10.79,32146,35246488.0,2.85,1.01,0.11,4.27
2000-09-13,11.0,10.88,11.0,10.8,21800,23817026.0,1.82,-1.09,-0.12,2.89
2000-09-14,10.88,10.98,10.99,10.66,26182,28402824.0,3.03,0.92,0.1,3.48
2000-09-15,11.0,11.68,11.95,10.98,69813,80454944.0,8.83,6.38,0.7,9.27
2000-09-18,11.68,11.68,11.92,11.51,37317,43868608.0,3.51,0.0,0.0,4.95
2000-09-19,11.63,10.9,11.63,10.81,32678,36640612.0,7.02,-6.68,-0.78,4.34
2000-09-20,10.92,11.99,11.99,10.92,49087,56891912.0,9.82,10.0,1.09,6.52
2000-09-21,12.22,11.68,12.75,11.66,93395,114542992.0,9.09,-2.59,-0.31,12.4
2000-09-22,11.4,11.58,11.98,11.38,39354,45953020.0,5.14,-0.86,-0.1,5.22
2000-09-25,11.58,11.22,11.77,11.08,27771,31478384.0,5.96,-3.11,-0.36,3.69
2000-09-26,11.2,11.64,11.72,11.2,17400,20009838.0,4.63,3.74,0.42,2.31
2000-09-27,11.66,11.59,11.75,11.33,13162,15161144.0,3.61,-0.43,-0.05,1.75
2000-09-28,11.59,11.23,11.6,11.15,13727,15525155.0,3.88,-3.11,-0.36,1.82
2000-09-29,11.2,11.95,11.99,11.2,20121,23319986.0,7.03,6.41,0.72,2.67
2000-10-09,12.01,12.75,12.85,11.96,61309,77034416.0,7.45,6.69,0.8,8.14
2000-10-10,12.8,12.96,13.36,12.62,44249,57481436.0,5.8,1.65,0.21,5.87
2000-10-11,12.95,12.83,13.1,12.61,25854,33134506.0,3.78,-1.0,-0.13,3.43
2000-10-12,12.9,13.78,14.06,12.9,47732,65169800.0,9.04,7.4,0.95,6.34
2000-10-13,13.82,13.31,13.99,13.3,39437,53808640.0,5.01,-3.41,-0.47,5.23
2000-10-16,13.22,13.38,13.48,12.9,26078,34482472.0,4.36,0.53,0.07,3.46
2000-10-17,13.5,13.2,13.7,13.19,12576,16814130.0,3.81,-1.35,-0.18,1.67
2000-10-18,13.2,13.62,13.85,12.99,21674,29114854.0,6.52,3.18,0.42,2.88
2000-10-19,13.74,13.16,13.79,13.13,18539,24752386.0,4.85,-3.38,-0.46,2.46
2000-10-20,13.03,12.31,13.26,12.22,65046,81539904.0,7.9,-6.46,-0.85,8.63
2000-10-23,12.22,12.57,12.75,12.05,22755,28345750.0,5.69,2.11,0.26,3.02
2000-10-24,12.53,12.58,12.7,12.4,13967,17574954.0,2.39,0.08,0.01,1.85
2000-10-25,12.58,13.21,13.47,12.58,29794,39047820.0,7.07,5.01,0.63,3.95
2000-10-26,13.25,13.13,13.35,13.05,15607,20563766.0,2.27,-0.61,-0.08,2.07
2000-10-27,13.16,13.47,13.64,12.96,17910,23876298.0,5.18,2.59,0.34,2.38
2000-10-30,13.51,13.42,13.6,13.31,17284,23241786.0,2.15,-0.37,-0.05,2.29
2000-10-31,13.35,12.94,13.55,12.9,15673,20611428.0,4.84,-3.58,-0.48,2.08
2000-11-01,12.9,13.06,13.1,12.59,14877,19135952.0,3.94,0.93,0.12,1.97
2000-11-02,13.06,12.84,13.2,12.72,9356,12032264.0,3.68,-1.68,-0.22,1.24
2000-11-03,12.75,12.86,12.97,12.6,10638,13577039.0,2.88,0.16,0.02,1.41
2000-11-06,12.8,12.43,12.85,12.4,17114,21516866.0,3.5,-3.34,-0.43,2.27
2000-11-07,12.4,12.65,12.66,12.32,10217,12786021.0,2.74,1.77,0.22,1.36
2000-11-08,12.7,12.52,12.8,12.4,10709,13390764.0,3.16,-1.03,-0.13,1.42
2000-11-09,12.5,12.59,12.75,12.5,8729,10975408.0,2.0,0.56,0.07,1.16
2000-11-10,12.62,12.84,12.88,12.28,21285,26594960.0,4.77,1.99,0.25,2.83
2000-11-13,12.83,13.18,13.4,12.7,22804,29923804.0,5.45,2.65,0.34,3.03
2000-11-14,13.18,13.11,13.3,13.0,11094,14542963.0,2.28,-0.53,-0.07,1.47
2000-11-15,13.13,12.8,13.23,12.78,12477,16160176.0,3.43,-2.36,-0.31,1.66
2000-11-16,12.8,12.7,12.9,12.59,14912,18907010.0,2.42,-0.78,-0.1,1.98
2000-11-17,12.71,13.08,13.28,12.71,16519,21520920.0,4.49,2.99,0.38,2.19
2000-11-20,13.1,13.2,13.38,13.01,12051,15904390.0,2.83,0.92,0.12,1.6
2000-11-21,13.23,13.7,13.85,13.23,33314,45258048.0,4.7,3.79,0.5,4.42
2000-11-22,13.71,13.84,13.88,13.5,22503,30876404.0,2.77,1.02,0.14,2.99
2000-11-23,13.9,13.55,14.05,13.51,20489,28284198.0,3.9,-2.1,-0.29,2.72
2000-11-24,13.5,12.85,13.65,12.78,20764,27293154.0,6.42,-5.17,-0.7,2.76
2000-11-27,12.85,12.89,13.09,12.6,8838,11351476.0,3.81,0.31,0.04,1.17
2000-11-28,12.85,13.04,13.08,12.8,7393,9568310.0,2.17,1.16,0.15,0.98
2000-11-29,13.01,12.71,13.1,12.5,8868,11362844.0,4.6,-2.53,-0.33,1.18
2000-11-30,12.65,12.72,12.8,12.48,8872,11191596.0,2.52,0.08,0.01,1.18
2000-12-01,12.7,12.77,12.9,12.65,5289,6744130.0,1.97,0.39,0.05,0.7
2000-12-04,12.77,12.88,12.96,12.6,4458,5703662.5,2.82,0.86,0.11,0.59
2000-12-05,13.0,12.93,13.09,12.88,4048,5238923.0,1.63,0.39,0.05,0.54
2000-12-06,13.0,12.61,13.05,12.6,5962,7581408.0,3.48,-2.47,-0.32,0.79
2000-12-07,12.52,12.46,12.62,12.28,11629,14494942.0,2.7,-1.19,-0.15,1.54
2000-12-08,12.32,12.37,12.55,12.2,10020,12336279.0,2.81,-0.72,-0.09,1.33
2000-12-11,12.3,11.86,12.3,11.8,14046,16982712.0,4.04,-4.12,-0.51,1.86
2000-12-12,11.9,11.9,11.92,11.5,7339,8623385.0,3.54,0.34,0.04,0.97
2000-12-13,11.9,11.81,11.9,11.6,9592,11216621.0,2.52,-0.76,-0.09,1.27
2000-12-14,11.73,11.86,11.96,11.66,3179,3756320.0,2.54,0.42,0.05,0.42
2000-12-15,11.89,12.11,12.2,11.89,6159,7464265.0,2.61,2.11,0.25,0.82
2000-12-18,12.11,11.99,12.27,11.94,5753,6946439.5,2.73,-0.99,-0.12,0.76
2000-12-19,12.0,12.31,12.39,11.99,13016,15993673.0,3.34,2.67,0.32,1.73
2000-12-20,12.3,12.2,12.38,12.14,2924,3569895.0,1.95,-0.89,-0.11,0.39
2000-12-21,12.25,12.19,12.38,12.03,5304,6436278.0,2.87,-0.08,-0.01,0.7
2000-12-22,12.19,11.9,12.25,11.85,5275,6297444.0,3.28,-2.38,-0.29,0.7
2000-12-25,11.81,11.7,11.81,11.6,7765,9066872.0,1.76,-1.68,-0.2,1.03
2000-12-26,11.65,11.76,11.8,11.65,3799,4454805.0,1.28,0.51,0.06,0.5
2000-12-27,11.67,11.82,11.98,11.66,2862,3382857.75,2.72,0.51,0.06,0.38
2000-12-28,11.82,11.69,11.97,11.66,2560,3033039.75,2.62,-1.1,-0.13,0.34
2000-12-29,11.73,11.84,11.9,11.7,3446,4064431.0,1.71,1.28,0.15,0.46
2001-01-02,11.9,11.98,11.98,11.67,7898,9283594.0,2.62,1.18,0.14,1.05
2001-01-03,12.1,12.39,12.5,12.1,10213,12601917.0,3.34,3.42,0.41,1.36
2001-01-04,12.39,12.16,12.5,12.1,4800,5881520.5,3.23,-1.86,-0.23,0.64
2001-01-05,12.11,12.2,12.34,12.11,3818,4659528.0,1.89,0.33,0.04,0.51
2001-01-08,12.28,11.8,12.35,11.72,6679,7962023.5,5.16,-3.28,-0.4,0.89
2001-01-09,11.8,12.0,12.07,11.8,5242,6266999.0,2.29,1.69,0.2,0.7
2001-01-10,12.07,12.0,12.2,11.9,3897,4680155.5,2.5,0.0,0.0,0.52
2001-01-11,12.05,11.88,12.09,11.8,4560,5449503.5,2.42,-1.0,-0.12,0.61
2001-01-12,11.85,11.7,12.0,11.68,6994,8232614.5,2.69,-1.52,-0.18,0.93
2001-01-15,11.6,11.02,11.75,11.0,7850,9012313.0,6.41,-5.81,-0.68,1.04
2001-01-16,11.0,11.04,11.2,10.8,7277,7969390.5,3.63,0.18,0.02,0.97
2001-01-17,11.05,10.8,11.2,10.76,4909,5346259.0,3.99,-2.17,-0.24,0.65
2001-01-18,11.11,10.68,11.11,10.62,5860,6323050.5,4.54,-1.11,-0.12,0.78
2001-01-19,10.7,10.82,10.88,10.7,7903,8492887.0,1.69,1.31,0.14,1.05
2001-02-05,10.96,10.79,11.04,10.69,4578,4958944.0,3.23,-0.28,-0.03,0.61
2001-02-06,10.79,10.49,10.79,9.71,3386,3512606.25,10.01,-2.78,-0.3,0.45
2001-02-07,10.51,10.28,10.55,10.2,3065,3163307.75,3.34,-2.0,-0.21,0.41
2001-02-08,10.2,9.86,10.34,9.82,4168,4190792.0,5.06,-4.09,-0.42,0.55
2001-02-09,10.0,10.12,10.12,9.94,3605,3618264.25,1.83,2.64,0.26,0.48
2001-02-12,10.15,10.19,10.2,9.95,3929,3956721.0,2.47,0.69,0.07,0.52
2001-02-13,10.17,10.78,10.9,10.17,12984,13735012.0,7.16,5.79,0.59,1.72
2001-02-14,10.7,10.58,10.8,10.51,2907,3093926.75,2.69,-1.86,-0.2,0.39
2001-02-15,10.52,10.56,10.84,10.52,3165,3374926.0,3.02,-0.19,-0.02,0.42
2001-02-16,10.58,10.59,10.7,10.18,2435,2515854.0,4.92,0.28,0.03,0.32
2001-02-19,10.68,10.8,10.85,10.57,5167,5539645.5,2.64,1.98,0.21,0.69
2001-02-20,10.8,10.66,10.92,10.62,6207,6682460.0,2.78,-1.3,-0.14,0.82
2001-02-21,10.66,10.39,10.7,10.2,5443,5643841.0,4.69,-2.53,-0.27,0.72
2001-02-22,11.43,10.66,11.43,10.23,7134,7687260.0,11.55,2.6,0.27,0.95
2001-02-23,10.66,10.78,10.86,10.66,3775,4070005.0,1.88,1.13,0.12,0.5
2001-02-26,10.75,10.82,10.88,10.65,3552,3829095.0,2.13,0.37,0.04,0.47
2001-02-27,10.8,10.99,11.01,10.75,5341,5823756.0,2.4,1.57,0.17,0.71
2001-02-28,10.99,11.08,11.08,10.85,3840,4221626.0,2.09,0.82,0.09,0.51
2001-03-01,11.1,11.29,11.3,11.1,3899,4366988.5,1.81,1.9,0.21,0.52
2001-03-02,11.32,11.33,11.38,11.24,4242,4801540.5,1.24,0.35,0.04,0.56
2001-03-05,11.33,11.06,11.33,10.99,5117,5675355.0,3.0,-2.38,-0.27,0.68
2001-03-06,11.0,11.0,11.0,10.8,3596,3912895.25,1.81,-0.54,-0.06,0.48
2001-03-07,11.0,10.93,11.16,10.8,3573,3910170.75,3.27,-0.64,-0.07,0.47
2001-03-08,10.73,10.75,10.93,10.72,4764,5138628.0,1.92,-1.65,-0.18,0.63
2001-03-09,10.75,11.0,11.02,10.62,7568,8155266.0,3.72,2.33,0.25,1.0
2001-03-12,10.86,11.2,11.25,10.86,7270,8115786.5,3.55,1.82,0.2,0.97
2001-03-13,11.5,11.23,11.5,11.1,7178,8123764.0,3.57,0.27,0.03,0.95
2001-03-14,11.25,11.28,11.34,11.23,3555,4011370.25,0.98,0.45,0.05,0.47
2001-03-15,11.3,11.2,11.4,11.11,5083,5735163.0,2.57,-0.71,-0.08,0.67
2001-03-16,11.19,11.23,11.24,11.0,4023,4474409.5,2.14,0.27,0.03,0.53
2001-03-19,11.1,11.59,11.65,11.05,10609,12176428.0,5.34,3.21,0.36,1.41
2001-03-20,11.6,11.6,11.68,11.5,4977,5767111.0,1.55,0.09,0.01,0.66
2001-03-21,11.58,11.8,11.89,11.58,7042,8270134.0,2.67,1.72,0.2,0.93
2001-03-22,11.9,12.19,12.2,11.78,16201,19420584.0,3.56,3.31,0.39,2.15
2001-03-23,12.2,11.8,12.27,11.72,19727,23781344.0,4.51,-3.2,-0.39,2.62
2001-03-26,11.98,12.62,12.8,11.9,27890,35029968.0,7.63,6.95,0.82,3.7
2001-03-27,12.67,12.69,12.7,12.5,15272,19234632.0,1.58,0.55,0.07,2.03
2001-03-28,12.69,12.6,12.75,12.4,10816,13581846.0,2.76,-0.71,-0.09,1.44
2001-03-29,12.02,12.61,12.92,12.02,15697,19912898.0,7.14,0.08,0.01,2.08
2001-03-30,12.61,12.64,12.86,12.55,11100,14084164.0,2.46,0.24,0.03,1.47
2001-04-02,12.74,12.56,12.75,12.5,7491,9437260.0,1.98,-0.63,-0.08,0.99
2001-04-03,12.5,12.48,12.63,12.38,7811,9747661.0,1.99,-0.64,-0.08,1.04
2001-04-04,12.44,12.35,12.68,12.31,9892,12361366.0,2.96,-1.04,-0.13,1.31
2001-04-05,12.3,12.56,12.57,12.2,10932,13508166.0,3.0,1.7,0.21,1.45
2001-04-06,12.6,12.5,12.62,12.38,8128,10168292.0,1.91,-0.48,-0.06,1.08
2001-04-09,12.5,12.99,13.0,12.34,27548,35141260.0,5.28,3.92,0.49,3.66
2001-04-10,13.2,13.18,13.35,13.05,41396,54669000.0,2.31,1.46,0.19,5.49
2001-04-11,13.1,13.39,13.41,12.98,23512,31207586.0,3.26,1.59,0.21,3.12
2001-04-12,13.38,13.35,13.47,13.2,16581,22140496.0,2.02,-0.3,-0.04,2.2
2001-04-13,13.35,13.48,13.5,13.15,15582,20752378.0,2.62,0.97,0.13,2.07
2001-04-16,13.5,13.49,13.6,13.28,14482,19473474.0,2.37,0.07,0.01,1.92
2001-04-17,13.49,13.3,13.5,13.12,19932,26534750.0,2.82,-1.41,-0.19,2.65
2001-04-18,13.27,12.87,13.27,12.8,14866,19264132.0,3.53,-3.23,-0.43,1.97
2001-04-19,12.79,12.95,12.96,12.7,9629,12366449.0,2.02,0.62,0.08,1.28
2001-04-20,12.95,12.7,13.02,12.7,8202,10514693.0,2.47,-1.93,-0.25,1.09
2001-04-23,12.7,12.78,13.14,12.45,6967,8850088.0,5.43,0.63,0.08,0.92
2001-04-24,12.78,12.77,12.89,12.7,3648,4668657.0,1.49,-0.08,-0.01,0.48
2001-04-25,12.77,12.67,13.04,12.62,5405,6937645.5,3.29,-0.78,-0.1,0.72
2001-04-26,12.75,12.6,12.85,12.6,3435,4360652.0,1.97,-0.55,-0.07,0.46
