日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-02-11,8.42,8.48,8.49,8.32,2207,1853632.0,2.03,1.31,0.11,0.29
2003-02-12,8.48,8.64,8.65,8.43,6245,5371125.0,2.59,1.89,0.16,0.81
2003-02-13,8.6,8.6,8.84,8.59,8301,7218903.0,2.89,-0.46,-0.04,1.08
2003-02-14,8.59,8.64,8.74,8.57,6330,5470484.0,1.98,0.47,0.04,0.82
2003-02-17,8.7,8.74,8.8,8.61,9149,7970615.0,2.2,1.16,0.1,1.19
2003-02-18,8.7,8.8,8.8,8.66,6980,6103794.0,1.6,0.69,0.06,0.91
2003-02-19,8.79,8.81,8.85,8.72,6467,5677852.0,1.48,0.11,0.01,0.84
2003-02-20,8.82,8.68,8.83,8.63,5771,5032608.0,2.27,-1.48,-0.13,0.75
2003-02-21,8.65,8.47,8.7,8.42,6942,5931509.0,3.23,-2.42,-0.21,0.9
2003-02-24,8.46,8.46,8.53,8.44,2883,2444748.0,1.06,-0.12,-0.01,0.37
2003-02-25,8.45,8.69,8.78,8.43,6331,5463456.0,4.14,2.72,0.23,0.82
2003-02-26,8.73,8.65,8.75,8.6,2899,2511198.0,1.73,-0.46,-0.04,0.38
2003-02-27,8.64,8.67,8.76,8.58,4327,3763109.0,2.08,0.23,0.02,0.56
2003-02-28,8.66,8.58,8.67,8.55,2831,2432496.0,1.38,-1.04,-0.09,0.37
2003-03-03,8.57,8.68,8.68,8.57,2733,2359161.0,1.28,1.17,0.1,0.35
2003-03-04,8.65,8.75,8.8,8.65,6702,5857439.0,1.73,0.81,0.07,0.87
2003-03-05,8.77,8.7,8.77,8.6,3333,2883365.0,1.94,-0.57,-0.05,0.43
2003-03-06,8.7,8.49,8.7,8.45,4463,3813485.0,2.87,-2.41,-0.21,0.58
2003-03-07,8.47,8.48,8.59,8.45,4532,3849749.0,1.65,-0.12,-0.01,0.59
2003-03-10,8.5,8.29,8.55,8.28,4325,3618770.0,3.18,-2.24,-0.19,0.56
2003-03-11,8.27,8.22,8.34,8.19,4229,3479280.0,1.81,-0.84,-0.07,0.55
2003-03-12,8.21,8.27,8.27,8.15,2157,1769827.0,1.46,0.61,0.05,0.28
2003-03-13,8.29,8.14,8.29,8.14,2956,2424851.0,1.81,-1.57,-0.13,0.38
2003-03-14,8.13,8.14,8.25,8.11,1666,1363908.0,1.72,0.0,0.0,0.22
2003-03-17,8.15,8.22,8.28,8.15,2009,1648675.0,1.6,0.98,0.08,0.26
2003-03-18,8.26,8.09,8.3,8.07,2642,2163876.0,2.8,-1.58,-0.13,0.34
2003-03-19,8.09,8.11,8.16,7.98,3139,2528872.0,2.22,0.25,0.02,0.41
2003-03-20,8.1,8.05,8.15,8.01,1846,1489454.0,1.73,-0.74,-0.06,0.24
2003-03-21,8.03,8.12,8.14,8.01,1786,1447299.0,1.61,0.87,0.07,0.23
2003-03-24,8.15,8.22,8.35,8.12,3170,2615163.0,2.83,1.23,0.1,0.41
2003-03-25,8.2,8.11,8.26,8.08,1762,1433744.0,2.19,-1.34,-0.11,0.23
2003-03-26,8.1,8.0,8.12,7.99,2788,2238880.0,1.6,-1.36,-0.11,0.36
2003-03-27,8.02,8.25,8.35,7.88,4708,3827932.0,5.88,3.13,0.25,0.61
2003-03-28,8.25,8.2,8.44,8.18,5134,4265257.0,3.15,-0.61,-0.05,0.67
2003-03-31,8.2,8.24,8.25,8.15,2574,2112866.0,1.22,0.49,0.04,0.33
2003-04-01,8.27,8.4,8.47,8.22,7347,6119319.0,3.03,1.94,0.16,0.95
2003-04-02,8.37,8.28,8.4,8.27,3027,2520100.0,1.55,-1.43,-0.12,0.39
2003-04-03,8.28,8.22,8.31,8.19,3433,2821764.0,1.45,-0.72,-0.06,0.45
2003-04-04,8.25,8.21,8.25,8.19,2520,2070356.0,0.73,-0.12,-0.01,0.33
2003-04-07,8.19,8.5,8.65,8.18,25535,21659069.0,5.72,3.53,0.29,3.32
2003-04-08,8.5,8.5,8.69,8.25,19873,16876410.0,5.18,0.0,0.0,2.58
2003-04-09,8.48,8.59,8.75,8.39,16738,14351819.0,4.24,1.06,0.09,2.17
2003-04-10,8.55,8.74,8.8,8.5,26707,23114765.0,3.49,1.75,0.15,3.47
2003-04-11,8.75,8.74,8.88,8.66,31324,27401596.0,2.52,0.0,0.0,4.07
2003-04-14,8.75,8.83,8.9,8.67,18280,16002590.0,2.63,1.03,0.09,2.37
2003-04-15,8.88,8.74,8.9,8.68,12341,10802899.0,2.49,-1.02,-0.09,1.6
2003-04-16,8.72,8.44,8.8,8.4,19260,16541237.0,4.58,-3.43,-0.3,2.5
2003-04-17,8.42,8.38,8.52,8.28,8444,7081165.0,2.84,-0.71,-0.06,1.1
2003-04-18,8.37,8.38,8.58,8.33,6542,5498769.0,2.98,0.0,0.0,0.85
2003-04-21,8.4,8.5,8.57,8.37,5972,5046754.0,2.39,1.43,0.12,0.78
2003-04-22,8.5,8.36,8.56,8.3,3024,2544935.0,3.06,-1.65,-0.14,0.39
2003-04-23,8.37,8.52,8.66,8.3,9854,8399053.0,4.31,1.91,0.16,1.28
2003-04-24,8.63,8.75,8.92,8.56,57012,50035268.0,4.23,2.7,0.23,7.4
2003-04-25,8.73,7.99,8.79,7.9,26850,22219001.0,10.17,-8.69,-0.76,3.49
2003-04-28,7.91,7.81,7.95,7.19,25127,18814744.0,9.51,-2.25,-0.18,3.26
2003-04-29,7.5,7.48,7.7,7.36,6528,4899296.0,4.35,-4.23,-0.33,0.85
2003-04-30,7.4,7.48,7.62,7.4,6108,4584362.0,2.94,0.0,0.0,0.79
2003-05-12,7.4,7.15,7.48,7.14,8501,6122822.0,4.55,-4.41,-0.33,1.1
2003-05-13,7.15,6.74,7.15,6.66,10263,7018546.0,6.85,-5.73,-0.41,1.33
2003-05-14,6.7,6.92,6.99,6.65,5456,3742998.0,5.04,2.67,0.18,0.71
2003-05-15,6.92,7.23,7.27,6.92,6415,4588638.0,5.06,4.48,0.31,0.83
2003-05-16,7.24,7.22,7.26,7.09,4127,2962563.0,2.35,-0.14,-0.01,0.54
2003-05-19,7.2,7.4,7.69,7.2,8153,6118516.0,6.79,2.49,0.18,1.06
2003-05-20,7.35,7.26,7.39,7.2,3557,2587069.0,2.57,-1.89,-0.14,0.46
2003-05-21,7.25,7.17,7.29,7.14,4179,3004334.0,2.07,-1.24,-0.09,0.54
2003-05-22,7.17,7.13,7.18,7.03,3143,2236063.0,2.09,-0.56,-0.04,0.41
2003-05-23,7.15,7.22,7.23,7.11,5443,3906032.0,1.68,1.26,0.09,0.71
2003-05-26,7.37,7.3,7.44,7.28,5485,4029748.0,2.22,1.11,0.08,0.71
2003-05-27,7.31,7.33,7.45,7.3,4733,3487343.0,2.05,0.41,0.03,0.61
2003-05-29,7.28,7.32,7.33,7.15,6262,4513939.0,2.46,-0.14,-0.01,0.81
2003-05-30,7.3,7.44,7.55,7.29,9327,6946077.0,3.55,1.64,0.12,1.21
2003-06-02,7.44,7.54,7.55,7.4,6612,4944441.0,2.02,1.34,0.1,0.86
2003-06-03,7.54,7.35,7.59,7.33,4734,3523273.0,3.45,-2.52,-0.19,0.61
2003-06-04,7.32,7.26,7.35,7.18,4676,3393472.0,2.31,-1.22,-0.09,0.61
2003-06-05,7.27,7.23,7.32,7.22,4194,3044342.0,1.38,-0.41,-0.03,0.54
2003-06-06,7.2,7.18,7.32,7.15,4557,3286895.0,2.35,-0.69,-0.05,0.59
2003-06-09,7.11,7.13,7.19,7.1,2294,1632366.0,1.25,-0.7,-0.05,0.3
2003-06-10,7.13,7.2,7.23,7.13,1608,1154465.0,1.4,0.98,0.07,0.21
2003-06-11,7.2,7.31,7.45,7.2,5045,3691162.0,3.47,1.53,0.11,0.66
2003-06-12,7.33,7.35,7.44,7.25,4448,3281209.0,2.6,0.55,0.04,0.58
2003-06-13,7.42,7.44,7.48,7.36,5374,3987899.0,1.63,1.22,0.09,0.7
2003-06-16,7.51,7.4,7.52,7.38,3180,2366220.0,1.88,-0.54,-0.04,0.41
2003-06-17,7.39,7.44,7.47,7.3,3285,2432056.0,2.3,0.54,0.04,0.43
2003-06-18,7.45,7.3,7.46,7.3,2887,2128252.0,2.15,-1.88,-0.14,0.37
2003-06-19,7.29,7.16,7.3,7.13,3561,2556625.0,2.33,-1.92,-0.14,0.46
2003-06-20,7.16,7.15,7.24,7.11,2130,1529986.0,1.82,-0.14,-0.01,0.28
2003-06-23,7.13,6.98,7.13,6.95,3157,2226024.0,2.52,-2.38,-0.17,0.41
2003-06-24,7.0,7.0,7.03,6.93,1987,1387892.0,1.43,0.29,0.02,0.26
2003-06-25,7.12,6.98,7.12,6.95,1517,1061709.0,2.43,-0.29,-0.02,0.2
2003-06-26,6.95,6.96,7.0,6.86,1921,1332776.0,2.01,-0.29,-0.02,0.25
2003-06-27,6.96,6.8,6.96,6.76,2920,2001675.0,2.87,-2.3,-0.16,0.38
2003-06-30,6.78,6.66,6.82,6.62,3616,2423301.0,2.94,-2.06,-0.14,0.47
2003-07-01,6.65,6.77,6.79,6.65,3855,2599076.0,2.1,1.65,0.11,0.5
2003-07-02,6.79,6.77,6.79,6.65,2060,1384495.0,2.07,0.0,0.0,0.27
2003-07-03,6.75,6.76,6.81,6.71,1505,1018387.0,1.48,-0.15,-0.01,0.2
2003-07-04,6.79,6.73,6.8,6.72,1098,742062.0,1.18,-0.44,-0.03,0.14
2003-07-07,6.69,6.71,6.73,6.65,1647,1100345.0,1.19,-0.3,-0.02,0.21
2003-07-08,6.7,6.84,6.86,6.7,2429,1653157.0,2.38,1.94,0.13,0.32
2003-07-09,6.9,7.22,7.28,6.9,25915,18615715.0,5.56,5.56,0.38,3.37
2003-07-10,7.15,7.24,7.3,7.08,11627,8361497.0,3.05,0.28,0.02,1.51
2003-07-11,7.22,7.14,7.22,7.1,3685,2631219.0,1.66,-1.38,-0.1,0.48
2003-07-14,7.15,7.02,7.15,6.98,4573,3215824.0,2.38,-1.68,-0.12,0.59
2003-07-15,7.0,7.05,7.07,6.97,3624,2538714.0,1.42,0.43,0.03,0.47
2003-07-16,7.08,6.99,7.1,6.97,3643,2554585.0,1.84,-0.85,-0.06,0.47
2003-07-17,7.0,6.96,7.0,6.87,5684,3928830.0,1.86,-0.43,-0.03,0.74
2003-07-18,6.99,6.77,6.99,6.72,4265,2918366.0,3.88,-2.73,-0.19,0.55
2003-07-21,6.71,6.74,6.78,6.66,3913,2619850.0,1.77,-0.44,-0.03,0.51
2003-07-22,6.78,6.79,6.89,6.7,2118,1433724.0,2.82,0.74,0.05,0.28
2003-07-23,6.79,6.85,6.9,6.7,2360,1610904.0,2.95,0.88,0.06,0.31
2003-07-24,6.83,6.76,6.83,6.76,996,675465.0,1.02,-1.31,-0.09,0.13
2003-07-25,6.75,6.68,6.78,6.67,2271,1520336.0,1.63,-1.18,-0.08,0.29
2003-07-28,6.65,6.53,6.7,6.5,2935,1935828.0,2.99,-2.25,-0.15,0.38
2003-07-29,6.54,6.46,6.58,6.45,2388,1559180.0,1.99,-1.07,-0.07,0.31
2003-07-30,6.47,6.63,6.64,6.46,2344,1531603.0,2.79,2.63,0.17,0.3
2003-07-31,6.65,6.56,6.68,6.56,2418,1596330.0,1.81,-1.06,-0.07,0.31
2003-08-01,6.56,6.51,6.56,6.44,2381,1541955.0,1.83,-0.76,-0.05,0.31
2003-08-04,6.48,6.71,6.74,6.43,3927,2592259.0,4.76,3.07,0.2,0.51
2003-08-05,6.66,6.65,6.69,6.6,2044,1359640.0,1.34,-0.89,-0.06,0.27
2003-08-06,6.62,6.66,6.72,6.6,1873,1246904.0,1.8,0.15,0.01,0.24
2003-08-07,6.66,6.65,6.73,6.62,1130,754167.0,1.65,-0.15,-0.01,0.15
2003-08-08,6.65,6.58,6.71,6.56,1688,1121313.0,2.26,-1.05,-0.07,0.22
2003-08-11,6.5,6.58,6.6,6.5,1005,656301.0,1.52,0.0,0.0,0.13
2003-08-12,6.58,6.65,6.69,6.55,1060,702291.0,2.13,1.06,0.07,0.14
2003-08-13,6.64,6.67,6.68,6.58,1639,1089613.0,1.5,0.3,0.02,0.21
2003-08-14,6.67,6.6,6.7,6.58,1318,878116.0,1.8,-1.05,-0.07,0.17
2003-08-15,6.6,6.55,6.71,6.52,903,591584.0,2.88,-0.76,-0.05,0.12
2003-08-18,6.55,6.49,6.55,6.47,1171,761557.0,1.22,-0.92,-0.06,0.15
2003-08-19,6.46,6.47,6.55,6.46,1464,948905.0,1.39,-0.31,-0.02,0.19
2003-08-20,6.49,6.44,6.54,6.4,1092,703454.0,2.16,-0.46,-0.03,0.14
2003-08-21,6.42,6.34,6.42,6.31,1869,1187527.0,1.71,-1.55,-0.1,0.24
2003-08-22,6.34,6.33,6.38,6.3,1242,786580.0,1.26,-0.16,-0.01,0.16
2003-08-25,6.33,6.27,6.35,6.22,1295,817176.0,2.05,-0.95,-0.06,0.17
2003-08-26,6.23,6.2,6.29,6.18,1675,1040569.0,1.75,-1.12,-0.07,0.22
2003-08-27,6.2,6.25,6.3,6.15,1607,998675.0,2.42,0.81,0.05,0.21
2003-08-28,6.25,6.21,6.28,6.2,1350,840540.0,1.28,-0.64,-0.04,0.18
2003-08-29,6.2,6.2,6.22,6.08,2064,1267384.0,2.25,-0.16,-0.01,0.27
2003-09-01,6.2,6.32,6.33,6.2,3322,2088530.0,2.1,1.94,0.12,0.43
2003-09-02,6.33,6.31,6.37,6.26,2781,1753765.0,1.74,-0.16,-0.01,0.36
2003-09-03,6.31,6.6,6.81,6.18,11902,7865898.0,9.98,4.6,0.29,1.55
2003-09-04,6.54,6.5,6.71,6.48,6189,4073400.0,3.48,-1.52,-0.1,0.8
2003-09-05,6.46,6.3,6.48,6.28,3181,2015448.0,3.08,-3.08,-0.2,0.41
2003-09-08,6.24,6.27,6.39,6.23,2797,1754953.0,2.54,-0.48,-0.03,0.36
2003-09-09,6.25,6.25,6.34,6.21,1280,800724.0,2.07,-0.32,-0.02,0.17
2003-09-10,6.26,6.28,6.3,6.22,989,619899.0,1.28,0.48,0.03,0.13
2003-09-11,6.32,6.26,6.32,6.25,773,485720.0,1.11,-0.32,-0.02,0.1
2003-09-12,6.34,6.1,6.48,6.08,2354,1451642.0,6.39,-2.56,-0.16,0.31
2003-09-15,6.05,6.09,6.27,6.0,1734,1065452.0,4.43,-0.16,-0.01,0.23
2003-09-16,6.02,6.15,6.2,6.02,947,577615.0,2.96,0.99,0.06,0.12
2003-09-17,6.15,5.94,6.15,5.81,4068,2432699.0,5.53,-3.41,-0.21,0.53
2003-09-18,5.96,6.06,6.06,5.92,2793,1678505.0,2.36,2.02,0.12,0.36
2003-09-19,6.06,6.1,6.11,6.01,1716,1038574.0,1.65,0.66,0.04,0.22
2003-09-22,6.09,6.02,6.1,6.02,879,531425.0,1.31,-1.31,-0.08,0.11
2003-09-23,6.02,6.1,6.1,5.97,1160,701691.0,2.16,1.33,0.08,0.15
2003-09-24,6.11,6.12,6.17,6.06,1638,1000914.0,1.8,0.33,0.02,0.21
2003-09-25,6.05,5.94,6.07,5.89,2071,1232776.0,2.94,-2.94,-0.18,0.27
2003-09-26,5.95,5.9,5.95,5.88,1280,757709.0,1.18,-0.67,-0.04,0.17
2003-09-29,5.85,5.71,5.89,5.7,1985,1149953.0,3.22,-3.22,-0.19,0.26
2003-09-30,5.73,5.81,5.96,5.72,1619,942683.0,4.2,1.75,0.1,0.21
2003-10-08,5.85,5.88,5.9,5.81,875,512278.0,1.55,1.2,0.07,0.11
2003-10-09,5.88,5.8,5.9,5.78,1039,607277.0,2.04,-1.36,-0.08,0.13
2003-10-10,5.87,5.98,6.06,5.83,3989,2384483.0,3.97,3.1,0.18,0.52
2003-10-13,6.03,5.93,6.03,5.92,2666,1590469.0,1.84,-0.84,-0.05,0.35
2003-10-14,5.99,5.96,6.03,5.92,2003,1197598.0,1.85,0.51,0.03,0.26
2003-10-15,6.06,5.98,6.24,5.93,3728,2276722.0,5.2,0.34,0.02,0.48
2003-10-16,6.0,5.83,6.0,5.8,2408,1413175.0,3.34,-2.51,-0.15,0.31
2003-10-17,5.81,5.86,5.9,5.81,960,564726.0,1.54,0.51,0.03,0.12
2003-10-20,5.81,5.8,5.86,5.79,708,411420.0,1.19,-1.02,-0.06,0.09
2003-10-21,5.8,5.85,5.86,5.79,824,479497.0,1.21,0.86,0.05,0.11
2003-10-22,5.85,5.96,6.0,5.8,2243,1330069.0,3.42,1.88,0.11,0.29
2003-10-23,5.96,5.95,6.03,5.88,2052,1222249.0,2.52,-0.17,-0.01,0.27
2003-10-24,5.95,5.88,5.98,5.79,2158,1264038.0,3.19,-1.18,-0.07,0.28
2003-10-27,5.83,5.92,5.94,5.7,3678,2132020.0,4.08,0.68,0.04,0.48
2003-10-30,5.5,5.47,5.64,5.33,8143,4488667.0,5.24,-7.6,-0.45,1.06
2003-10-31,5.49,5.52,5.64,5.49,6635,3675902.0,2.74,0.91,0.05,0.86
2003-11-03,5.5,5.54,5.55,5.44,1968,1082731.0,1.99,0.36,0.02,0.26
2003-11-04,5.54,5.62,5.68,5.51,4846,2720327.0,3.07,1.44,0.08,0.63
2003-11-05,5.65,5.5,5.66,5.48,2987,1656748.0,3.2,-2.14,-0.12,0.39
2003-11-06,5.5,5.23,5.54,5.19,5197,2767921.0,6.36,-4.91,-0.27,0.67
2003-11-07,5.2,5.14,5.22,5.02,3336,1702758.0,3.82,-1.72,-0.09,0.43
2003-11-10,5.11,5.13,5.15,5.04,1555,791716.0,2.14,-0.19,-0.01,0.2
2003-11-11,5.15,5.21,5.22,5.08,1804,928522.0,2.73,1.56,0.08,0.23
2003-11-12,5.16,5.11,5.17,5.04,1750,890577.0,2.5,-1.92,-0.1,0.23
2003-11-13,5.06,5.18,5.18,5.06,2244,1146865.0,2.35,1.37,0.07,0.29
2003-11-14,5.25,5.27,5.27,5.18,3469,1815583.0,1.74,1.74,0.09,0.45
2003-11-17,5.22,5.24,5.28,5.18,849,443678.0,1.9,-0.57,-0.03,0.11
2003-11-18,5.25,5.13,5.25,5.13,763,393358.0,2.29,-2.1,-0.11,0.1
2003-11-19,5.1,5.25,5.28,5.08,2785,1456591.0,3.9,2.34,0.12,0.36
2003-11-20,5.25,5.5,5.5,5.24,8796,4763987.0,4.95,4.76,0.25,1.14
2003-11-21,5.53,5.36,5.58,5.35,6071,3314656.0,4.18,-2.55,-0.14,0.79
2003-11-24,5.36,5.61,5.63,5.36,6424,3569293.0,5.04,4.66,0.25,0.83
2003-11-25,5.65,5.85,6.17,5.55,27524,16313446.0,11.05,4.28,0.24,3.57
2003-11-26,5.79,5.76,5.79,5.65,9161,5239166.0,2.39,-1.54,-0.09,1.19
2003-11-27,5.73,5.56,5.76,5.54,6129,3439396.0,3.82,-3.47,-0.2,0.8
2003-11-28,5.56,5.62,5.66,5.52,2780,1554951.0,2.52,1.08,0.06,0.36
2003-12-01,5.57,5.85,5.99,5.57,12355,7253838.0,7.47,4.09,0.23,1.6
2003-12-02,5.78,5.8,5.89,5.76,5841,3388964.0,2.22,-0.85,-0.05,0.76
2003-12-03,5.78,5.88,5.92,5.74,6986,4100665.0,3.1,1.38,0.08,0.91
2003-12-04,5.86,5.99,6.15,5.84,13967,8399663.0,5.27,1.87,0.11,1.81
2003-12-05,5.99,6.0,6.02,5.88,6707,3985048.0,2.34,0.17,0.01,0.87
2003-12-08,6.0,5.92,6.09,5.86,3674,2171331.0,3.83,-1.33,-0.08,0.48
2003-12-09,5.92,5.9,5.93,5.86,2819,1662920.0,1.18,-0.34,-0.02,0.37
2003-12-10,5.88,6.01,6.02,5.88,4340,2574918.0,2.37,1.86,0.11,0.56
2003-12-11,6.01,6.02,6.06,5.95,5896,3537337.0,1.83,0.17,0.01,0.77
2003-12-12,6.06,6.05,6.06,5.88,6405,3827736.0,2.99,0.5,0.03,0.83
2003-12-15,6.04,6.08,6.14,5.97,6713,4080525.0,2.81,0.5,0.03,0.87
2003-12-16,6.02,6.12,6.16,5.85,8849,5323952.0,5.1,0.66,0.04,1.15
2003-12-17,6.15,6.12,6.49,6.12,30000,18984350.0,6.05,0.0,0.0,3.9
2003-12-18,6.09,5.97,6.16,5.9,8991,5392156.0,4.25,-2.45,-0.15,1.17
2003-12-19,5.97,5.59,5.98,5.52,13503,7645132.0,7.71,-6.37,-0.38,1.75
2003-12-22,5.55,5.67,5.69,5.24,10117,5468912.0,8.05,1.43,0.08,1.31
2003-12-23,5.6,5.67,5.72,5.6,5845,3312215.0,2.12,0.0,0.0,0.76
2003-12-24,5.67,5.6,5.67,5.5,4931,2746167.0,3.0,-1.23,-0.07,0.64
2003-12-25,5.6,5.54,5.6,5.5,5211,2883612.0,1.79,-1.07,-0.06,0.68
2003-12-26,5.5,5.56,5.59,5.5,2588,1434053.0,1.62,0.36,0.02,0.34
2003-12-29,5.55,5.45,5.55,5.42,2933,1609433.0,2.34,-1.98,-0.11,0.38
2003-12-30,5.42,5.47,5.47,5.36,3576,1927283.0,2.02,0.37,0.02,0.46
2003-12-31,5.55,5.47,5.57,5.46,2023,1111475.0,2.01,0.0,0.0,0.26
2004-01-02,5.48,5.56,5.61,5.48,2896,1605147.0,2.38,1.65,0.09,0.38
2004-01-05,5.56,5.55,5.6,5.41,5871,3238441.0,3.42,-0.18,-0.01,0.76
2004-01-06,5.51,5.58,5.62,5.48,6174,3425644.0,2.52,0.54,0.03,0.8
2004-01-07,5.58,5.78,5.78,5.51,13471,7620347.0,4.84,3.58,0.2,1.75
2004-01-08,5.8,5.87,5.92,5.78,12660,7411727.0,2.42,1.56,0.09,1.64
2004-01-09,5.87,5.81,5.99,5.75,11075,6492961.0,4.09,-1.02,-0.06,1.44
2004-01-12,5.71,5.73,5.77,5.63,6683,3800884.0,2.41,-1.38,-0.08,0.87
2004-01-13,5.8,5.9,5.95,5.68,9325,5373988.0,4.71,2.97,0.17,1.21
2004-01-14,5.85,5.75,5.85,5.75,4467,2587330.0,1.69,-2.54,-0.15,0.58
2004-01-15,5.77,5.72,5.85,5.7,3784,2177020.0,2.61,-0.52,-0.03,0.49
2004-01-16,5.73,5.77,5.86,5.69,4011,2314204.0,2.97,0.87,0.05,0.52
2004-01-29,5.84,6.01,6.04,5.75,10060,5978966.0,5.03,4.16,0.24,1.31
2004-01-30,6.2,6.61,6.61,6.2,79705,52559514.0,6.82,9.98,0.6,10.35
2004-02-02,6.6,6.65,6.76,6.41,49022,32266109.0,5.3,0.61,0.04,6.37
2004-02-03,6.6,6.6,6.7,6.5,19127,12592458.0,3.01,-0.75,-0.05,2.48
2004-02-04,6.63,6.92,6.95,6.63,37749,25866264.0,4.85,4.85,0.32,4.9
2004-02-05,6.9,6.97,6.98,6.81,19124,13154119.0,2.46,0.72,0.05,2.48
2004-02-06,6.97,6.81,7.16,6.77,22022,15292908.0,5.6,-2.3,-0.16,2.86
2004-02-09,6.79,7.03,7.06,6.77,13423,9353054.0,4.26,3.23,0.22,1.74
2004-02-10,7.04,7.38,7.45,6.96,26235,19029837.0,6.97,4.98,0.35,3.41
2004-02-11,7.38,7.5,7.58,7.3,28652,21365012.0,3.79,1.63,0.12,3.72
2004-02-12,7.45,7.44,7.55,7.34,12153,9061644.0,2.8,-0.8,-0.06,1.58
2004-02-13,7.4,7.5,7.55,7.39,15363,11471720.0,2.15,0.81,0.06,2.0
2004-02-16,7.55,7.82,7.85,7.45,17112,13134296.0,5.33,4.27,0.32,2.22
2004-02-17,7.8,7.81,7.93,7.65,13859,10790748.0,3.58,-0.13,-0.01,1.8
2004-02-18,7.8,7.9,7.93,7.66,17284,13512824.0,3.46,1.15,0.09,2.24
2004-02-19,7.88,7.62,7.92,7.58,16996,13104273.0,4.3,-3.54,-0.28,2.21
2004-02-20,7.6,7.49,7.62,7.34,19322,14393425.0,3.67,-1.71,-0.13,2.51
2004-02-23,7.49,7.45,7.58,7.39,12486,9359813.0,2.54,-0.53,-0.04,1.62
2004-02-24,7.38,7.6,7.6,7.35,14079,10531455.0,3.36,2.01,0.15,1.83
2004-02-25,7.64,7.42,7.7,7.36,9260,6938553.0,4.47,-2.37,-0.18,1.2
2004-02-26,7.35,7.29,7.5,7.11,10840,7964414.0,5.26,-1.75,-0.13,1.41
2004-02-27,7.35,7.4,7.45,7.27,7607,5590104.0,2.47,1.51,0.11,0.99
2004-03-01,7.35,7.48,7.51,7.25,6863,5079657.0,3.51,1.08,0.08,0.89
2004-03-02,7.46,7.43,7.5,7.33,9023,6691566.0,2.27,-0.67,-0.05,1.17
2004-03-03,7.43,7.18,7.44,7.09,11361,8237691.0,4.71,-3.36,-0.25,1.48
2004-03-04,7.1,7.15,7.22,7.07,5539,3949769.0,2.09,-0.42,-0.03,0.72
2004-03-05,7.15,7.17,7.22,7.08,3457,2474507.0,1.96,0.28,0.02,0.45
2004-03-08,7.13,6.86,7.14,6.83,9908,6918349.0,4.32,-4.32,-0.31,1.29
2004-03-09,6.86,6.82,6.94,6.82,4262,2932231.0,1.75,-0.58,-0.04,0.55
2004-03-10,6.85,6.97,7.04,6.85,5247,3629452.0,2.79,2.2,0.15,0.68
2004-03-11,7.01,7.67,7.67,6.97,23759,17835178.0,10.04,10.04,0.7,3.09
2004-03-12,7.67,7.75,8.0,7.55,42649,33288154.0,5.87,1.04,0.08,5.54
2004-03-15,7.69,7.95,7.99,7.6,23013,18029277.0,5.03,2.58,0.2,2.99
2004-03-16,7.94,7.77,7.94,7.65,19059,14838776.0,3.65,-2.26,-0.18,2.48
2004-03-17,7.77,7.65,7.78,7.51,15409,11742140.0,3.47,-1.54,-0.12,2.0
2004-03-18,7.7,7.87,8.31,7.7,31210,25055201.0,7.97,2.88,0.22,4.05
2004-03-19,7.87,7.99,8.1,7.68,12474,9853709.0,5.34,1.52,0.12,1.62
2004-03-22,8.0,8.19,8.27,8.0,24030,19628009.0,3.38,2.5,0.2,3.12
2004-03-23,8.23,8.13,8.23,7.96,10584,8557227.0,3.3,-0.73,-0.06,1.37
2004-03-24,8.15,8.17,8.19,8.08,9148,7443737.0,1.35,0.49,0.04,1.19
2004-03-25,8.08,8.12,8.16,7.9,12045,9690735.0,3.18,-0.61,-0.05,1.56
2004-03-26,8.12,8.1,8.12,7.95,7627,6140591.0,2.09,-0.25,-0.02,0.99
2004-03-29,8.11,7.94,8.11,7.9,7273,5818563.0,2.59,-1.98,-0.16,0.94
2004-03-30,7.9,7.86,7.92,7.77,5089,3984635.0,1.89,-1.01,-0.08,0.66
2004-03-31,7.86,7.93,7.98,7.86,5693,4509436.0,1.53,0.89,0.07,0.74
2004-04-01,7.92,8.04,8.11,7.92,5967,4802971.0,2.4,1.39,0.11,0.77
2004-04-02,8.0,8.16,8.22,7.98,12301,10039540.0,2.99,1.49,0.12,1.6
2004-04-05,8.17,8.18,8.25,8.05,8152,6639378.0,2.45,0.25,0.02,1.06
2004-04-06,8.18,8.23,8.23,8.08,14857,12114124.0,1.83,0.61,0.05,1.93
2004-04-07,8.2,8.09,8.25,8.08,12041,9787284.0,2.07,-1.7,-0.14,1.56
2004-04-08,8.1,8.04,8.1,7.91,7492,5998250.0,2.35,-0.62,-0.05,0.97
2004-04-09,8.2,8.12,8.32,8.05,25545,20926140.0,3.36,1.0,0.08,3.32
2004-04-12,8.14,8.91,8.93,8.14,112504,98652102.0,9.73,9.73,0.79,14.61
2004-04-13,8.83,8.99,9.0,8.66,55320,49085695.0,3.82,0.9,0.08,7.18
2004-04-14,9.0,8.86,9.01,8.61,29910,26376068.0,4.45,-1.45,-0.13,3.88
2004-04-15,8.8,8.96,9.16,8.74,30818,27626442.0,4.74,1.13,0.1,4.0
2004-04-16,8.9,9.1,9.12,8.65,26166,23223167.0,5.25,1.56,0.14,3.4
