日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-04-03,6.12,6.11,6.16,6.04,5923,3606377.0,1.97,0.16,0.01,0.8
2013-04-08,6.08,6.02,6.08,5.94,7810,4683444.0,2.29,-1.47,-0.09,1.06
2013-04-09,6.02,6.07,6.09,6.0,9780,5908104.0,1.5,0.83,0.05,1.32
2013-04-10,6.07,6.12,6.14,6.03,8457,5158547.0,1.81,0.82,0.05,1.14
2013-04-11,6.16,6.1,6.17,6.08,5172,3163138.0,1.47,-0.33,-0.02,0.7
2013-04-12,6.08,6.01,6.14,6.01,4552,2761244.0,2.13,-1.48,-0.09,0.62
2013-04-15,6.0,5.95,6.03,5.87,4997,2976398.0,2.66,-1.0,-0.06,0.68
2013-04-16,5.9,6.01,6.01,5.75,6818,4005292.0,4.37,1.01,0.06,0.92
2013-04-17,5.98,6.01,6.03,5.96,3748,2247979.0,1.16,0.0,0.0,0.51
2013-04-18,5.97,6.08,6.1,5.93,4408,2659769.0,2.83,1.16,0.07,0.6
2013-04-19,6.09,6.15,6.19,6.06,9247,5665441.0,2.14,1.15,0.07,1.25
2013-04-22,6.1,6.18,6.18,6.08,7805,4785086.0,1.63,0.49,0.03,1.06
2013-04-23,6.16,6.03,6.16,5.95,9340,5668330.0,3.4,-2.43,-0.15,1.26
2013-04-24,6.06,6.08,6.11,5.99,7683,4655232.0,1.99,0.83,0.05,1.04
2013-04-25,6.03,5.9,6.09,5.89,10114,6080361.0,3.29,-2.96,-0.18,1.37
2013-04-26,5.88,5.7,5.94,5.69,8724,5053374.0,4.24,-3.39,-0.2,1.18
2013-05-02,5.7,5.69,5.77,5.67,4755,2721915.0,1.75,-0.18,-0.01,0.64
2013-05-03,5.74,5.82,5.87,5.73,7575,4390961.0,2.46,2.28,0.13,1.02
2013-05-06,5.79,5.9,5.92,5.79,6637,3900313.0,2.23,1.37,0.08,0.9
2013-05-07,5.92,5.9,5.94,5.85,5470,3224184.0,1.53,0.0,0.0,0.74
2013-05-08,5.88,6.08,6.11,5.87,13224,7943869.0,4.07,3.05,0.18,1.79
2013-05-09,6.06,6.28,6.35,6.01,26300,16281195.0,5.59,3.29,0.2,3.56
2013-05-10,6.21,6.25,6.27,6.15,14573,9042843.0,1.91,-0.48,-0.03,1.97
2013-05-13,6.23,6.19,6.24,6.12,7355,4535408.0,1.92,-0.96,-0.06,0.99
2013-05-14,6.17,6.19,6.22,6.09,5369,3303346.0,2.1,0.0,0.0,0.73
2013-05-15,6.17,6.19,6.23,6.13,11591,7151330.0,1.62,0.0,0.0,1.57
2013-05-16,6.21,6.25,6.28,6.16,13515,8425101.0,1.94,0.97,0.06,1.83
2013-05-17,6.27,6.3,6.31,6.2,13115,8216557.0,1.76,0.8,0.05,1.77
2013-05-20,6.31,6.37,6.4,6.28,17284,10995721.0,1.9,1.11,0.07,2.34
2013-05-21,6.37,6.41,6.44,6.35,15016,9595098.0,1.41,0.63,0.04,2.03
2013-05-22,6.46,6.39,6.46,6.31,12017,7651811.0,2.34,-0.31,-0.02,1.63
2013-05-23,6.32,6.25,6.37,6.24,9656,6087084.0,2.03,-2.19,-0.14,1.31
2013-05-24,6.23,6.33,6.35,6.23,7236,4560307.0,1.92,1.28,0.08,0.98
2013-05-27,6.32,6.42,6.43,6.31,11709,7491726.0,1.9,1.42,0.09,1.58
2013-05-28,6.42,6.41,6.43,6.33,9453,6032393.0,1.56,-0.16,-0.01,1.28
2013-05-29,6.41,6.47,6.47,6.37,10507,6768005.0,1.56,0.94,0.06,1.42
2013-05-30,6.48,6.49,6.5,6.43,11609,7501423.0,1.08,0.31,0.02,1.57
2013-05-31,6.51,6.42,6.52,6.42,12423,8019552.0,1.54,-1.08,-0.07,1.68
2013-06-03,6.42,6.34,6.44,6.33,7962,5069850.0,1.71,-1.25,-0.08,1.08
2013-06-04,6.33,6.22,6.35,6.2,8530,5339960.0,2.37,-1.89,-0.12,1.15
2013-06-05,6.22,6.26,6.27,6.19,7312,4549280.0,1.29,0.64,0.04,0.99
2013-06-06,6.22,6.11,6.25,6.11,6509,4033663.0,2.24,-2.4,-0.15,0.88
2013-06-07,6.11,6.0,6.2,5.8,8553,5159452.0,6.55,-1.8,-0.11,1.16
2013-06-13,5.93,5.94,5.95,5.83,4784,2812231.0,2.0,-1.0,-0.06,0.2
2013-06-14,5.93,5.96,6.04,5.91,6177,3684947.0,2.19,0.34,0.02,0.26
2013-06-17,5.95,5.83,5.95,5.74,9447,5501720.0,3.52,-2.18,-0.13,0.4
2013-06-18,5.8,5.75,5.85,5.73,7078,4086559.0,2.06,-1.37,-0.08,0.3
2013-06-19,5.79,5.68,5.79,5.62,5640,3200919.0,2.96,-1.22,-0.07,0.24
2013-06-20,5.68,5.6,5.75,5.59,5072,2871654.0,2.82,-1.41,-0.08,0.21
2013-06-21,5.59,5.71,5.73,5.5,8021,4484221.0,4.11,1.96,0.11,0.34
2013-06-24,5.68,5.23,5.75,5.15,7407,3985098.0,10.51,-8.41,-0.48,0.31
2013-06-25,5.17,5.15,5.25,4.73,9996,5034207.0,9.94,-1.53,-0.08,0.42
2013-06-26,5.15,5.13,5.17,5.02,9776,4971820.0,2.91,-0.39,-0.02,0.41
2013-06-27,5.17,5.02,5.18,5.02,6272,3208190.0,3.12,-2.14,-0.11,0.26
2013-06-28,4.87,5.02,5.13,4.87,4241,2130693.0,5.18,0.0,0.0,0.18
2013-07-01,5.04,5.14,5.14,4.87,6095,3105402.0,5.38,2.39,0.12,0.26
2013-07-02,5.18,5.16,5.18,5.09,4184,2148156.0,1.75,0.39,0.02,0.18
2013-07-03,5.15,5.06,5.15,4.98,4911,2478125.0,3.29,-1.94,-0.1,0.21
2013-07-04,5.07,5.16,5.2,5.02,7239,3705823.0,3.56,1.98,0.1,0.3
2013-07-05,5.12,5.13,5.2,5.08,5753,2957349.0,2.33,-0.58,-0.03,0.24
2013-07-08,5.07,4.98,5.07,4.92,4528,2256943.0,2.92,-2.92,-0.15,0.19
2013-07-09,4.95,5.01,5.03,4.95,2417,1205434.0,1.61,0.6,0.03,0.1
2013-07-10,5.02,5.19,5.3,5.0,9337,4857827.0,5.99,3.59,0.18,0.39
2013-07-11,5.18,5.28,5.36,5.18,8657,4565125.0,3.47,1.73,0.09,0.36
2013-07-12,5.25,5.26,5.35,5.22,5884,3109344.0,2.46,-0.38,-0.02,0.25
2013-07-15,5.2,5.29,5.3,5.15,10260,5372691.0,2.85,0.57,0.03,0.43
2013-07-16,5.27,5.56,5.64,5.23,23288,12694994.0,7.75,5.1,0.27,0.98
2013-07-17,5.52,5.4,5.54,5.4,11063,6029511.0,2.52,-2.88,-0.16,0.46
2013-07-18,5.37,5.94,5.94,5.25,47638,27430778.0,12.78,10.0,0.54,2.0
2013-07-19,5.84,5.66,6.1,5.65,51929,30793958.0,7.58,-4.71,-0.28,2.18
2013-07-22,5.5,5.6,5.61,5.4,24606,13522255.0,3.71,-1.06,-0.06,1.03
2013-07-23,5.55,5.64,5.78,5.55,19338,10904745.0,4.11,0.71,0.04,0.81
2013-07-24,5.64,5.54,5.65,5.42,15570,8601708.0,4.08,-1.77,-0.1,0.65
2013-07-25,5.52,5.52,5.54,5.39,12094,6600366.0,2.71,-0.36,-0.02,0.51
2013-07-26,5.45,5.55,5.58,5.44,6919,3818212.0,2.54,0.54,0.03,0.29
2013-07-29,5.5,5.5,5.56,5.37,9767,5326886.0,3.42,-0.9,-0.05,0.41
2013-07-30,5.43,5.46,5.55,5.43,7940,4348573.0,2.18,-0.73,-0.04,0.33
2013-07-31,5.49,5.44,5.5,5.43,7209,3936502.0,1.28,-0.37,-0.02,0.3
2013-08-01,5.45,5.56,5.58,5.45,11781,6492790.0,2.39,2.21,0.12,0.49
2013-08-02,5.57,5.61,5.63,5.54,13435,7501137.0,1.62,0.9,0.05,0.56
2013-08-05,5.64,5.71,5.72,5.54,10861,6111163.0,3.21,1.78,0.1,0.46
2013-08-06,5.65,5.67,5.73,5.63,9346,5297665.0,1.75,-0.7,-0.04,0.39
2013-08-07,5.64,5.67,5.68,5.54,13236,7419844.0,2.47,0.0,0.0,0.56
2013-08-08,5.67,5.66,5.68,5.59,6516,3674777.0,1.59,-0.18,-0.01,0.27
2013-08-09,5.66,5.71,5.72,5.59,8862,5013812.0,2.3,0.88,0.05,0.37
2013-08-12,5.71,5.75,5.75,5.66,12662,7241719.0,1.58,0.7,0.04,0.53
2013-08-13,5.76,5.72,5.78,5.66,11078,6338946.0,2.09,-0.52,-0.03,0.47
2013-08-14,5.73,5.68,5.76,5.67,9211,5266851.0,1.57,-0.7,-0.04,0.39
2013-08-15,5.7,5.66,5.73,5.54,13892,7808446.0,3.35,-0.35,-0.02,0.58
2013-08-16,5.61,5.51,5.7,5.48,12505,7019799.0,3.89,-2.65,-0.15,0.53
2013-08-19,5.48,5.6,5.62,5.42,7020,3884196.0,3.63,1.63,0.09,0.29
2013-08-20,5.61,5.56,5.63,5.54,5023,2808106.0,1.61,-0.71,-0.04,0.21
2013-08-21,5.56,5.58,5.62,5.55,5802,3238767.0,1.26,0.36,0.02,0.24
2013-08-22,5.59,5.64,5.65,5.57,8020,4515309.0,1.43,1.08,0.06,0.34
2013-08-23,5.62,5.51,5.66,5.38,7733,4295432.0,4.96,-2.3,-0.13,0.32
2013-08-26,5.48,5.73,5.84,5.48,11194,6301777.0,6.53,3.99,0.22,0.47
2013-08-27,5.71,5.77,5.79,5.65,14665,8396751.0,2.44,0.7,0.04,0.62
2013-08-28,5.78,5.7,5.78,5.68,8619,4931508.0,1.73,-1.21,-0.07,0.36
2013-08-29,5.7,5.72,5.75,5.66,7205,4114066.0,1.58,0.35,0.02,0.3
2013-08-30,5.69,5.57,5.77,5.53,10638,6029695.0,4.2,-2.62,-0.15,0.45
2013-09-02,5.58,5.74,5.74,5.57,11984,6836040.0,3.05,3.05,0.17,0.5
2013-09-03,5.74,5.75,5.79,5.7,9928,5709243.0,1.57,0.17,0.01,0.42
2013-09-04,5.73,5.83,5.83,5.73,9532,5519178.0,1.74,1.39,0.08,0.4
2013-09-05,5.85,5.78,5.85,5.7,7042,4061939.0,2.57,-0.86,-0.05,0.3
2013-09-06,5.79,5.78,5.95,5.77,12723,7443550.0,3.11,0.0,0.0,0.53
2013-09-09,5.77,5.8,5.83,5.71,11139,6434810.0,2.08,0.35,0.02,0.47
2013-09-10,5.8,5.9,5.96,5.8,11097,6527618.0,2.76,1.72,0.1,0.47
2013-09-11,5.93,5.89,5.93,5.81,12548,7345193.0,2.03,-0.17,-0.01,0.53
2013-09-12,5.87,5.96,6.0,5.87,10023,5941160.0,2.21,1.19,0.07,0.42
2013-09-13,5.92,5.96,5.98,5.89,8824,5248971.0,1.51,0.0,0.0,0.37
2013-09-16,5.94,5.87,5.97,5.83,6440,3782873.0,2.35,-1.51,-0.09,0.27
2013-09-17,5.87,5.75,5.9,5.75,6534,3795166.0,2.56,-2.04,-0.12,0.27
2013-09-18,5.8,5.76,5.82,5.72,6471,3722809.0,1.74,0.17,0.01,0.27
2013-09-23,5.76,5.87,5.9,5.74,9582,5586550.0,2.78,1.91,0.11,0.4
2013-09-24,5.87,6.01,6.05,5.83,20796,12397097.0,3.75,2.39,0.14,0.87
2013-09-25,6.02,6.0,6.05,5.96,10782,6462606.0,1.5,-0.17,-0.01,0.45
2013-09-26,6.0,6.04,6.28,5.95,24416,14789754.0,5.5,0.67,0.04,1.03
2013-09-27,6.08,6.04,6.16,5.98,17574,10624912.0,2.98,0.0,0.0,0.74
2013-09-30,5.96,6.03,6.48,5.96,23192,14152168.0,8.61,-0.17,-0.01,0.97
2013-10-08,6.04,6.04,6.11,5.97,11314,6810246.0,2.32,0.17,0.01,0.48
2013-10-09,6.05,6.07,6.1,6.01,10216,6179839.0,1.49,0.5,0.03,0.43
2013-10-10,6.04,5.95,6.08,5.94,11266,6763109.0,2.31,-1.98,-0.12,0.47
2013-10-11,5.96,6.03,6.1,5.96,12073,7275648.0,2.35,1.34,0.08,0.51
2013-10-14,6.08,6.03,6.11,6.0,13674,8287866.0,1.82,0.0,0.0,0.57
2013-10-15,6.07,6.1,6.1,6.04,12885,7825520.0,1.0,1.16,0.07,0.54
2013-10-16,6.12,6.01,6.12,5.9,13555,8138338.0,3.61,-1.48,-0.09,0.57
2013-10-17,6.04,5.99,6.08,5.94,11299,6789227.0,2.33,-0.33,-0.02,0.47
2013-10-18,5.97,5.98,6.0,5.95,5147,3073728.0,0.83,-0.17,-0.01,0.22
2013-10-21,6.02,6.04,6.05,5.92,11381,6807213.0,2.17,1.0,0.06,0.48
2013-10-22,6.06,6.06,6.11,6.03,11721,7116972.0,1.32,0.33,0.02,0.49
2013-10-23,6.22,6.29,6.64,6.22,72783,46498357.0,6.93,3.8,0.23,3.06
2013-10-24,6.17,6.02,6.18,6.0,31971,19400654.0,2.86,-4.29,-0.27,1.34
2013-10-25,6.0,5.84,6.07,5.72,24133,14112039.0,5.81,-2.99,-0.18,1.01
2013-10-28,5.86,5.79,5.89,5.73,8968,5175195.0,2.74,-0.86,-0.05,0.38
2013-10-29,5.74,5.48,5.9,5.4,14153,7925217.0,8.64,-5.35,-0.31,0.59
2013-10-30,5.57,5.54,5.57,5.46,8165,4504401.0,2.01,1.09,0.06,0.34
2013-10-31,5.55,5.62,5.67,5.48,11536,6437247.0,3.43,1.44,0.08,0.48
2013-11-01,5.61,5.6,5.63,5.53,5746,3208391.0,1.78,-0.36,-0.02,0.24
2013-11-04,5.68,5.64,5.73,5.55,4924,2771464.0,3.21,0.71,0.04,0.21
2013-11-05,5.6,5.67,5.7,5.55,5486,3092352.0,2.66,0.53,0.03,0.23
2013-11-06,5.67,5.64,5.71,5.61,7156,4051664.0,1.76,-0.53,-0.03,0.3
2013-11-07,5.64,5.55,5.69,5.53,6539,3647291.0,2.84,-1.6,-0.09,0.27
2013-11-08,5.55,5.47,5.55,5.46,5997,3292083.0,1.62,-1.44,-0.08,0.25
2013-11-11,5.48,5.57,5.58,5.45,2828,1562399.0,2.38,1.83,0.1,0.12
2013-11-12,5.6,5.58,5.62,5.52,3732,2079435.0,1.8,0.18,0.01,0.16
2013-11-13,5.58,5.49,5.59,5.49,5360,2972563.0,1.79,-1.61,-0.09,0.23
2013-11-14,5.52,5.55,5.59,5.47,4442,2462876.0,2.19,1.09,0.06,0.19
2013-11-15,5.55,5.7,5.72,5.55,10471,5945268.0,3.06,2.7,0.15,0.44
2013-11-18,5.74,5.81,5.81,5.71,12406,7159821.0,1.75,1.93,0.11,0.52
2013-11-19,5.77,5.83,5.87,5.77,9256,5401343.0,1.72,0.34,0.02,0.39
2013-11-20,5.88,5.82,5.88,5.75,7739,4481915.0,2.23,-0.17,-0.01,0.32
2013-11-21,5.75,5.8,5.83,5.74,5624,3256486.0,1.55,-0.34,-0.02,0.24
2013-11-22,5.83,5.82,5.94,5.77,6787,3945198.0,2.93,0.34,0.02,0.28
2013-11-25,5.8,5.84,5.9,5.78,6282,3667396.0,2.06,0.34,0.02,0.26
2013-11-26,5.8,5.88,5.89,5.78,9721,5694272.0,1.88,0.68,0.04,0.41
2013-11-27,5.89,5.95,5.97,5.87,10012,5934814.0,1.7,1.19,0.07,0.42
2013-11-28,5.95,5.97,6.03,5.91,12791,7659185.0,2.02,0.34,0.02,0.54
2013-11-29,5.97,5.98,6.02,5.93,13743,8222308.0,1.51,0.17,0.01,0.58
2013-12-02,5.93,5.57,5.93,5.54,11373,6502951.0,6.52,-6.86,-0.41,0.48
2013-12-03,5.52,5.73,5.79,5.52,7902,4456648.0,4.85,2.87,0.16,0.33
2013-12-04,5.69,5.93,5.95,5.69,14608,8576751.0,4.54,3.49,0.2,0.61
2013-12-05,5.93,5.93,5.96,5.82,9727,5726654.0,2.36,0.0,0.0,0.41
2013-12-06,5.95,5.94,5.97,5.87,7958,4714170.0,1.69,0.17,0.01,0.33
2013-12-09,5.96,6.06,6.06,5.9,10320,6193195.0,2.69,2.02,0.12,0.43
2013-12-10,6.06,6.07,6.12,5.98,10293,6218041.0,2.31,0.17,0.01,0.43
2013-12-11,6.09,5.97,6.09,5.9,8564,5118399.0,3.13,-1.65,-0.1,0.36
2013-12-12,5.96,6.04,6.1,5.5,10917,6540143.0,10.05,1.17,0.07,0.46
2013-12-13,6.04,6.14,6.14,6.0,17898,10901213.0,2.32,1.66,0.1,0.75
2013-12-16,6.13,6.05,6.13,6.02,8150,4946581.0,1.79,-1.47,-0.09,0.34
2013-12-17,6.03,6.03,6.12,6.0,7199,4348176.0,1.98,-0.33,-0.02,0.3
2013-12-18,5.97,6.04,6.06,5.93,8184,4919547.0,2.16,0.17,0.01,0.34
2013-12-19,6.0,6.1,6.16,6.0,16155,9870692.0,2.65,0.99,0.06,0.68
2013-12-20,6.11,5.93,6.12,5.84,8017,4772570.0,4.59,-2.79,-0.17,0.34
2013-12-23,5.81,5.83,5.91,5.77,5382,3136187.0,2.36,-1.69,-0.1,0.23
2013-12-24,5.85,5.95,5.98,5.83,5729,3388133.0,2.57,2.06,0.12,0.24
2013-12-25,5.91,5.93,5.98,5.88,5160,3055848.0,1.68,-0.34,-0.02,0.22
2013-12-26,5.94,5.76,5.94,5.76,4746,2771016.0,3.04,-2.87,-0.17,0.2
2013-12-27,5.76,5.83,5.88,5.76,10800,6259433.0,2.08,1.22,0.07,0.45
2013-12-30,5.84,5.85,5.88,5.83,7272,4251919.0,0.86,0.34,0.02,0.31
2013-12-31,5.82,5.82,5.85,5.7,7505,4355374.0,2.56,-0.51,-0.03,0.32
2014-01-02,5.82,5.87,5.88,5.79,6388,3734509.0,1.55,0.86,0.05,0.27
2014-01-03,5.87,5.88,5.93,5.83,10860,6380373.0,1.7,0.17,0.01,0.46
2014-01-06,5.88,5.69,5.91,5.68,6123,3530707.0,3.91,-3.23,-0.19,0.26
2014-01-07,5.69,5.73,5.74,5.62,3431,1950612.0,2.11,0.7,0.04,0.14
2014-01-08,5.74,5.67,5.79,5.65,5238,2997882.0,2.44,-1.05,-0.06,0.22
2014-01-09,5.63,5.54,5.73,5.52,5663,3188574.0,3.7,-2.29,-0.13,0.24
2014-01-10,5.56,5.39,5.56,5.32,4256,2313287.0,4.33,-2.71,-0.15,0.18
2014-01-13,5.31,5.39,5.43,5.31,2703,1456915.0,2.23,0.0,0.0,0.11
2014-01-14,5.36,5.5,5.53,5.33,2814,1533562.0,3.71,2.04,0.11,0.12
2014-01-15,5.53,5.53,5.56,5.47,2778,1530361.0,1.64,0.55,0.03,0.12
2014-01-16,5.52,5.54,5.55,5.45,3343,1844107.0,1.81,0.18,0.01,0.14
2014-01-17,5.57,5.5,5.57,5.49,3427,1886158.0,1.44,-0.72,-0.04,0.14
2014-01-20,5.57,5.52,5.57,5.42,2558,1402826.0,2.73,0.36,0.02,0.11
2014-01-21,5.53,5.62,5.67,5.51,4308,2406910.0,2.9,1.81,0.1,0.18
2014-01-22,5.67,5.74,5.76,5.57,7340,4193944.0,3.38,2.14,0.12,0.31
2014-01-23,5.9,5.91,6.02,5.83,28545,16884695.0,3.31,2.96,0.17,1.2
2014-01-24,5.88,5.85,5.91,5.78,9873,5777208.0,2.2,-1.02,-0.06,0.41
2014-01-27,5.82,5.89,5.95,5.8,8396,4959405.0,2.56,0.68,0.04,0.35
2014-01-28,5.88,5.79,5.89,5.77,9325,5422248.0,2.04,-1.7,-0.1,0.39
2014-01-29,5.78,5.95,5.97,5.78,9394,5540213.0,3.28,2.76,0.16,0.39
2014-01-30,5.95,5.93,5.97,5.9,3722,2210830.0,1.18,-0.34,-0.02,0.16
2014-02-07,5.92,6.0,6.02,5.84,7313,4342062.0,3.04,1.18,0.07,0.31
2014-02-10,6.05,6.2,6.23,6.02,21441,13165153.0,3.5,3.33,0.2,0.9
2014-02-11,6.16,6.47,6.48,6.11,42003,26661793.0,5.97,4.35,0.27,1.76
2014-02-12,6.47,7.11,7.12,6.47,130203,88817126.0,10.05,9.89,0.64,5.47
2014-02-13,7.09,7.55,7.82,6.91,124459,93060990.0,12.8,6.19,0.44,5.23
2014-02-14,7.8,8.1,8.24,7.6,112410,89142318.0,8.48,7.28,0.55,4.72
2014-02-17,7.94,8.07,8.13,7.69,96213,76122329.0,5.43,-0.37,-0.03,4.04
2014-02-18,7.97,8.8,8.85,7.88,105358,87642307.0,12.02,9.05,0.73,4.42
2014-02-19,8.6,8.89,9.34,8.0,85316,73683302.0,15.23,1.02,0.09,3.58
2014-02-20,8.79,8.56,8.97,8.45,57749,50170866.0,5.85,-3.71,-0.33,2.42
2014-02-21,8.4,8.33,8.56,8.17,37212,31007472.0,4.56,-2.69,-0.23,1.56
2014-02-24,8.33,8.34,8.38,8.09,61376,50317423.0,3.48,0.12,0.01,2.58
2014-02-25,8.25,7.58,8.32,7.51,90453,71875744.0,9.71,-9.11,-0.76,3.8
2014-02-26,7.56,7.69,7.7,7.43,45263,34216475.0,3.56,1.45,0.11,1.9
2014-02-27,7.66,7.41,7.85,7.31,50398,38470442.0,7.02,-3.64,-0.28,2.12
2014-02-28,7.45,7.69,7.74,7.36,41916,31628866.0,5.13,3.78,0.28,1.76
2014-03-03,7.76,7.72,7.79,7.6,36648,28197636.0,2.47,0.39,0.03,1.54
2014-03-04,7.63,7.86,7.92,7.47,50377,38956098.0,5.83,1.81,0.14,2.12
2014-03-05,7.87,7.89,8.0,7.73,47534,37382410.0,3.44,0.38,0.03,2.0
2014-03-06,7.85,8.03,8.05,7.66,35816,28147036.0,4.94,1.77,0.14,1.5
2014-03-07,8.03,7.5,8.16,7.43,67781,52604947.0,9.09,-6.6,-0.53,2.85
2014-03-10,7.45,7.19,7.45,7.11,32450,23371186.0,4.53,-4.13,-0.31,1.36
2014-03-11,7.18,7.29,7.3,7.1,23032,16588975.0,2.78,1.39,0.1,0.97
2014-03-12,7.24,7.2,7.34,7.12,16342,11782624.0,3.02,-1.23,-0.09,0.69
2014-03-13,7.21,7.19,7.3,7.1,17151,12305448.0,2.78,-0.14,-0.01,0.72
2014-03-14,7.18,7.22,7.23,7.03,15481,11056029.0,2.78,0.42,0.03,0.65
2014-03-17,7.2,7.39,7.39,7.15,19237,14051975.0,3.32,2.35,0.17,0.81
2014-03-18,7.4,7.28,7.47,7.22,24270,17838175.0,3.38,-1.49,-0.11,1.02
2014-03-19,7.29,7.55,7.56,7.21,34830,25823958.0,4.81,3.71,0.27,1.46
2014-03-20,7.61,7.07,7.63,7.0,33961,24999718.0,8.34,-6.36,-0.48,1.43
2014-03-21,7.0,7.18,7.2,6.85,25436,17794411.0,4.95,1.56,0.11,1.07
2014-03-24,7.17,7.21,7.25,7.1,17341,12471947.0,2.09,0.42,0.03,0.73
2014-03-25,7.15,7.28,7.33,7.11,14098,10251600.0,3.05,0.97,0.07,0.59
2014-03-26,7.3,7.4,7.42,7.22,16633,12245347.0,2.75,1.65,0.12,0.7
2014-03-27,7.39,7.2,7.5,7.2,14252,10453453.0,4.05,-2.7,-0.2,0.6
2014-03-28,7.21,7.04,7.28,7.0,14329,10215324.0,3.89,-2.22,-0.16,0.6
2014-03-31,7.2,7.2,7.32,7.08,13336,9600160.0,3.41,2.27,0.16,0.56
2014-04-01,7.28,7.13,7.34,7.06,18337,13165304.0,3.89,-0.97,-0.07,0.77
2014-04-02,7.13,7.01,7.17,6.91,20387,14279654.0,3.65,-1.68,-0.12,0.86
2014-04-03,7.06,7.14,7.14,6.99,14455,10209003.0,2.14,1.85,0.13,0.61
2014-04-04,7.14,7.18,7.18,7.05,12843,9163261.0,1.82,0.56,0.04,0.54
2014-04-08,7.19,7.79,7.86,7.17,73436,56049926.0,9.61,8.5,0.61,3.08
2014-04-09,7.68,7.8,7.88,7.65,40364,31280575.0,2.95,0.13,0.01,1.69
2014-04-10,7.72,7.94,8.13,7.72,54603,43587466.0,5.26,1.79,0.14,2.29
2014-04-11,7.88,7.79,7.91,7.73,24477,19097640.0,2.27,-1.89,-0.15,1.03
2014-04-14,7.7,8.05,8.07,7.52,35619,27893878.0,7.06,3.34,0.26,1.5
2014-04-15,7.98,8.03,8.18,7.92,41241,33300124.0,3.23,-0.25,-0.02,1.73
2014-04-16,8.02,7.89,8.23,7.88,24186,19350065.0,4.36,-1.74,-0.14,1.02
2014-04-17,7.88,7.84,8.02,7.77,19100,15074336.0,3.17,-0.63,-0.05,0.8
2014-04-18,7.75,7.88,7.9,7.67,13970,10913339.0,2.93,0.51,0.04,0.59
2014-04-21,7.87,7.51,7.87,7.51,18811,14412567.0,4.57,-4.7,-0.37,0.79
2014-04-22,7.51,7.38,7.56,7.22,19672,14464027.0,4.53,-1.73,-0.13,0.83
2014-04-23,7.38,7.45,7.47,7.28,10242,7545972.0,2.57,0.95,0.07,0.43
2014-04-24,7.42,7.3,7.49,7.3,8693,6391807.0,2.55,-2.01,-0.15,0.36
2014-04-25,7.31,7.05,7.32,7.0,13237,9447662.0,4.38,-3.42,-0.25,0.56
2014-04-28,7.25,7.76,7.76,7.21,63494,48793298.0,7.8,10.07,0.71,2.67
2014-04-29,8.1,8.54,8.54,8.03,59209,49414241.0,6.57,10.05,0.78,2.49
2014-04-30,9.39,9.39,9.39,9.34,50160,47099749.0,0.59,9.95,0.85,2.11
2014-05-05,10.15,9.83,10.32,9.33,208542,203955425.0,10.54,4.69,0.44,8.76
2014-05-06,9.64,10.81,10.81,9.44,166644,169954920.0,13.94,9.97,0.98,7.0
2014-05-07,11.0,10.49,11.66,10.49,267312,296446160.0,10.82,-2.96,-0.32,11.22
2014-05-08,10.4,10.96,10.98,10.3,176406,188397457.0,6.48,4.48,0.47,7.41
2014-05-09,10.6,10.15,10.65,9.91,145707,149400562.0,6.75,-7.39,-0.81,6.12
2014-05-12,10.04,10.27,10.42,9.88,136717,139602037.0,5.32,1.18,0.12,5.74
2014-05-13,10.18,10.91,11.25,10.18,185299,198881250.0,10.42,6.23,0.64,7.78
2014-05-14,10.83,10.61,11.04,10.59,115351,123887983.0,4.12,-2.75,-0.3,4.84
2014-05-15,10.5,10.13,10.5,9.7,128134,129386637.0,7.54,-4.52,-0.48,5.38
2014-05-16,10.1,10.16,10.25,9.87,76108,76599518.0,3.75,0.3,0.03,3.2
2014-05-19,10.04,9.83,10.13,9.8,62082,61811039.0,3.25,-3.25,-0.33,2.61
2014-05-20,10.0,10.48,10.71,9.85,138545,142315785.0,8.75,6.61,0.65,5.82
2014-05-21,10.28,10.32,10.41,10.03,82374,84381815.0,3.63,-1.53,-0.16,3.46
2014-05-22,10.32,10.55,11.01,10.3,140965,151014991.0,6.88,2.23,0.23,5.92
2014-05-23,10.35,11.5,11.5,10.35,173662,191227236.0,10.9,9.0,0.95,7.29
2014-05-26,11.45,12.65,12.65,11.34,198696,238922204.0,11.39,10.0,1.15,8.34
2014-05-27,12.52,13.08,13.68,12.31,202853,262930165.0,10.83,3.4,0.43,8.52
2014-05-28,13.08,13.0,13.34,12.68,144468,186452244.0,5.05,-0.61,-0.08,6.07
2014-05-29,13.01,12.41,13.1,12.05,148456,185594127.0,8.08,-4.54,-0.59,6.23
2014-05-30,12.43,12.24,12.43,11.85,109021,132235973.0,4.67,-1.37,-0.17,4.58
2014-06-03,12.15,12.32,12.47,12.05,102176,125629312.0,3.43,0.65,0.08,4.29
2014-06-04,12.13,11.99,12.31,11.7,89784,107238428.0,4.95,-2.68,-0.33,3.77
2014-06-05,11.87,12.13,12.13,11.87,70133,84191123.0,2.17,1.17,0.14,2.94
2014-06-06,12.33,12.76,13.34,12.18,163992,210559216.0,9.56,5.19,0.63,6.89
2014-06-09,12.5,13.15,13.28,12.18,126980,162050482.0,8.62,3.06,0.39,5.33
2014-06-10,13.0,14.34,14.47,12.88,249090,352382336.0,12.09,9.05,1.19,10.46
