日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-12,26.12,26.18,26.48,26.0,7838,20471403.0,1.84,0.23,0.06,0.97
2018-09-13,26.28,26.4,26.52,26.18,9152,24164146.0,1.3,0.84,0.22,1.13
2018-09-14,26.68,26.41,27.3,26.37,11357,30349199.0,3.52,0.04,0.01,1.41
2018-09-17,26.3,25.22,26.5,25.16,9948,25467252.0,5.07,-4.51,-1.19,1.23
2018-09-18,24.9,25.8,26.26,24.6,12929,33002569.0,6.58,2.3,0.58,1.6
2018-09-19,25.48,25.71,26.0,25.35,12548,32245370.0,2.52,-0.35,-0.09,1.56
2018-09-20,25.82,25.9,26.12,25.55,12633,32658040.0,2.22,0.74,0.19,1.57
2018-09-21,25.9,25.65,25.98,25.36,10176,26127229.0,2.39,-0.97,-0.25,1.26
2018-09-25,25.65,25.73,25.94,25.38,9528,24423859.0,2.18,0.31,0.08,1.18
2018-09-26,25.7,25.55,25.9,25.39,9013,23084862.0,1.98,-0.7,-0.18,1.12
2018-09-27,25.55,24.72,25.77,24.72,12125,30384742.0,4.11,-3.25,-0.83,1.5
2018-09-28,24.74,25.05,25.08,24.74,6987,17454969.0,1.38,1.33,0.33,0.87
2018-10-08,25.18,24.01,25.18,24.0,12615,30959740.0,4.71,-4.15,-1.04,1.56
2018-10-09,24.01,23.66,24.48,23.4,11289,26911777.0,4.5,-1.46,-0.35,1.4
2018-10-10,23.66,24.48,25.58,23.5,20683,50583342.0,8.79,3.47,0.82,2.56
2018-10-11,23.36,22.03,23.6,22.03,19536,44042236.0,6.41,-10.01,-2.45,2.42
2018-10-12,22.03,20.91,22.03,19.83,20605,42439588.0,9.99,-5.08,-1.12,2.55
2018-10-15,21.15,20.48,21.46,20.35,11196,23495641.0,5.31,-2.06,-0.43,1.39
2018-10-16,20.5,20.82,21.74,20.47,16793,35074435.0,6.2,1.66,0.34,2.08
2018-10-17,21.06,20.79,21.43,20.1,15646,32456023.0,6.39,-0.14,-0.03,1.94
2018-10-18,20.41,20.25,21.28,20.01,14184,29270983.0,6.11,-2.6,-0.54,1.76
2018-10-19,19.76,20.3,20.45,18.88,16164,31949492.0,7.75,0.25,0.05,2.0
2018-10-22,20.4,21.52,21.87,20.4,25136,53071306.0,7.24,6.01,1.22,3.12
2018-10-23,21.22,20.75,21.42,20.66,15830,33255970.0,3.53,-3.58,-0.77,1.96
2018-10-24,20.86,20.95,21.6,20.86,11754,24815920.0,3.57,0.96,0.2,1.46
2018-10-25,19.06,20.12,20.25,19.01,13091,25890557.0,5.92,-3.96,-0.83,1.62
2018-10-26,20.43,19.96,20.59,19.87,8191,16579100.0,3.58,-0.8,-0.16,1.02
2018-10-29,19.97,19.73,20.19,19.71,9982,19908529.0,2.4,-1.15,-0.23,1.24
2018-10-30,19.71,19.86,20.06,19.35,9998,19804474.0,3.6,0.66,0.13,1.24
2018-10-31,19.86,20.21,20.58,19.83,11901,24071716.0,3.78,1.76,0.35,1.48
2018-11-01,20.22,20.39,20.81,20.22,19061,39144185.0,2.92,0.89,0.18,2.36
2018-11-02,20.8,20.85,20.87,20.5,20322,42138343.0,1.81,2.26,0.46,2.52
2018-11-05,20.85,21.13,21.2,20.63,22042,46252304.0,2.73,1.34,0.28,2.73
2018-11-06,21.0,20.92,21.0,20.45,15829,32830423.0,2.6,-0.99,-0.21,1.96
2018-11-07,20.97,20.79,21.15,20.65,15460,32382938.0,2.39,-0.62,-0.13,1.92
2018-11-08,20.88,20.57,21.1,20.55,13515,28177788.0,2.65,-1.06,-0.22,1.68
2018-11-09,20.87,20.78,21.28,20.56,14036,29382491.0,3.5,1.02,0.21,1.74
2018-11-12,20.6,21.11,21.16,20.49,22029,46209721.0,3.22,1.59,0.33,2.73
2018-11-13,20.83,21.36,21.39,20.83,30089,63803988.0,2.65,1.18,0.25,3.73
2018-11-14,21.1,21.33,21.64,21.06,20140,42919995.0,2.72,-0.14,-0.03,2.5
2018-11-15,21.5,21.92,21.94,21.1,33276,71990004.0,3.94,2.77,0.59,4.13
2018-11-16,21.77,22.06,22.15,21.63,29250,64008359.0,2.37,0.64,0.14,3.63
2018-11-19,22.09,24.27,24.27,21.49,60017,138602156.0,12.6,10.02,2.21,7.44
2018-11-20,24.99,23.6,26.07,23.59,81907,204670667.0,10.22,-2.76,-0.67,10.15
2018-11-21,22.34,23.0,23.99,22.34,41536,95246054.0,6.99,-2.54,-0.6,5.15
2018-11-22,22.86,22.5,23.05,22.42,22219,50376976.0,2.74,-2.17,-0.5,2.75
2018-11-23,22.45,21.73,23.02,21.57,26158,58584278.0,6.44,-3.42,-0.77,3.24
2018-11-26,22.0,22.57,22.9,21.61,27892,62686277.0,5.94,3.87,0.84,3.46
2018-11-27,22.57,22.28,22.93,22.21,19267,43440423.0,3.19,-1.28,-0.29,2.39
2018-11-28,21.9,21.92,22.31,21.02,21324,46246310.0,5.79,-1.62,-0.36,2.64
2018-11-29,21.93,21.26,22.4,21.2,17462,38105634.0,5.47,-3.01,-0.66,2.16
2018-11-30,21.09,20.81,21.4,20.32,17450,36282938.0,5.08,-2.12,-0.45,2.16
2018-12-03,21.42,21.29,21.57,21.0,18226,38876828.0,2.74,2.31,0.48,2.26
2018-12-04,21.41,21.88,22.2,21.28,25208,54937014.0,4.32,2.77,0.59,3.12
2018-12-05,21.18,22.75,23.48,20.98,43651,98878480.0,11.43,3.98,0.87,5.41
2018-12-06,22.38,22.55,23.18,22.18,29478,66620942.0,4.4,-0.88,-0.2,3.65
2018-12-07,22.32,23.62,24.0,22.32,50414,117302862.0,7.45,4.75,1.07,6.25
2018-12-10,23.17,22.77,23.19,22.5,33107,75696264.0,2.92,-3.6,-0.85,4.1
2018-12-11,22.67,23.01,23.13,22.39,22835,51897041.0,3.25,1.05,0.24,2.83
2018-12-12,23.05,22.7,23.38,22.64,20532,47117541.0,3.22,-1.35,-0.31,2.55
2018-12-13,22.65,23.28,23.44,22.4,31126,71534321.0,4.58,2.56,0.58,3.86
2018-12-14,23.42,23.94,24.49,23.42,66211,159364405.0,4.6,2.84,0.66,8.21
2018-12-17,26.33,26.33,26.33,26.33,28140,74093725.0,0.0,9.98,2.39,3.49
2018-12-18,28.67,24.79,28.67,24.7,99595,266769600.0,15.08,-5.85,-1.54,12.35
2018-12-19,23.24,24.09,24.44,23.24,53007,126559415.0,4.84,-2.82,-0.7,6.57
2018-12-20,23.81,25.05,25.7,23.81,53638,133414653.0,7.85,3.99,0.96,6.65
2018-12-21,24.86,24.31,25.49,23.96,28366,69345127.0,6.11,-2.95,-0.74,3.52
2018-12-24,24.6,24.02,24.68,23.83,26706,64504861.0,3.5,-1.19,-0.29,3.31
2018-12-25,23.5,24.23,24.23,22.85,27609,64747770.0,5.75,0.87,0.21,3.42
2018-12-26,24.3,25.08,25.6,23.9,43274,108273696.0,7.02,3.51,0.85,5.36
2018-12-27,25.5,24.6,25.7,24.6,28616,71833850.0,4.39,-1.91,-0.48,3.55
2018-12-28,24.6,25.67,25.67,24.18,29626,74000617.0,6.06,4.35,1.07,3.67
2019-01-02,25.91,25.22,27.98,25.06,49530,129169755.0,11.38,-1.75,-0.45,6.14
2019-01-03,24.75,23.93,25.22,23.02,35004,85364863.0,8.72,-5.11,-1.29,4.34
2019-01-04,23.3,24.35,24.5,23.09,23721,57373785.0,5.89,1.76,0.42,2.94
2019-01-07,24.65,25.06,25.3,24.6,27081,67420105.0,2.87,2.92,0.71,3.36
2019-01-08,24.71,24.46,24.92,24.38,19094,46959633.0,2.15,-2.39,-0.6,2.37
2019-01-09,24.6,24.76,25.04,24.35,20609,50975937.0,2.82,1.23,0.3,2.55
2019-01-10,24.52,25.61,25.86,24.52,36344,92606528.0,5.41,3.43,0.85,4.51
2019-01-11,25.61,27.0,27.78,25.26,47751,125920653.0,9.84,5.43,1.39,5.92
2019-01-14,26.56,26.98,27.3,26.02,29980,80402359.0,4.74,-0.07,-0.02,3.72
2019-01-15,26.65,27.02,27.8,26.6,34932,95050530.0,4.45,0.15,0.04,4.33
2019-01-16,27.02,25.5,28.04,25.5,73832,197031509.0,9.4,-5.63,-1.52,9.15
2019-01-17,25.16,24.59,25.5,24.55,37622,93265867.0,3.73,-3.57,-0.91,4.66
2019-01-18,24.5,24.67,24.82,24.47,16980,41842460.0,1.42,0.33,0.08,2.1
2019-01-21,24.6,24.22,24.67,24.0,24496,59363057.0,2.72,-1.82,-0.45,3.04
2019-01-22,24.2,23.57,24.22,23.36,24581,58180789.0,3.55,-2.68,-0.65,3.05
2019-01-23,23.46,23.58,23.83,23.46,11349,26823364.0,1.57,0.04,0.01,1.41
2019-01-24,23.69,24.02,24.1,23.49,16629,39660351.0,2.59,1.87,0.44,2.06
2019-01-25,24.65,23.7,25.1,23.61,28123,68736440.0,6.2,-1.33,-0.32,3.49
2019-01-28,23.1,23.08,23.88,23.04,17195,40068160.0,3.54,-2.62,-0.62,2.13
2019-01-29,23.1,21.94,23.39,21.01,15788,34972957.0,10.31,-4.94,-1.14,1.96
2019-01-30,21.85,21.63,22.25,21.58,10410,22788750.0,3.05,-1.41,-0.31,1.29
2019-01-31,21.5,20.54,21.75,20.22,16373,34379100.0,7.07,-5.04,-1.09,2.03
2019-02-01,20.86,21.48,21.5,20.81,12456,26537154.0,3.36,4.58,0.94,1.54
2019-02-11,21.95,22.09,22.15,21.7,12737,28044380.0,2.09,2.84,0.61,1.58
2019-02-12,22.25,22.43,22.58,22.12,13834,30974324.0,2.08,1.54,0.34,1.71
2019-02-13,22.43,22.7,22.77,22.21,17891,40328991.0,2.5,1.2,0.27,2.22
2019-02-14,22.53,22.76,22.98,22.5,16787,38209236.0,2.11,0.26,0.06,2.08
2019-02-15,22.6,22.78,22.95,22.59,14736,33557677.0,1.58,0.09,0.02,1.83
2019-02-18,22.79,23.39,23.49,22.79,19118,44459626.0,3.07,2.68,0.61,2.37
2019-02-19,24.0,23.55,24.5,23.3,26429,62960602.0,5.13,0.68,0.16,3.28
2019-02-20,23.6,24.06,24.14,23.18,22079,52251953.0,4.08,2.17,0.51,2.74
2019-02-21,23.9,23.86,24.3,23.6,23280,55836295.0,2.91,-0.83,-0.2,2.89
2019-02-22,24.2,24.73,24.96,23.88,35255,86242853.0,4.53,3.65,0.87,4.37
2019-02-25,24.73,27.2,27.2,24.5,56499,147032046.0,10.92,9.99,2.47,7.0
2019-02-26,29.92,26.68,29.92,24.48,68267,193176419.0,20.0,-1.91,-0.52,8.46
2019-02-27,27.0,28.15,28.2,26.36,46501,127076801.0,6.9,5.51,1.47,5.76
2019-02-28,27.6,27.36,28.04,27.09,20391,56378277.0,3.37,-2.81,-0.79,2.53
2019-03-01,27.55,27.78,27.85,27.1,17956,49417788.0,2.74,1.54,0.42,2.23
2019-03-04,28.1,28.44,28.5,27.51,38233,107230601.0,3.56,2.38,0.66,4.74
2019-03-05,28.28,29.5,29.5,28.2,34988,100534492.0,4.57,3.73,1.06,4.34
2019-03-06,29.2,29.0,29.69,28.51,35297,102721735.0,4.0,-1.69,-0.5,4.38
2019-03-07,28.66,28.56,29.34,27.92,36426,103594579.0,4.9,-1.52,-0.44,4.52
2019-03-08,27.7,26.63,28.25,26.51,26862,73845678.0,6.09,-6.76,-1.93,3.33
2019-03-11,26.63,27.32,27.5,26.6,21779,59229078.0,3.38,2.59,0.69,2.7
2019-03-12,27.13,27.48,28.14,27.13,26504,72994088.0,3.7,0.59,0.16,3.29
2019-03-13,27.85,26.82,27.9,26.5,34156,93596930.0,5.09,-2.4,-0.66,4.23
2019-03-14,26.03,26.0,27.26,25.94,23576,62433801.0,4.92,-3.06,-0.82,2.92
2019-03-15,26.64,26.59,27.49,26.26,28585,76792618.0,4.73,2.27,0.59,3.54
2019-03-18,26.64,27.02,27.02,26.14,19223,51324861.0,3.31,1.62,0.43,2.38
2019-03-19,27.0,27.15,27.39,26.56,19661,53035406.0,3.07,0.48,0.13,2.44
2019-03-20,27.1,26.67,27.1,26.3,15992,42645828.0,2.95,-1.77,-0.48,1.98
2019-03-21,26.73,27.2,27.37,26.73,27661,74690453.0,2.4,1.99,0.53,3.43
2019-03-22,27.28,27.66,27.89,26.46,39495,108752421.0,5.26,1.69,0.46,4.9
2019-03-25,26.68,26.61,27.17,26.5,23349,62547274.0,2.42,-3.8,-1.05,2.89
2019-03-26,26.67,26.0,27.0,25.75,17598,46298823.0,4.7,-2.29,-0.61,2.18
2019-03-27,26.3,25.87,26.3,25.5,10513,27210475.0,3.08,-0.5,-0.13,1.3
2019-03-28,25.8,26.53,26.94,25.59,23365,61669945.0,5.22,2.55,0.66,2.9
2019-03-29,26.27,27.48,27.8,25.65,46259,125048468.0,8.1,3.58,0.95,5.73
2019-04-01,27.76,27.67,28.4,27.22,53691,148964662.0,4.29,0.69,0.19,6.66
2019-04-02,28.0,27.21,28.5,27.05,41616,115022235.0,5.24,-1.66,-0.46,5.16
2019-04-03,26.31,26.4,26.54,25.95,33136,87039564.0,2.17,-2.98,-0.81,4.11
2019-04-04,26.5,25.93,26.5,25.84,26770,69735052.0,2.5,-1.78,-0.47,3.32
2019-04-08,26.23,25.94,26.37,25.66,19799,51409214.0,2.74,0.04,0.01,2.45
2019-04-09,25.73,25.43,25.92,25.08,23040,58474697.0,3.24,-1.97,-0.51,2.86
2019-04-10,25.28,24.86,25.28,24.55,26169,65033712.0,2.87,-2.24,-0.57,3.24
2019-04-11,24.8,24.16,24.87,24.1,20355,49612058.0,3.1,-2.82,-0.7,2.52
2019-04-12,24.16,24.55,24.77,24.16,13012,31906972.0,2.52,1.61,0.39,1.61
2019-04-15,24.92,24.18,25.07,24.18,13964,34473448.0,3.63,-1.51,-0.37,1.73
2019-04-16,24.2,24.83,24.84,24.2,14209,35077526.0,2.65,2.69,0.65,1.76
2019-04-17,24.72,24.79,25.03,24.59,15062,37430745.0,1.77,-0.16,-0.04,1.87
2019-04-18,24.7,24.33,24.81,24.24,12405,30350828.0,2.3,-1.86,-0.46,1.54
2019-04-19,24.45,24.44,24.46,24.25,9664,23527313.0,0.86,0.45,0.11,1.2
2019-04-22,24.37,24.02,24.6,23.95,11168,27041238.0,2.66,-1.72,-0.42,1.38
2019-04-23,24.05,23.6,24.15,23.47,10166,24160672.0,2.83,-1.75,-0.42,1.26
2019-04-24,23.72,23.57,23.73,23.22,8988,21108773.0,2.16,-0.13,-0.03,1.11
2019-04-25,23.69,23.0,23.83,22.95,9941,23300243.0,3.73,-2.42,-0.57,1.23
2019-04-26,23.14,22.32,23.14,22.26,10247,23139013.0,3.83,-2.96,-0.68,1.27
2019-04-29,22.3,20.85,22.42,20.6,15098,32215724.0,8.15,-6.59,-1.47,1.87
2019-04-30,21.06,21.38,21.38,20.88,8834,18775538.0,2.4,2.54,0.53,1.1
2019-05-06,21.28,19.38,21.28,19.35,13768,27632054.0,9.03,-9.35,-2.0,1.71
2019-05-07,19.39,19.8,20.04,19.26,10278,20256266.0,4.02,2.17,0.42,1.27
2019-05-08,19.69,19.91,20.16,19.16,8481,16815674.0,5.05,0.56,0.11,1.05
2019-05-09,19.47,20.02,20.25,19.47,6816,13668365.0,3.92,0.55,0.11,0.84
2019-05-10,20.3,20.49,20.5,19.9,11423,23215841.0,3.0,2.35,0.47,1.42
2019-05-13,20.4,20.55,21.36,20.14,11642,23989891.0,5.95,0.29,0.06,1.44
2019-05-14,20.11,20.15,20.46,19.98,7785,15708989.0,2.34,-1.95,-0.4,0.97
2019-05-15,20.31,20.42,20.53,20.13,6073,12361666.0,1.99,1.34,0.27,0.75
2019-05-16,20.42,20.74,21.08,20.4,11080,23034070.0,3.33,1.57,0.32,1.37
2019-05-17,20.74,19.98,20.98,19.78,9553,19332966.0,5.79,-3.66,-0.76,1.18
2019-05-20,19.58,19.82,20.2,19.58,5940,11768889.0,3.1,-0.8,-0.16,0.74
2019-05-21,20.09,20.04,20.19,19.75,6618,13258684.0,2.22,1.11,0.22,0.82
2019-05-22,20.1,19.91,20.3,19.75,7021,13999745.0,2.74,-0.65,-0.13,0.87
2019-05-23,19.91,19.56,20.1,19.51,5964,11792679.0,2.96,-1.76,-0.35,0.74
2019-05-24,19.55,19.5,19.79,19.3,3943,7698627.0,2.51,-0.31,-0.06,0.49
2019-05-27,19.51,19.98,19.99,19.4,6288,12440353.0,3.03,2.46,0.48,0.78
2019-05-28,19.91,19.81,20.11,19.72,7025,13995270.0,1.95,-0.85,-0.17,0.87
2019-05-29,20.03,20.14,20.73,19.7,13811,28048039.0,5.2,1.67,0.33,1.71
2019-05-30,19.7,19.84,20.12,19.51,10622,20938398.0,3.03,-1.49,-0.3,1.32
2019-05-31,19.64,19.86,20.0,19.64,6763,13450810.0,1.81,0.1,0.02,0.84
2019-06-03,20.0,20.35,20.5,19.99,19525,39788610.0,2.57,2.47,0.49,2.42
2019-06-04,20.17,19.26,20.18,19.11,21565,41956233.0,5.26,-5.36,-1.09,2.67
2019-06-05,19.34,19.01,19.54,18.9,9543,18225016.0,3.32,-1.3,-0.25,1.18
2019-06-06,19.2,18.09,19.2,17.96,9669,17723185.0,6.52,-4.84,-0.92,1.2
2019-06-10,18.1,18.1,18.35,18.0,4698,8539013.0,1.93,0.06,0.01,0.58
2019-06-11,18.31,19.91,19.91,18.31,13571,26610894.0,8.84,10.0,1.81,1.68
2019-06-12,21.39,20.29,21.5,20.24,77716,162130550.0,6.33,1.91,0.38,9.63
2019-06-13,19.99,20.05,20.64,19.6,38488,77071597.0,5.13,-1.18,-0.24,4.77
2019-06-14,19.6,18.89,19.8,18.72,36179,69193937.0,5.39,-5.79,-1.16,4.48
2019-06-17,18.96,18.67,18.96,18.38,11949,22307898.0,3.07,-1.16,-0.22,1.48
2019-06-18,18.78,18.71,19.2,18.29,13661,25590850.0,4.87,0.21,0.04,1.69
2019-06-19,19.0,18.71,19.1,18.65,17152,32334283.0,2.41,0.0,0.0,2.13
2019-06-20,18.6,18.82,19.0,18.4,21220,39805765.0,3.21,0.59,0.11,2.63
2019-06-21,19.1,18.95,19.28,18.84,45707,86744710.0,2.34,0.69,0.13,5.67
2019-06-24,18.88,18.6,19.02,18.5,22261,41549322.0,2.74,-1.85,-0.35,2.76
2019-06-25,18.71,18.4,18.8,18.19,15153,27924352.0,3.28,-1.08,-0.2,1.88
2019-06-26,18.3,18.4,18.5,18.12,9190,16889777.0,2.07,0.0,0.0,1.14
2019-06-27,18.36,18.36,18.54,18.35,10724,19768018.0,1.03,-0.22,-0.04,1.33
2019-06-28,18.37,17.82,18.38,17.66,22222,39915578.0,3.92,-2.94,-0.54,2.75
2019-07-01,18.18,18.14,18.18,17.91,18299,33123705.0,1.52,1.8,0.32,2.27
2019-07-02,18.01,18.14,18.17,17.97,12553,22711726.0,1.1,0.0,0.0,1.56
2019-07-03,18.14,18.0,18.21,17.89,11123,19991053.0,1.76,-0.77,-0.14,1.38
2019-07-04,18.13,17.97,18.13,17.93,9411,16943365.0,1.11,-0.17,-0.03,1.17
2019-07-05,18.0,18.01,18.16,17.95,7155,12880735.0,1.17,0.22,0.04,0.89
2019-07-08,18.01,17.4,18.01,17.4,13285,23374745.0,3.39,-3.39,-0.61,1.65
2019-07-09,17.41,17.32,17.61,17.23,7152,12433417.0,2.18,-0.46,-0.08,0.89
2019-07-10,17.33,17.07,17.53,17.06,7852,13567667.0,2.71,-1.44,-0.25,0.97
2019-07-11,17.07,16.69,17.37,16.48,12122,20479258.0,5.21,-2.23,-0.38,1.5
2019-07-12,16.82,16.56,16.82,16.51,8413,13985830.0,1.86,-0.78,-0.13,1.04
2019-07-15,16.2,16.25,16.47,15.57,19089,30507893.0,5.43,-1.87,-0.31,2.37
2019-07-16,16.18,16.63,16.99,16.1,18919,31474962.0,5.48,2.34,0.38,2.35
2019-07-17,16.25,16.51,16.89,16.25,11810,19590603.0,3.85,-0.72,-0.12,1.46
2019-07-18,16.45,15.94,16.45,15.93,11324,18264543.0,3.15,-3.45,-0.57,1.4
2019-07-19,15.93,15.98,16.35,15.9,9858,15912530.0,2.82,0.25,0.04,1.22
2019-07-22,16.0,15.29,16.32,15.25,11908,18532779.0,6.7,-4.32,-0.69,1.48
2019-07-23,15.32,15.8,15.85,15.32,13289,20738646.0,3.47,3.34,0.51,1.65
2019-07-24,15.72,16.09,16.2,15.7,11943,19173980.0,3.16,1.84,0.29,1.48
2019-07-25,16.27,17.7,17.7,16.15,22780,39823103.0,9.63,10.01,1.61,2.82
2019-07-26,17.0,17.3,17.7,16.98,48919,84272724.0,4.07,-2.26,-0.4,6.06
2019-07-29,17.01,16.81,17.19,16.71,23572,39839220.0,2.77,-2.83,-0.49,2.92
2019-07-30,16.7,16.95,17.04,16.69,20491,34529784.0,2.08,0.83,0.14,2.54
2019-07-31,16.95,16.48,16.95,16.32,18033,29799625.0,3.72,-2.77,-0.47,2.24
2019-08-01,16.32,16.43,16.62,16.27,11299,18556080.0,2.12,-0.3,-0.05,1.4
2019-08-02,15.92,15.88,16.16,15.71,18992,30164297.0,2.74,-3.35,-0.55,2.35
2019-08-05,15.88,15.54,15.98,15.44,12997,20449840.0,3.4,-2.14,-0.34,1.61
2019-08-06,15.14,14.51,15.15,13.99,26027,37590595.0,7.46,-6.63,-1.03,3.23
2019-08-07,14.5,14.59,14.84,14.5,14123,20744750.0,2.34,0.55,0.08,1.75
2019-08-08,14.69,14.86,15.12,14.41,13288,19690214.0,4.87,1.85,0.27,1.65
2019-08-09,14.9,15.22,16.19,14.9,29063,44850781.0,8.68,2.42,0.36,3.6
2019-08-12,14.87,14.8,15.17,14.47,18767,27649161.0,4.6,-2.76,-0.42,2.33
2019-08-13,14.7,14.5,14.73,14.45,13571,19740420.0,1.89,-2.03,-0.3,1.68
2019-08-14,14.7,14.68,14.92,14.62,14607,21578190.0,2.07,1.24,0.18,1.81
2019-08-15,14.45,14.63,14.71,14.18,12218,17661119.0,3.61,-0.34,-0.05,1.51
2019-08-16,14.78,14.61,14.84,14.51,11538,16956076.0,2.26,-0.14,-0.02,1.43
2019-08-19,16.07,16.07,16.07,15.8,27247,43768851.0,1.85,9.99,1.46,3.38
2019-08-20,16.79,16.05,16.79,16.01,81286,133666594.0,4.85,-0.12,-0.02,10.08
2019-08-21,15.71,16.29,16.75,15.41,61260,98011774.0,8.35,1.5,0.24,7.59
2019-08-22,17.4,17.92,17.92,17.3,51009,90721840.0,3.81,10.01,1.63,6.32
2019-08-23,18.08,17.3,18.4,17.06,94918,166815067.0,7.48,-3.46,-0.62,11.77
2019-08-26,16.31,16.48,16.81,16.02,51751,85520178.0,4.57,-4.74,-0.82,6.42
2019-08-27,16.69,16.56,16.81,16.4,41919,69586777.0,2.49,0.49,0.08,5.2
2019-08-28,16.48,16.26,16.54,16.2,30222,49222939.0,2.05,-1.81,-0.3,3.75
2019-08-29,16.27,16.17,16.42,16.11,28913,47054715.0,1.91,-0.55,-0.09,3.58
2019-08-30,16.32,16.68,17.79,16.28,78159,133812580.0,9.34,3.15,0.51,9.69
2019-09-02,16.25,16.79,16.88,16.17,54577,89645622.0,4.26,0.66,0.11,6.77
2019-09-03,16.56,17.63,17.96,16.5,73265,125977369.0,8.7,5.0,0.84,9.08
2019-09-04,17.26,18.7,19.29,17.25,102764,185423704.0,11.57,6.07,1.07,12.74
2019-09-05,18.68,17.99,18.68,17.96,81887,149897793.0,3.85,-3.8,-0.71,10.15
2019-09-06,17.9,17.69,18.35,17.6,42347,75937577.0,4.17,-1.67,-0.3,5.25
2019-09-09,18.03,17.87,18.08,17.7,31898,56921211.0,2.15,1.02,0.18,3.95
2019-09-10,17.95,18.2,18.23,17.64,39376,70648400.0,3.3,1.85,0.33,4.88
2019-09-11,18.2,17.67,18.47,17.6,31602,56384213.0,4.78,-2.91,-0.53,3.92
2019-09-12,17.73,17.79,17.9,17.67,20708,36850205.0,1.3,0.68,0.12,2.57
2019-09-16,17.82,17.57,17.98,17.57,23806,42246136.0,2.3,-1.24,-0.22,2.95
2019-09-17,17.6,16.98,17.69,16.95,24990,42873084.0,4.21,-3.36,-0.59,3.1
2019-09-18,16.98,17.0,17.25,16.9,16285,27801186.0,2.06,0.12,0.02,2.02
2019-09-19,17.0,17.1,17.23,16.7,17637,29970859.0,3.12,0.59,0.1,2.19
2019-09-20,17.32,17.74,18.2,17.3,45756,81152528.0,5.26,3.74,0.64,5.67
2019-09-23,17.35,17.15,17.45,16.95,23337,39952586.0,2.82,-3.33,-0.59,2.89
2019-09-24,17.02,16.89,17.19,16.85,21250,36122926.0,1.98,-1.52,-0.26,2.63
2019-09-25,16.95,16.52,17.28,16.48,22913,38589917.0,4.74,-2.19,-0.37,2.84
2019-09-26,16.45,15.7,16.71,15.7,22492,36094568.0,6.11,-4.96,-0.82,2.79
2019-09-27,15.7,15.76,15.97,15.7,10069,15944598.0,1.72,0.38,0.06,1.25
2019-09-30,15.76,15.59,15.95,15.58,9135,14371114.0,2.35,-1.08,-0.17,1.13
2019-10-08,15.64,15.63,15.85,15.49,7690,12064764.0,2.31,0.26,0.04,0.95
2019-10-09,15.59,15.86,15.86,15.28,11038,17236542.0,3.71,1.47,0.23,1.37
2019-10-10,15.87,16.0,16.12,15.87,9165,14653469.0,1.58,0.88,0.14,1.14
2019-10-11,16.11,16.32,16.85,16.11,23460,38799458.0,4.63,2.0,0.32,2.91
2019-10-14,16.17,16.37,16.52,16.16,15695,25651965.0,2.21,0.31,0.05,1.95
2019-10-15,16.16,15.95,16.23,15.68,16703,26485484.0,3.36,-2.57,-0.42,2.07
2019-10-16,15.95,15.68,16.1,15.68,7704,12189033.0,2.63,-1.69,-0.27,0.96
2019-10-17,15.68,15.53,15.81,15.38,9503,14829280.0,2.74,-0.96,-0.15,1.18
2019-10-18,15.65,15.23,15.65,15.19,9091,14004629.0,2.96,-1.93,-0.3,1.13
2019-10-21,15.43,15.39,15.49,15.22,7323,11250808.0,1.77,1.05,0.16,0.91
2019-10-22,15.35,15.65,15.65,15.25,8317,12888070.0,2.6,1.69,0.26,1.03
2019-10-23,15.55,15.35,15.65,15.3,6622,10241053.0,2.24,-1.92,-0.3,0.82
2019-10-24,15.35,15.73,16.08,15.35,20008,31661826.0,4.76,2.48,0.38,2.48
2019-10-25,15.54,15.59,15.77,15.38,11956,18543225.0,2.48,-0.89,-0.14,1.48
2019-10-28,15.38,15.9,15.9,15.38,16784,26255414.0,3.34,1.99,0.31,2.08
2019-10-29,16.0,15.44,16.0,15.41,14841,23203345.0,3.71,-2.89,-0.46,1.84
2019-10-30,14.9,14.94,15.44,14.89,11268,16961734.0,3.56,-3.24,-0.5,1.4
2019-10-31,14.94,14.75,15.28,14.75,9852,14742489.0,3.55,-1.27,-0.19,1.22
2019-11-01,14.67,14.8,14.86,14.56,8674,12801553.0,2.03,0.34,0.05,1.08
2019-11-04,14.98,14.86,15.16,14.78,8266,12330364.0,2.57,0.41,0.06,1.02
2019-11-05,14.6,14.43,15.0,14.04,22392,32081919.0,6.46,-2.89,-0.43,2.78
2019-11-06,14.53,14.17,14.53,14.16,9273,13230339.0,2.56,-1.8,-0.26,1.15
2019-11-07,14.2,14.2,14.3,14.0,10369,14708817.0,2.12,0.21,0.03,1.29
2019-11-08,14.32,14.12,14.35,14.11,6793,9642221.0,1.69,-0.56,-0.08,0.84
2019-11-11,14.17,13.5,14.17,13.42,15990,21787485.0,5.31,-4.39,-0.62,1.98
2019-11-12,13.48,13.57,13.62,13.38,8187,11073266.0,1.78,0.52,0.07,1.01
2019-11-13,13.65,13.6,13.76,13.53,7484,10186975.0,1.69,0.22,0.03,0.93
2019-11-14,13.75,14.96,14.96,13.66,20698,30806335.0,9.56,10.0,1.36,2.57
2019-11-15,15.38,14.47,15.96,14.41,74040,113339412.0,10.36,-3.28,-0.49,9.18
