日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-05-27,5.8,6.05,6.05,5.74,46185,27247108.0,5.38,5.03,0.29,3.2
1998-05-28,6.15,5.85,6.15,5.81,29862,17837702.0,5.62,-3.31,-0.2,2.07
1998-05-29,5.85,5.8,5.92,5.77,35485,20634870.0,2.56,-0.85,-0.05,2.46
1998-06-01,5.8,5.75,5.89,5.7,28654,16499720.0,3.28,-0.86,-0.05,1.99
1998-06-02,5.72,5.64,5.72,5.6,27791,15672334.0,2.09,-1.91,-0.11,1.93
1998-06-03,5.65,5.61,5.75,5.5,36815,20655910.0,4.43,-0.53,-0.03,2.55
1998-06-04,5.6,5.35,5.6,5.33,55440,29924820.0,4.81,-4.63,-0.26,3.84
1998-06-05,5.22,5.08,5.37,5.08,48696,25155322.0,5.42,-5.05,-0.27,3.38
1998-06-08,5.02,4.83,5.05,4.83,45308,22172014.0,4.33,-4.92,-0.25,3.14
1998-06-09,4.7,4.87,5.06,4.59,87420,41483956.0,9.73,0.83,0.04,6.06
1998-06-10,4.86,4.79,4.96,4.68,21896,10639847.0,5.75,-1.64,-0.08,1.52
1998-06-11,4.79,4.77,4.88,4.73,17611,8459904.0,3.13,-0.42,-0.02,1.22
1998-06-12,4.98,5.01,5.01,4.82,33810,16828814.0,3.98,5.03,0.24,2.34
1998-06-15,5.08,4.83,5.08,4.78,23843,11725117.0,5.99,-3.59,-0.18,1.65
1998-06-16,4.81,4.68,4.82,4.59,15437,7209073.0,4.76,-3.11,-0.15,1.07
1998-06-17,4.7,4.62,4.76,4.6,11625,5426810.5,3.42,-1.28,-0.06,0.81
1998-06-18,4.62,4.65,4.73,4.59,10356,4814903.5,3.03,0.65,0.03,0.72
1998-06-19,4.66,4.61,4.71,4.5,20969,9601590.0,4.52,-0.86,-0.04,1.45
1998-06-22,4.68,4.78,4.79,4.55,20449,9659899.0,5.21,3.69,0.17,1.42
1998-06-23,4.72,4.9,4.98,4.69,22384,10924029.0,6.07,2.51,0.12,1.55
1998-06-24,4.89,4.75,4.95,4.7,13636,6539325.5,5.1,-3.06,-0.15,0.95
1998-06-25,4.75,4.65,4.78,4.6,13086,6105724.5,3.79,-2.11,-0.1,0.91
1998-06-26,4.65,4.88,4.88,4.65,43305,21070924.0,4.95,4.95,0.23,3.0
1998-06-29,5.0,5.12,5.12,5.0,73747,37597380.0,2.46,4.92,0.24,5.11
1998-07-01,5.12,4.87,5.15,4.86,28636,14166938.0,5.66,-4.88,-0.25,1.99
1998-07-02,4.8,4.82,4.94,4.77,14159,6841581.0,3.49,-1.03,-0.05,0.98
1998-07-03,4.8,4.95,5.06,4.8,17652,8779117.0,5.39,2.7,0.13,1.22
1998-07-06,4.98,5.16,5.18,4.96,39695,20298898.0,4.44,4.24,0.21,2.75
1998-07-07,5.15,5.04,5.16,5.02,17319,8789865.0,2.71,-2.33,-0.12,1.2
1998-07-08,5.05,5.19,5.19,5.05,17157,8810253.0,2.78,2.98,0.15,1.19
1998-07-09,5.19,5.21,5.27,5.14,22179,11569624.0,2.5,0.39,0.02,1.54
1998-07-10,5.21,5.31,5.38,5.2,26042,13803193.0,3.45,1.92,0.1,1.81
1998-07-13,5.38,5.51,5.58,5.35,46758,25723348.0,4.33,3.77,0.2,3.24
1998-07-14,5.51,5.24,5.55,5.24,38335,20517708.0,5.63,-4.9,-0.27,2.66
1998-07-15,5.16,5.22,5.29,5.06,22674,11706468.0,4.39,-0.38,-0.02,1.57
1998-07-16,5.22,5.2,5.24,5.08,12517,6458161.5,3.07,-0.38,-0.02,0.87
1998-07-17,5.2,5.19,5.32,5.1,15968,8338751.0,4.23,-0.19,-0.01,1.11
1998-07-20,5.15,5.24,5.33,5.08,20020,10473422.0,4.82,0.96,0.05,1.39
1998-07-21,5.23,5.18,5.44,5.11,22622,11991517.0,6.3,-1.15,-0.06,1.57
1998-07-22,5.2,5.32,5.4,5.14,23122,12200228.0,5.02,2.7,0.14,1.6
1998-07-23,5.35,5.34,5.48,5.25,24691,13311560.0,4.32,0.38,0.02,1.71
1998-07-24,5.3,5.29,5.4,5.26,18844,10024761.0,2.62,-0.94,-0.05,1.31
1998-07-27,5.3,5.21,5.33,5.18,18022,9422644.0,2.84,-1.51,-0.08,1.25
1998-07-28,5.25,5.23,5.3,5.2,8621,4512412.5,1.92,0.38,0.02,0.6
1998-07-29,5.25,5.34,5.43,5.24,22790,12205502.0,3.63,2.1,0.11,1.58
1998-07-30,5.35,5.31,5.44,5.3,16721,8965453.0,2.62,-0.56,-0.03,1.16
1998-07-31,5.3,5.24,5.38,5.2,12971,6833638.5,3.39,-1.32,-0.07,0.9
1998-08-03,5.23,5.4,5.45,5.22,35570,19143870.0,4.39,3.05,0.16,2.47
1998-08-04,5.35,5.46,5.56,5.35,51327,28169464.0,3.89,1.11,0.06,3.56
1998-08-05,5.49,5.59,5.6,5.39,38834,21478776.0,3.85,2.38,0.13,2.69
1998-08-06,5.59,5.73,5.8,5.52,61443,34965232.0,5.01,2.5,0.14,4.26
1998-08-07,5.75,5.49,5.82,5.48,50541,28668134.0,5.93,-4.19,-0.24,3.5
1998-08-10,5.48,5.22,5.53,5.22,29331,15669487.0,5.65,-4.92,-0.27,2.03
1998-08-11,5.17,4.98,5.26,4.96,30656,15453652.0,5.75,-4.6,-0.24,2.13
1998-08-12,4.95,4.83,4.96,4.73,22634,10875059.0,4.62,-3.01,-0.15,1.57
1998-08-13,4.83,5.05,5.06,4.83,20334,10154673.0,4.76,4.55,0.22,1.41
1998-08-14,5.15,4.83,5.15,4.8,22450,11126440.0,6.93,-4.36,-0.22,1.56
1998-08-17,4.76,4.59,4.78,4.59,11295,5218474.0,3.93,-4.97,-0.24,0.78
1998-08-18,4.36,4.36,4.53,4.36,20651,9096171.0,3.7,-5.01,-0.23,1.43
1998-08-19,4.56,4.55,4.58,4.4,16339,7321668.0,4.13,4.36,0.19,1.13
1998-08-20,4.53,4.68,4.72,4.51,21432,9969064.0,4.62,2.86,0.13,1.49
1998-08-21,4.7,4.73,4.76,4.6,20675,9691379.0,3.42,1.07,0.05,1.43
1998-08-24,4.85,4.7,4.85,4.64,15637,7402072.0,4.44,-0.63,-0.03,1.08
1998-08-25,4.88,4.81,4.94,4.73,16075,7733793.5,4.47,2.34,0.11,1.11
1998-08-26,4.78,4.65,4.82,4.65,11974,5671821.0,3.53,-3.33,-0.16,0.83
1998-08-27,4.6,4.46,4.6,4.45,15500,7006111.5,3.23,-4.09,-0.19,1.07
1998-08-28,4.46,4.48,4.62,4.46,14405,6514826.0,3.59,0.45,0.02,1.0
1998-08-31,4.48,4.47,4.5,4.26,22483,9701352.0,5.36,-0.22,-0.01,1.56
1998-09-01,4.38,4.26,4.4,4.25,34279,14713917.0,3.36,-4.7,-0.21,2.38
1998-09-02,4.18,4.06,4.18,4.06,26297,10802748.0,2.82,-4.69,-0.2,1.82
1998-09-03,4.0,4.19,4.2,3.97,15576,6445732.5,5.67,3.2,0.13,1.08
1998-09-04,4.2,4.16,4.24,4.12,15170,6306341.5,2.86,-0.72,-0.03,1.05
1998-09-07,4.12,4.14,4.18,4.05,15207,6251328.5,3.13,-0.48,-0.02,1.05
1998-09-08,4.14,4.27,4.3,4.14,21406,9077179.0,3.86,3.14,0.13,1.48
1998-09-09,4.27,4.28,4.35,4.23,16135,6909678.5,2.81,0.23,0.01,1.12
1998-09-10,4.28,4.29,4.35,4.17,31974,13573057.0,4.21,0.23,0.01,2.22
1998-09-11,4.3,4.4,4.48,4.27,28393,12427135.0,4.9,2.56,0.11,1.97
1998-09-14,4.37,4.49,4.56,4.35,29585,13182540.0,4.77,2.05,0.09,2.05
1998-09-15,4.5,4.41,4.63,4.4,24928,11221403.0,5.12,-1.78,-0.08,1.73
1998-09-16,4.4,4.4,4.43,4.3,22350,9763456.0,2.95,-0.23,-0.01,1.55
1998-09-17,4.45,4.43,4.56,4.39,34842,15601076.0,3.86,0.68,0.03,2.42
1998-09-18,4.4,4.65,4.65,4.4,63546,29272264.0,5.64,4.97,0.22,4.41
1998-09-21,4.81,4.88,4.88,4.72,31388,15202372.0,3.44,4.95,0.23,2.18
1998-09-22,5.09,5.12,5.12,5.05,45878,23449702.0,1.43,4.92,0.24,3.18
1998-09-23,5.2,5.38,5.38,5.0,21015,11305182.0,7.42,5.08,0.26,1.46
1998-09-24,5.65,5.11,5.65,5.11,168719,88727296.0,10.04,-5.02,-0.27,11.7
1998-09-25,4.9,4.91,5.08,4.86,67639,33419780.0,4.31,-3.91,-0.2,4.69
1998-09-28,4.9,5.02,5.1,4.9,40815,20526234.0,4.07,2.24,0.11,2.83
1998-09-29,5.0,4.91,5.08,4.87,20825,10345085.0,4.18,-2.19,-0.11,1.44
1998-09-30,4.95,4.99,5.05,4.88,16395,8173156.0,3.46,1.63,0.08,1.14
1998-10-05,5.0,5.01,5.08,4.95,11950,6012665.0,2.61,0.4,0.02,0.83
1998-10-06,5.01,5.19,5.2,5.01,31580,16201591.0,3.79,3.59,0.18,2.19
1998-10-07,5.18,5.1,5.29,5.08,23074,12000077.0,4.05,-1.73,-0.09,1.6
1998-10-08,5.09,5.16,5.23,5.07,25282,13055939.0,3.14,1.18,0.06,1.75
1998-10-09,5.26,5.13,5.26,5.1,17617,9122367.0,3.1,-0.58,-0.03,1.22
1998-10-12,5.12,5.39,5.39,5.11,48801,25984328.0,5.46,5.07,0.26,3.38
1998-10-13,5.35,5.32,5.45,5.28,26357,14063779.0,3.15,-1.3,-0.07,1.83
1998-10-14,5.32,5.37,5.43,5.3,20009,10709532.0,2.44,0.94,0.05,1.39
1998-10-15,5.43,5.41,5.55,5.35,24011,13066964.0,3.72,0.74,0.04,1.66
1998-10-16,5.5,5.42,5.5,5.37,33606,18182158.0,2.4,0.18,0.01,2.33
1998-10-19,5.48,5.54,5.62,5.36,38966,21597346.0,4.8,2.21,0.12,2.7
1998-10-20,5.5,5.26,5.59,5.26,56763,30308024.0,5.96,-5.05,-0.28,3.93
1998-10-21,5.2,5.13,5.3,5.0,27077,13907635.0,5.7,-2.47,-0.13,1.88
1998-10-22,5.15,5.13,5.17,4.99,16742,8486433.0,3.51,0.0,0.0,1.16
1998-10-23,5.23,5.16,5.29,5.1,19146,9955012.0,3.7,0.58,0.03,1.33
1998-10-26,5.21,5.42,5.42,5.18,73477,39664032.0,4.65,5.04,0.26,5.09
1998-10-27,5.52,5.31,5.66,5.15,119618,63967316.0,9.41,-2.03,-0.11,8.29
1998-10-28,5.25,5.17,5.29,5.07,62802,32401814.0,4.14,-2.64,-0.14,4.35
1998-10-29,5.15,5.23,5.3,5.1,23450,12223327.0,3.87,1.16,0.06,1.63
1998-10-30,5.23,5.17,5.35,5.13,22633,11788692.0,4.21,-1.15,-0.06,1.57
1998-11-02,5.18,5.08,5.2,5.05,26904,13693032.0,2.9,-1.74,-0.09,1.87
1998-11-03,5.06,5.3,5.33,5.04,56560,29234818.0,5.71,4.33,0.22,3.92
1998-11-04,5.3,5.31,5.5,5.26,50398,27196226.0,4.53,0.19,0.01,3.49
1998-11-05,5.3,5.24,5.45,5.2,27205,14484323.0,4.71,-1.32,-0.07,1.89
1998-11-06,5.26,5.15,5.3,5.14,21968,11389992.0,3.05,-1.72,-0.09,1.52
1998-11-09,5.15,5.17,5.26,5.08,24414,12561887.0,3.5,0.39,0.02,1.69
1998-11-10,5.2,5.3,5.32,5.11,37858,19663444.0,4.06,2.51,0.13,2.62
1998-11-11,5.3,5.36,5.42,5.25,31345,16725194.0,3.21,1.13,0.06,2.17
1998-11-12,5.38,5.28,5.42,5.25,30128,16051667.0,3.17,-1.49,-0.08,2.09
1998-11-13,5.26,5.33,5.37,5.25,18547,9857110.0,2.27,0.95,0.05,1.29
1998-11-16,5.3,5.43,5.54,5.3,54408,29703636.0,4.5,1.88,0.1,3.77
1998-11-17,5.44,5.7,5.7,5.44,89631,50374052.0,4.79,4.97,0.27,6.21
1998-11-18,5.85,5.7,5.88,5.62,96678,55695236.0,4.56,0.0,0.0,6.7
1998-11-19,5.68,5.99,5.99,5.6,80565,47442640.0,6.84,5.09,0.29,5.58
1998-11-20,5.99,5.69,6.15,5.69,111216,65640704.0,7.68,-5.01,-0.3,7.71
1998-11-23,5.7,5.73,5.83,5.53,43149,24696270.0,5.27,0.7,0.04,2.99
1998-11-24,5.77,5.74,5.87,5.65,28019,16171212.0,3.84,0.17,0.01,1.94
1998-11-25,5.69,5.52,5.74,5.47,24627,13806177.0,4.7,-3.83,-0.22,1.71
1998-11-26,5.5,5.29,5.56,5.24,32089,17376860.0,5.8,-4.17,-0.23,2.22
1998-11-27,5.29,5.37,5.46,5.26,19430,10381845.0,3.78,1.51,0.08,1.35
1998-11-30,5.4,5.44,5.52,5.32,13645,7440924.0,3.72,1.3,0.07,0.95
1998-12-01,5.45,5.22,5.49,5.19,23423,12381797.0,5.51,-4.04,-0.22,1.62
1998-12-02,5.2,5.23,5.3,5.03,21253,10907330.0,5.17,0.19,0.01,1.47
1998-12-03,5.2,5.1,5.2,5.09,9074,4644319.0,2.1,-2.49,-0.13,0.63
1998-12-04,5.1,5.07,5.15,5.04,10534,5352569.0,2.16,-0.59,-0.03,0.73
1998-12-07,5.14,5.08,5.25,5.06,12792,6556215.5,3.75,0.2,0.01,0.89
1998-12-08,5.08,5.15,5.16,5.05,9910,5053163.5,2.17,1.38,0.07,0.69
1998-12-09,5.16,5.05,5.16,5.01,7498,3804845.0,2.91,-1.94,-0.1,0.52
1998-12-10,5.05,4.8,5.05,4.8,29893,14435520.0,4.95,-4.95,-0.25,2.07
1998-12-11,4.65,4.86,4.9,4.56,17803,8311376.5,7.08,1.25,0.06,1.23
1998-12-14,4.86,4.62,4.86,4.62,10274,4806754.0,4.94,-4.94,-0.24,0.71
1998-12-15,4.42,4.57,4.58,4.39,14107,6280642.0,4.11,-1.08,-0.05,0.98
1998-12-16,4.55,4.4,4.59,4.4,17059,7624538.0,4.16,-3.72,-0.17,1.18
1998-12-17,4.37,4.35,4.54,4.33,11629,5138891.0,4.77,-1.14,-0.05,0.81
1998-12-18,4.35,4.19,4.42,4.15,10930,4680548.0,6.21,-3.68,-0.16,0.76
1998-12-21,4.1,4.08,4.16,4.03,10959,4505533.5,3.1,-2.63,-0.11,0.76
1998-12-22,4.11,4.28,4.28,4.09,8705,3679615.75,4.66,4.9,0.2,0.6
1998-12-23,4.43,4.41,4.49,4.31,21275,9447654.0,4.21,3.04,0.13,1.47
1998-12-24,4.4,4.48,4.55,4.32,9205,4096859.75,5.22,1.59,0.07,0.64
1998-12-25,4.47,4.37,4.53,4.36,9053,3997859.25,3.79,-2.46,-0.11,0.63
1998-12-28,4.37,4.17,4.37,4.15,9158,3878037.5,5.03,-4.58,-0.2,0.63
1998-12-29,4.15,4.21,4.25,4.13,7654,3201999.25,2.88,0.96,0.04,0.53
1998-12-30,4.21,4.3,4.35,4.16,7261,3073653.0,4.51,2.14,0.09,0.5
1998-12-31,4.51,4.42,4.52,4.36,10686,4722610.0,3.72,2.79,0.12,0.74
1999-01-04,4.4,4.31,4.49,4.29,6329,2786033.0,4.52,-2.49,-0.11,0.44
1999-01-05,4.31,4.22,4.32,4.1,6630,2766608.5,5.1,-2.09,-0.09,0.46
1999-01-06,4.43,4.43,4.43,4.43,10460,4633953.0,0.0,4.98,0.21,0.73
1999-01-07,4.65,4.5,4.65,4.47,28200,12847743.0,4.06,1.58,0.07,1.95
1999-01-08,4.43,4.52,4.57,4.43,10771,4852514.5,3.11,0.44,0.02,0.75
1999-01-11,4.48,4.51,4.53,4.43,11202,5006240.0,2.21,-0.22,-0.01,0.78
1999-01-12,4.47,4.38,4.5,4.35,11881,5241212.0,3.33,-2.88,-0.13,0.82
1999-01-13,4.35,4.41,4.45,4.26,8739,3805508.0,4.34,0.68,0.03,0.61
1999-01-14,4.4,4.31,4.4,4.28,7115,3078163.5,2.72,-2.27,-0.1,0.49
1999-01-15,4.31,4.21,4.33,4.19,11308,4772922.0,3.25,-2.32,-0.1,0.78
1999-01-18,4.22,4.42,4.42,4.13,9662,4168230.0,6.89,4.99,0.21,0.67
1999-01-19,4.46,4.58,4.63,4.36,30298,13636984.0,6.11,3.62,0.16,2.1
1999-01-20,4.59,4.56,4.63,4.5,11097,5065613.0,2.84,-0.44,-0.02,0.77
1999-01-21,4.56,4.73,4.79,4.53,34319,16227973.0,5.7,3.73,0.17,2.38
1999-01-22,4.83,4.67,4.84,4.64,23658,11115396.0,4.23,-1.27,-0.06,1.64
1999-01-25,4.67,4.7,4.86,4.64,18542,8740641.0,4.71,0.64,0.03,1.29
1999-01-26,4.7,4.55,4.7,4.49,14429,6588678.5,4.47,-3.19,-0.15,1.0
1999-01-27,4.53,4.67,4.78,4.5,8225,3815955.25,6.15,2.64,0.12,0.57
1999-01-28,4.61,4.77,4.79,4.6,20160,9512528.0,4.07,2.14,0.1,1.4
1999-01-29,4.78,4.67,4.81,4.66,10894,5142189.5,3.14,-2.1,-0.1,0.76
1999-02-01,4.61,4.62,4.74,4.61,10633,4977468.5,2.78,-1.07,-0.05,0.74
1999-02-02,4.6,4.65,4.67,4.48,13654,6230043.0,4.11,0.65,0.03,0.95
1999-02-03,4.65,4.55,4.7,4.51,10448,4841445.5,4.09,-2.15,-0.1,0.72
1999-02-04,4.5,4.45,4.6,4.45,7584,3414728.25,3.3,-2.2,-0.1,0.53
1999-02-05,4.44,4.31,4.44,4.28,7406,3206347.0,3.6,-3.15,-0.14,0.51
1999-02-08,4.27,4.14,4.34,4.1,6736,2863789.75,5.57,-3.94,-0.17,0.47
1999-02-09,4.18,4.35,4.35,4.17,12665,5470473.0,4.35,5.07,0.21,0.88
1999-03-01,4.4,4.56,4.57,4.4,9106,4123448.25,3.91,4.83,0.21,0.63
1999-03-02,4.56,4.56,4.77,4.55,16616,7745658.5,4.82,0.0,0.0,1.15
1999-03-03,4.6,4.68,4.72,4.6,11515,5379124.5,2.63,2.63,0.12,0.8
1999-03-04,4.7,4.91,4.91,4.68,34999,16982956.0,4.91,4.91,0.23,2.43
1999-03-05,4.91,4.92,5.05,4.8,21501,10549872.0,5.09,0.2,0.01,1.49
1999-03-08,4.94,4.82,4.94,4.79,11757,5686522.5,3.05,-2.03,-0.1,0.82
1999-03-09,4.82,4.86,4.95,4.66,18034,8648779.0,6.02,0.83,0.04,1.25
1999-03-10,4.88,4.94,4.99,4.8,15841,7787538.5,3.91,1.65,0.08,1.1
1999-03-11,5.0,5.11,5.19,5.0,32395,16666033.0,3.85,3.44,0.17,2.25
1999-03-12,5.12,5.15,5.18,5.08,15418,7901156.5,1.96,0.78,0.04,1.07
1999-03-15,5.2,5.08,5.2,5.04,17754,9038192.0,3.11,-1.36,-0.07,1.23
1999-03-16,5.08,5.03,5.1,4.96,18045,9048497.0,2.76,-0.98,-0.05,1.25
1999-03-17,5.0,4.96,5.18,4.96,17675,8910525.0,4.37,-1.39,-0.07,1.23
1999-03-18,4.97,4.86,5.09,4.84,14412,7137557.0,5.04,-2.02,-0.1,1.0
1999-03-19,4.84,4.9,4.94,4.82,14652,7178730.5,2.47,0.82,0.04,1.02
1999-03-22,4.88,4.96,5.11,4.86,12663,6347960.5,5.1,1.22,0.06,0.88
1999-03-23,5.0,4.93,5.04,4.88,7117,3505347.0,3.23,-0.6,-0.03,0.49
1999-03-24,4.95,4.95,4.98,4.9,6526,3215978.25,1.62,0.41,0.02,0.45
1999-03-25,4.96,4.99,5.05,4.9,8252,4106496.75,3.03,0.81,0.04,0.57
1999-03-26,4.98,5.09,5.12,4.95,19445,9874993.0,3.41,2.0,0.1,1.35
1999-03-29,5.09,5.29,5.3,5.09,27945,14648338.0,4.13,3.93,0.2,1.94
1999-03-30,5.3,5.13,5.37,5.12,18469,9653739.0,4.73,-3.02,-0.16,1.28
1999-03-31,5.1,5.14,5.18,5.08,12305,6329863.5,1.95,0.19,0.01,0.85
1999-04-01,5.18,5.11,5.18,5.05,14996,7638350.0,2.53,-0.58,-0.03,1.04
1999-04-02,5.15,5.13,5.24,5.08,13079,6729019.0,3.13,0.39,0.02,0.91
1999-04-05,5.15,5.14,5.2,5.08,13590,6978553.0,2.34,0.19,0.01,0.94
1999-04-06,5.15,5.17,5.2,5.11,12847,6628228.5,1.75,0.58,0.03,0.89
1999-04-07,5.2,5.18,5.29,5.07,21591,11172911.0,4.26,0.19,0.01,1.5
1999-04-08,5.18,5.21,5.26,5.13,17263,8998926.0,2.51,0.58,0.03,1.2
1999-04-09,5.25,5.06,5.25,5.05,17567,9025425.0,3.84,-2.88,-0.15,1.22
1999-04-12,5.08,4.9,5.1,4.88,30529,15190162.0,4.35,-3.16,-0.16,2.12
1999-04-13,4.89,4.9,5.04,4.76,29058,14247570.0,5.71,0.0,0.0,2.01
1999-04-14,4.92,4.9,4.99,4.8,16662,8107796.5,3.88,0.0,0.0,1.16
1999-04-15,4.92,5.15,5.15,4.92,29787,15299721.0,4.69,5.1,0.25,2.06
1999-04-16,5.37,5.2,5.37,5.11,53838,28189844.0,5.05,0.97,0.05,3.73
1999-04-19,5.17,5.19,5.25,5.06,21404,11050243.0,3.65,-0.19,-0.01,1.48
1999-04-20,5.17,5.24,5.3,5.15,15959,8323188.5,2.89,0.96,0.05,1.11
1999-04-21,5.24,5.09,5.28,5.08,14527,7531266.0,3.82,-2.86,-0.15,1.01
1999-04-22,5.07,5.03,5.09,4.88,19388,9658865.0,4.13,-1.18,-0.06,1.34
1999-04-23,5.08,5.28,5.28,5.08,51990,27257882.0,3.98,4.97,0.25,3.6
1999-04-26,5.3,5.06,5.38,5.04,61153,31396690.0,6.44,-4.17,-0.22,4.24
1999-04-27,5.01,4.87,5.04,4.83,30103,14814548.0,4.15,-3.75,-0.19,2.09
1999-04-28,4.84,4.63,4.97,4.63,28761,13605300.0,6.98,-4.93,-0.24,1.99
1999-04-29,4.58,4.73,4.74,4.55,17231,8014364.5,4.1,2.16,0.1,1.19
1999-04-30,4.76,4.68,4.78,4.63,17581,8267715.5,3.17,-1.06,-0.05,1.22
1999-05-04,4.68,4.69,4.79,4.67,9313,4394778.0,2.56,0.21,0.01,0.65
1999-05-05,4.65,4.65,4.75,4.63,6512,3035893.5,2.56,-0.85,-0.04,0.45
1999-05-06,4.65,4.64,4.7,4.6,9631,4468596.5,2.15,-0.22,-0.01,0.67
1999-05-07,4.64,4.62,4.69,4.59,10853,5027457.0,2.16,-0.43,-0.02,0.75
1999-05-10,4.62,4.39,4.62,4.39,15930,7047156.5,4.98,-4.98,-0.23,1.1
1999-05-11,4.38,4.44,4.47,4.2,11405,4960057.5,6.15,1.14,0.05,0.79
1999-05-12,4.43,4.38,4.49,4.34,7603,3340823.75,3.38,-1.35,-0.06,0.53
1999-05-13,4.36,4.39,4.49,4.3,9058,4000465.25,4.34,0.23,0.01,0.63
1999-05-14,4.45,4.2,4.45,4.17,10789,4611427.0,6.38,-4.33,-0.19,0.75
1999-05-17,4.1,4.28,4.41,4.1,17496,7514270.5,7.38,1.9,0.08,1.21
1999-05-18,4.38,4.28,4.42,4.28,6921,3007432.0,3.27,0.0,0.0,0.48
1999-05-19,4.49,4.49,4.49,4.49,1626,730114.44,0.0,4.91,0.21,0.11
1999-05-20,4.71,4.71,4.71,4.71,9738,4586659.0,0.0,4.9,0.22,0.68
1999-05-21,4.93,4.81,4.94,4.75,65549,31743988.0,4.03,2.12,0.1,4.54
1999-05-24,4.8,4.76,4.85,4.6,36977,17337412.0,5.2,-1.04,-0.05,2.56
1999-05-25,4.78,4.62,4.85,4.58,35362,16671753.0,5.67,-2.94,-0.14,2.45
1999-05-26,4.61,4.67,4.76,4.55,25012,11558977.0,4.55,1.08,0.05,1.73
1999-05-27,4.68,4.74,4.76,4.57,48791,22621364.0,4.07,1.5,0.07,3.38
1999-05-28,4.74,4.63,4.76,4.58,27616,12829824.0,3.8,-2.32,-0.11,1.91
1999-05-31,4.63,4.48,4.63,4.42,39582,17851824.0,4.54,-3.24,-0.15,2.74
1999-06-01,4.42,4.69,4.69,4.42,12252,5697312.0,6.03,4.69,0.21,0.85
1999-06-02,4.92,4.76,4.92,4.61,44038,20924040.0,6.61,1.49,0.07,3.05
1999-06-03,4.76,4.68,4.85,4.67,22988,10903043.0,3.78,-1.68,-0.08,1.59
1999-06-04,4.7,4.72,4.78,4.63,22398,10537723.0,3.21,0.85,0.04,1.55
1999-06-07,4.72,4.96,4.96,4.66,52938,25773434.0,6.36,5.08,0.24,3.67
1999-06-08,5.0,5.0,5.08,4.86,40796,20216370.0,4.44,0.81,0.04,2.83
1999-06-09,5.01,5.04,5.12,4.96,40999,20603642.0,3.2,0.8,0.04,2.84
1999-06-10,5.08,4.96,5.13,4.92,38794,19394824.0,4.17,-1.59,-0.08,2.69
1999-06-11,4.93,5.03,5.2,4.86,64737,32550156.0,6.85,1.41,0.07,4.49
1999-06-14,5.06,5.14,5.2,5.0,62863,31929406.0,3.98,2.19,0.11,4.36
1999-06-15,5.19,4.95,5.35,4.88,75881,39110660.0,9.14,-3.7,-0.19,5.26
1999-06-16,4.94,5.02,5.05,4.84,42672,21069310.0,4.24,1.41,0.07,2.96
1999-06-17,5.03,4.85,5.04,4.78,84998,41223592.0,5.18,-3.39,-0.17,5.89
1999-06-18,4.82,4.81,4.93,4.66,61241,29152546.0,5.57,-0.82,-0.04,4.25
1999-06-21,4.8,5.04,5.04,4.75,77061,38401872.0,6.03,4.78,0.23,5.34
1999-06-22,5.2,5.24,5.25,5.07,83194,42918216.0,3.57,3.97,0.2,5.77
1999-06-23,5.3,5.5,5.5,5.29,76058,41333048.0,4.01,4.96,0.26,5.27
1999-06-24,5.77,5.78,5.78,5.77,23874,13795588.0,0.18,5.09,0.28,1.66
1999-06-25,6.07,5.78,6.07,5.5,116189,69787968.0,9.86,0.0,0.0,8.05
1999-06-28,5.98,6.06,6.06,5.95,43258,26189496.0,1.9,4.84,0.28,3.0
1999-06-29,6.36,6.36,6.36,6.15,219731,138876944.0,3.47,4.95,0.3,15.23
1999-07-01,6.04,6.04,6.1,6.04,15471,9344866.0,0.94,-5.03,-0.32,1.07
1999-07-02,5.74,5.74,6.0,5.74,65114,37499888.0,4.3,-4.97,-0.3,4.51
1999-07-05,5.6,5.51,5.94,5.48,70825,40397716.0,8.01,-4.01,-0.23,4.91
1999-07-06,5.45,5.23,5.65,5.23,41572,22437386.0,7.62,-5.08,-0.28,2.88
1999-07-07,5.13,5.26,5.33,5.11,40170,20916498.0,4.21,0.57,0.03,2.78
1999-07-08,5.26,5.39,5.52,5.16,37839,20266356.0,6.84,2.47,0.13,2.62
1999-07-09,5.35,5.44,5.55,5.3,27389,14952415.0,4.64,0.93,0.05,1.9
1999-07-12,5.5,5.71,5.71,5.46,46247,26257504.0,4.6,4.96,0.27,3.21
1999-07-13,5.79,5.61,5.98,5.51,48904,28208006.0,8.23,-1.75,-0.1,3.39
1999-07-14,5.65,5.79,5.89,5.63,43165,24941040.0,4.63,3.21,0.18,2.99
1999-07-15,5.8,5.68,5.94,5.65,34940,20287104.0,5.01,-1.9,-0.11,2.42
1999-07-16,5.6,5.44,5.75,5.43,36033,20053908.0,5.63,-4.23,-0.24,2.5
1999-07-19,5.4,5.22,5.59,5.18,28803,15461169.0,7.54,-4.04,-0.22,2.0
1999-07-20,5.22,5.44,5.45,5.12,21102,11095010.0,6.32,4.21,0.22,1.46
1999-07-21,5.44,5.36,5.5,5.25,26461,14189991.0,4.6,-1.47,-0.08,1.83
1999-07-22,5.37,5.24,5.47,5.23,25142,13464013.0,4.48,-2.24,-0.12,1.74
1999-07-23,5.24,5.28,5.36,5.21,14965,7888824.5,2.86,0.76,0.04,1.04
1999-07-26,5.28,5.29,5.36,5.2,16913,8891809.0,3.03,0.19,0.01,1.17
