日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-09-24,10.8,10.45,10.82,10.11,26593,27691774.93,6.51,-4.13,-0.45,4.53
2009-09-25,10.31,9.98,10.63,9.95,13686,14058860.67,6.51,-4.5,-0.47,2.33
2009-09-28,10.0,9.7,10.18,9.55,15131,14941612.07,6.31,-2.81,-0.28,2.58
2009-09-29,9.7,9.38,9.79,8.92,16096,15001470.21,8.97,-3.3,-0.32,2.74
2009-09-30,9.4,9.35,9.59,9.25,9670,9103352.77,3.62,-0.32,-0.03,1.65
2009-10-09,9.55,9.85,9.96,9.37,15009,14567203.51,6.31,5.35,0.5,2.56
2009-10-12,9.76,10.17,10.4,9.76,16101,16204633.59,6.5,3.25,0.32,2.74
2009-10-13,10.01,10.22,10.25,10.0,12340,12483961.75,2.46,0.49,0.05,2.1
2009-10-14,10.28,10.35,10.39,10.16,16353,16786251.04,2.25,1.27,0.13,2.78
2009-10-15,10.51,10.29,10.53,10.1,14068,14486326.1,4.15,-0.58,-0.06,2.39
2009-10-16,10.22,10.12,10.34,9.9,17340,17404305.43,4.28,-1.65,-0.17,2.95
2009-10-19,10.22,10.47,10.5,9.98,35876,36957618.99,5.14,3.46,0.35,6.11
2009-10-20,10.55,10.43,10.57,10.33,20640,21491133.06,2.29,-0.38,-0.04,3.51
2009-10-21,10.36,10.76,10.91,10.21,56619,59310234.2,6.71,3.16,0.33,9.64
2009-10-22,10.6,10.45,10.64,10.38,34496,36209866.54,2.42,-2.88,-0.31,5.87
2009-10-23,10.45,10.4,10.6,10.35,38948,40662885.34,2.39,-0.48,-0.05,6.63
2009-10-26,10.42,10.63,10.7,10.31,63280,66855699.36,3.75,2.21,0.23,10.77
2009-10-27,10.64,10.23,10.64,10.2,33864,35158082.35,4.14,-3.76,-0.4,5.77
2009-10-28,10.2,10.13,10.35,9.91,22070,22255455.1,4.3,-0.98,-0.1,3.76
2009-10-29,9.99,10.32,10.38,9.85,32878,33368717.06,5.23,1.88,0.19,5.6
2009-10-30,10.5,10.41,10.57,10.37,53046,55455196.38,1.94,0.87,0.09,9.03
2009-11-02,10.3,10.63,10.73,10.0,40169,42074597.71,7.01,2.11,0.22,6.84
2009-11-03,10.68,10.78,11.09,10.66,48397,52614397.27,4.05,1.41,0.15,8.24
2009-11-04,10.8,11.18,11.43,10.74,65023,72344266.6,6.4,3.71,0.4,11.07
2009-11-05,11.1,11.19,11.3,10.91,40877,45350487.06,3.49,0.09,0.01,6.96
2009-11-06,11.22,11.13,11.45,11.05,40240,45331907.39,3.57,-0.54,-0.06,6.85
2009-11-10,11.3,10.9,11.44,10.8,52607,57874394.79,5.75,-2.07,-0.23,8.96
2009-11-11,11.0,11.72,11.99,10.84,109004,126154953.66,10.55,7.52,0.82,18.56
2009-11-12,11.71,11.98,12.3,11.55,97816,117765350.36,6.4,2.22,0.26,16.65
2009-11-13,11.81,12.22,12.28,11.66,55582,66628475.51,5.18,2.0,0.24,9.46
2009-11-16,12.33,12.35,12.49,12.12,53626,65792368.21,3.03,1.06,0.13,9.13
2009-11-17,12.36,12.11,12.38,12.0,36272,44005431.03,3.08,-1.94,-0.24,6.18
2009-11-18,12.05,12.01,12.17,11.86,33607,40207569.17,2.56,-0.83,-0.1,5.72
2009-11-19,11.97,12.12,12.26,11.85,38272,46295672.05,3.41,0.92,0.11,6.52
2009-11-20,12.06,11.98,12.24,11.93,51118,61706721.17,2.56,-1.16,-0.14,8.7
2009-11-23,11.9,12.26,12.27,11.7,58303,69931004.41,4.76,2.34,0.28,9.93
2009-11-24,12.24,11.55,12.61,11.4,67341,81810746.29,9.87,-5.79,-0.71,2.89
2009-11-25,11.48,11.7,11.82,11.28,33106,38287525.43,4.68,1.3,0.15,1.42
2009-11-26,11.61,10.88,11.85,10.72,47358,53549099.48,9.66,-7.01,-0.82,2.03
2009-11-27,10.69,10.67,11.09,10.6,28594,30932939.52,4.5,-1.93,-0.21,1.23
2009-11-30,10.95,11.23,11.23,10.73,28921,31879603.94,4.69,5.25,0.56,1.24
2009-12-01,11.38,11.65,11.95,11.23,58512,67610550.99,6.41,3.74,0.42,2.51
2009-12-02,11.7,11.74,11.87,11.56,62565,72981933.35,2.66,0.77,0.09,2.68
2009-12-03,11.74,11.49,11.74,11.3,67741,77541758.82,3.75,-2.13,-0.25,2.91
2009-12-04,11.45,11.19,11.45,10.7,116789,128609428.65,6.53,-2.61,-0.3,5.01
2009-12-07,11.12,11.22,11.28,10.86,54596,60314011.21,3.75,0.27,0.03,2.34
2009-12-08,11.18,11.23,11.41,11.02,53433,60152510.51,3.48,0.09,0.01,2.29
2009-12-09,11.14,11.17,11.42,10.95,41506,46265415.47,4.19,-0.53,-0.06,1.78
2009-12-10,11.2,11.28,11.31,11.11,27111,30398545.21,1.79,0.98,0.11,1.16
2009-12-11,11.38,11.69,11.75,11.23,93287,107190905.38,4.61,3.63,0.41,4.0
2009-12-14,11.69,11.98,12.28,11.32,101823,120027586.42,8.21,2.48,0.29,4.37
2009-12-15,11.82,11.81,12.15,11.76,65662,78451394.04,3.26,-1.42,-0.17,2.82
2009-12-16,11.8,12.08,12.2,11.5,86060,103100587.29,5.93,2.29,0.27,3.69
2009-12-17,12.04,11.79,12.13,11.63,44117,52113998.8,4.14,-2.4,-0.29,1.89
2009-12-18,11.71,11.04,11.8,10.99,42197,47863656.2,6.87,-6.36,-0.75,1.81
2009-12-21,11.0,11.28,11.35,10.7,38224,42037852.88,5.89,2.17,0.24,1.64
2009-12-22,11.27,10.98,11.27,10.75,24673,27050077.32,4.61,-2.66,-0.3,1.06
2009-12-23,10.98,11.1,11.15,10.89,19868,21898791.81,2.37,1.09,0.12,0.85
2009-12-24,11.11,11.51,11.54,11.0,43022,48694873.75,4.86,3.69,0.41,1.85
2009-12-25,11.47,11.63,11.8,11.3,39725,46057907.07,4.34,1.04,0.12,1.7
2009-12-28,11.61,11.71,11.81,11.57,38505,45017835.88,2.06,0.69,0.08,1.65
2009-12-29,11.69,12.0,12.05,11.58,89724,106321333.78,4.01,2.48,0.29,3.85
2009-12-30,11.91,11.69,11.98,11.58,54036,63411274.4,3.33,-2.58,-0.31,2.32
2009-12-31,11.65,11.46,11.65,11.22,92684,105324146.2,3.68,-1.97,-0.23,3.98
2010-01-04,11.5,11.7,11.78,11.32,63081,73078412.32,4.01,2.09,0.24,2.71
2010-01-05,11.7,12.08,12.11,11.59,115553,137545822.71,4.44,3.25,0.38,4.96
2010-01-06,12.1,11.75,12.11,11.72,79669,94694532.14,3.23,-2.73,-0.33,3.42
2010-01-07,11.68,11.32,11.74,11.28,61065,70120791.51,3.91,-3.66,-0.43,2.62
2010-01-08,11.28,11.61,11.64,11.25,38851,44478177.34,3.45,2.56,0.29,1.67
2010-01-11,11.62,11.81,11.84,11.48,52215,61055279.65,3.1,1.72,0.2,2.24
2010-01-12,11.78,11.92,12.08,11.75,72432,86486746.43,2.79,0.93,0.11,3.11
2010-01-13,11.75,12.09,12.1,11.6,87316,103965300.66,4.19,1.43,0.17,3.75
2010-01-14,12.15,12.39,12.5,11.99,110284,135133767.74,4.22,2.48,0.3,4.73
2010-01-15,12.3,12.25,12.43,12.14,68664,84014019.26,2.34,-1.13,-0.14,2.95
2010-01-18,12.33,12.48,12.59,12.25,56896,70589760.77,2.78,1.88,0.23,2.44
2010-01-19,12.56,12.2,12.7,12.2,57267,70566388.82,4.01,-2.24,-0.28,2.46
2010-01-20,12.22,11.68,12.25,11.61,63187,75021157.46,5.25,-4.26,-0.52,2.71
2010-01-21,11.73,11.9,11.97,11.7,41775,49490538.81,2.31,1.88,0.22,1.79
2010-01-22,11.79,11.65,11.9,11.38,39134,45605416.41,4.37,-2.1,-0.25,1.68
2010-01-25,11.64,11.5,11.78,11.49,21509,25017910.24,2.49,-1.29,-0.15,0.92
2010-01-26,11.48,10.9,11.55,10.78,41123,45446076.65,6.7,-5.22,-0.6,1.76
2010-01-27,10.9,10.4,10.9,10.3,30340,31919263.88,5.5,-4.59,-0.5,1.3
2010-01-28,10.38,10.49,10.55,10.1,21352,22095024.34,4.33,0.87,0.09,0.92
2010-01-29,10.4,10.37,10.68,10.21,23883,25043346.9,4.48,-1.14,-0.12,1.02
2010-02-01,10.3,9.97,10.43,9.88,28320,28490643.2,5.3,-3.86,-0.4,1.22
2010-02-02,9.98,9.72,10.19,9.7,25524,25382378.23,4.91,-2.51,-0.25,1.1
2010-02-03,9.85,10.06,10.13,9.5,30694,30180623.87,6.48,3.5,0.34,1.32
2010-02-04,10.01,10.04,10.22,9.92,22724,22873841.72,2.98,-0.2,-0.02,0.98
2010-02-05,9.8,9.64,9.95,9.55,24694,24110742.82,3.98,-3.98,-0.4,1.06
2010-02-08,9.6,9.75,9.86,9.6,10734,10470761.88,2.7,1.14,0.11,0.46
2010-02-09,9.7,9.88,9.93,9.68,10568,10394866.46,2.56,1.33,0.13,0.45
2010-02-10,9.96,9.99,10.0,9.82,10454,10374756.47,1.82,1.11,0.11,0.45
2010-02-11,10.0,9.9,10.13,9.9,13236,13231391.06,2.3,-0.9,-0.09,0.57
2010-02-12,9.94,10.12,10.15,9.94,14573,14683956.81,2.12,2.22,0.22,0.63
2010-02-22,10.12,10.07,10.25,10.06,17633,17900102.47,1.88,-0.49,-0.05,0.76
2010-02-23,10.07,9.94,10.07,9.7,19410,19152117.64,3.67,-1.29,-0.13,0.83
2010-02-24,9.89,10.13,10.19,9.75,19832,19920357.76,4.43,1.91,0.19,0.85
2010-02-25,10.18,10.36,10.45,10.14,35013,36156268.09,3.06,2.27,0.23,1.5
2010-02-26,10.37,10.27,10.45,10.21,21870,22556011.75,2.32,-0.87,-0.09,0.94
2010-03-01,10.3,10.36,10.47,10.27,25703,26675487.01,1.95,0.88,0.09,1.1
2010-03-02,10.4,10.6,10.6,10.33,44557,46754172.62,2.61,2.32,0.24,1.91
2010-03-03,10.64,10.67,10.68,10.49,33831,35744400.3,1.79,0.66,0.07,1.45
2010-03-04,10.65,10.07,10.7,10.0,39665,40955016.59,6.56,-5.62,-0.6,1.7
2010-03-05,10.1,10.15,10.26,10.01,22712,23016549.91,2.48,0.79,0.08,0.97
2010-03-08,10.24,10.18,10.26,10.13,19188,19560701.41,1.28,0.3,0.03,0.82
2010-03-09,10.18,10.26,10.31,10.03,21070,21447344.34,2.75,0.79,0.08,0.9
2010-03-10,10.25,10.39,10.54,10.2,40285,41875091.58,3.31,1.27,0.13,1.73
2010-03-11,10.39,10.53,10.58,10.13,27871,28866883.79,4.33,1.35,0.14,1.2
2010-03-12,10.5,10.4,10.65,10.18,45517,47521427.14,4.46,-1.23,-0.13,1.95
2010-03-15,10.42,10.55,10.55,10.24,40761,42513603.44,2.98,1.44,0.15,1.75
2010-03-16,10.59,10.76,10.88,10.55,69671,74579416.3,3.13,1.99,0.21,2.99
2010-03-17,10.7,10.79,10.85,10.53,53597,57307377.61,2.97,0.28,0.03,2.3
2010-03-18,10.72,10.87,10.88,10.65,44659,48055708.71,2.13,0.74,0.08,1.92
2010-03-19,10.88,10.84,10.98,10.75,42849,46550253.76,2.12,-0.28,-0.03,1.84
2010-03-22,10.72,10.73,10.86,10.61,34508,37055496.73,2.31,-1.01,-0.11,1.48
2010-03-23,10.7,10.5,10.75,10.49,30608,32374732.6,2.42,-2.14,-0.23,1.31
2010-03-24,10.55,10.56,10.67,10.52,21269,22523700.21,1.43,0.57,0.06,0.91
2010-03-25,10.59,10.5,10.62,10.32,28658,29972204.28,2.84,-0.57,-0.06,1.23
2010-03-26,10.5,10.9,10.99,10.49,49089,52894766.01,4.76,3.81,0.4,2.11
2010-03-29,10.86,11.0,11.06,10.72,55048,60189393.18,3.12,0.92,0.1,2.36
2010-03-30,11.0,10.97,11.11,10.87,37480,41184125.28,2.18,-0.27,-0.03,1.61
2010-03-31,10.95,11.06,11.19,10.93,38186,42391967.2,2.37,0.82,0.09,1.64
2010-04-01,11.02,11.63,11.85,10.86,111953,127084800.89,8.95,5.15,0.57,4.8
2010-04-02,11.5,11.96,12.2,11.45,84473,99990571.1,6.45,2.84,0.33,3.62
2010-04-06,11.98,11.83,12.4,11.78,108204,130283435.43,5.18,-1.09,-0.13,4.64
2010-04-07,11.83,12.82,12.88,11.67,160358,199576321.16,10.23,8.37,0.99,6.88
2010-04-08,12.6,13.03,13.36,12.52,142800,183753430.41,6.55,1.64,0.21,6.13
2010-04-09,12.9,12.94,13.5,12.83,267868,350757587.93,5.14,-0.69,-0.09,11.49
2010-04-12,13.05,12.97,13.1,12.71,85754,110680667.08,3.01,0.23,0.03,3.68
2010-04-13,12.9,13.18,13.28,12.58,166285,216685192.66,5.4,1.62,0.21,7.14
2010-04-14,13.05,13.83,13.97,12.81,143757,192582389.58,8.8,4.93,0.65,6.17
2010-04-15,13.66,13.33,14.07,13.05,105840,141426383.86,7.38,-3.62,-0.5,4.54
2010-04-16,13.02,13.21,13.5,13.01,122720,161139937.34,3.68,-0.9,-0.12,5.27
2010-04-19,13.02,12.65,13.06,12.51,59926,76289000.7,4.16,-4.24,-0.56,2.57
2010-04-20,12.52,12.75,12.9,12.27,169593,214114854.02,4.98,0.79,0.1,7.28
2010-04-22,12.83,12.46,13.06,12.45,79157,100581901.34,4.78,-2.27,-0.29,3.4
2010-04-23,12.25,12.5,12.66,12.21,65129,80710600.9,3.61,0.32,0.04,2.79
2010-04-26,12.55,12.39,12.7,12.31,86447,107989165.37,3.12,-0.88,-0.11,3.71
2010-04-27,12.35,11.78,12.46,11.42,49869,58684307.22,8.39,-4.92,-0.61,2.14
2010-04-28,11.55,11.54,11.84,11.5,35852,41768846.6,2.89,-2.04,-0.24,1.54
2010-04-29,11.61,11.4,11.98,11.4,56594,66415005.03,5.03,-1.21,-0.14,2.43
2010-04-30,11.39,11.35,11.39,11.05,27502,30791084.84,2.98,-0.44,-0.05,1.18
2010-05-04,11.25,11.49,11.6,11.1,29836,34109384.98,4.41,1.23,0.14,1.28
2010-05-05,11.39,11.82,11.86,11.32,38905,45341944.77,4.7,2.87,0.33,1.67
2010-05-06,11.77,11.3,11.93,11.3,34979,40660082.64,5.33,-4.4,-0.52,1.5
2010-05-07,9.0,8.42,9.23,8.42,74736,64398026.59,7.17,-25.49,-2.88,2.67
2010-05-10,8.24,8.3,8.44,8.01,41842,34328979.28,5.11,-1.43,-0.12,1.5
2010-05-11,8.5,7.66,8.55,7.51,45397,36641935.16,12.53,-7.71,-0.64,1.62
2010-05-12,7.45,7.25,7.65,7.11,42045,30978168.34,7.05,-5.35,-0.41,1.5
2010-05-13,7.3,7.48,7.49,7.21,40543,29941664.49,3.86,3.17,0.23,1.45
2010-05-14,7.39,7.47,7.53,7.28,35209,26145664.83,3.34,-0.13,-0.01,1.26
2010-05-17,7.37,6.76,7.41,6.72,45884,32490232.47,9.24,-9.5,-0.71,1.64
2010-05-18,6.76,6.96,7.05,6.68,50246,34481010.51,5.47,2.96,0.2,1.8
2010-05-19,6.85,6.94,7.1,6.7,47213,32684991.02,5.75,-0.29,-0.02,1.69
2010-05-20,6.88,6.94,7.13,6.73,44139,30857358.77,5.76,0.0,0.0,1.58
2010-05-21,6.74,7.09,7.1,6.65,55124,37942793.03,6.48,2.16,0.15,1.97
2010-05-24,7.11,7.42,7.49,7.1,87550,64022149.71,5.5,4.65,0.33,3.13
2010-05-25,7.3,7.27,7.4,7.17,52033,37906274.52,3.1,-2.02,-0.15,1.86
2010-05-26,7.27,7.37,7.44,7.24,51558,37818277.03,2.75,1.38,0.1,1.84
2010-05-27,7.37,7.45,7.5,7.21,54313,40127311.9,3.93,1.09,0.08,1.94
2010-05-28,7.53,7.3,7.54,7.25,50848,37441826.4,3.89,-2.01,-0.15,1.82
2010-05-31,7.3,6.99,7.3,6.99,44129,31535323.17,4.25,-4.25,-0.31,1.58
2010-06-01,6.83,6.69,6.95,6.54,48564,32708951.67,5.87,-4.29,-0.3,1.74
2010-06-02,6.7,6.87,6.87,6.61,34213,23077541.43,3.89,2.69,0.18,1.22
2010-06-03,6.87,6.81,6.95,6.78,37127,25471826.36,2.47,-0.87,-0.06,1.33
2010-06-04,6.78,6.82,6.83,6.63,28618,19298675.3,2.94,0.15,0.01,1.02
2010-06-07,6.6,6.69,6.74,6.55,30352,20179496.4,2.79,-1.91,-0.13,1.09
2010-06-08,6.69,6.92,6.92,6.68,45550,31075562.58,3.59,3.44,0.23,1.63
2010-06-09,6.97,7.23,7.24,6.92,79776,57031723.04,4.62,4.48,0.31,2.85
2010-06-10,7.25,7.27,7.4,7.17,69455,50580898.46,3.18,0.55,0.04,2.48
2010-06-11,7.31,7.14,7.34,7.09,41789,29991328.75,3.44,-1.79,-0.13,1.49
2010-06-17,7.2,7.13,7.26,7.12,23962,17212578.17,1.96,-0.14,-0.01,0.86
2010-06-18,7.11,6.75,7.15,6.65,32007,22112089.85,7.01,-5.33,-0.38,1.14
2010-06-21,6.68,6.99,7.0,6.66,20918,14324701.25,5.04,3.56,0.24,0.75
2010-06-22,7.0,7.13,7.19,6.96,35755,25482572.33,3.29,2.0,0.14,1.28
2010-06-23,7.1,7.08,7.15,6.94,24404,17223263.65,2.95,-0.7,-0.05,0.87
2010-06-24,7.07,7.08,7.12,6.97,20468,14423809.12,2.12,0.0,0.0,0.73
2010-06-25,7.05,6.88,7.05,6.84,17797,12317437.5,2.97,-2.82,-0.2,0.64
2010-06-28,6.88,6.79,6.93,6.73,13843,9428669.32,2.91,-1.31,-0.09,0.49
2010-06-29,6.78,6.33,6.83,6.33,29948,19547792.5,7.36,-6.77,-0.46,1.07
2010-06-30,6.13,6.08,6.25,6.03,21255,12997959.35,3.48,-3.95,-0.25,0.76
2010-07-01,6.08,5.96,6.14,5.92,18767,11329589.7,3.62,-1.97,-0.12,0.67
2010-07-02,5.93,5.94,5.97,5.63,24009,14005610.83,5.7,-0.34,-0.02,0.86
2010-07-05,5.86,6.0,6.08,5.78,21071,12552277.84,5.05,1.01,0.06,0.75
2010-07-06,5.99,6.14,6.18,5.97,25092,15293023.5,3.5,2.33,0.14,0.9
2010-07-07,6.15,6.18,6.18,6.04,34102,20877530.64,2.28,0.65,0.04,1.22
2010-07-08,6.2,6.09,6.25,6.06,27085,16624810.4,3.07,-1.46,-0.09,0.97
2010-07-09,6.09,6.32,6.35,6.09,34815,21802647.53,4.27,3.78,0.23,1.24
2010-07-12,6.33,6.42,6.47,6.26,37587,23963303.89,3.32,1.58,0.1,1.34
2010-07-13,6.35,6.27,6.36,6.21,28731,18046680.29,2.34,-2.34,-0.15,1.03
2010-07-14,6.26,6.36,6.42,6.26,23652,15030849.31,2.55,1.44,0.09,0.85
2010-07-15,6.37,6.22,6.43,6.21,24821,15695880.96,3.46,-2.2,-0.14,0.89
2010-07-16,6.21,6.34,6.35,6.13,21709,13575009.9,3.54,1.93,0.12,0.78
2010-07-19,6.25,6.5,6.52,6.24,33060,21232713.28,4.42,2.52,0.16,1.18
2010-07-20,6.48,6.74,6.77,6.48,60185,40106927.02,4.46,3.69,0.24,2.15
2010-07-21,6.89,6.72,6.9,6.7,53835,36549244.1,2.97,-0.3,-0.02,1.93
2010-07-22,6.72,6.88,6.94,6.72,52495,35880379.68,3.27,2.38,0.16,1.88
2010-07-23,6.91,6.92,6.95,6.77,48988,33551442.98,2.62,0.58,0.04,1.75
2010-07-26,6.97,7.08,7.11,6.81,53586,37229730.0,4.34,2.31,0.16,1.92
2010-07-27,7.08,7.03,7.14,6.96,41250,29058156.14,2.54,-0.71,-0.05,1.48
2010-07-28,7.0,7.12,7.14,6.91,58927,41581483.03,3.27,1.28,0.09,2.11
2010-07-29,7.12,7.31,7.39,7.1,77467,56098299.48,4.07,2.67,0.19,2.77
2010-07-30,7.27,7.33,7.33,7.15,49182,35670510.55,2.46,0.27,0.02,1.76
2010-08-02,7.39,7.67,7.96,7.34,112891,86768966.44,8.46,4.64,0.34,4.04
2010-08-03,7.61,7.72,7.92,7.56,99746,77243043.18,4.69,0.65,0.05,3.57
2010-08-04,7.68,7.78,7.79,7.37,72956,55372871.23,5.44,0.78,0.06,2.61
2010-08-05,7.76,8.17,8.27,7.67,124261,99811906.35,7.71,5.01,0.39,4.44
2010-08-06,8.09,8.36,8.36,8.04,109277,90281836.06,3.92,2.33,0.19,3.91
2010-08-09,8.38,8.32,8.51,8.22,87014,72611514.58,3.47,-0.48,-0.04,3.11
2010-08-10,8.29,7.89,8.33,7.85,84380,68011271.34,5.77,-5.17,-0.43,3.02
2010-08-11,7.84,8.0,8.02,7.73,53198,42093503.15,3.68,1.39,0.11,1.9
2010-08-12,7.9,7.64,7.97,7.63,50489,39312755.76,4.25,-4.5,-0.36,1.81
2010-08-13,7.65,7.82,7.84,7.58,39261,30319886.93,3.4,2.36,0.18,1.4
2010-08-16,7.79,8.11,8.12,7.77,61530,49117973.92,4.48,3.71,0.29,2.2
2010-08-17,8.25,8.13,8.25,8.01,44680,36207677.63,2.96,0.25,0.02,1.6
2010-08-18,8.18,7.95,8.19,7.9,50728,40565111.1,3.57,-2.21,-0.18,1.81
2010-08-19,7.89,8.05,8.13,7.88,46837,37668365.12,3.14,1.26,0.1,1.67
2010-08-20,7.99,7.8,7.99,7.78,45077,35519985.12,2.61,-3.11,-0.25,1.61
2010-08-23,7.81,7.83,7.92,7.75,27876,21840475.13,2.18,0.38,0.03,1.0
2010-08-24,7.8,8.02,8.12,7.72,76436,60757283.77,5.11,2.43,0.19,2.73
2010-08-25,7.99,8.19,8.28,7.91,112686,92093174.46,4.61,2.12,0.17,4.03
2010-08-26,8.18,8.43,8.5,8.12,99959,83730200.43,4.64,2.93,0.24,3.57
2010-08-27,8.46,8.29,8.48,8.21,48726,40564840.46,3.2,-1.66,-0.14,1.74
2010-08-30,8.38,8.52,8.63,8.32,67041,57006908.04,3.74,2.77,0.23,2.4
2010-08-31,8.52,8.65,8.65,8.35,60109,50795530.56,3.52,1.53,0.13,2.15
2010-09-01,8.63,8.34,8.66,8.26,54242,45952454.23,4.62,-3.58,-0.31,1.94
2010-09-02,8.38,8.36,8.46,8.29,54733,45827733.3,2.04,0.24,0.02,1.96
2010-09-03,8.4,8.7,8.84,8.33,90280,77314002.64,6.1,4.07,0.34,3.23
2010-09-06,8.8,8.72,9.17,8.69,109249,97394210.26,5.52,0.23,0.02,3.91
2010-09-07,8.66,8.8,8.8,8.57,45093,39149628.28,2.64,0.92,0.08,1.61
2010-09-08,8.75,8.93,8.96,8.7,44234,39245576.56,2.95,1.48,0.13,1.58
2010-09-09,8.95,8.61,9.08,8.56,56449,49350979.23,5.82,-3.58,-0.32,2.02
2010-09-10,8.54,8.7,8.71,8.36,49034,41858464.65,4.07,1.05,0.09,1.75
2010-09-13,8.68,8.79,8.85,8.63,46075,40447168.82,2.53,1.03,0.09,1.65
2010-09-14,8.8,8.95,8.95,8.67,61810,54517384.84,3.19,1.82,0.16,2.21
2010-09-15,8.98,8.77,9.0,8.73,47365,41916328.04,3.02,-2.01,-0.18,1.69
2010-09-16,8.73,8.48,8.85,8.35,40760,34819430.77,5.7,-3.31,-0.29,1.46
2010-09-17,8.49,8.28,8.56,8.26,34471,29046587.65,3.54,-2.36,-0.2,1.23
2010-09-20,8.22,8.32,8.32,7.92,51129,41554196.17,4.83,0.48,0.04,1.83
2010-09-21,8.28,8.25,8.4,8.15,22501,18640593.06,3.0,-0.84,-0.07,0.8
2010-09-27,8.26,8.44,8.47,8.26,18629,15598880.87,2.55,2.3,0.19,0.67
2010-09-28,8.44,8.55,8.62,8.34,36032,30602504.04,3.32,1.3,0.11,1.29
2010-09-29,8.54,8.41,8.55,8.31,25321,21348906.3,2.81,-1.64,-0.14,0.91
2010-09-30,8.49,8.43,8.49,8.35,22461,18906059.1,1.66,0.24,0.02,0.8
2010-10-08,8.52,8.59,8.65,8.45,40287,34540084.79,2.37,1.9,0.16,1.44
2010-10-11,8.56,8.83,8.87,8.56,74033,64737021.52,3.61,2.79,0.24,2.65
2010-10-12,8.85,9.19,9.27,8.75,101585,92410513.56,5.89,4.08,0.36,3.63
2010-10-13,9.21,9.1,9.34,8.89,72177,65631844.66,4.9,-0.98,-0.09,2.58
2010-10-14,9.1,8.68,9.1,8.67,57749,50978385.71,4.73,-4.62,-0.42,2.07
2010-10-15,8.6,8.64,8.71,8.48,49160,42146312.64,2.65,-0.46,-0.04,1.76
2010-10-18,8.65,8.35,8.68,8.17,38684,32318957.62,5.9,-3.36,-0.29,1.38
2010-10-19,8.35,8.61,8.65,8.35,26425,22561810.15,3.59,3.11,0.26,0.94
2010-10-20,8.48,8.61,8.8,8.41,43742,37766731.69,4.53,0.0,0.0,1.56
2010-10-21,8.62,8.96,8.98,8.62,52826,46516475.78,4.18,4.07,0.35,1.89
2010-10-22,8.93,9.1,9.17,8.82,58738,52965097.5,3.91,1.56,0.14,2.1
2010-10-25,9.14,9.01,9.15,8.88,97693,87722291.8,2.97,-0.99,-0.09,3.49
2010-10-26,9.08,8.95,9.09,8.78,69819,62151512.45,3.44,-0.67,-0.06,2.5
2010-10-27,8.96,8.88,9.08,8.83,67298,60101858.17,2.79,-0.78,-0.07,2.41
2010-10-28,8.81,8.95,8.98,8.72,43308,38283946.61,2.93,0.79,0.07,1.55
2010-10-29,8.9,9.04,9.07,8.78,68850,61405351.74,3.24,1.01,0.09,2.46
2010-11-01,9.09,9.17,9.41,9.09,119414,110380485.2,3.54,1.44,0.13,4.27
2010-11-02,9.18,9.37,9.4,9.01,125417,115665811.79,4.25,2.18,0.2,4.48
2010-11-03,9.37,9.18,9.65,9.14,98552,92730769.82,5.44,-2.03,-0.19,3.52
2010-11-04,9.18,9.28,9.4,9.1,71975,66726693.96,3.27,1.09,0.1,2.57
2010-11-05,9.32,9.45,9.47,9.21,77479,72444677.96,2.8,1.83,0.17,2.77
2010-11-08,9.48,9.79,9.82,9.38,116858,112359976.13,4.66,3.6,0.34,4.18
2010-11-09,9.75,9.66,9.76,9.58,78651,75970224.16,1.84,-1.33,-0.13,2.81
2010-11-10,9.64,9.98,9.98,9.6,82159,80964614.21,3.93,3.31,0.32,2.94
2010-11-11,9.98,9.77,10.59,9.77,138961,142062986.8,8.22,-2.1,-0.21,4.97
2010-11-12,9.71,9.24,10.17,9.18,115642,111837179.17,10.13,-5.42,-0.53,4.14
2010-11-15,9.22,9.58,9.6,9.0,65694,61248504.47,6.49,3.68,0.34,2.35
2010-11-16,9.59,9.85,9.91,9.36,122225,118413403.98,5.74,2.82,0.27,4.37
2010-11-17,9.75,9.5,10.22,9.28,122983,121943573.3,9.54,-3.55,-0.35,4.4
2010-11-18,9.66,9.45,9.8,9.13,60347,56889246.14,7.05,-0.53,-0.05,2.16
2010-11-19,9.48,9.86,9.88,9.34,69479,66695719.95,5.71,4.34,0.41,2.48
2010-11-22,9.85,10.23,10.28,9.8,127761,129539238.13,4.87,3.75,0.37,4.57
2010-11-23,10.21,9.97,10.21,9.66,78200,77462080.55,5.38,-2.54,-0.26,2.8
2010-11-24,9.9,10.53,10.6,9.83,122475,126531780.73,7.72,5.62,0.56,4.38
2010-11-25,10.53,10.75,10.87,10.29,111718,117841849.78,5.51,2.09,0.22,3.99
2010-11-26,10.79,10.48,10.8,10.35,94397,99766320.16,4.19,-2.51,-0.27,3.38
2010-11-29,10.4,10.35,10.58,10.16,71585,74017173.35,4.01,-1.24,-0.13,2.56
2010-11-30,10.39,9.75,10.39,9.41,90102,89043049.0,9.47,-5.8,-0.6,3.22
2010-12-02,9.98,10.0,10.26,9.8,68034,68429518.55,4.72,2.56,0.25,2.43
2010-12-03,10.06,9.78,10.06,9.7,43797,43057930.99,3.6,-2.2,-0.22,1.57
2010-12-06,9.78,9.6,9.84,9.43,36442,34989133.39,4.19,-1.84,-0.18,1.3
