日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-12-06,5.76,5.8,5.89,5.7,9320,5417170.0,3.31,1.05,0.06,0.77
1999-12-07,5.83,5.76,5.83,5.68,3358,1925237.12,2.59,-0.69,-0.04,0.28
1999-12-08,5.74,5.7,5.76,5.6,3472,1969737.38,2.78,-1.04,-0.06,0.29
1999-12-09,5.68,5.65,5.7,5.55,4338,2426556.25,2.63,-0.88,-0.05,0.36
1999-12-10,5.62,5.72,5.73,5.52,4302,2400740.75,3.72,1.24,0.07,0.36
1999-12-13,5.68,5.65,5.69,5.52,2805,1568541.62,2.97,-1.22,-0.07,0.23
1999-12-14,5.53,5.64,5.65,5.5,4415,2459445.5,2.65,-0.18,-0.01,0.36
1999-12-15,5.6,5.68,5.74,5.54,7459,4213462.5,3.55,0.71,0.04,0.62
1999-12-16,5.64,5.52,5.71,5.5,4460,2482741.25,3.7,-2.82,-0.16,0.37
1999-12-17,5.49,5.4,5.54,5.38,5732,3120145.0,2.9,-2.17,-0.12,0.47
1999-12-21,5.38,5.2,5.38,5.18,6212,3245947.25,3.7,-3.7,-0.2,0.51
1999-12-22,5.17,5.04,5.17,5.0,7696,3905835.5,3.27,-3.08,-0.16,0.64
1999-12-23,5.0,4.98,5.03,4.95,6292,3146267.0,1.59,-1.19,-0.06,0.52
1999-12-24,4.98,4.76,5.01,4.75,6808,3307258.75,5.22,-4.42,-0.22,0.56
1999-12-27,4.44,4.6,4.62,4.39,76436,34136808.0,4.83,-3.36,-0.16,4.22
1999-12-28,4.5,4.5,4.65,4.45,27302,12387048.0,4.35,-2.17,-0.1,1.51
1999-12-29,4.51,4.46,4.59,4.38,19083,8534339.0,4.67,-0.89,-0.04,1.05
1999-12-30,4.5,4.57,4.62,4.48,9006,4109808.75,3.14,2.47,0.11,0.5
2000-01-04,4.59,4.69,4.72,4.51,19474,9045202.0,4.6,2.63,0.12,1.07
2000-01-05,4.65,4.71,4.85,4.61,23488,11129934.0,5.12,0.43,0.02,1.3
2000-01-06,4.7,4.87,4.9,4.65,26770,12843503.0,5.31,3.4,0.16,1.48
2000-01-07,4.9,5.24,5.28,4.9,66899,34597640.0,7.8,7.6,0.37,3.69
2000-01-10,5.35,5.36,5.45,5.21,51379,27432886.0,4.58,2.29,0.12,2.84
2000-01-11,5.38,5.06,5.4,4.99,44849,23158742.0,7.65,-5.6,-0.3,2.48
2000-01-12,5.03,4.9,5.1,4.84,19527,9617978.0,5.14,-3.16,-0.16,1.08
2000-01-13,4.88,4.88,4.98,4.85,9330,4570175.0,2.65,-0.41,-0.02,0.51
2000-01-14,4.9,4.69,4.92,4.67,11422,5447502.5,5.12,-3.89,-0.19,0.63
2000-01-17,4.67,4.87,4.9,4.6,9062,4301875.5,6.4,3.84,0.18,0.5
2000-01-18,4.86,4.86,5.0,4.81,11883,5838579.0,3.9,-0.21,-0.01,0.66
2000-01-19,4.85,4.87,4.88,4.78,6169,2982377.0,2.06,0.21,0.01,0.34
2000-01-20,4.85,4.84,4.9,4.8,11401,5504755.0,2.05,-0.62,-0.03,0.63
2000-01-21,4.86,4.83,4.98,4.8,14170,6907832.0,3.72,-0.21,-0.01,0.78
2000-01-24,4.8,4.73,4.82,4.6,23261,10842442.0,4.55,-2.07,-0.1,1.28
2000-01-25,4.73,4.75,4.78,4.64,16923,7940187.0,2.96,0.42,0.02,0.93
2000-01-26,4.75,4.9,4.9,4.75,21815,10522704.0,3.16,3.16,0.15,1.2
2000-01-27,4.97,4.81,4.97,4.75,18498,8920566.0,4.49,-1.84,-0.09,1.02
2000-01-28,4.8,4.84,4.89,4.68,23566,11186615.0,4.37,0.62,0.03,1.3
2000-02-14,4.96,5.32,5.32,4.96,39755,20435408.0,7.44,9.92,0.48,2.19
2000-02-15,5.41,5.05,5.45,5.0,58334,30303780.0,8.46,-5.08,-0.27,3.22
2000-02-16,5.01,5.56,5.56,4.88,80532,41817908.0,13.47,10.1,0.51,4.45
2000-02-17,6.12,5.69,6.12,5.6,206807,123278608.0,9.35,2.34,0.13,11.42
2000-02-18,5.6,5.5,5.78,5.28,52641,28879474.0,8.79,-3.34,-0.19,2.91
2000-02-21,5.45,5.44,5.6,5.2,41146,22199104.0,7.27,-1.09,-0.06,2.27
2000-02-22,5.5,5.33,5.8,5.3,34112,18994784.0,9.19,-2.02,-0.11,1.88
2000-02-23,5.29,5.18,5.4,5.13,26700,14027057.0,5.07,-2.81,-0.15,1.47
2000-02-24,5.15,5.22,5.29,5.15,17439,9082865.0,2.7,0.77,0.04,0.96
2000-02-25,5.22,5.16,5.26,5.03,62421,31845596.0,4.41,-1.15,-0.06,3.45
2000-02-28,5.16,5.28,5.34,5.08,31786,16615521.0,5.04,2.33,0.12,1.75
2000-02-29,5.3,5.46,5.52,5.23,53030,28647857.0,5.49,3.41,0.18,2.93
2000-03-01,5.46,5.45,5.65,5.38,37552,20661646.0,4.95,-0.18,-0.01,2.07
2000-03-02,5.44,5.35,5.45,5.26,29341,15659390.0,3.49,-1.83,-0.1,1.62
2000-03-03,5.35,5.72,5.8,5.35,102345,57738020.0,8.41,6.92,0.37,5.65
2000-03-06,5.9,5.76,6.1,5.75,209329,124334776.0,6.12,0.7,0.04,11.55
2000-03-07,5.68,5.69,5.74,5.43,44594,24958122.0,5.38,-1.22,-0.07,2.46
2000-03-08,5.7,5.72,5.83,5.6,29998,17161968.0,4.04,0.53,0.03,1.66
2000-03-09,5.72,5.59,5.77,5.54,25694,14387155.0,4.02,-2.27,-0.13,1.42
2000-03-10,5.59,5.49,5.71,5.47,25394,14047743.0,4.29,-1.79,-0.1,1.4
2000-03-13,5.45,5.68,5.72,5.4,20492,11348721.0,5.83,3.46,0.19,1.13
2000-03-14,5.6,5.54,5.68,5.41,28473,15794368.0,4.75,-2.46,-0.14,1.57
2000-03-15,5.55,5.7,5.8,5.55,37614,21472796.0,4.51,2.89,0.16,2.08
2000-03-16,5.7,5.32,5.7,5.2,27998,15288021.0,8.77,-6.67,-0.38,1.55
2000-03-17,5.22,5.42,5.48,5.2,19932,10690911.0,5.26,1.88,0.1,1.1
2000-03-20,5.4,5.54,5.59,5.2,20312,11161120.0,7.2,2.21,0.12,1.12
2000-03-21,5.54,5.6,5.74,5.53,25253,14247355.0,3.79,1.08,0.06,1.39
2000-03-22,5.6,5.55,5.67,5.5,24300,13461845.0,3.04,-0.89,-0.05,1.34
2000-03-23,5.55,5.78,5.89,5.55,66873,38603880.0,6.13,4.14,0.23,3.69
2000-03-24,5.83,5.67,5.85,5.65,38604,22180238.0,3.46,-1.9,-0.11,2.13
2000-03-27,5.71,6.17,6.23,5.68,85770,51031768.0,9.7,8.82,0.5,4.73
2000-03-28,6.17,6.09,6.2,5.96,86206,52477704.0,3.89,-1.3,-0.08,4.76
2000-03-29,5.85,5.73,5.94,5.69,62044,35842244.0,4.11,-5.91,-0.36,3.42
2000-03-30,5.74,5.8,5.9,5.73,53971,31300546.0,2.97,1.22,0.07,2.98
2000-03-31,5.81,5.71,5.82,5.61,32345,18471664.0,3.62,-1.55,-0.09,1.79
2000-04-03,5.71,5.69,5.75,5.6,27948,15883411.0,2.63,-0.35,-0.02,1.54
2000-04-04,5.68,5.54,5.68,5.48,30951,17188904.0,3.51,-2.64,-0.15,1.71
2000-04-05,5.5,5.56,5.64,5.46,16123,8964112.0,3.25,0.36,0.02,0.89
2000-04-06,5.56,5.68,5.75,5.56,20059,11382326.0,3.42,2.16,0.12,1.11
2000-04-07,5.75,5.82,5.85,5.7,34545,19997716.0,2.64,2.46,0.14,1.91
2000-04-10,5.9,6.03,6.12,5.85,72800,43673880.0,4.64,3.61,0.21,4.02
2000-04-11,6.03,5.82,6.06,5.81,33041,19562298.0,4.15,-3.48,-0.21,1.82
2000-04-12,5.8,5.84,5.94,5.73,21119,12321956.0,3.61,0.34,0.02,1.17
2000-04-13,5.95,6.02,6.07,5.85,60948,36493148.0,3.77,3.08,0.18,3.36
2000-04-14,6.05,6.07,6.25,6.01,89661,54890032.0,3.99,0.83,0.05,4.95
2000-04-17,6.07,5.89,6.11,5.8,39949,23750092.0,5.11,-2.97,-0.18,2.21
2000-04-18,5.92,6.0,6.05,5.77,31025,18326032.0,4.75,1.87,0.11,1.71
2000-04-19,6.02,6.6,6.6,6.0,185252,118439960.0,10.0,10.0,0.6,10.23
2000-04-20,6.8,6.47,6.88,6.4,283339,189122800.0,7.27,-1.97,-0.13,15.64
2000-04-21,6.55,6.86,7.1,6.53,125256,85094884.0,8.81,6.03,0.39,6.91
2000-04-24,7.0,7.34,7.49,6.9,220726,159391632.0,8.6,7.0,0.48,12.18
2000-04-25,7.35,7.17,7.49,7.07,108776,77953568.0,5.72,-2.32,-0.17,6.0
2000-04-26,7.17,7.04,7.2,6.81,103389,72201656.0,5.44,-1.81,-0.13,5.71
2000-04-27,7.0,6.88,7.25,6.87,90130,63566144.0,5.4,-2.27,-0.16,4.97
2000-04-28,6.81,6.87,6.98,6.7,75383,51629468.0,4.07,-0.15,-0.01,4.16
2000-05-08,6.8,7.0,7.1,6.7,44478,31037538.0,5.82,1.89,0.13,2.46
2000-05-09,7.0,7.09,7.41,6.95,78706,56746284.0,6.57,1.29,0.09,4.34
2000-05-10,7.09,6.54,7.1,6.51,52451,35283636.0,8.32,-7.76,-0.55,2.9
2000-05-11,6.5,6.57,6.79,6.46,51631,34413236.0,5.05,0.46,0.03,2.85
2000-05-15,6.58,6.74,6.77,6.36,44037,28912850.0,6.24,2.59,0.17,2.43
2000-05-16,6.74,6.96,7.11,6.74,51298,35684164.0,5.49,3.26,0.22,2.83
2000-05-17,6.96,6.94,7.45,6.81,196894,143164608.0,9.2,-0.29,-0.02,10.87
2000-05-18,7.13,7.63,7.63,7.12,145064,109353912.0,7.35,9.94,0.69,8.01
2000-05-19,8.1,8.39,8.39,8.04,109324,90872872.0,4.59,9.96,0.76,6.03
2000-05-22,8.39,8.33,9.03,8.03,253448,215954864.0,11.92,-0.72,-0.06,13.99
2000-05-23,8.5,8.66,8.88,8.4,102939,88599200.0,5.76,3.96,0.33,5.68
2000-05-24,8.99,8.66,9.01,8.6,140410,123848720.0,4.73,0.0,0.0,7.75
2000-05-25,8.68,8.68,8.86,8.3,93531,80480152.0,6.47,0.23,0.02,5.16
2000-05-26,8.82,8.56,8.88,8.49,61624,53484292.0,4.49,-1.38,-0.12,3.4
2000-05-29,8.8,8.82,8.99,8.51,68243,60016072.0,5.61,3.04,0.26,3.77
2000-05-30,8.99,9.7,9.7,8.8,243782,233954400.0,10.2,9.98,0.88,13.46
2000-05-31,9.68,9.76,9.88,9.3,79656,76961384.0,5.98,0.62,0.06,4.4
2000-06-01,9.76,9.94,10.2,9.68,62359,61766760.0,5.33,1.84,0.18,3.44
2000-06-02,9.95,9.61,9.98,9.59,48810,47496888.0,3.92,-3.32,-0.33,2.69
2000-06-05,9.75,9.29,9.85,9.21,75542,71133904.0,6.66,-3.33,-0.32,4.17
2000-06-06,9.7,9.55,9.7,9.0,69976,65283312.0,7.53,2.8,0.26,3.86
2000-06-07,9.7,9.49,9.7,9.41,73992,71155136.0,3.04,-0.63,-0.06,4.08
2000-06-08,9.65,9.49,10.01,9.42,66051,64287196.0,6.22,0.0,0.0,3.65
2000-06-09,9.61,9.3,9.96,9.3,56270,54121876.0,6.95,-2.0,-0.19,3.11
2000-06-12,9.51,10.1,10.1,9.3,91460,90056312.0,8.6,8.6,0.8,5.05
2000-06-13,10.2,10.19,10.35,9.85,44438,44979596.0,4.95,0.89,0.09,2.45
2000-06-14,10.18,9.76,10.2,9.7,27213,27045736.0,4.91,-4.22,-0.43,1.5
2000-06-15,9.76,9.73,10.0,9.6,18879,18369784.0,4.1,-0.31,-0.03,1.04
2000-06-16,9.88,9.83,10.2,9.6,25267,25043458.0,6.17,1.03,0.1,1.39
2000-06-19,9.81,10.42,10.55,9.81,56661,58007576.0,7.53,6.0,0.59,3.13
2000-06-20,10.55,11.45,11.45,10.55,194964,221530160.0,8.64,9.88,1.03,10.76
2000-06-21,11.5,12.01,12.3,11.5,104270,124663976.0,6.99,4.89,0.56,5.76
2000-06-22,12.02,12.01,12.26,11.58,37637,44978488.0,5.66,0.0,0.0,2.08
2000-06-23,12.0,12.4,12.88,12.0,35923,44944868.0,7.33,3.25,0.39,1.98
2000-06-26,12.5,13.35,13.64,12.38,37572,49614092.0,10.16,7.66,0.95,2.07
2000-06-27,13.2,12.92,13.98,12.02,70482,91458712.0,14.68,-3.22,-0.43,3.89
2000-06-28,12.9,13.7,13.85,12.68,53128,70102816.0,9.06,6.04,0.78,2.93
2000-06-29,13.9,12.36,13.93,12.34,108453,139682896.0,11.61,-9.78,-1.34,5.99
2000-06-30,12.0,13.43,13.6,11.87,156357,207426592.0,14.0,8.66,1.07,8.63
2000-07-03,13.6,13.13,13.7,12.75,51787,68136112.0,7.07,-2.23,-0.3,2.86
2000-07-04,13.13,13.84,13.95,13.13,26335,36125656.0,6.25,5.41,0.71,1.45
2000-07-05,13.8,15.21,15.22,13.6,37972,56463756.0,11.71,9.9,1.37,2.1
2000-07-06,15.5,15.72,16.0,15.0,42528,65920664.0,6.57,3.35,0.51,2.35
2000-07-07,15.61,16.31,16.5,15.61,37457,61096788.0,5.66,3.75,0.59,2.07
2000-07-10,16.4,16.43,17.03,15.88,38544,63436496.0,7.05,0.74,0.12,2.13
2000-07-11,16.45,16.03,16.5,15.85,25469,41234652.0,3.96,-2.43,-0.4,1.41
2000-07-12,15.9,16.06,16.51,15.67,21441,34422488.0,5.24,0.19,0.03,1.18
2000-07-13,16.0,16.12,16.3,15.8,9232,14721495.0,3.11,0.37,0.06,0.51
2000-07-14,16.2,17.3,17.3,16.12,26234,44658940.0,7.32,7.32,1.18,1.45
2000-07-17,17.8,17.93,18.18,17.39,18810,33421882.0,4.57,3.64,0.63,1.04
2000-07-18,17.92,17.61,18.19,17.55,17576,31420206.0,3.57,-1.78,-0.32,0.97
2000-07-19,17.63,17.8,17.98,17.48,9319,16477062.0,2.84,1.08,0.19,0.51
2000-07-20,17.8,17.38,17.96,17.15,11016,19267110.0,4.55,-2.36,-0.42,0.61
2000-07-21,17.38,17.2,17.7,17.02,9199,15856517.0,3.91,-1.04,-0.18,0.51
2000-07-24,17.2,16.3,17.4,16.1,18345,30408812.0,7.56,-5.23,-0.9,1.01
2000-07-25,16.1,17.09,17.42,15.9,16622,28233932.0,9.33,4.85,0.79,0.92
2000-07-26,17.08,16.76,17.2,16.64,13285,22329060.0,3.28,-1.93,-0.33,0.73
2000-07-27,16.81,16.38,16.99,16.3,14394,23744844.0,4.12,-2.27,-0.38,0.79
2000-07-28,16.41,15.97,16.5,15.9,17106,27631350.0,3.66,-2.5,-0.41,0.94
2000-07-31,15.95,15.08,15.95,14.9,33333,50818728.0,6.57,-5.57,-0.89,1.84
2000-08-01,15.0,15.3,15.8,14.95,19775,30501032.0,5.64,1.46,0.22,1.09
2000-08-02,15.4,15.78,15.9,15.33,9117,14273808.0,3.73,3.14,0.48,0.5
2000-08-03,15.3,15.0,15.6,14.51,43999,65620760.0,6.91,-4.94,-0.78,2.43
2000-08-04,14.99,13.98,15.08,13.9,31342,44991328.0,7.87,-6.8,-1.02,1.73
2000-08-07,13.9,14.25,15.05,13.61,32613,46882092.0,10.3,1.93,0.27,1.8
2000-08-08,14.5,14.19,14.8,13.98,12243,17505350.0,5.75,-0.42,-0.06,0.68
2000-08-09,14.47,14.6,14.6,14.02,12725,18287520.0,4.09,2.89,0.41,0.7
2000-08-10,14.68,14.5,14.95,14.45,13418,19610464.0,3.42,-0.68,-0.1,0.74
2000-08-11,14.6,15.27,15.33,14.6,30438,45795048.0,5.03,5.31,0.77,1.68
2000-08-14,15.29,15.21,15.5,15.15,16217,24740848.0,2.29,-0.39,-0.06,0.9
2000-08-15,15.21,14.99,15.44,14.95,9863,14913737.0,3.22,-1.45,-0.22,0.54
2000-08-16,15.0,14.75,15.17,14.61,7556,11212113.0,3.74,-1.6,-0.24,0.42
2000-08-17,14.8,14.9,15.0,14.6,6513,9606741.0,2.71,1.02,0.15,0.36
2000-08-18,14.9,14.92,14.98,14.62,4168,6174114.0,2.42,0.13,0.02,0.23
2000-08-21,15.0,15.17,15.36,15.0,9418,14314474.0,2.41,1.68,0.25,0.52
2000-08-22,15.15,14.51,15.28,14.5,7573,11315763.0,5.14,-4.35,-0.66,0.42
2000-08-23,14.5,14.38,14.7,13.6,13127,18698588.0,7.58,-0.9,-0.13,0.72
2000-08-24,14.41,14.56,14.78,14.3,9542,13837555.0,3.34,1.25,0.18,0.53
2000-08-25,14.58,14.58,14.65,14.5,4612,6709561.0,1.03,0.14,0.02,0.25
2000-08-28,14.7,14.76,15.0,14.6,7785,11520539.0,2.74,1.23,0.18,0.43
2000-08-29,14.8,15.15,15.2,14.65,42163,63208360.0,3.73,2.64,0.39,2.33
2000-08-30,15.15,15.07,15.22,14.7,42151,63252568.0,3.43,-0.53,-0.08,2.33
2000-08-31,15.0,14.27,15.0,14.1,41040,59497364.0,5.97,-5.31,-0.8,2.27
2000-09-01,14.0,13.46,14.05,13.3,68174,93105656.0,5.26,-5.68,-0.81,3.76
2000-09-04,13.15,13.65,13.7,13.15,55924,75371664.0,4.09,1.41,0.19,3.09
2000-09-05,13.65,13.64,13.9,13.55,46188,63396972.0,2.56,-0.07,-0.01,2.55
2000-09-06,13.5,13.07,13.6,13.0,50505,67252688.0,4.4,-4.18,-0.57,2.79
2000-09-07,13.14,13.6,13.78,13.01,47638,64080520.0,5.89,4.06,0.53,2.63
2000-09-08,13.6,13.69,13.77,13.45,32820,44814392.0,2.35,0.66,0.09,1.81
2000-09-11,13.69,13.46,13.8,13.3,83991,113802400.0,3.65,-1.68,-0.23,4.64
2000-09-12,13.35,13.65,13.7,13.0,83975,111625792.0,5.2,1.41,0.19,4.64
2000-09-13,13.65,14.8,14.8,13.57,117428,166618864.0,9.01,8.42,1.15,6.48
2000-09-14,14.7,15.19,15.35,14.66,125810,190263184.0,4.66,2.64,0.39,6.94
2000-09-15,15.1,14.79,15.25,14.71,19977,29701732.0,3.55,-2.63,-0.4,1.1
2000-09-18,14.8,15.09,15.5,14.8,22866,34800300.0,4.73,2.03,0.3,1.26
2000-09-19,15.1,14.77,15.15,14.65,11795,17549954.0,3.31,-2.12,-0.32,0.65
2000-09-20,14.7,14.85,14.96,14.66,6940,10265718.0,2.03,0.54,0.08,0.38
2000-09-21,15.03,14.69,15.03,14.58,4385,6468906.5,3.03,-1.08,-0.16,0.24
2000-09-22,14.53,14.49,14.87,14.31,4349,6330703.5,3.81,-1.36,-0.2,0.24
2000-09-25,14.5,14.63,14.98,14.4,14113,20974310.0,4.0,0.97,0.14,0.78
2000-09-26,14.6,14.54,14.88,14.51,3264,4764922.5,2.53,-0.62,-0.09,0.18
2000-09-27,14.8,14.52,14.8,14.36,5339,7750783.0,3.03,-0.14,-0.02,0.29
2000-09-28,14.61,13.79,14.61,13.75,13078,18321852.0,5.92,-5.03,-0.73,0.72
2000-09-29,13.75,13.83,13.87,13.4,10728,14567386.0,3.41,0.29,0.04,0.59
2000-10-09,13.52,13.54,14.03,13.08,36172,48874960.0,6.87,-2.1,-0.29,2.0
2000-10-10,13.54,13.6,13.82,13.54,67414,92299560.0,2.07,0.44,0.06,3.72
2000-10-11,13.62,13.19,13.63,13.0,27931,36838020.0,4.63,-3.01,-0.41,1.54
2000-10-12,13.19,12.45,13.28,12.31,24198,30884862.0,7.35,-5.61,-0.74,1.34
2000-10-13,12.4,11.98,12.7,11.95,27236,33243022.0,6.02,-3.78,-0.47,1.5
2000-10-16,11.98,12.18,12.25,11.71,21823,26147116.0,4.51,1.67,0.2,1.2
2000-10-17,12.18,12.25,12.44,11.98,12263,14816059.0,3.78,0.57,0.07,0.68
2000-10-18,12.26,12.01,12.3,11.95,10002,12058849.0,2.86,-1.96,-0.24,0.55
2000-10-19,12.03,11.61,12.03,11.55,17658,20644698.0,4.0,-3.33,-0.4,0.97
2000-10-20,11.59,11.62,11.8,11.5,10905,12653782.0,2.58,0.09,0.01,0.6
2000-10-23,11.62,11.82,11.84,11.5,10261,11921263.0,2.93,1.72,0.2,0.57
2000-10-24,11.82,11.97,12.0,11.7,9115,10866327.0,2.54,1.27,0.15,0.5
2000-10-25,11.9,11.84,11.95,11.66,14607,17194872.0,2.42,-1.09,-0.13,0.81
2000-10-26,11.93,11.69,11.93,11.63,11025,12910719.0,2.53,-1.27,-0.15,0.61
2000-10-27,11.65,11.45,11.65,11.3,21251,24309962.0,2.99,-2.05,-0.24,1.17
2000-10-30,11.45,11.26,11.45,11.2,10500,11832058.0,2.18,-1.66,-0.19,0.58
2000-10-31,11.24,11.74,11.8,11.1,17146,19399376.0,6.22,4.26,0.48,0.95
2000-11-01,11.73,12.91,12.91,11.68,56143,70721632.0,10.48,9.97,1.17,3.1
2000-11-02,13.5,13.06,13.7,13.0,74919,99846144.0,5.42,1.16,0.15,4.14
2000-11-03,13.0,12.87,13.16,12.8,18175,23434518.0,2.76,-1.45,-0.19,1.0
2000-11-06,12.95,12.68,12.95,12.63,12153,15508070.0,2.49,-1.48,-0.19,0.67
2000-11-07,12.6,12.65,12.8,12.57,10385,13149183.0,1.81,-0.24,-0.03,0.57
2000-11-08,12.75,12.66,12.86,12.55,10106,12793868.0,2.45,0.08,0.01,0.56
2000-11-09,12.7,13.39,13.5,12.67,22483,29909690.0,6.56,5.77,0.73,1.24
2000-11-10,13.38,13.18,13.5,13.1,13944,18450646.0,2.99,-1.57,-0.21,0.77
2000-11-13,13.2,13.09,13.28,12.85,15894,20622330.0,3.26,-0.68,-0.09,0.88
2000-11-14,13.09,13.82,13.92,13.0,36227,49295240.0,7.03,5.58,0.73,2.0
2000-11-15,13.9,14.15,14.28,13.6,47156,65693200.0,4.92,2.39,0.33,2.6
2000-11-16,14.15,14.88,15.0,14.0,66959,97277272.0,7.07,5.16,0.73,3.7
2000-11-17,14.88,14.6,14.94,14.4,25654,37591556.0,3.63,-1.88,-0.28,1.42
2000-11-20,14.5,14.6,14.78,14.35,106720,155859168.0,2.95,0.0,0.0,5.89
2000-11-21,14.61,14.1,14.64,14.0,50116,71238472.0,4.38,-3.42,-0.5,2.77
2000-11-22,14.0,14.31,14.44,13.5,61287,87122840.0,6.67,1.49,0.21,3.38
2000-11-23,14.3,14.55,14.67,14.24,105515,153014816.0,3.0,1.68,0.24,5.82
2000-11-24,14.55,13.65,14.61,13.5,29340,41597668.0,7.63,-6.19,-0.9,1.62
2000-11-27,13.6,12.44,13.6,12.3,49763,63053056.0,9.52,-8.86,-1.21,2.75
2000-11-28,12.23,12.2,12.5,11.8,88958,107837528.0,5.63,-1.93,-0.24,4.91
2000-11-29,12.15,12.03,12.15,11.78,63914,76430752.0,3.03,-1.39,-0.17,3.53
2000-11-30,11.9,11.39,12.0,11.37,65053,75426640.0,5.24,-5.32,-0.64,3.59
2000-12-01,11.35,11.56,12.21,11.18,187755,220749760.0,9.04,1.49,0.17,10.36
2000-12-04,11.57,11.22,11.74,11.06,161193,181863760.0,5.88,-2.94,-0.34,8.9
2000-12-05,11.15,10.47,11.3,10.34,171310,182457632.0,8.56,-6.68,-0.75,9.46
2000-12-06,10.35,10.39,10.8,10.2,195962,205802160.0,5.73,-0.76,-0.08,10.82
2000-12-07,10.4,10.68,10.74,10.28,43034,45235092.0,4.43,2.79,0.29,2.38
2000-12-08,10.68,10.54,10.7,10.4,21101,22198606.0,2.81,-1.31,-0.14,1.16
2000-12-11,10.5,10.15,10.5,10.1,29797,30456440.0,3.8,-3.7,-0.39,1.64
2000-12-12,10.15,10.3,10.38,10.11,17309,17703996.0,2.66,1.48,0.15,0.96
2000-12-13,10.3,10.65,10.69,10.25,25582,27076468.0,4.27,3.4,0.35,1.41
2000-12-14,10.65,10.41,10.75,10.37,17325,18288158.0,3.57,-2.25,-0.24,0.96
2000-12-15,10.41,10.5,10.57,10.38,10779,11310231.0,1.83,0.86,0.09,0.59
2000-12-18,10.5,10.41,10.66,10.29,11481,11943391.0,3.52,-0.86,-0.09,0.63
2000-12-19,10.5,10.58,10.61,10.21,25665,26874686.0,3.84,1.63,0.17,1.42
2000-12-20,10.58,10.54,10.67,10.4,17239,18102688.0,2.55,-0.38,-0.04,0.95
2000-12-21,10.55,10.35,10.6,10.3,20763,21577982.0,2.85,-1.8,-0.19,1.15
2000-12-22,10.3,10.25,10.32,10.19,22084,22588482.0,1.26,-0.97,-0.1,1.22
2000-12-25,10.2,9.82,10.22,9.75,38979,38690576.0,4.59,-4.2,-0.43,2.15
2000-12-26,9.7,10.25,10.25,9.66,24225,24291652.0,6.01,4.38,0.43,1.34
2000-12-27,10.2,10.49,10.58,10.13,38282,39830732.0,4.39,2.34,0.24,2.11
2000-12-28,10.5,10.47,10.6,10.3,21481,22534982.0,2.86,-0.19,-0.02,1.19
2000-12-29,10.35,11.45,11.45,10.33,48104,51997712.0,10.7,9.36,0.98,2.66
2001-01-02,10.77,10.68,10.77,10.37,33210,35060976.0,3.49,-6.72,-0.77,1.83
2001-01-03,10.62,10.56,10.62,10.38,25402,26614744.0,2.25,-1.12,-0.12,1.4
2001-01-04,10.55,10.35,10.55,10.33,25781,26792922.0,2.08,-1.99,-0.21,1.42
2001-01-05,10.25,10.19,10.39,10.08,21856,22244650.0,3.0,-1.55,-0.16,1.21
2001-01-08,10.19,10.0,10.2,9.95,20173,20208516.0,2.45,-1.86,-0.19,1.11
2001-01-09,10.0,9.9,10.0,9.85,16955,16818350.0,1.5,-1.0,-0.1,0.94
2001-01-10,9.9,10.18,10.2,9.9,12858,13002366.0,3.03,2.83,0.28,0.71
2001-01-11,10.22,10.04,10.27,10.0,13240,13330604.0,2.65,-1.38,-0.14,0.73
2001-01-12,10.0,10.09,10.18,9.95,7231,7273519.0,2.29,0.5,0.05,0.4
2001-01-15,10.09,9.82,10.09,9.8,13518,13380510.0,2.87,-2.68,-0.27,0.75
2001-01-16,9.8,9.75,9.87,9.63,13372,13001386.0,2.44,-0.71,-0.07,0.74
2001-01-17,9.85,9.77,9.85,9.74,4738,4632467.0,1.13,0.21,0.02,0.26
2001-01-18,9.81,9.75,9.81,9.7,5826,5685890.0,1.13,-0.2,-0.02,0.32
2001-01-19,9.8,10.02,10.12,9.79,6998,6944986.5,3.38,2.77,0.27,0.39
2001-02-05,10.02,9.71,10.09,9.65,8259,8124641.5,4.39,-3.09,-0.31,0.46
2001-02-06,9.72,9.51,9.76,9.3,6612,6286294.0,4.74,-2.06,-0.2,0.36
2001-02-07,9.51,9.18,9.55,9.1,10708,9923157.0,4.73,-3.47,-0.33,0.59
2001-02-08,9.17,8.7,9.17,8.65,22062,19521696.0,5.66,-5.23,-0.48,1.22
2001-02-09,8.7,8.9,8.9,8.7,7188,6344025.5,2.3,2.3,0.2,0.4
2001-02-12,8.9,8.88,8.9,8.66,5039,4411129.5,2.7,-0.22,-0.02,0.28
2001-02-13,8.9,8.77,8.9,8.73,5373,4746331.5,1.91,-1.24,-0.11,0.3
2001-02-14,8.77,9.08,9.19,8.68,10948,9878299.0,5.82,3.53,0.31,0.6
2001-02-15,9.07,8.88,9.16,8.82,5014,4510793.5,3.74,-2.2,-0.2,0.28
2001-02-16,8.8,8.97,8.99,8.79,3321,2954824.0,2.25,1.01,0.09,0.18
2001-02-19,8.98,9.04,9.1,8.97,4086,3696150.5,1.45,0.78,0.07,0.23
2001-02-20,9.05,8.99,9.2,8.94,4407,3984844.0,2.88,-0.55,-0.05,0.24
2001-02-21,9.0,8.73,9.0,8.67,6170,5385788.0,3.67,-2.89,-0.26,0.34
2001-02-22,8.6,8.39,8.75,8.31,11317,9620343.0,5.04,-3.89,-0.34,0.62
