日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-12,49.7,52.5,52.5,48.6,18323,91429374.0,7.88,6.1,3.02,6.96
2015-11-13,51.5,52.39,54.49,50.0,24690,129108673.0,8.55,-0.21,-0.11,9.38
2015-11-16,50.2,53.01,54.15,50.0,12279,64752450.0,7.92,1.18,0.62,4.66
2015-11-17,53.77,49.61,53.77,49.61,16366,84642518.0,7.85,-6.41,-3.4,6.21
2015-11-18,50.0,48.5,50.38,48.2,13816,67912293.0,4.39,-2.24,-1.11,5.25
2015-11-19,49.6,52.23,52.7,48.5,13047,66168090.0,8.66,7.69,3.73,4.95
2015-11-20,52.23,51.26,52.62,50.51,12561,64731072.0,4.04,-1.86,-0.97,4.77
2015-11-23,51.26,51.35,52.2,50.05,9646,49285873.0,4.19,0.18,0.09,3.66
2015-11-24,51.9,56.49,56.49,50.52,22223,119584510.0,11.63,10.01,5.14,8.44
2015-11-25,56.55,62.14,62.14,56.55,32651,198770871.0,9.9,10.0,5.65,12.4
2015-11-26,63.0,59.99,63.0,59.52,20646,125918766.0,5.6,-3.46,-2.15,7.84
2015-11-27,59.25,56.5,64.99,54.5,27137,164525794.0,17.49,-5.82,-3.49,10.3
2015-11-30,57.1,61.95,62.15,55.0,23876,137699048.0,12.65,9.65,5.45,9.07
2015-12-01,61.0,58.89,64.35,56.5,18255,111252669.0,12.67,-4.94,-3.06,6.93
2015-12-02,58.81,54.68,58.9,53.0,16649,91871804.0,10.02,-7.15,-4.21,6.32
2015-12-03,55.51,57.58,58.78,55.01,15138,86652224.0,6.89,5.3,2.9,5.75
2015-12-04,57.48,56.56,59.48,55.61,12781,73399820.0,6.72,-1.77,-1.02,4.85
2015-12-07,57.55,57.85,59.95,56.3,11369,66118602.0,6.45,2.28,1.29,4.32
2015-12-08,58.39,58.6,59.99,55.5,14149,81856162.0,7.76,1.3,0.75,5.37
2015-12-09,58.12,59.73,61.88,57.1,12265,73457680.0,8.16,1.93,1.13,4.66
2015-12-10,61.0,57.84,61.3,56.8,8012,47334091.0,7.53,-3.16,-1.89,3.04
2015-12-11,57.2,54.11,57.79,54.04,11790,65581549.0,6.48,-6.45,-3.73,4.48
2015-12-14,54.0,56.79,56.79,53.0,8608,47358601.0,7.0,4.95,2.68,3.27
2015-12-15,56.25,57.1,58.58,56.1,8033,46115621.0,4.37,0.55,0.31,3.05
2015-12-16,57.1,58.6,59.94,56.65,9698,56994870.0,5.76,2.63,1.5,3.68
2015-12-17,58.99,59.8,60.5,57.03,15424,91096164.0,5.92,2.05,1.2,5.86
2015-12-18,59.5,58.21,59.95,57.8,8142,47731740.0,3.6,-2.66,-1.59,3.09
2015-12-21,58.21,58.2,58.94,57.1,7876,45589428.0,3.16,-0.02,-0.01,2.99
2015-12-22,58.2,57.74,58.9,57.13,9571,55365131.0,3.04,-0.79,-0.46,3.63
2015-12-23,57.53,58.25,59.46,57.52,9431,55155862.0,3.36,0.88,0.51,3.58
2015-12-24,58.25,59.13,59.8,58.0,9146,53920018.0,3.09,1.51,0.88,3.47
2015-12-25,58.83,60.75,63.46,58.83,13267,80978498.0,7.83,2.74,1.62,5.04
2015-12-28,60.98,57.02,61.5,57.02,11398,67319792.0,7.37,-6.14,-3.73,4.33
2015-12-29,57.0,56.41,57.7,54.3,15560,86312578.0,5.96,-1.07,-0.61,5.91
2015-12-30,56.45,56.81,57.18,55.6,5848,33068888.0,2.8,0.71,0.4,2.22
2015-12-31,57.1,56.04,57.4,55.05,7627,42960055.0,4.14,-1.36,-0.77,2.9
2016-01-04,55.11,50.44,56.2,50.44,7899,41272723.0,10.28,-9.99,-5.6,3.0
2016-01-05,46.8,45.53,49.88,45.4,16232,76473668.0,8.88,-9.73,-4.91,6.16
2016-01-06,45.97,48.1,48.5,45.5,11736,55446747.0,6.59,5.64,2.57,4.46
2016-01-07,48.0,43.37,48.0,43.29,2466,10971774.0,9.79,-9.83,-4.73,0.94
2016-01-08,45.02,44.6,45.94,40.03,13810,59977299.0,13.63,2.84,1.23,5.24
2016-01-11,43.25,40.14,43.49,40.14,9407,39359440.0,7.51,-10.0,-4.46,3.57
2016-01-12,39.45,41.63,42.47,37.5,19823,80465045.0,12.38,3.71,1.49,7.53
2016-01-13,42.0,41.3,43.56,40.51,11488,48417496.0,7.33,-0.79,-0.33,4.36
2016-01-14,39.0,43.66,43.76,38.0,9075,37875142.0,13.95,5.71,2.36,3.45
2016-01-15,43.01,42.0,44.09,40.5,7265,31119784.0,8.22,-3.8,-1.66,2.76
2016-01-18,41.9,42.8,43.42,40.71,6539,27857759.0,6.45,1.9,0.8,2.48
2016-01-19,42.57,45.06,45.8,41.55,15790,68462863.0,9.93,5.28,2.26,6.0
2016-01-20,44.5,44.38,45.4,43.51,6780,30065976.0,4.19,-1.51,-0.68,2.57
2016-01-21,43.74,43.0,46.8,43.0,15588,70418830.0,8.56,-3.11,-1.38,5.77
2016-01-22,43.5,43.98,44.79,41.5,8801,38277304.0,7.65,2.28,0.98,3.26
2016-01-25,43.98,43.85,44.7,43.11,5987,26285712.0,3.62,-0.3,-0.13,2.22
2016-01-26,43.1,40.5,43.75,39.52,10160,42031957.0,9.65,-7.64,-3.35,3.76
2016-01-27,40.6,41.17,41.3,38.35,9342,37068845.0,7.28,1.65,0.67,3.46
2016-01-28,40.02,39.0,41.2,38.52,5946,23737974.0,6.51,-5.27,-2.17,2.2
2016-01-29,40.0,40.74,41.18,36.6,7672,30898681.0,11.74,4.46,1.74,2.52
2016-02-01,41.0,40.2,41.0,39.0,3738,15103982.0,4.91,-1.33,-0.54,1.23
2016-02-02,40.5,41.93,42.39,39.9,4317,17985285.0,6.19,4.3,1.73,1.42
2016-02-03,41.5,41.5,41.83,40.68,4261,17529277.0,2.74,-1.03,-0.43,1.4
2016-02-04,41.9,42.06,42.93,41.71,5029,21257986.0,2.94,1.35,0.56,1.65
2016-02-05,42.06,41.8,42.6,41.11,4760,19998648.0,3.54,-0.62,-0.26,1.56
2016-02-15,39.8,42.5,42.81,39.8,6442,26914672.0,7.2,1.67,0.7,2.12
2016-02-16,42.8,44.03,44.28,42.03,7747,33813088.0,5.29,3.6,1.53,2.54
2016-02-17,44.03,44.45,44.5,43.55,7511,33131646.0,2.16,0.95,0.42,2.47
2016-02-18,44.85,43.67,45.5,43.57,6182,27294735.0,4.34,-1.75,-0.78,2.03
2016-02-19,43.7,45.1,45.5,43.7,9259,41407065.0,4.12,3.27,1.43,3.04
2016-02-22,45.11,45.78,45.88,44.69,10124,45841527.0,2.64,1.51,0.68,3.33
2016-02-23,45.5,46.62,47.68,44.9,13047,60279504.0,6.07,1.83,0.84,4.29
2016-02-24,46.52,46.88,47.28,43.98,12685,58114982.0,7.08,0.56,0.26,4.17
2016-02-25,46.91,42.19,47.5,42.19,13363,60031801.0,11.33,-10.0,-4.69,4.39
2016-02-26,42.5,40.05,43.03,40.0,13041,54049580.0,7.18,-5.07,-2.14,4.28
2016-02-29,40.1,36.93,40.74,36.05,21085,78272877.0,11.71,-7.79,-3.12,6.93
2016-03-01,36.8,38.02,38.17,36.31,10250,38267621.0,5.04,2.95,1.09,3.37
2016-03-02,38.25,40.28,41.8,37.6,12764,50052927.0,11.05,5.94,2.26,4.19
2016-03-03,40.6,39.88,40.6,39.3,7593,30323483.0,3.23,-0.99,-0.4,2.49
2016-03-04,39.4,37.42,39.88,36.53,6932,26388849.0,8.4,-6.17,-2.46,2.28
2016-03-07,38.15,37.6,38.99,37.0,7385,28028570.0,5.32,0.48,0.18,2.43
2016-03-08,37.11,38.28,38.28,35.6,8242,30582862.0,7.13,1.81,0.68,2.71
2016-03-09,37.17,37.68,38.6,37.17,4613,17507020.0,3.74,-1.57,-0.6,1.52
2016-03-10,38.28,37.02,38.28,36.61,8577,32068793.0,4.43,-1.75,-0.66,2.82
2016-03-11,36.15,38.38,38.88,36.15,7589,28802784.0,7.37,3.67,1.36,2.49
2016-03-14,38.59,40.73,42.1,38.59,10702,43611147.0,9.15,6.12,2.35,3.52
2016-03-15,40.73,40.75,41.75,40.31,5315,21905629.0,3.54,0.05,0.02,1.75
2016-03-16,41.28,40.4,42.99,39.63,6079,24658597.0,8.25,-0.86,-0.35,2.0
2016-03-17,40.97,41.65,42.4,40.5,6634,27546621.0,4.7,3.09,1.25,2.18
2016-03-18,41.74,43.93,44.0,41.74,10915,47331898.0,5.43,5.47,2.28,3.59
2016-03-21,44.8,43.8,44.8,43.35,9112,39932722.0,3.3,-0.3,-0.13,2.99
2016-03-22,43.85,45.0,45.0,43.41,8296,36756542.0,3.63,2.74,1.2,2.73
2016-03-23,44.31,44.97,45.1,44.07,4469,19906034.0,2.29,-0.07,-0.03,1.47
2016-03-24,44.6,44.71,45.49,44.25,7047,31489490.0,2.76,-0.58,-0.26,2.31
2016-03-25,45.19,44.82,45.19,44.23,4542,20296831.0,2.15,0.25,0.11,1.49
2016-03-28,44.85,45.48,46.25,44.49,9649,43970140.0,3.93,1.47,0.66,3.17
2016-03-29,45.03,43.87,45.44,42.17,8593,37577719.0,7.19,-3.54,-1.61,2.82
2016-03-30,43.71,45.51,45.78,43.71,6119,27379368.0,4.72,3.74,1.64,2.01
2016-03-31,46.3,47.25,48.0,45.56,10162,47983619.0,5.36,3.82,1.74,3.34
2016-04-01,47.35,49.82,49.95,47.32,11485,56115844.0,5.57,5.44,2.57,3.77
2016-04-05,49.77,54.08,54.7,49.22,16290,85692751.0,11.0,8.55,4.26,5.35
2016-04-06,53.09,54.0,54.7,53.09,10034,53908559.0,2.98,-0.15,-0.08,3.3
2016-04-07,54.1,53.18,55.9,52.11,7258,38716056.0,7.02,-1.52,-0.82,2.38
2016-04-08,53.0,54.0,54.21,52.0,6151,32493978.0,4.16,1.54,0.82,2.02
2016-04-11,53.48,53.47,53.9,52.51,13805,73249226.0,2.57,-0.98,-0.53,4.53
2016-04-12,55.07,52.49,55.07,50.65,15079,78972410.0,8.27,-1.83,-0.98,4.95
2016-04-13,53.0,52.55,54.18,51.65,11626,61801816.0,4.82,0.11,0.06,3.82
2016-04-14,53.32,52.93,53.82,52.03,7407,39120302.0,3.41,0.72,0.38,2.43
2016-04-15,52.8,51.84,53.36,51.5,7625,39851451.0,3.51,-2.06,-1.09,2.5
2016-04-18,51.0,50.0,51.3,49.32,9635,48087109.0,3.82,-3.55,-1.84,3.16
2016-04-19,50.83,49.3,50.89,48.03,16359,80150650.0,5.72,-1.4,-0.7,5.37
2016-04-20,49.73,46.07,49.75,45.03,14686,69894908.0,9.57,-6.55,-3.23,4.82
2016-04-21,46.5,45.94,46.89,45.53,11668,53773273.0,2.95,-0.28,-0.13,3.83
2016-04-22,44.15,45.82,45.9,44.15,9762,44174416.0,3.81,-0.26,-0.12,3.21
2016-04-25,45.76,50.15,50.38,45.76,19269,94024123.0,10.08,9.45,4.33,6.33
2016-04-26,50.25,52.58,53.0,49.05,15207,77888526.0,7.88,4.85,2.43,5.0
2016-04-27,52.58,51.97,54.4,51.09,16795,88853436.0,6.3,-1.16,-0.61,5.52
2016-04-28,52.96,50.71,52.96,49.12,10668,53837451.0,7.39,-2.42,-1.26,3.5
2016-04-29,50.71,52.8,54.18,50.71,10816,56680680.0,6.84,4.12,2.09,3.55
2016-05-03,52.4,53.42,53.49,51.55,8735,45881438.0,3.67,1.17,0.62,2.87
2016-05-04,52.91,52.55,54.0,52.2,9371,49692761.0,3.37,-1.63,-0.87,3.08
2016-05-05,52.29,52.4,52.6,51.8,4852,25284196.0,1.52,-0.29,-0.15,1.59
2016-05-06,52.28,54.0,57.0,51.95,22092,120132951.0,9.64,3.05,1.6,7.26
2016-05-09,52.96,48.6,53.48,48.6,14531,73433953.0,9.04,-10.0,-5.4,4.77
2016-05-10,48.3,47.29,49.0,47.29,6927,33438343.0,3.52,-2.7,-1.31,2.28
2016-05-11,48.08,52.02,52.02,47.66,17637,89076648.0,9.22,10.0,4.73,5.79
2016-05-12,51.2,51.21,53.98,50.44,15736,82065628.0,6.81,-1.56,-0.81,5.17
2016-05-13,52.01,48.6,52.69,48.1,15975,80137583.0,8.96,-5.1,-2.61,5.25
2016-05-16,48.1,49.39,49.64,47.01,11365,55173213.0,5.41,1.63,0.79,3.73
2016-05-17,48.93,47.72,50.38,47.26,17072,82172054.0,6.32,-3.38,-1.67,5.61
2016-05-18,47.79,45.21,47.99,44.71,12553,57668614.0,6.87,-5.26,-2.51,4.12
2016-05-19,45.25,45.48,46.88,45.11,7742,35601417.0,3.92,0.6,0.27,2.54
2016-05-20,45.48,46.59,46.95,45.01,6458,29867996.0,4.27,2.44,1.11,2.12
2016-05-23,46.63,48.0,48.49,46.63,10755,51539593.0,3.99,3.03,1.41,3.53
2016-05-24,47.61,47.51,48.2,47.06,5443,25838668.0,2.38,-1.02,-0.49,1.79
2016-05-25,48.2,47.43,48.21,47.17,5732,27333937.0,2.19,-0.17,-0.08,1.88
2016-05-26,47.53,47.98,48.5,46.12,6555,31098337.0,5.02,1.16,0.55,2.15
2016-05-27,47.58,49.02,49.87,47.58,9946,48733043.0,4.77,2.17,1.04,3.27
2016-05-30,49.0,49.18,50.48,48.02,8132,40331777.0,5.02,0.33,0.16,2.67
2016-05-31,49.58,51.97,51.98,49.25,9206,46799257.0,5.55,5.67,2.79,3.02
2016-06-01,52.1,54.2,55.42,52.1,16935,91766640.0,6.39,4.29,2.23,5.56
2016-06-02,54.23,54.09,55.3,53.18,15036,82100533.0,3.91,-0.2,-0.11,4.94
2016-06-03,53.99,58.18,59.4,53.38,23127,130789558.0,11.13,7.56,4.09,7.6
2016-06-06,58.61,58.16,59.99,57.37,16373,96259743.0,4.5,-0.03,-0.02,5.38
2016-06-07,58.0,58.14,59.1,57.26,7148,41523431.0,3.16,-0.03,-0.02,2.35
2016-06-08,58.36,56.75,58.87,55.32,11525,65444271.0,6.11,-2.39,-1.39,3.79
2016-06-13,54.9,54.66,56.66,54.3,13287,74164698.0,4.16,-3.68,-2.09,4.36
2016-06-14,53.98,55.32,56.5,53.0,10808,58607738.0,6.4,1.21,0.66,3.55
2016-06-15,54.3,57.84,59.2,54.3,10892,62754929.0,8.86,4.56,2.52,3.58
2016-06-16,57.98,58.61,59.68,57.41,10137,59435485.0,3.92,1.33,0.77,3.33
2016-06-17,58.61,58.73,60.88,57.8,9043,53469244.0,5.26,0.2,0.12,2.97
2016-06-20,58.15,61.76,62.0,58.15,16224,97413149.0,6.56,5.16,3.03,5.33
2016-06-21,61.76,60.6,63.3,60.2,14327,87812670.0,5.02,-1.88,-1.16,4.71
2016-06-22,60.1,66.66,66.66,60.1,23645,150791613.0,10.83,10.0,6.06,7.77
2016-06-23,67.9,69.0,69.85,66.0,23591,160392984.0,5.78,3.51,2.34,7.75
2016-06-24,68.8,65.55,68.8,64.05,18074,120347333.0,6.88,-5.0,-3.45,5.94
2016-06-27,66.0,68.0,69.99,65.56,16783,114236364.0,6.76,3.74,2.45,5.51
2016-06-28,67.0,69.05,69.5,66.16,11885,80869813.0,4.91,1.54,1.05,3.9
2016-06-29,69.03,68.12,69.7,66.67,9068,61730362.0,4.39,-1.35,-0.93,2.98
2016-06-30,67.4,72.15,72.99,66.01,16782,115933193.0,10.25,5.92,4.03,5.51
2016-07-01,71.2,72.5,73.33,70.61,10588,76092365.0,3.77,0.49,0.35,3.48
2016-07-04,71.61,72.77,73.27,71.01,10546,76167906.0,3.12,0.37,0.27,3.46
2016-07-05,72.78,69.14,72.78,69.0,16988,119058610.0,5.19,-4.99,-3.63,5.58
2016-07-06,69.75,70.2,73.0,68.0,11754,82724651.0,7.23,1.53,1.06,3.86
2016-07-07,70.4,68.23,72.0,67.69,10295,70856645.0,6.14,-2.81,-1.97,3.38
2016-07-08,69.3,68.37,69.9,67.71,8556,58682509.0,3.21,0.21,0.14,2.81
2016-07-11,69.5,65.5,69.5,65.49,9234,62676603.0,5.87,-4.2,-2.87,3.03
2016-07-12,66.2,65.65,67.0,62.7,12564,81801210.0,6.56,0.23,0.15,4.13
2016-07-13,66.0,65.61,66.66,65.5,6022,39768437.0,1.77,-0.06,-0.04,1.98
2016-07-14,65.4,66.0,66.5,64.73,5653,37298104.0,2.7,0.59,0.39,1.86
2016-07-15,65.5,62.5,65.99,61.95,15251,96380704.0,6.12,-5.3,-3.5,5.01
2016-07-18,63.1,61.85,63.47,61.57,7793,48463300.0,3.04,-1.04,-0.65,2.56
2016-07-19,62.12,63.3,64.73,61.9,12569,80254201.0,4.58,2.34,1.45,4.13
2016-07-20,63.37,65.43,65.69,63.37,11040,71742085.0,3.67,3.36,2.13,3.63
2016-07-21,65.44,63.07,65.6,63.06,9957,63552795.0,3.88,-3.61,-2.36,3.27
2016-07-22,62.99,59.95,63.8,59.62,15165,92829649.0,6.63,-4.95,-3.12,4.98
2016-07-25,59.95,58.9,60.63,58.16,11594,68869979.0,4.12,-1.75,-1.05,3.81
2016-07-26,58.9,62.01,62.1,58.5,10630,64178397.0,6.11,5.28,3.11,3.49
2016-07-27,61.82,57.82,62.25,57.0,13130,77813963.0,8.47,-6.76,-4.19,4.31
2016-07-28,57.73,58.85,60.0,57.0,8316,48571275.0,5.19,1.78,1.03,2.73
2016-07-29,58.99,60.68,60.88,57.89,8656,51621358.0,5.08,3.11,1.83,2.84
2016-08-01,59.95,57.25,60.35,57.12,15719,90907523.0,5.32,-5.65,-3.43,5.16
2016-08-02,57.24,57.5,57.96,56.85,8159,46710225.0,1.94,0.44,0.25,2.68
2016-08-03,57.49,57.6,57.87,56.3,7571,43304304.0,2.73,0.17,0.1,2.49
2016-08-04,57.62,58.1,58.9,56.86,7303,42514324.0,3.54,0.87,0.5,2.4
2016-08-05,58.0,59.43,59.66,57.56,7710,45436495.0,3.61,2.29,1.33,2.53
2016-08-08,59.92,59.58,59.92,58.1,5953,35240970.0,3.06,0.25,0.15,1.96
2016-08-09,59.55,60.8,60.87,59.01,6373,38210270.0,3.12,2.05,1.22,2.09
2016-08-10,60.8,62.8,63.27,60.54,15149,94408866.0,4.49,3.29,2.0,4.98
2016-08-11,62.7,62.4,62.7,60.65,9300,57298789.0,3.26,-0.64,-0.4,3.06
2016-08-12,61.92,62.05,62.59,61.66,6474,40255717.0,1.49,-0.56,-0.35,2.13
2016-08-15,62.01,63.02,63.58,61.0,10770,67371285.0,4.16,1.56,0.97,3.54
2016-08-16,63.4,63.14,64.16,62.8,7176,45463964.0,2.16,0.19,0.12,2.36
2016-08-17,63.57,63.07,63.84,62.86,6975,44083459.0,1.55,-0.11,-0.07,2.29
2016-08-18,69.38,69.38,69.38,69.38,3462,24020882.0,0.0,10.0,6.31,1.14
2016-08-19,76.32,76.32,76.32,76.32,52943,404060672.0,0.0,10.0,6.94,17.39
2016-08-22,80.0,78.0,82.99,77.5,98394,787835792.0,7.19,2.2,1.68,32.32
2016-08-23,77.51,78.89,81.47,77.2,59768,471122032.0,5.47,1.14,0.89,19.63
2016-08-24,78.12,80.0,84.55,78.12,78343,641730368.0,8.15,1.41,1.11,25.74
2016-08-25,77.59,84.3,85.38,73.0,69686,551403360.0,15.48,5.38,4.3,22.89
2016-08-26,83.4,88.41,92.4,82.5,65609,570923504.0,11.74,4.88,4.11,21.55
2016-08-29,86.0,85.99,90.35,80.05,56758,487240112.0,11.65,-2.74,-2.42,18.64
2016-08-30,85.18,83.95,88.09,82.5,45513,388285968.0,6.5,-2.37,-2.04,14.95
2016-08-31,83.51,92.35,92.35,83.3,85085,755561120.0,10.78,10.01,8.4,27.95
2016-09-01,89.71,90.44,90.96,87.11,59220,528706464.0,4.17,-2.07,-1.91,19.45
2016-09-02,89.47,81.42,91.38,81.4,54307,465753216.0,11.03,-9.97,-9.02,17.84
2016-09-05,81.6,79.0,81.71,78.15,47701,379548368.0,4.37,-2.97,-2.42,15.67
2016-09-06,78.99,80.09,80.45,77.61,34356,272333936.0,3.59,1.38,1.09,11.29
2016-09-07,80.5,77.77,80.56,77.06,32939,258289320.0,4.37,-2.9,-2.32,10.82
2016-09-08,77.6,76.42,78.97,75.48,26443,203807456.0,4.49,-1.74,-1.35,8.69
2016-09-09,77.0,73.0,77.0,73.0,29624,221519806.0,5.23,-4.48,-3.42,9.73
2016-09-12,72.06,73.15,75.8,71.25,29541,218532393.0,6.23,0.21,0.15,9.7
2016-09-13,74.06,75.89,76.79,72.92,34346,258399992.0,5.29,3.75,2.74,11.28
2016-09-14,74.99,76.6,77.7,74.02,30736,233800047.0,4.85,0.94,0.71,10.1
2016-09-19,76.01,81.11,82.5,76.01,39574,316996144.0,8.47,5.89,4.51,13.0
2016-09-20,81.15,82.2,82.72,79.0,33207,269285152.0,4.59,1.34,1.09,10.91
2016-09-21,81.0,78.52,81.64,77.0,26351,209711900.0,5.64,-4.48,-3.68,8.66
2016-09-22,78.55,78.2,80.95,77.51,20460,162306527.0,4.38,-0.41,-0.32,6.72
2016-09-23,77.77,73.39,78.3,73.39,27362,206314301.0,6.28,-6.15,-4.81,8.99
2016-09-26,72.45,71.92,74.25,71.0,16875,122461042.0,4.43,-2.0,-1.47,5.54
2016-09-27,72.82,70.7,72.99,68.39,18935,132883579.0,6.4,-1.7,-1.22,6.22
2016-09-28,70.6,70.3,71.7,69.7,11337,80034936.0,2.83,-0.57,-0.4,3.72
2016-09-29,70.72,70.69,71.77,70.11,11052,78288056.0,2.36,0.55,0.39,3.63
2016-09-30,70.7,71.95,71.97,70.7,12128,86725054.0,1.8,1.78,1.26,3.98
2016-10-10,72.3,74.79,75.16,72.27,15935,118273528.0,4.02,3.95,2.84,5.23
2016-10-11,75.79,73.1,75.98,72.41,23033,169113556.0,4.77,-2.26,-1.69,7.57
2016-10-12,72.1,71.5,72.5,71.01,16669,119359386.0,2.04,-2.19,-1.6,5.48
2016-10-13,71.23,72.48,73.35,71.2,17125,123931061.0,3.01,1.37,0.98,5.63
2016-10-14,72.36,72.64,73.27,71.36,14773,106630690.0,2.64,0.22,0.16,4.85
2016-10-17,73.0,75.0,77.55,72.98,35526,267816358.0,6.29,3.25,2.36,11.67
2016-10-18,25.25,26.02,26.94,23.0,126971,315428224.0,5.25,-65.31,-48.98,13.9
2016-10-19,25.5,28.62,28.62,25.5,102505,286194752.0,11.99,9.99,2.6,11.22
2016-10-20,31.48,31.48,31.48,31.48,23102,72725158.0,0.0,9.99,2.86,2.53
2016-10-21,32.68,33.9,34.63,32.2,373983,1249528288.0,7.72,7.69,2.42,40.95
2016-10-24,33.0,35.2,36.69,32.56,338825,1154461296.0,12.18,3.83,1.3,37.1
2016-10-25,33.9,33.07,34.58,32.88,245586,828757216.0,4.83,-6.05,-2.13,26.89
2016-10-26,32.6,32.44,32.91,31.81,149892,484486960.0,3.33,-1.91,-0.63,16.41
2016-10-27,32.3,32.93,33.8,31.81,179256,587637936.0,6.13,1.51,0.49,19.63
2016-10-28,32.26,31.97,33.84,31.5,184537,603954912.0,7.11,-2.92,-0.96,20.21
2016-10-31,31.0,29.75,31.0,29.42,133912,404509840.0,4.94,-6.94,-2.22,14.66
2016-11-01,30.26,30.81,31.34,29.89,121032,371549648.0,4.87,3.56,1.06,13.25
2016-11-02,30.8,33.89,33.89,30.6,180874,599666592.0,10.68,10.0,3.08,19.81
2016-11-03,34.99,36.08,37.28,34.8,344825,1258747424.0,7.32,6.46,2.19,37.76
2016-11-04,34.92,32.47,35.4,32.47,261466,879851648.0,8.12,-10.01,-3.61,28.63
2016-11-07,31.66,31.12,31.96,30.53,128129,400003264.0,4.4,-4.16,-1.35,14.03
2016-11-08,31.19,31.32,31.97,31.1,119641,377409248.0,2.8,0.64,0.2,13.1
2016-11-09,31.0,30.6,31.03,29.5,112164,341143264.0,4.89,-2.3,-0.72,12.28
2016-11-10,30.9,31.29,31.45,30.3,110424,341162400.0,3.76,2.25,0.69,12.09
2016-11-11,31.54,32.42,33.5,31.2,159949,521056016.0,7.35,3.61,1.13,17.51
2016-11-14,32.02,31.35,32.4,30.27,93494,291148400.0,6.57,-3.3,-1.07,10.24
2016-11-15,31.35,31.08,31.39,30.38,61006,188022291.0,3.22,-0.86,-0.27,6.68
2016-11-16,31.0,31.14,31.79,30.83,64519,201839222.0,3.09,0.19,0.06,7.06
2016-11-17,30.87,30.31,30.95,30.2,46319,140819173.0,2.41,-2.67,-0.83,5.07
2016-11-18,30.31,30.35,30.81,30.21,40519,123569633.0,1.98,0.13,0.04,4.44
2016-11-21,30.38,29.49,30.55,29.11,60160,178352307.0,4.74,-2.83,-0.86,6.59
2016-11-22,29.28,29.74,30.0,29.25,46515,137408749.0,2.54,0.85,0.25,5.09
2016-11-23,29.76,29.1,29.76,29.0,39338,115338670.0,2.56,-2.15,-0.64,4.31
2016-11-24,29.1,29.16,29.46,28.8,39052,113385836.0,2.27,0.21,0.06,4.28
2016-11-25,29.1,28.96,29.27,27.5,50805,145437522.0,6.07,-0.69,-0.2,5.56
2016-11-28,28.97,30.7,30.95,28.61,118880,360538688.0,8.08,6.01,1.74,13.02
2016-11-29,30.32,31.19,31.38,29.3,109965,334032720.0,6.78,1.6,0.49,12.04
2016-11-30,31.0,32.68,33.57,30.31,177710,570014480.0,10.45,4.78,1.49,19.46
2016-12-01,32.5,31.36,33.34,31.31,114637,367110176.0,6.21,-4.04,-1.32,12.55
2016-12-02,30.8,29.95,30.95,29.21,90627,272408736.0,5.55,-4.5,-1.41,9.92
2016-12-05,29.27,30.39,30.5,29.01,45758,136713810.0,4.97,1.47,0.44,5.01
2016-12-06,30.2,31.0,31.3,30.16,64560,198537844.0,3.75,2.01,0.61,7.07
2016-12-07,30.8,31.58,31.85,30.01,84724,263259079.0,5.94,1.87,0.58,9.28
2016-12-08,31.58,32.0,32.99,31.12,171913,551917840.0,5.92,1.33,0.42,18.82
2016-12-09,32.8,30.02,32.89,30.0,136218,423971648.0,9.03,-6.19,-1.98,14.92
2016-12-12,28.81,27.02,29.3,27.02,105174,294160128.0,7.59,-9.99,-3.0,11.52
2016-12-13,26.25,25.66,26.31,24.6,73446,187644125.0,6.33,-5.03,-1.36,8.04
2016-12-14,25.69,24.56,25.96,24.46,56063,141161458.0,5.85,-4.29,-1.1,6.14
2016-12-15,24.11,24.88,25.28,23.98,48981,121027740.0,5.29,1.3,0.32,5.36
2016-12-16,24.88,25.91,26.3,24.65,64938,165334088.0,6.63,4.14,1.03,7.11
2016-12-19,25.91,24.91,25.91,24.79,44743,112792808.0,4.32,-3.86,-1.0,4.9
2016-12-20,24.91,25.02,25.65,24.8,30446,76890826.0,3.41,0.44,0.11,3.33
2016-12-21,25.39,25.18,25.39,24.84,27944,70082702.0,2.2,0.64,0.16,3.06
2016-12-22,25.18,24.75,25.22,24.67,27096,67317788.0,2.18,-1.71,-0.43,2.97
2016-12-23,24.76,24.02,24.95,24.01,27349,66714785.0,3.8,-2.95,-0.73,2.99
2016-12-26,23.67,24.6,24.79,23.5,30238,73384819.0,5.37,2.41,0.58,3.31
2016-12-27,24.7,24.21,24.7,24.21,24026,58689844.0,1.99,-1.59,-0.39,2.63
2016-12-28,24.16,23.92,24.48,23.81,19815,47683450.0,2.77,-1.2,-0.29,2.17
2016-12-29,23.75,23.91,24.22,23.75,21166,50874884.0,1.96,-0.04,-0.01,2.32
2016-12-30,23.89,23.92,24.2,23.8,15871,38029262.0,1.67,0.04,0.01,1.74
2017-01-03,24.19,23.97,24.19,23.9,13669,32774586.0,1.21,0.21,0.05,1.5
2017-01-04,23.97,24.17,24.18,23.81,25771,61923868.0,1.54,0.83,0.2,2.82
2017-01-05,24.17,26.59,26.59,24.08,53176,138350412.0,10.38,10.01,2.42,5.82
2017-01-06,27.2,25.81,27.6,25.52,107759,285256000.0,7.82,-2.93,-0.78,11.8
2017-01-16,24.8,23.23,24.8,23.23,58771,139565374.0,6.08,-10.0,-2.58,5.21
