日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-01-24,6.91,6.5,6.93,6.42,29789,20014512.0,7.42,-5.39,-0.37,4.77
2013-01-25,6.52,6.52,6.6,6.45,13490,8804599.0,2.31,0.31,0.02,2.16
2013-01-28,6.51,6.65,6.68,6.51,14523,9622317.0,2.61,1.99,0.13,2.32
2013-01-29,6.69,6.75,6.81,6.63,16372,10987288.0,2.71,1.5,0.1,2.62
2013-01-30,6.75,6.89,7.09,6.67,39776,27441297.0,6.22,2.07,0.14,6.37
2013-01-31,6.85,6.79,6.95,6.76,15702,10719766.0,2.76,-1.45,-0.1,2.51
2013-02-01,6.75,6.79,6.87,6.75,12401,8434078.0,1.77,0.0,0.0,1.99
2013-02-04,6.7,6.73,6.84,6.65,15983,10742996.0,2.8,-0.88,-0.06,2.56
2013-02-05,6.68,6.76,6.79,6.65,10167,6832549.0,2.08,0.45,0.03,1.63
2013-02-06,6.76,6.82,6.96,6.75,20990,14360597.0,3.11,0.89,0.06,3.36
2013-02-07,6.82,6.78,6.86,6.72,10856,7364139.0,2.05,-0.59,-0.04,1.74
2013-02-08,6.85,6.98,7.02,6.79,29754,20634054.0,3.39,2.95,0.2,4.76
2013-02-18,7.0,7.08,7.2,6.95,25007,17658466.0,3.58,1.43,0.1,4.0
2013-02-19,7.09,7.11,7.13,6.95,36296,25637848.0,2.54,0.42,0.03,5.81
2013-02-20,7.07,7.17,7.18,7.04,32672,23297504.0,1.97,0.84,0.06,5.23
2013-02-21,7.17,6.92,7.17,6.81,29776,20870404.0,5.02,-3.49,-0.25,4.77
2013-02-22,6.83,7.03,7.14,6.83,27537,19394583.0,4.48,1.59,0.11,4.41
2013-02-25,7.03,7.04,7.16,7.01,17185,12121709.0,2.13,0.14,0.01,2.75
2013-02-26,7.04,6.93,7.07,6.9,18081,12648156.0,2.41,-1.56,-0.11,2.89
2013-02-27,6.93,6.98,7.1,6.93,19141,13404321.0,2.45,0.72,0.05,3.06
2013-02-28,7.01,7.17,7.17,6.94,42135,29888398.0,3.3,2.72,0.19,6.74
2013-03-01,7.21,7.22,7.26,7.08,48029,34390489.0,2.51,0.7,0.05,7.69
2013-03-04,7.2,6.89,7.2,6.87,32534,22935831.0,4.57,-4.57,-0.33,5.21
2013-03-05,6.89,7.06,7.09,6.89,30450,21295572.0,2.9,2.47,0.17,4.87
2013-03-06,7.06,7.24,7.26,7.03,52361,37663750.0,3.26,2.55,0.18,8.38
2013-03-07,7.23,7.18,7.24,7.1,30918,22154449.0,1.93,-0.83,-0.06,4.95
2013-03-08,7.17,7.39,7.44,7.13,77049,56557091.0,4.32,2.92,0.21,12.33
2013-03-11,7.39,7.31,7.6,7.28,65137,48343583.0,4.33,-1.08,-0.08,10.43
2013-03-12,7.3,7.09,7.37,6.96,43130,30766171.0,5.61,-3.01,-0.22,6.9
2013-03-13,7.07,6.89,7.12,6.76,24301,16781466.0,5.08,-2.82,-0.2,3.89
2013-03-14,6.89,6.96,7.01,6.78,15100,10473999.0,3.34,1.02,0.07,2.42
2013-03-15,6.95,6.91,7.05,6.85,17849,12417510.0,2.87,-0.72,-0.05,2.86
2013-03-18,6.87,6.58,6.87,6.55,23792,15992526.0,4.63,-4.78,-0.33,3.81
2013-03-19,6.62,6.53,6.64,6.4,15107,9815491.0,3.65,-0.76,-0.05,2.42
2013-03-20,6.53,6.68,6.69,6.5,15148,10025277.0,2.91,2.3,0.15,2.42
2013-03-21,6.68,6.78,6.8,6.66,14468,9774298.0,2.1,1.5,0.1,2.32
2013-03-22,6.75,6.86,6.87,6.7,25727,17505615.0,2.51,1.18,0.08,4.12
2013-03-25,6.83,6.91,7.04,6.82,43073,29980734.0,3.21,0.73,0.05,6.89
2013-03-26,6.78,6.62,6.79,6.55,29147,19367100.0,3.47,-4.2,-0.29,4.67
2013-03-27,6.61,6.6,6.68,6.52,19329,12787015.0,2.42,-0.3,-0.02,3.09
2013-03-28,6.62,6.31,6.63,6.31,18324,11764142.0,4.85,-4.39,-0.29,2.93
2013-03-29,6.31,6.29,6.37,6.27,10308,6503288.0,1.58,-0.32,-0.02,1.65
2013-04-01,6.4,6.38,6.49,6.27,13491,8566471.0,3.5,1.43,0.09,2.16
2013-04-02,6.4,6.26,6.45,6.24,11502,7265078.0,3.29,-1.88,-0.12,1.84
2013-04-03,6.33,6.16,6.33,6.12,11393,7061035.0,3.35,-1.6,-0.1,1.82
2013-04-08,6.14,6.04,6.14,5.91,12221,7353843.0,3.73,-1.95,-0.12,1.96
2013-04-09,6.02,6.27,6.28,6.02,26374,16365554.0,4.3,3.81,0.23,4.22
2013-04-10,6.27,6.2,6.28,6.17,10148,6304108.0,1.75,-1.12,-0.07,1.62
2013-04-11,6.22,6.13,6.27,6.1,12764,7890294.0,2.74,-1.13,-0.07,2.04
2013-04-12,6.15,6.11,6.21,6.09,7930,4872717.0,1.96,-0.33,-0.02,1.27
2013-04-15,6.11,5.99,6.13,5.97,8268,4988353.0,2.62,-1.96,-0.12,1.32
2013-04-16,5.98,6.03,6.05,5.89,8578,5111651.0,2.67,0.67,0.04,1.37
2013-04-17,6.0,6.14,6.24,6.0,15531,9523991.0,3.98,1.82,0.11,2.49
2013-04-18,6.07,6.19,6.31,6.05,18312,11373721.0,4.23,0.81,0.05,2.93
2013-04-19,6.15,6.31,6.4,6.15,25505,16057145.0,4.04,1.94,0.12,4.08
2013-04-22,6.27,6.32,6.39,6.2,18030,11371233.0,3.01,0.16,0.01,2.89
2013-04-23,6.3,6.15,6.3,6.08,14142,8741894.0,3.48,-2.69,-0.17,2.26
2013-04-24,6.09,6.21,6.27,6.09,9151,5680674.0,2.93,0.98,0.06,1.46
2013-04-25,6.18,6.14,6.26,6.12,18605,11517211.0,2.25,-1.13,-0.07,2.98
2013-04-26,6.14,6.13,6.18,6.1,10314,6342644.0,1.3,-0.16,-0.01,1.65
2013-05-02,6.12,6.05,6.13,5.98,7830,4727500.0,2.45,-1.31,-0.08,1.25
2013-05-03,6.08,6.17,6.22,6.06,11994,7385682.0,2.64,1.98,0.12,1.92
2013-05-06,6.2,6.47,6.49,6.16,26438,16709659.0,5.35,4.86,0.3,4.23
2013-05-07,6.39,6.52,6.58,6.33,43125,27955295.0,3.86,0.77,0.05,6.9
2013-05-08,6.47,6.43,6.51,6.33,24685,15880977.0,2.76,-1.38,-0.09,3.95
2013-05-09,6.4,6.42,6.42,6.29,14892,9465239.0,2.02,-0.16,-0.01,2.38
2013-05-10,6.41,6.44,6.47,6.37,15341,9855799.0,1.56,0.31,0.02,2.46
2013-05-13,6.47,6.42,6.47,6.36,10127,6485127.0,1.71,-0.31,-0.02,1.62
2013-05-14,6.39,6.26,6.42,6.23,13507,8499002.0,2.96,-2.49,-0.16,2.16
2013-05-15,6.31,6.36,6.37,6.24,10360,6555654.0,2.08,1.6,0.1,1.66
2013-05-16,6.36,6.42,6.45,6.29,16538,10585391.0,2.52,0.94,0.06,2.65
2013-05-17,6.36,6.49,6.52,6.34,17780,11502170.0,2.8,1.09,0.07,2.85
2013-05-20,6.47,6.59,6.63,6.47,26968,17696948.0,2.47,1.54,0.1,4.32
2013-05-21,6.6,6.75,6.75,6.53,30081,19916720.0,3.34,2.43,0.16,4.81
2013-05-22,6.77,6.63,6.81,6.6,28909,19350489.0,3.11,-1.78,-0.12,4.63
2013-05-23,6.63,6.6,6.67,6.54,19422,12831160.0,1.96,-0.45,-0.03,3.11
2013-05-24,6.55,6.64,6.66,6.55,21044,13937930.0,1.67,0.61,0.04,3.37
2013-05-27,6.64,6.67,6.69,6.61,21360,14220680.0,1.2,0.45,0.03,3.42
2013-05-28,6.68,6.69,6.7,6.55,23044,15278203.0,2.25,0.3,0.02,3.69
2013-05-29,6.69,6.76,6.81,6.66,24957,16876828.0,2.24,1.05,0.07,3.99
2013-05-30,6.76,7.01,7.04,6.71,62691,43224923.0,4.88,3.7,0.25,10.03
2013-05-31,6.97,7.2,7.32,6.91,63398,45065604.0,5.85,2.71,0.19,10.15
2013-06-03,7.19,7.02,7.49,6.96,90677,65150034.0,7.36,-2.5,-0.18,14.51
2013-06-04,6.96,7.17,7.2,6.7,53946,37238940.0,7.12,2.14,0.15,8.63
2013-06-05,7.02,7.05,7.14,6.86,46758,32810317.0,3.91,-1.67,-0.12,7.48
2013-06-06,7.0,6.74,7.0,6.73,23802,16305417.0,3.83,-4.4,-0.31,3.81
2013-06-07,6.8,6.6,6.81,6.48,21536,14301331.0,4.9,-2.08,-0.14,3.45
2013-06-13,6.5,6.38,6.5,6.33,13608,8715823.0,2.58,-3.33,-0.22,2.18
2013-06-14,6.38,6.63,6.66,6.38,13234,8601677.0,4.39,3.92,0.25,2.12
2013-06-17,6.56,6.72,6.79,6.56,13212,8833365.0,3.47,1.36,0.09,2.11
2013-06-18,6.72,6.65,6.72,6.55,7540,5008018.0,2.53,-1.04,-0.07,1.21
2013-06-19,6.64,6.63,6.64,6.48,7681,5047006.0,2.41,-0.3,-0.02,1.23
2013-06-20,6.58,6.48,6.78,6.48,10767,7135515.0,4.52,-2.26,-0.15,1.72
2013-06-21,6.36,6.41,6.54,6.15,8290,5285172.0,6.02,-1.08,-0.07,1.33
2013-06-24,6.39,6.0,6.39,5.93,10683,6537420.0,7.18,-6.4,-0.41,1.71
2013-06-25,6.08,5.82,6.08,5.4,18430,10564874.0,11.33,-3.0,-0.18,2.95
2013-06-26,5.83,5.98,6.0,5.7,14968,8789607.0,5.15,2.75,0.16,2.4
2013-06-27,6.0,5.7,6.0,5.63,13565,7896036.0,6.19,-4.68,-0.28,2.17
2013-06-28,5.68,5.63,5.77,5.5,12052,6778315.0,4.74,-1.23,-0.07,1.93
2013-07-01,5.61,5.82,5.9,5.58,10918,6276936.0,5.68,3.37,0.19,1.75
2013-07-02,5.8,5.97,5.99,5.75,13873,8186204.0,4.12,2.58,0.15,2.22
2013-07-03,6.01,6.12,6.14,5.78,20893,12498670.0,6.03,2.51,0.15,3.34
2013-07-04,6.12,6.04,6.13,5.99,11577,7016781.0,2.29,-1.31,-0.08,1.85
2013-07-05,6.04,6.02,6.12,6.0,5037,3054550.0,1.99,-0.33,-0.02,0.81
2013-07-08,5.99,5.89,5.99,5.79,7699,4518438.0,3.32,-2.16,-0.13,1.23
2013-07-09,5.94,5.87,5.95,5.8,5005,2951305.0,2.55,-0.34,-0.02,0.8
2013-07-10,5.9,6.22,6.35,5.86,28158,17498746.0,8.35,5.96,0.35,4.51
2013-07-11,6.25,6.26,6.32,6.17,12382,7738228.0,2.41,0.64,0.04,1.98
2013-07-12,6.25,6.26,6.42,6.19,12414,7850747.0,3.67,0.0,0.0,1.99
2013-07-15,6.26,6.24,6.34,6.19,12696,7949632.0,2.4,-0.32,-0.02,2.03
2013-07-16,6.24,6.3,6.32,6.19,8679,5434910.0,2.08,0.96,0.06,1.39
2013-07-17,6.33,6.44,6.48,6.32,23481,15089321.0,2.54,2.22,0.14,3.76
2013-07-18,6.41,6.28,6.44,6.2,14021,8808546.0,3.73,-2.48,-0.16,2.24
2013-07-19,6.33,6.0,6.36,6.0,21596,13485158.0,5.73,-4.46,-0.28,3.46
2013-07-22,6.0,6.06,6.08,5.87,12241,7338053.0,3.5,1.0,0.06,1.96
2013-07-23,6.06,6.23,6.3,6.06,10589,6588214.0,3.96,2.81,0.17,1.69
2013-07-24,6.23,6.51,6.6,6.19,24393,15546723.0,6.58,4.49,0.28,3.9
2013-07-25,6.46,6.59,6.88,6.46,63089,42445544.0,6.45,1.23,0.08,10.1
2013-07-26,6.53,6.48,6.72,6.35,16739,10948005.0,5.61,-1.67,-0.11,2.68
2013-07-29,6.52,6.3,6.68,6.25,18279,11779201.0,6.64,-2.78,-0.18,2.93
2013-07-30,6.3,6.38,6.49,6.22,8212,5240703.0,4.29,1.27,0.08,1.31
2013-07-31,6.4,6.55,6.56,6.35,12912,8402865.0,3.29,2.66,0.17,2.07
2013-08-01,6.56,6.6,6.63,6.48,13856,9096501.0,2.29,0.76,0.05,2.22
2013-08-02,6.6,6.61,6.67,6.54,11716,7759202.0,1.97,0.15,0.01,1.88
2013-08-05,6.61,6.65,6.81,6.61,11688,7840977.0,3.03,0.61,0.04,1.87
2013-08-06,6.61,6.7,6.75,6.61,10827,7247742.0,2.11,0.75,0.05,1.73
2013-08-07,6.69,6.53,6.69,6.51,10675,7050067.0,2.69,-2.54,-0.17,1.71
2013-08-08,6.58,6.55,6.62,6.5,9949,6523302.0,1.84,0.31,0.02,1.59
2013-08-09,6.58,6.59,6.61,6.53,7799,5126375.0,1.22,0.61,0.04,1.25
2013-08-12,6.52,6.66,6.69,6.52,12019,7979898.0,2.58,1.06,0.07,1.92
2013-08-13,6.63,6.65,6.68,6.55,13545,8944355.0,1.95,-0.15,-0.01,2.17
2013-08-14,6.64,6.61,6.69,6.6,13562,9015175.0,1.35,-0.6,-0.04,2.17
2013-08-15,6.64,6.51,6.66,6.5,11030,7226533.0,2.42,-1.51,-0.1,1.77
2013-08-16,6.48,6.23,6.59,6.23,20180,12895805.0,5.53,-4.3,-0.28,3.23
2013-08-19,6.16,6.37,6.39,6.16,8031,5059610.0,3.69,2.25,0.14,1.29
2013-08-20,6.34,6.51,6.58,6.33,19957,12956515.0,3.92,2.2,0.14,3.19
2013-08-21,6.54,6.65,6.66,6.5,20074,13197177.0,2.46,2.15,0.14,3.21
2013-08-22,6.64,6.71,6.93,6.58,53797,36273087.0,5.26,0.9,0.06,8.61
2013-08-23,6.68,7.08,7.15,6.57,81212,55612999.0,8.64,5.51,0.37,13.0
2013-08-26,6.93,7.04,7.07,6.89,64948,45216081.0,2.54,-0.56,-0.04,10.4
2013-08-27,7.0,6.9,7.01,6.8,27144,18659822.0,2.98,-1.99,-0.14,4.34
2013-08-28,6.81,6.71,6.86,6.7,35333,23856897.0,2.32,-2.75,-0.19,5.66
2013-08-29,6.69,6.73,6.78,6.63,19786,13281910.0,2.24,0.3,0.02,3.17
2013-08-30,6.72,6.59,6.84,6.58,27130,18223908.0,3.86,-2.08,-0.14,4.34
2013-09-02,6.58,6.64,6.65,6.51,13217,8727434.0,2.12,0.76,0.05,2.12
2013-09-03,6.62,6.71,6.76,6.62,9567,6434607.0,2.11,1.05,0.07,1.53
2013-09-04,6.72,6.71,6.77,6.6,15627,10450588.0,2.53,0.0,0.0,2.5
2013-09-05,6.69,6.7,6.77,6.67,12739,8576251.0,1.49,-0.15,-0.01,2.04
2013-09-06,6.66,6.71,6.76,6.66,21272,14248893.0,1.49,0.15,0.01,3.4
2013-09-09,6.72,6.73,6.84,6.69,19134,12942417.0,2.24,0.3,0.02,3.06
2013-09-10,6.72,6.83,6.89,6.69,26929,18381614.0,2.97,1.49,0.1,4.31
2013-09-11,6.81,6.75,6.89,6.71,18802,12737213.0,2.64,-1.17,-0.08,3.01
2013-09-12,6.78,6.78,6.79,6.7,12997,8765314.0,1.33,0.44,0.03,2.08
2013-09-13,6.8,7.22,7.4,6.76,75294,53474637.0,9.44,6.49,0.44,12.05
2013-09-16,7.25,7.44,7.49,7.07,56389,41483367.0,5.82,3.05,0.22,9.03
2013-09-17,7.35,7.46,7.55,7.2,38579,28545542.0,4.7,0.27,0.02,6.18
2013-09-18,7.45,7.44,7.48,7.24,23587,17394937.0,3.22,-0.27,-0.02,3.78
2013-09-23,7.38,7.64,7.99,7.29,56855,43794642.0,9.41,2.69,0.2,9.1
2013-09-24,7.46,7.99,8.1,7.42,68863,53805594.0,8.9,4.58,0.35,11.02
2013-09-25,7.9,8.09,8.24,7.8,49082,39310096.0,5.51,1.25,0.1,7.86
2013-09-26,8.01,8.81,8.9,7.95,45782,39200605.0,11.74,8.9,0.72,7.33
2013-10-16,8.12,7.93,8.38,7.93,76448,61555357.0,5.11,-9.99,-0.88,12.24
2013-10-17,7.61,7.47,7.75,7.38,103058,77696459.0,4.67,-5.8,-0.46,16.5
2013-10-18,7.45,7.36,7.55,7.21,49077,36330414.0,4.55,-1.47,-0.11,7.86
2013-10-21,7.36,7.58,7.69,7.35,50396,37863029.0,4.62,2.99,0.22,8.07
2013-10-22,7.6,7.57,7.7,7.45,48017,36121915.0,3.3,-0.13,-0.01,7.69
2013-10-23,7.55,7.32,7.68,7.18,41223,30586509.0,6.61,-3.3,-0.25,6.6
2013-10-24,7.24,7.12,7.37,7.09,30699,22147603.0,3.83,-2.73,-0.2,4.91
2013-10-25,7.12,7.12,7.35,7.05,37289,26759567.0,4.21,0.0,0.0,5.97
2013-10-28,7.12,7.15,7.25,6.97,35172,24944985.0,3.93,0.42,0.03,5.63
2013-10-29,7.12,7.03,7.28,6.76,30004,21128695.0,7.27,-1.68,-0.12,4.8
2013-10-30,7.0,7.12,7.17,7.0,14797,10509661.0,2.42,1.28,0.09,2.37
2013-10-31,7.0,7.14,7.23,7.0,14443,10333696.0,3.23,0.28,0.02,2.31
2013-11-01,7.09,7.1,7.16,6.88,14171,10005696.0,3.92,-0.56,-0.04,2.27
2013-11-04,7.09,7.3,7.32,7.0,20088,14380458.0,4.51,2.82,0.2,3.22
2013-11-05,7.26,7.28,7.32,7.16,18096,13128706.0,2.19,-0.27,-0.02,2.9
2013-11-06,7.25,7.27,7.45,7.24,23787,17522811.0,2.88,-0.14,-0.01,3.81
2013-11-07,7.29,7.23,7.35,7.19,12558,9125475.0,2.2,-0.55,-0.04,2.01
2013-11-08,7.22,7.09,7.31,7.07,15749,11339421.0,3.32,-1.94,-0.14,2.52
2013-11-11,7.06,7.13,7.14,6.97,17864,12580726.0,2.4,0.56,0.04,2.86
2013-11-12,7.08,7.24,7.3,7.03,15961,11455319.0,3.79,1.54,0.11,2.55
2013-11-13,7.21,7.07,7.21,7.03,13797,9806554.0,2.49,-2.35,-0.17,2.21
2013-11-14,7.09,7.13,7.16,6.96,10555,7460807.0,2.83,0.85,0.06,1.69
2013-11-15,7.1,7.38,7.42,7.03,27528,20095382.0,5.47,3.51,0.25,4.41
2013-11-18,7.33,7.53,7.74,7.21,61960,45895824.0,7.18,2.03,0.15,9.92
2013-11-19,7.47,7.74,7.92,7.33,74206,57276890.0,7.84,2.79,0.21,11.88
2013-11-20,7.76,7.68,7.78,7.62,31566,24264221.0,2.07,-0.78,-0.06,5.05
2013-11-21,7.68,7.78,7.87,7.57,31992,24770783.0,3.91,1.3,0.1,5.12
2013-11-22,7.72,7.59,7.79,7.57,19045,14583678.0,2.83,-2.44,-0.19,3.05
2013-11-25,7.58,7.56,7.64,7.53,13163,9989161.0,1.45,-0.4,-0.03,2.11
2013-11-26,7.56,7.63,7.68,7.56,12175,9285559.0,1.59,0.93,0.07,1.95
2013-11-27,7.63,7.7,7.74,7.6,18715,14381439.0,1.83,0.92,0.07,3.0
2013-11-28,7.67,7.73,7.78,7.61,25679,19789221.0,2.21,0.39,0.03,4.11
2013-11-29,7.72,7.87,7.98,7.7,38775,30481192.0,3.62,1.81,0.14,6.21
2013-12-02,7.55,7.2,7.68,7.17,36828,27308587.0,6.48,-8.51,-0.67,5.89
2013-12-03,7.17,7.22,7.37,7.0,26721,19162718.0,5.14,0.28,0.02,4.28
2013-12-04,7.17,7.39,7.42,7.17,14865,10876325.0,3.46,2.35,0.17,2.38
2013-12-05,7.37,7.47,7.74,7.29,29565,22010229.0,6.09,1.08,0.08,4.73
2013-12-06,7.44,7.4,7.53,7.36,13718,10165369.0,2.28,-0.94,-0.07,2.2
2013-12-09,7.4,7.37,7.46,7.34,16029,11830194.0,1.62,-0.41,-0.03,2.57
2013-12-10,7.36,7.32,7.43,7.28,16369,12026247.0,2.04,-0.68,-0.05,2.62
2013-12-11,7.3,7.29,7.36,7.23,13984,10212435.0,1.78,-0.41,-0.03,2.24
2013-12-12,7.29,7.35,7.39,7.26,13571,9939185.0,1.78,0.82,0.06,2.17
2013-12-13,7.36,7.43,7.53,7.31,27569,20490733.0,2.99,1.09,0.08,4.41
2013-12-16,7.46,7.28,7.5,7.26,17288,12701255.0,3.23,-2.02,-0.15,2.77
2013-12-17,7.24,7.31,7.38,7.24,15168,11106016.0,1.92,0.41,0.03,2.43
2013-12-18,7.28,7.32,7.38,7.28,9726,7131902.0,1.37,0.14,0.01,1.56
2013-12-19,7.31,7.27,7.36,7.26,10476,7662957.0,1.37,-0.68,-0.05,1.68
2013-12-20,7.3,7.18,7.31,7.12,8986,6470915.0,2.61,-1.24,-0.09,1.44
2013-12-23,7.16,7.17,7.26,7.03,15112,10821763.0,3.2,-0.14,-0.01,2.42
2013-12-24,7.18,7.18,7.34,7.12,15697,11325211.0,3.07,0.14,0.01,2.51
2013-12-25,7.22,7.28,7.29,7.15,10695,7720212.0,1.95,1.39,0.1,1.71
2013-12-26,7.25,7.33,7.44,7.2,21485,15704263.0,3.3,0.69,0.05,3.44
2013-12-27,7.29,7.43,7.49,7.29,21303,15817686.0,2.73,1.36,0.1,3.41
2013-12-30,7.46,7.6,7.8,7.44,37094,28265755.0,4.85,2.29,0.17,5.94
2013-12-31,7.51,7.6,7.69,7.51,23729,18046000.0,2.37,0.0,0.0,3.8
2014-01-02,7.53,7.71,7.72,7.53,21362,16302165.0,2.5,1.45,0.11,3.42
2014-01-03,7.67,7.78,7.82,7.6,26969,20734828.0,2.85,0.91,0.07,4.32
2014-01-06,7.75,7.66,8.05,7.58,46681,36561891.0,6.04,-1.54,-0.12,7.47
2014-01-07,7.55,7.89,7.94,7.48,30995,23917384.0,6.01,3.0,0.23,4.96
2014-01-08,7.88,8.21,8.25,7.82,62618,50754983.0,5.45,4.06,0.32,10.02
2014-01-09,8.16,8.02,8.18,7.81,31452,25246340.0,4.51,-2.31,-0.19,5.03
2014-01-10,7.91,8.24,8.35,7.9,40926,33442775.0,5.61,2.74,0.22,6.55
2014-01-13,8.26,8.25,8.39,8.12,35924,29646006.0,3.28,0.12,0.01,5.75
2014-01-14,8.23,8.47,8.65,8.05,38643,32277900.0,7.27,2.67,0.22,6.19
2014-01-15,8.5,8.46,8.74,8.32,26952,22992042.0,4.96,-0.12,-0.01,4.31
2014-01-16,8.42,8.2,8.53,8.15,28086,23271270.0,4.49,-3.07,-0.26,4.5
2014-01-17,8.21,8.84,8.87,8.1,48766,41560179.0,9.39,7.8,0.64,7.81
2014-01-20,8.62,8.49,8.85,8.35,37611,32196192.0,5.66,-3.96,-0.35,6.02
2014-01-21,8.43,8.7,9.0,8.42,45749,39750769.0,6.83,2.47,0.21,7.32
2014-01-22,8.63,8.96,9.1,8.58,41379,36758109.0,5.98,2.99,0.26,6.62
2014-01-23,8.9,9.08,9.09,8.81,30078,26918619.0,3.13,1.34,0.12,4.81
2014-01-24,9.12,9.29,9.64,9.06,52765,49130363.0,6.39,2.31,0.21,8.45
2014-06-23,10.22,10.22,10.22,10.22,448,457733.0,0.0,10.01,0.93,0.07
2014-06-24,11.24,11.24,11.24,11.24,263,295735.0,0.0,9.98,1.02,0.04
2014-06-25,12.36,12.36,12.36,12.36,687,849218.0,0.0,9.96,1.12,0.11
2014-06-26,13.6,13.6,13.6,13.6,424,576014.0,0.0,10.03,1.24,0.07
2014-06-27,14.96,14.96,14.96,14.96,645,964740.0,0.0,10.0,1.36,0.1
2014-06-30,16.46,16.46,16.46,16.46,714,1175770.0,0.0,10.03,1.5,0.11
2014-07-01,18.11,18.11,18.11,18.11,1011,1830884.0,0.0,10.02,1.65,0.16
2014-07-02,19.92,19.92,19.92,19.92,5416,10789608.0,0.0,9.99,1.81,0.87
2014-07-03,21.91,21.91,21.91,21.91,35945,78754640.0,0.0,9.99,1.99,5.75
2014-07-09,24.1,24.1,24.1,24.01,142247,342814352.0,0.41,10.0,2.19,22.77
2014-07-10,24.98,26.51,26.51,24.11,183115,472130688.0,9.96,10.0,2.41,29.31
2014-07-11,27.17,27.6,28.28,26.55,179124,492537168.0,6.53,4.11,1.09,28.67
2014-07-14,26.88,26.0,27.3,25.5,115002,302438944.0,6.52,-5.8,-1.6,18.41
2014-07-15,25.62,26.3,26.48,24.98,116773,301340560.0,5.77,1.15,0.3,18.69
2014-07-16,25.87,23.95,25.87,23.67,125427,307146688.0,8.37,-8.94,-2.35,20.08
2014-07-17,23.89,24.23,24.54,23.71,61073,147604548.0,3.47,1.17,0.28,9.78
2014-07-18,24.03,22.3,24.25,22.0,92808,211498408.0,9.29,-7.97,-1.93,14.86
2014-07-21,22.1,22.44,22.76,21.56,63184,140298451.0,5.38,0.63,0.14,10.11
2014-07-22,22.15,22.8,22.84,22.0,51527,116139599.0,3.74,1.6,0.36,8.25
2014-07-23,22.9,22.31,22.9,21.7,53545,118745155.0,5.26,-2.15,-0.49,8.57
2014-07-24,22.0,21.73,22.22,21.47,41408,90252671.0,3.36,-2.6,-0.58,6.63
2014-07-25,21.67,22.15,22.95,21.67,50406,113249780.0,5.89,1.93,0.42,8.07
2014-07-28,22.26,23.03,23.15,22.11,62093,141558731.0,4.7,3.97,0.88,9.94
2014-07-29,23.19,23.15,23.3,22.63,61854,142035814.0,2.91,0.52,0.12,9.9
2014-07-30,23.0,24.86,25.3,22.84,104338,254160916.0,10.63,7.39,1.71,16.7
2014-07-31,24.39,24.28,24.6,24.01,50939,123765625.0,2.37,-2.33,-0.58,8.15
2014-08-01,24.2,22.38,24.87,22.15,79439,185410077.0,11.2,-7.83,-1.9,12.72
2014-08-04,22.3,22.69,22.77,21.92,42525,94838275.0,3.8,1.39,0.31,6.81
2014-08-05,22.42,22.48,22.97,22.05,36524,82181319.0,4.05,-0.93,-0.21,5.85
2014-08-06,22.33,23.0,23.0,22.19,33833,76363742.0,3.6,2.31,0.52,5.42
2014-08-07,23.25,24.15,24.28,22.72,88355,208847210.0,6.78,5.0,1.15,14.14
2014-08-08,23.8,24.15,24.66,23.7,55213,133684984.0,3.98,0.0,0.0,8.84
2014-08-11,24.34,23.99,24.45,23.74,37496,89650928.0,2.94,-0.66,-0.16,6.0
2014-08-12,24.0,24.3,24.95,23.7,41419,101077434.0,5.21,1.29,0.31,6.63
2014-08-13,24.05,23.61,24.05,23.37,34007,80531480.0,2.8,-2.84,-0.69,5.44
2014-08-14,23.5,22.94,23.5,22.82,32335,74682403.0,2.88,-2.84,-0.67,5.18
2014-08-15,22.72,22.94,23.33,22.61,18969,43778035.0,3.14,0.0,0.0,3.04
2014-08-18,22.82,23.45,23.79,22.75,27991,65457520.0,4.53,2.22,0.51,4.48
2014-08-19,23.67,23.57,24.3,23.35,38387,91436763.0,4.05,0.51,0.12,6.14
2014-08-20,23.46,23.05,23.5,22.81,27559,63423034.0,2.93,-2.21,-0.52,4.41
2014-08-21,23.05,23.41,23.47,22.75,25209,58310189.0,3.12,1.56,0.36,4.04
2014-08-22,23.24,23.0,23.25,22.8,21006,48256729.0,1.92,-1.75,-0.41,3.36
2014-08-25,23.0,23.17,23.85,22.87,29222,68192882.0,4.26,0.74,0.17,4.68
2014-08-26,23.3,22.27,23.79,22.1,34714,79249682.0,7.29,-3.88,-0.9,5.56
2014-08-27,22.0,22.29,22.7,21.8,18859,41890526.0,4.04,0.09,0.02,3.02
2014-08-28,22.33,22.28,22.5,21.84,18789,41862836.0,2.96,-0.04,-0.01,3.01
2014-08-29,22.3,22.57,22.6,22.1,13658,30562288.0,2.24,1.3,0.29,2.19
2014-09-01,22.78,22.8,23.29,21.0,27873,63428161.0,10.15,1.02,0.23,4.46
2014-09-02,22.83,22.93,23.0,22.3,34256,77938831.0,3.07,0.57,0.13,5.48
2014-09-03,22.86,23.59,23.87,22.82,67631,158508561.0,4.58,2.88,0.66,10.83
2014-09-04,23.59,23.3,23.75,23.12,42919,100043434.0,2.67,-1.23,-0.29,6.87
2014-09-05,23.3,23.17,23.55,23.03,31920,74157617.0,2.23,-0.56,-0.13,5.11
2014-09-09,23.3,23.4,23.45,22.77,25869,59806394.0,2.93,0.99,0.23,4.14
