日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-06-03,6.09,6.01,6.15,6.01,5531,3358520.0,2.3,-1.31,-0.08,0.41
2003-06-04,6.0,5.96,6.0,5.9,5985,3558155.0,1.66,-0.83,-0.05,0.44
2003-06-05,5.96,5.88,5.97,5.85,5250,3097740.0,2.01,-1.34,-0.08,0.39
2003-06-06,5.94,5.8,5.94,5.8,5895,3437763.0,2.38,-1.36,-0.08,0.43
2003-06-09,5.78,5.73,5.83,5.72,4397,2539832.0,1.9,-1.21,-0.07,0.32
2003-06-10,5.75,5.78,5.8,5.75,2910,1678674.0,0.87,0.87,0.05,0.21
2003-06-11,5.78,5.86,5.87,5.78,3553,2071524.0,1.56,1.38,0.08,0.26
2003-06-12,5.88,5.8,5.88,5.78,3286,1908236.0,1.71,-1.02,-0.06,0.24
2003-06-13,5.79,5.9,5.92,5.78,6118,3569220.0,2.41,1.72,0.1,0.45
2003-06-16,5.89,5.82,5.89,5.8,4423,2580356.0,1.53,-1.36,-0.08,0.33
2003-06-17,5.81,5.79,5.81,5.77,3203,1854304.0,0.69,-0.52,-0.03,0.24
2003-06-18,5.79,5.76,5.82,5.74,4407,2543048.0,1.38,-0.52,-0.03,0.32
2003-06-20,5.6,5.62,5.67,5.52,13318,7446875.0,2.6,-2.43,-0.14,0.98
2003-06-23,5.53,5.56,5.61,5.53,4972,2760033.0,1.42,-1.07,-0.06,0.37
2003-06-24,5.56,5.58,5.62,5.54,2969,1658556.0,1.44,0.36,0.02,0.22
2003-06-25,5.6,5.58,5.63,5.54,2280,1274334.0,1.61,0.0,0.0,0.17
2003-06-26,5.6,5.44,5.6,5.4,6089,3330426.0,3.58,-2.51,-0.14,0.45
2003-06-27,5.47,5.24,5.47,5.23,11284,5995597.0,4.41,-3.68,-0.2,0.83
2003-06-30,5.22,5.18,5.25,5.15,3760,1953824.0,1.91,-1.15,-0.06,0.28
2003-07-01,5.21,5.17,5.26,5.16,2937,1531201.0,1.93,-0.19,-0.01,0.22
2003-07-02,5.18,5.22,5.29,5.11,3184,1654064.0,3.48,0.97,0.05,0.23
2003-07-03,5.2,5.21,5.25,5.19,2352,1225578.0,1.15,-0.19,-0.01,0.17
2003-07-04,5.21,5.17,5.23,5.17,2900,1506022.0,1.15,-0.77,-0.04,0.21
2003-07-07,5.17,5.2,5.21,5.15,2683,1390254.0,1.16,0.58,0.03,0.2
2003-07-08,5.2,5.28,5.29,5.19,3931,2061504.0,1.92,1.54,0.08,0.29
2003-07-09,5.28,5.22,5.28,5.21,2013,1051652.0,1.33,-1.14,-0.06,0.15
2003-07-10,5.2,5.24,5.28,5.15,4452,2321204.0,2.49,0.38,0.02,0.33
2003-07-11,5.26,5.2,5.26,5.17,3776,1963215.0,1.72,-0.76,-0.04,0.28
2003-07-14,5.21,5.16,5.22,5.15,2915,1504225.0,1.35,-0.77,-0.04,0.21
2003-07-15,5.14,5.11,5.15,5.1,5920,3028007.0,0.97,-0.97,-0.05,0.44
2003-07-16,5.13,5.29,5.33,5.12,12728,6698908.0,4.11,3.52,0.18,0.94
2003-07-17,5.3,5.22,5.3,5.18,5359,2800723.0,2.27,-1.32,-0.07,0.39
2003-07-18,5.23,5.06,5.23,5.06,5238,2689028.0,3.26,-3.07,-0.16,0.39
2003-07-21,5.03,4.89,5.03,4.86,6697,3300010.0,3.36,-3.36,-0.17,0.49
2003-07-22,4.93,4.95,5.0,4.85,3535,1737139.0,3.07,1.23,0.06,0.26
2003-07-23,4.95,4.95,4.98,4.88,1999,984916.0,2.02,0.0,0.0,0.15
2003-07-24,4.95,4.9,4.95,4.89,1502,740047.0,1.21,-1.01,-0.05,0.11
2003-07-25,4.9,4.86,5.01,4.82,4003,1964475.0,3.88,-0.82,-0.04,0.29
2003-07-28,4.86,4.73,4.86,4.72,3138,1496359.0,2.88,-2.67,-0.13,0.23
2003-07-29,4.73,4.77,4.82,4.72,2615,1247832.0,2.11,0.85,0.04,0.19
2003-07-30,4.8,4.75,4.81,4.73,1621,772651.0,1.68,-0.42,-0.02,0.12
2003-07-31,4.75,4.76,4.8,4.74,1561,742314.0,1.26,0.21,0.01,0.11
2003-08-01,4.73,4.79,4.79,4.67,3070,1448522.0,2.52,0.63,0.03,0.23
2003-08-04,4.8,4.87,4.9,4.78,4609,2236973.0,2.51,1.67,0.08,0.34
2003-08-05,4.86,4.88,4.92,4.85,2385,1164558.0,1.44,0.21,0.01,0.18
2003-08-06,4.88,4.95,5.06,4.85,5832,2891032.0,4.3,1.43,0.07,0.43
2003-08-07,4.9,4.9,4.98,4.88,2852,1401587.0,2.02,-1.01,-0.05,0.21
2003-08-08,4.95,4.83,4.95,4.79,2525,1219134.0,3.27,-1.43,-0.07,0.19
2003-08-11,4.78,4.83,4.84,4.75,1902,911093.0,1.86,0.0,0.0,0.14
2003-08-12,4.8,4.86,4.93,4.8,2263,1103230.0,2.69,0.62,0.03,0.17
2003-08-13,4.88,4.91,4.98,4.85,4981,2451895.0,2.67,1.03,0.05,0.37
2003-08-14,4.92,4.81,4.97,4.8,3372,1647975.0,3.46,-2.04,-0.1,0.25
2003-08-15,4.81,4.85,4.87,4.77,2063,994947.0,2.08,0.83,0.04,0.15
2003-08-18,4.83,4.8,4.85,4.79,1347,647324.0,1.24,-1.03,-0.05,0.1
2003-08-19,4.88,4.86,4.88,4.8,1548,750256.0,1.67,1.25,0.06,0.11
2003-08-20,4.8,4.82,4.86,4.75,1683,807697.0,2.26,-0.82,-0.04,0.12
2003-08-21,4.85,4.84,4.88,4.81,1286,622328.0,1.45,0.41,0.02,0.09
2003-08-22,4.84,4.8,4.86,4.78,2574,1236832.0,1.65,-0.83,-0.04,0.19
2003-08-25,4.76,4.72,4.78,4.68,2992,1410686.0,2.08,-1.67,-0.08,0.22
2003-08-26,4.72,4.69,4.72,4.65,2695,1261891.0,1.48,-0.64,-0.03,0.2
2003-08-27,4.68,4.68,4.7,4.63,1586,740801.0,1.49,-0.21,-0.01,0.12
2003-08-28,4.69,4.66,4.7,4.66,1241,580260.0,0.85,-0.43,-0.02,0.09
2003-08-29,4.65,4.6,4.65,4.52,3077,1405926.0,2.79,-1.29,-0.06,0.23
2003-09-01,4.76,4.74,4.76,4.59,3326,1559380.0,3.7,3.04,0.14,0.24
2003-09-02,4.72,4.72,4.73,4.69,2884,1358542.0,0.84,-0.42,-0.02,0.21
2003-09-03,4.7,4.89,4.95,4.63,13271,6444590.0,6.78,3.6,0.17,0.98
2003-09-04,4.86,4.83,4.87,4.8,5475,2646014.0,1.43,-1.23,-0.06,0.4
2003-09-05,4.8,4.83,4.96,4.77,8026,3918545.0,3.93,0.0,0.0,0.59
2003-09-08,4.83,4.81,4.85,4.71,2524,1207544.0,2.9,-0.41,-0.02,0.19
2003-09-09,4.81,4.8,4.85,4.74,2221,1065352.0,2.29,-0.21,-0.01,0.16
2003-09-10,4.79,4.82,4.88,4.76,2044,987742.0,2.5,0.42,0.02,0.15
2003-09-11,4.83,4.81,4.87,4.8,1550,748183.0,1.45,-0.21,-0.01,0.11
2003-09-12,4.85,4.65,4.85,4.65,3089,1451580.0,4.16,-3.33,-0.16,0.23
2003-09-15,4.6,4.56,4.7,4.55,2347,1079709.0,3.23,-1.94,-0.09,0.17
2003-09-16,4.65,4.62,4.65,4.53,1359,623230.0,2.63,1.32,0.06,0.1
2003-09-17,4.59,4.54,4.66,4.52,1903,866575.0,3.03,-1.73,-0.08,0.14
2003-09-18,4.53,4.5,4.59,4.45,2789,1249096.0,3.08,-0.88,-0.04,0.21
2003-09-19,4.5,4.51,4.53,4.45,1224,549412.0,1.78,0.22,0.01,0.09
2003-09-22,4.52,4.48,4.52,4.46,1350,605229.0,1.33,-0.67,-0.03,0.1
2003-09-23,4.38,4.38,4.4,4.28,5644,2442150.0,2.68,-2.23,-0.1,0.42
2003-09-24,4.38,4.54,4.64,4.01,10146,4454784.0,14.38,3.65,0.16,0.75
2003-09-25,4.47,4.36,4.54,4.18,5599,2463100.0,7.93,-3.96,-0.18,0.41
2003-09-26,4.32,4.24,4.34,4.21,3759,1602057.0,2.98,-2.75,-0.12,0.28
2003-09-29,4.21,4.17,4.28,4.15,2621,1100900.0,3.07,-1.65,-0.07,0.19
2003-09-30,4.18,4.19,4.24,4.16,2303,965638.0,1.92,0.48,0.02,0.17
2003-10-08,4.19,4.2,4.25,4.14,1078,451104.0,2.63,0.24,0.01,0.08
2003-10-09,4.2,4.2,4.26,4.15,1407,590714.0,2.62,0.0,0.0,0.1
2003-10-10,4.15,4.29,4.3,4.15,3654,1556225.0,3.57,2.14,0.09,0.27
2003-10-13,4.3,4.26,4.31,4.2,2337,993926.0,2.56,-0.7,-0.03,0.17
2003-10-14,4.22,4.21,4.27,4.2,1807,761715.0,1.64,-1.17,-0.05,0.13
2003-10-15,4.21,4.17,4.25,4.16,1666,701820.0,2.14,-0.95,-0.04,0.12
2003-10-16,4.18,4.22,4.28,4.17,3875,1642395.0,2.64,1.2,0.05,0.29
2003-10-17,4.22,4.18,4.22,4.13,1660,693256.0,2.13,-0.95,-0.04,0.12
2003-10-20,4.15,4.07,4.2,4.02,1909,782705.0,4.31,-2.63,-0.11,0.14
2003-10-21,4.07,4.07,4.08,3.99,3833,1542023.0,2.21,0.0,0.0,0.28
2003-10-22,4.08,4.17,4.19,4.05,3508,1447464.0,3.44,2.46,0.1,0.26
2003-10-23,4.17,4.12,4.25,4.11,3248,1357514.0,3.36,-1.2,-0.05,0.24
2003-10-24,4.11,4.05,4.19,4.01,2885,1173911.0,4.37,-1.7,-0.07,0.21
2003-10-27,4.05,3.9,4.05,3.87,5522,2174028.0,4.44,-3.7,-0.15,0.41
2003-10-28,3.9,3.89,3.96,3.86,3001,1170784.0,2.56,-0.26,-0.01,0.22
2003-10-29,3.8,3.77,3.81,3.62,4093,1530337.0,4.88,-3.08,-0.12,0.3
2003-10-30,3.75,3.72,3.8,3.64,2959,1106980.0,4.24,-1.33,-0.05,0.22
2003-10-31,3.72,3.8,3.88,3.7,3179,1203123.0,4.84,2.15,0.08,0.23
2003-11-03,3.79,3.81,3.85,3.74,2915,1102846.0,2.89,0.26,0.01,0.21
2003-11-04,3.78,3.83,3.9,3.77,6247,2405735.0,3.41,0.52,0.02,0.46
2003-11-05,3.82,3.68,3.82,3.68,4903,1830711.0,3.66,-3.92,-0.15,0.36
2003-11-06,3.68,3.54,3.71,3.45,7716,2720056.0,7.07,-3.8,-0.14,0.57
2003-11-07,3.44,3.49,3.53,3.39,6335,2184163.0,3.95,-1.41,-0.05,0.47
2003-11-10,3.42,3.46,3.49,3.38,3406,1168729.0,3.15,-0.86,-0.03,0.25
2003-11-11,3.46,3.59,3.6,3.4,7187,2527676.0,5.78,3.76,0.13,0.53
2003-11-12,3.53,3.5,3.59,3.49,5557,1964764.0,2.79,-2.51,-0.09,0.41
2003-11-13,3.48,3.57,3.59,3.46,3672,1301758.0,3.71,2.0,0.07,0.27
2003-11-14,3.57,3.66,3.66,3.47,6684,2411006.0,5.32,2.52,0.09,0.49
2003-11-17,3.65,3.7,3.78,3.6,8031,2976810.0,4.92,1.09,0.04,0.59
2003-11-18,3.68,3.7,3.7,3.6,5870,2140658.0,2.7,0.0,0.0,0.43
2003-11-19,3.7,3.87,3.88,3.68,27269,10430576.0,5.41,4.59,0.17,2.01
2003-11-20,3.87,4.09,4.09,3.77,30840,12117536.0,8.27,5.68,0.22,2.27
2003-11-21,4.07,3.9,4.07,3.89,18312,7272546.0,4.4,-4.65,-0.19,1.35
2003-11-24,3.86,3.99,3.99,3.83,13838,5414418.0,4.1,2.31,0.09,1.02
2003-11-25,3.99,4.05,4.15,3.94,24356,9808742.0,5.26,1.5,0.06,1.79
2003-11-26,4.04,4.07,4.11,3.98,11909,4816031.0,3.21,0.49,0.02,0.88
2003-11-27,4.08,3.91,4.1,3.88,10202,4031969.0,5.41,-3.93,-0.16,0.75
2003-11-28,3.9,3.94,3.97,3.86,6303,2461453.0,2.81,0.77,0.03,0.46
2003-12-01,3.94,4.05,4.08,3.91,12430,4991999.0,4.31,2.79,0.11,0.91
2003-12-02,4.1,4.25,4.42,3.98,32153,13565872.0,10.86,4.94,0.2,2.37
2003-12-03,4.2,4.15,4.25,4.1,13535,5650796.0,3.53,-2.35,-0.1,1.0
2003-12-04,4.15,4.2,4.24,4.13,8401,3507434.0,2.65,1.2,0.05,0.62
2003-12-05,4.22,4.29,4.4,4.21,22203,9551766.0,4.52,2.14,0.09,1.63
2003-12-08,4.28,4.16,4.33,4.15,8163,3434925.0,4.2,-3.03,-0.13,0.6
2003-12-09,4.17,4.14,4.17,4.09,5731,2361140.0,1.92,-0.48,-0.02,0.42
2003-12-10,4.16,4.23,4.25,4.1,8612,3589216.0,3.62,2.17,0.09,0.63
2003-12-11,4.24,4.14,4.24,4.11,12968,5382887.0,3.07,-2.13,-0.09,0.95
2003-12-12,4.14,4.18,4.24,4.14,6597,2758309.0,2.42,0.97,0.04,0.49
2003-12-15,4.18,4.16,4.25,4.13,4923,2047451.0,2.87,-0.48,-0.02,0.36
2003-12-16,4.16,4.12,4.16,4.03,9174,3732924.0,3.13,-0.96,-0.04,0.67
2003-12-17,4.08,4.02,4.14,4.0,8633,3492064.0,3.4,-2.43,-0.1,0.64
2003-12-18,4.0,3.85,4.03,3.83,8995,3531639.0,4.98,-4.23,-0.17,0.66
2003-12-19,3.8,3.6,3.83,3.51,13286,4838964.0,8.31,-6.49,-0.25,0.98
2003-12-22,3.57,3.68,3.68,3.45,11031,3903258.0,6.39,2.22,0.08,0.81
2003-12-23,3.7,3.66,3.7,3.55,9764,3545191.0,4.08,-0.54,-0.02,0.72
2003-12-24,3.65,3.62,3.65,3.55,8403,3019374.0,2.73,-1.09,-0.04,0.62
2003-12-25,3.62,3.58,3.63,3.51,8323,2956699.0,3.31,-1.1,-0.04,0.61
2003-12-26,3.58,3.82,3.88,3.55,25577,9669179.0,9.22,6.7,0.24,1.88
2003-12-29,3.81,3.72,3.81,3.65,8516,3172290.0,4.19,-2.62,-0.1,0.63
2003-12-30,3.7,3.66,3.77,3.65,6967,2585756.0,3.23,-1.61,-0.06,0.51
2003-12-31,3.65,3.61,3.7,3.58,7158,2587618.0,3.28,-1.37,-0.05,0.53
2004-01-02,3.55,3.62,3.64,3.55,4033,1452350.0,2.49,0.28,0.01,0.3
2004-01-05,3.62,3.56,3.74,3.55,8192,2934081.0,5.25,-1.66,-0.06,0.6
2004-01-06,3.57,3.6,3.6,3.48,15185,5352640.0,3.37,1.12,0.04,1.12
2004-01-07,3.61,3.63,3.65,3.55,11262,4066156.0,2.78,0.83,0.03,0.83
2004-01-08,3.63,3.69,3.72,3.59,12928,4716429.0,3.58,1.65,0.06,0.95
2004-01-09,3.69,3.68,3.73,3.62,11416,4190168.0,2.98,-0.27,-0.01,0.84
2004-01-12,3.7,3.73,3.76,3.65,8460,3136405.0,2.99,1.36,0.05,0.62
2004-01-13,3.74,3.84,3.85,3.73,14087,5352195.0,3.22,2.95,0.11,1.04
2004-01-14,3.85,3.79,3.86,3.74,8266,3128292.0,3.13,-1.3,-0.05,0.61
2004-01-15,3.75,3.71,3.79,3.7,8971,3338496.0,2.37,-2.11,-0.08,0.66
2004-01-16,3.7,3.73,3.78,3.65,10414,3837770.0,3.5,0.54,0.02,0.77
2004-01-29,3.74,3.84,3.86,3.62,9019,3421002.0,6.43,2.95,0.11,0.66
2004-01-30,3.84,3.93,4.01,3.83,24117,9531541.0,4.69,2.34,0.09,1.77
2004-02-02,4.0,4.07,4.11,4.0,24430,9909213.0,2.8,3.56,0.14,1.8
2004-02-03,4.07,4.19,4.2,4.01,21566,8870149.0,4.67,2.95,0.12,1.59
2004-02-04,4.2,4.23,4.28,4.12,27475,11554907.0,3.82,0.95,0.04,2.02
2004-02-05,4.23,4.57,4.65,4.2,66162,29850300.0,10.64,8.04,0.34,4.87
2004-02-06,4.58,4.48,4.69,4.35,46485,21179625.0,7.44,-1.97,-0.09,3.42
2004-02-09,4.5,4.54,4.56,4.42,20647,9263566.0,3.13,1.34,0.06,1.52
2004-02-10,4.58,4.49,4.6,4.46,14749,6657809.0,3.08,-1.1,-0.05,1.09
2004-02-11,4.48,4.52,4.52,4.4,18391,8177654.0,2.67,0.67,0.03,1.35
2004-02-12,4.52,4.63,4.67,4.45,25404,11645084.0,4.87,2.43,0.11,1.87
2004-02-13,4.63,4.5,4.76,4.48,24567,11285952.0,6.05,-2.81,-0.13,1.81
2004-02-16,4.5,4.6,4.6,4.43,17377,7871700.0,3.78,2.22,0.1,1.28
2004-02-17,4.6,4.69,4.73,4.6,24352,11400569.0,2.83,1.96,0.09,1.79
2004-02-18,4.7,4.9,4.94,4.7,35529,17097495.0,5.12,4.48,0.21,2.61
2004-02-19,4.89,4.84,4.9,4.8,17811,8611735.0,2.04,-1.22,-0.06,1.31
2004-02-20,4.8,4.77,4.82,4.68,21717,10264823.0,2.89,-1.45,-0.07,1.6
2004-02-23,4.76,4.72,4.95,4.71,23150,11207221.0,5.03,-1.05,-0.05,1.7
2004-02-24,4.68,4.6,4.75,4.52,20601,9541226.0,4.87,-2.54,-0.12,1.52
2004-02-25,4.62,4.57,4.82,4.52,20494,9627874.0,6.52,-0.65,-0.03,1.51
2004-02-26,4.55,4.52,4.58,4.3,14393,6416171.0,6.13,-1.09,-0.05,1.06
2004-02-27,4.5,4.56,4.57,4.42,11887,5346793.0,3.32,0.88,0.04,0.87
2004-03-01,4.57,4.65,4.67,4.5,9006,4128610.0,3.73,1.97,0.09,0.66
2004-03-02,4.65,4.65,4.69,4.58,9610,4452433.0,2.37,0.0,0.0,0.71
2004-03-03,4.65,4.48,4.65,4.45,9492,4307513.0,4.3,-3.66,-0.17,0.7
2004-03-04,4.48,4.54,4.55,4.45,7254,3262210.0,2.23,1.34,0.06,0.53
2004-03-05,4.52,4.48,4.54,4.45,7355,3292825.0,1.98,-1.32,-0.06,0.54
2004-03-08,4.46,4.28,4.46,4.28,7580,3296137.0,4.02,-4.46,-0.2,0.56
2004-03-09,4.26,4.2,4.32,4.2,7174,3044876.0,2.8,-1.87,-0.08,0.53
2004-03-10,4.17,4.29,4.32,4.17,5417,2304912.0,3.57,2.14,0.09,0.4
2004-03-11,4.26,4.36,4.4,4.26,5749,2493873.0,3.26,1.63,0.07,0.42
2004-03-12,4.37,4.31,4.38,4.28,5518,2380166.0,2.29,-1.15,-0.05,0.41
2004-03-15,4.31,4.42,4.44,4.3,7889,3453967.0,3.25,2.55,0.11,0.58
2004-03-16,4.44,4.37,4.44,4.3,16419,7158021.0,3.17,-1.13,-0.05,1.21
2004-03-18,4.16,4.28,4.38,4.16,79336,33761228.0,5.03,-2.06,-0.09,5.84
2004-03-19,4.4,4.33,4.41,4.26,23951,10381381.0,3.5,1.17,0.05,1.76
2004-03-22,4.3,4.21,4.3,4.15,27632,11631568.0,3.46,-2.77,-0.12,2.03
2004-03-23,4.21,4.23,4.26,4.16,17285,7288447.0,2.38,0.48,0.02,1.27
2004-03-24,4.23,4.4,4.41,4.21,31704,13664380.0,4.73,4.02,0.17,2.33
2004-03-25,4.44,4.44,4.5,4.4,54155,24120506.0,2.27,0.91,0.04,3.98
2004-03-26,4.45,4.38,4.46,4.33,12607,5512926.0,2.93,-1.35,-0.06,0.93
2004-03-29,4.36,4.5,4.55,4.36,32910,14746955.0,4.34,2.74,0.12,2.42
2004-03-30,4.46,4.68,4.71,4.46,41015,19061705.0,5.56,4.0,0.18,3.02
2004-03-31,4.71,4.69,4.75,4.61,21899,10248503.0,2.99,0.21,0.01,1.61
2004-04-01,4.68,4.69,4.75,4.65,17016,7996384.0,2.13,0.0,0.0,1.25
2004-04-02,4.69,4.75,4.82,4.67,21876,10449296.0,3.2,1.28,0.06,1.61
2004-04-05,4.75,4.74,4.82,4.72,14217,6777683.0,2.11,-0.21,-0.01,1.05
2004-04-06,4.75,4.69,4.75,4.6,14478,6776525.0,3.16,-1.05,-0.05,1.07
2004-04-07,4.69,4.7,4.74,4.65,14041,6598211.0,1.92,0.21,0.01,1.03
2004-04-08,4.7,4.88,4.94,4.68,27017,13053727.0,5.53,3.83,0.18,1.99
2004-04-09,4.88,4.91,5.04,4.81,26946,13272792.0,4.71,0.61,0.03,1.98
2004-04-12,4.91,4.96,4.96,4.83,14765,7248326.0,2.65,1.02,0.05,1.09
2004-04-13,4.95,5.14,5.14,4.92,22839,11582218.0,4.44,3.63,0.18,1.68
2004-04-14,5.15,5.02,5.18,4.92,18372,9218971.0,5.06,-2.33,-0.12,1.35
2004-04-15,4.99,4.77,5.05,4.77,16245,7996652.0,5.58,-4.98,-0.25,1.2
2004-04-16,4.7,4.73,4.83,4.53,20678,9737486.0,6.29,-0.84,-0.04,1.52
2004-04-19,4.68,4.79,4.83,4.6,7999,3749784.0,4.86,1.27,0.06,0.59
2004-04-21,4.77,4.75,4.85,4.67,5638,2685778.0,3.76,-0.84,-0.04,0.41
2004-04-22,4.68,4.72,4.79,4.67,8254,3892591.0,2.53,-0.63,-0.03,0.61
2004-04-23,4.72,4.59,4.75,4.56,11662,5404444.0,4.03,-2.75,-0.13,0.86
2004-04-26,4.6,4.6,4.68,4.51,3786,1735713.0,3.7,0.22,0.01,0.28
2004-04-27,4.6,4.61,4.64,4.37,9021,4104454.0,5.87,0.22,0.01,0.66
2004-04-28,4.56,4.7,4.84,4.56,5323,2518037.0,6.07,1.95,0.09,0.39
2004-04-29,4.7,4.67,4.79,4.61,5087,2385657.0,3.83,-0.64,-0.03,0.37
2004-04-30,4.7,4.69,4.72,4.64,2261,1056203.0,1.71,0.43,0.02,0.17
2004-05-10,4.69,4.68,4.79,4.66,4670,2202394.0,2.77,-0.21,-0.01,0.34
2004-05-11,4.69,4.48,4.69,4.45,6346,2897748.0,5.13,-4.27,-0.2,0.47
2004-05-12,4.48,4.55,4.57,4.45,5203,2353188.0,2.68,1.56,0.07,0.38
2004-05-13,4.56,4.5,4.6,4.45,4952,2225686.0,3.3,-1.1,-0.05,0.36
2004-05-14,4.5,4.43,4.52,4.39,2553,1129281.0,2.89,-1.56,-0.07,0.19
2004-05-17,4.43,4.31,4.43,4.3,2602,1129405.0,2.93,-2.71,-0.12,0.19
2004-05-18,4.26,4.3,4.31,4.2,5629,2387346.0,2.55,-0.23,-0.01,0.41
2004-05-19,4.3,4.33,4.38,4.29,3379,1469898.0,2.09,0.7,0.03,0.25
2004-05-20,4.33,4.3,4.39,4.28,1968,851423.0,2.54,-0.69,-0.03,0.14
2004-05-21,4.3,4.31,4.35,4.21,1600,686489.0,3.26,0.23,0.01,0.12
2004-05-24,4.31,4.22,4.31,4.2,3110,1318639.0,2.55,-2.09,-0.09,0.23
2004-05-25,4.22,4.03,4.22,4.01,3600,1483970.0,4.98,-4.5,-0.19,0.26
2004-05-26,4.03,4.01,4.03,3.85,6172,2441950.0,4.47,-0.5,-0.02,0.45
2004-05-27,4.0,4.07,4.11,3.95,3077,1244508.0,3.99,1.5,0.06,0.23
2004-05-28,4.07,4.02,4.07,3.99,2298,924046.0,1.97,-1.23,-0.05,0.17
2004-05-31,4.02,3.85,4.04,3.82,5636,2195471.0,5.47,-4.23,-0.17,0.41
2004-06-01,3.84,4.0,4.04,3.75,4963,1959252.0,7.53,3.9,0.15,0.37
2004-06-02,4.01,4.08,4.1,4.0,3398,1376471.0,2.5,2.0,0.08,0.25
2004-06-03,4.08,4.12,4.18,4.08,7061,2921408.0,2.45,0.98,0.04,0.52
2004-06-04,4.12,4.09,4.13,4.05,2677,1093574.0,1.94,-0.73,-0.03,0.2
2004-06-07,4.09,4.11,4.21,4.03,3578,1469559.0,4.4,0.49,0.02,0.26
2004-06-08,4.14,4.05,4.14,3.96,3467,1400282.0,4.38,-1.46,-0.06,0.26
2004-06-09,4.1,3.97,4.18,3.96,4149,1695472.0,5.43,-1.98,-0.08,0.31
2004-06-10,3.98,3.92,4.0,3.88,3809,1492992.0,3.02,-1.26,-0.05,0.28
2004-06-11,3.93,3.93,4.02,3.88,3921,1547196.0,3.57,0.26,0.01,0.29
2004-06-14,3.93,3.93,4.0,3.9,2995,1177531.0,2.54,0.0,0.0,0.22
2004-06-15,3.98,4.01,4.05,3.93,3008,1195605.0,3.05,2.04,0.08,0.22
2004-06-16,4.04,4.16,4.18,4.04,7026,2895741.0,3.49,3.74,0.15,0.52
2004-06-17,4.15,4.09,4.19,4.07,5316,2190021.0,2.88,-1.68,-0.07,0.39
2004-06-18,4.13,4.08,4.13,4.04,2653,1079442.0,2.2,-0.24,-0.01,0.2
2004-06-21,4.07,4.27,4.28,4.05,7942,3339401.0,5.64,4.66,0.19,0.58
2004-06-22,4.48,4.21,4.48,4.18,5365,2312906.0,7.03,-1.41,-0.06,0.39
2004-06-23,4.21,4.14,4.27,4.11,1793,743898.0,3.8,-1.66,-0.07,0.13
2004-06-24,4.11,4.09,4.15,4.05,2831,1159683.0,2.42,-1.21,-0.05,0.21
2004-06-25,4.09,4.09,4.1,3.9,3000,1211065.0,4.89,0.0,0.0,0.22
2004-06-28,4.02,3.96,4.09,3.9,3131,1237880.0,4.65,-3.18,-0.13,0.23
2004-06-29,3.92,3.92,3.98,3.87,2185,853509.0,2.78,-1.01,-0.04,0.16
2004-06-30,3.95,3.9,4.05,3.89,2141,851353.0,4.08,-0.51,-0.02,0.16
2004-07-01,3.88,4.04,4.08,3.88,3393,1340104.0,5.13,3.59,0.14,0.25
2004-07-02,4.16,4.0,4.16,3.97,2786,1129358.0,4.7,-0.99,-0.04,0.2
2004-07-05,3.95,3.95,4.03,3.92,1103,435837.0,2.75,-1.25,-0.05,0.08
2004-07-06,3.95,3.92,3.96,3.87,5290,2066431.0,2.28,-0.76,-0.03,0.39
2004-07-07,3.91,3.72,3.91,3.72,6289,2358609.0,4.85,-5.1,-0.2,0.46
2004-07-08,3.63,3.53,3.63,3.53,15021,5315295.0,2.69,-5.11,-0.19,1.11
2004-07-09,3.53,3.58,3.58,3.36,6830,2367261.0,6.23,1.42,0.05,0.5
2004-07-12,3.5,3.4,3.54,3.4,3058,1050813.0,3.91,-5.03,-0.18,0.23
2004-07-13,3.4,3.23,3.4,3.23,6661,2162495.0,5.0,-5.0,-0.17,0.49
2004-07-14,3.21,3.16,3.23,3.07,17519,5405114.0,4.95,-2.17,-0.07,1.29
2004-07-15,3.16,3.29,3.29,3.08,5959,1897406.0,6.65,4.11,0.13,0.44
2004-07-16,3.29,3.45,3.45,3.28,9979,3405830.0,5.17,4.86,0.16,0.73
2004-07-19,3.45,3.49,3.5,3.36,4621,1585348.0,4.06,1.16,0.04,0.34
2004-07-20,3.45,3.39,3.5,3.39,3150,1077673.0,3.15,-2.87,-0.1,0.23
2004-07-21,3.35,3.43,3.46,3.33,3508,1203765.0,3.83,1.18,0.04,0.26
2004-07-22,3.41,3.29,3.46,3.27,3468,1163863.0,5.54,-4.08,-0.14,0.26
2004-07-23,3.26,3.28,3.3,3.25,2266,741585.0,1.52,-0.3,-0.01,0.17
2004-07-26,3.2,3.16,3.24,3.12,3169,1000001.0,3.66,-3.66,-0.12,0.23
2004-07-27,3.19,3.03,3.2,3.0,8868,2685034.0,6.33,-4.11,-0.13,0.65
2004-07-28,3.0,3.07,3.14,3.0,3578,1102246.0,4.62,1.32,0.04,0.26
2004-07-29,3.07,3.03,3.07,2.92,7463,2227704.0,4.89,-1.3,-0.04,0.55
2004-07-30,3.0,2.98,3.07,2.95,2921,874953.0,3.96,-1.65,-0.05,0.21
2004-08-02,2.99,3.08,3.08,2.96,3866,1170376.0,4.03,3.36,0.1,0.28
2004-08-03,3.08,3.23,3.23,3.08,18958,6115469.0,4.87,4.87,0.15,1.39
