日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-25,15.65,17.08,17.08,15.4,50882,84344801.0,10.82,9.98,1.55,8.51
2018-04-26,17.3,16.02,17.5,15.93,62107,103310258.0,9.19,-6.21,-1.06,10.38
2018-04-27,16.11,17.62,17.62,16.06,58600,101297675.0,9.74,9.99,1.6,9.8
2018-05-02,19.38,19.38,19.38,19.38,27849,53970741.0,0.0,9.99,1.76,4.66
2018-05-03,19.36,21.32,21.32,19.0,196768,397910608.0,11.97,10.01,1.94,32.9
2018-05-04,20.35,19.25,20.8,19.19,182478,365633136.0,7.55,-9.71,-2.07,30.51
2018-05-07,18.7,19.95,20.23,18.2,145591,281358672.0,10.55,3.64,0.7,24.34
2018-05-08,19.44,19.52,19.97,19.01,97349,189872191.0,4.81,-2.16,-0.43,16.28
2018-05-09,19.35,19.13,19.45,18.73,69903,132971257.0,3.69,-2.0,-0.39,11.69
2018-05-10,19.0,19.57,19.6,18.92,68299,131580456.0,3.55,2.3,0.44,11.42
2018-05-11,19.6,18.59,19.63,18.41,62744,118916433.0,6.23,-5.01,-0.98,10.49
2018-05-14,18.32,18.3,18.95,18.08,34701,63981756.0,4.68,-1.56,-0.29,5.8
2018-05-15,18.49,18.73,18.73,18.2,36532,67707402.0,2.9,2.35,0.43,6.11
2018-05-16,18.76,19.31,19.33,18.3,60429,114133655.0,5.5,3.1,0.58,10.1
2018-05-17,19.06,18.63,19.5,18.5,48933,93031246.0,5.18,-3.52,-0.68,8.18
2018-05-18,18.57,18.92,18.98,18.3,34298,63764157.0,3.65,1.56,0.29,5.73
2018-05-21,19.11,19.53,19.88,19.06,67008,129872973.0,4.33,3.22,0.61,11.2
2018-05-22,19.25,19.4,19.6,19.21,45091,87191613.0,2.0,-0.67,-0.13,7.54
2018-05-23,19.22,18.62,19.29,18.53,41424,78362951.0,3.92,-4.02,-0.78,6.93
2018-05-24,18.39,18.11,18.53,18.0,36440,66418566.0,2.85,-2.74,-0.51,6.09
2018-05-25,18.08,18.5,18.51,18.02,31488,57572433.0,2.71,2.15,0.39,5.26
2018-05-28,18.74,18.77,19.8,18.16,67222,128197116.0,8.86,1.46,0.27,11.24
2018-05-29,18.29,18.25,18.66,18.2,34407,63238099.0,2.45,-2.77,-0.52,5.75
2018-05-30,17.8,16.43,17.98,16.43,45174,76135988.0,8.49,-9.97,-1.82,7.55
2018-05-31,16.34,16.48,16.94,16.33,28077,46730259.0,3.71,0.3,0.05,4.69
2018-06-01,16.4,15.77,16.9,15.35,34714,55540706.0,9.41,-4.31,-0.71,5.8
2018-06-04,16.04,16.0,16.24,15.81,18621,29898523.0,2.73,1.46,0.23,3.11
2018-06-05,16.25,16.47,16.66,16.11,24911,40985484.0,3.44,2.94,0.47,4.16
2018-06-06,16.59,16.93,18.0,16.3,44163,75391636.0,10.32,2.79,0.46,7.38
2018-06-07,17.17,16.67,17.44,16.58,26647,45028563.0,5.08,-1.54,-0.26,4.45
2018-06-08,16.58,16.44,16.67,16.11,20608,33662196.0,3.36,-1.38,-0.23,3.45
2018-06-11,16.32,16.29,16.78,16.0,19356,31538679.0,4.74,-0.91,-0.15,3.24
2018-06-12,16.3,16.85,16.88,16.08,28656,47555997.0,4.91,3.44,0.56,4.79
2018-06-13,16.77,15.88,16.9,15.85,29384,48134179.0,6.23,-5.76,-0.97,4.91
2018-06-14,15.55,15.48,16.06,15.32,22282,34756997.0,4.66,-2.52,-0.4,3.73
2018-06-15,15.49,14.79,15.65,14.4,23258,34753018.0,8.07,-4.46,-0.69,3.89
2018-06-19,14.01,13.31,14.39,13.31,22693,31164285.0,7.3,-10.01,-1.48,3.79
2018-06-20,13.13,13.56,13.8,13.13,20244,27371931.0,5.03,1.88,0.25,3.38
2018-06-21,13.57,13.4,13.9,13.25,18227,24753336.0,4.79,-1.18,-0.16,3.05
2018-06-22,13.25,13.6,13.78,12.88,16273,21898100.0,6.72,1.49,0.2,2.72
2018-06-25,13.7,13.59,13.93,13.55,12083,16610991.0,2.79,-0.07,-0.01,2.02
2018-06-26,13.39,13.94,13.94,13.16,15910,21858384.0,5.74,2.58,0.35,2.66
2018-06-27,13.82,13.69,14.29,13.63,16404,22807800.0,4.73,-1.79,-0.25,2.74
2018-06-28,13.52,13.86,14.07,13.52,16204,22435449.0,4.02,1.24,0.17,2.71
2018-06-29,13.72,14.3,14.42,13.72,23765,33699303.0,5.05,3.17,0.44,3.97
2018-07-02,14.35,14.03,14.45,13.78,17150,24210051.0,4.69,-1.89,-0.27,2.87
2018-07-03,14.05,14.58,14.65,14.0,22368,32179620.0,4.63,3.92,0.55,3.74
2018-07-04,14.48,14.3,14.5,14.1,15408,22004157.0,2.74,-1.92,-0.28,2.58
2018-07-05,14.1,13.57,14.52,13.51,12890,18130158.0,7.06,-5.1,-0.73,2.16
2018-07-06,13.75,13.97,14.26,13.63,19315,27038948.0,4.64,2.95,0.4,3.23
2018-07-09,14.09,14.23,14.45,14.04,16559,23552556.0,2.93,1.86,0.26,2.77
2018-07-10,14.21,14.42,14.47,14.14,16220,23220172.0,2.32,1.34,0.19,2.71
2018-07-11,14.12,13.9,14.32,13.54,17828,24729018.0,5.41,-3.61,-0.52,2.98
2018-07-12,14.19,14.35,14.4,14.0,20151,28800047.0,2.88,3.24,0.45,3.37
2018-07-13,14.24,14.2,14.4,14.05,15564,22151575.0,2.44,-1.05,-0.15,2.6
2018-07-16,14.03,14.02,14.17,13.82,11045,15424712.0,2.46,-1.27,-0.18,1.85
2018-07-17,14.15,14.16,14.3,13.88,12086,17039822.0,3.0,1.0,0.14,2.02
2018-07-18,14.1,13.88,14.33,13.85,13799,19506890.0,3.39,-1.98,-0.28,2.31
2018-07-19,13.92,13.56,14.03,13.5,14499,19898224.0,3.82,-2.31,-0.32,2.42
2018-07-20,13.45,13.81,13.88,13.35,11868,16183097.0,3.91,1.84,0.25,1.98
2018-07-23,13.75,14.1,14.15,13.6,17540,24462840.0,3.98,2.1,0.29,2.93
2018-07-24,14.02,14.79,15.22,13.92,42877,62579102.0,9.22,4.89,0.69,7.17
2018-07-25,14.95,14.45,14.95,14.3,36844,53270917.0,4.39,-2.3,-0.34,6.16
2018-07-26,14.35,14.23,14.47,14.15,16412,23460092.0,2.21,-1.52,-0.22,2.74
2018-07-27,14.2,14.08,14.35,14.05,12018,16995440.0,2.11,-1.05,-0.15,2.01
2018-07-30,14.0,13.65,14.18,13.62,10053,13954321.0,3.98,-3.05,-0.43,1.68
2018-07-31,13.55,13.69,13.82,13.55,6529,8963680.0,1.98,0.29,0.04,1.09
2018-08-01,14.41,13.64,14.5,12.91,18205,25634713.0,11.61,-0.37,-0.05,3.04
2018-08-02,13.11,12.97,13.45,12.8,17047,22211985.0,4.77,-4.91,-0.67,2.85
2018-08-03,13.15,12.68,13.15,12.68,7953,10288011.0,3.62,-2.24,-0.29,1.33
2018-08-06,12.49,12.46,12.9,12.25,8493,10625088.0,5.13,-1.74,-0.22,1.42
2018-08-07,12.55,12.74,12.88,12.36,8907,11290510.0,4.17,2.25,0.28,1.49
2018-08-08,12.74,12.3,12.82,12.3,7952,9959870.0,4.08,-3.45,-0.44,1.33
2018-08-09,12.2,12.76,12.9,12.12,14633,18515311.0,6.34,3.74,0.46,2.45
2018-08-10,12.68,14.04,14.04,12.68,31758,42597146.0,10.66,10.03,1.28,5.31
2018-08-13,14.04,14.12,14.7,13.6,52801,74811144.0,7.83,0.57,0.08,8.83
2018-08-14,14.05,13.7,14.05,13.61,28110,38771197.0,3.12,-2.97,-0.42,4.7
2018-08-15,13.7,13.3,13.74,13.15,20117,26869241.0,4.31,-2.92,-0.4,3.36
2018-08-16,13.02,13.04,13.45,12.91,13930,18402361.0,4.06,-1.95,-0.26,2.33
2018-08-17,13.27,12.6,13.4,12.6,12932,16776209.0,6.13,-3.37,-0.44,2.16
2018-08-20,12.51,12.96,12.96,12.51,13306,16967890.0,3.57,2.86,0.36,2.22
2018-08-21,13.1,13.14,13.18,12.81,12869,16813193.0,2.85,1.39,0.18,2.15
2018-08-22,13.12,12.77,13.12,12.76,9445,12186388.0,2.74,-2.82,-0.37,1.58
2018-08-23,12.92,12.92,13.02,12.73,7649,9866946.0,2.27,1.17,0.15,1.28
2018-08-24,12.74,12.72,12.91,12.55,6576,8415215.0,2.79,-1.55,-0.2,1.1
2018-08-27,12.8,12.97,13.05,12.79,8692,11237373.0,2.04,1.97,0.25,1.45
2018-08-28,12.92,12.99,13.2,12.85,9241,12023135.0,2.7,0.15,0.02,1.54
2018-08-29,12.8,12.69,12.96,12.69,7514,9605440.0,2.08,-2.31,-0.3,1.26
2018-08-30,12.63,12.43,12.83,12.43,7334,9252730.0,3.15,-2.05,-0.26,1.23
2018-08-31,12.32,12.3,12.59,12.3,6255,7755099.0,2.33,-1.05,-0.13,1.05
2018-09-03,12.32,12.68,12.86,12.26,10040,12644557.0,4.88,3.09,0.38,1.68
2018-09-04,12.64,12.71,12.89,12.58,7264,9227407.0,2.44,0.24,0.03,1.21
2018-09-05,12.61,12.36,12.74,12.36,8023,10061679.0,2.99,-2.75,-0.35,1.34
2018-09-06,12.4,12.31,12.54,12.31,6461,8022127.0,1.86,-0.4,-0.05,1.08
2018-09-07,12.3,12.3,12.55,12.2,6616,8179443.0,2.84,-0.08,-0.01,1.11
2018-09-10,12.22,11.77,12.39,11.58,13494,16169738.0,6.59,-4.31,-0.53,2.26
2018-09-11,11.78,11.75,11.87,11.59,7924,9296856.0,2.38,-0.17,-0.02,1.32
2018-09-12,11.75,11.85,11.98,11.68,5533,6562808.0,2.55,0.85,0.1,0.93
2018-09-13,11.99,11.97,12.05,11.81,6525,7786458.0,2.03,1.01,0.12,1.09
2018-09-14,12.0,11.82,12.11,11.71,7223,8614793.0,3.34,-1.25,-0.15,1.21
2018-09-17,11.82,11.21,11.85,11.16,10693,12172118.0,5.84,-5.16,-0.61,1.79
2018-09-18,11.22,11.4,11.46,11.15,7272,8239992.0,2.77,1.69,0.19,1.22
2018-09-19,11.39,11.47,11.7,11.23,10119,11646139.0,4.12,0.61,0.07,1.69
2018-09-20,11.58,11.4,11.61,11.36,5640,6468038.0,2.18,-0.61,-0.07,0.94
2018-09-21,11.75,12.54,12.54,11.58,16726,20558297.0,8.42,10.0,1.14,2.8
2018-09-25,13.79,13.79,13.79,13.79,34827,48026088.0,0.0,9.97,1.25,5.82
2018-09-26,14.0,14.18,14.49,13.51,134846,189024377.0,7.11,2.83,0.39,22.54
2018-09-27,13.47,13.31,14.08,13.25,87358,118535273.0,5.85,-6.14,-0.87,14.6
2018-09-28,13.07,12.93,13.28,12.75,58604,75521264.0,3.98,-2.85,-0.38,9.8
2018-10-08,12.82,12.38,12.94,12.35,40898,51850650.0,4.56,-4.25,-0.55,6.84
2018-10-09,12.59,12.29,12.67,12.1,29304,36195402.0,4.6,-0.73,-0.09,4.9
2018-10-10,12.17,12.42,12.5,12.17,32537,40155044.0,2.69,1.06,0.13,5.44
2018-10-11,11.74,11.18,11.93,11.18,34465,39371171.0,6.04,-9.98,-1.24,5.76
2018-10-12,11.0,10.7,11.27,10.24,30213,32471895.0,9.21,-4.29,-0.48,5.05
2018-10-15,10.81,10.9,11.3,10.63,27567,30272004.0,6.26,1.87,0.2,4.61
2018-10-16,10.77,10.38,10.97,10.35,19479,20711752.0,5.69,-4.77,-0.52,3.26
2018-10-17,10.67,10.68,10.79,10.32,18034,19087827.0,4.53,2.89,0.3,3.02
2018-10-18,10.74,10.57,11.6,10.57,28675,31335819.0,9.64,-1.03,-0.11,4.79
2018-10-19,9.86,10.55,10.67,9.78,21968,22627231.0,8.42,-0.19,-0.02,3.67
2018-10-22,10.84,11.0,11.18,10.65,26717,29283756.0,5.02,4.27,0.45,4.47
2018-10-23,11.1,10.92,11.15,10.81,23659,26008195.0,3.09,-0.73,-0.08,3.96
2018-10-24,10.95,11.05,11.11,10.82,16750,18390734.0,2.66,1.19,0.13,2.8
2018-10-25,10.49,10.73,10.77,10.39,15178,16124397.0,3.44,-2.9,-0.32,2.54
2018-10-26,10.81,10.63,11.02,10.51,11965,12901096.0,4.75,-0.93,-0.1,2.0
2018-10-29,10.51,10.62,10.72,10.46,9955,10545553.0,2.45,-0.09,-0.01,1.66
2018-10-30,10.58,10.73,10.9,10.41,11038,11814786.0,4.61,1.04,0.11,1.85
2018-10-31,10.89,10.91,11.01,10.7,14372,15670187.0,2.89,1.68,0.18,2.4
2018-11-01,10.93,10.96,11.3,10.93,19272,21364656.0,3.39,0.46,0.05,3.22
2018-11-02,11.13,11.29,11.38,11.0,25807,28907368.0,3.47,3.01,0.33,4.31
2018-11-05,11.28,11.26,11.48,11.08,24021,27056958.0,3.54,-0.27,-0.03,4.02
2018-11-06,11.18,11.26,11.27,10.98,16249,18018437.0,2.58,0.0,0.0,2.72
2018-11-07,11.26,11.43,11.75,11.15,30956,35421572.0,5.33,1.51,0.17,5.18
2018-11-08,11.5,11.28,11.53,11.16,20623,23307007.0,3.24,-1.31,-0.15,3.45
2018-11-09,11.18,11.23,11.29,11.08,9520,10675547.0,1.86,-0.44,-0.05,1.59
2018-11-12,11.14,11.54,11.55,11.04,15444,17639043.0,4.54,2.76,0.31,2.58
2018-11-13,11.38,11.58,11.8,11.33,22450,26031554.0,4.07,0.35,0.04,3.75
2018-11-14,11.6,11.73,11.92,11.57,23570,27702681.0,3.02,1.3,0.15,3.94
2018-11-15,11.79,12.13,12.27,11.66,29233,35053955.0,5.2,3.41,0.4,4.89
2018-11-16,12.01,12.06,12.22,11.9,21632,25975692.0,2.64,-0.58,-0.07,3.62
2018-11-19,12.06,11.93,12.06,11.73,18864,22374283.0,2.74,-1.08,-0.13,3.15
2018-11-20,11.83,11.74,12.29,11.66,23713,28374247.0,5.28,-1.59,-0.19,3.96
2018-11-21,11.45,11.77,11.8,11.45,13372,15570498.0,2.98,0.26,0.03,2.24
2018-11-22,11.77,11.77,12.0,11.76,12606,14957831.0,2.04,0.0,0.0,2.11
2018-11-23,11.91,11.3,11.95,11.1,20057,22975958.0,7.22,-3.99,-0.47,3.35
2018-11-26,11.4,11.17,11.48,11.0,9424,10523254.0,4.25,-1.15,-0.13,1.58
2018-11-27,11.27,11.19,11.3,10.9,9636,10773170.0,3.58,0.18,0.02,1.61
2018-11-28,11.16,11.38,11.49,11.01,10980,12369588.0,4.29,1.7,0.19,1.84
2018-11-29,11.38,11.01,11.43,11.01,11633,13020960.0,3.69,-3.25,-0.37,1.94
2018-11-30,11.29,11.11,11.29,10.7,10699,11758171.0,5.36,0.91,0.1,1.79
2018-12-03,11.35,11.7,11.7,11.29,19889,22898894.0,3.69,5.31,0.59,3.33
2018-12-04,11.7,11.75,11.86,11.57,15974,18735690.0,2.48,0.43,0.05,2.67
2018-12-05,11.52,11.83,12.0,11.5,16224,19111381.0,4.26,0.68,0.08,2.71
2018-12-06,11.83,11.69,11.87,11.51,11401,13277313.0,3.04,-1.18,-0.14,1.91
2018-12-07,11.71,11.67,11.8,11.51,6825,7938699.0,2.48,-0.17,-0.02,1.14
2018-12-10,11.61,11.47,11.65,11.22,6681,7625160.0,3.68,-1.71,-0.2,1.12
2018-12-11,11.55,11.48,11.56,11.39,5478,6285955.0,1.48,0.09,0.01,0.92
2018-12-12,11.51,11.44,11.6,11.28,6840,7816722.0,2.79,-0.35,-0.04,1.14
2018-12-13,11.46,11.68,11.86,11.22,17239,20015064.0,5.59,2.1,0.24,2.88
2018-12-14,11.64,11.25,11.64,11.02,12605,14319546.0,5.31,-3.68,-0.43,2.11
2018-12-17,11.23,11.25,11.27,11.03,4473,5000727.0,2.13,0.0,0.0,0.75
2018-12-18,11.1,11.21,11.32,11.09,4517,5071255.0,2.04,-0.36,-0.04,0.76
2018-12-19,11.21,11.12,11.27,10.94,4866,5409235.0,2.94,-0.8,-0.09,0.81
2018-12-20,11.16,11.2,11.22,11.02,4701,5244641.0,1.8,0.72,0.08,0.79
2018-12-21,11.12,11.42,11.98,11.05,18203,21043979.0,8.3,1.96,0.22,3.04
2018-12-24,11.29,11.58,11.66,11.16,13546,15354025.0,4.38,1.4,0.16,2.25
2018-12-25,11.27,11.64,11.75,11.09,20901,23970967.0,5.7,0.52,0.06,3.48
2018-12-26,11.58,11.6,11.9,11.51,15458,18022517.0,3.35,-0.34,-0.04,2.57
2018-12-27,11.7,11.16,11.78,11.16,10283,11824117.0,5.34,-3.79,-0.44,1.71
2018-12-28,11.2,11.21,11.34,11.08,7979,8925891.0,2.33,0.45,0.05,1.33
2019-01-02,11.3,11.1,11.3,11.05,6768,7552122.0,2.23,-0.98,-0.11,1.13
2019-01-03,11.08,11.09,11.2,11.03,6401,7113046.0,1.53,-0.09,-0.01,1.06
2019-01-04,11.09,11.25,11.32,10.81,10517,11727214.0,4.6,1.44,0.16,1.75
2019-01-07,11.3,11.49,11.61,11.24,18152,20728466.0,3.29,2.13,0.24,3.02
2019-01-08,11.5,11.33,11.5,11.28,9331,10599338.0,1.91,-1.39,-0.16,1.55
2019-01-09,11.4,11.37,11.56,11.31,12734,14563276.0,2.21,0.35,0.04,2.12
2019-01-10,11.47,11.5,11.95,11.36,21880,25444685.0,5.19,1.14,0.13,3.64
2019-01-11,11.45,11.58,11.58,11.2,15590,17786883.0,3.3,0.7,0.08,2.59
2019-01-14,11.53,11.54,11.66,11.44,10356,11953865.0,1.9,-0.35,-0.04,1.72
2019-01-15,11.51,11.87,11.92,11.48,30068,35457962.0,3.81,2.86,0.33,5.0
2019-01-16,11.81,12.33,12.83,11.7,51549,63281751.0,9.52,3.88,0.46,8.58
2019-01-17,12.35,12.1,12.42,11.95,28197,34142995.0,3.81,-1.87,-0.23,4.69
2019-01-18,12.08,12.01,12.17,11.76,16426,19591649.0,3.39,-0.74,-0.09,2.73
2019-01-21,12.01,12.01,12.11,11.84,10101,12121354.0,2.25,0.0,0.0,1.68
2019-01-22,12.01,11.86,12.05,11.7,9737,11520413.0,2.91,-1.25,-0.15,1.62
2019-01-23,11.84,11.78,11.85,11.63,8613,10118135.0,1.85,-0.67,-0.08,1.43
2019-01-24,11.75,11.75,11.88,11.69,9377,11048443.0,1.61,-0.25,-0.03,1.56
2019-01-25,11.67,11.8,11.97,11.67,10622,12554448.0,2.55,0.43,0.05,1.77
2019-01-28,11.88,11.62,11.94,11.42,13898,16208377.0,4.41,-1.53,-0.18,2.31
2019-01-29,11.61,11.04,11.61,10.55,12159,13473485.0,9.12,-4.99,-0.58,2.02
2019-01-30,11.0,10.86,11.2,10.77,5892,6455016.0,3.89,-1.63,-0.18,0.98
2019-01-31,10.86,10.75,10.97,10.55,9005,9716516.0,3.87,-1.01,-0.11,1.5
2019-02-01,10.74,10.9,10.95,10.74,6140,6690249.0,1.95,1.4,0.15,1.02
2019-02-11,10.99,11.11,11.17,10.92,8902,9853203.0,2.29,1.93,0.21,1.48
2019-02-12,11.11,11.14,11.28,11.04,8098,9034322.0,2.16,0.27,0.03,1.35
2019-02-13,11.19,11.32,11.36,11.15,12888,14527050.0,1.89,1.62,0.18,2.14
2019-02-14,11.3,11.29,11.37,11.23,7817,8836740.0,1.24,-0.27,-0.03,1.3
2019-02-15,11.27,11.22,11.34,11.17,10673,11995145.0,1.51,-0.62,-0.07,1.78
2019-02-18,11.23,11.54,11.58,11.23,19554,22346033.0,3.12,2.85,0.32,3.25
2019-02-19,11.52,11.53,11.71,11.4,19696,22735534.0,2.69,-0.09,-0.01,3.28
2019-02-20,11.53,11.71,11.97,11.5,20551,24093335.0,4.08,1.56,0.18,3.42
2019-02-21,11.68,11.56,11.92,11.53,19869,23332594.0,3.33,-1.28,-0.15,3.31
2019-02-22,11.55,11.87,11.93,11.51,21476,25363558.0,3.63,2.68,0.31,3.57
2019-02-25,11.92,12.31,12.42,11.85,32159,39063868.0,4.8,3.71,0.44,5.35
2019-02-26,12.24,12.28,12.68,12.05,34322,42294612.0,5.12,-0.24,-0.03,5.71
2019-02-27,12.27,12.05,12.4,11.98,22713,27700364.0,3.42,-1.87,-0.23,3.78
2019-02-28,12.18,12.21,12.29,12.01,19992,24375165.0,2.32,1.33,0.16,3.33
2019-03-01,12.3,12.29,12.34,12.06,18736,22900005.0,2.29,0.66,0.08,3.12
2019-03-04,12.32,12.46,12.77,12.23,35038,43797902.0,4.39,1.38,0.17,5.83
2019-03-05,12.33,12.68,12.69,12.3,26332,32974030.0,3.13,1.77,0.22,4.38
2019-03-06,12.7,13.1,13.3,12.6,39836,51247850.0,5.52,3.31,0.42,6.63
2019-03-07,13.0,13.16,13.28,12.85,32369,42274601.0,3.28,0.46,0.06,5.39
2019-03-08,12.96,12.13,13.04,12.13,43740,55280594.0,6.91,-7.83,-1.03,7.28
2019-03-11,12.2,12.68,12.72,12.19,27836,34699201.0,4.37,4.53,0.55,4.63
2019-03-12,12.98,12.87,13.07,12.66,35896,46229228.0,3.23,1.5,0.19,5.97
2019-03-13,13.0,12.7,13.48,12.63,37840,49489732.0,6.6,-1.32,-0.17,6.3
2019-03-14,12.81,12.29,12.98,12.17,27980,35027722.0,6.38,-3.23,-0.41,4.66
2019-03-15,12.37,12.58,12.8,12.35,24415,30723791.0,3.66,2.36,0.29,4.06
2019-03-18,12.6,12.92,12.94,12.58,22280,28471410.0,2.86,2.7,0.34,3.71
2019-03-19,12.95,12.99,13.05,12.81,20355,26311198.0,1.86,0.54,0.07,3.39
2019-03-20,12.99,12.99,13.04,12.6,23626,30406393.0,3.39,0.0,0.0,3.93
2019-03-21,13.0,13.13,13.4,12.92,36831,48422874.0,3.7,1.08,0.14,6.13
2019-03-22,13.02,13.29,13.38,12.76,39413,51629476.0,4.72,1.22,0.16,6.56
2019-03-25,13.02,12.92,13.23,12.9,25380,33150086.0,2.48,-2.78,-0.37,4.22
2019-03-26,13.08,13.0,13.97,12.92,55312,74014287.0,8.13,0.62,0.08,9.2
2019-03-27,12.88,13.95,13.98,12.46,81136,107827964.0,11.69,7.31,0.95,13.5
2019-03-28,13.64,13.29,13.81,13.02,52682,70892164.0,5.66,-4.73,-0.66,8.77
2019-03-29,13.42,13.6,13.78,13.3,41573,56411845.0,3.61,2.33,0.31,6.92
2019-04-01,13.67,14.09,14.2,13.56,45974,64146821.0,4.71,3.6,0.49,7.65
2019-04-02,14.08,14.22,14.7,13.79,51908,73527354.0,6.46,0.92,0.13,8.64
2019-04-03,14.15,14.03,14.15,13.9,28255,39601251.0,1.76,-1.34,-0.19,4.7
2019-04-04,13.6,13.56,13.77,13.38,52708,71343375.0,2.78,-3.35,-0.47,8.77
2019-04-08,13.57,13.36,13.65,13.27,24941,33424467.0,2.8,-1.47,-0.2,4.15
2019-04-09,13.42,13.55,13.62,13.3,18579,24992765.0,2.4,1.42,0.19,3.09
2019-04-10,13.54,13.16,13.54,12.87,33023,43300922.0,4.94,-2.88,-0.39,5.49
2019-04-11,13.15,12.81,13.15,12.81,21521,27892345.0,2.58,-2.66,-0.35,3.58
2019-04-12,12.9,12.88,12.9,12.7,13551,17370673.0,1.56,0.55,0.07,2.25
2019-04-15,12.94,12.83,13.1,12.82,16002,20804963.0,2.17,-0.39,-0.05,2.66
2019-04-16,12.8,13.03,13.05,12.62,18717,24038797.0,3.35,1.56,0.2,3.11
2019-04-17,13.05,13.0,13.09,12.94,16001,20827885.0,1.15,-0.23,-0.03,2.66
2019-04-18,13.06,12.98,13.09,12.95,12041,15682455.0,1.08,-0.15,-0.02,2.0
2019-04-19,12.95,12.99,13.04,12.72,13573,17449577.0,2.47,0.08,0.01,2.26
2019-04-22,13.01,12.63,13.05,12.6,17849,22776940.0,3.46,-2.77,-0.36,2.97
2019-04-23,12.6,12.19,12.63,12.18,14718,18277110.0,3.56,-3.48,-0.44,2.45
2019-04-24,12.24,12.36,12.42,12.11,13974,17131225.0,2.54,1.39,0.17,2.33
2019-04-25,12.39,11.79,12.39,11.77,16287,19615806.0,5.02,-4.61,-0.57,2.71
2019-04-26,11.71,12.97,12.97,11.69,72654,92215891.0,10.86,10.01,1.18,12.09
2019-04-29,12.98,13.08,13.98,12.48,102372,134836645.0,11.57,0.85,0.11,17.03
2019-04-30,12.6,13.19,13.49,12.6,56219,73269813.0,6.8,0.84,0.11,9.35
2019-05-06,12.6,11.87,12.87,11.87,38601,47188736.0,7.58,-10.01,-1.32,6.42
2019-05-07,11.67,11.53,12.09,11.2,31605,37070323.0,7.5,-2.86,-0.34,5.26
2019-05-08,11.17,11.14,11.39,10.88,25955,28918293.0,4.42,-3.38,-0.39,4.32
2019-05-09,10.73,11.66,11.75,10.73,35595,40552981.0,9.16,4.67,0.52,5.92
2019-05-10,11.61,12.46,12.83,11.61,52175,64079043.0,10.46,6.86,0.8,8.68
2019-05-13,12.33,13.71,13.71,12.33,74200,100322209.0,11.08,10.03,1.25,12.35
2019-05-14,13.8,13.99,14.29,13.4,100818,140432358.0,6.49,2.04,0.28,16.78
2019-05-15,14.1,14.11,14.39,13.7,63860,89788717.0,4.93,0.86,0.12,10.63
2019-05-16,14.16,13.82,14.18,13.82,34308,47980310.0,2.55,-2.06,-0.29,5.71
2019-05-17,14.26,13.62,14.6,13.58,73557,103455279.0,7.38,-1.45,-0.2,12.24
2019-05-20,14.52,13.73,14.73,13.63,45573,64002217.0,8.08,0.81,0.11,7.58
2019-05-21,13.78,13.39,14.13,13.35,40514,55142373.0,5.68,-2.48,-0.34,6.74
2019-05-22,13.32,13.61,13.94,13.32,36368,49801729.0,4.63,1.64,0.22,6.05
2019-05-23,13.37,13.13,13.46,12.92,31637,41516705.0,3.97,-3.53,-0.48,5.26
2019-05-24,13.02,13.13,13.35,13.02,16963,22322242.0,2.51,0.0,0.0,2.82
2019-05-27,13.22,13.59,13.62,12.9,23103,30537471.0,5.48,3.5,0.46,3.84
2019-05-28,13.57,13.24,13.57,13.19,15286,20434191.0,2.8,-2.58,-0.35,2.54
2019-05-29,13.2,13.25,13.42,13.05,12859,17012294.0,2.79,0.08,0.01,2.14
2019-05-30,13.25,14.58,14.58,13.02,55267,77208554.0,11.77,10.04,1.33,9.2
2019-05-31,15.18,16.04,16.04,15.1,58146,91945611.0,6.45,10.01,1.46,9.68
2019-06-03,16.63,14.65,16.72,14.61,91046,139683523.0,13.15,-8.67,-1.39,15.15
2019-06-04,14.2,14.4,15.13,13.75,58491,84532897.0,9.42,-1.71,-0.25,9.73
2019-06-05,14.31,14.43,15.25,14.12,68591,100920162.0,7.85,0.21,0.03,11.41
2019-06-06,14.16,13.92,14.41,13.33,37088,51816812.0,7.48,-3.53,-0.51,6.17
2019-06-10,13.98,13.92,14.15,13.5,26839,37005636.0,4.67,0.0,0.0,4.47
2019-06-11,13.89,14.49,14.6,13.6,43438,61592790.0,7.18,4.09,0.57,7.23
2019-06-12,14.37,14.29,14.74,14.26,31703,45776906.0,3.31,-1.38,-0.2,5.28
2019-06-13,14.07,14.29,14.36,13.9,25194,35649560.0,3.22,0.0,0.0,4.19
2019-06-14,14.24,13.17,14.28,13.05,35268,48227716.0,8.61,-7.84,-1.12,5.87
2019-06-17,13.22,13.41,13.41,12.8,14022,18450022.0,4.63,1.82,0.24,2.33
2019-06-18,13.28,13.16,13.69,13.1,13491,18096677.0,4.4,-1.86,-0.25,2.24
2019-06-19,13.5,13.43,13.76,13.23,27935,37505207.0,4.03,2.05,0.27,4.65
2019-06-20,13.43,13.38,13.52,13.0,13477,17996092.0,3.87,-0.37,-0.05,2.24
2019-06-21,13.7,13.79,13.89,13.52,19651,26955869.0,2.77,3.06,0.41,3.27
2019-06-24,13.56,13.63,13.91,13.52,12664,17311154.0,2.83,-1.16,-0.16,2.11
2019-06-25,13.55,14.27,14.47,13.55,31781,44561755.0,6.75,4.7,0.64,5.29
