日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-10-15,14.75,14.24,14.79,14.07,5964,8497534.0,4.9,-3.06,-0.45,1.24
2012-10-16,14.28,14.24,14.43,14.16,3750,5364485.0,1.9,0.0,0.0,0.78
2012-10-17,14.24,14.26,14.4,14.1,3217,4586274.0,2.11,0.14,0.02,0.67
2012-10-18,14.44,14.5,14.57,14.33,5633,8139068.0,1.68,1.68,0.24,1.18
2012-10-19,14.51,14.6,14.87,14.39,5350,7825584.0,3.31,0.69,0.1,1.12
2012-10-22,14.61,14.73,14.77,14.48,5489,8040943.0,1.99,0.89,0.13,1.15
2012-10-23,14.73,14.53,14.83,14.52,4154,6073048.0,2.1,-1.36,-0.2,0.87
2012-10-24,14.49,14.28,14.52,14.24,3952,5692321.0,1.93,-1.72,-0.25,0.82
2012-10-25,14.25,14.12,14.45,14.04,6205,8814376.0,2.87,-1.12,-0.16,1.29
2012-10-26,14.05,13.73,14.18,13.71,5958,8251470.0,3.33,-2.76,-0.39,1.24
2012-10-29,13.77,13.71,13.84,13.66,2657,3653438.0,1.31,-0.15,-0.02,0.55
2012-10-30,13.79,13.84,13.88,13.71,2567,3546159.0,1.24,0.95,0.13,0.54
2012-10-31,13.93,13.87,13.93,13.75,2463,3405506.0,1.3,0.22,0.03,0.51
2012-11-01,13.88,14.06,14.12,13.88,6034,8454774.0,1.73,1.37,0.19,1.26
2012-11-02,14.08,14.0,14.12,13.95,3322,4654713.0,1.21,-0.43,-0.06,0.69
2012-11-05,13.99,14.07,14.07,13.88,3579,4993980.0,1.36,0.5,0.07,0.75
2012-11-06,13.93,13.82,14.06,13.7,4252,5864741.0,2.56,-1.78,-0.25,0.89
2012-11-07,13.72,13.87,13.93,13.72,2758,3812840.0,1.52,0.36,0.05,0.58
2012-11-08,13.73,13.33,13.75,13.08,5754,7787823.0,4.83,-3.89,-0.54,1.2
2012-11-09,13.33,13.19,13.39,13.17,2288,3041157.0,1.65,-1.05,-0.14,0.48
2012-11-12,13.19,13.2,13.39,13.08,1775,2343901.0,2.35,0.08,0.01,0.37
2012-11-13,13.27,12.63,13.27,12.5,5609,7162398.0,5.83,-4.32,-0.57,1.17
2012-11-14,12.63,12.57,12.66,12.4,3582,4489661.0,2.06,-0.48,-0.06,0.75
2012-11-15,12.53,12.3,12.55,12.3,3106,3852225.0,1.99,-2.15,-0.27,0.65
2012-11-16,12.28,12.01,12.29,11.96,5072,6121691.0,2.68,-2.36,-0.29,1.06
2012-11-19,12.01,12.18,12.18,11.93,3770,4548555.0,2.08,1.42,0.17,0.79
2012-11-20,12.18,12.08,12.36,12.08,2904,3554767.0,2.3,-0.82,-0.1,0.61
2012-11-21,12.09,12.3,12.36,12.0,3869,4722060.0,2.98,1.82,0.22,0.81
2012-12-11,11.81,13.53,13.53,11.81,46851,61563196.0,13.98,10.0,1.23,9.78
2012-12-12,13.02,13.11,13.26,12.92,25881,33900896.0,2.51,-3.1,-0.42,5.4
2012-12-13,13.0,12.57,13.03,12.55,19773,25064319.0,3.66,-4.12,-0.54,4.13
2012-12-14,12.58,13.08,13.16,12.57,22987,29664986.0,4.69,4.06,0.51,4.8
2012-12-17,13.12,13.08,13.18,12.82,20265,26344886.0,2.75,0.0,0.0,4.23
2012-12-18,13.07,13.18,13.49,12.84,20138,26534484.0,4.97,0.76,0.1,4.2
2012-12-19,13.18,13.14,13.3,12.95,12981,17005962.0,2.66,-0.3,-0.04,2.71
2012-12-20,13.12,13.05,13.18,12.85,11757,15313791.0,2.51,-0.68,-0.09,2.45
2012-12-21,13.01,13.01,13.3,12.95,14172,18593377.0,2.68,-0.31,-0.04,2.96
2012-12-24,12.96,12.97,13.09,12.88,9517,12352970.0,1.61,-0.31,-0.04,1.99
2012-12-25,12.96,13.41,13.67,12.86,26121,34793167.0,6.25,3.39,0.44,5.45
2012-12-26,13.3,13.74,13.9,13.3,24063,32842156.0,4.47,2.46,0.33,5.02
2012-12-27,13.89,13.41,13.89,13.4,16855,22834202.0,3.57,-2.4,-0.33,3.52
2012-12-28,13.44,13.48,13.62,13.3,12764,17188199.0,2.39,0.52,0.07,2.66
2012-12-31,13.51,13.64,13.75,13.45,13236,17999233.0,2.23,1.19,0.16,2.76
2013-01-04,13.71,13.4,13.9,13.21,15426,20849095.0,5.06,-1.76,-0.24,3.22
2013-01-07,13.35,13.58,13.58,13.23,8845,11860104.0,2.61,1.34,0.18,1.85
2013-01-08,13.6,13.93,13.98,13.45,23577,32500272.0,3.9,2.58,0.35,4.92
2013-01-09,13.95,13.99,14.49,13.78,21835,30859486.0,5.1,0.43,0.06,4.56
2013-01-10,13.81,14.62,15.08,13.81,33456,48788733.0,9.08,4.5,0.63,6.98
2013-01-11,14.42,14.16,14.56,14.09,17555,25114051.0,3.21,-3.15,-0.46,3.66
2013-01-14,14.16,14.66,14.8,14.0,23148,33575119.0,5.65,3.53,0.5,4.83
2013-01-15,14.69,14.88,15.04,14.65,23042,34220904.0,2.66,1.5,0.22,4.81
2013-01-16,14.8,14.64,14.9,14.4,16106,23639879.0,3.36,-1.61,-0.24,3.36
2013-01-17,14.6,14.49,14.68,14.45,9123,13271140.0,1.57,-1.02,-0.15,1.9
2013-01-18,14.41,14.74,14.86,14.41,9346,13682936.0,3.11,1.73,0.25,1.95
2013-01-21,14.74,14.8,14.85,14.6,10198,15035498.0,1.7,0.41,0.06,2.13
2013-01-22,14.8,14.3,14.8,14.1,10789,15602613.0,4.73,-3.38,-0.5,2.25
2013-01-23,14.15,14.34,14.39,14.06,5410,7703229.0,2.31,0.28,0.04,1.13
2013-01-24,14.3,13.82,14.51,13.68,11891,16718020.0,5.79,-3.63,-0.52,2.48
2013-01-25,13.77,13.9,13.9,13.6,6656,9140502.0,2.17,0.58,0.08,1.39
2013-01-28,13.81,14.08,14.18,13.68,7766,10842820.0,3.6,1.29,0.18,1.62
2013-01-29,14.08,14.16,14.33,14.02,7716,10955492.0,2.2,0.57,0.08,1.61
2013-01-30,14.19,14.69,15.47,14.19,31404,46880238.0,9.04,3.74,0.53,6.55
2013-01-31,14.61,14.62,14.79,14.42,13441,19595655.0,2.52,-0.48,-0.07,2.8
2013-02-01,14.56,15.02,15.27,14.36,21392,31707026.0,6.22,2.74,0.4,4.33
2013-02-04,14.9,15.34,15.43,14.73,24692,37390648.0,4.66,2.13,0.32,5.0
2013-02-05,15.1,14.95,15.23,14.75,12062,18039467.0,3.13,-2.54,-0.39,2.44
2013-02-06,14.95,14.97,15.3,14.85,9363,14097953.0,3.01,0.13,0.02,1.9
2013-02-07,15.0,14.86,15.04,14.8,7410,11033800.0,1.6,-0.73,-0.11,1.5
2013-02-08,14.89,15.11,15.36,14.84,12055,18251351.0,3.5,1.68,0.25,2.44
2013-02-18,15.17,14.95,15.2,14.88,8182,12299729.0,2.12,-1.06,-0.16,1.66
2013-02-19,14.95,14.58,14.96,14.5,8137,11968283.0,3.08,-2.47,-0.37,1.65
2013-02-20,14.59,14.9,14.92,14.55,7331,10820100.0,2.54,2.19,0.32,1.48
2013-02-21,14.82,14.82,15.15,14.64,14372,21420301.0,3.42,-0.54,-0.08,2.91
2013-02-22,14.67,14.98,15.31,14.65,10237,15406712.0,4.45,1.08,0.16,2.07
2013-02-25,14.99,15.0,15.09,14.75,9271,13823031.0,2.27,0.13,0.02,1.88
2013-02-26,14.99,15.09,15.29,14.85,14805,22379095.0,2.93,0.6,0.09,3.0
2013-02-27,15.14,14.66,15.17,14.5,15422,22860759.0,4.44,-2.85,-0.43,3.12
2013-02-28,14.67,15.32,15.45,14.41,20075,30233307.0,7.09,4.5,0.66,4.07
2013-03-01,15.33,15.95,16.18,15.25,29990,47547573.0,6.07,4.11,0.63,6.07
2013-03-04,15.82,15.16,15.89,15.11,18798,29028892.0,4.89,-4.95,-0.79,3.81
2013-03-05,15.16,15.77,15.86,15.15,11739,18220238.0,4.68,4.02,0.61,2.38
2013-03-06,16.02,17.35,17.35,15.77,56713,96436055.0,10.02,10.02,1.58,11.49
2013-03-07,17.34,17.92,18.4,17.03,67091,118847969.0,7.9,3.29,0.57,13.59
2013-03-08,17.59,17.08,17.8,16.86,17770,30660361.0,5.25,-4.69,-0.84,3.6
2013-03-11,17.07,16.81,17.24,16.62,10431,17600615.0,3.63,-1.58,-0.27,2.11
2013-03-12,16.78,16.17,17.27,15.87,19859,32486982.0,8.33,-3.81,-0.64,4.02
2013-03-13,16.14,15.74,16.14,15.42,11492,18094541.0,4.45,-2.66,-0.43,2.33
2013-03-14,15.7,15.67,16.11,15.5,9862,15655545.0,3.88,-0.44,-0.07,2.0
2013-03-15,15.99,15.67,16.0,15.25,12952,20217332.0,4.79,0.0,0.0,2.62
2013-03-18,15.34,15.33,15.55,15.32,7240,11167386.0,1.47,-2.17,-0.34,1.47
2013-03-19,15.24,15.49,15.5,14.9,9469,14406153.0,3.91,1.04,0.16,1.92
2013-03-20,15.47,16.09,16.09,15.33,10390,16501248.0,4.91,3.87,0.6,2.1
2013-03-21,16.1,16.0,16.49,15.8,10564,17001201.0,4.29,-0.56,-0.09,2.14
2013-03-22,15.88,15.81,16.08,15.63,7992,12638981.0,2.81,-1.19,-0.19,1.62
2013-03-25,15.75,15.89,15.9,15.7,5207,8227416.0,1.27,0.51,0.08,1.05
2013-03-26,15.95,15.26,15.95,15.18,8828,13564711.0,4.85,-3.96,-0.63,1.44
2013-03-27,15.28,16.44,16.44,15.15,10179,15686906.0,8.45,7.73,1.18,1.66
2013-03-28,15.94,15.91,16.42,15.51,14653,23466800.0,5.54,-3.22,-0.53,2.38
2013-03-29,15.88,15.28,16.0,15.28,7333,11482129.0,4.53,-3.96,-0.63,1.19
2013-04-01,15.29,15.62,16.05,15.2,7439,11580805.0,5.56,2.23,0.34,1.21
2013-04-02,15.35,15.16,15.57,15.12,9021,13792302.0,2.88,-2.94,-0.46,1.47
2013-04-03,15.02,14.64,15.14,14.46,6106,9047926.0,4.49,-3.43,-0.52,0.99
2013-04-08,14.3,14.68,14.71,14.11,4198,6049799.0,4.1,0.27,0.04,0.68
2013-04-09,14.65,14.98,14.99,14.52,3807,5657079.0,3.2,2.04,0.3,0.62
2013-04-10,14.98,14.77,15.07,14.46,2994,4442240.0,4.07,-1.4,-0.21,0.49
2013-04-11,14.77,14.78,15.0,14.77,2759,4109955.0,1.56,0.07,0.01,0.45
2013-04-12,14.8,14.7,14.93,14.7,2105,3119747.0,1.56,-0.54,-0.08,0.34
2013-04-15,14.65,14.7,14.82,14.55,3123,4592878.0,1.84,0.0,0.0,0.51
2013-04-16,14.7,15.0,15.1,14.52,2470,3638294.0,3.95,2.04,0.3,0.4
2013-04-17,15.0,15.15,15.34,14.89,5034,7610138.0,3.0,1.0,0.15,0.82
2013-04-18,14.94,15.09,15.28,14.94,7577,11443713.0,2.24,-0.4,-0.06,1.23
2013-04-19,15.01,15.21,15.46,15.01,15060,22919488.0,2.98,0.8,0.12,2.45
2013-04-22,15.13,15.27,15.3,14.91,6878,10413152.0,2.56,0.39,0.06,1.12
2013-04-23,15.27,14.77,15.32,14.6,10358,15366217.0,4.72,-3.27,-0.5,1.69
2013-04-24,14.77,14.99,15.06,14.66,10041,14905076.0,2.71,1.49,0.22,1.63
2013-04-25,14.9,14.56,15.03,14.5,4915,7252161.0,3.54,-2.87,-0.43,0.8
2013-04-26,14.59,14.4,14.65,14.35,3879,5633669.0,2.06,-1.1,-0.16,0.63
2013-05-02,14.28,14.55,14.68,14.28,3805,5523945.0,2.78,1.04,0.15,0.62
2013-05-03,14.61,14.87,14.98,14.6,4510,6704256.0,2.61,2.2,0.32,0.73
2013-05-06,14.93,15.81,16.05,14.92,13809,21540650.0,7.6,6.32,0.94,2.25
2013-05-07,15.68,15.51,15.7,15.34,7350,11402426.0,2.28,-1.9,-0.3,1.2
2013-05-08,15.6,15.55,15.78,15.3,8479,13192587.0,3.09,0.26,0.04,1.38
2013-05-09,15.75,16.17,16.36,15.36,20592,32814344.0,6.43,3.99,0.62,3.35
2013-05-10,16.0,16.2,17.0,15.99,26605,44061628.0,6.25,0.19,0.03,4.33
2013-05-13,16.07,15.88,16.39,15.75,14478,23086763.0,3.95,-1.98,-0.32,2.36
2013-05-14,15.87,16.05,16.24,15.57,16993,27062299.0,4.22,1.07,0.17,2.76
2013-05-15,15.9,16.35,16.35,15.74,11635,18735285.0,3.8,1.87,0.3,1.89
2013-05-16,16.82,16.5,17.39,16.45,35396,59927726.0,5.75,0.92,0.15,5.76
2013-05-17,16.38,16.88,17.09,16.1,17621,29390795.0,6.0,2.3,0.38,2.87
2013-05-20,16.82,17.88,18.45,16.72,23375,41292511.0,10.25,5.92,1.0,3.8
2013-05-21,17.92,18.69,19.08,17.55,27489,50946708.0,8.56,4.53,0.81,4.47
2013-05-22,18.69,17.83,18.99,17.67,19639,35729373.0,7.06,-4.6,-0.86,3.2
2013-05-23,17.65,17.83,18.26,17.46,15012,26827652.0,4.49,0.0,0.0,2.44
2013-05-24,17.68,18.78,18.83,17.68,15324,28326140.0,6.45,5.33,0.95,2.49
2013-05-27,18.69,19.13,19.7,18.44,16460,31443084.0,6.71,1.86,0.35,2.68
2013-05-28,18.91,18.36,19.29,18.24,11788,21739475.0,5.49,-4.03,-0.77,1.92
2013-05-29,18.28,18.35,18.6,18.16,7967,14616964.0,2.4,-0.05,-0.01,1.3
2013-05-30,18.35,18.31,18.48,18.08,7769,14233818.0,2.18,-0.22,-0.04,1.26
2013-05-31,18.2,17.73,18.45,17.71,9174,16455090.0,4.04,-3.17,-0.58,1.49
2013-06-03,17.65,17.2,17.83,17.07,12023,20935077.0,4.29,-2.99,-0.53,1.96
2013-06-04,17.06,17.67,17.75,16.68,10286,17639844.0,6.22,2.73,0.47,1.67
2013-06-05,17.5,17.49,17.66,17.28,7581,13230341.0,2.15,-1.02,-0.18,1.23
2013-06-06,17.48,16.94,17.48,16.87,5368,9158077.0,3.49,-3.14,-0.55,0.87
2013-06-07,16.92,16.92,17.33,16.48,6037,10231427.0,5.02,-0.12,-0.02,0.98
2013-06-13,16.4,16.7,16.87,16.0,8550,14077825.0,5.14,-1.3,-0.22,1.39
2013-06-14,16.7,17.27,17.35,16.56,9342,15965275.0,4.73,3.41,0.57,1.52
2013-06-17,17.22,17.2,17.69,17.13,6739,11727089.0,3.24,-0.41,-0.07,1.1
2013-06-18,17.17,17.35,17.37,16.71,5238,8945879.0,3.84,0.87,0.15,0.85
2013-06-19,17.33,17.33,17.5,16.8,4852,8365662.0,4.03,-0.12,-0.02,0.79
2013-06-20,17.02,16.51,17.29,16.51,4557,7687942.0,4.5,-4.73,-0.82,0.74
2013-06-21,16.01,16.34,16.47,15.63,8244,13216889.0,5.09,-1.03,-0.17,1.34
2013-06-24,16.34,15.75,16.34,15.01,11853,18503130.0,8.14,-3.61,-0.59,1.93
2013-06-25,15.64,15.86,15.94,14.51,6455,9869644.0,9.08,0.7,0.11,1.05
2013-06-26,15.91,16.8,16.89,15.5,8851,14556741.0,8.76,5.93,0.94,1.44
2013-06-27,16.68,16.69,17.47,16.41,14867,25136205.0,6.31,-0.65,-0.11,2.42
2013-06-28,16.41,17.86,18.0,16.1,25032,44091677.0,11.38,7.01,1.17,4.07
2013-07-01,17.79,18.78,18.87,17.35,28382,51482421.0,8.51,5.15,0.92,4.62
2013-07-02,18.75,19.55,20.33,18.2,32036,61603626.0,11.34,4.1,0.77,5.21
2013-07-03,19.01,21.0,21.1,18.68,43789,87964533.0,12.38,7.42,1.45,7.12
2013-07-04,20.46,20.18,21.22,20.1,28461,58871243.0,5.33,-3.9,-0.82,4.63
2013-07-05,20.01,19.79,21.09,19.65,20134,40800863.0,7.14,-1.93,-0.39,3.28
2013-07-08,19.01,19.3,20.9,18.52,24650,48853226.0,12.03,-2.48,-0.49,4.01
2013-07-09,19.13,21.23,21.23,19.0,29607,61189989.0,11.55,10.0,1.93,4.82
2013-07-10,21.56,23.35,23.35,21.55,57651,132779876.0,8.48,9.99,2.12,9.38
2013-07-11,22.8,22.97,23.25,21.95,49614,112015877.0,5.57,-1.63,-0.38,8.07
2013-07-12,22.45,23.39,25.08,22.1,56480,131381506.0,12.97,1.83,0.42,9.19
2013-07-15,23.1,24.62,25.21,23.1,48964,118170164.0,9.02,5.26,1.23,7.97
2013-07-16,24.03,23.88,24.57,23.56,32359,77689114.0,4.1,-3.01,-0.74,5.26
2013-07-17,23.6,23.7,24.98,23.2,28172,68230561.0,7.45,-0.75,-0.18,4.58
2013-07-18,23.32,24.46,24.98,23.15,29223,70688530.0,7.72,3.21,0.76,4.75
2013-07-19,24.75,26.91,26.91,24.7,24109,63988881.0,9.04,10.02,2.45,3.92
2013-07-22,28.0,29.6,29.6,27.7,29010,83492781.0,7.06,10.0,2.69,4.72
2013-07-23,32.56,31.6,32.56,30.61,71330,225247850.0,6.59,6.76,2.0,11.6
2013-07-24,31.6,31.13,32.97,31.06,62588,198352160.0,6.04,-1.49,-0.47,10.18
2013-07-25,30.27,28.02,30.5,28.02,66919,194049264.0,7.97,-9.99,-3.11,10.89
2013-07-26,27.8,27.84,28.88,26.95,45872,127374437.0,6.89,-0.64,-0.18,7.46
2013-07-29,27.4,25.69,27.78,25.33,52955,140611622.0,8.8,-7.72,-2.15,8.62
2013-07-30,26.0,25.99,26.3,24.83,55439,142027834.0,5.72,1.17,0.3,9.02
2013-07-31,25.79,25.66,26.38,25.35,39662,102734520.0,3.96,-1.27,-0.33,6.45
2013-08-01,26.7,28.23,28.23,26.61,97883,269559888.0,6.31,10.02,2.57,15.92
2013-08-02,27.4,27.4,28.65,27.3,81900,228990710.0,4.78,-2.94,-0.83,13.32
2013-08-05,27.0,26.66,27.0,26.0,44649,117896442.0,3.65,-2.7,-0.74,7.26
2013-08-06,26.74,27.26,27.62,26.41,45147,123107996.0,4.54,2.25,0.6,7.34
2013-08-07,27.12,25.75,27.37,25.5,54180,140187988.0,6.86,-5.54,-1.51,8.81
2013-08-08,25.5,25.86,26.03,25.05,26773,68703382.0,3.81,0.43,0.11,4.36
2013-08-09,26.06,25.43,26.25,25.08,30140,76878099.0,4.52,-1.66,-0.43,4.9
2013-08-12,25.22,25.41,25.57,24.48,26785,67007014.0,4.29,-0.08,-0.02,4.36
2013-08-13,25.33,25.88,26.35,25.12,29127,75628590.0,4.84,1.85,0.47,4.74
2013-08-14,25.75,27.38,28.2,25.05,71512,191941863.0,12.17,5.8,1.5,11.63
2013-08-15,27.2,27.35,28.39,26.7,63321,174573625.0,6.17,-0.11,-0.03,10.3
2013-08-16,26.55,25.27,27.17,25.0,42183,110356845.0,7.93,-7.61,-2.08,6.86
2013-08-19,24.78,25.5,26.09,24.13,26909,68472237.0,7.76,0.91,0.23,4.38
2013-08-20,25.22,26.48,27.58,25.08,44298,117117066.0,9.8,3.84,0.98,7.21
2013-08-21,26.34,26.6,27.32,25.54,35216,93571620.0,6.72,0.45,0.12,5.73
2013-08-22,26.48,27.65,28.68,26.48,66061,182977916.0,8.27,3.95,1.05,10.75
2013-08-23,27.3,27.05,28.0,26.0,50750,137647262.0,7.23,-2.17,-0.6,8.26
2013-08-26,27.05,28.0,28.25,26.72,48745,135116267.0,5.66,3.51,0.95,7.93
2013-08-27,27.8,29.07,29.5,27.0,60458,172099305.0,8.93,3.82,1.07,9.84
2013-08-28,28.6,27.9,29.79,27.8,58629,168266130.0,6.85,-4.02,-1.17,9.54
2013-08-29,27.58,27.22,28.2,27.2,23526,64975667.0,3.58,-2.44,-0.68,3.83
2013-08-30,27.3,25.1,27.49,25.0,37300,96347828.0,9.15,-7.79,-2.12,6.07
2013-09-02,24.88,25.59,25.6,24.7,15437,39143089.0,3.59,1.95,0.49,2.51
2013-09-03,25.59,26.0,26.26,25.22,15174,39227264.0,4.06,1.6,0.41,2.47
2013-09-04,25.93,25.52,25.93,25.28,15061,38515551.0,2.5,-1.85,-0.48,2.45
2013-09-05,25.47,26.13,26.29,25.35,18939,49329668.0,3.68,2.39,0.61,3.08
2013-09-06,25.98,26.1,26.86,25.8,19813,52231610.0,4.06,-0.11,-0.03,3.22
2013-09-09,25.81,27.07,28.0,25.38,41665,111165898.0,10.04,3.72,0.97,6.78
2013-09-10,26.83,27.48,27.9,26.4,35057,95301529.0,5.54,1.51,0.41,5.7
2013-09-11,27.48,25.67,27.49,25.05,33912,87178198.0,8.88,-6.59,-1.81,5.52
2013-09-12,25.49,26.65,27.25,25.3,32123,84935004.0,7.6,3.82,0.98,5.23
2013-09-13,25.9,27.25,27.83,25.8,43489,118062569.0,7.62,2.25,0.6,7.08
2013-09-16,27.01,29.98,29.98,26.9,67368,195657662.0,11.3,10.02,2.73,10.96
2013-09-17,31.28,30.0,31.8,29.81,94059,288242576.0,6.64,0.07,0.02,15.3
2013-09-18,28.9,29.3,29.97,28.6,41609,121626714.0,4.57,-2.33,-0.7,6.77
2013-09-23,29.32,29.9,30.6,28.45,46539,137330338.0,7.34,2.05,0.6,7.57
2013-09-24,29.51,29.55,30.49,29.2,40036,119022567.0,4.31,-1.17,-0.35,6.51
2013-09-25,29.0,29.26,30.45,28.68,36899,108976327.0,5.99,-0.98,-0.29,6.0
2013-09-26,29.15,27.21,29.85,27.2,32745,93602769.0,9.06,-7.01,-2.05,5.33
2013-09-27,27.27,27.31,27.78,26.5,17355,47232065.0,4.7,0.37,0.1,2.82
2013-09-30,27.21,29.58,29.88,27.21,33664,98057166.0,9.78,8.31,2.27,5.48
2013-10-08,29.4,29.88,30.68,29.18,32755,98431368.0,5.07,1.01,0.3,5.33
2013-10-09,29.68,30.3,30.5,29.33,29498,88765628.0,3.92,1.41,0.42,4.8
2013-10-10,32.52,31.9,33.33,31.16,71436,234091098.0,7.16,5.28,1.6,11.62
2013-10-11,32.55,30.17,32.92,29.51,52608,162486696.0,10.69,-5.42,-1.73,8.56
2013-10-14,29.2,29.29,30.61,28.94,33122,97751883.0,5.54,-2.92,-0.88,5.39
2013-10-15,29.0,28.27,29.95,28.15,28428,81985628.0,6.15,-3.48,-1.02,4.63
2013-10-16,28.05,26.37,28.05,25.48,34484,91280238.0,9.09,-6.72,-1.9,5.61
2013-10-17,26.33,26.65,26.86,26.1,14973,39611057.0,2.88,1.06,0.28,2.44
2013-10-18,26.66,27.38,27.49,26.64,17011,46337884.0,3.19,2.74,0.73,2.77
2013-10-21,27.65,28.21,28.5,27.02,18951,53136244.0,5.41,3.03,0.83,3.08
2013-10-22,28.5,26.94,28.79,26.0,29675,80367806.0,9.89,-4.5,-1.27,4.83
2013-10-23,26.47,26.17,26.85,25.21,19942,51857116.0,6.09,-2.86,-0.77,3.24
2013-10-24,26.14,26.6,26.71,25.52,9562,25257935.0,4.55,1.64,0.43,1.56
2013-10-25,26.88,25.6,26.88,25.38,11364,29286491.0,5.64,-3.76,-1.0,1.85
2013-10-28,25.6,25.71,25.86,24.61,10547,26742152.0,4.88,0.43,0.11,1.72
2013-10-29,25.51,24.8,25.9,24.0,14019,34922224.0,7.39,-3.54,-0.91,2.28
2013-10-30,24.78,24.79,25.0,24.05,7316,17965911.0,3.83,-0.04,-0.01,1.19
2013-10-31,24.5,23.98,24.63,23.87,9160,22112604.0,3.07,-3.27,-0.81,1.49
2013-11-01,23.98,24.02,24.1,22.25,13525,31552983.0,7.71,0.17,0.04,2.2
2013-11-04,24.02,24.09,24.47,23.9,6190,14974385.0,2.37,0.29,0.07,1.01
2013-11-05,24.29,24.83,24.85,23.98,6539,16022312.0,3.61,3.07,0.74,1.06
2013-11-06,24.8,24.81,25.29,24.5,8478,21178501.0,3.18,-0.08,-0.02,1.38
2013-11-07,24.72,23.87,25.14,23.85,5906,14416987.0,5.2,-3.79,-0.94,0.96
2013-11-08,23.72,23.1,23.86,22.9,5900,13685316.0,4.02,-3.23,-0.77,0.96
2013-11-11,22.3,23.3,23.37,22.22,6739,15444429.0,4.98,0.87,0.2,1.1
2013-11-12,23.3,23.2,23.55,23.0,4200,9757934.0,2.36,-0.43,-0.1,0.68
2013-11-13,23.21,22.9,23.41,22.81,5793,13377117.0,2.59,-1.29,-0.3,0.94
2013-11-14,22.61,23.27,23.6,22.33,5808,13477565.0,5.55,1.62,0.37,0.94
2013-11-15,23.44,24.41,24.65,23.44,11137,27036722.0,5.2,4.9,1.14,1.81
2013-11-18,24.41,24.86,24.98,24.01,14761,36344725.0,3.97,1.84,0.45,2.4
2013-11-19,24.97,24.41,24.97,24.33,10704,26284861.0,2.57,-1.81,-0.45,1.74
2013-11-20,24.44,24.38,24.76,24.2,7125,17373766.0,2.29,-0.12,-0.03,1.16
2013-11-21,24.33,24.07,24.33,23.83,8147,19559840.0,2.05,-1.27,-0.31,1.33
2013-11-22,24.11,23.92,24.27,23.86,5790,13880239.0,1.7,-0.62,-0.15,0.94
2013-11-25,23.7,23.99,24.11,23.53,5166,12370012.0,2.42,0.29,0.07,0.84
2013-11-26,23.96,24.22,24.45,23.5,4262,10281782.0,3.96,0.96,0.23,0.69
2013-11-27,24.19,24.64,24.94,23.83,11316,27753374.0,4.58,1.73,0.42,1.84
2013-11-28,24.61,24.16,24.95,24.15,14515,35738289.0,3.25,-1.95,-0.48,2.36
2013-11-29,24.12,24.98,25.2,24.12,20527,51153603.0,4.47,3.39,0.82,3.34
2013-12-02,23.8,22.48,24.5,22.48,22360,51905874.0,8.09,-10.01,-2.5,3.64
2013-12-03,22.0,22.08,22.18,20.23,13071,27700696.0,8.67,-1.78,-0.4,2.13
2013-12-04,21.75,22.43,23.08,21.51,11471,25985563.0,7.11,1.59,0.35,1.87
2013-12-05,22.44,22.63,23.19,22.22,8997,20525954.0,4.32,0.89,0.2,1.46
2013-12-06,22.69,22.83,22.9,22.46,5125,11633992.0,1.94,0.88,0.2,0.83
2013-12-09,22.85,23.08,23.1,22.6,4825,11045206.0,2.19,1.1,0.25,0.78
2013-12-10,23.03,23.17,23.41,22.83,4775,11027785.0,2.51,0.39,0.09,0.78
2013-12-11,23.06,23.41,23.6,22.91,4931,11471338.0,2.98,1.04,0.24,0.8
2013-12-12,23.44,23.68,24.38,23.18,9420,22561460.0,5.13,1.15,0.27,1.53
2013-12-13,23.58,23.75,24.17,23.36,4817,11476768.0,3.42,0.3,0.07,0.78
2013-12-16,23.49,23.0,23.9,22.85,5237,12185746.0,4.42,-3.16,-0.75,0.85
2013-12-17,22.98,22.92,23.09,22.51,3449,7847795.0,2.52,-0.35,-0.08,0.56
2013-12-18,22.98,22.66,22.98,22.54,2305,5221467.0,1.92,-1.13,-0.26,0.37
2013-12-19,22.66,22.51,22.96,22.5,2047,4651847.0,2.03,-0.66,-0.15,0.33
2013-12-20,22.78,22.66,22.78,21.6,4341,9648990.0,5.24,0.67,0.15,0.71
2013-12-23,22.08,22.12,22.64,21.51,1523,3370188.0,4.99,-2.38,-0.54,0.25
2013-12-24,22.03,22.5,22.7,22.03,2727,6142361.0,3.03,1.72,0.38,0.44
2013-12-25,22.32,23.7,23.75,22.31,6907,16063800.0,6.4,5.33,1.2,1.12
2013-12-26,23.78,23.39,23.95,23.15,4272,10044959.0,3.38,-1.31,-0.31,0.7
2013-12-27,23.21,25.68,25.69,23.15,24427,61153752.0,10.86,9.79,2.29,3.97
2013-12-30,25.5,25.0,25.5,24.92,11589,29129459.0,2.26,-2.65,-0.68,1.89
2013-12-31,25.0,23.75,25.0,23.6,15864,38064005.0,5.6,-5.0,-1.25,2.58
2014-01-02,23.8,24.22,24.48,23.53,13516,32517333.0,4.0,1.98,0.47,2.2
2014-01-03,23.84,24.4,24.7,23.76,12659,30747922.0,3.88,0.74,0.18,2.06
2014-01-06,24.12,23.0,24.3,22.65,14531,33873223.0,6.76,-5.74,-1.4,2.36
2014-01-07,22.96,23.21,23.65,22.9,4967,11524357.0,3.26,0.91,0.21,0.81
